10,"[-158, 170, 345, 145, 76, 162, -172, -225, 73, -659, 124, -284, 224, 189, 103, 126, 263, 285, -67, 204, 34, 309, 94, 305, 123, 114, 72, 229, 235, -659, 52, -147, -55, 199, 249, 92, 148, 249, -1567, 113, 281, -664, 193, 112, -442, 149, 142, -321, 69, 126, -410, -247, -44, -23, -36, -148, 226, -195, -102, -368, 0, 34, -5, 196, 124, 176, -129, -144, -93, 189, -1, 106, 27, 109]"
11,"[-172, 199, 394, 147, 74, 167, -186, -235, 83, -704, 129, -311, 240, 197, 106, 158, 273, 290, -66, 215, 36, 319, 106, 333, 133, 113, 79, 245, 227, -707, 45, -162, -67, 211, 261, 94, 147, 269, -1684, 119, 314, -691, 216, 117, -470, 165, 152, -337, 79, 132, -419, -247, -47, -49, -40, -170, 233, -200, -102, -381, 2, 32, -10, 206, 138, 180, -134, -154, -94, 198, -3, 98, 54, 117]"
12,"[-173, 195, 415, 155, 70, 170, -201, -249, 72, -737, 111, -314, 245, 201, 115, 168, 288, 297, -71, 226, 34, 327, 107, 360, 142, 96, 80, 276, 239, -738, 56, -161, -67, 217, 275, 95, 171, 302, -1776, 127, 326, -716, 233, 125, -490, 163, 150, -345, 79, 142, -441, -262, -46, -48, -47, -171, 245, -207, -92, -407, -11, 38, -27, 217, 151, 190, -141, -171, -98, 210, 6, 114, 66, 120]"
13,"[-183, 221, 444, 153, 69, 169, -209, -264, 72, -763, 125, -334, 269, 215, 133, 183, 302, 315, -71, 222, 36, 331, 108, 382, 172, 87, 76, 294, 259, -771, 67, -159, -67, 239, 285, 102, 189, 306, -1848, 126, 340, -745, 251, 120, -508, 176, 152, -364, 89, 156, -445, -294, -50, -61, -51, -183, 264, -214, -109, -439, -13, 42, -36, 231, 146, 176, -149, -183, -113, 223, 3, 122, 70, 114]"
14,"[-189, 230, 467, 149, 78, 166, -213, -283, 77, -792, 124, -339, 300, 229, 148, 178, 311, 329, -74, 238, 27, 344, 114, 412, 177, 104, 75, 296, 269, -793, 61, -173, -73, 247, 304, 102, 190, 323, -1927, 138, 366, -771, 253, 120, -524, 202, 155, -377, 86, 150, -467, -296, -59, -64, -57, -188, 277, -225, -125, -467, -15, 45, -52, 237, 145, 193, -161, -185, -123, 225, 4, 131, 97, 119]"
15,"[-201, 240, 466, 153, 86, 155, -214, -297, 88, -824, 139, -359, 307, 229, 150, 177, 314, 335, -88, 250, 23, 360, 117, 420, 191, 107, 83, 320, 285, -810, 59, -184, -77, 274, 311, 98, 203, 347, -1996, 144, 389, -783, 262, 117, -542, 196, 151, -393, 84, 142, -475, -307, -60, -66, -60, -185, 290, -238, -114, -475, -25, 51, -67, 261, 151, 202, -165, -193, -125, 237, 15, 126, 94, 124]"
16,"[-208, 241, 458, 153, 87, 164, -216, -296, 98, -836, 124, -362, 327, 248, 144, 180, 333, 343, -84, 258, 23, 362, 131, 438, 208, 109, 87, 333, 299, -824, 52, -188, -83, 273, 317, 112, 179, 343, -2048, 157, 390, -812, 286, 118, -560, 198, 159, -395, 83, 154, -478, -323, -52, -60, -60, -199, 285, -258, -129, -495, -29, 64, -62, 258, 142, 213, -170, -196, -120, 246, 15, 130, 97, 124]"
17,"[-211, 249, 469, 161, 92, 176, -232, -303, 102, -856, 154, -365, 347, 254, 147, 183, 334, 348, -95, 266, 26, 383, 120, 455, 196, 109, 86, 354, 320, -856, 60, -183, -83, 282, 333, 113, 173, 341, -2103, 161, 387, -842, 291, 130, -567, 214, 165, -400, 88, 154, -497, -332, -53, -66, -63, -198, 288, -258, -127, -507, -23, 66, -80, 267, 142, 197, -169, -210, -118, 245, 14, 136, 90, 129]"
18,"[-214, 263, 493, 165, 93, 184, -234, -305, 102, -879, 162, -367, 342, 269, 143, 186, 336, 356, -97, 279, 15, 398, 133, 456, 193, 108, 104, 368, 321, -864, 60, -183, -90, 300, 346, 105, 168, 358, -2166, 164, 404, -865, 287, 142, -582, 214, 163, -406, 90, 148, -503, -346, -57, -69, -60, -201, 300, -276, -139, -524, -26, 59, -100, 267, 155, 221, -169, -216, -119, 253, 15, 139, 101, 129]"
19,"[-212, 267, 513, 168, 106, 191, -245, -315, 98, -896, 168, -372, 349, 280, 156, 191, 336, 358, -105, 277, 21, 407, 128, 472, 225, 106, 109, 371, 313, -889, 43, -190, -85, 305, 343, 101, 180, 369, -2207, 156, 422, -895, 302, 152, -596, 234, 169, -419, 98, 168, -527, -351, -49, -60, -62, -206, 322, -289, -144, -534, -28, 67, -116, 268, 162, 220, -176, -207, -136, 245, 12, 138, 97, 128]"
20,"[-223, 260, 526, 161, 102, 194, -249, -321, 86, -905, 166, -391, 363, 290, 157, 193, 347, 370, -105, 275, 14, 412, 124, 498, 230, 100, 118, 368, 328, -897, 47, -199, -86, 316, 362, 99, 163, 369, -2252, 169, 437, -912, 322, 165, -603, 232, 177, -425, 98, 167, -539, -369, -47, -63, -63, -209, 328, -288, -145, -555, -31, 59, -116, 279, 164, 222, -175, -206, -132, 252, 19, 139, 109, 130]"
21,"[-238, 260, 539, 156, 104, 192, -241, -329, 96, -901, 177, -402, 370, 284, 156, 203, 365, 388, -103, 289, 20, 416, 129, 505, 238, 96, 105, 379, 319, -910, 53, -209, -93, 305, 385, 106, 145, 381, -2292, 180, 446, -934, 330, 161, -611, 234, 183, -435, 101, 155, -534, -377, -47, -49, -70, -209, 336, -292, -143, -571, -28, 60, -123, 277, 174, 213, -174, -208, -145, 247, 23, 138, 125, 124]"
22,"[-243, 250, 558, 164, 106, 188, -247, -327, 91, -927, 201, -409, 391, 287, 158, 211, 368, 389, -99, 292, 7, 423, 132, 521, 255, 104, 116, 377, 335, -925, 58, -206, -90, 305, 394, 86, 137, 370, -2320, 184, 451, -957, 344, 154, -621, 243, 185, -441, 111, 159, -539, -399, -50, -49, -68, -216, 334, -288, -150, -593, -44, 61, -138, 297, 182, 202, -166, -200, -158, 257, 18, 154, 129, 131]"
23,"[-253, 252, 575, 164, 101, 199, -245, -330, 85, -945, 196, -416, 386, 292, 158, 229, 370, 392, -108, 290, 20, 417, 142, 531, 272, 116, 113, 383, 337, -938, 68, -213, -81, 301, 378, 94, 136, 374, -2371, 193, 464, -975, 358, 175, -630, 250, 187, -440, 110, 160, -545, -398, -48, -37, -78, -218, 336, -307, -152, -599, -49, 51, -150, 291, 178, 217, -173, -203, -158, 260, 32, 151, 136, 140]"
24,"[-259, 265, 583, 155, 104, 196, -248, -324, 89, -948, 196, -423, 383, 296, 169, 234, 364, 393, -116, 300, 24, 438, 144, 527, 284, 123, 116, 383, 354, -952, 63, -209, -81, 304, 382, 89, 121, 391, -2402, 205, 454, -988, 354, 176, -636, 244, 196, -444, 112, 156, -559, -400, -47, -34, -81, -222, 351, -310, -159, -616, -50, 50, -148, 304, 170, 225, -175, -207, -157, 267, 32, 147, 143, 139]"
25,"[-266, 275, 593, 143, 118, 206, -253, -321, 87, -951, 201, -431, 397, 297, 172, 227, 366, 400, -127, 304, 26, 463, 149, 532, 292, 121, 113, 372, 364, -951, 67, -208, -80, 301, 387, 90, 112, 387, -2421, 195, 481, -1002, 354, 183, -648, 242, 199, -440, 116, 162, -566, -405, -41, -33, -87, -224, 345, -311, -162, -618, -48, 54, -149, 297, 168, 221, -177, -210, -173, 274, 32, 150, 128, 140]"
26,"[-267, 254, 605, 139, 127, 212, -254, -326, 90, -953, 203, -434, 392, 305, 169, 237, 373, 402, -123, 316, 26, 457, 161, 546, 292, 121, 112, 371, 367, -973, 64, -205, -73, 308, 386, 86, 89, 398, -2460, 192, 501, -1010, 351, 187, -657, 252, 192, -437, 117, 182, -574, -419, -35, -33, -83, -222, 335, -316, -164, -633, -46, 60, -142, 306, 157, 227, -179, -228, -171, 273, 27, 164, 144, 142]"
27,"[-276, 273, 601, 148, 125, 201, -258, -340, 79, -967, 221, -433, 401, 312, 169, 239, 374, 406, -113, 325, 20, 453, 180, 564, 284, 115, 100, 376, 385, -993, 66, -211, -69, 307, 390, 72, 94, 394, -2474, 197, 503, -1016, 367, 190, -658, 256, 184, -449, 126, 177, -584, -434, -34, -29, -89, -219, 351, -327, -163, -633, -49, 70, -143, 306, 165, 246, -177, -242, -169, 280, 21, 169, 129, 138]"
28,"[-281, 279, 622, 151, 112, 191, -256, -337, 75, -971, 221, -439, 407, 321, 169, 244, 373, 415, -114, 331, 25, 469, 183, 562, 266, 119, 112, 376, 395, -1010, 61, -213, -70, 315, 397, 73, 66, 404, -2498, 197, 511, -1026, 366, 202, -668, 265, 196, -462, 123, 178, -594, -440, -32, -28, -80, -219, 338, -339, -161, -642, -51, 90, -148, 296, 159, 258, -185, -241, -167, 265, 17, 178, 156, 143]"
29,"[-280, 263, 616, 153, 109, 187, -263, -356, 77, -987, 222, -432, 421, 327, 168, 249, 372, 422, -115, 342, 21, 485, 186, 567, 268, 129, 122, 380, 403, -1020, 53, -218, -66, 316, 397, 72, 67, 409, -2520, 202, 519, -1028, 380, 193, -675, 279, 213, -467, 123, 173, -605, -447, -33, -23, -74, -223, 341, -351, -158, -646, -48, 89, -147, 292, 160, 246, -186, -237, -169, 261, 25, 176, 154, 145]"
30,"[-285, 259, 603, 153, 115, 183, -262, -363, 83, -998, 244, -443, 420, 335, 168, 246, 381, 430, -118, 355, 23, 498, 190, 562, 273, 126, 117, 372, 396, -1033, 58, -221, -70, 325, 400, 59, 64, 422, -2541, 189, 533, -1030, 376, 192, -677, 297, 225, -471, 141, 180, -608, -459, -38, -25, -73, -230, 353, -346, -159, -658, -48, 91, -145, 296, 169, 238, -177, -240, -166, 247, 20, 173, 154, 150]"
31,"[-295, 248, 612, 156, 112, 178, -267, -375, 80, -1011, 245, -442, 422, 328, 164, 253, 381, 429, -122, 340, 18, 520, 199, 570, 285, 127, 123, 377, 418, -1031, 66, -223, -80, 334, 398, 61, 51, 422, -2560, 201, 521, -1039, 388, 193, -684, 298, 232, -483, 133, 192, -608, -471, -41, -10, -72, -231, 366, -351, -163, -658, -49, 104, -147, 294, 166, 244, -181, -238, -165, 246, 22, 153, 172, 155]"
32,"[-299, 263, 589, 151, 109, 172, -272, -374, 82, -1030, 227, -454, 418, 329, 156, 256, 391, 413, -116, 333, 10, 526, 197, 568, 316, 129, 129, 375, 413, -1026, 80, -228, -77, 336, 405, 57, 58, 421, -2580, 214, 535, -1036, 411, 193, -685, 291, 224, -484, 142, 189, -603, -469, -38, -1, -79, -230, 375, -356, -170, -671, -56, 108, -145, 298, 172, 241, -188, -225, -163, 252, 8, 153, 188, 152]"
33,"[-304, 285, 594, 157, 109, 177, -279, -376, 79, -1025, 219, -459, 419, 334, 152, 261, 394, 410, -113, 331, 6, 530, 205, 584, 310, 123, 132, 377, 406, -1027, 83, -232, -78, 355, 405, 55, 48, 415, -2598, 215, 546, -1040, 425, 197, -690, 300, 235, -495, 147, 185, -608, -468, -36, 3, -76, -237, 378, -360, -166, -684, -60, 100, -149, 289, 171, 246, -188, -235, -158, 254, 18, 147, 183, 147]"
34,"[-308, 283, 596, 160, 104, 172, -283, -367, 81, -1024, 225, -451, 422, 335, 159, 265, 396, 429, -111, 335, 6, 529, 220, 572, 313, 123, 136, 371, 411, -1034, 91, -239, -81, 359, 408, 55, 10, 413, -2617, 208, 552, -1039, 445, 196, -691, 286, 239, -487, 150, 184, -607, -471, -36, 2, -80, -237, 369, -358, -167, -687, -55, 107, -159, 280, 182, 232, -188, -246, -161, 258, 21, 152, 189, 153]"
35,"[-306, 294, 622, 166, 104, 180, -284, -366, 76, -1029, 244, -458, 440, 340, 163, 282, 399, 412, -110, 331, 6, 541, 223, 576, 307, 110, 150, 381, 418, -1037, 78, -244, -83, 353, 399, 57, 25, 397, -2615, 223, 546, -1043, 444, 192, -696, 273, 236, -489, 148, 176, -614, -480, -35, 7, -71, -237, 371, -371, -176, -696, -58, 116, -168, 274, 187, 243, -188, -236, -174, 268, 31, 138, 169, 148]"
36,"[-307, 309, 627, 158, 105, 180, -278, -377, 71, -1028, 247, -450, 444, 341, 162, 274, 409, 409, -113, 333, 10, 546, 227, 571, 306, 109, 138, 390, 416, -1046, 91, -248, -81, 340, 390, 52, 10, 411, -2630, 215, 543, -1057, 450, 194, -692, 285, 230, -485, 150, 179, -618, -478, -34, 6, -73, -240, 380, -374, -181, -692, -59, 124, -164, 278, 199, 261, -187, -224, -172, 261, 24, 125, 155, 153]"
37,"[-306, 288, 624, 162, 109, 180, -278, -381, 61, -1027, 256, -453, 438, 341, 163, 272, 405, 412, -107, 328, 11, 556, 230, 568, 320, 97, 136, 391, 425, -1046, 85, -251, -76, 341, 397, 60, 13, 409, -2657, 221, 546, -1057, 453, 194, -692, 293, 223, -484, 148, 178, -621, -470, -35, 3, -69, -239, 372, -371, -178, -693, -60, 123, -174, 279, 199, 273, -187, -231, -166, 268, 29, 118, 156, 155]"
38,"[-311, 273, 624, 161, 110, 175, -281, -388, 61, -1016, 263, -460, 444, 342, 177, 279, 406, 409, -106, 336, 19, 556, 234, 589, 304, 86, 148, 391, 434, -1046, 76, -249, -78, 325, 393, 66, 4, 403, -2657, 217, 557, -1060, 444, 197, -696, 289, 224, -487, 149, 175, -630, -461, -36, 10, -72, -244, 385, -369, -174, -692, -68, 113, -166, 294, 195, 272, -190, -232, -170, 267, 25, 131, 155, 152]"
39,"[-314, 277, 630, 175, 106, 182, -277, -391, 69, -1021, 260, -455, 451, 346, 188, 277, 400, 423, -111, 332, 22, 539, 242, 610, 305, 83, 152, 390, 433, -1046, 81, -248, -77, 328, 386, 60, 6, 406, -2665, 216, 578, -1068, 423, 186, -696, 283, 234, -483, 150, 182, -626, -459, -34, 7, -79, -242, 363, -366, -177, -699, -67, 107, -172, 297, 201, 274, -191, -245, -172, 261, 27, 124, 159, 150]"
40,"[-318, 274, 632, 172, 105, 183, -284, -402, 63, -1019, 264, -455, 458, 347, 195, 277, 404, 424, -109, 341, 21, 534, 240, 601, 307, 90, 149, 397, 443, -1049, 81, -243, -76, 341, 381, 63, 2, 404, -2676, 223, 574, -1069, 432, 191, -699, 282, 231, -487, 145, 181, -631, -470, -32, 15, -78, -239, 359, -370, -187, -694, -69, 104, -173, 290, 206, 274, -186, -255, -165, 270, 20, 130, 160, 155]"
41,"[-325, 283, 636, 167, 117, 194, -284, -407, 57, -1036, 277, -456, 465, 354, 197, 278, 406, 401, -111, 343, 25, 535, 230, 598, 305, 97, 146, 390, 438, -1059, 87, -244, -81, 345, 379, 66, 9, 410, -2677, 226, 579, -1065, 447, 203, -700, 298, 231, -490, 134, 194, -630, -476, -30, 18, -83, -239, 358, -378, -185, -703, -72, 101, -173, 284, 205, 275, -184, -263, -167, 273, 15, 144, 142, 156]"
42,"[-328, 313, 618, 172, 124, 201, -285, -401, 50, -1049, 271, -462, 480, 347, 190, 273, 420, 406, -113, 354, 24, 538, 232, 597, 307, 91, 150, 391, 432, -1057, 85, -239, -83, 335, 368, 57, 8, 407, -2683, 221, 588, -1072, 462, 199, -703, 298, 234, -492, 131, 190, -634, -479, -30, -2, -77, -240, 373, -389, -180, -712, -73, 104, -172, 299, 201, 252, -187, -252, -165, 274, 22, 151, 157, 162]"
43,"[-327, 296, 614, 171, 125, 187, -284, -412, 41, -1051, 272, -462, 455, 355, 189, 282, 426, 404, -104, 353, 28, 543, 238, 613, 307, 90, 147, 402, 434, -1059, 88, -240, -83, 340, 366, 52, 1, 411, -2693, 234, 582, -1077, 465, 206, -704, 295, 245, -490, 131, 190, -628, -489, -27, 1, -85, -238, 396, -397, -180, -709, -67, 95, -160, 299, 205, 243, -188, -249, -169, 266, 21, 155, 147, 166]"
44,"[-325, 298, 606, 166, 119, 182, -287, -415, 46, -1056, 282, -448, 466, 352, 188, 283, 423, 402, -107, 360, 22, 541, 232, 617, 312, 93, 148, 396, 433, -1061, 94, -233, -78, 330, 352, 42, 4, 417, -2688, 229, 580, -1079, 476, 203, -703, 286, 257, -486, 138, 183, -628, -483, -28, 9, -87, -230, 399, -399, -183, -705, -72, 94, -170, 300, 209, 240, -185, -250, -175, 258, 17, 154, 158, 165]"
45,"[-323, 314, 617, 165, 125, 167, -290, -405, 51, -1062, 288, -437, 462, 352, 191, 276, 405, 400, -107, 351, 13, 530, 230, 627, 319, 83, 128, 401, 442, -1059, 93, -238, -76, 336, 354, 53, 15, 410, -2692, 228, 589, -1087, 470, 200, -704, 283, 261, -478, 137, 190, -625, -477, -26, 3, -96, -231, 399, -404, -180, -714, -70, 107, -177, 303, 211, 245, -187, -255, -178, 255, 28, 152, 153, 166]"
46,"[-325, 318, 631, 176, 133, 157, -293, -419, 49, -1068, 288, -435, 472, 346, 182, 270, 401, 408, -111, 362, 16, 532, 240, 626, 318, 88, 131, 388, 438, -1062, 91, -244, -77, 329, 356, 56, 8, 395, -2697, 219, 601, -1094, 478, 210, -705, 290, 264, -473, 139, 191, -630, -472, -25, 3, -101, -234, 399, -404, -183, -707, -72, 102, -183, 321, 209, 238, -187, -268, -170, 255, 28, 160, 157, 170]"
47,"[-324, 299, 636, 175, 139, 168, -293, -424, 45, -1070, 291, -433, 487, 338, 180, 276, 391, 435, -105, 358, 14, 537, 245, 629, 319, 86, 122, 396, 436, -1078, 95, -243, -73, 323, 359, 42, 8, 399, -2694, 220, 605, -1091, 477, 209, -705, 290, 266, -471, 138, 188, -638, -486, -25, -3, -105, -229, 395, -405, -185, -711, -76, 101, -180, 322, 207, 247, -187, -272, -169, 260, 28, 170, 147, 177]"
