11,"[-188, 192, 358, 144, 41, 147, -201, -163, 63, -690, 139, -260, 239, 182, 95, 117, 236, 277, -78, 215, 2, 311, 120, 370, 198, 85, 84, 272, 253, -655, 45, -119, -73, 200, 212, 109, 143, 301, -1722, 114, 355, -650, 200, 137, -451, 192, 159, -368, 44, 140, -383, -248, -42, -49, -54, -170, 222, -229, -92, -414, -30, 49, 8, 185, 166, 130, -130, -220, -94, 234, -8, 136, 49, 111]"
12,"[-199, 182, 370, 157, 51, 156, -198, -192, 77, -722, 139, -276, 269, 205, 101, 114, 237, 299, -64, 231, 6, 351, 120, 384, 202, 98, 83, 287, 263, -683, 33, -129, -74, 199, 237, 97, 154, 319, -1811, 130, 350, -681, 202, 134, -468, 191, 166, -379, 52, 144, -402, -259, -41, -57, -59, -178, 236, -235, -94, -432, -45, 53, 13, 197, 170, 129, -132, -218, -95, 238, -9, 138, 59, 109]"
13,"[-203, 190, 371, 164, 49, 152, -199, -206, 76, -755, 148, -305, 300, 213, 110, 128, 260, 316, -62, 240, 9, 381, 112, 399, 220, 107, 78, 292, 279, -712, 11, -134, -74, 218, 255, 87, 146, 346, -1885, 140, 355, -731, 225, 148, -493, 227, 172, -389, 56, 153, -418, -279, -42, -66, -53, -187, 263, -250, -105, -455, -36, 58, -7, 213, 172, 124, -133, -231, -103, 230, -6, 142, 78, 106]"
14,"[-209, 213, 386, 161, 56, 147, -214, -216, 77, -781, 165, -319, 308, 227, 123, 118, 270, 319, -63, 247, 8, 392, 121, 415, 226, 107, 86, 293, 288, -742, 10, -142, -83, 236, 263, 96, 144, 356, -1948, 141, 370, -750, 237, 156, -514, 242, 175, -399, 62, 162, -429, -295, -50, -60, -47, -185, 288, -270, -125, -479, -34, 64, -18, 211, 157, 137, -140, -226, -116, 248, -11, 148, 95, 114]"
15,"[-208, 219, 416, 170, 51, 138, -227, -227, 84, -779, 183, -330, 332, 221, 138, 125, 266, 326, -72, 252, 7, 387, 130, 428, 244, 95, 94, 298, 300, -765, 21, -148, -91, 234, 265, 104, 130, 372, -2021, 153, 397, -773, 248, 160, -533, 246, 177, -396, 55, 161, -437, -309, -52, -66, -53, -190, 291, -270, -125, -513, -32, 69, -25, 225, 160, 145, -143, -233, -126, 268, -17, 147, 105, 124]"
16,"[-229, 231, 439, 173, 49, 144, -231, -245, 79, -813, 199, -348, 340, 223, 134, 140, 268, 319, -74, 268, 6, 397, 142, 444, 254, 98, 89, 314, 314, -790, 21, -153, -99, 244, 270, 103, 123, 379, -2082, 164, 409, -809, 251, 165, -541, 270, 185, -403, 53, 179, -452, -330, -55, -61, -62, -201, 301, -283, -123, -527, -30, 56, -33, 235, 159, 169, -149, -233, -122, 284, -13, 166, 114, 127]"
17,"[-231, 238, 465, 177, 45, 163, -245, -250, 81, -832, 211, -360, 357, 230, 123, 150, 293, 333, -70, 280, 6, 390, 154, 470, 237, 103, 96, 319, 311, -822, 21, -161, -93, 249, 279, 106, 120, 403, -2147, 177, 417, -828, 269, 158, -553, 285, 183, -417, 48, 185, -464, -348, -54, -57, -79, -204, 299, -301, -132, -546, -31, 61, -51, 237, 180, 180, -158, -230, -125, 282, -9, 159, 138, 130]"
18,"[-241, 242, 484, 169, 47, 171, -255, -252, 87, -838, 239, -363, 368, 234, 129, 154, 308, 336, -68, 283, 0, 395, 155, 477, 252, 123, 82, 330, 318, -852, 38, -165, -89, 264, 274, 117, 105, 404, -2213, 172, 426, -836, 276, 176, -565, 296, 185, -431, 45, 180, -482, -347, -53, -53, -81, -213, 307, -310, -137, -566, -39, 54, -64, 233, 192, 189, -162, -234, -128, 271, -2, 161, 162, 129]"
19,"[-263, 253, 501, 182, 59, 161, -257, -259, 89, -851, 240, -371, 387, 258, 129, 167, 325, 342, -63, 292, -7, 392, 159, 482, 258, 130, 84, 332, 334, -872, 29, -172, -83, 249, 290, 111, 118, 405, -2255, 173, 420, -855, 273, 158, -575, 318, 186, -442, 43, 181, -507, -356, -52, -44, -82, -218, 321, -316, -144, -570, -33, 59, -84, 236, 188, 202, -166, -238, -127, 281, -12, 171, 172, 134]"
20,"[-266, 269, 524, 174, 54, 159, -256, -261, 96, -864, 228, -382, 401, 267, 131, 170, 313, 346, -75, 289, 9, 413, 156, 508, 271, 130, 87, 339, 334, -890, 27, -171, -82, 282, 312, 110, 96, 404, -2293, 174, 436, -876, 291, 144, -587, 312, 189, -441, 50, 175, -510, -367, -60, -47, -82, -221, 326, -322, -148, -583, -35, 58, -96, 259, 195, 195, -168, -243, -133, 275, -5, 175, 173, 138]"
21,"[-264, 289, 512, 178, 58, 159, -254, -253, 102, -873, 229, -378, 395, 269, 139, 178, 325, 353, -79, 296, 9, 407, 164, 513, 283, 133, 89, 348, 357, -907, 31, -178, -82, 277, 319, 120, 89, 404, -2335, 173, 457, -886, 292, 160, -598, 300, 179, -449, 47, 165, -526, -376, -59, -46, -79, -226, 334, -329, -160, -601, -37, 53, -88, 263, 186, 216, -184, -243, -125, 263, -9, 189, 185, 137]"
22,"[-256, 281, 528, 178, 67, 173, -254, -262, 107, -885, 250, -393, 411, 253, 136, 195, 345, 359, -92, 286, 9, 413, 172, 544, 280, 127, 98, 353, 376, -921, 27, -178, -80, 281, 319, 118, 91, 407, -2366, 183, 467, -890, 298, 136, -609, 302, 183, -445, 52, 165, -542, -380, -62, -44, -81, -224, 339, -342, -167, -618, -44, 58, -110, 265, 180, 213, -185, -246, -117, 268, -14, 190, 184, 140]"
23,"[-266, 289, 532, 170, 70, 168, -249, -265, 97, -864, 260, -417, 405, 250, 143, 188, 367, 357, -97, 299, 1, 429, 170, 578, 292, 115, 89, 350, 387, -933, 35, -190, -75, 295, 326, 120, 91, 427, -2407, 188, 458, -902, 308, 140, -615, 288, 179, -455, 72, 158, -554, -387, -59, -41, -78, -227, 336, -348, -180, -629, -47, 63, -112, 261, 170, 234, -188, -258, -116, 277, -11, 198, 195, 145]"
24,"[-269, 297, 551, 177, 83, 163, -250, -283, 104, -882, 271, -422, 415, 258, 150, 182, 369, 352, -92, 293, 1, 429, 167, 578, 286, 119, 91, 341, 410, -938, 48, -199, -74, 301, 342, 109, 82, 416, -2440, 190, 445, -906, 320, 149, -621, 299, 187, -453, 79, 162, -562, -398, -58, -45, -80, -229, 338, -362, -182, -640, -45, 57, -119, 256, 167, 231, -189, -263, -121, 279, -3, 207, 223, 151]"
25,"[-272, 297, 580, 178, 84, 165, -263, -290, 99, -905, 274, -423, 433, 267, 152, 191, 369, 349, -106, 298, -4, 437, 169, 567, 301, 108, 94, 353, 427, -944, 46, -201, -78, 307, 338, 108, 77, 425, -2468, 213, 461, -922, 331, 155, -628, 305, 187, -449, 82, 160, -567, -400, -60, -42, -90, -226, 348, -354, -187, -644, -52, 52, -123, 272, 169, 221, -184, -267, -116, 269, -1, 209, 191, 148]"
26,"[-273, 302, 584, 170, 84, 161, -255, -286, 80, -919, 256, -423, 436, 282, 160, 201, 367, 357, -101, 280, -3, 423, 157, 564, 298, 105, 101, 375, 429, -950, 50, -207, -80, 302, 338, 109, 81, 414, -2482, 217, 491, -940, 350, 168, -640, 327, 186, -451, 79, 170, -583, -407, -61, -31, -92, -228, 358, -360, -196, -648, -58, 51, -119, 278, 178, 236, -184, -268, -117, 270, -7, 196, 194, 154]"
27,"[-270, 301, 601, 174, 86, 166, -261, -290, 86, -923, 251, -418, 416, 294, 157, 206, 382, 371, -107, 272, -7, 440, 155, 577, 317, 117, 108, 366, 432, -949, 40, -214, -83, 302, 329, 109, 53, 417, -2520, 210, 517, -952, 371, 167, -646, 316, 182, -451, 73, 173, -599, -407, -51, -48, -89, -230, 368, -365, -188, -652, -73, 52, -131, 289, 187, 243, -179, -263, -119, 270, -12, 205, 195, 154]"
28,"[-275, 290, 597, 169, 92, 164, -272, -306, 94, -936, 254, -413, 415, 312, 154, 208, 385, 370, -103, 281, 0, 467, 159, 593, 317, 125, 112, 375, 437, -973, 38, -219, -81, 306, 332, 112, 61, 421, -2545, 190, 536, -963, 385, 171, -646, 336, 167, -454, 82, 175, -602, -410, -51, -40, -91, -230, 371, -370, -192, -660, -80, 52, -138, 278, 191, 235, -181, -256, -119, 269, -6, 186, 197, 151]"
29,"[-279, 303, 605, 173, 94, 174, -274, -314, 93, -940, 257, -420, 422, 311, 156, 211, 393, 382, -100, 268, 0, 465, 161, 601, 335, 110, 106, 373, 437, -970, 39, -224, -82, 312, 344, 106, 57, 414, -2558, 186, 551, -964, 380, 173, -654, 344, 166, -452, 80, 178, -614, -424, -46, -41, -93, -232, 369, -376, -198, -671, -78, 50, -138, 282, 188, 247, -184, -262, -116, 268, -8, 187, 212, 149]"
30,"[-286, 288, 614, 175, 98, 167, -279, -324, 93, -957, 258, -430, 413, 318, 161, 216, 396, 383, -101, 277, 7, 467, 162, 603, 348, 106, 105, 371, 445, -987, 44, -224, -80, 306, 349, 103, 63, 405, -2565, 188, 545, -968, 398, 173, -658, 372, 176, -459, 78, 167, -620, -419, -53, -40, -94, -234, 377, -384, -204, -672, -78, 50, -138, 275, 190, 257, -180, -269, -118, 276, -4, 204, 203, 155]"
31,"[-283, 279, 612, 173, 97, 169, -285, -326, 94, -969, 250, -438, 409, 322, 170, 226, 390, 365, -101, 291, 5, 482, 152, 622, 349, 103, 93, 375, 451, -995, 55, -216, -83, 308, 345, 96, 52, 420, -2597, 195, 563, -986, 419, 165, -668, 386, 176, -463, 88, 165, -619, -417, -51, -35, -101, -236, 391, -386, -204, -677, -82, 49, -136, 276, 186, 261, -183, -256, -127, 274, -5, 207, 206, 163]"
32,"[-286, 291, 619, 180, 90, 168, -304, -322, 87, -977, 263, -444, 417, 321, 165, 230, 394, 371, -103, 283, 9, 491, 162, 610, 339, 84, 91, 372, 461, -1006, 72, -214, -85, 305, 366, 96, 56, 438, -2612, 193, 578, -989, 440, 156, -672, 378, 173, -471, 84, 168, -617, -416, -51, -34, -91, -239, 373, -385, -199, -685, -89, 49, -135, 285, 193, 253, -186, -260, -123, 283, -13, 206, 203, 162]"
33,"[-278, 285, 611, 178, 93, 175, -301, -330, 86, -969, 262, -450, 407, 324, 165, 245, 382, 360, -107, 277, 5, 502, 149, 607, 332, 72, 102, 383, 465, -1015, 80, -214, -85, 315, 364, 94, 47, 449, -2624, 184, 589, -999, 454, 155, -675, 381, 167, -477, 80, 186, -636, -420, -50, -36, -91, -245, 384, -385, -194, -686, -88, 52, -131, 295, 196, 255, -191, -268, -116, 284, -18, 224, 211, 166]"
34,"[-276, 293, 624, 178, 97, 174, -295, -325, 86, -974, 254, -454, 395, 317, 172, 238, 387, 370, -112, 275, 8, 490, 143, 634, 338, 83, 104, 391, 476, -1020, 87, -214, -83, 320, 364, 82, 48, 445, -2645, 187, 586, -1008, 464, 153, -675, 396, 152, -479, 88, 190, -645, -431, -55, -30, -90, -243, 398, -389, -200, -689, -85, 51, -139, 278, 195, 252, -192, -280, -116, 289, -18, 221, 224, 165]"
35,"[-285, 302, 618, 188, 107, 175, -299, -328, 77, -978, 256, -454, 381, 318, 167, 234, 380, 382, -115, 266, 6, 484, 159, 637, 337, 84, 103, 406, 470, -1023, 77, -216, -92, 327, 385, 79, 51, 439, -2658, 188, 592, -1000, 456, 163, -674, 404, 155, -477, 91, 188, -652, -427, -56, -26, -96, -242, 399, -385, -195, -704, -93, 56, -145, 280, 182, 259, -187, -280, -105, 302, -15, 218, 220, 159]"
36,"[-286, 304, 635, 186, 125, 166, -306, -332, 76, -981, 267, -442, 385, 326, 168, 239, 384, 380, -119, 272, 10, 484, 166, 636, 331, 87, 122, 405, 448, -1018, 63, -211, -92, 328, 410, 82, 62, 425, -2671, 191, 598, -1009, 467, 152, -676, 411, 155, -477, 96, 181, -645, -429, -60, -31, -95, -244, 405, -389, -202, -705, -101, 60, -162, 275, 181, 257, -185, -295, -106, 299, -14, 216, 212, 155]"
37,"[-289, 319, 652, 186, 117, 155, -312, -340, 82, -982, 265, -456, 396, 334, 177, 243, 401, 365, -122, 262, 12, 483, 172, 654, 331, 85, 117, 397, 457, -1030, 56, -221, -87, 332, 420, 90, 59, 424, -2687, 197, 602, -1019, 465, 161, -674, 404, 152, -471, 104, 192, -646, -434, -57, -43, -94, -247, 419, -390, -202, -706, -98, 60, -168, 273, 178, 269, -182, -295, -103, 286, -13, 201, 209, 153]"
38,"[-295, 321, 665, 187, 129, 160, -302, -342, 78, -1003, 281, -465, 401, 340, 173, 237, 400, 377, -120, 261, 15, 494, 179, 666, 329, 74, 114, 401, 458, -1035, 55, -230, -86, 338, 425, 95, 42, 430, -2697, 206, 594, -1021, 463, 145, -676, 399, 164, -468, 107, 192, -645, -432, -57, -44, -101, -244, 417, -384, -206, -712, -100, 57, -177, 287, 181, 259, -182, -291, -99, 277, -12, 193, 209, 151]"
39,"[-305, 348, 655, 199, 133, 159, -306, -349, 68, -1000, 288, -474, 421, 333, 179, 238, 406, 389, -116, 271, 15, 494, 173, 650, 326, 74, 113, 392, 469, -1044, 64, -238, -82, 335, 430, 104, 39, 439, -2717, 203, 597, -1013, 454, 150, -672, 399, 156, -467, 106, 202, -642, -436, -55, -46, -106, -246, 403, -396, -208, -715, -93, 68, -187, 286, 177, 261, -182, -291, -104, 289, -15, 193, 205, 152]"
40,"[-306, 346, 655, 198, 138, 151, -307, -347, 63, -999, 295, -468, 422, 329, 174, 253, 406, 388, -122, 263, 17, 491, 172, 657, 327, 80, 124, 374, 469, -1047, 63, -241, -87, 333, 423, 99, 33, 450, -2725, 203, 600, -1016, 467, 144, -672, 408, 164, -468, 107, 204, -644, -438, -55, -45, -104, -247, 411, -406, -205, -716, -102, 66, -185, 290, 166, 268, -184, -290, -107, 293, -19, 191, 223, 154]"
41,"[-304, 339, 678, 203, 133, 153, -304, -349, 67, -1000, 284, -474, 427, 340, 176, 249, 408, 387, -130, 259, 27, 510, 178, 664, 345, 82, 123, 376, 461, -1052, 70, -244, -81, 326, 423, 88, 17, 455, -2728, 200, 610, -1023, 466, 143, -669, 403, 171, -462, 107, 192, -644, -439, -58, -40, -104, -250, 411, -411, -206, -722, -104, 69, -189, 289, 176, 247, -183, -291, -103, 278, -14, 193, 214, 161]"
42,"[-313, 358, 677, 192, 130, 152, -295, -346, 76, -1009, 303, -466, 430, 346, 170, 252, 414, 393, -133, 257, 24, 527, 180, 665, 334, 79, 115, 383, 454, -1057, 79, -247, -79, 324, 423, 94, 19, 458, -2735, 200, 611, -1027, 455, 134, -671, 399, 168, -468, 104, 199, -647, -443, -54, -36, -100, -251, 408, -414, -203, -732, -105, 79, -200, 289, 188, 242, -181, -304, -111, 286, -12, 193, 209, 167]"
43,"[-309, 348, 675, 197, 137, 142, -305, -339, 66, -1023, 306, -469, 431, 349, 170, 261, 392, 402, -132, 251, 28, 525, 189, 669, 335, 74, 124, 388, 438, -1055, 93, -253, -78, 324, 435, 92, 21, 461, -2736, 207, 626, -1028, 459, 144, -676, 388, 169, -467, 103, 199, -648, -443, -54, -44, -102, -251, 415, -418, -202, -735, -109, 77, -205, 297, 185, 255, -180, -304, -112, 278, -10, 186, 213, 163]"
44,"[-314, 350, 678, 195, 133, 137, -303, -345, 63, -1015, 311, -469, 453, 338, 177, 256, 377, 402, -126, 256, 23, 539, 184, 673, 339, 72, 123, 388, 443, -1050, 96, -246, -77, 320, 422, 85, 16, 461, -2739, 203, 632, -1035, 454, 146, -680, 381, 165, -465, 103, 207, -644, -442, -55, -38, -100, -251, 424, -415, -203, -740, -102, 73, -211, 302, 177, 267, -183, -303, -115, 276, -13, 194, 197, 168]"
45,"[-311, 343, 685, 198, 137, 136, -306, -347, 68, -1023, 298, -470, 454, 335, 181, 251, 387, 403, -128, 259, 23, 556, 186, 665, 349, 67, 124, 399, 442, -1061, 95, -245, -78, 310, 425, 76, 17, 455, -2739, 210, 630, -1037, 459, 154, -682, 392, 168, -472, 105, 204, -650, -445, -56, -41, -95, -244, 410, -415, -203, -742, -101, 75, -213, 307, 184, 276, -181, -308, -119, 282, -10, 183, 189, 170]"
46,"[-311, 354, 680, 195, 128, 142, -304, -340, 63, -1012, 303, -470, 462, 337, 178, 246, 389, 396, -126, 263, 24, 552, 187, 654, 361, 56, 126, 398, 463, -1063, 101, -244, -79, 304, 437, 74, 6, 444, -2736, 207, 634, -1039, 475, 146, -681, 376, 175, -470, 104, 186, -660, -452, -58, -29, -101, -245, 412, -413, -205, -743, -98, 76, -208, 300, 189, 274, -176, -318, -109, 275, -9, 182, 194, 171]"
47,"[-311, 367, 684, 189, 131, 142, -316, -346, 62, -1022, 300, -461, 475, 338, 183, 254, 374, 397, -129, 258, 21, 577, 191, 650, 362, 60, 120, 398, 452, -1060, 106, -239, -74, 306, 440, 71, 1, 441, -2742, 211, 641, -1038, 471, 137, -683, 372, 181, -473, 103, 195, -660, -450, -55, -33, -97, -247, 413, -414, -201, -750, -93, 80, -210, 297, 179, 272, -170, -314, -107, 274, -13, 181, 176, 175]"
