12,"[-176, 246, 413, 150, 68, 139, -182, -212, 87, -750, 148, -312, 254, 226, 141, 150, 271, 234, -57, 252, 13, 303, 101, 408, 183, 87, 56, 296, 270, -718, 51, -166, -73, 267, 247, 59, 131, 268, -1852, 150, 304, -715, 228, 164, -513, 188, 188, -340, 67, 146, -410, -248, -53, -35, -54, -183, 220, -244, -84, -401, -24, 47, 26, 175, 109, 133, -127, -180, -78, 244, 7, 82, 63, 127]"
13,"[-192, 257, 429, 159, 70, 152, -184, -230, 102, -768, 141, -324, 278, 238, 150, 160, 279, 254, -64, 262, 12, 322, 107, 411, 193, 73, 56, 316, 303, -741, 51, -174, -71, 278, 254, 49, 114, 288, -1927, 157, 312, -739, 242, 160, -532, 199, 199, -358, 79, 154, -423, -257, -54, -44, -64, -192, 228, -245, -96, -429, -21, 58, 13, 185, 126, 125, -130, -205, -74, 248, 4, 90, 74, 127]"
14,"[-201, 275, 449, 175, 75, 153, -202, -234, 113, -792, 156, -333, 281, 243, 146, 166, 296, 272, -67, 265, 4, 338, 113, 417, 201, 74, 58, 342, 312, -757, 52, -174, -76, 284, 262, 58, 113, 300, -1988, 164, 330, -775, 271, 174, -550, 204, 191, -380, 89, 162, -435, -268, -55, -50, -76, -206, 248, -262, -102, -450, -25, 55, 8, 184, 122, 135, -134, -222, -66, 261, -1, 93, 69, 128]"
15,"[-206, 286, 452, 170, 79, 158, -216, -251, 115, -820, 153, -339, 299, 250, 156, 182, 317, 290, -76, 270, 8, 335, 122, 441, 219, 62, 53, 359, 311, -795, 55, -181, -77, 300, 286, 60, 111, 325, -2050, 162, 354, -793, 282, 180, -564, 212, 182, -382, 103, 152, -443, -270, -53, -52, -87, -213, 263, -285, -119, -473, -27, 62, 0, 197, 127, 143, -133, -229, -80, 264, -4, 103, 79, 129]"
16,"[-212, 298, 467, 180, 88, 157, -216, -266, 119, -836, 182, -357, 306, 262, 146, 192, 329, 313, -79, 284, 9, 357, 132, 456, 227, 65, 50, 364, 326, -818, 69, -183, -75, 296, 281, 58, 120, 330, -2123, 168, 364, -832, 285, 188, -576, 224, 195, -392, 96, 152, -460, -280, -54, -35, -86, -222, 284, -286, -138, -498, -25, 69, -20, 207, 127, 158, -141, -232, -94, 265, -4, 94, 76, 125]"
17,"[-220, 317, 482, 176, 91, 167, -213, -282, 106, -867, 188, -373, 337, 274, 147, 199, 341, 321, -87, 292, 9, 375, 131, 476, 240, 69, 78, 371, 345, -834, 73, -192, -77, 301, 286, 69, 129, 341, -2184, 176, 367, -862, 298, 185, -582, 237, 190, -409, 94, 175, -487, -300, -57, -25, -97, -228, 286, -289, -146, -503, -37, 64, -29, 222, 132, 162, -145, -232, -94, 252, -11, 87, 80, 124]"
18,"[-223, 318, 481, 177, 93, 168, -223, -279, 117, -878, 198, -382, 344, 270, 148, 202, 338, 326, -95, 284, 16, 386, 145, 491, 256, 75, 92, 361, 373, -849, 76, -199, -79, 301, 304, 63, 118, 346, -2216, 189, 391, -881, 286, 195, -589, 241, 210, -422, 98, 182, -497, -328, -55, -42, -90, -224, 286, -312, -147, -515, -38, 69, -52, 214, 138, 167, -152, -240, -101, 258, -4, 102, 98, 121]"
19,"[-232, 325, 507, 185, 92, 173, -230, -285, 110, -902, 203, -389, 355, 279, 151, 219, 338, 326, -99, 297, 11, 398, 153, 499, 262, 80, 114, 365, 386, -866, 80, -201, -78, 314, 310, 57, 95, 365, -2259, 192, 413, -897, 291, 178, -601, 245, 209, -429, 102, 172, -504, -349, -57, -27, -89, -231, 298, -320, -148, -528, -34, 79, -64, 226, 134, 162, -150, -244, -101, 260, -13, 101, 90, 126]"
20,"[-250, 333, 514, 194, 97, 183, -241, -294, 107, -931, 212, -396, 365, 288, 155, 228, 344, 346, -92, 310, 12, 403, 145, 522, 264, 81, 129, 381, 411, -886, 80, -201, -88, 326, 332, 46, 85, 355, -2305, 204, 429, -922, 301, 177, -617, 240, 205, -440, 100, 173, -500, -372, -60, -29, -80, -232, 321, -324, -156, -562, -31, 77, -51, 240, 136, 158, -152, -264, -112, 260, -10, 90, 116, 123]"
21,"[-249, 330, 524, 206, 93, 187, -261, -296, 108, -939, 203, -404, 362, 291, 156, 235, 348, 337, -91, 307, 18, 419, 154, 544, 263, 86, 143, 371, 426, -901, 76, -198, -80, 337, 326, 44, 98, 385, -2357, 211, 444, -930, 315, 161, -634, 250, 206, -443, 98, 183, -530, -390, -68, -34, -78, -234, 329, -334, -164, -582, -34, 82, -62, 239, 139, 176, -164, -256, -119, 262, -12, 106, 130, 136]"
22,"[-243, 330, 530, 187, 83, 183, -273, -293, 111, -929, 223, -418, 361, 289, 158, 232, 362, 351, -87, 321, 14, 434, 163, 550, 277, 92, 152, 375, 444, -919, 64, -206, -78, 327, 361, 32, 94, 396, -2381, 197, 466, -944, 343, 178, -648, 256, 215, -451, 105, 171, -530, -401, -70, -47, -74, -235, 323, -352, -168, -592, -33, 73, -78, 242, 143, 179, -162, -259, -124, 252, -8, 104, 119, 141]"
23,"[-248, 344, 531, 185, 90, 179, -277, -292, 116, -970, 228, -422, 378, 298, 145, 239, 366, 353, -104, 317, 22, 441, 171, 566, 276, 87, 160, 373, 466, -923, 68, -198, -80, 343, 367, 37, 99, 381, -2420, 207, 455, -963, 344, 181, -654, 247, 205, -447, 102, 174, -545, -415, -67, -45, -79, -239, 327, -354, -169, -605, -34, 81, -83, 262, 131, 186, -163, -257, -117, 257, -9, 120, 133, 141]"
24,"[-252, 338, 555, 187, 102, 176, -285, -290, 120, -954, 254, -413, 360, 297, 152, 243, 366, 351, -104, 297, 31, 438, 170, 568, 284, 89, 149, 385, 469, -936, 78, -197, -77, 333, 363, 39, 106, 381, -2452, 205, 472, -979, 341, 173, -660, 250, 202, -456, 97, 172, -558, -412, -66, -16, -82, -245, 340, -364, -168, -610, -34, 70, -90, 264, 132, 187, -164, -262, -116, 265, -9, 133, 133, 134]"
25,"[-268, 338, 560, 198, 104, 162, -296, -289, 110, -957, 256, -425, 386, 291, 150, 255, 350, 365, -99, 299, 25, 436, 178, 566, 301, 99, 144, 392, 467, -960, 92, -192, -76, 325, 378, 46, 116, 377, -2480, 209, 490, -999, 346, 176, -671, 268, 211, -460, 103, 169, -569, -415, -66, -23, -81, -248, 350, -374, -170, -627, -35, 65, -94, 268, 147, 206, -172, -261, -116, 271, -7, 131, 119, 135]"
26,"[-274, 334, 566, 199, 96, 162, -291, -300, 121, -964, 277, -425, 379, 297, 145, 252, 357, 385, -91, 300, 19, 441, 178, 565, 309, 109, 140, 398, 468, -967, 92, -194, -78, 333, 368, 58, 101, 376, -2504, 206, 498, -1012, 356, 183, -683, 284, 229, -465, 104, 183, -583, -431, -68, -25, -85, -249, 333, -375, -179, -628, -44, 73, -94, 279, 147, 196, -173, -263, -119, 277, -2, 145, 107, 141]"
27,"[-280, 354, 581, 216, 110, 162, -299, -306, 122, -987, 275, -430, 390, 314, 141, 248, 364, 384, -94, 306, 27, 444, 187, 585, 303, 112, 141, 396, 467, -981, 92, -204, -78, 330, 375, 56, 104, 369, -2539, 208, 522, -1018, 362, 195, -684, 265, 230, -470, 104, 178, -593, -452, -69, -34, -85, -254, 344, -379, -178, -625, -40, 63, -95, 283, 138, 206, -167, -274, -117, 280, -7, 150, 111, 145]"
28,"[-287, 343, 571, 220, 115, 156, -305, -313, 117, -979, 275, -433, 411, 336, 143, 253, 375, 374, -89, 306, 20, 416, 190, 563, 307, 105, 138, 416, 486, -985, 105, -197, -77, 345, 387, 55, 93, 352, -2558, 213, 529, -1028, 351, 193, -685, 269, 236, -467, 115, 182, -608, -449, -65, -35, -77, -254, 341, -383, -181, -625, -46, 74, -86, 267, 132, 204, -170, -278, -123, 291, -9, 158, 116, 148]"
29,"[-291, 344, 566, 224, 116, 161, -294, -318, 112, -980, 289, -444, 432, 322, 157, 248, 379, 382, -98, 301, 22, 425, 197, 567, 309, 118, 138, 417, 497, -987, 97, -197, -77, 338, 383, 53, 75, 367, -2560, 208, 536, -1036, 348, 176, -687, 295, 244, -467, 120, 179, -626, -444, -70, -28, -78, -251, 367, -382, -184, -638, -48, 77, -89, 261, 130, 204, -166, -282, -124, 282, -2, 131, 109, 145]"
30,"[-299, 348, 566, 215, 115, 160, -297, -323, 121, -975, 295, -436, 440, 312, 157, 255, 379, 401, -104, 291, 18, 431, 204, 558, 321, 118, 150, 413, 504, -998, 111, -201, -78, 349, 387, 53, 88, 354, -2575, 197, 546, -1042, 360, 184, -693, 297, 255, -472, 118, 177, -638, -455, -66, -36, -82, -249, 379, -388, -187, -641, -55, 81, -101, 261, 130, 212, -160, -298, -127, 292, -5, 133, 96, 149]"
31,"[-308, 345, 563, 218, 112, 156, -300, -327, 118, -963, 318, -438, 433, 313, 162, 255, 384, 407, -102, 294, 15, 451, 196, 584, 309, 105, 144, 406, 485, -1018, 125, -200, -78, 336, 388, 57, 80, 361, -2602, 191, 546, -1043, 364, 195, -699, 305, 257, -469, 128, 196, -643, -458, -64, -37, -88, -247, 380, -396, -181, -643, -57, 79, -108, 273, 127, 202, -159, -296, -120, 283, 1, 141, 105, 151]"
32,"[-315, 323, 561, 222, 114, 158, -306, -324, 119, -970, 334, -433, 458, 298, 173, 244, 381, 406, -93, 281, 16, 450, 194, 590, 323, 106, 130, 387, 500, -1028, 115, -210, -71, 337, 404, 44, 68, 363, -2620, 200, 552, -1052, 375, 182, -705, 314, 253, -477, 120, 192, -637, -462, -64, -31, -98, -245, 391, -388, -188, -645, -55, 78, -108, 291, 132, 216, -160, -295, -113, 275, 0, 170, 104, 149]"
33,"[-314, 331, 577, 223, 110, 156, -303, -325, 128, -976, 349, -443, 447, 319, 169, 249, 404, 397, -105, 298, 19, 453, 198, 591, 312, 112, 125, 379, 497, -1033, 120, -216, -76, 350, 408, 28, 68, 371, -2639, 207, 557, -1061, 378, 179, -706, 333, 243, -476, 127, 179, -648, -465, -60, -31, -95, -252, 390, -384, -190, -654, -50, 79, -124, 279, 135, 215, -163, -294, -123, 270, 5, 175, 110, 157]"
34,"[-319, 333, 570, 222, 97, 150, -304, -333, 125, -979, 353, -443, 456, 307, 179, 264, 398, 398, -107, 305, 23, 465, 190, 602, 327, 110, 122, 376, 523, -1037, 107, -220, -74, 360, 408, 32, 67, 384, -2650, 216, 566, -1063, 371, 170, -707, 337, 236, -476, 123, 169, -657, -473, -58, -37, -100, -255, 392, -383, -201, -661, -56, 91, -129, 279, 145, 227, -162, -284, -112, 263, 2, 177, 111, 152]"
35,"[-317, 341, 553, 233, 91, 150, -303, -336, 126, -979, 354, -441, 464, 308, 176, 272, 394, 402, -111, 294, 32, 448, 188, 590, 321, 106, 117, 380, 550, -1039, 99, -221, -71, 356, 415, 31, 60, 388, -2660, 217, 584, -1066, 377, 176, -709, 340, 234, -486, 123, 162, -661, -473, -58, -31, -106, -254, 388, -393, -199, -666, -61, 94, -139, 281, 158, 231, -160, -282, -108, 279, 0, 176, 119, 152]"
36,"[-313, 346, 572, 238, 83, 151, -303, -341, 113, -1004, 350, -436, 486, 316, 157, 282, 409, 398, -108, 308, 33, 441, 193, 608, 305, 107, 108, 379, 554, -1050, 108, -224, -75, 373, 415, 32, 62, 388, -2667, 225, 576, -1069, 394, 169, -709, 341, 242, -487, 130, 178, -668, -476, -63, -41, -113, -260, 388, -391, -199, -661, -65, 96, -140, 266, 166, 229, -161, -288, -114, 275, 3, 179, 107, 147]"
37,"[-324, 331, 590, 244, 92, 146, -308, -344, 122, -1002, 359, -436, 477, 319, 168, 273, 408, 391, -107, 315, 26, 451, 197, 607, 285, 106, 117, 365, 558, -1055, 98, -230, -79, 365, 420, 31, 65, 395, -2681, 241, 580, -1070, 410, 155, -712, 351, 229, -485, 127, 175, -664, -473, -64, -34, -117, -258, 390, -385, -207, -678, -65, 88, -133, 267, 177, 229, -157, -280, -118, 269, 6, 183, 116, 152]"
38,"[-321, 324, 605, 235, 97, 137, -308, -354, 123, -1012, 344, -437, 491, 321, 172, 273, 403, 391, -117, 316, 38, 446, 197, 608, 284, 97, 107, 377, 542, -1058, 98, -227, -83, 373, 425, 29, 59, 409, -2682, 241, 581, -1070, 421, 158, -714, 359, 232, -491, 128, 177, -669, -469, -60, -16, -119, -257, 385, -389, -211, -688, -66, 91, -137, 262, 185, 232, -159, -287, -115, 272, 5, 178, 130, 158]"
39,"[-323, 317, 614, 226, 98, 139, -311, -346, 123, -1005, 352, -441, 484, 321, 178, 278, 399, 394, -117, 315, 39, 472, 190, 616, 286, 95, 101, 381, 536, -1062, 114, -231, -78, 386, 419, 27, 67, 410, -2693, 231, 578, -1069, 431, 141, -713, 341, 226, -489, 124, 169, -668, -469, -57, -25, -122, -255, 381, -400, -204, -688, -71, 91, -145, 275, 183, 246, -154, -288, -109, 281, 6, 167, 132, 153]"
40,"[-322, 316, 618, 225, 104, 138, -309, -333, 128, -1004, 357, -444, 478, 331, 169, 278, 394, 401, -111, 309, 38, 466, 197, 618, 279, 93, 108, 378, 541, -1066, 116, -239, -71, 385, 418, 30, 63, 426, -2694, 234, 576, -1073, 447, 145, -714, 339, 221, -496, 124, 176, -669, -453, -58, -29, -128, -257, 386, -404, -220, -700, -82, 92, -136, 268, 184, 237, -155, -292, -113, 282, 6, 170, 136, 147]"
41,"[-322, 308, 637, 226, 107, 137, -316, -330, 131, -999, 353, -451, 472, 324, 174, 294, 394, 399, -114, 313, 29, 469, 209, 604, 314, 92, 101, 384, 558, -1081, 116, -237, -75, 389, 415, 24, 49, 437, -2703, 238, 562, -1072, 442, 152, -714, 341, 222, -494, 123, 179, -666, -450, -62, -36, -124, -251, 389, -401, -224, -703, -88, 99, -142, 265, 195, 240, -157, -304, -115, 279, 2, 165, 131, 148]"
42,"[-319, 306, 651, 229, 118, 148, -309, -326, 121, -1005, 365, -462, 491, 326, 169, 299, 397, 412, -111, 316, 24, 472, 209, 609, 328, 88, 104, 390, 536, -1088, 120, -239, -72, 382, 416, 27, 39, 437, -2717, 239, 570, -1086, 448, 155, -718, 348, 217, -486, 119, 185, -674, -464, -65, -47, -118, -249, 391, -403, -220, -711, -82, 95, -147, 260, 194, 224, -154, -298, -121, 275, 5, 165, 122, 150]"
43,"[-327, 294, 659, 231, 125, 153, -308, -327, 112, -996, 349, -462, 502, 316, 165, 285, 396, 401, -111, 320, 22, 473, 215, 608, 326, 80, 114, 384, 544, -1089, 127, -237, -73, 380, 408, 25, 32, 444, -2718, 244, 599, -1089, 450, 173, -718, 344, 221, -488, 113, 177, -676, -463, -59, -45, -123, -254, 395, -406, -222, -707, -77, 99, -150, 261, 190, 218, -151, -290, -117, 265, 12, 162, 123, 147]"
44,"[-334, 295, 656, 220, 117, 168, -307, -332, 120, -993, 334, -458, 496, 316, 155, 289, 397, 404, -112, 327, 21, 475, 227, 624, 336, 83, 126, 377, 551, -1091, 134, -239, -75, 378, 411, 33, 33, 441, -2731, 241, 597, -1091, 452, 157, -715, 345, 217, -489, 118, 180, -674, -471, -64, -53, -121, -254, 398, -411, -221, -710, -69, 97, -151, 261, 189, 213, -152, -293, -111, 268, 13, 163, 128, 141]"
45,"[-341, 294, 658, 223, 113, 163, -301, -331, 110, -982, 333, -460, 489, 320, 143, 296, 419, 400, -116, 324, 15, 476, 232, 634, 328, 87, 133, 380, 549, -1087, 137, -238, -72, 373, 398, 35, 45, 444, -2751, 247, 600, -1097, 458, 167, -719, 348, 216, -495, 117, 169, -672, -460, -68, -40, -121, -253, 382, -413, -214, -712, -76, 110, -157, 260, 194, 211, -151, -293, -112, 269, 17, 158, 118, 140]"
46,"[-339, 292, 657, 223, 111, 167, -311, -331, 112, -974, 327, -466, 474, 318, 150, 294, 426, 388, -119, 328, 18, 479, 228, 640, 329, 79, 155, 375, 533, -1097, 142, -239, -74, 380, 397, 39, 34, 440, -2749, 240, 607, -1101, 475, 169, -725, 366, 221, -490, 116, 157, -666, -464, -64, -41, -128, -248, 377, -420, -213, -716, -79, 112, -165, 267, 193, 213, -150, -284, -116, 271, 27, 159, 128, 136]"
47,"[-344, 308, 656, 214, 117, 164, -310, -341, 100, -978, 324, -456, 459, 329, 161, 309, 427, 382, -128, 322, 22, 479, 230, 642, 350, 74, 157, 379, 527, -1097, 148, -250, -70, 378, 393, 27, 29, 451, -2754, 239, 600, -1096, 485, 174, -726, 364, 230, -492, 110, 163, -665, -469, -65, -42, -124, -246, 374, -418, -218, -718, -82, 115, -164, 280, 182, 212, -151, -287, -107, 270, 24, 158, 123, 137]"
