,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 12, 6, 6, 4, 3, 4, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 5, 8, 4, 3, 1, 4, 5, 3, 9, 3, 16, 2, 4, 8, 4, 4, 3, 5, 4, 3, 1, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-191, 232, 320, 137, 70, 133, -167, -175, 69, -702, 152, -269, 244, 158, 150, 99, 217, 240, -43, 194, 19, 302, 105, 355, 147, 116, 53, 269, 211, -637, 13, -112, -47, 201, 226, 66, 155, 255, -1698, 128, 286, -629, 177, 132, -452, 145, 179, -341, 59, 138, -318, -208, -50, -41, -50, -165, 193, -207, -112, -318, -21, 72, -7, 175, 148, 147, -142, -179, -55, 207, -19, 118, 51, 92]","[341, 743, 447, 352, 302, 376, 428, 515, 356, 1237, 667, 592, 451, 410, 414, 355, 411, 351, 266, 417, 270, 677, 374, 477, 598, 390, 407, 453, 530, 801, 477, 358, 190, 472, 516, 306, 951, 366, 1552, 221, 462, 782, 517, 493, 363, 515, 476, 388, 179, 418, 643, 611, 99, 522, 321, 227, 389, 473, 385, 750, 312, 272, 598, 365, 473, 535, 152, 480, 359, 432, 145, 465, 700, 155]","[5, 9, 5, 6, 6, 5, 3, 6, 2, 11, 8, 7, 5, 2, 5, 4, 8, 3, 4, 8, 3, 10, 5, 3, 10, 4, 5, 4, 10, 15, 3, 5, 2, 3, 6, 6, 13, 4, 23, 7, 3, 8, 11, 7, 2, 9, 5, 2, 0, 3, 9, 10, 1, 8, 4, 4, 4, 10, 6, 10, 5, 3, 4, 2, 6, 5, 1, 3, 6, 7, 0, 6, 11, 1]",34273
11,"[3, 7, 4, 3, 3, 3, 4, 5, 3, 12, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 5, 3, 9, 3, 15, 2, 4, 7, 5, 4, 3, 5, 4, 3, 1, 4, 6, 6, 0, 5, 3, 2, 3, 4, 3, 7, 3, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-199, 229, 338, 139, 82, 140, -181, -198, 70, -725, 182, -292, 257, 180, 159, 104, 220, 263, -44, 191, 20, 301, 115, 383, 153, 124, 63, 276, 221, -662, 17, -114, -52, 216, 222, 77, 161, 282, -1795, 135, 309, -655, 201, 140, -469, 152, 198, -362, 62, 147, -361, -230, -47, -47, -49, -173, 211, -218, -115, -347, -22, 78, -20, 180, 153, 149, -145, -179, -61, 209, -17, 123, 58, 89]","[330, 735, 461, 350, 312, 382, 410, 491, 355, 1203, 696, 570, 459, 433, 417, 356, 416, 375, 264, 413, 266, 673, 383, 500, 603, 395, 414, 456, 530, 775, 481, 353, 185, 484, 508, 314, 950, 393, 1449, 228, 484, 752, 539, 496, 342, 519, 491, 362, 181, 428, 599, 584, 102, 513, 318, 213, 404, 459, 380, 715, 313, 274, 580, 368, 468, 538, 149, 474, 353, 431, 146, 470, 705, 153]","[6, 12, 8, 7, 5, 4, 8, 6, 5, 23, 7, 4, 9, 3, 10, 7, 2, 2, 3, 5, 7, 9, 4, 9, 6, 6, 7, 8, 15, 9, 4, 6, 1, 7, 9, 6, 16, 3, 21, 2, 5, 11, 7, 9, 7, 8, 8, 8, 2, 3, 7, 11, 0, 8, 7, 8, 6, 7, 5, 13, 1, 6, 10, 5, 14, 4, 1, 10, 3, 7, 2, 4, 9, 0]",34071
12,"[3, 7, 4, 3, 3, 3, 4, 4, 3, 12, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 9, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 1, 4, 5, 5, 1, 5, 3, 2, 4, 4, 3, 7, 3, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-201, 249, 366, 145, 83, 132, -198, -198, 80, -742, 185, -300, 273, 195, 161, 131, 239, 288, -59, 203, 18, 313, 110, 395, 185, 116, 67, 293, 240, -711, 8, -126, -46, 228, 236, 79, 163, 311, -1899, 142, 317, -703, 221, 150, -494, 165, 206, -379, 63, 160, -374, -250, -49, -53, -48, -178, 236, -229, -118, -388, -33, 80, -7, 181, 149, 143, -155, -188, -68, 215, -13, 124, 60, 103]","[326, 750, 484, 353, 310, 374, 393, 486, 361, 1181, 699, 565, 468, 446, 420, 379, 432, 399, 248, 427, 264, 680, 374, 513, 636, 382, 415, 473, 546, 729, 470, 338, 192, 494, 522, 314, 949, 419, 1336, 234, 491, 698, 556, 502, 316, 533, 494, 345, 181, 439, 585, 563, 100, 507, 310, 205, 428, 447, 373, 666, 303, 274, 590, 368, 466, 526, 139, 467, 342, 437, 148, 469, 705, 167]","[5, 12, 9, 6, 6, 3, 4, 9, 7, 17, 6, 2, 11, 6, 3, 7, 7, 4, 3, 2, 2, 11, 7, 4, 5, 8, 7, 4, 8, 4, 6, 6, 0, 6, 5, 5, 12, 6, 23, 3, 5, 13, 8, 8, 4, 4, 9, 3, 2, 6, 6, 6, 1, 5, 12, 5, 5, 5, 7, 15, 2, 4, 8, 4, 2, 11, 1, 2, 7, 4, 3, 6, 9, 1]",33921
13,"[3, 7, 4, 3, 3, 3, 3, 4, 3, 11, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 9, 4, 13, 2, 4, 6, 5, 5, 3, 5, 4, 3, 1, 4, 5, 5, 1, 5, 3, 2, 4, 4, 3, 6, 3, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-207, 262, 407, 145, 81, 135, -209, -196, 75, -779, 212, -305, 296, 185, 163, 124, 242, 299, -64, 226, 14, 320, 106, 431, 183, 108, 78, 323, 239, -745, 32, -132, -51, 236, 260, 88, 186, 332, -1980, 151, 315, -741, 226, 153, -515, 185, 221, -392, 70, 151, -423, -265, -49, -65, -45, -177, 252, -238, -128, -418, -24, 81, -8, 193, 160, 140, -152, -205, -73, 230, -9, 104, 72, 103]","[318, 758, 523, 351, 308, 370, 376, 485, 357, 1139, 716, 559, 490, 436, 426, 368, 436, 410, 241, 450, 260, 684, 366, 547, 631, 370, 419, 500, 544, 690, 489, 326, 185, 496, 535, 318, 968, 438, 1245, 237, 485, 656, 550, 504, 295, 555, 505, 325, 187, 427, 532, 543, 99, 492, 313, 200, 447, 430, 362, 632, 309, 275, 580, 375, 475, 517, 142, 444, 335, 452, 151, 448, 716, 166]","[5, 12, 6, 5, 3, 10, 9, 7, 2, 16, 16, 6, 5, 4, 0, 7, 3, 3, 4, 4, 2, 9, 7, 7, 9, 7, 11, 7, 6, 12, 9, 9, 3, 10, 16, 8, 13, 6, 23, 8, 8, 10, 16, 6, 3, 3, 8, 10, 2, 7, 9, 10, 2, 8, 3, 8, 1, 12, 4, 10, 6, 2, 14, 8, 6, 11, 1, 10, 5, 4, 2, 5, 8, 2]",33689
14,"[3, 7, 5, 3, 3, 3, 3, 4, 3, 11, 7, 5, 4, 4, 4, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 5, 5, 6, 4, 3, 1, 4, 5, 3, 9, 4, 12, 2, 4, 6, 5, 5, 2, 5, 5, 3, 1, 4, 5, 5, 0, 4, 3, 2, 4, 4, 3, 6, 3, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-213, 257, 426, 154, 81, 128, -217, -219, 78, -797, 213, -319, 303, 206, 159, 124, 262, 312, -58, 238, 28, 346, 106, 448, 190, 104, 87, 347, 266, -763, 30, -142, -52, 240, 274, 97, 193, 352, -2065, 158, 330, -784, 250, 157, -529, 178, 216, -407, 73, 154, -433, -284, -47, -66, -53, -182, 261, -240, -131, -446, -36, 97, -16, 202, 160, 139, -151, -214, -88, 236, 3, 107, 80, 102]","[308, 750, 541, 357, 304, 360, 366, 461, 358, 1109, 717, 538, 494, 456, 422, 364, 455, 424, 244, 459, 275, 704, 367, 562, 632, 364, 430, 524, 571, 666, 484, 313, 183, 497, 547, 322, 969, 454, 1153, 239, 497, 610, 574, 512, 276, 548, 497, 309, 185, 429, 517, 521, 99, 489, 300, 196, 457, 424, 360, 604, 296, 290, 567, 382, 472, 515, 140, 428, 318, 453, 163, 450, 719, 165]","[7, 10, 6, 6, 7, 6, 5, 5, 5, 23, 7, 12, 7, 5, 4, 7, 5, 3, 5, 7, 1, 12, 2, 7, 12, 5, 2, 5, 5, 12, 7, 6, 2, 7, 7, 8, 15, 8, 19, 7, 7, 9, 5, 1, 7, 5, 8, 4, 6, 5, 10, 8, 2, 6, 8, 1, 3, 8, 2, 6, 4, 3, 10, 5, 7, 6, 4, 11, 5, 9, 1, 5, 12, 1]",33505
15,"[3, 7, 5, 3, 3, 3, 3, 4, 3, 11, 7, 5, 4, 4, 4, 3, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 5, 6, 4, 3, 1, 4, 5, 3, 9, 4, 11, 2, 4, 6, 5, 5, 2, 5, 4, 3, 1, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 6, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-214, 287, 451, 159, 81, 128, -223, -221, 82, -812, 232, -318, 318, 207, 163, 135, 260, 307, -59, 232, 30, 349, 128, 458, 200, 98, 86, 361, 274, -791, 33, -155, -61, 262, 276, 92, 201, 367, -2106, 166, 357, -829, 274, 163, -547, 188, 222, -424, 80, 149, -445, -296, -55, -74, -56, -195, 274, -251, -137, -462, -46, 91, -26, 191, 166, 137, -161, -213, -93, 246, 6, 114, 80, 109]","[305, 777, 563, 356, 305, 357, 359, 456, 356, 1089, 734, 531, 509, 449, 426, 372, 451, 420, 243, 447, 275, 707, 380, 572, 637, 353, 427, 533, 575, 634, 486, 294, 171, 516, 543, 317, 973, 466, 1107, 246, 515, 562, 598, 518, 253, 552, 498, 289, 191, 418, 499, 507, 89, 475, 291, 180, 463, 410, 353, 584, 282, 280, 556, 369, 472, 513, 126, 431, 309, 456, 166, 458, 713, 172]","[5, 10, 8, 9, 2, 6, 4, 7, 9, 16, 9, 13, 4, 12, 4, 6, 6, 3, 2, 10, 4, 7, 12, 5, 11, 8, 6, 10, 9, 10, 5, 9, 4, 7, 11, 3, 13, 7, 16, 3, 13, 9, 5, 5, 7, 11, 9, 6, 2, 10, 11, 7, 2, 10, 9, 4, 11, 7, 4, 10, 6, 6, 6, 5, 10, 5, 5, 2, 7, 11, 1, 3, 13, 1]",33265
16,"[3, 7, 5, 3, 3, 3, 3, 4, 3, 10, 7, 5, 5, 4, 4, 3, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 5, 6, 4, 2, 1, 5, 5, 3, 9, 4, 11, 2, 5, 5, 5, 5, 2, 5, 4, 2, 1, 4, 4, 5, 0, 4, 2, 1, 4, 4, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-218, 310, 474, 169, 95, 130, -235, -235, 87, -824, 249, -332, 326, 221, 169, 145, 268, 320, -78, 252, 26, 373, 140, 459, 193, 99, 99, 366, 290, -817, 30, -170, -67, 263, 278, 88, 196, 361, -2164, 168, 375, -844, 281, 161, -567, 188, 228, -437, 84, 142, -449, -298, -56, -68, -57, -199, 290, -270, -144, -491, -45, 94, -26, 191, 168, 149, -166, -213, -89, 246, 0, 118, 92, 108]","[298, 789, 587, 362, 317, 354, 341, 437, 360, 1068, 748, 513, 516, 465, 431, 374, 457, 434, 226, 466, 271, 731, 392, 565, 625, 351, 435, 529, 591, 608, 478, 277, 163, 519, 545, 309, 965, 457, 1037, 247, 527, 539, 601, 515, 228, 547, 503, 273, 192, 412, 492, 497, 86, 480, 287, 174, 476, 389, 341, 551, 281, 281, 551, 362, 473, 518, 121, 429, 309, 454, 159, 455, 720, 169]","[6, 18, 4, 7, 5, 8, 9, 9, 4, 19, 10, 9, 6, 2, 5, 11, 6, 3, 0, 5, 2, 7, 3, 13, 11, 6, 9, 14, 5, 6, 9, 4, 3, 3, 5, 7, 12, 7, 23, 3, 11, 13, 9, 6, 7, 10, 5, 5, 4, 3, 7, 13, 2, 5, 5, 3, 7, 6, 8, 9, 4, 4, 10, 10, 5, 12, 1, 6, 7, 6, 2, 11, 12, 3]",33030
17,"[2, 7, 5, 3, 3, 3, 3, 4, 3, 10, 7, 5, 5, 4, 4, 3, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 5, 6, 4, 2, 1, 5, 5, 3, 9, 4, 10, 2, 5, 5, 6, 5, 2, 5, 5, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-217, 312, 471, 173, 87, 126, -237, -250, 84, -831, 239, -347, 331, 226, 175, 161, 286, 322, -82, 254, 27, 392, 157, 452, 203, 99, 97, 377, 312, -839, 42, -179, -64, 282, 314, 88, 183, 370, -2209, 171, 368, -869, 288, 165, -581, 205, 236, -447, 89, 140, -478, -306, -55, -62, -56, -206, 295, -281, -151, -509, -41, 103, -32, 197, 161, 150, -175, -210, -92, 263, 1, 135, 83, 114]","[294, 783, 576, 365, 306, 344, 336, 419, 354, 1057, 728, 497, 522, 466, 436, 384, 474, 430, 217, 464, 272, 742, 408, 548, 622, 345, 429, 530, 609, 584, 485, 267, 165, 539, 580, 307, 946, 459, 986, 248, 515, 511, 602, 514, 212, 561, 507, 258, 196, 407, 452, 482, 85, 482, 282, 163, 477, 374, 331, 528, 282, 288, 540, 362, 464, 516, 111, 433, 303, 466, 159, 471, 704, 172]","[7, 15, 13, 4, 6, 9, 6, 7, 6, 14, 17, 6, 4, 8, 5, 9, 5, 10, 7, 8, 2, 15, 4, 15, 19, 9, 8, 15, 9, 8, 9, 3, 2, 4, 6, 5, 15, 11, 16, 4, 10, 8, 12, 10, 4, 8, 9, 7, 2, 7, 15, 11, 2, 8, 8, 5, 8, 7, 6, 10, 5, 4, 10, 9, 6, 8, 2, 3, 6, 9, 2, 5, 14, 4]",32733
18,"[2, 7, 5, 3, 3, 3, 3, 4, 3, 10, 7, 4, 5, 4, 4, 3, 4, 4, 2, 4, 2, 7, 4, 5, 6, 3, 4, 5, 6, 5, 4, 2, 1, 5, 5, 3, 9, 4, 9, 2, 5, 5, 6, 5, 2, 5, 5, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-222, 312, 480, 174, 85, 128, -238, -263, 92, -844, 234, -361, 328, 244, 177, 159, 291, 335, -86, 266, 27, 398, 154, 487, 204, 103, 113, 388, 314, -867, 50, -180, -55, 290, 319, 86, 171, 369, -2264, 178, 378, -889, 308, 170, -593, 213, 229, -457, 94, 161, -477, -310, -54, -44, -52, -204, 311, -297, -160, -530, -37, 81, -28, 204, 161, 147, -178, -215, -92, 256, 2, 130, 76, 120]","[284, 779, 581, 367, 301, 344, 332, 408, 363, 1039, 721, 474, 516, 479, 434, 375, 476, 438, 211, 467, 264, 738, 406, 578, 621, 345, 442, 527, 610, 554, 487, 262, 172, 549, 580, 305, 924, 456, 923, 254, 523, 487, 619, 514, 198, 568, 498, 246, 201, 428, 446, 469, 85, 498, 284, 163, 486, 352, 320, 502, 284, 266, 533, 364, 462, 506, 108, 431, 299, 453, 158, 458, 695, 175]","[7, 11, 9, 2, 6, 5, 6, 2, 2, 15, 9, 13, 8, 9, 8, 10, 7, 9, 4, 13, 10, 17, 3, 10, 8, 7, 7, 19, 7, 7, 10, 6, 3, 3, 10, 3, 19, 6, 17, 3, 7, 9, 9, 10, 4, 6, 7, 4, 1, 4, 11, 13, 1, 6, 4, 3, 11, 9, 5, 10, 4, 2, 16, 8, 6, 12, 1, 1, 7, 10, 3, 12, 9, 4]",32465
19,"[2, 7, 5, 3, 3, 3, 3, 4, 3, 10, 7, 4, 5, 4, 4, 3, 4, 4, 2, 4, 2, 7, 4, 5, 6, 3, 4, 5, 6, 5, 4, 2, 1, 5, 5, 3, 9, 4, 9, 2, 5, 4, 6, 5, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-245, 314, 492, 169, 82, 134, -239, -277, 83, -865, 248, -378, 337, 250, 172, 179, 288, 342, -87, 269, 18, 412, 149, 498, 235, 99, 109, 408, 322, -885, 54, -178, -50, 307, 342, 85, 163, 360, -2302, 176, 397, -911, 308, 171, -599, 231, 220, -468, 94, 166, -482, -320, -62, -48, -55, -211, 322, -302, -152, -538, -41, 75, -35, 215, 171, 159, -179, -217, -113, 279, 8, 135, 68, 124]","[251, 769, 590, 361, 299, 347, 330, 396, 353, 1008, 732, 451, 520, 484, 424, 388, 471, 439, 209, 467, 253, 743, 395, 587, 643, 334, 439, 547, 606, 529, 487, 259, 174, 557, 598, 299, 912, 446, 880, 251, 537, 461, 611, 511, 191, 585, 481, 233, 194, 431, 436, 458, 74, 491, 281, 154, 486, 339, 328, 489, 280, 255, 523, 368, 470, 511, 106, 427, 276, 472, 163, 464, 680, 178]","[12, 19, 8, 4, 2, 6, 4, 2, 4, 20, 10, 10, 10, 5, 9, 10, 6, 10, 3, 7, 4, 16, 10, 7, 15, 10, 3, 5, 18, 12, 8, 7, 4, 14, 10, 8, 13, 5, 14, 3, 10, 8, 14, 9, 2, 6, 12, 4, 9, 6, 9, 5, 3, 7, 2, 3, 15, 11, 3, 10, 2, 7, 8, 10, 6, 12, 2, 6, 4, 8, 2, 3, 13, 2]",32172
20,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 10, 7, 4, 5, 4, 4, 3, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 5, 4, 2, 1, 5, 5, 2, 9, 4, 8, 2, 5, 4, 6, 5, 1, 5, 4, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-241, 318, 511, 155, 90, 132, -243, -289, 79, -858, 251, -391, 341, 276, 180, 177, 293, 366, -87, 276, 5, 428, 138, 514, 249, 96, 117, 409, 344, -903, 66, -196, -44, 292, 342, 88, 152, 360, -2353, 180, 385, -923, 308, 167, -604, 248, 240, -466, 88, 159, -507, -320, -62, -54, -56, -215, 328, -308, -164, -565, -40, 85, -40, 234, 173, 169, -181, -214, -105, 281, 8, 136, 70, 125]","[253, 759, 605, 343, 306, 344, 325, 381, 347, 1001, 732, 433, 523, 507, 427, 383, 471, 462, 208, 470, 237, 755, 375, 597, 653, 330, 444, 541, 628, 503, 490, 237, 176, 539, 593, 296, 897, 444, 821, 250, 525, 443, 607, 503, 183, 598, 500, 229, 184, 421, 405, 447, 72, 478, 274, 149, 490, 331, 308, 453, 275, 258, 511, 384, 469, 520, 103, 429, 281, 464, 162, 460, 668, 178]","[4, 21, 9, 7, 3, 4, 4, 6, 5, 24, 10, 9, 6, 7, 9, 6, 9, 5, 3, 8, 5, 11, 12, 11, 10, 4, 7, 12, 6, 13, 13, 6, 5, 8, 10, 8, 13, 6, 16, 7, 5, 10, 10, 9, 4, 9, 5, 8, 5, 7, 10, 15, 2, 11, 8, 2, 6, 5, 11, 13, 8, 9, 12, 6, 7, 6, 2, 5, 5, 14, 2, 9, 20, 2]",31848
21,"[2, 7, 6, 3, 3, 3, 3, 3, 3, 10, 7, 4, 5, 5, 4, 3, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 5, 4, 2, 1, 5, 5, 2, 8, 4, 8, 2, 5, 4, 6, 5, 1, 5, 5, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-249, 323, 514, 163, 103, 136, -253, -305, 83, -853, 251, -396, 351, 288, 163, 183, 302, 375, -85, 279, 5, 437, 138, 528, 243, 96, 119, 406, 353, -918, 75, -199, -45, 303, 351, 97, 133, 371, -2393, 188, 397, -930, 309, 165, -612, 247, 240, -476, 97, 166, -527, -324, -65, -56, -60, -212, 353, -312, -174, -578, -49, 82, -39, 233, 170, 164, -179, -221, -100, 273, 8, 137, 88, 124]","[239, 759, 606, 345, 317, 343, 310, 361, 348, 991, 725, 422, 527, 514, 406, 385, 476, 468, 209, 466, 232, 750, 369, 600, 643, 323, 444, 534, 632, 486, 490, 231, 172, 547, 596, 301, 872, 450, 773, 256, 528, 433, 602, 497, 172, 594, 490, 219, 191, 425, 382, 440, 68, 465, 269, 150, 511, 324, 297, 433, 262, 253, 510, 379, 457, 515, 101, 413, 283, 445, 157, 457, 673, 175]","[8, 12, 8, 9, 5, 8, 8, 7, 6, 25, 14, 10, 11, 10, 8, 7, 8, 7, 3, 11, 7, 21, 9, 16, 10, 10, 6, 9, 11, 7, 13, 5, 4, 8, 11, 6, 14, 9, 16, 4, 14, 7, 12, 9, 4, 8, 15, 2, 3, 7, 7, 7, 1, 15, 3, 3, 8, 6, 4, 11, 6, 4, 7, 7, 13, 5, 5, 13, 5, 15, 6, 8, 19, 3]",31488
22,"[2, 7, 6, 3, 3, 3, 3, 3, 3, 9, 7, 4, 5, 5, 4, 3, 4, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 3, 8, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 1, 4, 3, 4, 0, 4, 2, 1, 5, 3, 2, 4, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-257, 332, 531, 160, 113, 138, -254, -296, 83, -891, 259, -411, 363, 290, 161, 187, 311, 372, -81, 284, 3, 432, 149, 546, 241, 106, 119, 409, 378, -929, 58, -204, -42, 307, 361, 98, 132, 370, -2421, 197, 418, -939, 328, 158, -618, 252, 219, -477, 111, 185, -546, -328, -65, -49, -61, -214, 368, -321, -179, -578, -48, 78, -50, 236, 166, 156, -186, -233, -110, 271, 7, 132, 91, 122]","[224, 766, 617, 339, 324, 341, 306, 366, 343, 929, 722, 406, 536, 514, 403, 383, 483, 468, 211, 464, 227, 738, 374, 617, 640, 326, 439, 534, 652, 467, 467, 221, 173, 542, 593, 300, 855, 443, 734, 263, 546, 422, 619, 480, 163, 590, 466, 219, 200, 443, 358, 432, 68, 465, 264, 147, 520, 314, 289, 425, 257, 248, 499, 380, 447, 500, 88, 394, 269, 439, 157, 449, 665, 172]","[9, 9, 12, 6, 6, 7, 6, 7, 8, 33, 18, 5, 8, 7, 5, 9, 6, 1, 4, 11, 5, 14, 9, 7, 7, 10, 9, 8, 11, 12, 10, 7, 3, 14, 18, 5, 24, 10, 18, 4, 8, 6, 8, 14, 4, 14, 7, 1, 6, 5, 8, 8, 0, 11, 6, 2, 11, 4, 5, 12, 8, 3, 5, 5, 10, 12, 7, 11, 6, 8, 0, 7, 17, 2]",31144
23,"[2, 7, 6, 3, 3, 3, 3, 3, 3, 9, 7, 4, 5, 5, 4, 3, 4, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 3, 8, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 5, 3, 2, 4, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-255, 351, 522, 154, 119, 132, -254, -305, 75, -903, 245, -412, 375, 300, 157, 195, 305, 376, -79, 281, 3, 438, 142, 567, 227, 109, 127, 412, 397, -938, 66, -207, -46, 313, 350, 101, 128, 391, -2454, 205, 438, -961, 335, 171, -629, 262, 225, -478, 107, 190, -549, -339, -61, -46, -70, -222, 364, -333, -182, -581, -59, 81, -51, 242, 175, 184, -187, -242, -107, 265, 5, 130, 88, 125]","[226, 771, 606, 333, 326, 327, 303, 352, 332, 909, 698, 399, 543, 516, 393, 388, 475, 463, 213, 456, 224, 737, 359, 625, 615, 330, 443, 530, 663, 455, 468, 216, 166, 542, 579, 301, 846, 460, 689, 269, 559, 386, 624, 488, 149, 598, 469, 218, 192, 446, 353, 413, 72, 464, 252, 133, 510, 295, 283, 418, 238, 245, 492, 380, 456, 523, 84, 380, 272, 426, 152, 445, 660, 172]","[2, 21, 8, 3, 7, 11, 6, 8, 6, 17, 17, 10, 10, 13, 10, 6, 6, 13, 2, 9, 5, 14, 11, 19, 17, 2, 8, 12, 14, 7, 11, 4, 4, 11, 8, 5, 13, 8, 19, 4, 12, 18, 8, 9, 4, 7, 7, 2, 6, 6, 5, 12, 0, 8, 5, 7, 11, 10, 5, 8, 10, 8, 10, 9, 4, 10, 3, 8, 2, 11, 4, 6, 8, 4]",30793
24,"[2, 7, 6, 3, 3, 3, 3, 3, 3, 9, 6, 3, 5, 5, 3, 3, 4, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 3, 8, 4, 6, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 4, 3, 4, 0, 4, 2, 1, 5, 2, 2, 4, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-260, 345, 537, 165, 109, 135, -260, -313, 83, -917, 247, -411, 389, 305, 163, 203, 309, 368, -70, 278, 12, 425, 139, 574, 254, 111, 122, 421, 399, -939, 81, -202, -48, 317, 337, 101, 112, 392, -2481, 203, 437, -966, 349, 178, -637, 278, 238, -486, 113, 184, -562, -366, -60, -49, -73, -222, 375, -340, -180, -592, -56, 71, -55, 251, 181, 187, -183, -255, -100, 271, 6, 110, 84, 134]","[220, 760, 618, 341, 313, 326, 295, 339, 331, 882, 693, 395, 553, 520, 394, 389, 475, 442, 220, 453, 228, 722, 354, 620, 638, 330, 432, 531, 655, 451, 476, 215, 162, 543, 561, 299, 829, 456, 653, 268, 553, 376, 631, 491, 134, 612, 476, 208, 196, 437, 333, 384, 71, 459, 244, 130, 516, 280, 276, 405, 237, 233, 483, 384, 456, 516, 88, 365, 279, 429, 150, 419, 646, 179]","[3, 12, 9, 6, 6, 7, 5, 8, 12, 22, 13, 8, 9, 6, 8, 10, 8, 17, 4, 4, 7, 9, 5, 18, 10, 5, 10, 13, 16, 7, 11, 8, 3, 8, 10, 5, 9, 9, 15, 1, 10, 8, 13, 8, 8, 7, 10, 4, 3, 7, 10, 6, 2, 6, 7, 4, 10, 10, 11, 6, 6, 4, 9, 8, 10, 15, 0, 5, 2, 7, 4, 10, 16, 3]",30458
