12,359,757,546,370,291,387,415,475,353,1142,659,529,459,458,411,397,462,338,275,471,250,663,361,510,643,355,407,476,574,730,520,283,170,514,539,311,921,369,1360,247,468,686,571,532,310,565,482,383,181,422,563,594,99,526,317,203,419,425,424,673,299,250,612,361,440,518,150,465,327,469,157,430,716,187
13,345,755,559,377,291,398,409,458,366,1119,652,516,486,471,413,406,468,356,266,480,246,681,362,510,647,340,405,489,603,702,517,268,172,526,542,295,908,389,1282,253,471,660,582,524,288,571,491,364,192,425,543,585,96,516,304,192,426,425,407,634,301,260,600,369,451,509,145,438,331,469,154,436,726,184
14,333,770,579,388,294,396,387,451,376,1086,664,499,487,474,408,408,482,370,260,477,239,687,364,514,648,339,404,507,609,680,514,262,166,532,547,301,904,399,1211,257,484,618,601,536,268,570,477,343,200,431,524,566,93,510,292,176,446,406,394,610,290,254,592,366,449,517,136,417,339,480,149,433,715,179
15,325,775,575,382,298,397,371,429,375,1054,660,490,503,481,416,425,498,386,249,480,240,679,370,536,666,322,395,520,608,640,513,252,161,543,566,302,898,421,1136,250,505,594,606,540,247,575,470,339,214,422,513,564,91,506,276,166,456,382,376,584,286,258,572,377,451,521,138,408,322,483,142,440,718,176
16,318,784,587,387,305,391,366,407,379,1027,685,464,507,490,404,433,503,407,245,491,239,696,379,552,670,322,388,518,619,609,521,244,160,536,559,300,906,423,1048,255,512,551,602,543,232,586,478,330,204,418,493,551,90,521,273,153,469,376,356,552,287,265,546,384,449,529,128,404,309,482,142,429,714,167
17,311,793,596,377,307,393,368,386,362,983,687,447,530,498,404,436,509,413,235,494,238,702,377,573,671,322,412,524,633,592,524,233,152,537,560,308,906,434,973,257,513,517,608,535,224,592,469,313,196,437,465,531,86,531,261,142,470,369,345,539,274,259,535,397,446,530,124,402,303,465,133,419,709,166
18,307,785,586,377,309,392,354,382,373,954,690,435,533,491,402,432,499,415,225,482,245,710,391,579,681,326,424,513,658,570,520,225,149,532,570,300,884,436,939,267,537,496,589,544,218,588,484,298,198,443,451,500,86,510,262,144,463,342,346,523,272,261,509,387,447,533,116,397,297,467,138,429,726,162
19,292,784,602,384,307,389,347,370,358,913,685,427,545,499,402,446,491,413,219,491,240,720,394,582,682,328,437,517,665,553,524,222,147,542,569,292,850,453,890,266,554,474,589,521,206,584,478,290,196,431,439,472,82,520,259,135,471,328,344,502,275,267,492,394,442,525,115,385,296,466,129,430,716,167
20,270,785,602,389,307,397,336,362,352,881,690,416,554,504,403,450,494,433,224,503,236,730,385,605,670,327,446,525,685,532,518,218,135,550,586,280,831,444,842,276,566,442,598,521,192,576,468,277,191,430,439,441,78,517,264,132,491,319,335,462,275,263,496,407,437,515,112,365,279,454,129,415,736,161
21,270,773,607,396,300,396,308,357,353,866,675,408,546,505,403,446,491,420,223,499,239,741,383,624,662,330,457,515,699,508,509,216,141,562,575,273,836,471,785,282,574,428,602,498,173,583,465,270,186,436,408,419,66,509,263,127,499,305,325,435,274,270,479,402,434,529,99,365,269,454,124,431,740,171
22,273,766,609,374,290,387,295,358,352,869,686,393,536,498,399,439,496,434,224,511,232,751,388,622,672,335,463,516,704,482,493,207,142,545,605,259,826,475,753,263,593,412,626,510,157,587,459,261,184,421,403,406,62,487,267,123,487,284,316,418,270,260,451,399,435,527,99,360,262,437,126,421,715,175
23,267,773,601,364,290,377,287,353,351,823,683,386,550,501,381,444,500,429,201,499,237,743,388,636,661,326,469,510,716,468,491,215,139,559,605,261,826,453,708,270,575,389,617,511,150,570,446,260,177,420,383,388,62,485,261,117,484,280,314,398,266,258,444,418,412,528,96,359,268,434,121,431,724,175
24,260,762,619,361,298,370,275,351,351,824,701,386,525,497,385,446,501,427,201,469,244,728,384,631,658,326,457,515,716,448,493,213,141,541,594,258,819,450,670,264,587,365,610,502,144,559,439,250,173,415,368,392,62,502,255,108,489,265,311,386,262,244,429,415,402,524,90,351,266,439,118,442,712,168
25,243,755,623,372,299,352,261,350,332,814,693,368,545,482,379,453,484,434,201,462,235,715,390,633,672,335,446,518,705,423,500,214,138,530,607,261,822,442,628,266,598,345,608,505,130,565,442,242,173,407,357,385,59,487,251,102,487,254,305,361,259,234,425,418,411,534,81,346,264,441,120,436,689,167
26,233,743,625,365,290,350,260,336,339,799,706,364,537,478,374,449,485,449,209,455,225,710,382,626,671,338,439,518,703,413,499,209,136,530,588,268,799,434,592,255,598,327,611,510,113,569,452,233,171,420,337,361,56,479,244,100,463,246,291,349,247,234,418,424,408,518,78,339,260,444,120,445,666,172
27,223,758,634,379,302,347,250,325,334,758,700,353,545,490,366,438,480,444,202,449,230,706,376,638,656,338,435,510,695,392,494,199,136,518,589,263,790,427,542,256,616,309,605,518,110,542,446,226,169,411,317,337,55,465,238,90,466,238,293,352,245,221,409,424,391,523,79,326,262,443,115,443,664,174
28,213,740,618,381,302,334,244,315,324,752,697,344,558,508,363,439,482,430,199,443,220,670,375,616,650,327,430,526,703,385,498,204,135,528,598,257,768,403,514,256,618,298,585,514,107,539,442,221,178,412,300,332,58,464,246,85,458,231,286,345,234,229,412,406,383,514,74,317,249,445,111,450,654,175
29,204,727,607,380,301,331,251,307,313,739,693,328,563,489,368,425,478,431,186,434,219,671,376,614,648,332,429,522,709,381,480,202,134,512,589,253,742,416,500,249,620,284,567,489,105,558,445,222,178,405,275,330,52,466,244,86,479,227,278,329,227,225,400,396,377,507,75,309,244,432,116,418,634,169
30,194,726,603,361,297,327,245,299,318,730,688,332,565,471,363,432,474,448,179,413,213,664,380,597,654,330,431,514,706,359,488,195,132,517,588,252,750,395,480,235,623,271,570,491,98,549,453,212,174,398,256,316,55,456,239,83,481,222,270,322,213,227,384,391,373,506,80,290,234,431,111,412,608,172
31,184,714,591,358,288,313,237,292,307,721,698,325,552,464,362,432,474,448,180,408,205,672,365,620,629,310,423,506,684,337,493,193,129,493,581,246,735,393,444,225,615,267,567,497,91,549,447,206,182,411,249,311,56,451,225,85,471,210,274,311,207,219,373,396,368,492,77,289,237,417,114,413,616,171
32,173,677,589,351,290,314,229,288,300,695,709,325,568,443,366,419,464,447,189,389,202,660,359,620,635,306,407,485,679,323,480,179,136,483,587,228,713,388,417,231,612,254,570,475,83,543,443,198,171,398,246,304,54,453,210,87,477,217,262,306,206,216,367,408,370,498,74,289,239,404,112,432,608,168
33,172,678,593,349,281,307,232,282,299,673,711,309,552,459,354,419,479,437,170,401,196,656,359,610,620,302,397,477,665,314,481,172,127,490,587,212,701,393,394,238,612,239,561,465,79,557,427,199,177,377,232,295,57,451,211,79,467,218,257,289,208,216,345,391,364,484,69,289,226,395,118,432,608,177
34,167,673,574,344,260,296,229,263,292,660,711,303,552,446,362,430,467,433,161,404,196,652,347,612,628,297,390,473,680,303,462,166,126,489,578,212,690,398,368,244,609,233,543,447,75,555,414,197,172,361,218,284,57,445,202,73,462,215,241,277,198,224,329,386,369,485,67,294,233,379,112,426,601,169
35,165,677,551,347,248,292,224,251,289,651,709,307,549,440,348,428,460,426,151,389,202,627,341,592,619,293,379,467,694,296,450,161,128,483,577,204,674,399,353,236,613,225,543,443,70,554,401,183,169,349,212,280,55,445,195,74,454,200,241,269,192,225,314,382,377,479,69,288,234,388,109,417,604,166
36,163,668,563,343,240,288,220,238,271,619,699,309,560,442,326,434,472,421,151,400,200,607,340,599,596,289,363,461,683,279,447,155,120,493,570,202,666,388,338,235,597,215,552,424,67,542,402,179,174,362,198,269,48,426,186,66,445,199,239,272,184,223,306,354,376,468,66,276,218,381,111,414,581,157
37,149,631,576,347,243,279,212,234,268,601,693,305,548,440,332,422,465,413,148,403,187,609,339,586,566,285,368,438,680,266,432,144,113,475,569,199,659,393,311,242,583,207,559,406,62,541,379,181,170,354,194,269,45,422,178,67,444,196,221,252,180,211,310,351,382,448,68,279,208,365,113,412,576,157
38,150,619,577,331,243,265,210,223,269,588,662,295,555,436,331,412,455,405,136,397,192,591,334,574,559,266,352,441,649,260,425,147,110,477,568,194,638,399,304,236,569,201,551,406,56,547,375,170,166,353,183,267,48,433,173,66,433,191,216,234,176,211,294,339,382,446,65,266,205,361,111,403,583,156
39,144,596,578,316,240,267,205,227,265,585,661,280,538,432,329,410,450,401,134,393,186,613,324,571,551,258,341,438,626,252,431,140,113,479,554,191,632,391,288,222,564,197,547,378,55,517,362,170,159,337,177,262,49,420,167,67,423,178,217,228,167,209,279,347,376,450,67,259,205,358,109,392,565,146
40,144,584,565,303,246,259,207,237,266,580,649,273,523,431,319,400,432,405,140,382,182,597,331,553,536,255,343,428,619,245,425,133,115,473,550,192,622,401,284,221,555,192,553,376,53,505,349,160,157,334,174,271,47,414,155,62,426,170,197,212,154,208,284,329,367,435,64,252,198,356,104,389,553,137
41,141,560,574,298,247,252,195,232,265,575,637,261,514,422,320,408,423,400,132,379,169,588,336,526,560,248,332,426,617,222,411,134,108,466,535,182,600,404,269,220,531,186,538,377,50,493,344,162,153,330,169,265,43,404,155,68,416,172,186,201,139,212,268,319,371,424,60,236,194,346,100,380,544,136
42,137,548,574,297,253,256,195,233,250,558,638,243,523,413,311,407,416,412,132,374,163,567,318,522,570,240,334,427,590,209,412,131,111,453,527,178,583,401,247,214,527,169,542,374,45,490,334,167,142,328,157,247,40,387,158,67,413,166,189,190,144,207,258,309,366,406,62,240,185,339,103,369,530,133
43,127,527,574,294,255,255,192,229,231,556,613,241,523,397,307,389,405,393,128,371,157,560,317,512,565,225,336,419,584,205,417,126,111,441,510,172,566,402,242,217,548,160,535,383,42,483,330,160,135,314,152,241,44,374,150,60,413,157,183,190,146,208,249,310,358,392,63,239,187,322,108,363,528,127
44,120,514,565,279,240,264,191,219,232,546,592,235,513,389,289,383,397,391,127,370,153,557,321,526,565,226,340,403,580,197,412,120,108,438,499,179,559,389,219,211,530,154,532,359,42,475,318,155,135,315,152,231,37,358,151,58,410,148,179,181,153,200,239,305,348,382,61,231,192,323,106,358,519,119
45,111,504,559,271,229,254,193,214,220,531,578,231,494,384,271,382,412,374,121,360,144,549,320,531,538,229,342,400,565,200,408,118,106,426,477,177,561,388,193,208,525,147,531,358,37,474,311,144,131,303,152,236,31,364,144,56,388,144,180,174,143,208,233,295,345,379,59,223,188,320,108,345,496,117
46,111,493,547,265,226,253,182,213,219,528,564,223,478,378,269,375,412,353,118,360,143,538,312,530,525,216,358,393,536,185,409,114,103,427,468,173,540,378,188,200,523,142,539,353,29,482,307,145,126,291,151,225,33,360,134,59,377,134,180,169,135,208,223,294,338,375,57,229,181,318,115,342,491,112
47,105,497,532,252,226,245,175,197,208,517,549,231,460,378,272,382,408,337,107,352,142,531,308,518,539,206,347,393,522,178,406,100,107,417,456,155,530,381,177,195,496,141,547,353,26,475,307,138,117,295,149,216,29,356,138,58,362,133,172,164,129,205,214,304,323,366,55,222,187,311,110,333,481,109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,545,526,138,225,241,263,604,710,289,1933,534,858,206,256,266,263,204,111,330,237,255,380,277,123,468,289,368,196,327,1434,481,471,243,271,305,255,802,115,3230,105,178,1411,360,366,828,379,305,736,123,285,995,828,148,580,384,401,205,683,517,1076,345,215,609,192,343,403,288,659,411,241,164,348,670,67
1,545,545,183,275,245,285,587,684,305,1815,529,819,241,282,273,276,230,151,318,275,259,431,289,166,486,293,374,232,361,1356,490,444,242,295,351,276,838,150,3003,124,220,1324,393,389,758,427,319,682,132,291,929,785,136,563,374,382,236,659,496,1029,352,217,640,228,344,423,286,640,396,270,161,375,663,79
2,526,551,223,286,249,311,568,658,307,1719,557,787,268,308,290,291,267,190,306,311,272,481,290,213,510,299,380,262,380,1276,502,431,238,316,382,301,855,178,2783,145,262,1215,423,400,701,444,329,640,150,309,879,748,129,560,372,358,273,628,476,986,356,233,650,262,360,443,269,630,383,291,155,371,658,98
3,504,590,265,300,264,335,530,641,311,1643,573,754,285,345,302,299,294,214,293,341,261,511,292,258,528,309,380,297,406,1184,497,425,222,339,424,312,894,209,2569,157,294,1133,452,419,640,441,350,592,163,319,839,723,118,556,360,346,303,610,481,944,357,243,659,280,367,468,250,615,377,321,158,387,665,112
4,485,606,289,310,273,354,523,623,321,1556,584,727,303,368,331,309,329,236,294,361,255,533,317,280,543,318,397,322,439,1120,503,406,221,364,453,311,918,239,2421,156,318,1068,480,425,593,457,359,572,163,323,794,688,122,546,359,326,316,591,467,899,353,243,652,313,363,477,240,594,369,327,155,404,677,125
5,466,622,336,317,274,363,505,586,352,1497,613,693,345,384,359,319,343,262,284,357,263,566,333,285,549,327,391,354,467,1049,502,386,209,384,478,306,930,250,2288,162,356,989,498,429,547,459,378,528,162,357,755,679,128,543,357,308,347,576,459,858,348,241,646,333,381,499,233,581,361,346,153,411,668,137
6,455,636,373,345,278,364,500,567,364,1430,635,659,379,379,359,328,362,296,278,374,257,589,338,309,555,329,401,364,485,982,508,364,211,401,495,315,930,276,2130,180,393,920,518,443,510,470,395,511,164,369,738,654,124,535,355,288,369,558,441,827,352,245,633,348,380,513,216,562,360,365,151,432,672,145
7,434,662,398,351,282,370,466,544,365,1378,641,638,380,404,374,341,385,327,265,396,274,619,336,357,571,327,412,365,530,942,515,357,213,432,512,325,935,298,2003,187,408,870,530,446,479,484,394,488,166,376,692,618,118,529,340,272,372,532,448,781,350,249,610,362,397,533,202,536,349,385,154,439,684,157
8,418,671,439,358,282,378,453,538,363,1334,652,614,398,411,371,363,399,348,258,398,269,636,351,379,578,339,421,382,548,897,523,352,205,440,510,342,907,323,1903,190,437,821,531,463,443,500,417,466,174,386,657,609,115,535,329,261,392,518,432,748,344,250,588,379,408,540,188,516,347,392,153,443,677,164
9,400,679,454,361,289,395,441,522,367,1271,662,604,407,442,357,377,427,369,260,418,268,669,354,397,583,363,429,411,552,843,510,335,197,458,525,342,939,337,1767,199,432,770,547,472,421,510,427,431,173,394,610,592,104,542,329,251,416,495,414,716,351,246,576,373,425,566,174,504,336,403,148,450,695,165
10,385,681,472,366,305,412,434,487,361,1243,660,574,423,443,367,385,460,389,259,420,274,675,358,415,584,390,432,422,562,782,523,315,187,455,535,337,948,354,1652,208,454,731,542,470,387,518,442,411,184,406,579,577,100,537,337,234,426,478,406,692,345,250,566,378,451,575,160,512,322,424,153,464,683,170
11,369,706,521,369,306,415,415,476,372,1195,663,545,437,446,369,416,470,394,258,432,274,686,366,441,588,385,436,440,553,732,511,297,173,461,543,338,946,372,1534,211,481,701,562,474,353,532,451,392,192,411,562,576,97,511,330,209,430,472,404,670,342,249,561,389,466,581,154,499,321,430,151,458,706,179
12,369,702,537,371,301,416,396,461,357,1156,639,538,441,444,378,428,477,397,255,434,267,685,366,466,593,368,434,467,564,698,524,295,172,466,553,335,967,405,1435,213,492,667,571,479,332,528,447,384,190,422,535,559,98,505,318,207,436,462,414,636,325,252,539,394,477,581,148,472,317,442,159,468,719,181
13,354,726,565,366,299,412,385,444,356,1124,650,516,462,458,395,441,490,411,253,428,270,684,363,487,623,354,431,488,583,660,529,294,169,486,561,340,978,404,1357,210,501,631,583,472,316,538,447,363,198,433,523,524,93,491,309,190,449,452,399,598,314,256,526,405,472,567,139,454,300,453,156,471,719,174
14,346,731,581,361,307,408,375,420,360,1093,646,511,490,468,408,433,497,423,250,445,256,687,365,517,628,372,426,486,589,638,520,276,161,492,580,337,973,420,1267,221,525,603,583,467,294,562,451,348,194,423,496,520,81,484,298,181,464,437,382,564,311,259,503,410,469,575,123,450,291,450,155,479,742,180
15,332,742,577,364,311,392,373,401,368,1056,651,490,498,462,407,429,496,426,237,455,252,700,368,515,641,371,430,504,602,616,512,263,158,518,581,328,984,441,1179,227,545,589,586,462,271,550,445,328,191,414,481,508,78,476,296,179,475,424,392,552,299,263,484,431,471,578,119,435,291,460,166,469,735,183
16,319,736,560,363,309,397,370,395,377,1033,631,484,513,479,402,429,510,433,236,455,252,698,381,531,656,369,432,516,618,597,503,256,151,515,585,342,951,431,1115,238,542,553,604,457,253,548,450,323,189,428,474,492,81,481,292,162,466,400,374,526,293,276,483,426,459,580,114,427,293,465,165,472,737,182
17,316,744,567,369,312,400,349,380,380,1003,655,472,527,483,402,428,507,433,223,457,250,711,365,545,640,366,432,532,634,561,507,260,150,522,595,340,940,424,1048,238,536,522,601,466,244,562,450,317,190,429,449,477,80,470,288,159,467,400,371,512,296,277,464,434,458,564,115,410,286,464,163,476,723,186
18,310,752,587,365,308,401,344,375,378,973,655,461,520,494,395,424,503,436,222,469,237,721,372,545,626,360,451,544,624,546,505,260,140,532,600,331,922,439,980,238,547,489,593,468,225,562,444,304,192,424,437,459,73,462,288,154,475,375,349,486,290,268,440,430,468,586,113,396,285,470,164,478,737,183
19,307,750,590,362,320,409,326,361,369,951,655,454,523,498,404,418,498,435,213,459,238,718,364,558,659,357,452,546,607,517,484,249,142,538,594,325,928,450,928,229,562,454,602,475,209,568,445,287,197,445,404,443,80,464,279,149,494,357,343,469,281,272,420,425,469,582,103,401,266,460,159,472,726,179
20,294,739,599,348,312,405,319,352,353,941,645,433,533,504,394,413,505,446,213,455,231,719,361,582,655,344,458,541,623,504,487,241,138,542,606,320,907,445,865,241,572,434,622,483,196,555,447,274,194,439,391,424,81,456,277,144,492,357,339,441,276,262,416,434,468,577,105,399,268,457,162,466,737,177
21,277,734,603,340,313,399,320,337,359,930,645,414,537,494,388,414,518,460,212,461,233,723,364,579,653,339,441,549,607,491,489,227,129,524,622,326,886,448,808,251,576,409,629,478,183,553,450,260,194,422,387,414,81,465,268,139,495,349,337,423,273,261,407,426,473,563,103,388,252,450,167,458,744,170
22,269,720,617,347,314,389,309,336,357,899,667,398,545,493,386,420,519,456,212,462,215,725,366,594,663,344,451,545,618,466,487,231,131,519,625,299,872,426,778,252,573,386,636,472,171,560,445,255,202,417,377,387,76,460,265,128,492,350,324,399,258,261,389,441,472,537,110,391,238,454,163,467,743,174
23,251,722,623,343,306,395,307,333,352,874,658,383,540,489,382,435,513,454,198,453,227,707,378,598,673,352,445,545,604,449,493,224,140,510,607,304,869,427,721,261,581,363,641,486,161,563,441,255,198,411,368,385,75,468,251,125,489,328,320,388,251,243,371,434,465,547,100,387,236,451,175,459,740,179
24,240,731,626,333,309,389,298,335,352,853,651,372,528,495,389,431,507,451,186,458,230,724,380,592,683,356,444,538,611,430,483,225,137,505,606,293,840,440,676,270,568,346,627,485,153,551,447,243,197,404,347,383,74,462,247,121,496,326,307,362,249,241,373,440,447,549,97,382,236,456,174,446,731,173
25,231,734,627,322,322,397,290,336,344,840,649,356,537,491,381,413,505,451,172,454,231,745,376,594,687,353,435,521,621,427,486,225,137,497,608,291,826,433,644,257,585,321,623,484,140,544,449,245,195,404,330,376,78,459,237,117,487,324,302,354,244,235,371,428,440,539,92,371,217,456,172,446,707,172
26,229,706,634,311,326,401,283,327,347,827,646,351,532,492,375,414,504,451,173,461,227,728,383,597,691,350,426,512,618,403,479,225,142,496,605,283,796,441,602,254,602,309,618,482,129,546,440,245,195,418,319,356,79,451,236,117,470,313,298,338,243,241,370,434,422,538,89,346,216,449,163,454,720,170
27,215,724,623,314,321,388,276,312,336,806,650,350,537,495,372,409,503,452,180,460,220,709,399,612,674,338,409,509,625,379,478,213,141,493,601,269,786,435,578,260,600,299,620,484,123,548,422,234,201,409,307,340,78,451,227,118,475,300,296,336,237,248,365,430,425,548,91,323,215,452,154,454,695,165
28,205,720,641,309,307,370,276,311,329,799,642,343,537,497,363,407,500,456,175,464,225,716,397,609,644,342,413,505,628,356,465,209,137,493,601,266,755,439,541,258,596,284,611,492,107,553,426,217,197,406,291,326,78,448,226,115,459,280,292,319,231,265,354,416,414,546,82,320,216,439,148,456,708,168
29,203,693,634,309,301,363,265,286,327,765,636,335,545,493,359,413,490,456,172,472,218,726,399,607,644,347,419,498,630,340,446,205,141,492,598,261,739,441,510,261,593,278,626,476,97,558,437,212,191,397,272,315,76,444,229,106,457,260,294,311,228,259,350,404,408,520,78,319,209,433,154,447,698,169
30,195,680,611,298,298,355,265,274,329,750,655,320,534,494,351,405,491,457,164,476,215,733,395,597,641,344,412,475,617,321,446,200,138,493,591,245,732,449,482,243,596,273,612,467,95,568,442,206,205,399,261,300,70,434,228,96,462,261,288,296,228,258,347,398,415,506,85,310,206,413,147,440,692,171
31,184,663,612,300,289,347,256,255,323,727,646,318,523,482,340,408,485,447,153,454,207,748,395,597,636,341,416,477,630,318,444,193,123,496,581,244,700,445,448,253,580,261,612,461,87,565,447,192,196,409,256,285,63,443,227,95,469,252,276,289,226,264,340,391,407,498,81,310,207,410,148,413,703,174
32,175,667,586,295,285,332,245,253,327,699,620,303,517,473,329,407,488,425,156,439,198,748,390,587,659,335,417,470,609,324,450,186,124,490,587,236,700,442,421,261,584,260,629,452,83,549,434,187,199,399,258,280,65,448,217,94,476,239,267,265,214,260,333,383,408,485,70,316,208,407,132,406,708,169
33,171,677,580,299,278,330,237,247,322,693,607,291,514,467,321,411,484,412,152,431,192,745,390,600,644,328,415,461,593,320,451,177,123,494,578,230,688,425,393,257,586,255,634,454,75,551,436,170,196,384,250,276,66,444,214,85,469,228,264,249,208,250,321,367,403,480,68,302,210,401,141,393,690,158
34,167,661,567,291,271,323,233,252,323,679,606,293,513,462,324,408,479,423,151,421,188,737,403,582,642,323,405,444,592,306,456,166,118,488,572,227,646,419,369,245,584,249,644,449,69,532,431,176,194,381,248,267,66,441,210,83,455,226,254,245,207,252,308,354,407,462,66,287,204,397,143,392,693,160
35,169,664,590,296,264,325,231,247,313,670,621,283,526,458,319,418,470,400,151,415,187,750,398,576,622,306,407,441,589,300,429,161,115,477,554,223,640,397,363,256,566,241,632,436,59,513,418,170,187,367,237,256,64,441,218,82,456,208,242,230,200,257,292,340,399,467,64,290,187,401,148,369,667,154
36,163,661,584,287,263,318,234,231,299,661,617,286,523,452,301,400,473,389,146,412,186,746,392,557,611,301,387,444,576,287,438,155,116,455,539,215,619,401,340,243,553,227,628,430,61,518,403,171,186,368,227,253,64,436,212,75,461,202,233,232,195,264,285,339,405,474,61,300,186,389,138,347,639,153
37,160,629,573,287,265,311,230,225,280,649,621,277,513,439,301,393,460,388,149,399,184,740,386,540,615,285,383,436,572,279,426,148,118,446,535,219,610,393,307,245,548,222,621,422,58,513,390,166,183,356,212,260,57,429,214,76,444,200,231,230,193,255,268,335,400,476,60,288,190,389,136,338,630,154
38,150,609,564,285,259,305,225,214,273,652,616,267,511,435,307,393,456,380,146,398,190,728,381,553,590,269,382,424,576,277,412,148,116,426,520,219,584,381,300,234,549,216,604,421,52,501,381,163,183,345,198,259,53,431,209,71,453,202,232,226,182,241,268,348,391,471,56,283,180,387,130,345,626,150
39,146,607,557,291,253,311,228,203,279,634,600,266,509,429,313,388,443,385,136,386,189,702,382,574,574,257,379,411,571,277,412,146,116,418,506,212,578,379,283,225,564,206,572,404,51,491,381,167,181,341,197,256,54,424,202,69,420,204,227,215,179,232,259,348,390,469,55,263,175,374,129,327,626,145
40,137,596,558,283,246,303,219,188,268,625,595,262,511,421,317,379,440,380,134,392,186,691,369,556,569,256,373,408,571,268,405,147,114,419,499,211,561,373,265,226,552,203,574,405,45,488,372,162,173,329,186,244,54,421,201,71,417,199,212,214,172,221,251,334,387,464,58,247,179,378,118,326,618,149
41,123,590,554,273,254,306,219,178,251,595,601,254,510,417,310,377,435,353,128,387,189,680,350,548,556,259,362,392,555,249,400,144,110,421,487,209,557,375,258,226,545,199,574,409,42,496,366,153,161,335,185,234,56,417,192,69,401,188,206,202,167,215,246,325,381,453,59,236,176,375,113,332,589,148
42,118,605,531,274,253,307,206,177,241,572,589,245,518,393,300,365,445,354,127,390,184,669,343,534,539,247,363,384,542,249,395,144,103,402,468,198,541,369,247,216,535,191,581,399,38,485,366,145,159,326,175,228,52,393,191,68,409,173,209,192,162,212,240,333,373,429,55,244,175,373,118,335,600,152
43,119,580,518,267,253,288,201,161,228,559,578,243,485,395,296,364,447,344,134,382,182,664,342,541,527,243,355,391,536,244,394,140,101,402,458,187,527,367,231,226,521,182,566,402,37,475,377,141,153,318,180,210,53,387,181,69,427,162,203,191,163,200,245,326,366,411,53,241,169,361,115,336,579,151
