10,"[379, 708, 488, 366, 288, 388, 435, 518, 349, 1246, 648, 572, 422, 422, 421, 381, 427, 312, 291, 448, 250, 658, 340, 459, 603, 362, 398, 442, 547, 815, 511, 318, 174, 486, 522, 311, 929, 354, 1542, 239, 453, 796, 583, 516, 378, 542, 477, 428, 166, 407, 614, 619, 108, 535, 335, 228, 406, 467, 428, 737, 297, 243, 599, 338, 415, 488, 158, 483, 347, 439, 146, 443, 696, 173]"
11,"[364, 735, 518, 369, 293, 387, 438, 501, 371, 1190, 650, 541, 438, 447, 415, 383, 442, 335, 288, 463, 247, 658, 348, 490, 646, 357, 406, 461, 547, 774, 516, 299, 181, 492, 521, 315, 922, 367, 1448, 251, 457, 742, 578, 521, 347, 549, 485, 403, 178, 406, 586, 614, 104, 532, 323, 211, 408, 446, 429, 720, 295, 252, 597, 354, 427, 493, 157, 468, 337, 452, 143, 433, 709, 176]"
12,"[359, 757, 546, 370, 291, 387, 415, 475, 353, 1142, 659, 529, 459, 458, 411, 397, 462, 338, 275, 471, 250, 663, 361, 510, 643, 355, 407, 476, 574, 730, 520, 283, 170, 514, 539, 311, 921, 369, 1360, 247, 468, 686, 571, 532, 310, 565, 482, 383, 181, 422, 563, 594, 99, 526, 317, 203, 419, 425, 424, 673, 299, 250, 612, 361, 440, 518, 150, 465, 327, 469, 157, 430, 716, 187]"
13,"[345, 755, 559, 377, 291, 398, 409, 458, 366, 1119, 652, 516, 486, 471, 413, 406, 468, 356, 266, 480, 246, 681, 362, 510, 647, 340, 405, 489, 603, 702, 517, 268, 172, 526, 542, 295, 908, 389, 1282, 253, 471, 660, 582, 524, 288, 571, 491, 364, 192, 425, 543, 585, 96, 516, 304, 192, 426, 425, 407, 634, 301, 260, 600, 369, 451, 509, 145, 438, 331, 469, 154, 436, 726, 184]"
14,"[333, 770, 579, 388, 294, 396, 387, 451, 376, 1086, 664, 499, 487, 474, 408, 408, 482, 370, 260, 477, 239, 687, 364, 514, 648, 339, 404, 507, 609, 680, 514, 262, 166, 532, 547, 301, 904, 399, 1211, 257, 484, 618, 601, 536, 268, 570, 477, 343, 200, 431, 524, 566, 93, 510, 292, 176, 446, 406, 394, 610, 290, 254, 592, 366, 449, 517, 136, 417, 339, 480, 149, 433, 715, 179]"
15,"[325, 775, 575, 382, 298, 397, 371, 429, 375, 1054, 660, 490, 503, 481, 416, 425, 498, 386, 249, 480, 240, 679, 370, 536, 666, 322, 395, 520, 608, 640, 513, 252, 161, 543, 566, 302, 898, 421, 1136, 250, 505, 594, 606, 540, 247, 575, 470, 339, 214, 422, 513, 564, 91, 506, 276, 166, 456, 382, 376, 584, 286, 258, 572, 377, 451, 521, 138, 408, 322, 483, 142, 440, 718, 176]"
16,"[318, 784, 587, 387, 305, 391, 366, 407, 379, 1027, 685, 464, 507, 490, 404, 433, 503, 407, 245, 491, 239, 696, 379, 552, 670, 322, 388, 518, 619, 609, 521, 244, 160, 536, 559, 300, 906, 423, 1048, 255, 512, 551, 602, 543, 232, 586, 478, 330, 204, 418, 493, 551, 90, 521, 273, 153, 469, 376, 356, 552, 287, 265, 546, 384, 449, 529, 128, 404, 309, 482, 142, 429, 714, 167]"
17,"[311, 793, 596, 377, 307, 393, 368, 386, 362, 983, 687, 447, 530, 498, 404, 436, 509, 413, 235, 494, 238, 702, 377, 573, 671, 322, 412, 524, 633, 592, 524, 233, 152, 537, 560, 308, 906, 434, 973, 257, 513, 517, 608, 535, 224, 592, 469, 313, 196, 437, 465, 531, 86, 531, 261, 142, 470, 369, 345, 539, 274, 259, 535, 397, 446, 530, 124, 402, 303, 465, 133, 419, 709, 166]"
18,"[307, 785, 586, 377, 309, 392, 354, 382, 373, 954, 690, 435, 533, 491, 402, 432, 499, 415, 225, 482, 245, 710, 391, 579, 681, 326, 424, 513, 658, 570, 520, 225, 149, 532, 570, 300, 884, 436, 939, 267, 537, 496, 589, 544, 218, 588, 484, 298, 198, 443, 451, 500, 86, 510, 262, 144, 463, 342, 346, 523, 272, 261, 509, 387, 447, 533, 116, 397, 297, 467, 138, 429, 726, 162]"
19,"[292, 784, 602, 384, 307, 389, 347, 370, 358, 913, 685, 427, 545, 499, 402, 446, 491, 413, 219, 491, 240, 720, 394, 582, 682, 328, 437, 517, 665, 553, 524, 222, 147, 542, 569, 292, 850, 453, 890, 266, 554, 474, 589, 521, 206, 584, 478, 290, 196, 431, 439, 472, 82, 520, 259, 135, 471, 328, 344, 502, 275, 267, 492, 394, 442, 525, 115, 385, 296, 466, 129, 430, 716, 167]"
20,"[270, 785, 602, 389, 307, 397, 336, 362, 352, 881, 690, 416, 554, 504, 403, 450, 494, 433, 224, 503, 236, 730, 385, 605, 670, 327, 446, 525, 685, 532, 518, 218, 135, 550, 586, 280, 831, 444, 842, 276, 566, 442, 598, 521, 192, 576, 468, 277, 191, 430, 439, 441, 78, 517, 264, 132, 491, 319, 335, 462, 275, 263, 496, 407, 437, 515, 112, 365, 279, 454, 129, 415, 736, 161]"
21,"[270, 773, 607, 396, 300, 396, 308, 357, 353, 866, 675, 408, 546, 505, 403, 446, 491, 420, 223, 499, 239, 741, 383, 624, 662, 330, 457, 515, 699, 508, 509, 216, 141, 562, 575, 273, 836, 471, 785, 282, 574, 428, 602, 498, 173, 583, 465, 270, 186, 436, 408, 419, 66, 509, 263, 127, 499, 305, 325, 435, 274, 270, 479, 402, 434, 529, 99, 365, 269, 454, 124, 431, 740, 171]"
22,"[273, 766, 609, 374, 290, 387, 295, 358, 352, 869, 686, 393, 536, 498, 399, 439, 496, 434, 224, 511, 232, 751, 388, 622, 672, 335, 463, 516, 704, 482, 493, 207, 142, 545, 605, 259, 826, 475, 753, 263, 593, 412, 626, 510, 157, 587, 459, 261, 184, 421, 403, 406, 62, 487, 267, 123, 487, 284, 316, 418, 270, 260, 451, 399, 435, 527, 99, 360, 262, 437, 126, 421, 715, 175]"
23,"[267, 773, 601, 364, 290, 377, 287, 353, 351, 823, 683, 386, 550, 501, 381, 444, 500, 429, 201, 499, 237, 743, 388, 636, 661, 326, 469, 510, 716, 468, 491, 215, 139, 559, 605, 261, 826, 453, 708, 270, 575, 389, 617, 511, 150, 570, 446, 260, 177, 420, 383, 388, 62, 485, 261, 117, 484, 280, 314, 398, 266, 258, 444, 418, 412, 528, 96, 359, 268, 434, 121, 431, 724, 175]"
24,"[260, 762, 619, 361, 298, 370, 275, 351, 351, 824, 701, 386, 525, 497, 385, 446, 501, 427, 201, 469, 244, 728, 384, 631, 658, 326, 457, 515, 716, 448, 493, 213, 141, 541, 594, 258, 819, 450, 670, 264, 587, 365, 610, 502, 144, 559, 439, 250, 173, 415, 368, 392, 62, 502, 255, 108, 489, 265, 311, 386, 262, 244, 429, 415, 402, 524, 90, 351, 266, 439, 118, 442, 712, 168]"
25,"[243, 755, 623, 372, 299, 352, 261, 350, 332, 814, 693, 368, 545, 482, 379, 453, 484, 434, 201, 462, 235, 715, 390, 633, 672, 335, 446, 518, 705, 423, 500, 214, 138, 530, 607, 261, 822, 442, 628, 266, 598, 345, 608, 505, 130, 565, 442, 242, 173, 407, 357, 385, 59, 487, 251, 102, 487, 254, 305, 361, 259, 234, 425, 418, 411, 534, 81, 346, 264, 441, 120, 436, 689, 167]"
26,"[233, 743, 625, 365, 290, 350, 260, 336, 339, 799, 706, 364, 537, 478, 374, 449, 485, 449, 209, 455, 225, 710, 382, 626, 671, 338, 439, 518, 703, 413, 499, 209, 136, 530, 588, 268, 799, 434, 592, 255, 598, 327, 611, 510, 113, 569, 452, 233, 171, 420, 337, 361, 56, 479, 244, 100, 463, 246, 291, 349, 247, 234, 418, 424, 408, 518, 78, 339, 260, 444, 120, 445, 666, 172]"
27,"[223, 758, 634, 379, 302, 347, 250, 325, 334, 758, 700, 353, 545, 490, 366, 438, 480, 444, 202, 449, 230, 706, 376, 638, 656, 338, 435, 510, 695, 392, 494, 199, 136, 518, 589, 263, 790, 427, 542, 256, 616, 309, 605, 518, 110, 542, 446, 226, 169, 411, 317, 337, 55, 465, 238, 90, 466, 238, 293, 352, 245, 221, 409, 424, 391, 523, 79, 326, 262, 443, 115, 443, 664, 174]"
28,"[213, 740, 618, 381, 302, 334, 244, 315, 324, 752, 697, 344, 558, 508, 363, 439, 482, 430, 199, 443, 220, 670, 375, 616, 650, 327, 430, 526, 703, 385, 498, 204, 135, 528, 598, 257, 768, 403, 514, 256, 618, 298, 585, 514, 107, 539, 442, 221, 178, 412, 300, 332, 58, 464, 246, 85, 458, 231, 286, 345, 234, 229, 412, 406, 383, 514, 74, 317, 249, 445, 111, 450, 654, 175]"
29,"[204, 727, 607, 380, 301, 331, 251, 307, 313, 739, 693, 328, 563, 489, 368, 425, 478, 431, 186, 434, 219, 671, 376, 614, 648, 332, 429, 522, 709, 381, 480, 202, 134, 512, 589, 253, 742, 416, 500, 249, 620, 284, 567, 489, 105, 558, 445, 222, 178, 405, 275, 330, 52, 466, 244, 86, 479, 227, 278, 329, 227, 225, 400, 396, 377, 507, 75, 309, 244, 432, 116, 418, 634, 169]"
30,"[194, 726, 603, 361, 297, 327, 245, 299, 318, 730, 688, 332, 565, 471, 363, 432, 474, 448, 179, 413, 213, 664, 380, 597, 654, 330, 431, 514, 706, 359, 488, 195, 132, 517, 588, 252, 750, 395, 480, 235, 623, 271, 570, 491, 98, 549, 453, 212, 174, 398, 256, 316, 55, 456, 239, 83, 481, 222, 270, 322, 213, 227, 384, 391, 373, 506, 80, 290, 234, 431, 111, 412, 608, 172]"
31,"[184, 714, 591, 358, 288, 313, 237, 292, 307, 721, 698, 325, 552, 464, 362, 432, 474, 448, 180, 408, 205, 672, 365, 620, 629, 310, 423, 506, 684, 337, 493, 193, 129, 493, 581, 246, 735, 393, 444, 225, 615, 267, 567, 497, 91, 549, 447, 206, 182, 411, 249, 311, 56, 451, 225, 85, 471, 210, 274, 311, 207, 219, 373, 396, 368, 492, 77, 289, 237, 417, 114, 413, 616, 171]"
32,"[173, 677, 589, 351, 290, 314, 229, 288, 300, 695, 709, 325, 568, 443, 366, 419, 464, 447, 189, 389, 202, 660, 359, 620, 635, 306, 407, 485, 679, 323, 480, 179, 136, 483, 587, 228, 713, 388, 417, 231, 612, 254, 570, 475, 83, 543, 443, 198, 171, 398, 246, 304, 54, 453, 210, 87, 477, 217, 262, 306, 206, 216, 367, 408, 370, 498, 74, 289, 239, 404, 112, 432, 608, 168]"
33,"[172, 678, 593, 349, 281, 307, 232, 282, 299, 673, 711, 309, 552, 459, 354, 419, 479, 437, 170, 401, 196, 656, 359, 610, 620, 302, 397, 477, 665, 314, 481, 172, 127, 490, 587, 212, 701, 393, 394, 238, 612, 239, 561, 465, 79, 557, 427, 199, 177, 377, 232, 295, 57, 451, 211, 79, 467, 218, 257, 289, 208, 216, 345, 391, 364, 484, 69, 289, 226, 395, 118, 432, 608, 177]"
34,"[167, 673, 574, 344, 260, 296, 229, 263, 292, 660, 711, 303, 552, 446, 362, 430, 467, 433, 161, 404, 196, 652, 347, 612, 628, 297, 390, 473, 680, 303, 462, 166, 126, 489, 578, 212, 690, 398, 368, 244, 609, 233, 543, 447, 75, 555, 414, 197, 172, 361, 218, 284, 57, 445, 202, 73, 462, 215, 241, 277, 198, 224, 329, 386, 369, 485, 67, 294, 233, 379, 112, 426, 601, 169]"
35,"[165, 677, 551, 347, 248, 292, 224, 251, 289, 651, 709, 307, 549, 440, 348, 428, 460, 426, 151, 389, 202, 627, 341, 592, 619, 293, 379, 467, 694, 296, 450, 161, 128, 483, 577, 204, 674, 399, 353, 236, 613, 225, 543, 443, 70, 554, 401, 183, 169, 349, 212, 280, 55, 445, 195, 74, 454, 200, 241, 269, 192, 225, 314, 382, 377, 479, 69, 288, 234, 388, 109, 417, 604, 166]"
36,"[163, 668, 563, 343, 240, 288, 220, 238, 271, 619, 699, 309, 560, 442, 326, 434, 472, 421, 151, 400, 200, 607, 340, 599, 596, 289, 363, 461, 683, 279, 447, 155, 120, 493, 570, 202, 666, 388, 338, 235, 597, 215, 552, 424, 67, 542, 402, 179, 174, 362, 198, 269, 48, 426, 186, 66, 445, 199, 239, 272, 184, 223, 306, 354, 376, 468, 66, 276, 218, 381, 111, 414, 581, 157]"
37,"[149, 631, 576, 347, 243, 279, 212, 234, 268, 601, 693, 305, 548, 440, 332, 422, 465, 413, 148, 403, 187, 609, 339, 586, 566, 285, 368, 438, 680, 266, 432, 144, 113, 475, 569, 199, 659, 393, 311, 242, 583, 207, 559, 406, 62, 541, 379, 181, 170, 354, 194, 269, 45, 422, 178, 67, 444, 196, 221, 252, 180, 211, 310, 351, 382, 448, 68, 279, 208, 365, 113, 412, 576, 157]"
38,"[150, 619, 577, 331, 243, 265, 210, 223, 269, 588, 662, 295, 555, 436, 331, 412, 455, 405, 136, 397, 192, 591, 334, 574, 559, 266, 352, 441, 649, 260, 425, 147, 110, 477, 568, 194, 638, 399, 304, 236, 569, 201, 551, 406, 56, 547, 375, 170, 166, 353, 183, 267, 48, 433, 173, 66, 433, 191, 216, 234, 176, 211, 294, 339, 382, 446, 65, 266, 205, 361, 111, 403, 583, 156]"
39,"[144, 596, 578, 316, 240, 267, 205, 227, 265, 585, 661, 280, 538, 432, 329, 410, 450, 401, 134, 393, 186, 613, 324, 571, 551, 258, 341, 438, 626, 252, 431, 140, 113, 479, 554, 191, 632, 391, 288, 222, 564, 197, 547, 378, 55, 517, 362, 170, 159, 337, 177, 262, 49, 420, 167, 67, 423, 178, 217, 228, 167, 209, 279, 347, 376, 450, 67, 259, 205, 358, 109, 392, 565, 146]"
40,"[144, 584, 565, 303, 246, 259, 207, 237, 266, 580, 649, 273, 523, 431, 319, 400, 432, 405, 140, 382, 182, 597, 331, 553, 536, 255, 343, 428, 619, 245, 425, 133, 115, 473, 550, 192, 622, 401, 284, 221, 555, 192, 553, 376, 53, 505, 349, 160, 157, 334, 174, 271, 47, 414, 155, 62, 426, 170, 197, 212, 154, 208, 284, 329, 367, 435, 64, 252, 198, 356, 104, 389, 553, 137]"
41,"[141, 560, 574, 298, 247, 252, 195, 232, 265, 575, 637, 261, 514, 422, 320, 408, 423, 400, 132, 379, 169, 588, 336, 526, 560, 248, 332, 426, 617, 222, 411, 134, 108, 466, 535, 182, 600, 404, 269, 220, 531, 186, 538, 377, 50, 493, 344, 162, 153, 330, 169, 265, 43, 404, 155, 68, 416, 172, 186, 201, 139, 212, 268, 319, 371, 424, 60, 236, 194, 346, 100, 380, 544, 136]"
42,"[137, 548, 574, 297, 253, 256, 195, 233, 250, 558, 638, 243, 523, 413, 311, 407, 416, 412, 132, 374, 163, 567, 318, 522, 570, 240, 334, 427, 590, 209, 412, 131, 111, 453, 527, 178, 583, 401, 247, 214, 527, 169, 542, 374, 45, 490, 334, 167, 142, 328, 157, 247, 40, 387, 158, 67, 413, 166, 189, 190, 144, 207, 258, 309, 366, 406, 62, 240, 185, 339, 103, 369, 530, 133]"
43,"[127, 527, 574, 294, 255, 255, 192, 229, 231, 556, 613, 241, 523, 397, 307, 389, 405, 393, 128, 371, 157, 560, 317, 512, 565, 225, 336, 419, 584, 205, 417, 126, 111, 441, 510, 172, 566, 402, 242, 217, 548, 160, 535, 383, 42, 483, 330, 160, 135, 314, 152, 241, 44, 374, 150, 60, 413, 157, 183, 190, 146, 208, 249, 310, 358, 392, 63, 239, 187, 322, 108, 363, 528, 127]"
44,"[120, 514, 565, 279, 240, 264, 191, 219, 232, 546, 592, 235, 513, 389, 289, 383, 397, 391, 127, 370, 153, 557, 321, 526, 565, 226, 340, 403, 580, 197, 412, 120, 108, 438, 499, 179, 559, 389, 219, 211, 530, 154, 532, 359, 42, 475, 318, 155, 135, 315, 152, 231, 37, 358, 151, 58, 410, 148, 179, 181, 153, 200, 239, 305, 348, 382, 61, 231, 192, 323, 106, 358, 519, 119]"
45,"[111, 504, 559, 271, 229, 254, 193, 214, 220, 531, 578, 231, 494, 384, 271, 382, 412, 374, 121, 360, 144, 549, 320, 531, 538, 229, 342, 400, 565, 200, 408, 118, 106, 426, 477, 177, 561, 388, 193, 208, 525, 147, 531, 358, 37, 474, 311, 144, 131, 303, 152, 236, 31, 364, 144, 56, 388, 144, 180, 174, 143, 208, 233, 295, 345, 379, 59, 223, 188, 320, 108, 345, 496, 117]"
46,"[111, 493, 547, 265, 226, 253, 182, 213, 219, 528, 564, 223, 478, 378, 269, 375, 412, 353, 118, 360, 143, 538, 312, 530, 525, 216, 358, 393, 536, 185, 409, 114, 103, 427, 468, 173, 540, 378, 188, 200, 523, 142, 539, 353, 29, 482, 307, 145, 126, 291, 151, 225, 33, 360, 134, 59, 377, 134, 180, 169, 135, 208, 223, 294, 338, 375, 57, 229, 181, 318, 115, 342, 491, 112]"
47,"[105, 497, 532, 252, 226, 245, 175, 197, 208, 517, 549, 231, 460, 378, 272, 382, 408, 337, 107, 352, 142, 531, 308, 518, 539, 206, 347, 393, 522, 178, 406, 100, 107, 417, 456, 155, 530, 381, 177, 195, 496, 141, 547, 353, 26, 475, 307, 138, 117, 295, 149, 216, 29, 356, 138, 58, 362, 133, 172, 164, 129, 205, 214, 304, 323, 366, 55, 222, 187, 311, 110, 333, 481, 109]"
