,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 12, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 8, 5, 3, 2, 4, 4, 3, 9, 3, 16, 2, 4, 8, 5, 4, 4, 4, 4, 4, 1, 3, 6, 6, 1, 5, 3, 2, 4, 4, 4, 7, 3, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-169, 247, 349, 146, 51, 141, -154, -208, 66, -679, 147, -285, 259, 195, 124, 124, 217, 249, -72, 204, -12, 240, 92, 356, 157, 80, 53, 258, 278, -619, 36, -120, -42, 211, 205, 90, 106, 273, -1654, 145, 286, -607, 215, 141, -422, 128, 159, -309, 33, 117, -387, -245, -46, -45, -41, -146, 234, -228, -89, -397, -29, 79, 16, 177, 149, 110, -136, -170, -73, 206, 0, 106, 55, 74]","[372, 763, 475, 358, 279, 389, 443, 486, 350, 1233, 674, 574, 457, 439, 385, 373, 420, 353, 255, 433, 234, 610, 354, 462, 617, 361, 426, 450, 583, 843, 530, 346, 199, 471, 500, 334, 907, 388, 1547, 243, 448, 789, 578, 497, 402, 484, 455, 420, 143, 393, 591, 599, 101, 519, 332, 241, 434, 439, 409, 664, 308, 288, 617, 359, 490, 499, 144, 483, 333, 438, 158, 440, 706, 135]","[6, 8, 6, 8, 2, 4, 4, 6, 2, 22, 8, 7, 4, 7, 1, 6, 0, 5, 3, 3, 0, 6, 5, 7, 7, 1, 5, 8, 8, 8, 7, 2, 3, 7, 8, 3, 8, 3, 29, 2, 8, 8, 2, 2, 6, 14, 6, 7, 4, 8, 13, 7, 2, 10, 6, 2, 5, 9, 6, 9, 4, 3, 10, 3, 3, 7, 3, 7, 4, 2, 2, 10, 8, 1]",34252
11,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 12, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 8, 5, 3, 1, 4, 5, 3, 9, 3, 15, 2, 4, 7, 5, 4, 4, 4, 4, 4, 1, 3, 5, 5, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 6, 3, 4, 4, 1, 4, 3, 4, 1, 4, 7, 1]","[-174, 255, 373, 155, 56, 135, -157, -225, 72, -740, 172, -290, 282, 200, 140, 142, 241, 263, -82, 203, -6, 224, 107, 392, 169, 68, 63, 269, 302, -674, 34, -133, -50, 237, 201, 104, 103, 295, -1752, 135, 324, -657, 244, 142, -443, 163, 190, -323, 40, 105, -403, -254, -44, -52, -48, -160, 241, -233, -91, -412, -24, 63, -13, 187, 144, 126, -140, -178, -74, 209, 2, 123, 61, 76]","[367, 765, 499, 366, 283, 382, 438, 462, 354, 1170, 696, 568, 479, 442, 396, 391, 445, 366, 245, 431, 237, 590, 362, 495, 624, 345, 434, 458, 603, 785, 530, 331, 192, 495, 493, 345, 898, 404, 1447, 233, 484, 735, 606, 494, 377, 516, 483, 405, 148, 379, 567, 590, 103, 514, 321, 226, 444, 427, 405, 647, 310, 271, 587, 365, 484, 515, 139, 474, 332, 440, 161, 458, 711, 134]","[3, 13, 4, 4, 3, 4, 6, 11, 5, 14, 9, 6, 5, 6, 8, 3, 3, 4, 2, 5, 5, 10, 10, 7, 11, 7, 6, 7, 9, 11, 3, 5, 0, 6, 8, 6, 15, 9, 17, 2, 6, 11, 6, 8, 8, 7, 7, 5, 3, 5, 13, 5, 1, 3, 7, 3, 1, 11, 6, 8, 6, 3, 7, 7, 5, 4, 2, 5, 3, 5, 0, 3, 8, 4]",34098
12,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 5, 3, 4, 6, 3, 4, 4, 6, 7, 5, 3, 1, 4, 4, 3, 8, 4, 14, 2, 4, 7, 6, 4, 3, 5, 4, 4, 1, 3, 5, 5, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-181, 263, 389, 154, 48, 144, -164, -222, 68, -746, 184, -302, 297, 215, 158, 154, 262, 281, -75, 204, -3, 240, 131, 406, 186, 65, 80, 279, 315, -710, 36, -149, -57, 254, 228, 93, 81, 310, -1846, 141, 342, -688, 253, 147, -457, 185, 185, -338, 44, 116, -421, -285, -47, -62, -54, -171, 247, -235, -86, -430, -30, 53, -18, 194, 144, 135, -141, -176, -71, 206, -2, 124, 48, 78]","[359, 768, 512, 363, 271, 389, 428, 467, 349, 1158, 705, 552, 495, 458, 411, 403, 465, 383, 247, 428, 240, 604, 383, 507, 637, 340, 449, 461, 619, 747, 525, 314, 183, 509, 516, 333, 873, 417, 1350, 238, 498, 696, 613, 498, 362, 534, 474, 387, 153, 387, 544, 558, 98, 497, 310, 214, 448, 418, 405, 625, 301, 261, 577, 368, 481, 520, 139, 470, 336, 437, 158, 457, 697, 137]","[4, 12, 7, 5, 6, 5, 7, 2, 4, 17, 9, 9, 3, 3, 6, 3, 5, 4, 7, 8, 2, 7, 6, 6, 10, 5, 6, 11, 3, 9, 12, 4, 3, 7, 8, 4, 11, 6, 17, 3, 8, 15, 8, 5, 4, 9, 8, 7, 0, 6, 10, 6, 3, 12, 8, 3, 6, 11, 9, 10, 6, 2, 10, 7, 7, 9, 0, 10, 2, 4, 0, 6, 8, 0]",33914
13,"[3, 7, 5, 3, 2, 3, 4, 4, 3, 11, 7, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 7, 5, 3, 1, 5, 5, 3, 8, 4, 13, 2, 4, 6, 6, 4, 3, 5, 4, 3, 1, 3, 5, 5, 0, 4, 3, 2, 4, 4, 4, 6, 3, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-195, 252, 418, 163, 54, 154, -172, -237, 70, -762, 191, -315, 312, 225, 155, 154, 273, 315, -80, 212, 2, 257, 125, 424, 187, 78, 87, 282, 332, -741, 22, -151, -60, 254, 250, 93, 83, 320, -1935, 148, 365, -710, 250, 164, -486, 213, 184, -359, 37, 124, -432, -296, -50, -59, -58, -179, 250, -245, -78, -446, -38, 58, -30, 193, 146, 154, -139, -187, -68, 211, -5, 114, 72, 86]","[342, 748, 539, 364, 274, 398, 417, 449, 343, 1131, 708, 535, 505, 462, 403, 403, 474, 414, 242, 434, 244, 623, 374, 524, 635, 350, 454, 461, 632, 708, 514, 309, 176, 510, 532, 328, 863, 424, 1261, 241, 520, 669, 611, 510, 330, 559, 468, 368, 146, 396, 525, 543, 95, 498, 302, 203, 450, 407, 413, 608, 291, 260, 563, 364, 477, 538, 141, 456, 339, 440, 154, 446, 721, 143]","[6, 16, 7, 11, 5, 4, 7, 7, 11, 22, 11, 9, 9, 10, 9, 4, 6, 6, 2, 6, 3, 4, 6, 6, 9, 6, 6, 7, 10, 15, 2, 6, 5, 4, 11, 8, 20, 7, 13, 6, 5, 11, 5, 9, 6, 8, 9, 1, 1, 2, 13, 9, 0, 6, 7, 5, 5, 5, 4, 7, 5, 8, 7, 6, 10, 6, 1, 7, 3, 6, 2, 5, 6, 3]",33702
14,"[3, 7, 5, 3, 2, 3, 4, 4, 3, 11, 7, 5, 5, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 7, 5, 3, 1, 5, 5, 3, 8, 4, 12, 2, 5, 6, 6, 5, 3, 5, 4, 3, 1, 3, 5, 5, 0, 4, 3, 2, 4, 4, 4, 6, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-206, 277, 441, 154, 57, 159, -186, -242, 67, -794, 189, -308, 311, 249, 174, 170, 280, 326, -81, 206, 1, 276, 146, 440, 203, 75, 92, 311, 333, -769, 19, -156, -61, 256, 255, 90, 72, 329, -2003, 155, 380, -741, 246, 179, -502, 221, 197, -378, 37, 126, -444, -314, -49, -73, -54, -186, 266, -254, -97, -462, -45, 62, -22, 178, 139, 174, -142, -197, -58, 238, -2, 111, 68, 91]","[328, 772, 558, 354, 276, 401, 401, 439, 340, 1092, 700, 538, 503, 485, 416, 419, 476, 426, 241, 424, 239, 632, 395, 543, 649, 343, 459, 483, 628, 677, 506, 299, 173, 507, 530, 319, 849, 426, 1191, 245, 535, 635, 603, 525, 315, 566, 481, 345, 145, 396, 504, 518, 93, 482, 302, 192, 463, 394, 396, 585, 280, 264, 567, 348, 467, 552, 138, 445, 341, 465, 157, 440, 713, 147]","[6, 8, 9, 4, 3, 5, 6, 9, 3, 18, 13, 9, 6, 5, 10, 4, 9, 3, 2, 8, 6, 16, 3, 2, 8, 7, 4, 11, 11, 10, 10, 8, 3, 10, 12, 9, 11, 11, 14, 5, 5, 9, 10, 5, 2, 6, 4, 7, 2, 5, 14, 12, 3, 6, 7, 6, 7, 8, 2, 13, 6, 2, 9, 4, 7, 11, 1, 5, 11, 6, 1, 7, 11, 2]",33481
15,"[3, 7, 5, 3, 2, 4, 4, 4, 3, 10, 7, 5, 5, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 6, 5, 2, 1, 5, 5, 3, 8, 4, 11, 2, 5, 6, 6, 5, 3, 5, 4, 3, 1, 3, 5, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-204, 283, 462, 151, 63, 156, -197, -272, 73, -826, 185, -319, 314, 252, 170, 172, 284, 340, -85, 222, -2, 314, 140, 459, 218, 71, 105, 306, 330, -783, 24, -173, -66, 269, 269, 95, 94, 351, -2067, 169, 386, -766, 256, 196, -525, 231, 196, -391, 47, 144, -469, -316, -49, -64, -46, -196, 278, -267, -107, -468, -50, 71, -50, 183, 157, 169, -145, -206, -59, 237, -2, 111, 76, 91]","[329, 775, 575, 348, 276, 398, 391, 408, 344, 1051, 695, 522, 501, 486, 409, 414, 473, 438, 235, 439, 235, 662, 382, 557, 661, 340, 464, 472, 617, 659, 510, 279, 166, 520, 541, 319, 863, 444, 1114, 256, 541, 607, 609, 537, 287, 576, 477, 331, 153, 415, 480, 513, 92, 485, 309, 181, 472, 376, 380, 575, 272, 267, 542, 348, 478, 538, 134, 436, 336, 462, 154, 438, 714, 147]","[4, 10, 9, 6, 8, 4, 3, 5, 5, 19, 8, 10, 10, 6, 7, 11, 11, 6, 4, 5, 3, 14, 10, 10, 9, 2, 12, 10, 14, 10, 6, 5, 3, 5, 8, 8, 16, 8, 24, 5, 5, 9, 10, 10, 8, 5, 7, 4, 3, 2, 4, 8, 1, 10, 4, 2, 7, 8, 9, 9, 5, 8, 2, 8, 11, 14, 2, 4, 7, 6, 4, 6, 14, 1]",33230
16,"[3, 7, 5, 3, 2, 3, 3, 4, 3, 10, 6, 5, 5, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 6, 5, 2, 1, 5, 5, 3, 8, 4, 11, 2, 5, 6, 6, 5, 2, 5, 4, 3, 1, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-217, 288, 468, 155, 64, 154, -203, -273, 64, -846, 206, -323, 333, 263, 160, 161, 276, 346, -78, 213, -2, 335, 141, 464, 226, 76, 128, 319, 356, -809, 33, -178, -71, 274, 302, 88, 94, 358, -2140, 173, 409, -796, 277, 200, -538, 240, 195, -399, 46, 159, -473, -333, -50, -40, -42, -197, 276, -279, -106, -493, -61, 80, -40, 188, 158, 195, -149, -228, -85, 236, 5, 106, 67, 94]","[316, 776, 576, 352, 275, 392, 382, 399, 334, 1025, 713, 517, 514, 490, 399, 399, 462, 441, 239, 428, 232, 680, 377, 558, 668, 342, 484, 476, 637, 633, 516, 270, 161, 519, 570, 310, 853, 449, 1033, 260, 560, 569, 627, 538, 268, 576, 471, 320, 153, 429, 473, 491, 89, 504, 311, 180, 468, 366, 378, 544, 257, 275, 550, 347, 475, 559, 129, 411, 311, 455, 161, 430, 696, 149]","[3, 11, 10, 3, 4, 7, 6, 12, 4, 16, 9, 6, 11, 11, 4, 8, 7, 7, 5, 6, 5, 9, 9, 9, 7, 6, 7, 13, 12, 6, 8, 6, 1, 11, 9, 5, 18, 6, 19, 2, 9, 14, 9, 8, 8, 14, 9, 6, 0, 5, 7, 10, 2, 9, 5, 1, 6, 1, 6, 11, 6, 3, 7, 9, 8, 10, 2, 7, 2, 10, 1, 7, 16, 2]",32977
17,"[3, 7, 5, 3, 2, 3, 3, 3, 3, 10, 7, 5, 5, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 6, 5, 2, 1, 5, 5, 3, 8, 4, 10, 2, 5, 5, 6, 5, 2, 5, 4, 3, 1, 4, 4, 4, 0, 5, 3, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-228, 291, 464, 160, 67, 151, -207, -267, 78, -882, 222, -332, 354, 266, 161, 163, 302, 354, -84, 222, 4, 352, 153, 478, 239, 80, 131, 324, 371, -834, 23, -187, -68, 286, 335, 81, 88, 364, -2201, 175, 427, -816, 277, 201, -560, 228, 192, -408, 64, 161, -492, -332, -54, -28, -44, -198, 278, -287, -121, -506, -55, 87, -48, 197, 161, 190, -143, -231, -98, 229, 1, 98, 84, 97]","[304, 774, 568, 356, 279, 384, 377, 401, 346, 981, 715, 501, 534, 483, 396, 395, 484, 446, 229, 428, 239, 693, 387, 562, 675, 344, 482, 477, 644, 600, 505, 259, 160, 531, 601, 296, 839, 452, 961, 258, 573, 545, 628, 538, 243, 566, 465, 309, 170, 427, 451, 488, 82, 509, 309, 177, 471, 350, 354, 526, 263, 278, 539, 352, 472, 551, 133, 403, 295, 439, 154, 417, 701, 151]","[4, 12, 9, 4, 1, 8, 4, 7, 5, 18, 21, 12, 6, 14, 7, 9, 8, 7, 6, 13, 1, 10, 5, 15, 12, 5, 9, 8, 14, 14, 6, 4, 5, 5, 7, 10, 16, 7, 21, 6, 10, 9, 5, 6, 5, 3, 7, 5, 2, 8, 7, 8, 3, 12, 3, 3, 3, 11, 12, 10, 2, 6, 8, 7, 10, 8, 3, 9, 6, 13, 4, 9, 18, 2]",32675
18,"[3, 7, 5, 3, 2, 3, 3, 4, 3, 9, 7, 5, 5, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 6, 5, 2, 1, 5, 6, 2, 8, 4, 9, 2, 5, 5, 6, 5, 2, 5, 4, 3, 1, 4, 4, 4, 0, 5, 3, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-231, 283, 492, 173, 86, 161, -208, -270, 78, -907, 230, -355, 355, 254, 167, 163, 306, 358, -89, 224, 6, 360, 166, 492, 228, 83, 149, 333, 376, -860, 30, -199, -75, 303, 345, 82, 97, 360, -2257, 172, 436, -837, 283, 199, -575, 248, 197, -412, 77, 167, -509, -346, -53, -18, -48, -208, 294, -288, -132, -526, -49, 89, -64, 203, 170, 188, -145, -232, -98, 243, 2, 108, 79, 96]","[299, 757, 595, 369, 292, 389, 370, 395, 342, 948, 713, 472, 538, 468, 400, 390, 487, 442, 222, 430, 238, 693, 395, 563, 659, 346, 496, 483, 644, 567, 508, 244, 151, 539, 597, 294, 837, 447, 888, 248, 580, 514, 626, 525, 226, 578, 468, 301, 183, 429, 430, 464, 82, 518, 304, 162, 481, 347, 340, 506, 268, 277, 519, 354, 479, 545, 131, 400, 292, 450, 152, 424, 687, 148]","[5, 16, 6, 3, 8, 8, 9, 7, 7, 17, 17, 11, 2, 7, 5, 8, 5, 12, 4, 4, 5, 14, 8, 18, 11, 4, 8, 7, 11, 13, 9, 5, 3, 14, 20, 5, 19, 5, 26, 9, 7, 15, 14, 16, 4, 13, 6, 7, 1, 8, 8, 14, 1, 6, 4, 6, 10, 5, 6, 5, 3, 5, 9, 7, 6, 9, 1, 6, 5, 7, 4, 7, 16, 3]",32345
19,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 9, 7, 4, 5, 4, 4, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 5, 5, 2, 1, 5, 5, 2, 8, 4, 8, 2, 5, 5, 6, 5, 2, 5, 4, 3, 1, 4, 4, 4, 0, 5, 3, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-233, 304, 514, 179, 87, 161, -223, -272, 74, -919, 211, -371, 350, 270, 171, 166, 316, 354, -88, 241, 11, 360, 167, 511, 227, 83, 148, 359, 393, -887, 34, -210, -79, 311, 345, 78, 95, 359, -2300, 170, 470, -861, 285, 206, -585, 248, 192, -414, 79, 168, -527, -357, -53, -11, -58, -208, 318, -305, -145, -546, -50, 106, -59, 221, 170, 207, -144, -225, -105, 239, 3, 101, 69, 104]","[295, 773, 615, 368, 294, 384, 355, 389, 338, 930, 689, 453, 528, 479, 399, 388, 494, 434, 220, 445, 241, 684, 388, 575, 656, 343, 487, 506, 659, 532, 511, 232, 145, 542, 591, 284, 825, 440, 831, 245, 606, 483, 623, 527, 209, 571, 459, 293, 180, 431, 403, 448, 80, 523, 291, 158, 502, 327, 324, 480, 264, 288, 515, 368, 478, 559, 132, 407, 282, 444, 153, 412, 670, 155]","[4, 12, 7, 10, 1, 8, 3, 7, 3, 15, 12, 7, 10, 9, 9, 8, 7, 8, 5, 6, 4, 15, 11, 12, 8, 6, 12, 7, 8, 13, 6, 3, 3, 10, 11, 8, 18, 10, 22, 3, 13, 12, 11, 10, 9, 12, 8, 9, 6, 3, 13, 9, 2, 7, 6, 5, 7, 6, 6, 11, 5, 8, 14, 7, 5, 10, 1, 4, 5, 6, 1, 9, 13, 2]",32032
20,"[2, 7, 6, 3, 2, 3, 3, 3, 3, 9, 6, 4, 5, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 5, 6, 5, 5, 2, 1, 5, 5, 2, 8, 4, 8, 2, 6, 4, 6, 5, 2, 5, 4, 2, 1, 4, 4, 4, 0, 5, 2, 1, 5, 3, 3, 4, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-254, 301, 516, 180, 86, 165, -227, -270, 88, -923, 233, -370, 365, 287, 175, 170, 328, 371, -85, 247, 17, 349, 172, 513, 219, 91, 147, 359, 398, -899, 23, -209, -86, 321, 355, 70, 99, 355, -2354, 184, 479, -874, 286, 205, -598, 256, 191, -423, 80, 175, -533, -361, -51, -14, -61, -213, 332, -305, -147, -560, -57, 113, -62, 231, 173, 210, -150, -237, -115, 232, -10, 115, 76, 110]","[275, 764, 608, 366, 290, 382, 345, 378, 345, 914, 708, 453, 544, 493, 394, 387, 502, 451, 222, 448, 243, 661, 388, 565, 642, 348, 477, 502, 662, 514, 496, 233, 136, 549, 588, 271, 818, 437, 775, 261, 613, 464, 618, 518, 196, 576, 454, 276, 182, 432, 391, 440, 79, 511, 287, 149, 516, 319, 319, 462, 255, 288, 507, 372, 481, 554, 123, 393, 270, 434, 138, 424, 670, 161]","[1, 13, 15, 6, 5, 9, 9, 16, 10, 21, 9, 5, 4, 7, 12, 8, 8, 4, 3, 7, 6, 18, 8, 17, 12, 6, 13, 9, 8, 11, 9, 2, 3, 8, 18, 7, 19, 3, 10, 0, 8, 10, 12, 13, 2, 8, 8, 10, 0, 10, 10, 8, 3, 14, 3, 5, 5, 11, 6, 8, 4, 9, 10, 9, 4, 13, 4, 6, 4, 7, 3, 6, 13, 1]",31707
21,"[2, 7, 6, 3, 2, 3, 3, 3, 3, 9, 7, 4, 5, 4, 3, 3, 5, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 5, 6, 5, 4, 2, 1, 5, 5, 2, 8, 4, 7, 2, 6, 4, 6, 5, 1, 5, 4, 2, 1, 4, 3, 4, 0, 5, 2, 1, 5, 3, 3, 4, 2, 2, 5, 3, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-262, 316, 533, 188, 82, 169, -230, -288, 89, -921, 247, -379, 357, 294, 178, 179, 339, 368, -84, 244, 17, 359, 180, 521, 243, 94, 142, 366, 410, -906, 27, -208, -94, 317, 363, 81, 93, 351, -2402, 185, 485, -877, 286, 215, -609, 253, 183, -426, 91, 175, -547, -366, -53, -6, -76, -226, 327, -314, -145, -573, -57, 102, -76, 236, 182, 197, -151, -232, -115, 246, -3, 115, 91, 110]","[261, 766, 623, 368, 285, 381, 338, 357, 344, 902, 718, 439, 531, 496, 389, 392, 504, 447, 218, 443, 242, 664, 388, 569, 657, 349, 470, 503, 666, 501, 497, 228, 123, 540, 592, 279, 797, 427, 718, 259, 612, 454, 617, 519, 180, 566, 441, 264, 192, 433, 375, 426, 77, 512, 262, 132, 507, 304, 319, 441, 254, 275, 490, 374, 488, 537, 121, 396, 267, 442, 145, 421, 675, 160]","[8, 20, 8, 9, 3, 8, 7, 6, 5, 23, 11, 9, 10, 8, 11, 7, 14, 5, 7, 6, 3, 13, 11, 9, 15, 5, 6, 11, 14, 11, 7, 8, 6, 10, 9, 5, 23, 10, 16, 5, 13, 11, 7, 14, 6, 12, 9, 11, 2, 3, 5, 13, 0, 12, 12, 5, 9, 9, 5, 12, 3, 4, 8, 6, 6, 9, 2, 5, 5, 10, 1, 7, 16, 2]",31349
22,"[2, 7, 6, 3, 2, 3, 3, 3, 3, 9, 7, 4, 5, 4, 3, 3, 5, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 5, 6, 5, 4, 2, 1, 5, 5, 2, 7, 4, 7, 2, 6, 4, 6, 5, 1, 5, 4, 2, 1, 4, 3, 4, 0, 5, 2, 1, 5, 3, 3, 4, 2, 2, 4, 3, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-261, 338, 538, 190, 89, 167, -241, -306, 100, -932, 252, -374, 364, 296, 171, 190, 334, 380, -93, 233, 23, 375, 164, 543, 238, 86, 139, 374, 429, -931, 34, -215, -93, 307, 360, 89, 87, 368, -2435, 195, 493, -908, 283, 216, -615, 256, 174, -431, 98, 175, -546, -373, -51, -4, -80, -231, 334, -317, -154, -570, -48, 114, -78, 232, 182, 202, -162, -236, -115, 256, -3, 120, 99, 116]","[260, 783, 623, 364, 287, 376, 322, 335, 347, 884, 710, 439, 538, 494, 380, 399, 492, 456, 208, 426, 245, 668, 370, 588, 652, 337, 464, 511, 675, 475, 494, 217, 124, 526, 582, 281, 783, 442, 677, 267, 617, 414, 608, 519, 169, 561, 426, 259, 194, 423, 368, 417, 77, 514, 256, 120, 508, 291, 305, 436, 261, 284, 481, 369, 478, 542, 109, 384, 266, 450, 144, 423, 671, 164]","[4, 12, 11, 9, 7, 6, 8, 7, 11, 16, 20, 9, 5, 8, 5, 7, 12, 7, 3, 10, 5, 18, 5, 8, 6, 7, 7, 5, 16, 6, 14, 6, 1, 9, 12, 8, 15, 6, 15, 4, 9, 13, 12, 6, 6, 13, 10, 2, 6, 14, 11, 6, 2, 5, 4, 8, 11, 13, 8, 12, 4, 5, 11, 4, 14, 5, 2, 11, 3, 6, 2, 7, 18, 3]",31009
23,"[2, 7, 6, 3, 2, 3, 3, 3, 3, 8, 7, 4, 5, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 2, 7, 4, 6, 2, 6, 4, 6, 5, 1, 5, 4, 2, 1, 4, 3, 4, 0, 5, 2, 1, 5, 2, 3, 4, 2, 2, 4, 3, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-258, 345, 534, 187, 94, 174, -235, -320, 90, -953, 257, -373, 369, 320, 151, 194, 326, 385, -92, 221, 27, 401, 175, 537, 269, 89, 155, 369, 433, -949, 51, -213, -97, 314, 362, 84, 85, 361, -2458, 195, 486, -921, 295, 206, -622, 253, 175, -431, 94, 189, -555, -380, -52, -9, -75, -236, 344, -313, -162, -589, -48, 105, -82, 237, 180, 211, -159, -241, -116, 264, -3, 128, 102, 119]","[257, 781, 611, 358, 284, 377, 320, 316, 334, 854, 714, 438, 538, 514, 349, 392, 481, 454, 210, 409, 245, 691, 372, 576, 677, 335, 472, 504, 674, 448, 502, 217, 119, 528, 576, 272, 769, 433, 649, 257, 605, 395, 611, 502, 160, 553, 423, 258, 188, 428, 356, 409, 75, 507, 257, 114, 513, 293, 293, 409, 257, 275, 472, 369, 470, 544, 108, 377, 264, 454, 141, 422, 665, 161]","[8, 16, 14, 6, 10, 9, 11, 8, 6, 17, 8, 6, 10, 8, 14, 14, 7, 11, 1, 9, 6, 9, 12, 11, 12, 8, 12, 7, 11, 13, 13, 4, 2, 10, 13, 6, 19, 6, 11, 12, 11, 10, 15, 12, 3, 10, 8, 3, 3, 13, 6, 5, 1, 7, 6, 2, 10, 4, 7, 12, 6, 2, 9, 8, 10, 12, 5, 5, 3, 8, 4, 13, 15, 7]",30635
24,"[2, 7, 6, 3, 2, 3, 3, 3, 3, 8, 7, 4, 5, 5, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 5, 6, 4, 5, 2, 1, 5, 5, 2, 7, 4, 6, 2, 6, 3, 6, 5, 1, 5, 4, 2, 1, 4, 3, 4, 0, 5, 2, 1, 5, 2, 2, 4, 2, 2, 4, 3, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-267, 368, 549, 176, 89, 172, -240, -331, 91, -976, 265, -382, 371, 318, 152, 193, 327, 400, -99, 223, 25, 396, 180, 538, 269, 90, 159, 378, 432, -964, 52, -206, -92, 312, 383, 80, 65, 361, -2487, 197, 498, -927, 306, 203, -625, 286, 193, -443, 97, 190, -557, -389, -54, 1, -66, -240, 354, -307, -162, -597, -48, 93, -102, 240, 181, 221, -162, -249, -112, 264, -3, 138, 97, 114]","[244, 786, 621, 344, 278, 369, 309, 301, 333, 817, 716, 420, 537, 507, 346, 389, 476, 466, 204, 402, 240, 670, 374, 572, 661, 332, 475, 504, 660, 427, 498, 221, 124, 521, 584, 265, 744, 427, 611, 258, 610, 383, 619, 492, 153, 584, 438, 241, 189, 428, 349, 399, 71, 504, 265, 108, 518, 298, 288, 394, 253, 263, 443, 369, 464, 549, 106, 361, 266, 448, 140, 424, 645, 154]","[6, 25, 11, 6, 3, 9, 9, 7, 5, 22, 13, 13, 8, 10, 7, 5, 10, 7, 1, 13, 5, 22, 6, 10, 22, 7, 5, 14, 19, 10, 10, 5, 1, 10, 18, 5, 12, 10, 15, 3, 13, 9, 9, 12, 5, 7, 7, 7, 3, 5, 8, 5, 2, 18, 3, 3, 10, 3, 7, 11, 6, 2, 13, 6, 11, 10, 0, 11, 4, 10, 2, 12, 21, 3]",30249
