,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 3, 5, 8, 5, 3, 2, 4, 4, 3, 9, 3, 16, 2, 4, 8, 4, 5, 4, 5, 4, 4, 1, 4, 6, 5, 1, 5, 3, 2, 3, 4, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 7, 1]","[-197, 217, 332, 121, 55, 174, -158, -159, 89, -676, 146, -238, 247, 225, 120, 102, 215, 271, -50, 166, 21, 318, 93, 319, 137, 73, 71, 214, 232, -603, 48, -165, -47, 170, 162, 101, 168, 252, -1668, 142, 303, -613, 155, 149, -445, 175, 179, -322, 63, 162, -338, -271, -42, -20, -24, -179, 208, -177, -94, -381, -51, 89, -10, 194, 144, 160, -116, -145, -114, 140, -17, 78, 46, 74]","[343, 720, 461, 344, 295, 420, 444, 548, 382, 1223, 654, 611, 452, 479, 379, 369, 408, 371, 284, 403, 258, 687, 347, 436, 589, 344, 424, 403, 547, 829, 524, 300, 197, 427, 457, 348, 967, 362, 1519, 244, 472, 777, 502, 511, 383, 537, 478, 411, 177, 426, 637, 550, 106, 543, 339, 198, 410, 481, 403, 695, 295, 292, 599, 385, 479, 540, 171, 502, 286, 372, 138, 435, 714, 140]","[3, 7, 5, 5, 3, 5, 5, 8, 1, 17, 10, 8, 2, 4, 4, 3, 6, 7, 6, 3, 5, 8, 9, 4, 8, 6, 7, 6, 7, 15, 5, 5, 2, 5, 7, 1, 17, 5, 23, 4, 6, 14, 4, 6, 6, 11, 5, 5, 3, 5, 7, 7, 2, 5, 6, 3, 3, 12, 7, 14, 7, 4, 7, 4, 6, 6, 2, 10, 8, 6, 1, 3, 7, 0]",34183
11,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 5, 3, 1, 4, 4, 3, 9, 3, 15, 2, 4, 7, 5, 5, 3, 5, 4, 4, 1, 4, 6, 5, 1, 5, 3, 1, 4, 4, 4, 6, 2, 2, 5, 3, 4, 5, 1, 5, 2, 3, 1, 4, 7, 1]","[-204, 213, 356, 130, 65, 163, -192, -174, 81, -704, 142, -250, 261, 230, 133, 118, 235, 280, -62, 183, 36, 332, 88, 347, 155, 79, 88, 236, 251, -641, 42, -164, -50, 190, 173, 88, 189, 253, -1742, 150, 335, -659, 177, 167, -474, 175, 183, -356, 68, 164, -360, -293, -46, -24, -12, -188, 236, -207, -95, -411, -51, 90, -17, 205, 157, 182, -125, -151, -120, 149, -3, 82, 37, 81]","[333, 714, 482, 353, 304, 407, 408, 530, 370, 1186, 647, 594, 467, 481, 389, 386, 425, 375, 271, 420, 273, 697, 343, 464, 607, 345, 439, 426, 563, 792, 520, 298, 194, 447, 466, 332, 986, 359, 1438, 252, 504, 728, 519, 526, 355, 535, 479, 372, 180, 427, 615, 527, 102, 538, 349, 186, 437, 444, 400, 666, 291, 294, 586, 397, 487, 561, 160, 494, 277, 380, 151, 439, 696, 146]","[6, 9, 7, 3, 3, 6, 6, 8, 7, 21, 9, 11, 3, 7, 6, 2, 7, 8, 3, 4, 2, 10, 2, 4, 5, 8, 6, 3, 8, 7, 3, 6, 1, 4, 6, 6, 11, 7, 22, 2, 4, 10, 10, 8, 2, 7, 7, 9, 3, 5, 6, 6, 1, 6, 5, 4, 5, 11, 6, 5, 6, 1, 11, 2, 9, 6, 3, 7, 5, 4, 2, 4, 16, 2]",34031
12,"[3, 7, 4, 3, 3, 4, 4, 5, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 7, 5, 2, 1, 4, 4, 3, 9, 3, 14, 2, 5, 7, 5, 5, 3, 5, 4, 3, 1, 4, 6, 5, 1, 5, 3, 1, 4, 4, 4, 6, 2, 2, 5, 3, 4, 5, 1, 4, 2, 3, 1, 4, 6, 1]","[-212, 228, 368, 148, 66, 158, -209, -193, 89, -737, 152, -281, 279, 238, 127, 133, 240, 303, -60, 189, 31, 340, 109, 384, 163, 69, 91, 248, 283, -681, 57, -166, -45, 203, 180, 96, 189, 275, -1808, 145, 338, -699, 209, 180, -502, 191, 192, -361, 68, 168, -373, -317, -45, -39, -28, -189, 236, -223, -88, -432, -58, 93, -24, 225, 155, 181, -135, -163, -113, 150, 7, 93, 28, 86]","[323, 735, 494, 367, 303, 401, 391, 510, 376, 1153, 652, 559, 487, 484, 380, 399, 429, 398, 272, 424, 267, 698, 360, 497, 613, 332, 439, 438, 589, 751, 528, 293, 196, 458, 471, 339, 976, 380, 1364, 245, 510, 688, 548, 536, 326, 551, 487, 367, 180, 432, 601, 496, 102, 522, 334, 181, 437, 428, 403, 639, 278, 294, 572, 411, 483, 560, 150, 480, 280, 379, 160, 448, 684, 150]","[5, 1, 4, 7, 5, 5, 4, 6, 5, 11, 11, 9, 2, 9, 6, 5, 5, 3, 3, 6, 3, 13, 7, 8, 8, 6, 7, 4, 11, 8, 12, 5, 4, 6, 6, 4, 19, 4, 22, 4, 2, 7, 8, 8, 4, 5, 5, 3, 1, 3, 7, 12, 2, 6, 2, 5, 4, 4, 8, 12, 8, 5, 12, 9, 6, 5, 1, 6, 6, 5, 2, 6, 9, 2]",33868
13,"[3, 7, 4, 3, 3, 4, 3, 5, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 7, 5, 2, 1, 4, 4, 3, 9, 3, 13, 2, 5, 6, 5, 5, 3, 5, 4, 3, 1, 4, 6, 4, 1, 5, 3, 1, 4, 4, 4, 6, 2, 2, 5, 4, 4, 5, 1, 4, 2, 3, 1, 4, 6, 1]","[-212, 239, 392, 146, 78, 168, -214, -204, 86, -759, 166, -285, 274, 240, 143, 147, 245, 319, -62, 207, 25, 360, 130, 403, 177, 75, 90, 243, 305, -729, 47, -180, -53, 213, 212, 97, 167, 287, -1880, 152, 369, -735, 228, 175, -512, 195, 201, -376, 82, 173, -395, -316, -44, -44, -40, -200, 239, -247, -101, -449, -51, 88, -31, 221, 162, 182, -141, -167, -117, 165, 8, 95, 38, 90]","[324, 739, 512, 362, 311, 409, 387, 498, 374, 1123, 665, 555, 481, 484, 394, 410, 432, 415, 269, 442, 259, 719, 381, 517, 620, 336, 439, 432, 604, 700, 515, 280, 187, 467, 500, 338, 952, 390, 1286, 250, 538, 643, 567, 531, 313, 551, 492, 346, 193, 436, 574, 497, 102, 512, 319, 168, 436, 403, 385, 619, 283, 284, 562, 406, 481, 558, 140, 469, 273, 391, 160, 446, 689, 154]","[2, 14, 10, 6, 7, 6, 2, 6, 2, 19, 7, 5, 5, 6, 5, 6, 6, 2, 3, 4, 4, 5, 3, 3, 13, 5, 3, 5, 12, 10, 8, 1, 2, 5, 7, 5, 11, 5, 19, 4, 8, 15, 5, 5, 6, 9, 8, 9, 2, 5, 11, 4, 2, 10, 6, 3, 8, 5, 9, 9, 4, 7, 8, 5, 13, 8, 5, 11, 5, 6, 2, 8, 11, 1]",33679
14,"[3, 7, 5, 3, 3, 4, 3, 4, 3, 11, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 7, 5, 2, 1, 4, 5, 3, 9, 3, 12, 2, 5, 6, 5, 5, 3, 5, 4, 3, 1, 4, 5, 4, 1, 5, 3, 1, 4, 4, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 2, 3, 1, 4, 6, 1]","[-229, 234, 413, 142, 86, 166, -211, -212, 94, -757, 173, -291, 278, 247, 149, 151, 249, 327, -63, 203, 25, 359, 132, 435, 205, 74, 92, 269, 303, -760, 57, -182, -57, 207, 220, 106, 185, 306, -1963, 166, 381, -765, 237, 158, -539, 190, 204, -382, 83, 175, -418, -330, -42, -39, -43, -204, 256, -242, -110, -456, -56, 90, -44, 229, 166, 186, -143, -180, -115, 182, 9, 99, 36, 99]","[302, 730, 530, 356, 315, 406, 384, 482, 378, 1116, 666, 549, 479, 493, 400, 413, 434, 419, 265, 434, 253, 714, 376, 544, 644, 332, 441, 455, 599, 663, 518, 278, 182, 457, 504, 346, 970, 406, 1192, 261, 543, 607, 574, 511, 281, 541, 485, 335, 194, 439, 547, 480, 104, 516, 315, 163, 451, 401, 376, 610, 274, 282, 545, 409, 482, 552, 139, 452, 272, 404, 157, 441, 679, 163]","[8, 11, 8, 5, 7, 5, 9, 12, 7, 20, 12, 5, 10, 2, 3, 5, 6, 8, 5, 8, 8, 11, 10, 10, 10, 6, 4, 7, 9, 13, 12, 2, 2, 8, 9, 4, 9, 6, 23, 5, 12, 12, 7, 8, 8, 10, 14, 8, 1, 3, 9, 7, 1, 6, 4, 2, 6, 11, 3, 8, 6, 6, 9, 9, 7, 15, 0, 8, 5, 7, 5, 13, 14, 1]",33410
15,"[3, 7, 5, 3, 3, 4, 3, 4, 3, 11, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 5, 6, 5, 2, 1, 4, 5, 3, 9, 4, 11, 2, 5, 6, 5, 5, 2, 5, 4, 3, 1, 4, 5, 4, 1, 5, 3, 1, 4, 4, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-231, 242, 408, 141, 86, 149, -198, -230, 84, -780, 169, -295, 292, 254, 149, 152, 251, 334, -77, 214, 24, 356, 135, 468, 211, 71, 102, 290, 323, -789, 73, -186, -59, 227, 232, 95, 164, 321, -2026, 152, 408, -794, 248, 168, -562, 189, 221, -383, 92, 195, -419, -335, -48, -28, -52, -210, 276, -236, -115, -479, -67, 89, -40, 225, 166, 189, -145, -184, -103, 175, 5, 101, 45, 110]","[298, 738, 522, 351, 313, 388, 394, 453, 366, 1084, 656, 543, 492, 495, 398, 414, 438, 426, 252, 441, 247, 702, 378, 571, 647, 328, 449, 471, 611, 631, 532, 273, 176, 476, 511, 333, 946, 417, 1128, 244, 568, 568, 584, 515, 254, 536, 498, 333, 201, 454, 544, 474, 99, 528, 302, 153, 460, 401, 368, 585, 258, 280, 546, 405, 473, 549, 135, 441, 280, 394, 152, 437, 684, 174]","[5, 7, 8, 7, 5, 5, 6, 15, 5, 20, 12, 7, 5, 9, 6, 4, 2, 4, 1, 8, 7, 16, 4, 11, 9, 4, 6, 9, 13, 9, 7, 3, 5, 5, 10, 5, 12, 8, 12, 5, 7, 16, 6, 11, 6, 9, 8, 4, 3, 9, 7, 5, 0, 4, 7, 5, 15, 10, 6, 8, 7, 3, 8, 4, 13, 11, 3, 11, 6, 7, 2, 10, 10, 1]",33166
16,"[2, 7, 5, 3, 3, 3, 3, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 6, 5, 2, 1, 4, 5, 3, 9, 4, 11, 2, 5, 5, 5, 5, 2, 5, 4, 3, 2, 4, 5, 4, 0, 5, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 3, 1, 4, 6, 1]","[-245, 249, 402, 154, 79, 161, -204, -246, 82, -801, 175, -300, 328, 251, 160, 162, 267, 342, -81, 219, 19, 365, 139, 471, 216, 63, 114, 310, 349, -810, 99, -192, -65, 241, 227, 101, 172, 326, -2101, 147, 435, -811, 265, 173, -583, 201, 214, -390, 88, 204, -432, -336, -48, -44, -60, -209, 276, -247, -120, -510, -65, 91, -53, 239, 166, 206, -151, -195, -97, 180, 6, 103, 52, 107]","[279, 742, 513, 363, 303, 398, 384, 435, 363, 1055, 657, 534, 526, 489, 405, 423, 449, 431, 246, 440, 241, 710, 383, 572, 646, 318, 456, 489, 638, 605, 557, 266, 168, 482, 505, 337, 944, 425, 1042, 238, 586, 552, 595, 516, 232, 550, 486, 316, 196, 461, 530, 470, 96, 506, 293, 151, 458, 385, 363, 550, 256, 279, 535, 415, 475, 562, 130, 428, 281, 399, 152, 439, 689, 172]","[7, 10, 8, 4, 6, 5, 7, 6, 4, 18, 11, 9, 6, 7, 7, 5, 9, 7, 4, 10, 3, 8, 2, 7, 12, 5, 9, 6, 5, 11, 6, 3, 3, 12, 6, 5, 19, 1, 22, 3, 14, 4, 11, 9, 3, 3, 9, 13, 3, 6, 6, 7, 3, 11, 4, 4, 6, 9, 3, 9, 6, 5, 3, 8, 2, 9, 0, 6, 7, 3, 2, 4, 8, 0]",32961
17,"[2, 7, 5, 3, 3, 3, 3, 4, 3, 10, 6, 5, 5, 4, 4, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 6, 5, 2, 1, 4, 5, 3, 9, 4, 10, 2, 5, 5, 5, 5, 2, 5, 4, 3, 1, 4, 5, 4, 0, 5, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 3, 1, 4, 6, 1]","[-246, 266, 413, 170, 78, 167, -213, -246, 81, -816, 191, -310, 325, 258, 160, 161, 268, 347, -83, 221, 26, 372, 144, 472, 221, 68, 115, 324, 366, -815, 98, -201, -65, 256, 237, 98, 162, 332, -2159, 158, 456, -827, 259, 174, -598, 216, 218, -394, 97, 200, -452, -349, -45, -46, -71, -211, 291, -264, -118, -536, -65, 102, -80, 235, 153, 216, -157, -192, -97, 180, 10, 120, 70, 104]","[278, 748, 517, 379, 305, 404, 373, 436, 359, 1028, 668, 521, 522, 494, 401, 419, 447, 436, 245, 440, 244, 712, 386, 570, 643, 322, 456, 495, 648, 595, 550, 253, 166, 493, 507, 334, 927, 426, 977, 243, 596, 529, 586, 515, 215, 568, 487, 309, 201, 455, 501, 456, 97, 499, 278, 144, 471, 363, 362, 514, 255, 289, 501, 407, 460, 566, 121, 427, 279, 394, 154, 451, 699, 166]","[2, 18, 12, 3, 0, 3, 5, 3, 6, 22, 11, 8, 6, 6, 8, 7, 7, 4, 1, 6, 6, 12, 5, 8, 14, 4, 5, 12, 13, 11, 11, 6, 3, 8, 13, 3, 16, 9, 17, 8, 16, 12, 8, 7, 4, 2, 7, 6, 5, 6, 14, 5, 2, 10, 6, 6, 6, 8, 6, 15, 3, 3, 12, 8, 6, 11, 4, 8, 4, 8, 3, 9, 14, 4]",32682
18,"[2, 7, 5, 3, 3, 4, 3, 4, 3, 10, 6, 5, 5, 4, 4, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 5, 2, 1, 4, 5, 3, 9, 4, 9, 2, 5, 5, 5, 5, 2, 5, 4, 3, 2, 4, 5, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 3, 1, 4, 6, 1]","[-242, 257, 433, 174, 81, 171, -215, -242, 92, -850, 206, -332, 330, 262, 172, 162, 255, 347, -87, 216, 33, 377, 143, 486, 230, 69, 117, 322, 385, -836, 97, -208, -74, 282, 255, 111, 159, 330, -2210, 159, 460, -836, 251, 190, -607, 229, 217, -397, 93, 198, -465, -368, -43, -47, -75, -208, 294, -282, -122, -551, -82, 100, -58, 245, 150, 214, -160, -185, -94, 192, 16, 133, 75, 106]","[277, 738, 535, 380, 304, 405, 367, 436, 367, 989, 679, 496, 517, 492, 411, 416, 434, 432, 240, 432, 253, 715, 380, 577, 646, 324, 447, 491, 662, 573, 543, 243, 156, 517, 524, 343, 921, 422, 914, 243, 595, 511, 572, 528, 199, 577, 478, 303, 195, 447, 480, 435, 98, 497, 272, 140, 471, 339, 354, 496, 232, 286, 527, 414, 448, 562, 116, 428, 279, 401, 157, 459, 701, 167]","[7, 8, 7, 6, 7, 7, 7, 8, 6, 15, 10, 8, 15, 10, 6, 8, 4, 8, 3, 7, 0, 9, 8, 12, 12, 2, 15, 6, 11, 6, 11, 5, 2, 6, 6, 7, 12, 6, 21, 3, 10, 14, 11, 8, 9, 9, 12, 6, 4, 10, 13, 6, 1, 5, 4, 8, 7, 9, 7, 8, 8, 3, 1, 7, 13, 7, 3, 10, 5, 8, 4, 9, 9, 2]",32405
19,"[2, 7, 5, 3, 3, 4, 3, 4, 3, 9, 6, 4, 5, 4, 4, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 5, 2, 1, 5, 5, 3, 9, 4, 9, 2, 5, 5, 5, 5, 1, 5, 4, 3, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-250, 271, 454, 191, 91, 164, -217, -261, 80, -881, 235, -342, 332, 268, 165, 162, 281, 351, -89, 228, 32, 377, 143, 501, 239, 72, 120, 318, 404, -850, 99, -219, -70, 298, 245, 112, 152, 350, -2265, 170, 473, -841, 248, 202, -619, 234, 210, -409, 96, 200, -473, -377, -44, -40, -64, -211, 297, -287, -129, -580, -82, 103, -66, 252, 143, 231, -166, -190, -95, 190, 10, 142, 69, 112]","[266, 752, 554, 390, 314, 392, 360, 413, 352, 943, 700, 479, 513, 491, 397, 415, 455, 432, 238, 439, 245, 706, 379, 590, 644, 326, 450, 480, 675, 556, 536, 231, 159, 529, 507, 339, 906, 439, 853, 252, 608, 500, 562, 539, 183, 572, 468, 291, 196, 446, 468, 423, 97, 499, 277, 135, 466, 334, 344, 459, 228, 284, 514, 418, 434, 571, 110, 417, 273, 393, 148, 464, 692, 169]","[5, 7, 7, 10, 3, 10, 8, 8, 6, 24, 14, 11, 11, 11, 11, 5, 9, 8, 2, 9, 9, 16, 4, 7, 17, 4, 4, 11, 12, 8, 14, 3, 2, 9, 12, 8, 17, 7, 15, 4, 5, 11, 12, 6, 5, 15, 7, 3, 3, 7, 8, 7, 0, 9, 8, 3, 12, 3, 6, 12, 6, 7, 10, 7, 11, 13, 1, 10, 7, 10, 4, 8, 10, 5]",32079
20,"[2, 7, 5, 3, 3, 3, 3, 4, 3, 9, 7, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 5, 2, 1, 5, 5, 3, 9, 4, 8, 2, 6, 5, 5, 5, 1, 5, 4, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 2, 3, 1, 4, 6, 1]","[-252, 272, 472, 174, 95, 166, -232, -272, 90, -878, 255, -346, 337, 264, 168, 169, 305, 350, -88, 221, 26, 378, 151, 503, 248, 79, 117, 322, 427, -876, 95, -223, -64, 298, 260, 103, 149, 366, -2303, 173, 471, -867, 258, 221, -629, 251, 212, -426, 88, 201, -481, -387, -45, -49, -74, -216, 311, -291, -138, -584, -76, 102, -76, 255, 149, 240, -164, -187, -94, 198, 3, 138, 75, 112]","[259, 751, 569, 371, 319, 389, 338, 396, 358, 931, 721, 471, 511, 480, 398, 419, 478, 427, 234, 431, 234, 701, 381, 581, 646, 331, 440, 479, 694, 525, 532, 219, 165, 526, 520, 322, 898, 452, 807, 254, 601, 467, 562, 557, 164, 585, 463, 270, 186, 443, 453, 409, 95, 487, 266, 126, 475, 328, 331, 448, 232, 281, 496, 413, 436, 570, 110, 417, 273, 399, 140, 457, 690, 167]","[7, 9, 8, 5, 2, 8, 10, 10, 7, 24, 6, 8, 12, 11, 5, 7, 5, 8, 7, 5, 7, 13, 9, 16, 13, 5, 11, 9, 10, 10, 5, 10, 1, 8, 7, 11, 14, 7, 16, 3, 11, 12, 15, 6, 10, 9, 11, 6, 3, 8, 11, 8, 1, 7, 3, 5, 9, 5, 7, 11, 4, 4, 13, 12, 8, 15, 3, 7, 3, 5, 2, 7, 14, 3]",31755
21,"[2, 7, 5, 3, 3, 3, 3, 3, 3, 9, 7, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 5, 2, 1, 5, 5, 3, 8, 4, 8, 2, 6, 4, 5, 5, 1, 5, 4, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 2, 3, 1, 4, 6, 1]","[-265, 292, 480, 186, 99, 167, -251, -269, 86, -900, 268, -358, 355, 261, 166, 167, 323, 350, -92, 223, 26, 377, 158, 521, 278, 86, 126, 327, 431, -894, 102, -217, -67, 317, 263, 108, 141, 372, -2337, 180, 469, -887, 273, 210, -640, 256, 219, -440, 84, 204, -507, -382, -48, -59, -83, -214, 318, -305, -143, -605, -76, 96, -93, 250, 157, 233, -166, -178, -94, 210, -2, 147, 92, 118]","[238, 762, 573, 382, 318, 387, 315, 392, 345, 901, 732, 455, 524, 472, 393, 413, 497, 418, 228, 428, 229, 690, 380, 601, 679, 332, 448, 481, 690, 501, 536, 224, 160, 538, 520, 325, 872, 450, 759, 259, 598, 443, 573, 539, 150, 586, 467, 253, 181, 441, 420, 409, 91, 474, 251, 126, 476, 310, 326, 426, 231, 273, 473, 403, 442, 555, 109, 423, 274, 410, 132, 463, 698, 168]","[10, 16, 9, 4, 8, 6, 7, 10, 12, 17, 9, 8, 10, 9, 6, 8, 3, 13, 4, 9, 7, 17, 11, 3, 3, 9, 5, 7, 14, 11, 8, 3, 3, 12, 8, 5, 26, 12, 22, 4, 7, 8, 9, 12, 4, 9, 7, 5, 2, 9, 11, 9, 1, 7, 8, 3, 10, 7, 3, 5, 3, 4, 10, 9, 6, 13, 0, 7, 1, 4, 4, 7, 15, 6]",31441
22,"[2, 7, 5, 3, 3, 3, 3, 3, 3, 9, 7, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 6, 6, 3, 4, 4, 6, 5, 5, 2, 1, 5, 5, 3, 8, 4, 7, 2, 5, 4, 5, 5, 1, 5, 4, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-267, 298, 499, 174, 103, 166, -259, -266, 86, -911, 269, -354, 354, 265, 171, 167, 336, 336, -98, 234, 19, 380, 161, 547, 271, 95, 122, 342, 428, -910, 106, -216, -69, 315, 253, 96, 150, 381, -2373, 177, 488, -902, 270, 211, -645, 255, 212, -446, 92, 202, -508, -380, -51, -45, -77, -213, 313, -314, -133, -608, -82, 89, -116, 257, 165, 224, -166, -173, -96, 219, -6, 163, 95, 128]","[232, 764, 583, 362, 319, 380, 304, 390, 339, 887, 723, 449, 523, 477, 396, 412, 506, 397, 220, 437, 217, 693, 378, 620, 663, 335, 440, 490, 677, 481, 535, 224, 156, 530, 503, 313, 870, 452, 715, 252, 610, 421, 566, 539, 142, 583, 449, 245, 185, 436, 415, 408, 83, 482, 254, 125, 471, 296, 329, 413, 224, 263, 437, 406, 444, 546, 106, 419, 273, 419, 126, 475, 695, 176]","[6, 11, 14, 11, 6, 9, 6, 8, 9, 12, 17, 14, 5, 3, 5, 5, 8, 11, 4, 6, 7, 6, 8, 13, 15, 9, 8, 10, 16, 9, 10, 3, 3, 11, 12, 3, 19, 11, 15, 6, 12, 11, 9, 6, 4, 7, 15, 4, 5, 7, 8, 7, 5, 10, 5, 3, 4, 8, 10, 14, 3, 5, 17, 8, 10, 5, 4, 13, 1, 4, 3, 8, 12, 3]",31105
23,"[2, 7, 5, 3, 3, 3, 3, 3, 3, 8, 7, 4, 5, 4, 3, 4, 5, 3, 2, 4, 2, 6, 3, 6, 6, 3, 4, 4, 6, 4, 5, 2, 1, 5, 5, 3, 8, 4, 7, 2, 6, 4, 5, 5, 1, 5, 4, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 2, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-266, 283, 519, 168, 108, 183, -262, -289, 84, -923, 274, -352, 367, 279, 168, 161, 349, 353, -97, 248, 19, 398, 168, 556, 275, 100, 117, 346, 431, -924, 107, -222, -70, 332, 253, 93, 132, 382, -2400, 176, 511, -916, 294, 213, -654, 257, 211, -448, 98, 194, -520, -388, -47, -45, -76, -221, 319, -325, -141, -615, -88, 87, -132, 248, 179, 234, -168, -201, -89, 225, -1, 167, 78, 136]","[232, 741, 599, 355, 323, 393, 300, 363, 334, 865, 720, 448, 527, 491, 391, 406, 512, 413, 218, 444, 209, 706, 382, 623, 657, 341, 432, 487, 674, 460, 526, 217, 154, 545, 500, 301, 840, 446, 686, 248, 630, 402, 579, 537, 132, 579, 446, 240, 190, 427, 398, 393, 87, 476, 251, 116, 469, 279, 314, 402, 219, 252, 412, 391, 455, 551, 102, 389, 281, 424, 130, 477, 669, 178]","[3, 15, 9, 4, 4, 7, 4, 7, 6, 18, 15, 7, 14, 4, 5, 4, 12, 4, 5, 11, 10, 11, 6, 12, 16, 2, 7, 11, 12, 11, 15, 3, 2, 7, 8, 12, 20, 11, 9, 5, 9, 9, 16, 9, 2, 11, 6, 5, 2, 5, 9, 11, 0, 10, 6, 2, 12, 8, 10, 8, 1, 11, 13, 10, 7, 10, 3, 6, 1, 5, 2, 6, 15, 7]",30786
24,"[2, 7, 5, 3, 3, 3, 3, 3, 3, 8, 7, 4, 5, 4, 3, 4, 5, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 4, 6, 4, 5, 2, 1, 5, 5, 3, 8, 4, 6, 2, 6, 4, 5, 5, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 3, 4, 2, 2, 4, 3, 4, 5, 1, 3, 2, 4, 1, 4, 6, 1]","[-271, 299, 526, 175, 110, 174, -262, -300, 89, -948, 272, -365, 389, 283, 166, 154, 342, 349, -95, 252, 22, 397, 178, 554, 278, 108, 123, 372, 443, -936, 111, -228, -71, 329, 271, 89, 128, 393, -2436, 182, 500, -937, 301, 204, -657, 281, 205, -447, 106, 184, -521, -398, -45, -33, -83, -224, 324, -330, -146, -619, -91, 79, -131, 245, 199, 227, -172, -218, -84, 231, 3, 173, 91, 137]","[226, 747, 605, 359, 323, 376, 302, 348, 335, 834, 715, 431, 545, 484, 388, 395, 497, 407, 217, 440, 212, 704, 389, 619, 656, 344, 429, 509, 671, 439, 520, 212, 147, 542, 513, 290, 822, 448, 641, 252, 617, 378, 584, 526, 123, 595, 438, 241, 195, 407, 392, 378, 82, 477, 242, 112, 470, 269, 307, 392, 214, 241, 404, 386, 467, 538, 98, 364, 283, 426, 130, 475, 676, 176]","[3, 17, 6, 6, 5, 11, 1, 7, 7, 14, 10, 8, 9, 15, 4, 8, 13, 6, 5, 12, 2, 8, 6, 8, 10, 8, 13, 8, 21, 13, 15, 1, 7, 5, 10, 10, 22, 13, 15, 4, 8, 7, 7, 7, 7, 13, 6, 2, 4, 14, 8, 8, 7, 15, 4, 2, 8, 7, 5, 10, 4, 5, 13, 5, 12, 11, 1, 11, 5, 8, 5, 12, 12, 4]",30436
