,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 4, 3, 2, 3, 4, 5, 3, 12, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 3, 5, 3, 4, 4, 5, 8, 5, 3, 1, 4, 5, 3, 9, 3, 17, 1, 4, 7, 5, 4, 4, 5, 4, 4, 1, 3, 6, 5, 1, 5, 3, 2, 4, 4, 4, 7, 3, 2, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-158, 170, 345, 145, 76, 162, -172, -225, 73, -659, 124, -284, 224, 189, 103, 126, 263, 285, -67, 204, 34, 309, 94, 305, 123, 114, 72, 229, 235, -659, 52, -147, -55, 199, 249, 92, 148, 249, -1567, 113, 281, -664, 193, 112, -442, 149, 142, -321, 69, 126, -410, -247, -44, -23, -36, -148, 226, -195, -102, -368, 0, 34, -5, 196, 124, 176, -129, -144, -93, 189, -1, 106, 27, 109]","[385, 681, 472, 366, 305, 412, 434, 487, 361, 1243, 660, 574, 423, 443, 367, 385, 460, 389, 259, 420, 274, 675, 358, 415, 584, 390, 432, 422, 562, 782, 523, 315, 187, 455, 535, 337, 948, 354, 1652, 208, 454, 731, 542, 470, 387, 518, 442, 411, 184, 406, 579, 577, 100, 537, 337, 234, 426, 478, 406, 692, 345, 250, 566, 378, 451, 575, 160, 512, 322, 424, 153, 464, 683, 170]","[6, 5, 8, 6, 2, 7, 4, 8, 7, 13, 12, 11, 7, 5, 4, 5, 2, 4, 2, 6, 7, 12, 4, 7, 10, 2, 7, 5, 7, 10, 9, 6, 5, 13, 10, 5, 9, 7, 23, 1, 5, 12, 7, 8, 3, 7, 3, 1, 1, 2, 10, 3, 1, 5, 3, 7, 8, 6, 4, 8, 2, 2, 10, 5, 2, 9, 1, 6, 4, 4, 1, 3, 12, 0]",34298
11,"[3, 6, 4, 3, 3, 4, 4, 4, 3, 12, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 7, 5, 3, 1, 4, 5, 3, 9, 3, 16, 2, 4, 7, 5, 4, 3, 5, 4, 4, 1, 4, 5, 5, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-172, 199, 394, 147, 74, 167, -186, -235, 83, -704, 129, -311, 240, 197, 106, 158, 273, 290, -66, 215, 36, 319, 106, 333, 133, 113, 79, 245, 227, -707, 45, -162, -67, 211, 261, 94, 147, 269, -1684, 119, 314, -691, 216, 117, -470, 165, 152, -337, 79, 132, -419, -247, -47, -49, -40, -170, 233, -200, -102, -381, 2, 32, -10, 206, 138, 180, -134, -154, -94, 198, -3, 98, 54, 117]","[369, 706, 521, 369, 306, 415, 415, 476, 372, 1195, 663, 545, 437, 446, 369, 416, 470, 394, 258, 432, 274, 686, 366, 441, 588, 385, 436, 440, 553, 732, 511, 297, 173, 461, 543, 338, 946, 372, 1534, 211, 481, 701, 562, 474, 353, 532, 451, 392, 192, 411, 562, 576, 97, 511, 330, 209, 430, 472, 404, 670, 342, 249, 561, 389, 466, 581, 154, 499, 321, 430, 151, 458, 706, 179]","[5, 10, 4, 2, 0, 6, 9, 5, 2, 15, 8, 7, 6, 9, 4, 4, 4, 3, 4, 3, 4, 5, 7, 6, 11, 7, 7, 2, 6, 9, 10, 6, 3, 10, 9, 4, 10, 5, 17, 5, 10, 10, 8, 5, 9, 7, 5, 7, 3, 5, 13, 6, 1, 5, 6, 5, 7, 5, 6, 15, 8, 1, 5, 2, 3, 3, 2, 8, 3, 7, 1, 2, 10, 0]",34157
12,"[3, 7, 5, 3, 3, 4, 4, 4, 3, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 7, 5, 2, 1, 4, 5, 3, 9, 3, 15, 2, 4, 7, 5, 4, 3, 5, 4, 3, 1, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-173, 195, 415, 155, 70, 170, -201, -249, 72, -737, 111, -314, 245, 201, 115, 168, 288, 297, -71, 226, 34, 327, 107, 360, 142, 96, 80, 276, 239, -738, 56, -161, -67, 217, 275, 95, 171, 302, -1776, 127, 326, -716, 233, 125, -490, 163, 150, -345, 79, 142, -441, -262, -46, -48, -47, -171, 245, -207, -92, -407, -11, 38, -27, 217, 151, 190, -141, -171, -98, 210, 6, 114, 66, 120]","[369, 702, 537, 371, 301, 416, 396, 461, 357, 1156, 639, 538, 441, 444, 378, 428, 477, 397, 255, 434, 267, 685, 366, 466, 593, 368, 434, 467, 564, 698, 524, 295, 172, 466, 553, 335, 967, 405, 1435, 213, 492, 667, 571, 479, 332, 528, 447, 384, 190, 422, 535, 559, 98, 505, 318, 207, 436, 462, 414, 636, 325, 252, 539, 394, 477, 581, 148, 472, 317, 442, 159, 468, 719, 181]","[2, 7, 10, 9, 4, 6, 8, 5, 7, 17, 12, 9, 5, 10, 3, 2, 12, 7, 0, 13, 7, 15, 4, 6, 9, 3, 7, 8, 6, 10, 3, 5, 2, 5, 9, 7, 12, 3, 22, 8, 5, 16, 13, 7, 4, 7, 6, 3, 3, 3, 10, 7, 0, 12, 8, 3, 10, 7, 4, 14, 7, 5, 10, 9, 6, 15, 0, 14, 3, 4, 2, 10, 6, 2]",33926
13,"[3, 7, 5, 3, 3, 4, 3, 4, 3, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 6, 5, 2, 1, 4, 5, 3, 9, 4, 14, 2, 4, 6, 5, 4, 3, 5, 4, 3, 1, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-183, 221, 444, 153, 69, 169, -209, -264, 72, -763, 125, -334, 269, 215, 133, 183, 302, 315, -71, 222, 36, 331, 108, 382, 172, 87, 76, 294, 259, -771, 67, -159, -67, 239, 285, 102, 189, 306, -1848, 126, 340, -745, 251, 120, -508, 176, 152, -364, 89, 156, -445, -294, -50, -61, -51, -183, 264, -214, -109, -439, -13, 42, -36, 231, 146, 176, -149, -183, -113, 223, 3, 122, 70, 114]","[354, 726, 565, 366, 299, 412, 385, 444, 356, 1124, 650, 516, 462, 458, 395, 441, 490, 411, 253, 428, 270, 684, 363, 487, 623, 354, 431, 488, 583, 660, 529, 294, 169, 486, 561, 340, 978, 404, 1357, 210, 501, 631, 583, 472, 316, 538, 447, 363, 198, 433, 523, 524, 93, 491, 309, 190, 449, 452, 399, 598, 314, 256, 526, 405, 472, 567, 139, 454, 300, 453, 156, 471, 719, 174]","[8, 9, 6, 6, 4, 7, 6, 6, 4, 17, 9, 7, 7, 4, 4, 6, 5, 7, 4, 6, 1, 11, 7, 5, 5, 8, 3, 1, 6, 11, 11, 5, 4, 6, 7, 5, 16, 9, 20, 4, 9, 13, 11, 6, 1, 8, 6, 5, 3, 7, 13, 8, 1, 6, 8, 7, 10, 7, 2, 12, 12, 2, 9, 6, 4, 5, 2, 10, 5, 6, 1, 9, 11, 2]",33722
14,"[3, 7, 5, 3, 2, 4, 3, 4, 3, 11, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 6, 5, 2, 1, 4, 5, 3, 9, 4, 13, 2, 5, 6, 5, 4, 3, 5, 4, 3, 1, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 5, 3, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-189, 230, 467, 149, 78, 166, -213, -283, 77, -792, 124, -339, 300, 229, 148, 178, 311, 329, -74, 238, 27, 344, 114, 412, 177, 104, 75, 296, 269, -793, 61, -173, -73, 247, 304, 102, 190, 323, -1927, 138, 366, -771, 253, 120, -524, 202, 155, -377, 86, 150, -467, -296, -59, -64, -57, -188, 277, -225, -125, -467, -15, 45, -52, 237, 145, 193, -161, -185, -123, 225, 4, 131, 97, 119]","[346, 731, 581, 361, 307, 408, 375, 420, 360, 1093, 646, 511, 490, 468, 408, 433, 497, 423, 250, 445, 256, 687, 365, 517, 628, 372, 426, 486, 589, 638, 520, 276, 161, 492, 580, 337, 973, 420, 1267, 221, 525, 603, 583, 467, 294, 562, 451, 348, 194, 423, 496, 520, 81, 484, 298, 181, 464, 437, 382, 564, 311, 259, 503, 410, 469, 575, 123, 450, 291, 450, 155, 479, 742, 180]","[5, 11, 12, 4, 3, 5, 9, 9, 4, 13, 9, 5, 7, 8, 5, 7, 6, 6, 2, 3, 7, 16, 7, 4, 6, 2, 8, 8, 9, 6, 8, 6, 3, 6, 5, 6, 15, 5, 24, 3, 7, 8, 7, 9, 9, 7, 3, 5, 2, 8, 10, 7, 3, 8, 8, 5, 2, 8, 4, 11, 4, 2, 12, 5, 6, 14, 5, 6, 2, 9, 3, 5, 11, 0]",33518
15,"[3, 7, 5, 3, 3, 4, 3, 4, 3, 10, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 6, 5, 2, 1, 4, 5, 3, 9, 4, 12, 2, 5, 6, 5, 4, 2, 5, 4, 3, 1, 4, 4, 5, 0, 4, 2, 1, 4, 4, 3, 5, 3, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-201, 240, 466, 153, 86, 155, -214, -297, 88, -824, 139, -359, 307, 229, 150, 177, 314, 335, -88, 250, 23, 360, 117, 420, 191, 107, 83, 320, 285, -810, 59, -184, -77, 274, 311, 98, 203, 347, -1996, 144, 389, -783, 262, 117, -542, 196, 151, -393, 84, 142, -475, -307, -60, -66, -60, -185, 290, -238, -114, -475, -25, 51, -67, 261, 151, 202, -165, -193, -125, 237, 15, 126, 94, 124]","[332, 742, 577, 364, 311, 392, 373, 401, 368, 1056, 651, 490, 498, 462, 407, 429, 496, 426, 237, 455, 252, 700, 368, 515, 641, 371, 430, 504, 602, 616, 512, 263, 158, 518, 581, 328, 984, 441, 1179, 227, 545, 589, 586, 462, 271, 550, 445, 328, 191, 414, 481, 508, 78, 476, 296, 179, 475, 424, 392, 552, 299, 263, 484, 431, 471, 578, 119, 435, 291, 460, 166, 469, 735, 183]","[5, 6, 8, 4, 7, 9, 4, 9, 6, 15, 16, 6, 3, 10, 7, 7, 8, 7, 1, 6, 2, 9, 3, 15, 7, 7, 8, 10, 8, 11, 11, 4, 0, 5, 11, 8, 11, 7, 31, 2, 8, 8, 11, 6, 7, 11, 6, 7, 2, 5, 11, 6, 2, 10, 1, 6, 6, 4, 4, 9, 5, 4, 9, 7, 8, 11, 1, 11, 0, 6, 1, 9, 11, 3]",33283
16,"[3, 7, 5, 3, 3, 3, 3, 4, 3, 10, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 6, 5, 2, 1, 5, 5, 3, 9, 4, 11, 2, 5, 5, 5, 4, 2, 5, 4, 3, 1, 4, 4, 5, 0, 4, 2, 1, 4, 4, 3, 5, 2, 2, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-208, 241, 458, 153, 87, 164, -216, -296, 98, -836, 124, -362, 327, 248, 144, 180, 333, 343, -84, 258, 23, 362, 131, 438, 208, 109, 87, 333, 299, -824, 52, -188, -83, 273, 317, 112, 179, 343, -2048, 157, 390, -812, 286, 118, -560, 198, 159, -395, 83, 154, -478, -323, -52, -60, -60, -199, 285, -258, -129, -495, -29, 64, -62, 258, 142, 213, -170, -196, -120, 246, 15, 130, 97, 124]","[319, 736, 560, 363, 309, 397, 370, 395, 377, 1033, 631, 484, 513, 479, 402, 429, 510, 433, 236, 455, 252, 698, 381, 531, 656, 369, 432, 516, 618, 597, 503, 256, 151, 515, 585, 342, 951, 431, 1115, 238, 542, 553, 604, 457, 253, 548, 450, 323, 189, 428, 474, 492, 81, 481, 292, 162, 466, 400, 374, 526, 293, 276, 483, 426, 459, 580, 114, 427, 293, 465, 165, 472, 737, 182]","[9, 14, 14, 4, 6, 7, 4, 11, 4, 21, 11, 7, 9, 6, 3, 7, 9, 5, 7, 12, 2, 11, 4, 7, 8, 7, 6, 6, 4, 11, 7, 5, 2, 7, 7, 3, 18, 10, 23, 4, 9, 12, 11, 10, 2, 9, 7, 6, 2, 2, 8, 5, 5, 5, 6, 4, 8, 8, 6, 11, 4, 2, 10, 6, 7, 14, 1, 9, 5, 8, 2, 5, 8, 2]",33035
17,"[3, 7, 5, 3, 3, 3, 3, 3, 3, 10, 6, 4, 5, 4, 4, 4, 5, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 5, 6, 5, 5, 2, 1, 5, 5, 3, 9, 4, 11, 2, 5, 5, 6, 4, 2, 5, 4, 3, 1, 4, 4, 4, 0, 4, 2, 1, 4, 4, 3, 5, 2, 2, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-211, 249, 469, 161, 92, 176, -232, -303, 102, -856, 154, -365, 347, 254, 147, 183, 334, 348, -95, 266, 26, 383, 120, 455, 196, 109, 86, 354, 320, -856, 60, -183, -83, 282, 333, 113, 173, 341, -2103, 161, 387, -842, 291, 130, -567, 214, 165, -400, 88, 154, -497, -332, -53, -66, -63, -198, 288, -258, -127, -507, -23, 66, -80, 267, 142, 197, -169, -210, -118, 245, 14, 136, 90, 129]","[316, 744, 567, 369, 312, 400, 349, 380, 380, 1003, 655, 472, 527, 483, 402, 428, 507, 433, 223, 457, 250, 711, 365, 545, 640, 366, 432, 532, 634, 561, 507, 260, 150, 522, 595, 340, 940, 424, 1048, 238, 536, 522, 601, 466, 244, 562, 450, 317, 190, 429, 449, 477, 80, 470, 288, 159, 467, 400, 371, 512, 296, 277, 464, 434, 458, 564, 115, 410, 286, 464, 163, 476, 723, 186]","[3, 7, 9, 5, 5, 12, 8, 11, 4, 20, 12, 13, 11, 6, 7, 8, 9, 9, 4, 10, 7, 14, 8, 8, 10, 6, 3, 10, 11, 9, 9, 3, 2, 7, 11, 6, 14, 9, 23, 6, 8, 6, 14, 7, 4, 7, 10, 4, 5, 3, 10, 10, 0, 9, 3, 5, 6, 4, 8, 7, 5, 3, 5, 5, 5, 5, 1, 7, 11, 4, 2, 6, 14, 2]",32773
18,"[3, 7, 5, 3, 3, 4, 3, 3, 3, 10, 6, 4, 5, 4, 4, 4, 5, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 5, 5, 2, 1, 5, 5, 3, 9, 4, 10, 2, 5, 5, 6, 4, 2, 5, 4, 3, 1, 4, 4, 4, 0, 4, 2, 1, 4, 4, 3, 5, 2, 2, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-214, 263, 493, 165, 93, 184, -234, -305, 102, -879, 162, -367, 342, 269, 143, 186, 336, 356, -97, 279, 15, 398, 133, 456, 193, 108, 104, 368, 321, -864, 60, -183, -90, 300, 346, 105, 168, 358, -2166, 164, 404, -865, 287, 142, -582, 214, 163, -406, 90, 148, -503, -346, -57, -69, -60, -201, 300, -276, -139, -524, -26, 59, -100, 267, 155, 221, -169, -216, -119, 253, 15, 139, 101, 129]","[310, 752, 587, 365, 308, 401, 344, 375, 378, 973, 655, 461, 520, 494, 395, 424, 503, 436, 222, 469, 237, 721, 372, 545, 626, 360, 451, 544, 624, 546, 505, 260, 140, 532, 600, 331, 922, 439, 980, 238, 547, 489, 593, 468, 225, 562, 444, 304, 192, 424, 437, 459, 73, 462, 288, 154, 475, 375, 349, 486, 290, 268, 440, 430, 468, 586, 113, 396, 285, 470, 164, 478, 737, 183]","[6, 13, 9, 11, 8, 11, 6, 6, 5, 17, 14, 13, 7, 8, 7, 11, 11, 9, 1, 5, 4, 12, 9, 6, 17, 8, 3, 7, 17, 12, 7, 2, 4, 13, 13, 4, 22, 6, 15, 5, 11, 15, 10, 14, 6, 5, 8, 10, 1, 3, 10, 8, 3, 9, 5, 3, 8, 11, 13, 14, 5, 4, 8, 8, 7, 7, 3, 12, 2, 6, 1, 5, 4, 4]",32459
19,"[3, 7, 5, 3, 3, 4, 3, 3, 3, 9, 6, 4, 5, 4, 3, 4, 5, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 5, 5, 2, 1, 5, 6, 3, 9, 4, 9, 2, 5, 4, 5, 4, 2, 5, 4, 3, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-212, 267, 513, 168, 106, 191, -245, -315, 98, -896, 168, -372, 349, 280, 156, 191, 336, 358, -105, 277, 21, 407, 128, 472, 225, 106, 109, 371, 313, -889, 43, -190, -85, 305, 343, 101, 180, 369, -2207, 156, 422, -895, 302, 152, -596, 234, 169, -419, 98, 168, -527, -351, -49, -60, -62, -206, 322, -289, -144, -534, -28, 67, -116, 268, 162, 220, -176, -207, -136, 245, 12, 138, 97, 128]","[307, 750, 590, 362, 320, 409, 326, 361, 369, 951, 655, 454, 523, 498, 404, 418, 498, 435, 213, 459, 238, 718, 364, 558, 659, 357, 452, 546, 607, 517, 484, 249, 142, 538, 594, 325, 928, 450, 928, 229, 562, 454, 602, 475, 209, 568, 445, 287, 197, 445, 404, 443, 80, 464, 279, 149, 494, 357, 343, 469, 281, 272, 420, 425, 469, 582, 103, 401, 266, 460, 159, 472, 726, 179]","[8, 13, 22, 9, 4, 3, 10, 7, 8, 14, 12, 6, 9, 11, 7, 15, 10, 7, 3, 12, 7, 19, 6, 8, 5, 4, 8, 6, 15, 9, 9, 6, 4, 4, 9, 5, 15, 4, 20, 3, 8, 9, 11, 7, 4, 19, 9, 7, 4, 3, 13, 15, 1, 11, 9, 1, 7, 8, 4, 11, 9, 6, 8, 10, 10, 8, 4, 7, 4, 6, 3, 9, 14, 4]",32126
20,"[3, 7, 5, 3, 3, 4, 3, 3, 3, 9, 6, 4, 5, 4, 4, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 5, 4, 2, 1, 5, 5, 3, 9, 4, 9, 2, 5, 4, 6, 4, 2, 5, 4, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-223, 260, 526, 161, 102, 194, -249, -321, 86, -905, 166, -391, 363, 290, 157, 193, 347, 370, -105, 275, 14, 412, 124, 498, 230, 100, 118, 368, 328, -897, 47, -199, -86, 316, 362, 99, 163, 369, -2252, 169, 437, -912, 322, 165, -603, 232, 177, -425, 98, 167, -539, -369, -47, -63, -63, -209, 328, -288, -145, -555, -31, 59, -116, 279, 164, 222, -175, -206, -132, 252, 19, 139, 109, 130]","[294, 739, 599, 348, 312, 405, 319, 352, 353, 941, 645, 433, 533, 504, 394, 413, 505, 446, 213, 455, 231, 719, 361, 582, 655, 344, 458, 541, 623, 504, 487, 241, 138, 542, 606, 320, 907, 445, 865, 241, 572, 434, 622, 483, 196, 555, 447, 274, 194, 439, 391, 424, 81, 456, 277, 144, 492, 357, 339, 441, 276, 262, 416, 434, 468, 577, 105, 399, 268, 457, 162, 466, 737, 177]","[5, 11, 9, 10, 7, 11, 6, 6, 7, 10, 14, 6, 9, 8, 15, 11, 8, 5, 2, 6, 2, 11, 2, 7, 15, 10, 7, 7, 5, 10, 5, 1, 4, 12, 12, 6, 13, 9, 27, 3, 10, 7, 6, 9, 8, 16, 10, 9, 4, 9, 5, 5, 1, 9, 3, 3, 12, 4, 6, 11, 4, 4, 8, 6, 7, 12, 0, 7, 4, 14, 5, 11, 8, 5]",31835
21,"[2, 7, 5, 3, 3, 4, 3, 3, 3, 9, 6, 4, 5, 5, 3, 4, 5, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 5, 4, 2, 1, 5, 6, 3, 9, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 1, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-238, 260, 539, 156, 104, 192, -241, -329, 96, -901, 177, -402, 370, 284, 156, 203, 365, 388, -103, 289, 20, 416, 129, 505, 238, 96, 105, 379, 319, -910, 53, -209, -93, 305, 385, 106, 145, 381, -2292, 180, 446, -934, 330, 161, -611, 234, 183, -435, 101, 155, -534, -377, -47, -49, -70, -209, 336, -292, -143, -571, -28, 60, -123, 277, 174, 213, -174, -208, -145, 247, 23, 138, 125, 124]","[277, 734, 603, 340, 313, 399, 320, 337, 359, 930, 645, 414, 537, 494, 388, 414, 518, 460, 212, 461, 233, 723, 364, 579, 653, 339, 441, 549, 607, 491, 489, 227, 129, 524, 622, 326, 886, 448, 808, 251, 576, 409, 629, 478, 183, 553, 450, 260, 194, 422, 387, 414, 81, 465, 268, 139, 495, 349, 337, 423, 273, 261, 407, 426, 473, 563, 103, 388, 252, 450, 167, 458, 744, 170]","[4, 12, 14, 6, 4, 8, 10, 10, 7, 24, 17, 12, 8, 9, 8, 13, 10, 8, 5, 12, 6, 7, 5, 15, 16, 4, 8, 8, 13, 5, 8, 6, 3, 12, 13, 4, 12, 13, 25, 3, 10, 7, 7, 5, 6, 9, 7, 6, 4, 9, 12, 6, 0, 9, 4, 6, 9, 7, 7, 6, 8, 4, 6, 10, 9, 10, 4, 12, 5, 6, 0, 11, 16, 2]",31491
22,"[2, 7, 6, 3, 3, 3, 3, 3, 3, 9, 6, 4, 5, 4, 3, 4, 5, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 6, 3, 8, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 1, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-243, 250, 558, 164, 106, 188, -247, -327, 91, -927, 201, -409, 391, 287, 158, 211, 368, 389, -99, 292, 7, 423, 132, 521, 255, 104, 116, 377, 335, -925, 58, -206, -90, 305, 394, 86, 137, 370, -2320, 184, 451, -957, 344, 154, -621, 243, 185, -441, 111, 159, -539, -399, -50, -49, -68, -216, 334, -288, -150, -593, -44, 61, -138, 297, 182, 202, -166, -200, -158, 257, 18, 154, 129, 131]","[269, 720, 617, 347, 314, 389, 309, 336, 357, 899, 667, 398, 545, 493, 386, 420, 519, 456, 212, 462, 215, 725, 366, 594, 663, 344, 451, 545, 618, 466, 487, 231, 131, 519, 625, 299, 872, 426, 778, 252, 573, 386, 636, 472, 171, 560, 445, 255, 202, 417, 377, 387, 76, 460, 265, 128, 492, 350, 324, 399, 258, 261, 389, 441, 472, 537, 110, 391, 238, 454, 163, 467, 743, 174]","[5, 11, 11, 4, 4, 9, 8, 6, 0, 14, 8, 13, 18, 8, 7, 6, 7, 9, 6, 6, 7, 12, 4, 6, 13, 6, 5, 7, 11, 14, 11, 1, 2, 10, 12, 10, 14, 15, 10, 5, 13, 4, 13, 3, 3, 7, 11, 1, 3, 13, 8, 9, 2, 9, 7, 5, 5, 6, 9, 6, 1, 3, 7, 9, 13, 20, 2, 8, 3, 10, 0, 11, 12, 4]",31195
23,"[2, 7, 6, 3, 3, 3, 3, 3, 3, 8, 6, 3, 5, 4, 3, 4, 5, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 6, 2, 8, 4, 7, 2, 5, 3, 6, 4, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 2, 2, 3, 4, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-253, 252, 575, 164, 101, 199, -245, -330, 85, -945, 196, -416, 386, 292, 158, 229, 370, 392, -108, 290, 20, 417, 142, 531, 272, 116, 113, 383, 337, -938, 68, -213, -81, 301, 378, 94, 136, 374, -2371, 193, 464, -975, 358, 175, -630, 250, 187, -440, 110, 160, -545, -398, -48, -37, -78, -218, 336, -307, -152, -599, -49, 51, -150, 291, 178, 217, -173, -203, -158, 260, 32, 151, 136, 140]","[251, 722, 623, 343, 306, 395, 307, 333, 352, 874, 658, 383, 540, 489, 382, 435, 513, 454, 198, 453, 227, 707, 378, 598, 673, 352, 445, 545, 604, 449, 493, 224, 140, 510, 607, 304, 869, 427, 721, 261, 581, 363, 641, 486, 161, 563, 441, 255, 198, 411, 368, 385, 75, 468, 251, 125, 489, 328, 320, 388, 251, 243, 371, 434, 465, 547, 100, 387, 236, 451, 175, 459, 740, 179]","[10, 7, 17, 7, 6, 8, 7, 3, 2, 15, 10, 11, 5, 13, 7, 7, 13, 9, 7, 11, 3, 19, 1, 11, 13, 7, 7, 11, 22, 8, 8, 2, 1, 10, 8, 5, 10, 7, 13, 2, 10, 8, 15, 11, 2, 9, 10, 3, 5, 11, 6, 6, 3, 8, 6, 2, 9, 6, 5, 8, 4, 10, 9, 5, 7, 10, 4, 4, 4, 10, 3, 9, 17, 5]",30880
24,"[2, 7, 6, 3, 3, 3, 3, 3, 3, 8, 6, 3, 5, 4, 3, 4, 5, 4, 1, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 6, 3, 8, 4, 7, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 3, 3, 3, 2, 2, 3, 4, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-259, 265, 583, 155, 104, 196, -248, -324, 89, -948, 196, -423, 383, 296, 169, 234, 364, 393, -116, 300, 24, 438, 144, 527, 284, 123, 116, 383, 354, -952, 63, -209, -81, 304, 382, 89, 121, 391, -2402, 205, 454, -988, 354, 176, -636, 244, 196, -444, 112, 156, -559, -400, -47, -34, -81, -222, 351, -310, -159, -616, -50, 50, -148, 304, 170, 225, -175, -207, -157, 267, 32, 147, 143, 139]","[240, 731, 626, 333, 309, 389, 298, 335, 352, 853, 651, 372, 528, 495, 389, 431, 507, 451, 186, 458, 230, 724, 380, 592, 683, 356, 444, 538, 611, 430, 483, 225, 137, 505, 606, 293, 840, 440, 676, 270, 568, 346, 627, 485, 153, 551, 447, 243, 197, 404, 347, 383, 74, 462, 247, 121, 496, 326, 307, 362, 249, 241, 373, 440, 447, 549, 97, 382, 236, 456, 174, 446, 731, 173]","[7, 11, 11, 4, 3, 6, 9, 7, 7, 26, 13, 7, 14, 2, 7, 13, 5, 8, 5, 9, 3, 11, 3, 7, 8, 6, 8, 12, 16, 9, 9, 5, 4, 13, 11, 9, 22, 8, 21, 5, 8, 7, 16, 6, 3, 11, 7, 10, 4, 7, 10, 3, 2, 13, 3, 1, 12, 2, 9, 12, 3, 3, 3, 11, 14, 11, 2, 4, 3, 6, 2, 13, 23, 6]",30537
