,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 9, 3, 16, 2, 4, 8, 5, 4, 4, 4, 4, 4, 1, 4, 6, 5, 0, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 7, 1]","[-146, 193, 307, 152, 54, 175, -182, -197, 85, -690, 140, -280, 258, 152, 112, 135, 216, 250, -30, 218, 11, 298, 100, 339, 140, 78, 40, 260, 262, -641, 17, -129, -43, 235, 201, 75, 115, 272, -1656, 156, 284, -654, 198, 105, -433, 137, 130, -312, 68, 129, -343, -288, -41, -13, -12, -147, 203, -212, -72, -341, -36, 17, 13, 199, 105, 115, -118, -144, -93, 229, 5, 106, 82, 82]","[386, 709, 434, 368, 284, 433, 427, 503, 368, 1195, 656, 582, 455, 404, 370, 393, 413, 352, 302, 446, 265, 664, 358, 460, 596, 362, 405, 454, 575, 805, 488, 333, 201, 495, 498, 321, 918, 377, 1570, 254, 455, 768, 553, 463, 374, 505, 424, 416, 180, 405, 628, 536, 97, 558, 362, 238, 405, 457, 429, 715, 302, 228, 622, 384, 442, 501, 160, 519, 326, 456, 162, 454, 731, 147]","[8, 5, 4, 5, 3, 5, 4, 4, 4, 13, 7, 7, 7, 4, 4, 3, 1, 5, 2, 6, 2, 8, 3, 3, 8, 4, 6, 9, 9, 11, 10, 5, 0, 7, 10, 9, 9, 9, 20, 2, 6, 16, 4, 7, 6, 7, 4, 8, 2, 5, 8, 4, 0, 6, 6, 6, 4, 4, 4, 13, 8, 3, 5, 4, 3, 6, 6, 4, 2, 3, 5, 4, 12, 0]",34281
11,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 3, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 2, 4, 4, 3, 9, 3, 15, 2, 4, 7, 5, 4, 3, 5, 4, 4, 1, 4, 6, 5, 0, 5, 3, 2, 4, 4, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-166, 210, 347, 164, 55, 189, -195, -217, 83, -716, 159, -294, 283, 149, 112, 139, 233, 286, -42, 235, 11, 290, 115, 369, 147, 90, 36, 277, 287, -681, 16, -125, -48, 242, 217, 80, 123, 289, -1760, 161, 298, -694, 209, 96, -460, 128, 142, -318, 70, 132, -371, -303, -43, -5, -12, -160, 211, -211, -78, -383, -44, 34, 9, 223, 122, 117, -130, -148, -88, 239, 0, 98, 75, 95]","[362, 724, 473, 378, 278, 446, 410, 480, 362, 1168, 669, 565, 471, 396, 371, 389, 432, 386, 285, 460, 261, 654, 366, 487, 600, 375, 401, 466, 598, 762, 484, 334, 195, 502, 512, 327, 923, 390, 1464, 260, 465, 726, 563, 453, 343, 495, 437, 409, 181, 409, 596, 511, 94, 564, 359, 219, 414, 453, 420, 667, 296, 243, 610, 403, 453, 502, 146, 514, 332, 466, 153, 445, 725, 158]","[7, 9, 5, 5, 9, 5, 8, 8, 7, 12, 12, 8, 13, 9, 2, 11, 2, 5, 8, 7, 6, 8, 10, 7, 8, 2, 4, 9, 7, 11, 7, 6, 3, 4, 6, 2, 12, 7, 17, 1, 8, 9, 6, 5, 7, 6, 3, 5, 2, 3, 10, 15, 1, 7, 6, 8, 3, 9, 7, 13, 1, 4, 14, 8, 10, 6, 3, 6, 2, 4, 5, 5, 6, 3]",34090
12,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 3, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 7, 4, 3, 1, 5, 5, 3, 9, 3, 14, 2, 4, 7, 5, 4, 3, 4, 4, 4, 1, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 2, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-183, 212, 369, 168, 57, 179, -204, -225, 78, -745, 179, -316, 291, 176, 117, 144, 253, 291, -54, 248, 13, 314, 121, 390, 165, 92, 44, 277, 288, -708, 27, -138, -59, 248, 222, 66, 137, 292, -1837, 162, 322, -722, 231, 106, -485, 139, 154, -337, 71, 140, -397, -316, -40, -8, -13, -164, 243, -225, -84, -406, -51, 41, 23, 218, 122, 112, -139, -152, -81, 266, -3, 117, 63, 104]","[340, 725, 488, 376, 279, 436, 401, 468, 353, 1128, 684, 542, 476, 421, 376, 390, 449, 390, 268, 472, 263, 670, 370, 506, 616, 376, 410, 461, 597, 736, 491, 323, 182, 508, 511, 313, 937, 391, 1381, 260, 484, 690, 579, 461, 318, 501, 447, 385, 181, 415, 569, 500, 96, 562, 354, 212, 446, 434, 412, 633, 287, 249, 624, 397, 448, 496, 136, 503, 335, 488, 150, 463, 708, 166]","[8, 8, 11, 9, 3, 4, 4, 8, 7, 22, 11, 6, 7, 5, 3, 7, 7, 4, 7, 5, 2, 14, 5, 6, 8, 4, 3, 9, 7, 6, 8, 1, 3, 5, 11, 3, 9, 5, 20, 3, 9, 15, 11, 6, 3, 9, 6, 9, 2, 6, 6, 3, 1, 4, 7, 5, 4, 9, 6, 17, 4, 3, 6, 5, 9, 6, 2, 12, 7, 9, 1, 5, 12, 2]",33893
13,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 7, 4, 3, 1, 5, 5, 3, 9, 3, 13, 2, 4, 6, 5, 4, 3, 5, 4, 3, 1, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 2, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 7, 1]","[-199, 225, 408, 171, 66, 192, -206, -233, 78, -765, 177, -332, 304, 182, 124, 145, 260, 295, -55, 255, 21, 324, 124, 407, 165, 87, 63, 299, 288, -741, 32, -150, -68, 259, 241, 73, 146, 311, -1928, 163, 345, -759, 261, 104, -507, 162, 159, -356, 68, 146, -410, -322, -42, 5, -19, -171, 257, -239, -94, -431, -54, 41, 7, 231, 129, 122, -138, -158, -94, 271, -10, 110, 67, 111]","[317, 730, 522, 376, 286, 447, 398, 458, 354, 1107, 679, 527, 486, 426, 374, 388, 452, 395, 263, 476, 271, 670, 370, 522, 612, 370, 424, 482, 593, 696, 495, 307, 173, 518, 532, 321, 938, 405, 1281, 260, 502, 647, 608, 455, 292, 521, 455, 365, 178, 423, 550, 488, 92, 572, 342, 200, 461, 416, 397, 609, 284, 248, 603, 408, 456, 507, 135, 499, 320, 488, 140, 455, 711, 172]","[10, 15, 9, 6, 4, 6, 5, 6, 2, 12, 9, 4, 7, 5, 12, 6, 8, 2, 6, 7, 2, 16, 6, 6, 10, 4, 9, 5, 9, 14, 5, 7, 1, 6, 3, 2, 17, 8, 22, 3, 9, 12, 6, 8, 7, 8, 1, 4, 1, 2, 11, 11, 2, 8, 9, 7, 3, 8, 9, 5, 2, 3, 11, 5, 3, 3, 3, 3, 5, 9, 4, 5, 8, 2]",33700
14,"[3, 7, 5, 3, 2, 4, 3, 4, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 9, 4, 12, 2, 5, 6, 6, 4, 2, 5, 4, 3, 1, 4, 5, 4, 0, 5, 3, 2, 4, 4, 3, 6, 2, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-213, 245, 416, 168, 77, 198, -218, -251, 70, -788, 174, -339, 319, 215, 127, 165, 266, 304, -54, 268, 21, 330, 125, 416, 145, 96, 59, 325, 306, -754, 20, -156, -62, 285, 250, 82, 127, 324, -1992, 174, 348, -791, 263, 123, -526, 172, 166, -375, 81, 150, -426, -339, -40, 10, -23, -181, 286, -253, -105, -456, -54, 49, -3, 229, 130, 118, -140, -172, -99, 304, -10, 108, 72, 114]","[301, 747, 527, 372, 298, 448, 383, 441, 340, 1082, 671, 517, 498, 455, 373, 408, 456, 399, 265, 487, 270, 680, 369, 528, 586, 370, 419, 507, 606, 683, 477, 297, 176, 540, 533, 327, 913, 417, 1210, 268, 507, 610, 609, 471, 268, 528, 464, 347, 191, 426, 531, 468, 91, 566, 338, 191, 489, 403, 384, 584, 283, 258, 589, 406, 457, 498, 133, 480, 317, 517, 140, 451, 707, 174]","[5, 10, 8, 4, 1, 9, 6, 3, 9, 13, 11, 8, 7, 8, 7, 3, 6, 8, 1, 6, 3, 2, 5, 8, 12, 12, 5, 5, 10, 6, 10, 7, 4, 9, 13, 6, 15, 5, 19, 5, 3, 11, 7, 7, 7, 8, 2, 2, 1, 5, 8, 7, 3, 16, 3, 1, 5, 3, 5, 6, 3, 0, 10, 4, 4, 10, 1, 9, 1, 8, 1, 6, 16, 2]",33520
15,"[3, 7, 5, 3, 2, 4, 3, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 5, 6, 6, 4, 2, 1, 5, 5, 3, 9, 4, 12, 2, 5, 6, 6, 4, 2, 5, 4, 3, 1, 4, 5, 4, 0, 5, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 4, 1, 4, 3, 5, 1, 4, 7, 1]","[-219, 248, 436, 174, 76, 209, -231, -257, 79, -803, 177, -338, 334, 232, 139, 187, 269, 329, -62, 275, 22, 337, 140, 428, 174, 85, 58, 334, 317, -781, 21, -176, -65, 292, 265, 84, 123, 329, -2053, 173, 362, -818, 269, 134, -548, 185, 172, -381, 85, 148, -450, -350, -48, -18, -35, -181, 313, -266, -105, -480, -50, 48, -15, 240, 132, 109, -144, -178, -100, 306, -6, 121, 63, 125]","[295, 747, 545, 371, 291, 460, 364, 429, 347, 1060, 668, 517, 512, 465, 381, 425, 454, 421, 253, 489, 267, 680, 379, 536, 611, 354, 417, 513, 614, 650, 474, 272, 169, 542, 545, 326, 905, 419, 1137, 265, 514, 579, 615, 475, 242, 536, 465, 338, 195, 420, 501, 451, 83, 529, 320, 189, 515, 389, 376, 554, 284, 256, 567, 412, 457, 489, 129, 471, 314, 515, 144, 460, 688, 184]","[3, 10, 7, 10, 8, 3, 9, 10, 5, 17, 12, 6, 5, 11, 7, 9, 9, 6, 6, 9, 6, 13, 8, 9, 9, 8, 5, 8, 9, 12, 8, 7, 5, 10, 8, 6, 13, 7, 24, 4, 12, 10, 6, 11, 6, 10, 9, 6, 1, 8, 11, 10, 0, 14, 9, 3, 5, 5, 11, 11, 5, 3, 15, 9, 6, 4, 1, 7, 5, 9, 1, 8, 17, 2]",33225
16,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 10, 6, 5, 5, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 5, 6, 6, 4, 2, 1, 5, 5, 3, 9, 4, 11, 2, 5, 5, 6, 4, 2, 5, 4, 3, 1, 4, 5, 4, 0, 5, 3, 1, 5, 3, 3, 5, 2, 2, 5, 4, 4, 4, 1, 4, 3, 5, 1, 4, 6, 1]","[-224, 259, 451, 178, 89, 204, -244, -263, 89, -826, 182, -350, 339, 234, 148, 183, 283, 342, -55, 276, 19, 367, 142, 440, 181, 79, 65, 344, 324, -811, 23, -184, -71, 317, 262, 96, 146, 337, -2109, 180, 386, -846, 291, 142, -565, 193, 172, -392, 89, 154, -471, -358, -53, -19, -37, -188, 326, -274, -115, -509, -53, 56, -26, 237, 147, 110, -145, -192, -105, 293, -3, 117, 70, 126]","[286, 756, 558, 372, 304, 452, 347, 420, 354, 1024, 671, 502, 513, 462, 390, 415, 469, 434, 254, 484, 264, 703, 378, 544, 617, 344, 425, 522, 621, 610, 469, 257, 163, 559, 531, 333, 919, 423, 1074, 267, 532, 548, 632, 478, 221, 544, 462, 319, 197, 422, 477, 432, 78, 526, 316, 179, 523, 377, 364, 518, 278, 263, 553, 406, 469, 487, 128, 457, 307, 502, 142, 455, 686, 181]","[6, 9, 7, 6, 2, 7, 7, 7, 6, 23, 8, 8, 9, 9, 3, 10, 3, 4, 8, 10, 2, 13, 6, 9, 7, 7, 3, 6, 6, 16, 11, 9, 1, 13, 16, 8, 18, 8, 18, 7, 11, 8, 11, 9, 6, 5, 7, 11, 3, 8, 8, 15, 0, 7, 5, 4, 10, 7, 5, 12, 5, 3, 8, 7, 7, 7, 1, 4, 5, 5, 6, 5, 15, 5]",32949
17,"[2, 7, 5, 3, 3, 4, 3, 4, 3, 10, 6, 5, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 6, 4, 2, 1, 5, 5, 3, 9, 4, 10, 2, 5, 5, 6, 4, 2, 5, 4, 3, 1, 4, 4, 4, 0, 5, 3, 1, 5, 3, 3, 5, 2, 2, 5, 4, 4, 4, 1, 4, 3, 5, 1, 4, 6, 1]","[-229, 260, 464, 179, 91, 208, -249, -282, 97, -835, 189, -357, 344, 247, 128, 177, 291, 352, -57, 282, 12, 389, 159, 465, 184, 85, 44, 351, 346, -847, 3, -205, -62, 337, 280, 107, 145, 354, -2169, 179, 380, -879, 299, 144, -568, 207, 186, -394, 90, 170, -492, -371, -53, -17, -34, -192, 339, -283, -119, -518, -61, 46, -20, 248, 152, 131, -156, -202, -100, 292, 2, 119, 65, 132]","[280, 753, 565, 371, 303, 448, 338, 400, 361, 1010, 674, 496, 514, 472, 367, 399, 471, 439, 247, 485, 255, 721, 389, 556, 611, 349, 398, 527, 635, 568, 447, 235, 170, 574, 546, 339, 910, 439, 1007, 263, 524, 512, 633, 477, 214, 555, 469, 316, 194, 438, 451, 415, 76, 517, 317, 172, 531, 363, 357, 507, 269, 252, 558, 417, 472, 501, 118, 439, 310, 498, 146, 449, 673, 182]","[3, 11, 11, 5, 6, 12, 7, 5, 4, 15, 10, 4, 9, 7, 6, 14, 10, 9, 7, 9, 4, 11, 9, 18, 15, 4, 10, 7, 14, 12, 6, 3, 3, 10, 8, 8, 17, 5, 17, 5, 7, 8, 13, 7, 6, 8, 11, 4, 5, 4, 9, 8, 2, 16, 5, 4, 10, 8, 6, 7, 3, 3, 6, 4, 6, 11, 0, 12, 5, 8, 2, 12, 14, 6]",32654
18,"[2, 7, 5, 3, 3, 4, 3, 4, 3, 10, 6, 4, 5, 4, 3, 3, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 3, 5, 6, 5, 4, 2, 1, 5, 5, 3, 9, 4, 10, 2, 5, 5, 6, 4, 2, 5, 4, 3, 1, 4, 4, 4, 0, 5, 3, 1, 5, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-235, 259, 478, 186, 89, 204, -254, -286, 98, -838, 171, -361, 349, 259, 130, 197, 293, 346, -64, 286, 11, 411, 164, 486, 189, 75, 56, 360, 376, -880, 12, -207, -55, 333, 304, 94, 133, 355, -2218, 191, 385, -901, 299, 142, -582, 224, 193, -409, 87, 181, -498, -377, -53, -3, -42, -197, 359, -294, -121, -537, -69, 53, -34, 275, 146, 130, -158, -208, -104, 290, -1, 112, 87, 128]","[269, 744, 576, 376, 297, 439, 331, 392, 359, 1003, 650, 487, 516, 482, 368, 415, 467, 433, 236, 480, 253, 737, 389, 571, 611, 340, 405, 529, 658, 535, 447, 230, 172, 565, 559, 325, 893, 438, 953, 274, 524, 489, 624, 474, 198, 569, 473, 299, 188, 443, 442, 406, 76, 525, 305, 165, 548, 348, 347, 486, 260, 258, 537, 439, 465, 496, 116, 428, 304, 489, 140, 443, 685, 177]","[7, 15, 8, 5, 7, 9, 5, 8, 6, 14, 12, 9, 8, 6, 4, 7, 10, 4, 6, 13, 3, 13, 8, 11, 11, 2, 8, 12, 13, 5, 13, 5, 6, 10, 16, 4, 14, 6, 15, 3, 10, 6, 15, 5, 4, 8, 7, 5, 4, 10, 7, 7, 0, 11, 7, 3, 8, 7, 11, 7, 3, 3, 12, 9, 5, 9, 1, 9, 5, 11, 4, 3, 16, 2]",32370
19,"[2, 7, 5, 3, 2, 4, 3, 3, 3, 10, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 9, 2, 5, 4, 6, 4, 1, 5, 4, 2, 1, 4, 4, 4, 0, 5, 3, 1, 5, 3, 3, 4, 2, 2, 5, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 1]","[-234, 258, 483, 190, 98, 199, -259, -312, 93, -843, 184, -365, 356, 258, 130, 189, 307, 352, -71, 290, 15, 416, 169, 502, 204, 79, 73, 368, 380, -906, 26, -197, -61, 329, 328, 88, 118, 364, -2270, 191, 386, -910, 303, 144, -599, 241, 199, -419, 91, 176, -507, -386, -55, -8, -36, -200, 370, -313, -125, -559, -76, 54, -46, 276, 151, 154, -157, -219, -110, 301, -8, 115, 119, 134]","[267, 737, 577, 375, 304, 425, 320, 360, 351, 986, 662, 477, 519, 478, 367, 399, 475, 433, 226, 479, 254, 732, 392, 583, 621, 339, 421, 526, 654, 502, 456, 237, 160, 556, 576, 316, 872, 447, 896, 268, 523, 474, 623, 471, 178, 579, 470, 284, 188, 428, 424, 395, 74, 514, 310, 160, 554, 323, 339, 455, 253, 258, 516, 441, 464, 510, 116, 414, 297, 498, 132, 442, 708, 181]","[5, 13, 9, 8, 4, 13, 9, 9, 6, 22, 7, 10, 9, 7, 4, 12, 10, 10, 5, 9, 5, 17, 5, 9, 11, 8, 5, 16, 14, 12, 9, 5, 7, 10, 12, 6, 14, 4, 14, 8, 7, 10, 11, 9, 4, 12, 13, 7, 5, 14, 13, 6, 0, 11, 4, 3, 10, 9, 7, 13, 2, 3, 14, 3, 10, 14, 2, 7, 4, 6, 2, 8, 15, 3]",32021
20,"[2, 7, 5, 3, 3, 4, 3, 3, 3, 9, 6, 4, 5, 4, 3, 3, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 1, 4, 4, 3, 0, 5, 3, 1, 5, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-238, 279, 492, 184, 86, 185, -261, -310, 100, -861, 199, -383, 369, 278, 146, 203, 312, 364, -83, 282, 25, 452, 175, 504, 212, 88, 71, 386, 377, -924, 25, -207, -58, 332, 332, 89, 111, 390, -2318, 189, 384, -942, 301, 144, -604, 247, 196, -423, 81, 172, -517, -392, -57, -4, -29, -206, 370, -316, -135, -572, -80, 56, -52, 270, 151, 160, -153, -222, -107, 308, -4, 115, 126, 140]","[258, 749, 577, 365, 292, 404, 317, 355, 355, 950, 667, 458, 521, 495, 375, 406, 473, 441, 215, 467, 263, 762, 393, 576, 624, 341, 417, 543, 642, 484, 450, 224, 162, 556, 571, 316, 856, 467, 837, 262, 519, 432, 619, 467, 170, 578, 464, 274, 171, 420, 408, 387, 70, 512, 315, 151, 546, 316, 327, 437, 243, 259, 502, 429, 458, 514, 121, 401, 298, 502, 135, 437, 710, 184]","[7, 16, 14, 7, 3, 11, 4, 10, 6, 27, 16, 5, 16, 7, 11, 10, 11, 8, 1, 8, 3, 13, 8, 14, 11, 10, 6, 6, 15, 5, 9, 5, 2, 8, 14, 4, 17, 10, 19, 6, 7, 14, 8, 8, 4, 12, 7, 8, 8, 8, 10, 5, 2, 11, 5, 4, 13, 7, 5, 9, 8, 3, 13, 10, 10, 7, 0, 14, 4, 7, 2, 9, 12, 4]",31662
21,"[2, 7, 5, 3, 2, 4, 3, 3, 3, 9, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 3, 8, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 1, 4, 4, 3, 0, 5, 3, 1, 5, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 2, 5, 1, 4, 7, 1]","[-240, 300, 517, 188, 87, 183, -260, -307, 111, -865, 192, -396, 386, 287, 148, 218, 307, 360, -82, 291, 22, 436, 190, 505, 222, 98, 65, 406, 388, -931, 41, -205, -66, 326, 348, 75, 106, 390, -2363, 203, 403, -963, 318, 144, -613, 251, 206, -437, 77, 163, -521, -399, -53, -9, -30, -214, 379, -321, -140, -597, -93, 50, -62, 277, 144, 152, -155, -225, -102, 298, -5, 110, 150, 136]","[252, 760, 592, 361, 285, 399, 314, 356, 360, 943, 646, 445, 524, 498, 372, 420, 463, 438, 213, 471, 255, 740, 399, 569, 631, 351, 405, 561, 646, 474, 461, 220, 151, 545, 583, 302, 841, 461, 787, 276, 536, 400, 631, 461, 152, 567, 475, 257, 166, 407, 401, 381, 73, 508, 314, 142, 552, 309, 318, 406, 228, 252, 490, 432, 448, 503, 117, 395, 301, 491, 131, 434, 721, 173]","[6, 17, 15, 11, 10, 7, 7, 5, 9, 12, 20, 4, 19, 10, 8, 5, 9, 3, 5, 9, 7, 13, 12, 13, 9, 3, 10, 7, 13, 7, 9, 8, 4, 10, 9, 3, 18, 10, 13, 2, 7, 15, 11, 10, 10, 20, 3, 5, 2, 8, 7, 2, 1, 4, 3, 2, 8, 5, 7, 10, 4, 3, 7, 8, 7, 8, 3, 7, 4, 6, 4, 2, 20, 8]",31342
22,"[2, 7, 5, 3, 2, 3, 3, 3, 3, 9, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 5, 6, 4, 4, 2, 1, 5, 5, 3, 8, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 1, 4, 4, 3, 0, 5, 3, 1, 5, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 3, 3, 4, 1, 4, 7, 1]","[-247, 303, 541, 185, 89, 182, -263, -319, 112, -884, 194, -407, 387, 287, 141, 229, 324, 360, -81, 300, 17, 434, 192, 505, 238, 83, 57, 416, 402, -953, 56, -211, -68, 332, 354, 72, 115, 392, -2385, 201, 419, -975, 328, 153, -619, 268, 210, -436, 68, 158, -525, -411, -55, -28, -37, -217, 386, -312, -147, -597, -93, 55, -73, 268, 159, 154, -158, -228, -100, 296, -7, 115, 153, 146]","[237, 746, 608, 356, 284, 393, 303, 341, 358, 906, 638, 428, 529, 495, 358, 428, 480, 433, 212, 479, 252, 726, 397, 564, 636, 334, 392, 564, 653, 449, 465, 211, 146, 543, 583, 298, 840, 458, 757, 273, 547, 381, 636, 465, 142, 583, 479, 252, 154, 397, 392, 363, 71, 483, 301, 135, 554, 313, 307, 403, 224, 255, 471, 420, 455, 499, 114, 386, 302, 483, 126, 435, 716, 181]","[10, 24, 13, 5, 5, 8, 11, 6, 6, 27, 16, 10, 1, 7, 10, 7, 4, 9, 4, 5, 0, 19, 7, 10, 17, 5, 9, 12, 13, 7, 15, 5, 4, 13, 11, 4, 18, 9, 15, 3, 10, 11, 11, 9, 5, 6, 4, 8, 4, 9, 9, 9, 0, 11, 9, 5, 10, 8, 7, 7, 6, 4, 12, 7, 12, 11, 1, 9, 4, 10, 4, 8, 15, 3]",30978
23,"[2, 7, 6, 3, 2, 3, 3, 3, 3, 9, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 3, 5, 6, 4, 4, 2, 1, 5, 5, 2, 8, 4, 7, 2, 5, 3, 6, 4, 1, 5, 4, 2, 1, 3, 3, 3, 0, 4, 3, 1, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 3, 3, 4, 1, 4, 7, 1]","[-252, 306, 541, 176, 97, 175, -273, -327, 102, -917, 200, -410, 401, 278, 135, 230, 343, 371, -84, 297, 34, 430, 189, 522, 248, 87, 66, 427, 422, -965, 46, -215, -66, 354, 367, 65, 102, 381, -2434, 193, 428, -988, 342, 162, -624, 301, 208, -438, 74, 172, -537, -413, -55, -29, -49, -224, 399, -308, -165, -611, -84, 62, -77, 271, 162, 164, -161, -241, -103, 289, 0, 122, 171, 138]","[229, 741, 601, 345, 289, 381, 292, 333, 348, 853, 632, 424, 535, 473, 345, 423, 488, 439, 207, 471, 268, 709, 390, 574, 639, 332, 397, 565, 665, 435, 450, 205, 147, 554, 596, 288, 819, 441, 693, 264, 546, 368, 643, 469, 132, 612, 472, 248, 161, 409, 372, 355, 71, 477, 287, 126, 558, 315, 287, 382, 233, 260, 460, 423, 451, 500, 111, 363, 297, 473, 134, 434, 727, 166]","[5, 15, 13, 5, 5, 8, 4, 3, 3, 29, 18, 5, 13, 17, 10, 10, 15, 9, 4, 9, 3, 20, 7, 12, 13, 9, 7, 15, 14, 6, 9, 4, 2, 16, 5, 5, 16, 10, 22, 3, 15, 3, 13, 9, 6, 9, 9, 4, 0, 5, 11, 9, 0, 9, 5, 3, 14, 5, 5, 11, 2, 4, 11, 4, 11, 13, 1, 13, 5, 7, 0, 12, 14, 8]",30602
24,"[2, 7, 6, 3, 2, 3, 2, 3, 3, 8, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 3, 5, 6, 4, 4, 2, 1, 5, 5, 2, 8, 4, 6, 2, 5, 3, 6, 4, 1, 6, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 5, 3, 2, 3, 2, 2, 4, 4, 4, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-250, 291, 569, 186, 104, 181, -270, -334, 101, -934, 220, -427, 407, 293, 136, 235, 351, 364, -90, 308, 31, 447, 198, 534, 262, 86, 76, 438, 430, -965, 46, -215, -72, 353, 367, 67, 73, 380, -2461, 208, 437, -1000, 340, 163, -625, 292, 215, -447, 82, 165, -539, -419, -56, -43, -56, -232, 405, -324, -165, -630, -92, 68, -74, 275, 163, 160, -160, -238, -105, 289, 0, 132, 159, 136]","[227, 720, 618, 349, 294, 383, 294, 324, 344, 831, 639, 403, 539, 486, 342, 424, 489, 431, 200, 477, 263, 722, 397, 577, 653, 326, 407, 570, 669, 427, 439, 203, 137, 545, 591, 286, 784, 434, 657, 272, 550, 344, 626, 465, 129, 601, 470, 239, 167, 398, 360, 343, 69, 462, 275, 116, 561, 293, 285, 362, 220, 263, 461, 422, 452, 485, 107, 356, 291, 469, 134, 446, 711, 162]","[6, 13, 17, 9, 4, 7, 3, 5, 6, 13, 19, 8, 7, 6, 7, 8, 11, 5, 3, 9, 4, 11, 5, 14, 6, 8, 3, 11, 10, 12, 15, 4, 5, 13, 10, 6, 14, 10, 15, 9, 10, 15, 21, 9, 3, 8, 13, 2, 3, 8, 13, 9, 1, 5, 7, 3, 8, 9, 4, 4, 7, 5, 6, 9, 4, 16, 6, 13, 6, 8, 1, 2, 11, 3]",30267
