11,"[376, 698, 453, 354, 245, 375, 417, 500, 377, 1217, 673, 594, 427, 420, 371, 413, 444, 385, 296, 431, 264, 677, 377, 458, 590, 374, 396, 456, 534, 755, 490, 334, 191, 450, 555, 317, 934, 369, 1491, 253, 451, 716, 569, 501, 376, 524, 454, 388, 181, 406, 589, 561, 99, 539, 334, 231, 435, 465, 386, 672, 274, 277, 600, 372, 440, 538, 160, 480, 324, 449, 155, 449, 704, 168]"
12,"[370, 720, 478, 358, 261, 369, 411, 490, 370, 1183, 667, 580, 447, 418, 377, 410, 465, 390, 292, 447, 261, 702, 386, 473, 591, 379, 394, 463, 549, 723, 466, 324, 185, 469, 560, 322, 934, 371, 1394, 258, 471, 673, 578, 533, 353, 525, 464, 368, 189, 413, 561, 527, 91, 529, 340, 220, 452, 463, 373, 643, 281, 269, 603, 392, 444, 537, 157, 461, 316, 455, 148, 451, 706, 161]"
13,"[357, 739, 497, 349, 276, 371, 406, 486, 364, 1141, 666, 572, 474, 446, 384, 416, 472, 414, 277, 464, 261, 738, 391, 490, 601, 380, 404, 476, 560, 685, 472, 314, 190, 482, 581, 319, 918, 364, 1284, 261, 495, 640, 582, 539, 317, 520, 455, 360, 186, 401, 536, 513, 87, 517, 332, 212, 468, 456, 386, 620, 277, 270, 587, 382, 428, 523, 147, 452, 316, 455, 138, 457, 714, 168]"
14,"[358, 756, 507, 359, 272, 360, 390, 461, 368, 1113, 660, 557, 481, 459, 379, 423, 469, 429, 259, 455, 272, 738, 405, 517, 601, 388, 401, 486, 579, 664, 479, 301, 189, 469, 593, 329, 918, 380, 1200, 267, 518, 598, 593, 548, 284, 530, 467, 346, 175, 393, 520, 506, 80, 501, 324, 204, 470, 432, 378, 590, 276, 281, 569, 397, 424, 521, 146, 443, 307, 452, 137, 454, 724, 162]"
15,"[359, 761, 527, 361, 280, 356, 367, 441, 364, 1090, 657, 536, 494, 456, 385, 419, 489, 451, 250, 472, 275, 727, 409, 526, 615, 388, 402, 501, 581, 627, 487, 291, 186, 473, 593, 321, 896, 384, 1139, 272, 550, 556, 606, 547, 262, 547, 459, 337, 180, 393, 501, 496, 84, 494, 318, 189, 490, 429, 374, 555, 263, 277, 554, 397, 425, 533, 142, 440, 301, 425, 139, 459, 728, 162]"
16,"[342, 764, 548, 358, 280, 356, 361, 425, 373, 1044, 664, 531, 516, 458, 372, 425, 489, 440, 256, 477, 271, 725, 435, 511, 635, 374, 413, 499, 588, 588, 497, 280, 168, 496, 605, 320, 882, 383, 1066, 271, 547, 528, 608, 533, 240, 578, 466, 326, 188, 393, 499, 479, 83, 490, 294, 180, 488, 400, 367, 536, 264, 282, 533, 400, 437, 527, 142, 429, 295, 433, 141, 458, 732, 163]"
17,"[322, 756, 536, 370, 288, 371, 354, 421, 376, 1015, 680, 493, 533, 460, 372, 415, 487, 449, 253, 468, 270, 722, 431, 527, 634, 363, 412, 494, 603, 574, 496, 272, 167, 503, 605, 312, 878, 390, 1021, 262, 570, 495, 609, 535, 228, 598, 465, 301, 184, 394, 480, 478, 81, 477, 272, 161, 506, 403, 350, 528, 264, 282, 505, 398, 416, 517, 131, 414, 303, 454, 145, 462, 718, 178]"
18,"[305, 764, 544, 383, 292, 375, 349, 412, 381, 978, 685, 470, 547, 467, 372, 413, 493, 449, 254, 458, 262, 738, 436, 543, 631, 348, 424, 501, 605, 553, 487, 258, 165, 516, 600, 313, 869, 396, 967, 261, 558, 475, 610, 538, 213, 609, 462, 282, 184, 400, 466, 451, 74, 486, 269, 158, 494, 392, 344, 490, 255, 284, 485, 382, 422, 518, 125, 409, 293, 458, 145, 471, 718, 179]"
19,"[292, 763, 557, 368, 298, 387, 351, 408, 377, 956, 662, 463, 543, 469, 366, 409, 493, 448, 244, 455, 262, 729, 439, 543, 649, 343, 431, 489, 587, 532, 494, 242, 159, 514, 600, 312, 853, 409, 912, 261, 556, 471, 597, 530, 200, 615, 471, 280, 189, 396, 436, 455, 74, 487, 272, 159, 512, 365, 325, 463, 263, 279, 472, 383, 423, 509, 122, 393, 293, 463, 143, 478, 728, 179]"
20,"[277, 771, 572, 358, 292, 382, 347, 401, 374, 914, 646, 453, 547, 479, 353, 422, 501, 450, 239, 452, 261, 735, 432, 552, 656, 335, 449, 487, 598, 509, 487, 234, 157, 526, 588, 314, 849, 422, 866, 261, 586, 450, 610, 524, 190, 620, 471, 271, 183, 388, 418, 440, 72, 468, 262, 155, 525, 359, 324, 447, 262, 284, 437, 397, 426, 499, 117, 375, 295, 462, 136, 465, 728, 171]"
21,"[263, 775, 575, 359, 290, 365, 337, 394, 367, 891, 659, 429, 568, 485, 352, 419, 507, 449, 229, 446, 255, 738, 433, 575, 650, 338, 454, 485, 605, 492, 480, 227, 160, 530, 576, 301, 823, 412, 828, 266, 583, 434, 623, 547, 169, 621, 472, 255, 181, 391, 408, 437, 68, 456, 245, 147, 518, 345, 331, 438, 253, 269, 429, 384, 418, 497, 116, 363, 293, 462, 133, 465, 736, 175]"
22,"[256, 783, 583, 365, 286, 360, 323, 390, 357, 887, 654, 415, 573, 490, 352, 411, 513, 460, 222, 445, 233, 735, 422, 553, 670, 347, 456, 494, 620, 474, 478, 210, 158, 526, 568, 285, 787, 430, 787, 263, 575, 418, 631, 530, 160, 633, 476, 237, 179, 394, 392, 417, 74, 456, 237, 133, 513, 319, 324, 422, 250, 272, 415, 401, 420, 506, 112, 356, 279, 450, 132, 463, 742, 181]"
23,"[244, 792, 589, 364, 289, 342, 317, 375, 345, 871, 637, 416, 564, 467, 348, 429, 509, 461, 219, 444, 217, 738, 398, 574, 673, 354, 448, 504, 620, 461, 466, 202, 160, 541, 576, 285, 757, 423, 744, 264, 583, 405, 629, 522, 140, 653, 470, 235, 172, 390, 385, 405, 68, 448, 225, 134, 520, 300, 307, 415, 244, 279, 412, 414, 419, 508, 104, 340, 270, 460, 139, 446, 711, 179]"
24,"[234, 761, 592, 365, 296, 343, 311, 363, 337, 849, 647, 411, 567, 470, 337, 415, 501, 449, 207, 433, 213, 723, 388, 561, 664, 346, 445, 520, 625, 440, 477, 195, 153, 547, 569, 273, 773, 419, 696, 268, 596, 379, 651, 527, 132, 652, 486, 247, 182, 382, 360, 402, 69, 448, 217, 133, 513, 291, 294, 390, 240, 265, 403, 406, 426, 499, 95, 324, 265, 447, 132, 450, 713, 182]"
25,"[238, 752, 588, 351, 288, 353, 311, 354, 324, 832, 638, 389, 566, 468, 341, 416, 493, 448, 193, 423, 196, 725, 378, 566, 657, 339, 422, 518, 638, 424, 472, 182, 155, 540, 556, 271, 777, 425, 666, 270, 608, 365, 648, 529, 123, 643, 484, 240, 185, 392, 348, 396, 64, 455, 207, 130, 515, 290, 288, 370, 238, 247, 389, 408, 423, 497, 87, 337, 260, 446, 125, 452, 696, 171]"
26,"[229, 744, 597, 345, 290, 374, 306, 355, 314, 821, 652, 377, 565, 454, 338, 414, 473, 439, 180, 421, 191, 723, 367, 583, 665, 342, 427, 515, 637, 415, 468, 171, 147, 536, 567, 269, 759, 416, 616, 258, 618, 357, 633, 529, 106, 609, 463, 232, 184, 393, 333, 394, 65, 460, 205, 123, 527, 273, 284, 356, 224, 243, 386, 403, 435, 493, 82, 327, 249, 439, 128, 439, 701, 155]"
27,"[220, 754, 590, 363, 302, 368, 298, 345, 311, 805, 664, 370, 560, 436, 332, 404, 461, 430, 178, 423, 196, 715, 369, 577, 652, 341, 430, 511, 637, 405, 470, 168, 147, 534, 563, 255, 734, 418, 591, 245, 622, 342, 630, 537, 100, 596, 468, 230, 189, 384, 320, 378, 66, 462, 198, 110, 529, 271, 269, 327, 223, 248, 381, 401, 428, 498, 83, 320, 242, 438, 130, 430, 688, 155]"
28,"[223, 741, 576, 363, 296, 358, 291, 326, 309, 772, 649, 367, 562, 430, 340, 403, 455, 420, 164, 398, 186, 728, 362, 578, 663, 317, 431, 510, 641, 386, 470, 164, 140, 539, 556, 252, 720, 436, 564, 247, 635, 319, 625, 530, 96, 604, 453, 237, 183, 394, 314, 363, 66, 468, 193, 103, 511, 257, 268, 317, 224, 252, 367, 397, 426, 501, 86, 321, 239, 428, 131, 426, 673, 151]"
29,"[221, 724, 580, 353, 297, 356, 268, 300, 311, 755, 643, 362, 551, 448, 347, 390, 455, 423, 157, 385, 182, 707, 368, 603, 654, 310, 413, 507, 648, 371, 472, 163, 134, 542, 551, 253, 703, 426, 525, 243, 624, 298, 610, 538, 87, 599, 454, 232, 179, 389, 306, 348, 57, 454, 197, 101, 517, 257, 260, 310, 217, 255, 345, 404, 428, 505, 88, 322, 234, 432, 129, 415, 672, 154]"
30,"[198, 722, 592, 345, 298, 359, 263, 295, 317, 735, 635, 344, 552, 450, 353, 373, 443, 412, 153, 369, 180, 702, 377, 604, 647, 303, 427, 500, 647, 344, 471, 163, 135, 541, 546, 251, 674, 430, 495, 245, 617, 288, 617, 527, 88, 600, 474, 217, 177, 384, 294, 328, 55, 441, 190, 105, 537, 249, 253, 288, 212, 248, 335, 402, 421, 507, 84, 317, 220, 416, 130, 402, 661, 157]"
31,"[194, 705, 582, 330, 283, 350, 261, 288, 312, 731, 639, 333, 556, 437, 352, 369, 439, 405, 156, 377, 172, 671, 376, 599, 636, 290, 427, 489, 638, 327, 466, 157, 128, 541, 547, 245, 676, 426, 468, 250, 610, 268, 607, 513, 83, 604, 472, 222, 171, 383, 284, 305, 56, 430, 189, 105, 535, 232, 238, 278, 211, 244, 318, 394, 419, 514, 83, 314, 224, 411, 124, 408, 641, 151]"
32,"[175, 711, 587, 331, 281, 337, 260, 289, 324, 714, 626, 326, 548, 428, 355, 375, 442, 397, 146, 386, 167, 656, 365, 586, 644, 274, 424, 478, 631, 306, 462, 146, 127, 534, 536, 253, 661, 431, 448, 250, 592, 243, 605, 510, 79, 612, 470, 214, 166, 378, 275, 301, 55, 417, 178, 107, 537, 220, 231, 274, 201, 247, 298, 371, 427, 509, 86, 305, 222, 411, 119, 406, 622, 157]"
33,"[164, 686, 597, 336, 285, 327, 255, 283, 310, 720, 609, 314, 537, 412, 361, 372, 438, 398, 146, 379, 174, 658, 356, 595, 626, 255, 426, 477, 615, 309, 453, 136, 126, 532, 548, 257, 643, 424, 418, 247, 601, 234, 609, 493, 75, 590, 456, 214, 157, 383, 261, 285, 48, 411, 169, 102, 543, 219, 220, 261, 190, 254, 294, 362, 425, 486, 82, 301, 225, 407, 113, 409, 638, 154]"
34,"[150, 667, 593, 329, 286, 334, 253, 275, 299, 699, 584, 318, 529, 413, 356, 366, 436, 395, 148, 374, 183, 625, 363, 582, 634, 251, 422, 484, 609, 290, 449, 135, 123, 513, 537, 255, 639, 415, 401, 238, 606, 228, 603, 495, 74, 590, 451, 199, 157, 375, 249, 281, 46, 420, 152, 97, 531, 202, 232, 263, 184, 254, 284, 358, 414, 476, 84, 292, 233, 410, 113, 399, 641, 154]"
35,"[147, 673, 587, 310, 281, 318, 244, 261, 287, 687, 587, 307, 532, 403, 343, 368, 443, 377, 148, 369, 176, 644, 361, 578, 625, 243, 419, 494, 614, 281, 445, 141, 121, 503, 541, 238, 633, 405, 378, 232, 614, 219, 598, 469, 67, 567, 432, 193, 159, 371, 249, 274, 43, 422, 145, 92, 527, 197, 233, 254, 191, 253, 272, 355, 398, 482, 84, 286, 225, 409, 111, 395, 638, 153]"
36,"[141, 655, 593, 301, 274, 313, 230, 248, 279, 674, 574, 303, 542, 391, 325, 369, 446, 370, 152, 366, 174, 628, 369, 575, 624, 249, 405, 493, 609, 268, 439, 143, 122, 503, 541, 236, 609, 408, 353, 229, 617, 199, 575, 468, 64, 552, 416, 185, 155, 348, 226, 263, 45, 419, 147, 87, 517, 200, 232, 245, 183, 251, 257, 348, 388, 472, 81, 289, 214, 417, 106, 391, 623, 152]"
37,"[130, 639, 593, 307, 265, 305, 224, 230, 276, 660, 569, 300, 536, 397, 318, 369, 436, 386, 150, 379, 174, 621, 355, 572, 621, 242, 388, 471, 604, 267, 428, 140, 123, 503, 528, 235, 598, 408, 337, 228, 618, 196, 559, 455, 67, 559, 399, 178, 161, 335, 218, 257, 43, 411, 148, 83, 506, 193, 230, 230, 174, 238, 248, 339, 376, 475, 76, 278, 206, 411, 104, 398, 628, 156]"
38,"[128, 622, 596, 305, 257, 300, 227, 225, 276, 636, 569, 298, 527, 402, 308, 369, 431, 357, 151, 392, 162, 628, 338, 563, 620, 241, 382, 454, 584, 260, 417, 135, 127, 494, 522, 235, 582, 402, 342, 213, 596, 190, 559, 452, 62, 559, 398, 177, 155, 336, 207, 252, 42, 410, 143, 84, 496, 181, 222, 217, 163, 236, 244, 335, 377, 460, 73, 271, 204, 408, 103, 379, 616, 156]"
39,"[126, 617, 596, 297, 272, 290, 221, 216, 271, 632, 557, 283, 508, 399, 313, 356, 418, 360, 147, 377, 164, 635, 338, 557, 603, 235, 377, 461, 577, 264, 421, 134, 120, 482, 515, 227, 582, 393, 323, 212, 591, 182, 517, 437, 62, 565, 377, 171, 159, 322, 204, 247, 41, 402, 139, 80, 474, 175, 214, 210, 167, 220, 235, 322, 384, 450, 65, 266, 202, 386, 104, 371, 608, 162]"
40,"[130, 602, 589, 287, 266, 289, 220, 200, 275, 638, 572, 287, 495, 398, 302, 356, 416, 366, 139, 372, 159, 612, 332, 552, 606, 237, 374, 459, 570, 266, 432, 126, 119, 473, 492, 227, 565, 386, 298, 204, 589, 165, 519, 422, 61, 559, 377, 163, 156, 307, 201, 242, 43, 391, 133, 78, 472, 163, 210, 200, 163, 221, 226, 321, 370, 450, 64, 249, 198, 372, 105, 360, 605, 160]"
41,"[123, 579, 585, 281, 265, 283, 216, 191, 272, 629, 564, 274, 494, 391, 306, 355, 415, 360, 136, 363, 160, 586, 334, 547, 596, 236, 372, 441, 552, 254, 418, 116, 114, 464, 490, 213, 557, 383, 287, 202, 579, 170, 518, 413, 55, 544, 370, 161, 152, 307, 199, 239, 41, 396, 124, 81, 466, 160, 195, 197, 156, 217, 225, 323, 361, 444, 67, 249, 197, 367, 99, 353, 587, 159]"
42,"[119, 574, 591, 264, 261, 260, 213, 196, 253, 618, 534, 260, 494, 393, 309, 369, 390, 353, 134, 362, 156, 570, 345, 529, 600, 238, 366, 432, 536, 233, 416, 113, 110, 454, 494, 206, 532, 369, 266, 202, 560, 159, 519, 396, 51, 534, 365, 152, 165, 297, 198, 227, 42, 403, 128, 75, 465, 159, 189, 199, 156, 213, 226, 318, 351, 455, 62, 248, 196, 364, 100, 344, 580, 158]"
43,"[109, 566, 578, 254, 251, 254, 214, 185, 248, 614, 503, 269, 489, 392, 301, 363, 370, 344, 132, 352, 152, 580, 351, 536, 594, 232, 369, 427, 529, 223, 414, 116, 103, 448, 480, 205, 523, 352, 253, 204, 556, 152, 521, 386, 46, 521, 352, 155, 159, 286, 194, 214, 40, 400, 129, 72, 459, 150, 188, 196, 154, 218, 220, 321, 349, 437, 66, 236, 183, 352, 99, 335, 582, 153]"
44,"[104, 555, 550, 262, 247, 251, 218, 177, 242, 591, 476, 268, 477, 379, 297, 372, 381, 332, 131, 343, 147, 580, 344, 531, 593, 225, 367, 412, 524, 224, 413, 108, 106, 426, 454, 192, 501, 355, 238, 185, 548, 150, 513, 365, 43, 518, 346, 144, 165, 289, 189, 208, 33, 403, 127, 62, 441, 153, 175, 186, 153, 212, 216, 321, 342, 445, 67, 235, 176, 329, 95, 329, 586, 153]"
45,"[107, 551, 542, 246, 236, 239, 204, 163, 238, 586, 476, 251, 467, 382, 285, 373, 390, 327, 130, 336, 143, 587, 340, 532, 582, 222, 353, 404, 525, 219, 401, 106, 107, 402, 455, 181, 493, 351, 228, 186, 525, 146, 505, 352, 41, 499, 347, 150, 165, 275, 177, 208, 36, 392, 122, 65, 432, 157, 166, 184, 148, 208, 218, 317, 340, 425, 65, 232, 179, 310, 95, 335, 574, 149]"
46,"[104, 533, 527, 243, 229, 230, 197, 167, 235, 576, 491, 246, 469, 370, 283, 345, 371, 317, 124, 325, 142, 578, 342, 519, 560, 230, 343, 398, 520, 216, 392, 114, 105, 400, 447, 174, 468, 361, 203, 174, 523, 139, 491, 354, 40, 496, 337, 148, 165, 281, 158, 202, 38, 396, 118, 62, 440, 150, 174, 170, 146, 203, 205, 309, 331, 428, 64, 230, 176, 309, 94, 328, 573, 140]"
47,"[112, 532, 518, 240, 230, 227, 202, 162, 228, 556, 492, 250, 474, 356, 276, 346, 362, 321, 120, 305, 135, 555, 326, 516, 547, 225, 334, 380, 495, 214, 381, 118, 102, 406, 454, 172, 445, 355, 184, 175, 524, 131, 477, 333, 38, 496, 331, 132, 156, 276, 159, 199, 39, 382, 115, 65, 439, 143, 163, 168, 137, 201, 194, 306, 330, 424, 62, 234, 173, 306, 97, 329, 565, 127]"
