,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 4, 3, 2, 4, 4, 5, 3, 13, 6, 5, 4, 3, 3, 4, 4, 3, 2, 4, 2, 6, 4, 4, 6, 3, 3, 4, 5, 8, 4, 3, 1, 4, 5, 3, 9, 3, 16, 1, 4, 8, 5, 5, 4, 4, 4, 4, 1, 3, 6, 5, 1, 5, 3, 2, 4, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 7, 1]","[-154, 169, 349, 160, 39, 190, -177, -195, 69, -642, 114, -285, 266, 153, 125, 162, 260, 221, -39, 193, 5, 297, 152, 345, 180, 94, 56, 249, 211, -602, 16, -133, -56, 196, 226, 90, 159, 226, -1663, 98, 251, -629, 200, 134, -432, 116, 145, -321, 73, 101, -328, -267, -45, -37, -43, -150, 211, -196, -102, -335, -28, 61, -12, 168, 114, 96, -112, -120, -74, 194, 0, 88, 60, 95]","[388, 682, 484, 380, 265, 443, 426, 506, 354, 1298, 638, 567, 462, 400, 380, 416, 458, 326, 287, 427, 251, 668, 425, 455, 649, 363, 406, 436, 521, 829, 477, 328, 187, 448, 517, 341, 964, 340, 1551, 192, 419, 773, 566, 492, 394, 495, 454, 409, 192, 377, 651, 548, 100, 542, 322, 237, 417, 482, 406, 721, 315, 262, 586, 351, 438, 495, 169, 547, 334, 427, 158, 434, 726, 160]","[4, 8, 1, 5, 5, 3, 4, 6, 2, 20, 6, 7, 3, 9, 5, 8, 4, 4, 1, 7, 2, 10, 7, 10, 6, 4, 7, 4, 7, 8, 7, 4, 2, 7, 4, 5, 6, 2, 29, 2, 6, 8, 2, 11, 5, 2, 6, 3, 2, 4, 10, 5, 4, 4, 9, 6, 5, 6, 9, 13, 3, 2, 11, 5, 6, 5, 2, 7, 1, 3, 2, 3, 7, 2]",34334
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 4, 4, 6, 3, 4, 4, 5, 8, 4, 3, 1, 4, 5, 3, 9, 3, 15, 1, 4, 7, 5, 4, 3, 4, 4, 4, 1, 3, 6, 5, 1, 5, 3, 2, 4, 4, 4, 7, 3, 2, 5, 3, 4, 4, 1, 5, 3, 4, 1, 4, 7, 1]","[-174, 174, 385, 160, 48, 191, -181, -211, 73, -690, 123, -306, 277, 174, 147, 173, 288, 237, -43, 203, 7, 312, 150, 352, 202, 79, 67, 274, 243, -651, 18, -145, -52, 206, 243, 92, 161, 233, -1761, 107, 272, -665, 194, 122, -461, 144, 154, -324, 81, 116, -362, -283, -41, -40, -47, -162, 238, -214, -102, -360, -24, 69, -22, 180, 116, 107, -125, -144, -79, 204, 8, 96, 66, 103]","[368, 683, 518, 381, 275, 439, 423, 486, 357, 1241, 642, 541, 471, 419, 401, 428, 488, 340, 282, 438, 250, 681, 420, 459, 668, 349, 417, 459, 547, 784, 478, 317, 191, 458, 528, 342, 964, 348, 1443, 202, 432, 729, 553, 478, 362, 519, 460, 404, 199, 388, 613, 525, 104, 536, 316, 220, 443, 465, 407, 684, 315, 270, 572, 362, 438, 500, 155, 519, 321, 437, 165, 437, 731, 167]","[3, 10, 6, 2, 1, 9, 3, 9, 4, 21, 11, 10, 6, 6, 4, 3, 2, 5, 3, 3, 5, 8, 7, 7, 9, 2, 4, 6, 11, 4, 5, 2, 1, 4, 11, 4, 11, 2, 25, 0, 12, 15, 12, 6, 6, 8, 7, 6, 2, 7, 10, 12, 1, 8, 5, 7, 5, 3, 3, 19, 7, 2, 9, 4, 6, 10, 2, 9, 11, 4, 2, 9, 8, 2]",34152
12,"[3, 6, 5, 3, 2, 4, 4, 4, 3, 12, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 4, 4, 6, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 9, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 4, 1, 3, 6, 5, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-195, 181, 405, 169, 49, 191, -203, -218, 80, -741, 136, -322, 295, 172, 175, 178, 311, 264, -53, 211, 12, 334, 147, 375, 207, 78, 78, 281, 262, -697, 23, -148, -61, 218, 252, 95, 173, 240, -1817, 108, 284, -708, 222, 127, -488, 154, 158, -337, 87, 125, -387, -301, -44, -49, -42, -166, 238, -219, -120, -387, -37, 65, -18, 194, 143, 132, -133, -143, -89, 218, 9, 96, 62, 109]","[345, 688, 538, 386, 276, 431, 398, 476, 364, 1178, 652, 520, 488, 419, 430, 432, 505, 365, 266, 445, 255, 699, 417, 479, 670, 345, 423, 462, 563, 736, 480, 314, 179, 469, 537, 341, 967, 351, 1383, 203, 440, 688, 573, 477, 336, 523, 465, 385, 199, 392, 590, 503, 101, 525, 322, 212, 442, 454, 386, 650, 300, 266, 569, 375, 468, 523, 148, 520, 312, 451, 165, 436, 727, 174]","[5, 8, 5, 7, 2, 12, 7, 7, 3, 24, 9, 10, 5, 2, 3, 5, 10, 5, 8, 5, 2, 10, 4, 7, 9, 6, 9, 8, 8, 9, 7, 3, 4, 5, 5, 7, 18, 7, 18, 2, 8, 5, 13, 10, 2, 11, 3, 10, 7, 8, 4, 9, 1, 7, 2, 6, 5, 10, 7, 13, 5, 2, 12, 4, 1, 7, 0, 5, 2, 4, 2, 5, 7, 0]",33972
13,"[3, 6, 5, 3, 2, 4, 3, 4, 3, 11, 6, 5, 4, 4, 4, 4, 5, 3, 2, 4, 2, 6, 4, 4, 6, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 9, 3, 13, 2, 4, 6, 5, 4, 3, 5, 4, 3, 1, 3, 5, 5, 1, 5, 3, 2, 4, 4, 3, 6, 3, 2, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-198, 170, 418, 177, 53, 191, -190, -229, 76, -776, 158, -328, 291, 184, 175, 180, 328, 280, -58, 219, 1, 353, 138, 398, 210, 75, 61, 294, 292, -736, 27, -162, -64, 233, 277, 99, 153, 267, -1911, 114, 313, -740, 259, 142, -513, 166, 172, -350, 92, 129, -394, -326, -45, -47, -60, -171, 250, -235, -118, -419, -36, 55, -20, 209, 163, 150, -144, -142, -98, 231, 9, 107, 61, 110]","[338, 673, 550, 393, 279, 428, 412, 463, 362, 1140, 668, 517, 479, 433, 426, 434, 516, 379, 257, 452, 244, 713, 403, 501, 671, 339, 403, 474, 595, 694, 477, 298, 172, 483, 560, 338, 947, 373, 1289, 210, 463, 654, 608, 490, 309, 536, 479, 369, 205, 394, 580, 478, 100, 522, 300, 202, 450, 432, 387, 616, 300, 254, 565, 387, 487, 541, 136, 518, 304, 462, 160, 446, 721, 175]","[7, 10, 6, 4, 3, 7, 2, 6, 1, 14, 12, 2, 9, 2, 8, 4, 11, 5, 6, 5, 2, 11, 9, 5, 8, 6, 7, 5, 3, 10, 11, 5, 5, 5, 7, 10, 9, 8, 13, 1, 10, 8, 7, 6, 5, 4, 4, 6, 0, 5, 8, 5, 1, 10, 7, 7, 8, 10, 4, 8, 4, 4, 7, 6, 5, 5, 2, 8, 2, 6, 6, 5, 12, 1]",33813
14,"[3, 6, 5, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 4, 4, 5, 3, 2, 4, 2, 7, 4, 5, 6, 3, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 9, 3, 12, 2, 4, 6, 6, 4, 3, 5, 4, 3, 2, 3, 5, 4, 1, 5, 3, 2, 4, 4, 3, 6, 3, 2, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-206, 166, 449, 176, 41, 190, -193, -245, 90, -808, 154, -345, 303, 204, 181, 199, 332, 302, -69, 232, 6, 387, 146, 413, 230, 66, 74, 302, 296, -762, 32, -153, -79, 263, 289, 99, 132, 288, -1998, 117, 321, -756, 272, 138, -541, 162, 170, -363, 97, 133, -410, -344, -48, -49, -74, -185, 271, -249, -105, -432, -42, 55, 1, 227, 170, 136, -148, -148, -115, 231, 11, 117, 80, 116]","[331, 669, 578, 389, 265, 426, 408, 441, 373, 1102, 662, 500, 489, 448, 430, 451, 516, 395, 244, 465, 246, 741, 408, 512, 689, 326, 411, 476, 597, 662, 478, 305, 158, 511, 567, 336, 918, 390, 1190, 214, 465, 631, 617, 479, 278, 530, 474, 354, 208, 398, 558, 457, 97, 517, 284, 184, 469, 416, 398, 604, 291, 254, 585, 406, 489, 526, 130, 504, 285, 459, 159, 449, 736, 181]","[2, 6, 8, 6, 4, 5, 5, 10, 6, 17, 8, 5, 6, 9, 6, 6, 9, 9, 4, 4, 5, 13, 7, 9, 8, 7, 9, 10, 7, 12, 8, 4, 0, 6, 10, 5, 17, 7, 24, 1, 10, 13, 10, 11, 6, 7, 7, 5, 4, 3, 11, 7, 1, 8, 5, 6, 6, 6, 5, 5, 6, 2, 6, 2, 9, 6, 3, 13, 5, 7, 4, 11, 11, 1]",33589
15,"[3, 6, 5, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 4, 4, 5, 3, 2, 4, 2, 7, 4, 5, 6, 3, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 9, 3, 11, 2, 4, 6, 6, 4, 2, 5, 4, 3, 2, 3, 5, 4, 0, 5, 2, 1, 4, 4, 3, 6, 2, 2, 5, 4, 4, 5, 1, 5, 2, 4, 1, 4, 7, 1]","[-206, 187, 437, 179, 45, 191, -204, -246, 104, -839, 158, -337, 308, 222, 192, 197, 338, 299, -72, 256, 2, 384, 144, 436, 228, 74, 85, 298, 312, -795, 45, -149, -81, 260, 293, 106, 116, 304, -2070, 133, 353, -774, 291, 141, -566, 172, 178, -376, 107, 143, -435, -352, -47, -49, -82, -191, 297, -260, -106, -446, -53, 55, -14, 232, 169, 135, -159, -145, -122, 221, 5, 131, 91, 122]","[330, 685, 559, 391, 269, 425, 396, 433, 380, 1064, 660, 506, 495, 466, 441, 444, 517, 390, 238, 486, 237, 736, 403, 529, 687, 334, 423, 468, 612, 628, 484, 306, 153, 508, 561, 336, 904, 399, 1105, 228, 491, 605, 634, 480, 252, 535, 482, 341, 214, 407, 527, 446, 94, 513, 273, 177, 495, 396, 392, 592, 280, 254, 562, 412, 482, 526, 118, 501, 278, 447, 150, 458, 745, 181]","[4, 11, 12, 4, 2, 6, 5, 11, 10, 18, 12, 7, 3, 4, 4, 9, 10, 5, 5, 7, 7, 9, 7, 11, 6, 3, 3, 8, 6, 7, 11, 6, 4, 5, 15, 10, 7, 10, 24, 4, 10, 14, 8, 6, 3, 10, 4, 3, 6, 4, 11, 7, 4, 9, 5, 2, 4, 13, 8, 4, 2, 2, 13, 3, 10, 4, 2, 11, 2, 6, 4, 9, 9, 7]",33356
16,"[3, 6, 5, 3, 2, 4, 3, 4, 3, 10, 6, 5, 4, 4, 4, 4, 5, 3, 2, 4, 2, 7, 4, 5, 6, 3, 4, 4, 6, 6, 4, 3, 1, 5, 5, 3, 9, 3, 11, 2, 4, 6, 6, 4, 2, 5, 4, 3, 2, 4, 5, 4, 0, 5, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 5, 2, 4, 1, 4, 7, 1]","[-217, 212, 447, 189, 56, 197, -215, -250, 108, -836, 162, -348, 321, 231, 199, 194, 341, 300, -81, 258, 3, 389, 139, 448, 244, 62, 86, 305, 320, -814, 41, -160, -81, 262, 307, 101, 117, 330, -2137, 136, 381, -794, 293, 141, -577, 194, 197, -386, 100, 146, -440, -358, -54, -51, -86, -200, 296, -249, -109, -477, -56, 56, -23, 235, 170, 130, -165, -159, -119, 225, 16, 128, 103, 126]","[315, 707, 563, 400, 278, 427, 383, 426, 383, 1055, 655, 493, 501, 474, 440, 438, 513, 390, 230, 482, 236, 736, 395, 536, 693, 319, 421, 474, 618, 606, 475, 293, 152, 504, 572, 332, 897, 420, 1033, 231, 516, 583, 632, 474, 240, 547, 498, 332, 209, 413, 517, 439, 84, 506, 267, 165, 487, 403, 385, 554, 273, 257, 555, 408, 477, 513, 107, 486, 281, 446, 160, 452, 754, 184]","[7, 9, 11, 4, 4, 8, 5, 7, 4, 22, 15, 7, 11, 5, 12, 7, 12, 4, 1, 10, 4, 12, 7, 10, 16, 6, 7, 5, 8, 9, 9, 5, 2, 11, 8, 2, 17, 8, 16, 2, 7, 8, 10, 10, 3, 15, 7, 2, 0, 1, 10, 5, 3, 10, 4, 4, 11, 7, 7, 12, 6, 0, 3, 11, 10, 13, 6, 6, 2, 9, 2, 7, 10, 2]",33100
17,"[3, 7, 5, 4, 2, 4, 3, 4, 3, 10, 6, 4, 5, 4, 4, 4, 5, 3, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 6, 4, 2, 1, 5, 5, 3, 8, 4, 10, 2, 5, 5, 6, 4, 2, 5, 4, 3, 2, 4, 5, 4, 0, 5, 2, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-232, 200, 446, 180, 60, 204, -219, -252, 99, -860, 150, -354, 338, 230, 198, 210, 344, 311, -78, 249, 6, 395, 147, 471, 249, 69, 88, 311, 328, -833, 47, -166, -75, 269, 310, 99, 113, 342, -2195, 149, 408, -818, 286, 153, -590, 207, 206, -391, 109, 147, -471, -367, -54, -23, -77, -205, 290, -258, -116, -484, -55, 69, -26, 242, 189, 127, -166, -167, -118, 235, 17, 115, 108, 130]","[297, 687, 558, 391, 278, 430, 375, 421, 371, 1025, 641, 484, 515, 462, 441, 451, 511, 396, 230, 475, 238, 731, 397, 556, 688, 322, 417, 477, 623, 587, 481, 284, 156, 507, 574, 325, 886, 426, 970, 236, 538, 558, 621, 486, 222, 553, 498, 326, 219, 412, 479, 425, 84, 529, 275, 157, 477, 392, 368, 542, 273, 268, 549, 416, 492, 507, 106, 475, 280, 453, 161, 435, 748, 188]","[6, 15, 9, 4, 6, 8, 7, 7, 6, 16, 8, 7, 8, 15, 2, 7, 10, 8, 5, 2, 3, 18, 9, 8, 16, 7, 10, 7, 9, 6, 4, 5, 3, 9, 6, 8, 15, 10, 15, 10, 10, 6, 10, 4, 7, 12, 13, 4, 1, 6, 12, 9, 0, 10, 3, 4, 8, 6, 13, 10, 3, 4, 8, 3, 8, 8, 1, 7, 4, 7, 1, 8, 18, 1]",32832
18,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 10, 6, 4, 5, 4, 4, 4, 5, 3, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 3, 2, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-239, 215, 467, 187, 65, 210, -232, -263, 102, -912, 173, -371, 355, 233, 193, 224, 346, 332, -72, 252, 2, 416, 155, 480, 258, 62, 96, 310, 340, -851, 58, -175, -83, 282, 314, 94, 120, 357, -2247, 145, 430, -848, 286, 156, -604, 224, 203, -408, 112, 160, -498, -383, -55, -15, -75, -206, 299, -265, -108, -502, -57, 80, -40, 238, 192, 131, -170, -177, -123, 254, 10, 118, 111, 132]","[287, 697, 580, 386, 280, 431, 358, 412, 375, 966, 653, 467, 526, 462, 432, 458, 507, 414, 235, 477, 229, 746, 402, 555, 690, 310, 421, 476, 630, 566, 491, 273, 142, 518, 570, 318, 887, 436, 906, 231, 553, 523, 620, 484, 205, 564, 488, 307, 217, 423, 444, 408, 83, 530, 274, 155, 474, 373, 367, 520, 266, 278, 531, 412, 493, 506, 102, 461, 273, 468, 153, 437, 739, 182]","[5, 11, 4, 15, 5, 9, 7, 2, 2, 17, 17, 4, 11, 7, 8, 11, 11, 6, 3, 5, 7, 13, 6, 15, 13, 8, 8, 4, 11, 8, 5, 4, 7, 7, 13, 5, 14, 9, 21, 3, 12, 10, 7, 9, 5, 11, 11, 5, 7, 6, 12, 5, 0, 12, 5, 2, 16, 15, 12, 9, 7, 3, 9, 4, 6, 10, 1, 8, 4, 8, 2, 5, 19, 9]",32513
19,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 9, 6, 4, 5, 4, 4, 4, 5, 4, 2, 4, 2, 7, 4, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 3, 2, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-251, 204, 471, 183, 64, 213, -240, -271, 97, -936, 189, -376, 371, 232, 185, 230, 354, 348, -82, 243, 1, 429, 151, 495, 241, 65, 102, 336, 354, -862, 56, -173, -73, 285, 343, 107, 126, 368, -2290, 154, 463, -867, 299, 159, -612, 244, 214, -413, 110, 166, -507, -405, -56, -27, -78, -210, 303, -280, -116, -520, -70, 78, -63, 245, 194, 140, -173, -181, -119, 269, 10, 120, 108, 132]","[269, 685, 579, 380, 277, 429, 348, 402, 367, 930, 663, 455, 542, 459, 422, 459, 514, 429, 225, 466, 224, 754, 390, 569, 667, 312, 421, 494, 635, 542, 481, 271, 151, 514, 596, 324, 881, 443, 858, 235, 582, 499, 631, 483, 193, 582, 496, 303, 211, 422, 431, 380, 81, 515, 270, 148, 476, 354, 357, 498, 249, 273, 504, 413, 491, 511, 98, 456, 275, 479, 151, 438, 730, 178]","[8, 7, 10, 5, 4, 9, 5, 6, 6, 21, 12, 11, 5, 6, 6, 9, 6, 5, 2, 6, 6, 12, 12, 6, 12, 4, 10, 12, 15, 18, 12, 6, 2, 12, 8, 10, 20, 8, 14, 7, 9, 10, 8, 8, 6, 7, 7, 2, 6, 11, 8, 10, 1, 8, 3, 4, 6, 7, 5, 9, 6, 5, 9, 10, 8, 9, 2, 5, 4, 8, 3, 5, 13, 5]",32220
20,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 9, 6, 4, 5, 4, 4, 4, 5, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 3, 2, 4, 4, 3, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 0, 4, 2, 4, 1, 4, 7, 1]","[-263, 225, 471, 184, 71, 205, -232, -286, 107, -956, 191, -392, 363, 225, 173, 239, 363, 364, -81, 238, 3, 431, 152, 515, 251, 87, 118, 337, 369, -876, 74, -180, -70, 272, 335, 104, 114, 385, -2321, 154, 459, -890, 318, 162, -619, 271, 214, -414, 112, 173, -512, -414, -61, -36, -75, -210, 315, -289, -124, -540, -75, 76, -67, 255, 191, 129, -171, -192, -117, 284, 16, 111, 120, 137]","[255, 693, 571, 376, 279, 415, 356, 387, 374, 902, 665, 436, 531, 449, 409, 462, 523, 441, 224, 458, 224, 754, 391, 581, 674, 328, 433, 486, 641, 525, 496, 260, 151, 492, 583, 318, 860, 462, 824, 234, 576, 467, 645, 481, 180, 600, 493, 298, 209, 422, 419, 365, 72, 498, 271, 144, 483, 338, 348, 472, 242, 266, 494, 420, 484, 503, 98, 438, 274, 488, 156, 428, 735, 182]","[4, 19, 13, 8, 7, 10, 3, 4, 6, 17, 6, 7, 8, 7, 5, 10, 5, 8, 4, 7, 4, 9, 3, 13, 9, 9, 8, 13, 15, 8, 7, 6, 4, 14, 10, 6, 17, 2, 11, 3, 7, 13, 11, 9, 7, 14, 7, 7, 6, 11, 11, 9, 4, 13, 4, 5, 9, 10, 4, 10, 4, 7, 11, 7, 8, 2, 2, 11, 5, 10, 2, 5, 14, 2]",31912
21,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 9, 6, 4, 5, 4, 4, 4, 5, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 4, 5, 3, 8, 4, 8, 2, 5, 4, 6, 4, 1, 6, 4, 2, 2, 4, 4, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 7, 1]","[-264, 234, 476, 182, 78, 194, -232, -296, 111, -978, 196, -394, 369, 229, 179, 237, 367, 375, -79, 232, 7, 433, 156, 526, 250, 97, 117, 342, 387, -891, 82, -187, -72, 283, 321, 100, 101, 400, -2351, 159, 471, -910, 333, 193, -634, 280, 218, -417, 103, 178, -528, -417, -60, -36, -81, -215, 327, -303, -124, -546, -71, 75, -85, 263, 186, 122, -174, -198, -114, 276, 15, 133, 126, 138]","[244, 693, 572, 367, 283, 405, 354, 369, 377, 876, 661, 432, 534, 447, 415, 451, 524, 446, 224, 448, 226, 750, 386, 590, 659, 340, 430, 488, 654, 511, 497, 251, 148, 495, 568, 312, 842, 471, 788, 237, 582, 442, 655, 503, 164, 606, 488, 297, 200, 416, 402, 356, 72, 495, 264, 135, 494, 319, 343, 463, 244, 263, 468, 426, 477, 491, 93, 429, 279, 477, 153, 444, 736, 183]","[12, 15, 9, 10, 5, 3, 5, 11, 4, 13, 15, 6, 8, 10, 4, 13, 8, 10, 4, 8, 4, 13, 12, 7, 20, 1, 6, 7, 11, 4, 11, 4, 2, 12, 6, 5, 13, 10, 14, 4, 11, 9, 11, 13, 2, 9, 13, 0, 2, 15, 5, 9, 1, 7, 3, 5, 5, 8, 8, 7, 4, 4, 12, 6, 6, 10, 2, 7, 0, 7, 3, 10, 12, 1]",31624
22,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 5, 4, 4, 4, 5, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 4, 5, 3, 8, 4, 7, 2, 5, 4, 6, 5, 1, 6, 4, 2, 2, 4, 4, 3, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 4, 0, 4, 2, 4, 1, 4, 7, 1]","[-267, 244, 484, 186, 82, 210, -239, -306, 106, -999, 192, -417, 377, 230, 188, 241, 371, 382, -83, 234, 9, 433, 157, 552, 251, 112, 117, 340, 386, -903, 75, -184, -80, 293, 336, 96, 92, 386, -2393, 161, 489, -930, 355, 202, -644, 280, 225, -429, 104, 171, -540, -418, -60, -20, -81, -216, 339, -297, -131, -552, -74, 72, -85, 264, 177, 137, -170, -207, -111, 274, 16, 125, 143, 140]","[235, 694, 570, 364, 288, 417, 341, 354, 362, 849, 649, 402, 537, 446, 424, 453, 520, 450, 220, 447, 228, 742, 379, 615, 657, 352, 425, 481, 651, 495, 484, 249, 140, 501, 573, 304, 827, 450, 738, 236, 591, 417, 671, 507, 154, 594, 486, 284, 202, 406, 382, 351, 69, 499, 262, 134, 500, 322, 327, 453, 237, 256, 462, 416, 462, 500, 92, 416, 281, 467, 149, 433, 753, 185]","[8, 15, 15, 10, 1, 8, 9, 8, 13, 14, 14, 11, 10, 6, 4, 6, 13, 7, 2, 7, 2, 15, 11, 6, 9, 6, 9, 9, 8, 9, 10, 7, 1, 8, 15, 7, 14, 11, 15, 5, 14, 9, 12, 10, 1, 18, 13, 3, 1, 7, 12, 7, 3, 16, 4, 1, 10, 6, 12, 8, 6, 6, 10, 15, 10, 10, 5, 8, 3, 12, 6, 7, 7, 1]",31269
23,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 5, 4, 4, 4, 5, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 8, 4, 7, 2, 5, 4, 6, 5, 1, 5, 4, 2, 2, 4, 3, 3, 0, 4, 2, 1, 5, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 7, 1]","[-281, 247, 495, 195, 88, 207, -240, -316, 106, -995, 206, -422, 371, 232, 196, 228, 375, 379, -93, 243, 7, 426, 168, 572, 266, 118, 103, 342, 404, -920, 83, -186, -74, 279, 347, 86, 106, 390, -2419, 160, 496, -945, 364, 203, -648, 255, 224, -428, 104, 163, -551, -422, -62, -19, -78, -215, 340, -304, -125, -564, -63, 82, -109, 251, 191, 166, -174, -210, -116, 269, 18, 134, 161, 133]","[217, 685, 575, 367, 291, 408, 334, 341, 357, 846, 659, 393, 520, 445, 430, 436, 519, 449, 206, 452, 223, 726, 389, 624, 669, 353, 406, 481, 659, 469, 486, 242, 144, 485, 576, 292, 835, 449, 702, 233, 588, 393, 674, 500, 148, 559, 471, 281, 200, 391, 359, 342, 66, 497, 260, 133, 500, 315, 323, 442, 244, 262, 431, 401, 469, 524, 88, 405, 272, 458, 147, 432, 763, 175]","[6, 18, 11, 9, 5, 10, 9, 6, 8, 15, 10, 8, 16, 7, 6, 8, 10, 2, 6, 8, 5, 16, 4, 17, 9, 8, 9, 6, 16, 13, 10, 7, 3, 7, 13, 5, 14, 9, 17, 4, 15, 13, 12, 13, 3, 15, 18, 6, 4, 11, 15, 8, 1, 7, 7, 3, 6, 3, 13, 3, 6, 6, 11, 6, 11, 10, 0, 12, 6, 8, 5, 14, 15, 4]",30886
24,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 3, 5, 4, 4, 4, 5, 4, 2, 4, 2, 7, 3, 6, 6, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 2, 8, 4, 7, 2, 5, 3, 6, 5, 1, 5, 4, 2, 2, 3, 3, 3, 0, 4, 2, 1, 5, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 7, 1]","[-283, 256, 496, 209, 87, 214, -240, -316, 109, -1003, 207, -423, 394, 246, 203, 225, 368, 389, -97, 230, 11, 423, 182, 571, 240, 124, 111, 349, 424, -931, 70, -189, -83, 293, 359, 88, 116, 379, -2452, 157, 497, -954, 370, 195, -651, 261, 222, -434, 112, 164, -557, -422, -59, -18, -83, -219, 347, -319, -127, -585, -69, 87, -114, 263, 192, 170, -172, -206, -120, 276, 18, 128, 157, 137]","[212, 690, 567, 373, 288, 415, 331, 340, 359, 828, 653, 388, 533, 458, 434, 428, 511, 457, 203, 435, 222, 710, 399, 622, 630, 356, 411, 482, 674, 452, 466, 231, 133, 489, 580, 284, 832, 432, 660, 228, 585, 379, 669, 481, 144, 564, 467, 269, 204, 388, 351, 342, 67, 485, 250, 129, 502, 296, 319, 412, 233, 263, 420, 407, 467, 521, 89, 403, 267, 462, 145, 426, 749, 177]","[5, 10, 14, 11, 4, 4, 6, 4, 4, 18, 13, 7, 15, 5, 7, 9, 6, 6, 1, 8, 7, 20, 7, 7, 19, 6, 7, 10, 11, 10, 11, 10, 3, 14, 13, 12, 21, 10, 16, 4, 9, 8, 17, 16, 2, 6, 6, 8, 6, 7, 5, 3, 2, 17, 7, 1, 10, 7, 5, 13, 7, 6, 10, 10, 7, 12, 1, 10, 3, 7, 3, 4, 17, 3]",30528
