,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 12, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 8, 5, 3, 1, 4, 4, 3, 9, 3, 16, 1, 4, 8, 5, 4, 4, 5, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 5, 3, 4, 4, 1, 4, 3, 4, 1, 4, 7, 1]","[-186, 176, 344, 134, 54, 148, -190, -162, 70, -670, 114, -240, 224, 174, 99, 113, 217, 261, -82, 214, 9, 295, 108, 342, 186, 88, 65, 274, 238, -608, 37, -116, -61, 195, 183, 110, 136, 280, -1643, 103, 334, -613, 175, 124, -421, 183, 155, -340, 43, 137, -359, -231, -41, -57, -58, -154, 202, -215, -83, -393, -25, 43, 10, 186, 142, 119, -119, -201, -84, 222, -11, 131, 61, 105]","[347, 664, 473, 349, 288, 405, 406, 531, 348, 1257, 629, 632, 433, 426, 369, 375, 420, 373, 243, 452, 260, 652, 378, 464, 644, 367, 436, 451, 550, 853, 528, 340, 174, 458, 484, 363, 931, 384, 1577, 206, 503, 789, 522, 483, 391, 558, 456, 400, 158, 410, 629, 588, 109, 519, 308, 232, 398, 464, 417, 661, 315, 256, 604, 364, 478, 501, 165, 460, 324, 466, 148, 472, 720, 167]","[7, 8, 5, 4, 3, 7, 6, 9, 8, 13, 14, 6, 7, 12, 3, 3, 3, 2, 6, 4, 2, 11, 5, 3, 8, 2, 3, 6, 12, 10, 4, 5, 2, 10, 7, 4, 8, 6, 18, 3, 6, 12, 8, 8, 8, 8, 6, 9, 2, 7, 7, 12, 1, 4, 4, 7, 6, 9, 8, 16, 5, 2, 5, 6, 3, 7, 3, 4, 5, 4, 0, 7, 9, 2]",34355
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 8, 5, 3, 1, 4, 4, 3, 9, 3, 15, 2, 5, 7, 5, 4, 3, 5, 4, 4, 1, 4, 6, 5, 1, 5, 3, 2, 3, 4, 4, 6, 3, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-188, 192, 358, 144, 41, 147, -201, -163, 63, -690, 139, -260, 239, 182, 95, 117, 236, 277, -78, 215, 2, 311, 120, 370, 198, 85, 84, 272, 253, -655, 45, -119, -73, 200, 212, 109, 143, 301, -1722, 114, 355, -650, 200, 137, -451, 192, 159, -368, 44, 140, -383, -248, -42, -49, -54, -170, 222, -229, -92, -414, -30, 49, 8, 185, 166, 130, -130, -220, -94, 234, -8, 136, 49, 111]","[344, 676, 485, 359, 275, 400, 397, 529, 341, 1224, 652, 613, 448, 433, 367, 379, 434, 390, 243, 446, 251, 656, 387, 492, 657, 363, 449, 445, 559, 806, 541, 332, 160, 461, 509, 363, 936, 404, 1494, 216, 522, 742, 547, 491, 356, 560, 459, 369, 159, 415, 599, 569, 108, 521, 311, 213, 417, 448, 406, 633, 309, 260, 601, 361, 500, 514, 152, 439, 312, 472, 149, 472, 699, 172]","[4, 10, 6, 3, 2, 8, 2, 6, 3, 25, 8, 5, 4, 5, 1, 3, 9, 2, 6, 11, 4, 18, 6, 4, 5, 4, 10, 8, 11, 8, 0, 8, 3, 6, 8, 2, 11, 4, 19, 3, 7, 17, 5, 9, 8, 12, 5, 7, 1, 2, 12, 7, 1, 11, 4, 5, 4, 6, 6, 13, 4, 4, 7, 5, 6, 3, 3, 6, 5, 10, 3, 9, 16, 2]",34173
12,"[3, 6, 4, 3, 2, 4, 3, 5, 3, 12, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 8, 5, 3, 1, 4, 5, 3, 9, 4, 14, 2, 5, 7, 5, 4, 3, 5, 4, 3, 1, 4, 5, 5, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 6, 3, 5, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-199, 182, 370, 157, 51, 156, -198, -192, 77, -722, 139, -276, 269, 205, 101, 114, 237, 299, -64, 231, 6, 351, 120, 384, 202, 98, 83, 287, 263, -683, 33, -129, -74, 199, 237, 97, 154, 319, -1811, 130, 350, -681, 202, 134, -468, 191, 166, -379, 52, 144, -402, -259, -41, -57, -59, -178, 236, -235, -94, -432, -45, 53, 13, 197, 170, 129, -132, -218, -95, 238, -9, 138, 59, 109]","[331, 660, 490, 372, 283, 407, 398, 498, 353, 1193, 649, 597, 480, 458, 366, 375, 433, 407, 258, 459, 253, 697, 386, 498, 659, 374, 449, 459, 568, 777, 526, 316, 155, 460, 532, 352, 941, 420, 1392, 229, 512, 701, 546, 487, 336, 557, 456, 356, 167, 421, 575, 556, 110, 512, 300, 204, 430, 440, 399, 611, 292, 265, 605, 374, 504, 509, 151, 438, 311, 473, 146, 470, 706, 169]","[5, 12, 11, 3, 4, 6, 5, 7, 5, 11, 9, 6, 2, 2, 10, 4, 6, 8, 1, 7, 4, 5, 4, 12, 8, 5, 3, 5, 6, 9, 8, 9, 5, 4, 7, 2, 15, 6, 27, 5, 10, 17, 8, 5, 6, 7, 14, 5, 1, 2, 10, 7, 0, 6, 9, 3, 5, 6, 9, 10, 5, 1, 7, 2, 5, 9, 0, 7, 3, 7, 3, 8, 9, 2]",33999
13,"[3, 6, 4, 3, 2, 4, 3, 4, 3, 11, 6, 5, 4, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 7, 5, 3, 1, 4, 5, 3, 9, 4, 13, 2, 5, 7, 5, 4, 3, 5, 4, 3, 1, 4, 5, 5, 1, 5, 3, 2, 4, 4, 3, 6, 2, 2, 6, 3, 5, 5, 1, 4, 3, 4, 1, 4, 7, 1]","[-203, 190, 371, 164, 49, 152, -199, -206, 76, -755, 148, -305, 300, 213, 110, 128, 260, 316, -62, 240, 9, 381, 112, 399, 220, 107, 78, 292, 279, -712, 11, -134, -74, 218, 255, 87, 146, 346, -1885, 140, 355, -731, 225, 148, -493, 227, 172, -389, 56, 153, -418, -279, -42, -66, -53, -187, 263, -250, -105, -455, -36, 58, -7, 213, 172, 124, -133, -231, -103, 230, -6, 142, 78, 106]","[324, 660, 490, 379, 280, 402, 396, 473, 348, 1155, 654, 563, 507, 462, 373, 387, 454, 422, 258, 468, 252, 720, 378, 511, 674, 384, 444, 460, 580, 748, 501, 314, 152, 480, 548, 340, 933, 445, 1309, 238, 516, 651, 566, 497, 304, 593, 459, 347, 171, 431, 552, 528, 110, 499, 304, 189, 456, 425, 388, 585, 297, 272, 581, 381, 501, 495, 148, 424, 303, 462, 150, 470, 726, 165]","[6, 14, 5, 3, 3, 5, 4, 15, 7, 16, 10, 10, 8, 8, 5, 5, 6, 6, 4, 4, 6, 13, 3, 6, 9, 2, 4, 8, 9, 7, 8, 0, 4, 3, 7, 5, 9, 6, 22, 3, 6, 7, 8, 8, 10, 5, 7, 2, 1, 3, 12, 13, 0, 9, 5, 8, 5, 4, 3, 9, 6, 0, 10, 12, 10, 14, 3, 5, 3, 7, 0, 8, 6, 2]",33812
14,"[3, 6, 4, 3, 2, 4, 3, 4, 3, 11, 6, 5, 5, 4, 3, 3, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 5, 7, 5, 3, 1, 4, 5, 3, 9, 4, 13, 2, 5, 6, 5, 4, 3, 5, 4, 3, 1, 4, 5, 5, 1, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 3, 5, 4, 1, 4, 3, 4, 1, 4, 7, 1]","[-209, 213, 386, 161, 56, 147, -214, -216, 77, -781, 165, -319, 308, 227, 123, 118, 270, 319, -63, 247, 8, 392, 121, 415, 226, 107, 86, 293, 288, -742, 10, -142, -83, 236, 263, 96, 144, 356, -1948, 141, 370, -750, 237, 156, -514, 242, 175, -399, 62, 162, -429, -295, -50, -60, -47, -185, 288, -270, -125, -479, -34, 64, -18, 211, 157, 137, -140, -226, -116, 248, -11, 148, 95, 114]","[317, 678, 495, 373, 287, 398, 375, 461, 350, 1128, 668, 546, 512, 471, 382, 375, 463, 422, 255, 471, 249, 716, 385, 522, 678, 381, 455, 460, 583, 711, 500, 304, 139, 496, 549, 349, 923, 452, 1243, 234, 524, 626, 578, 503, 279, 602, 461, 332, 177, 437, 532, 506, 102, 501, 309, 183, 478, 403, 364, 561, 297, 273, 565, 375, 485, 505, 142, 427, 289, 478, 144, 474, 733, 173]","[4, 11, 14, 6, 2, 3, 9, 6, 2, 12, 9, 8, 8, 9, 7, 5, 5, 7, 4, 8, 4, 22, 5, 10, 8, 6, 1, 5, 11, 14, 5, 5, 5, 6, 12, 3, 17, 7, 16, 7, 12, 12, 5, 6, 7, 11, 5, 8, 1, 7, 14, 11, 1, 8, 4, 9, 7, 6, 7, 5, 4, 7, 10, 7, 6, 7, 0, 6, 4, 6, 2, 6, 17, 1]",33574
15,"[3, 6, 4, 3, 2, 3, 3, 4, 3, 11, 6, 5, 5, 4, 3, 3, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 5, 7, 5, 3, 1, 4, 5, 3, 9, 4, 12, 2, 5, 6, 5, 5, 2, 6, 4, 3, 1, 4, 5, 5, 1, 5, 3, 1, 4, 4, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-208, 219, 416, 170, 51, 138, -227, -227, 84, -779, 183, -330, 332, 221, 138, 125, 266, 326, -72, 252, 7, 387, 130, 428, 244, 95, 94, 298, 300, -765, 21, -148, -91, 234, 265, 104, 130, 372, -2021, 153, 397, -773, 248, 160, -533, 246, 177, -396, 55, 161, -437, -309, -52, -66, -53, -190, 291, -270, -125, -513, -32, 69, -25, 225, 160, 145, -143, -233, -126, 268, -17, 147, 105, 124]","[314, 678, 522, 379, 279, 381, 359, 445, 356, 1122, 681, 532, 534, 461, 397, 381, 456, 430, 247, 471, 246, 698, 386, 526, 693, 364, 465, 465, 596, 677, 512, 296, 132, 490, 547, 353, 908, 467, 1158, 242, 547, 598, 586, 507, 258, 607, 461, 335, 166, 432, 523, 489, 95, 496, 299, 173, 479, 397, 360, 526, 297, 273, 551, 384, 488, 502, 139, 416, 276, 494, 138, 470, 742, 178]","[7, 12, 7, 6, 5, 11, 6, 9, 4, 19, 11, 8, 7, 8, 3, 4, 7, 3, 1, 9, 4, 20, 11, 14, 9, 8, 2, 4, 4, 18, 4, 5, 0, 8, 9, 7, 10, 5, 24, 6, 9, 11, 8, 5, 4, 5, 6, 3, 5, 8, 6, 8, 6, 4, 7, 6, 6, 10, 7, 6, 4, 7, 12, 8, 4, 16, 1, 8, 5, 8, 1, 7, 8, 6]",33328
16,"[3, 6, 5, 3, 2, 3, 3, 4, 3, 11, 6, 5, 5, 4, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 6, 5, 2, 1, 4, 5, 3, 9, 4, 11, 2, 5, 5, 5, 5, 2, 6, 4, 3, 1, 4, 5, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-229, 231, 439, 173, 49, 144, -231, -245, 79, -813, 199, -348, 340, 223, 134, 140, 268, 319, -74, 268, 6, 397, 142, 444, 254, 98, 89, 314, 314, -790, 21, -153, -99, 244, 270, 103, 123, 379, -2082, 164, 409, -809, 251, 165, -541, 270, 185, -403, 53, 179, -452, -330, -55, -61, -62, -201, 301, -283, -123, -527, -30, 56, -33, 235, 159, 169, -149, -233, -122, 284, -13, 166, 114, 127]","[292, 690, 544, 380, 274, 383, 354, 422, 345, 1084, 686, 510, 539, 463, 387, 392, 457, 421, 244, 478, 243, 706, 397, 544, 694, 367, 459, 472, 607, 646, 508, 290, 123, 500, 545, 348, 891, 463, 1096, 253, 553, 552, 582, 510, 250, 627, 471, 326, 164, 449, 505, 464, 91, 495, 289, 159, 483, 376, 356, 511, 297, 256, 539, 391, 490, 525, 132, 417, 281, 508, 141, 487, 747, 181]","[4, 6, 6, 5, 5, 7, 4, 9, 9, 15, 17, 9, 8, 4, 9, 7, 5, 6, 3, 13, 4, 8, 4, 3, 15, 3, 5, 13, 8, 12, 9, 3, 2, 4, 12, 7, 19, 15, 12, 2, 11, 15, 12, 7, 2, 10, 2, 5, 1, 5, 8, 8, 1, 10, 3, 4, 10, 11, 9, 6, 4, 6, 9, 6, 1, 6, 2, 3, 1, 6, 2, 6, 11, 1]",33102
17,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 10, 6, 5, 5, 4, 3, 3, 4, 4, 2, 4, 2, 7, 3, 5, 6, 3, 4, 4, 6, 6, 5, 2, 1, 5, 5, 3, 8, 4, 10, 2, 5, 5, 5, 5, 2, 6, 4, 3, 1, 4, 5, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 2, 5, 3, 4, 5, 1, 4, 2, 5, 1, 4, 7, 1]","[-231, 238, 465, 177, 45, 163, -245, -250, 81, -832, 211, -360, 357, 230, 123, 150, 293, 333, -70, 280, 6, 390, 154, 470, 237, 103, 96, 319, 311, -822, 21, -161, -93, 249, 279, 106, 120, 403, -2147, 177, 417, -828, 269, 158, -553, 285, 183, -417, 48, 185, -464, -348, -54, -57, -79, -204, 299, -301, -132, -546, -31, 61, -51, 237, 180, 180, -158, -230, -125, 282, -9, 159, 138, 130]","[288, 688, 564, 380, 270, 401, 339, 414, 348, 1058, 691, 496, 555, 465, 373, 400, 482, 435, 244, 485, 239, 699, 406, 570, 670, 367, 464, 474, 601, 611, 501, 282, 126, 507, 551, 353, 887, 482, 1021, 266, 556, 525, 590, 495, 237, 634, 466, 313, 156, 452, 489, 447, 89, 496, 269, 154, 478, 351, 345, 487, 293, 258, 518, 386, 504, 530, 121, 416, 277, 500, 145, 477, 755, 180]","[4, 15, 11, 7, 2, 4, 4, 7, 2, 17, 13, 7, 6, 9, 6, 5, 4, 4, 6, 9, 6, 7, 6, 5, 13, 8, 6, 7, 9, 9, 12, 2, 4, 3, 8, 1, 9, 9, 20, 2, 10, 13, 15, 13, 3, 14, 7, 2, 4, 7, 9, 3, 3, 7, 5, 3, 7, 10, 5, 10, 5, 5, 8, 10, 11, 11, 3, 8, 3, 11, 1, 7, 23, 5]",32842
18,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 10, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 6, 4, 5, 6, 3, 4, 4, 6, 6, 5, 2, 1, 5, 5, 3, 8, 4, 10, 2, 5, 5, 5, 4, 2, 6, 4, 3, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 3, 5, 5, 1, 4, 2, 5, 1, 4, 7, 1]","[-241, 242, 484, 169, 47, 171, -255, -252, 87, -838, 239, -363, 368, 234, 129, 154, 308, 336, -68, 283, 0, 395, 155, 477, 252, 123, 82, 330, 318, -852, 38, -165, -89, 264, 274, 117, 105, 404, -2213, 172, 426, -836, 276, 176, -565, 296, 185, -431, 45, 180, -482, -347, -53, -53, -81, -213, 307, -310, -137, -566, -39, 54, -64, 233, 192, 189, -162, -234, -128, 271, -2, 161, 162, 129]","[269, 682, 581, 368, 273, 401, 323, 407, 351, 1036, 711, 491, 560, 463, 371, 402, 491, 438, 245, 484, 232, 694, 406, 575, 682, 387, 446, 481, 603, 575, 510, 279, 127, 517, 546, 357, 867, 477, 938, 259, 560, 511, 590, 505, 222, 644, 460, 297, 152, 440, 462, 444, 89, 500, 261, 140, 479, 338, 336, 460, 283, 249, 507, 372, 512, 532, 116, 411, 268, 486, 150, 476, 769, 178]","[11, 16, 7, 7, 1, 12, 9, 9, 6, 26, 14, 6, 11, 10, 11, 6, 10, 4, 3, 8, 3, 16, 5, 7, 9, 3, 8, 8, 11, 12, 13, 1, 4, 10, 5, 10, 13, 10, 27, 4, 10, 11, 12, 12, 5, 7, 12, 5, 2, 11, 13, 8, 1, 4, 8, 6, 11, 7, 7, 11, 4, 4, 3, 13, 9, 12, 2, 5, 8, 8, 3, 7, 17, 2]",32504
19,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 10, 7, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 6, 4, 5, 6, 3, 4, 4, 6, 5, 5, 2, 1, 5, 5, 3, 8, 4, 9, 2, 5, 5, 5, 5, 2, 6, 4, 2, 1, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 5, 3, 5, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-263, 253, 501, 182, 59, 161, -257, -259, 89, -851, 240, -371, 387, 258, 129, 167, 325, 342, -63, 292, -7, 392, 159, 482, 258, 130, 84, 332, 334, -872, 29, -172, -83, 249, 290, 111, 118, 405, -2255, 173, 420, -855, 273, 158, -575, 318, 186, -442, 43, 181, -507, -356, -52, -44, -82, -218, 321, -316, -144, -570, -33, 59, -84, 236, 188, 202, -166, -238, -127, 281, -12, 171, 172, 134]","[244, 681, 591, 376, 284, 390, 321, 396, 350, 1006, 709, 479, 576, 482, 367, 413, 503, 437, 248, 488, 222, 686, 407, 575, 672, 387, 441, 479, 618, 548, 496, 266, 132, 497, 562, 346, 873, 476, 889, 256, 550, 490, 579, 490, 210, 661, 454, 279, 150, 439, 435, 432, 89, 505, 256, 131, 485, 325, 324, 452, 282, 251, 481, 371, 500, 541, 109, 406, 261, 491, 140, 484, 773, 177]","[5, 18, 12, 8, 3, 5, 3, 8, 6, 27, 10, 8, 8, 9, 7, 6, 9, 11, 4, 9, 5, 11, 7, 10, 22, 10, 11, 8, 7, 12, 10, 8, 2, 10, 5, 8, 15, 6, 16, 6, 9, 7, 13, 2, 4, 11, 11, 9, 1, 6, 6, 7, 1, 9, 6, 5, 12, 10, 8, 8, 9, 5, 11, 7, 13, 9, 4, 5, 10, 9, 1, 6, 13, 7]",32172
20,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 10, 7, 4, 5, 4, 3, 4, 5, 4, 2, 4, 2, 6, 4, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 4, 5, 3, 8, 4, 8, 2, 5, 4, 5, 4, 2, 6, 4, 2, 1, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 4, 3, 5, 5, 1, 4, 2, 4, 1, 4, 7, 1]","[-266, 269, 524, 174, 54, 159, -256, -261, 96, -864, 228, -382, 401, 267, 131, 170, 313, 346, -75, 289, 9, 413, 156, 508, 271, 130, 87, 339, 334, -890, 27, -171, -82, 282, 312, 110, 96, 404, -2293, 174, 436, -876, 291, 144, -587, 312, 189, -441, 50, 175, -510, -367, -60, -47, -82, -221, 326, -322, -148, -583, -35, 58, -96, 259, 195, 195, -168, -243, -133, 275, -5, 175, 173, 138]","[239, 679, 606, 362, 277, 384, 317, 388, 357, 985, 690, 467, 588, 487, 367, 411, 484, 439, 233, 480, 238, 706, 402, 600, 683, 380, 440, 480, 613, 516, 490, 260, 131, 529, 577, 346, 846, 476, 844, 250, 560, 456, 591, 470, 198, 655, 453, 275, 158, 429, 426, 418, 80, 498, 252, 127, 484, 317, 319, 433, 279, 249, 469, 391, 507, 530, 106, 399, 255, 477, 143, 484, 769, 178]","[4, 24, 13, 9, 4, 7, 8, 9, 3, 18, 14, 5, 7, 8, 5, 9, 12, 6, 5, 9, 2, 7, 6, 6, 8, 10, 8, 10, 11, 19, 8, 9, 3, 5, 12, 2, 13, 3, 15, 9, 11, 17, 11, 10, 2, 6, 8, 7, 0, 8, 10, 7, 1, 9, 6, 2, 10, 5, 4, 10, 3, 3, 4, 6, 5, 9, 2, 6, 2, 12, 5, 8, 12, 4]",31882
21,"[2, 6, 6, 3, 2, 3, 3, 3, 3, 9, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 7, 4, 6, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 8, 4, 8, 2, 5, 4, 5, 4, 1, 6, 4, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 3, 5, 5, 1, 3, 2, 4, 1, 4, 7, 1]","[-264, 289, 512, 178, 58, 159, -254, -253, 102, -873, 229, -378, 395, 269, 139, 178, 325, 353, -79, 296, 9, 407, 164, 513, 283, 133, 89, 348, 357, -907, 31, -178, -82, 277, 319, 120, 89, 404, -2335, 173, 457, -886, 292, 160, -598, 300, 179, -449, 47, 165, -526, -376, -59, -46, -79, -226, 334, -329, -160, -601, -37, 53, -88, 263, 186, 216, -184, -243, -125, 263, -9, 189, 185, 137]","[237, 694, 591, 365, 274, 377, 313, 392, 364, 967, 681, 461, 573, 486, 363, 412, 492, 439, 229, 481, 238, 691, 405, 604, 683, 381, 440, 486, 631, 493, 485, 252, 127, 518, 578, 354, 829, 475, 794, 245, 576, 441, 586, 485, 181, 643, 434, 264, 151, 415, 403, 406, 78, 487, 251, 116, 482, 309, 305, 412, 273, 241, 467, 391, 484, 548, 88, 398, 257, 462, 138, 496, 776, 174]","[6, 11, 9, 4, 9, 10, 9, 7, 2, 18, 16, 14, 14, 7, 15, 11, 8, 11, 2, 10, 2, 16, 9, 7, 18, 5, 6, 7, 11, 11, 13, 3, 5, 11, 11, 5, 18, 5, 16, 6, 10, 9, 11, 5, 7, 6, 13, 5, 5, 8, 11, 7, 3, 16, 6, 7, 14, 4, 5, 7, 6, 5, 14, 7, 19, 8, 3, 4, 8, 7, 2, 6, 12, 4]",31518
22,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 9, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 6, 4, 6, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 8, 4, 7, 2, 5, 4, 5, 4, 1, 6, 4, 2, 1, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-256, 281, 528, 178, 67, 173, -254, -262, 107, -885, 250, -393, 411, 253, 136, 195, 345, 359, -92, 286, 9, 413, 172, 544, 280, 127, 98, 353, 376, -921, 27, -178, -80, 281, 319, 118, 91, 407, -2366, 183, 467, -890, 298, 136, -609, 302, 183, -445, 52, 165, -542, -380, -62, -44, -81, -224, 339, -342, -167, -618, -44, 58, -110, 265, 180, 213, -185, -246, -117, 268, -14, 190, 184, 140]","[244, 675, 601, 360, 283, 386, 308, 381, 368, 944, 698, 438, 588, 466, 360, 421, 502, 440, 214, 467, 235, 689, 410, 635, 676, 374, 446, 486, 644, 469, 476, 247, 128, 514, 568, 352, 822, 475, 761, 251, 577, 425, 583, 456, 163, 643, 436, 264, 152, 417, 382, 401, 72, 484, 248, 117, 481, 293, 291, 385, 266, 244, 440, 387, 474, 533, 85, 389, 264, 461, 132, 494, 774, 175]","[3, 17, 11, 8, 2, 8, 8, 5, 4, 20, 10, 12, 6, 8, 3, 12, 14, 9, 4, 8, 5, 14, 7, 6, 10, 4, 7, 9, 12, 14, 9, 7, 2, 13, 15, 3, 17, 7, 9, 6, 14, 16, 14, 9, 8, 8, 6, 6, 5, 2, 9, 5, 3, 9, 3, 2, 10, 6, 10, 14, 2, 4, 9, 9, 8, 17, 2, 9, 3, 10, 2, 7, 8, 3]",31190
23,"[2, 6, 6, 3, 2, 3, 3, 3, 3, 9, 6, 4, 5, 4, 3, 4, 5, 4, 2, 4, 2, 6, 4, 6, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 8, 4, 7, 2, 5, 4, 5, 4, 1, 6, 4, 2, 1, 4, 3, 4, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-266, 289, 532, 170, 70, 168, -249, -265, 97, -864, 260, -417, 405, 250, 143, 188, 367, 357, -97, 299, 1, 429, 170, 578, 292, 115, 89, 350, 387, -933, 35, -190, -75, 295, 326, 120, 91, 427, -2407, 188, 458, -902, 308, 140, -615, 288, 179, -455, 72, 158, -554, -387, -59, -41, -78, -227, 336, -348, -180, -629, -47, 63, -112, 261, 170, 234, -188, -258, -116, 277, -11, 198, 195, 145]","[229, 673, 599, 347, 283, 377, 309, 372, 353, 953, 697, 407, 578, 456, 363, 410, 522, 435, 206, 478, 222, 695, 407, 661, 682, 360, 433, 480, 651, 449, 480, 234, 134, 529, 572, 348, 811, 492, 703, 256, 558, 404, 586, 456, 152, 621, 429, 251, 170, 407, 366, 394, 74, 483, 247, 112, 465, 285, 275, 371, 260, 247, 431, 380, 456, 546, 81, 371, 264, 458, 134, 496, 776, 181]","[7, 16, 12, 8, 5, 7, 7, 9, 8, 21, 17, 11, 9, 11, 7, 8, 7, 7, 5, 6, 7, 16, 5, 14, 12, 5, 8, 7, 10, 12, 8, 3, 0, 4, 8, 9, 19, 7, 24, 2, 15, 13, 12, 8, 6, 14, 7, 5, 3, 7, 7, 4, 1, 8, 6, 3, 17, 4, 5, 6, 5, 4, 11, 6, 12, 13, 1, 9, 3, 16, 2, 10, 16, 0]",30833
24,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 9, 6, 4, 5, 4, 3, 4, 5, 4, 2, 4, 2, 6, 4, 6, 6, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 8, 4, 7, 2, 5, 4, 5, 4, 1, 6, 4, 2, 1, 4, 3, 3, 0, 4, 2, 1, 4, 2, 2, 3, 2, 2, 4, 3, 4, 5, 0, 3, 2, 4, 1, 4, 7, 1]","[-269, 297, 551, 177, 83, 163, -250, -283, 104, -882, 271, -422, 415, 258, 150, 182, 369, 352, -92, 293, 1, 429, 167, 578, 286, 119, 91, 341, 410, -938, 48, -199, -74, 301, 342, 109, 82, 416, -2440, 190, 445, -906, 320, 149, -621, 299, 187, -453, 79, 162, -562, -398, -58, -45, -80, -229, 338, -362, -182, -640, -45, 57, -119, 256, 167, 231, -189, -263, -121, 279, -3, 207, 223, 151]","[221, 682, 614, 348, 292, 371, 303, 355, 353, 928, 705, 392, 583, 460, 365, 397, 521, 428, 205, 471, 221, 692, 404, 660, 670, 358, 429, 460, 669, 434, 482, 225, 130, 534, 583, 332, 789, 478, 662, 256, 541, 390, 583, 460, 142, 632, 434, 250, 175, 411, 350, 379, 75, 473, 243, 109, 462, 270, 268, 353, 260, 236, 419, 370, 448, 542, 78, 365, 258, 455, 136, 497, 794, 186]","[7, 5, 9, 9, 6, 4, 8, 2, 10, 16, 9, 14, 10, 8, 8, 11, 8, 6, 8, 5, 3, 9, 4, 7, 12, 9, 10, 15, 11, 14, 15, 2, 6, 6, 10, 8, 21, 7, 15, 4, 9, 14, 20, 9, 5, 6, 7, 5, 3, 4, 11, 7, 0, 10, 4, 2, 9, 3, 7, 10, 4, 7, 9, 8, 9, 6, 2, 4, 3, 9, 7, 12, 17, 2]",30506
