17,"[-217, 312, 471, 173, 87, 126, -237, -250, 84, -831, 239, -347, 331, 226, 175, 161, 286, 322, -82, 254, 27, 392, 157, 452, 203, 99, 97, 377, 312, -839, 42, -179, -64, 282, 314, 88, 183, 370, -2209, 171, 368, -869, 288, 165, -581, 205, 236, -447, 89, 140, -478, -306, -55, -62, -56, -206, 295, -281, -151, -509, -41, 103, -32, 197, 161, 150, -175, -210, -92, 263, 1, 135, 83, 114]"
18,"[-222, 312, 480, 174, 85, 128, -238, -263, 92, -844, 234, -361, 328, 244, 177, 159, 291, 335, -86, 266, 27, 398, 154, 487, 204, 103, 113, 388, 314, -867, 50, -180, -55, 290, 319, 86, 171, 369, -2264, 178, 378, -889, 308, 170, -593, 213, 229, -457, 94, 161, -477, -310, -54, -44, -52, -204, 311, -297, -160, -530, -37, 81, -28, 204, 161, 147, -178, -215, -92, 256, 2, 130, 76, 120]"
19,"[-245, 314, 492, 169, 82, 134, -239, -277, 83, -865, 248, -378, 337, 250, 172, 179, 288, 342, -87, 269, 18, 412, 149, 498, 235, 99, 109, 408, 322, -885, 54, -178, -50, 307, 342, 85, 163, 360, -2302, 176, 397, -911, 308, 171, -599, 231, 220, -468, 94, 166, -482, -320, -62, -48, -55, -211, 322, -302, -152, -538, -41, 75, -35, 215, 171, 159, -179, -217, -113, 279, 8, 135, 68, 124]"
20,"[-241, 318, 511, 155, 90, 132, -243, -289, 79, -858, 251, -391, 341, 276, 180, 177, 293, 366, -87, 276, 5, 428, 138, 514, 249, 96, 117, 409, 344, -903, 66, -196, -44, 292, 342, 88, 152, 360, -2353, 180, 385, -923, 308, 167, -604, 248, 240, -466, 88, 159, -507, -320, -62, -54, -56, -215, 328, -308, -164, -565, -40, 85, -40, 234, 173, 169, -181, -214, -105, 281, 8, 136, 70, 125]"
21,"[-249, 323, 514, 163, 103, 136, -253, -305, 83, -853, 251, -396, 351, 288, 163, 183, 302, 375, -85, 279, 5, 437, 138, 528, 243, 96, 119, 406, 353, -918, 75, -199, -45, 303, 351, 97, 133, 371, -2393, 188, 397, -930, 309, 165, -612, 247, 240, -476, 97, 166, -527, -324, -65, -56, -60, -212, 353, -312, -174, -578, -49, 82, -39, 233, 170, 164, -179, -221, -100, 273, 8, 137, 88, 124]"
22,"[-257, 332, 531, 160, 113, 138, -254, -296, 83, -891, 259, -411, 363, 290, 161, 187, 311, 372, -81, 284, 3, 432, 149, 546, 241, 106, 119, 409, 378, -929, 58, -204, -42, 307, 361, 98, 132, 370, -2421, 197, 418, -939, 328, 158, -618, 252, 219, -477, 111, 185, -546, -328, -65, -49, -61, -214, 368, -321, -179, -578, -48, 78, -50, 236, 166, 156, -186, -233, -110, 271, 7, 132, 91, 122]"
23,"[-255, 351, 522, 154, 119, 132, -254, -305, 75, -903, 245, -412, 375, 300, 157, 195, 305, 376, -79, 281, 3, 438, 142, 567, 227, 109, 127, 412, 397, -938, 66, -207, -46, 313, 350, 101, 128, 391, -2454, 205, 438, -961, 335, 171, -629, 262, 225, -478, 107, 190, -549, -339, -61, -46, -70, -222, 364, -333, -182, -581, -59, 81, -51, 242, 175, 184, -187, -242, -107, 265, 5, 130, 88, 125]"
24,"[-260, 345, 537, 165, 109, 135, -260, -313, 83, -917, 247, -411, 389, 305, 163, 203, 309, 368, -70, 278, 12, 425, 139, 574, 254, 111, 122, 421, 399, -939, 81, -202, -48, 317, 337, 101, 112, 392, -2481, 203, 437, -966, 349, 178, -637, 278, 238, -486, 113, 184, -562, -366, -60, -49, -73, -222, 375, -340, -180, -592, -56, 71, -55, 251, 181, 187, -183, -255, -100, 271, 6, 110, 84, 134]"
25,"[-269, 362, 558, 161, 107, 139, -262, -318, 68, -933, 267, -417, 379, 308, 158, 210, 322, 376, -70, 281, 14, 439, 132, 579, 262, 123, 115, 426, 413, -952, 67, -206, -52, 312, 334, 103, 114, 386, -2507, 198, 446, -967, 375, 184, -649, 292, 235, -480, 113, 183, -571, -372, -57, -48, -72, -234, 380, -348, -178, -601, -57, 60, -59, 255, 193, 191, -184, -253, -93, 281, 1, 105, 65, 137]"
26,"[-269, 355, 561, 167, 113, 142, -276, -319, 74, -937, 271, -421, 367, 308, 164, 217, 322, 382, -70, 270, 8, 425, 144, 587, 295, 116, 135, 430, 412, -953, 64, -214, -53, 326, 336, 103, 118, 382, -2543, 194, 449, -976, 391, 180, -656, 293, 243, -476, 117, 180, -580, -378, -56, -39, -79, -236, 376, -348, -189, -601, -56, 68, -71, 246, 196, 191, -184, -253, -90, 288, -3, 111, 78, 131]"
27,"[-268, 353, 576, 169, 105, 127, -285, -320, 70, -917, 261, -426, 368, 303, 149, 213, 310, 406, -64, 274, 16, 432, 146, 589, 300, 117, 134, 424, 413, -966, 71, -221, -60, 337, 327, 96, 99, 390, -2562, 194, 462, -986, 409, 183, -660, 310, 240, -471, 121, 180, -582, -377, -53, -44, -78, -243, 373, -356, -200, -621, -57, 71, -74, 241, 184, 202, -183, -251, -84, 302, 9, 114, 105, 134]"
28,"[-275, 343, 586, 172, 111, 127, -289, -317, 66, -928, 269, -428, 375, 315, 143, 215, 319, 413, -68, 276, 18, 435, 157, 596, 296, 110, 140, 435, 417, -977, 73, -218, -53, 317, 343, 94, 94, 402, -2580, 193, 460, -1003, 417, 180, -663, 318, 236, -472, 120, 170, -596, -384, -62, -39, -87, -243, 383, -354, -201, -634, -51, 79, -91, 253, 179, 225, -187, -259, -90, 311, 9, 110, 112, 137]"
29,"[-286, 328, 590, 164, 105, 134, -299, -316, 66, -930, 278, -431, 382, 321, 148, 226, 339, 425, -75, 273, 25, 445, 168, 576, 316, 108, 160, 455, 400, -978, 75, -226, -50, 310, 331, 93, 83, 398, -2601, 186, 471, -1007, 420, 190, -667, 322, 250, -482, 125, 166, -617, -377, -62, -45, -89, -244, 376, -360, -201, -633, -49, 77, -93, 251, 164, 227, -184, -270, -88, 315, 12, 123, 132, 131]"
30,"[-289, 343, 597, 167, 97, 139, -290, -326, 56, -932, 276, -433, 393, 334, 156, 224, 336, 411, -77, 255, 29, 430, 171, 554, 320, 104, 172, 451, 408, -983, 85, -232, -53, 338, 351, 98, 94, 402, -2616, 178, 491, -1015, 429, 195, -672, 317, 243, -481, 125, 169, -636, -389, -59, -35, -94, -244, 374, -361, -220, -633, -46, 76, -102, 247, 175, 221, -186, -274, -94, 316, 13, 141, 141, 130]"
31,"[-287, 339, 595, 156, 98, 138, -285, -331, 62, -927, 296, -434, 403, 312, 158, 254, 333, 409, -93, 259, 26, 431, 168, 574, 313, 100, 187, 446, 403, -985, 88, -233, -59, 348, 358, 104, 77, 401, -2635, 178, 502, -1022, 419, 212, -676, 314, 230, -479, 124, 164, -638, -394, -54, -32, -94, -248, 384, -367, -231, -635, -55, 89, -103, 252, 181, 221, -182, -272, -98, 318, 0, 142, 147, 136]"
32,"[-282, 346, 597, 152, 99, 137, -286, -337, 67, -951, 308, -427, 403, 308, 155, 251, 337, 422, -93, 267, 16, 443, 176, 571, 310, 93, 184, 461, 404, -986, 85, -237, -64, 362, 370, 102, 63, 403, -2650, 183, 505, -1037, 418, 200, -675, 311, 246, -483, 125, 167, -645, -392, -56, -20, -97, -251, 393, -373, -225, -646, -71, 98, -111, 265, 194, 208, -182, -272, -94, 318, -2, 139, 150, 133]"
33,"[-282, 365, 604, 162, 98, 138, -290, -337, 61, -970, 306, -432, 416, 300, 153, 251, 339, 430, -86, 269, 6, 439, 170, 581, 316, 89, 203, 446, 419, -990, 93, -241, -59, 368, 372, 109, 46, 417, -2675, 187, 500, -1045, 425, 195, -676, 317, 252, -481, 121, 164, -637, -389, -58, -22, -97, -253, 399, -379, -230, -653, -79, 99, -120, 262, 189, 212, -185, -273, -94, 320, -2, 129, 158, 140]"
34,"[-278, 383, 617, 168, 97, 156, -276, -338, 70, -977, 293, -438, 431, 309, 151, 257, 351, 425, -85, 250, 1, 442, 174, 574, 326, 86, 213, 443, 427, -1002, 85, -242, -66, 374, 367, 111, 49, 403, -2675, 194, 516, -1050, 409, 182, -679, 318, 256, -484, 125, 151, -646, -398, -57, -21, -105, -252, 405, -382, -235, -662, -88, 98, -132, 264, 203, 221, -179, -289, -87, 320, -8, 124, 172, 140]"
35,"[-285, 381, 619, 178, 95, 149, -276, -330, 70, -977, 296, -440, 432, 297, 143, 244, 363, 432, -84, 247, -1, 450, 182, 575, 343, 86, 211, 441, 437, -1011, 76, -235, -71, 375, 370, 110, 43, 409, -2692, 195, 523, -1051, 425, 184, -682, 319, 266, -484, 129, 154, -650, -401, -55, -14, -104, -250, 403, -386, -237, -674, -85, 100, -139, 271, 182, 214, -184, -284, -94, 325, -14, 130, 174, 142]"
36,"[-286, 386, 634, 171, 92, 150, -283, -336, 62, -995, 309, -437, 430, 300, 130, 244, 366, 436, -90, 256, -1, 453, 193, 562, 336, 80, 225, 436, 470, -1015, 66, -230, -75, 364, 377, 98, 47, 423, -2715, 191, 525, -1061, 445, 185, -685, 337, 270, -489, 117, 157, -651, -406, -54, -22, -104, -245, 395, -386, -235, -685, -86, 98, -138, 286, 191, 220, -180, -274, -93, 317, -18, 129, 172, 144]"
37,"[-295, 384, 629, 165, 96, 149, -291, -336, 59, -984, 311, -439, 436, 299, 136, 256, 378, 434, -91, 267, 1, 459, 208, 571, 336, 81, 228, 427, 461, -1019, 65, -233, -72, 372, 373, 100, 52, 424, -2727, 199, 520, -1066, 442, 187, -686, 337, 265, -484, 114, 169, -651, -418, -56, -23, -106, -249, 391, -389, -237, -688, -87, 98, -142, 292, 196, 222, -180, -279, -104, 306, -23, 137, 180, 143]"
38,"[-296, 390, 665, 165, 97, 154, -289, -335, 37, -995, 311, -444, 438, 293, 129, 253, 383, 431, -93, 273, -5, 471, 206, 580, 326, 88, 223, 426, 468, -1019, 63, -239, -77, 369, 367, 100, 39, 427, -2729, 204, 538, -1071, 449, 183, -688, 339, 261, -479, 117, 170, -651, -436, -59, -32, -106, -253, 417, -398, -228, -701, -94, 104, -152, 295, 200, 230, -184, -279, -105, 298, -23, 146, 199, 138]"
39,"[-298, 378, 687, 173, 98, 160, -295, -341, 35, -988, 325, -454, 424, 290, 107, 263, 389, 415, -94, 255, -1, 470, 208, 595, 334, 88, 222, 426, 464, -1014, 66, -243, -79, 363, 379, 93, 25, 424, -2733, 191, 564, -1076, 436, 179, -688, 337, 277, -467, 124, 183, -644, -440, -57, -26, -111, -252, 423, -397, -231, -710, -93, 102, -159, 296, 206, 241, -187, -292, -107, 304, -22, 146, 194, 140]"
40,"[-298, 362, 687, 171, 97, 148, -288, -352, 35, -990, 329, -451, 439, 296, 120, 265, 395, 418, -97, 253, -5, 474, 220, 605, 356, 89, 234, 425, 461, -1012, 79, -241, -75, 351, 377, 92, 20, 434, -2743, 199, 573, -1075, 452, 169, -688, 322, 275, -465, 129, 183, -653, -444, -59, -27, -107, -253, 421, -402, -234, -713, -95, 94, -161, 297, 208, 218, -188, -299, -115, 299, -24, 144, 197, 142]"
41,"[-295, 361, 700, 177, 103, 153, -280, -359, 34, -997, 317, -454, 438, 295, 131, 270, 386, 422, -96, 266, -5, 472, 224, 621, 343, 91, 246, 429, 450, -1022, 73, -241, -74, 348, 390, 86, -6, 424, -2752, 203, 584, -1076, 439, 169, -688, 337, 270, -460, 140, 184, -650, -447, -60, -46, -105, -255, 411, -406, -242, -720, -92, 91, -157, 301, 225, 234, -190, -304, -113, 293, -25, 144, 201, 141]"
42,"[-288, 378, 711, 184, 105, 151, -277, -362, 32, -1007, 332, -450, 451, 306, 122, 253, 392, 420, -101, 259, 1, 489, 212, 623, 350, 87, 239, 431, 447, -1017, 70, -239, -74, 354, 391, 79, 2, 410, -2759, 204, 595, -1083, 431, 155, -688, 333, 261, -458, 144, 174, -650, -437, -60, -49, -108, -256, 421, -406, -243, -726, -94, 105, -165, 302, 229, 230, -191, -306, -112, 296, -28, 143, 194, 136]"
43,"[-295, 359, 718, 189, 121, 149, -275, -362, 35, -1006, 325, -449, 442, 320, 128, 248, 396, 414, -104, 258, -9, 483, 209, 626, 343, 78, 224, 418, 440, -1017, 65, -240, -77, 344, 401, 77, 13, 411, -2756, 212, 605, -1086, 443, 149, -687, 340, 253, -457, 145, 179, -648, -438, -61, -32, -109, -256, 432, -410, -241, -734, -100, 104, -158, 299, 240, 241, -193, -303, -120, 295, -29, 146, 200, 135]"
44,"[-299, 369, 736, 194, 119, 155, -280, -368, 48, -1001, 329, -451, 445, 310, 125, 250, 387, 409, -107, 255, -12, 489, 204, 634, 333, 86, 219, 412, 445, -1030, 68, -243, -77, 332, 401, 81, 2, 416, -2756, 215, 624, -1086, 454, 159, -688, 356, 259, -467, 143, 178, -650, -439, -64, -42, -112, -255, 432, -406, -234, -736, -100, 97, -162, 313, 231, 251, -191, -312, -131, 305, -34, 144, 188, 131]"
45,"[-299, 375, 736, 193, 122, 153, -286, -375, 50, -996, 325, -453, 439, 309, 130, 244, 382, 402, -104, 259, -16, 487, 207, 630, 337, 94, 217, 405, 454, -1027, 68, -245, -77, 339, 419, 86, 3, 416, -2764, 213, 632, -1089, 441, 164, -690, 369, 253, -465, 143, 179, -654, -447, -65, -43, -111, -256, 436, -412, -241, -738, -101, 98, -155, 317, 234, 241, -189, -308, -131, 313, -30, 131, 192, 130]"
46,"[-296, 362, 728, 193, 126, 155, -284, -372, 54, -994, 319, -463, 449, 312, 129, 244, 397, 411, -104, 260, -9, 488, 217, 616, 349, 99, 203, 412, 441, -1029, 69, -240, -73, 342, 427, 85, 1, 417, -2765, 207, 626, -1089, 450, 175, -689, 362, 255, -464, 155, 169, -654, -447, -66, -55, -117, -253, 449, -420, -239, -742, -108, 97, -151, 309, 225, 235, -187, -315, -130, 318, -28, 122, 188, 136]"
47,"[-297, 368, 727, 199, 119, 160, -294, -373, 60, -991, 323, -456, 456, 308, 127, 248, 397, 409, -103, 267, -6, 474, 211, 607, 356, 101, 208, 408, 452, -1031, 73, -239, -72, 342, 427, 90, -10, 410, -2765, 204, 632, -1086, 438, 182, -689, 365, 256, -466, 150, 165, -654, -445, -63, -39, -113, -252, 445, -423, -238, -745, -111, 96, -159, 312, 224, 231, -189, -308, -134, 312, -38, 119, 201, 130]"
