10,"[-80, 41, 251, 164, 123, 199, -142, -97, 112, -735, -4, -254, 249, 202, 100, 128, 189, 220, 5, 154, 110, 144, 65, 285, 95, 163, 52, 171, 170, -572, -8, -53, -55, 179, 160, 148, -159, 222, -1576, 156, 215, -563, 157, 44, -428, 68, 15, -297, 136, 143, -242, -222, -5, -33, 28, -92, 112, -108, -71, -218, 70, 151, 29, 200, 112, 104, -80, -107, -20, 177, 41, 75, -56, 143]"
11,"[-94, 47, 266, 167, 136, 197, -154, -94, 113, -790, 2, -260, 256, 226, 106, 134, 203, 230, -12, 169, 110, 147, 74, 296, 98, 168, 46, 191, 194, -596, -16, -60, -44, 188, 164, 165, -178, 242, -1639, 174, 238, -591, 158, 55, -449, 74, 17, -321, 135, 154, -251, -224, -10, -40, 23, -96, 124, -123, -67, -224, 70, 147, 27, 208, 124, 112, -85, -117, -33, 195, 43, 76, -74, 153]"
12,"[-94, 60, 280, 170, 137, 191, -156, -110, 116, -832, -11, -275, 247, 234, 116, 154, 212, 234, -12, 178, 101, 154, 82, 317, 100, 179, 46, 197, 211, -609, -25, -48, -43, 196, 167, 179, -201, 244, -1713, 196, 256, -616, 173, 53, -464, 80, 30, -331, 153, 171, -263, -231, -20, -48, 30, -101, 136, -132, -67, -251, 67, 158, 16, 218, 133, 123, -88, -106, -45, 195, 53, 85, -91, 155]"
13,"[-98, 58, 293, 172, 145, 190, -152, -113, 110, -860, -3, -270, 248, 243, 120, 163, 227, 231, -13, 180, 105, 170, 76, 322, 105, 186, 54, 214, 216, -625, -11, -61, -43, 222, 182, 179, -221, 251, -1760, 195, 267, -666, 196, 60, -474, 92, 25, -333, 154, 190, -274, -241, -21, -36, 23, -106, 136, -145, -71, -262, 64, 158, 1, 221, 135, 141, -99, -108, -49, 197, 61, 79, -100, 158]"
14,"[-103, 55, 308, 179, 134, 201, -148, -120, 120, -875, 4, -267, 247, 243, 121, 184, 231, 235, -6, 185, 99, 188, 67, 328, 115, 186, 66, 227, 218, -661, -7, -59, -49, 219, 178, 188, -232, 258, -1813, 208, 277, -677, 196, 52, -497, 97, 25, -339, 158, 194, -301, -251, -21, -40, 26, -111, 145, -138, -79, -292, 77, 168, -13, 236, 133, 155, -99, -110, -35, 207, 63, 86, -104, 160]"
15,"[-107, 57, 326, 188, 139, 218, -154, -123, 114, -903, 9, -286, 250, 253, 135, 175, 240, 238, -13, 173, 97, 173, 75, 351, 117, 193, 80, 240, 236, -665, -4, -60, -44, 223, 188, 187, -271, 268, -1884, 220, 282, -689, 193, 46, -512, 111, 20, -332, 154, 209, -321, -243, -22, -50, 22, -118, 150, -131, -83, -309, 76, 181, -17, 252, 128, 170, -100, -115, -24, 207, 69, 79, -94, 162]"
16,"[-119, 70, 340, 184, 136, 221, -165, -123, 120, -927, 10, -296, 267, 251, 128, 176, 251, 228, -23, 164, 109, 181, 87, 373, 116, 208, 74, 252, 225, -686, -2, -57, -40, 245, 208, 190, -281, 300, -1957, 224, 308, -705, 216, 52, -523, 108, 9, -351, 158, 213, -355, -245, -26, -42, 14, -123, 148, -129, -64, -325, 83, 181, -21, 262, 134, 162, -106, -123, -32, 218, 71, 96, -86, 161]"
17,"[-132, 54, 360, 195, 136, 217, -162, -131, 128, -965, 16, -308, 271, 251, 126, 194, 245, 231, -26, 166, 111, 179, 79, 393, 115, 215, 68, 270, 253, -703, -7, -59, -42, 239, 216, 180, -281, 328, -1999, 222, 313, -734, 222, 42, -538, 114, 11, -358, 157, 216, -355, -254, -18, -39, 23, -127, 158, -144, -75, -308, 82, 182, -19, 260, 134, 167, -109, -123, -18, 236, 76, 99, -79, 163]"
18,"[-151, 65, 381, 199, 144, 205, -163, -134, 117, -1012, 22, -312, 266, 244, 121, 199, 253, 243, -27, 177, 105, 173, 69, 387, 139, 217, 84, 283, 258, -704, -7, -66, -39, 251, 225, 186, -291, 335, -2062, 217, 326, -746, 236, 44, -551, 115, 17, -361, 148, 236, -358, -274, -16, -34, 20, -134, 161, -158, -82, -313, 74, 194, -23, 284, 144, 174, -114, -122, -9, 246, 75, 104, -67, 167]"
19,"[-166, 68, 386, 207, 156, 209, -179, -138, 121, -1039, 26, -316, 280, 252, 131, 210, 253, 271, -25, 171, 105, 177, 64, 402, 138, 197, 79, 279, 272, -703, -13, -66, -35, 269, 242, 175, -295, 337, -2098, 222, 333, -763, 251, 57, -567, 123, 11, -365, 156, 228, -364, -271, -17, -37, 4, -144, 161, -152, -76, -314, 78, 202, -18, 286, 147, 167, -112, -134, -25, 257, 71, 104, -66, 163]"
20,"[-169, 69, 393, 193, 162, 209, -181, -144, 134, -1035, 26, -319, 293, 259, 128, 207, 248, 269, -16, 167, 113, 183, 70, 410, 155, 202, 97, 280, 270, -703, -15, -73, -46, 267, 236, 189, -307, 335, -2140, 230, 340, -768, 251, 63, -582, 131, 14, -359, 151, 254, -370, -278, -22, -35, 1, -150, 174, -171, -77, -332, 72, 209, -24, 283, 152, 171, -112, -143, -27, 259, 71, 117, -71, 162]"
21,"[-181, 79, 390, 195, 162, 219, -178, -153, 131, -1045, 52, -334, 304, 261, 139, 204, 271, 289, -7, 177, 105, 192, 78, 416, 153, 212, 108, 284, 277, -728, -18, -80, -48, 265, 237, 190, -326, 341, -2197, 235, 345, -777, 253, 77, -591, 130, 25, -368, 159, 252, -406, -307, -19, -37, 8, -145, 182, -170, -79, -342, 78, 221, -29, 283, 148, 170, -106, -146, -17, 256, 61, 123, -63, 160]"
22,"[-183, 81, 396, 193, 167, 205, -184, -176, 119, -1061, 49, -327, 304, 263, 141, 215, 276, 285, -13, 179, 111, 197, 94, 426, 142, 206, 112, 272, 273, -729, -15, -76, -48, 278, 255, 182, -322, 346, -2229, 245, 351, -794, 249, 91, -597, 147, 27, -361, 163, 256, -403, -317, -26, -49, 0, -143, 189, -180, -88, -346, 86, 230, -43, 296, 154, 181, -105, -155, -19, 257, 64, 131, -58, 163]"
23,"[-183, 89, 403, 202, 177, 207, -186, -182, 128, -1062, 53, -319, 305, 260, 132, 225, 271, 283, -17, 189, 113, 207, 92, 423, 150, 220, 117, 280, 281, -748, -18, -94, -48, 287, 270, 173, -323, 339, -2268, 247, 365, -804, 253, 97, -599, 155, 27, -374, 177, 253, -418, -323, -28, -62, 0, -151, 202, -189, -89, -351, 81, 217, -68, 308, 159, 185, -104, -162, -18, 262, 65, 152, -53, 160]"
24,"[-187, 95, 405, 209, 182, 225, -178, -194, 141, -1076, 54, -326, 313, 257, 139, 238, 291, 297, -18, 188, 106, 200, 91, 428, 150, 228, 126, 289, 293, -760, -15, -98, -41, 291, 272, 166, -317, 347, -2311, 260, 381, -828, 275, 98, -605, 176, 26, -386, 181, 261, -433, -343, -29, -72, -9, -152, 207, -193, -95, -366, 72, 213, -73, 303, 168, 181, -100, -159, -15, 259, 65, 152, -74, 154]"
25,"[-192, 101, 421, 210, 176, 213, -180, -194, 152, -1083, 57, -329, 324, 260, 137, 246, 298, 290, -21, 187, 115, 188, 102, 434, 144, 222, 120, 278, 303, -766, -9, -107, -37, 267, 278, 173, -324, 358, -2331, 275, 381, -835, 276, 108, -617, 180, 34, -390, 181, 268, -447, -344, -24, -72, -17, -157, 210, -208, -93, -369, 71, 218, -85, 310, 176, 191, -98, -147, -7, 262, 59, 146, -67, 150]"
26,"[-190, 85, 426, 220, 174, 214, -186, -192, 170, -1094, 61, -336, 331, 258, 146, 255, 292, 293, -19, 193, 112, 191, 108, 447, 138, 221, 102, 290, 319, -795, -2, -110, -33, 271, 288, 179, -335, 372, -2356, 272, 392, -861, 296, 126, -619, 173, 33, -380, 180, 274, -461, -347, -33, -71, -23, -161, 214, -218, -93, -374, 63, 202, -66, 310, 167, 196, -98, -136, -14, 269, 67, 133, -73, 153]"
27,"[-190, 92, 444, 215, 183, 219, -182, -183, 171, -1122, 75, -348, 341, 274, 146, 259, 292, 297, -16, 206, 105, 201, 107, 434, 127, 214, 110, 295, 319, -805, -1, -111, -31, 279, 301, 176, -348, 394, -2378, 274, 407, -880, 296, 132, -623, 176, 29, -389, 193, 274, -459, -354, -30, -76, -28, -167, 203, -225, -87, -392, 63, 205, -72, 314, 180, 190, -103, -119, -18, 263, 76, 116, -80, 150]"
28,"[-202, 93, 451, 216, 192, 224, -188, -194, 173, -1136, 71, -348, 344, 281, 143, 261, 293, 317, -7, 206, 108, 210, 103, 441, 125, 230, 109, 296, 317, -814, 10, -123, -36, 281, 307, 182, -348, 385, -2385, 277, 413, -898, 312, 126, -629, 160, 38, -393, 197, 288, -487, -368, -31, -72, -25, -172, 215, -236, -81, -412, 66, 211, -81, 310, 193, 198, -110, -112, -10, 267, 83, 113, -80, 142]"
29,"[-194, 94, 454, 221, 203, 227, -190, -200, 178, -1147, 76, -378, 353, 289, 136, 263, 301, 341, -18, 211, 118, 209, 111, 445, 114, 231, 104, 294, 323, -821, 14, -121, -47, 291, 307, 172, -361, 387, -2393, 281, 420, -906, 323, 117, -637, 169, 34, -382, 205, 288, -503, -371, -33, -88, -24, -169, 205, -248, -81, -399, 58, 211, -96, 318, 207, 196, -116, -113, -2, 267, 85, 116, -78, 149]"
30,"[-188, 119, 460, 212, 216, 230, -194, -202, 177, -1150, 61, -365, 348, 287, 149, 282, 304, 339, -18, 214, 109, 223, 107, 455, 107, 212, 107, 313, 328, -832, 17, -116, -42, 303, 304, 170, -358, 391, -2405, 283, 431, -902, 324, 116, -644, 156, 32, -394, 206, 291, -503, -385, -28, -74, -27, -162, 196, -250, -91, -413, 42, 205, -101, 336, 206, 203, -126, -115, -14, 270, 77, 115, -85, 151]"
31,"[-189, 119, 458, 212, 222, 218, -199, -204, 181, -1160, 59, -367, 340, 293, 153, 276, 292, 333, -15, 218, 113, 224, 108, 455, 108, 215, 113, 313, 340, -850, 18, -138, -50, 311, 315, 163, -355, 393, -2422, 295, 442, -909, 342, 110, -655, 163, 37, -388, 215, 299, -508, -380, -28, -77, -26, -164, 196, -256, -95, -438, 42, 204, -106, 346, 191, 209, -125, -108, -13, 286, 84, 123, -78, 156]"
32,"[-173, 122, 460, 210, 216, 226, -202, -201, 189, -1148, 68, -372, 345, 296, 154, 272, 282, 330, -19, 218, 116, 225, 112, 472, 112, 219, 113, 303, 362, -864, 25, -142, -54, 323, 295, 169, -364, 396, -2438, 298, 444, -923, 341, 110, -656, 169, 25, -389, 211, 290, -509, -384, -31, -70, -30, -172, 205, -262, -104, -440, 41, 197, -98, 353, 184, 207, -131, -98, -19, 278, 88, 130, -75, 167]"
33,"[-183, 126, 465, 218, 211, 216, -207, -193, 184, -1155, 72, -379, 355, 305, 167, 274, 298, 328, -21, 223, 109, 220, 108, 473, 122, 219, 110, 314, 364, -869, 14, -137, -58, 329, 308, 170, -361, 384, -2463, 290, 453, -930, 343, 107, -665, 162, 17, -388, 207, 275, -524, -381, -29, -67, -33, -176, 206, -261, -110, -451, 34, 195, -92, 355, 195, 221, -127, -103, -25, 295, 86, 151, -73, 183]"
34,"[-178, 121, 473, 230, 221, 214, -209, -210, 193, -1158, 82, -380, 363, 298, 168, 271, 301, 335, -12, 229, 102, 221, 109, 476, 127, 223, 104, 324, 359, -870, 15, -142, -48, 322, 307, 161, -355, 395, -2482, 276, 466, -931, 343, 97, -667, 161, 10, -386, 204, 288, -528, -372, -25, -79, -26, -177, 212, -271, -117, -460, 26, 201, -92, 348, 213, 228, -131, -116, -23, 295, 82, 147, -80, 184]"
35,"[-174, 130, 476, 240, 213, 198, -209, -222, 189, -1168, 81, -383, 368, 289, 167, 276, 316, 340, -16, 235, 95, 222, 114, 475, 137, 210, 106, 309, 361, -881, 15, -143, -46, 334, 303, 160, -360, 398, -2497, 282, 471, -924, 330, 97, -675, 174, 12, -387, 189, 288, -539, -370, -28, -67, -33, -171, 213, -266, -117, -457, 35, 199, -88, 343, 216, 249, -131, -114, -23, 292, 88, 154, -86, 186]"
36,"[-171, 132, 469, 243, 216, 188, -201, -232, 182, -1162, 66, -386, 361, 287, 166, 290, 307, 339, -28, 239, 86, 216, 125, 483, 137, 215, 109, 308, 370, -887, 20, -143, -44, 333, 295, 153, -359, 410, -2502, 287, 481, -920, 324, 107, -676, 176, 15, -385, 194, 284, -539, -380, -24, -56, -28, -169, 209, -270, -124, -456, 34, 201, -91, 346, 210, 233, -130, -109, -14, 285, 90, 168, -85, 182]"
37,"[-186, 141, 467, 231, 222, 179, -202, -234, 178, -1174, 56, -386, 357, 303, 166, 287, 317, 349, -42, 236, 86, 221, 122, 485, 146, 209, 113, 318, 364, -885, 12, -149, -49, 331, 298, 161, -358, 406, -2504, 287, 489, -925, 328, 116, -673, 161, 28, -384, 184, 291, -545, -390, -23, -52, -18, -164, 200, -273, -125, -456, 37, 207, -97, 342, 223, 234, -133, -108, -16, 299, 93, 175, -93, 189]"
38,"[-193, 136, 474, 224, 220, 178, -203, -239, 192, -1187, 69, -388, 362, 306, 169, 288, 323, 350, -46, 242, 88, 222, 127, 495, 152, 219, 105, 311, 367, -893, 11, -145, -43, 323, 309, 157, -365, 400, -2513, 290, 497, -933, 313, 124, -671, 167, 27, -384, 189, 290, -546, -404, -25, -51, -21, -161, 205, -269, -129, -448, 36, 217, -98, 349, 212, 220, -132, -118, -29, 298, 91, 185, -91, 196]"
39,"[-207, 134, 485, 226, 227, 179, -207, -247, 200, -1194, 58, -387, 377, 314, 161, 281, 326, 364, -47, 243, 89, 225, 137, 494, 137, 226, 101, 322, 380, -900, -6, -143, -39, 316, 318, 158, -361, 399, -2516, 291, 481, -940, 311, 123, -672, 148, 24, -386, 187, 288, -537, -400, -21, -42, -17, -164, 211, -265, -131, -459, 38, 218, -106, 354, 211, 219, -135, -120, -23, 298, 83, 187, -70, 193]"
40,"[-208, 131, 481, 228, 237, 178, -199, -248, 209, -1198, 54, -381, 372, 315, 180, 290, 330, 367, -50, 239, 91, 248, 150, 485, 140, 230, 98, 318, 373, -901, -6, -148, -35, 312, 317, 154, -358, 400, -2532, 290, 488, -942, 319, 122, -672, 150, 18, -392, 196, 282, -544, -393, -21, -47, -13, -166, 220, -266, -131, -462, 17, 220, -110, 356, 221, 217, -135, -143, -19, 300, 82, 180, -78, 193]"
41,"[-213, 128, 472, 223, 234, 173, -206, -244, 208, -1184, 52, -375, 382, 317, 179, 285, 316, 371, -49, 234, 104, 243, 150, 484, 138, 239, 108, 325, 371, -911, 2, -143, -33, 300, 317, 164, -368, 403, -2543, 291, 512, -947, 312, 117, -676, 159, 12, -393, 198, 293, -541, -392, -25, -45, -1, -169, 219, -273, -121, -466, 16, 222, -117, 348, 212, 225, -132, -139, -22, 305, 72, 173, -86, 206]"
42,"[-210, 127, 480, 227, 232, 174, -214, -247, 199, -1182, 55, -368, 373, 311, 177, 291, 327, 381, -51, 232, 102, 246, 146, 482, 136, 229, 108, 317, 370, -911, 3, -151, -31, 293, 325, 176, -376, 398, -2556, 295, 514, -943, 312, 122, -678, 166, 10, -393, 199, 289, -548, -395, -26, -41, -1, -172, 224, -277, -124, -461, 17, 229, -120, 361, 213, 232, -129, -149, -23, 303, 72, 178, -84, 208]"
43,"[-218, 122, 483, 218, 232, 163, -217, -251, 211, -1179, 61, -376, 385, 323, 187, 295, 318, 385, -53, 234, 105, 239, 147, 493, 131, 229, 96, 312, 360, -918, 11, -153, -30, 285, 344, 178, -370, 389, -2552, 297, 511, -939, 317, 126, -677, 172, 4, -393, 187, 273, -548, -400, -23, -52, -8, -171, 227, -279, -127, -475, 15, 241, -123, 349, 227, 237, -129, -150, -22, 315, 75, 179, -68, 213]"
44,"[-223, 121, 484, 214, 225, 175, -224, -255, 199, -1185, 74, -369, 379, 326, 194, 289, 320, 391, -55, 238, 107, 233, 150, 495, 132, 233, 101, 309, 360, -915, 11, -153, -22, 292, 348, 194, -372, 393, -2554, 290, 500, -950, 324, 132, -674, 170, 8, -397, 193, 278, -550, -401, -22, -64, -7, -176, 228, -278, -130, -489, 12, 240, -138, 351, 232, 243, -128, -156, -21, 317, 77, 175, -63, 214]"
45,"[-225, 115, 486, 217, 227, 174, -234, -262, 206, -1172, 61, -364, 377, 325, 194, 291, 334, 378, -51, 226, 108, 238, 146, 485, 137, 232, 94, 305, 364, -920, 14, -148, -14, 305, 350, 191, -372, 385, -2542, 292, 494, -956, 346, 130, -671, 168, 3, -387, 196, 275, -547, -405, -15, -83, 0, -176, 229, -282, -117, -503, 0, 233, -140, 341, 234, 225, -124, -168, -14, 319, 83, 188, -46, 217]"
46,"[-226, 125, 497, 217, 234, 171, -229, -269, 202, -1174, 63, -359, 381, 326, 191, 289, 339, 376, -47, 228, 113, 241, 143, 472, 139, 231, 109, 303, 372, -930, 23, -155, -9, 316, 349, 198, -369, 381, -2543, 296, 488, -958, 318, 113, -671, 173, 5, -394, 185, 276, -549, -406, -16, -71, -6, -181, 239, -277, -115, -516, -6, 238, -144, 347, 222, 233, -123, -172, -24, 329, 83, 187, -45, 223]"
47,"[-231, 117, 504, 233, 240, 172, -227, -270, 214, -1179, 57, -361, 376, 328, 196, 300, 332, 383, -43, 223, 113, 242, 157, 484, 138, 224, 102, 311, 371, -927, 26, -157, -13, 315, 355, 205, -368, 384, -2543, 303, 484, -952, 333, 116, -672, 171, -5, -391, 180, 278, -545, -409, -21, -75, -13, -191, 237, -282, -110, -520, -3, 229, -145, 342, 223, 223, -122, -165, -34, 316, 78, 187, -50, 222]"
