10,"[365, 837, 409, 359, 297, 403, 405, 518, 403, 1195, 660, 580, 383, 393, 370, 321, 384, 291, 278, 388, 270, 798, 338, 461, 573, 379, 362, 427, 541, 861, 465, 327, 182, 424, 461, 369, 1639, 330, 1573, 219, 399, 828, 479, 410, 398, 462, 377, 403, 186, 393, 636, 596, 107, 487, 385, 252, 362, 524, 440, 695, 350, 264, 563, 401, 421, 454, 154, 518, 339, 412, 152, 389, 674, 184]"
11,"[356, 824, 412, 361, 283, 405, 403, 498, 395, 1155, 677, 544, 392, 400, 379, 323, 389, 308, 276, 388, 271, 804, 338, 472, 590, 370, 352, 435, 557, 812, 458, 327, 183, 428, 460, 381, 1760, 347, 1471, 226, 397, 783, 497, 424, 370, 482, 368, 381, 193, 410, 619, 571, 104, 483, 372, 238, 379, 502, 429, 678, 347, 267, 565, 409, 449, 458, 144, 532, 329, 420, 145, 386, 672, 182]"
12,"[345, 825, 430, 374, 283, 412, 402, 485, 395, 1114, 680, 511, 411, 416, 375, 335, 402, 321, 271, 396, 257, 835, 333, 484, 598, 372, 352, 444, 571, 773, 457, 327, 177, 428, 464, 374, 1838, 343, 1403, 250, 392, 733, 524, 419, 350, 474, 369, 355, 196, 420, 615, 553, 104, 471, 366, 230, 397, 461, 419, 662, 337, 267, 555, 412, 446, 462, 138, 515, 326, 422, 140, 378, 677, 184]"
13,"[338, 830, 436, 363, 279, 411, 388, 477, 405, 1069, 671, 507, 416, 416, 375, 331, 414, 326, 273, 394, 262, 847, 335, 481, 585, 364, 345, 451, 595, 722, 450, 328, 173, 437, 475, 373, 1961, 356, 1319, 268, 406, 694, 516, 420, 325, 478, 354, 340, 201, 422, 603, 538, 101, 464, 363, 211, 398, 454, 389, 645, 328, 273, 542, 402, 438, 486, 131, 504, 311, 422, 139, 382, 679, 194]"
14,"[322, 838, 453, 368, 268, 428, 382, 459, 399, 1049, 696, 499, 412, 412, 369, 333, 417, 335, 270, 392, 259, 881, 336, 502, 565, 362, 337, 453, 594, 697, 444, 307, 173, 443, 482, 365, 2054, 362, 1228, 256, 402, 657, 521, 422, 303, 478, 365, 334, 198, 428, 595, 535, 99, 443, 356, 212, 406, 458, 381, 634, 333, 274, 519, 409, 428, 487, 133, 487, 294, 435, 137, 381, 682, 198]"
15,"[319, 842, 469, 376, 279, 443, 368, 447, 389, 986, 710, 505, 413, 411, 368, 338, 416, 332, 260, 391, 251, 879, 341, 487, 566, 349, 342, 446, 587, 672, 439, 303, 159, 449, 481, 359, 2150, 374, 1149, 253, 419, 620, 523, 420, 279, 469, 363, 312, 207, 431, 585, 536, 97, 447, 358, 206, 421, 451, 370, 624, 323, 267, 505, 408, 439, 492, 122, 467, 283, 441, 136, 375, 689, 199]"
16,"[303, 832, 473, 370, 281, 425, 362, 445, 386, 945, 702, 497, 433, 426, 376, 335, 425, 354, 248, 399, 241, 884, 338, 480, 567, 344, 333, 451, 571, 646, 434, 290, 156, 460, 479, 349, 2253, 378, 1060, 264, 435, 587, 523, 419, 245, 456, 367, 294, 210, 437, 559, 528, 94, 424, 350, 195, 442, 444, 350, 608, 316, 272, 512, 418, 442, 485, 118, 451, 272, 445, 138, 383, 694, 199]"
17,"[295, 851, 475, 375, 275, 413, 341, 438, 387, 915, 704, 486, 446, 438, 384, 325, 420, 360, 238, 407, 235, 907, 340, 490, 557, 355, 334, 445, 580, 615, 434, 276, 155, 455, 476, 349, 2335, 382, 983, 261, 443, 564, 522, 416, 232, 469, 371, 280, 205, 440, 531, 510, 92, 423, 347, 186, 458, 425, 338, 582, 319, 263, 493, 427, 436, 483, 113, 438, 281, 439, 132, 393, 670, 200]"
18,"[277, 850, 495, 378, 287, 392, 335, 418, 384, 865, 704, 485, 445, 442, 377, 323, 434, 359, 237, 391, 236, 908, 338, 493, 574, 354, 336, 453, 569, 609, 426, 270, 158, 466, 483, 348, 2435, 394, 921, 268, 444, 542, 526, 415, 212, 475, 356, 267, 205, 435, 515, 491, 88, 414, 327, 180, 457, 405, 325, 542, 304, 268, 474, 415, 432, 471, 109, 427, 271, 427, 135, 398, 665, 213]"
19,"[269, 853, 508, 366, 291, 379, 324, 408, 367, 841, 715, 466, 438, 447, 390, 324, 436, 357, 236, 401, 246, 923, 333, 500, 582, 351, 345, 447, 554, 580, 424, 257, 150, 471, 477, 342, 2505, 391, 884, 258, 442, 508, 516, 425, 193, 470, 345, 256, 201, 433, 481, 463, 91, 419, 325, 168, 472, 385, 314, 533, 300, 271, 459, 421, 433, 460, 104, 426, 265, 417, 143, 393, 668, 209]"
20,"[269, 853, 525, 373, 286, 371, 313, 390, 371, 821, 707, 451, 453, 454, 382, 325, 421, 345, 231, 397, 251, 955, 342, 492, 587, 349, 351, 441, 546, 564, 422, 239, 147, 478, 482, 329, 2576, 399, 840, 249, 434, 490, 525, 433, 181, 469, 353, 252, 195, 417, 461, 445, 84, 412, 314, 153, 480, 360, 308, 518, 291, 275, 441, 421, 424, 450, 103, 422, 263, 413, 142, 397, 644, 206]"
21,"[256, 853, 525, 356, 288, 377, 307, 385, 375, 794, 717, 445, 463, 457, 365, 327, 418, 332, 223, 401, 249, 956, 322, 498, 582, 366, 350, 430, 539, 548, 416, 234, 143, 468, 465, 327, 2658, 403, 781, 254, 438, 466, 518, 431, 176, 466, 348, 252, 187, 406, 432, 440, 78, 409, 302, 140, 469, 350, 301, 497, 285, 273, 432, 412, 433, 450, 103, 411, 268, 410, 137, 394, 633, 201]"
22,"[255, 846, 513, 363, 287, 367, 307, 378, 371, 775, 712, 433, 458, 444, 370, 342, 409, 317, 218, 401, 256, 965, 324, 500, 587, 354, 352, 422, 548, 517, 417, 242, 133, 451, 456, 314, 2740, 396, 746, 253, 451, 442, 509, 443, 161, 471, 353, 244, 185, 395, 414, 432, 72, 388, 290, 127, 483, 348, 288, 478, 272, 270, 427, 416, 443, 453, 102, 394, 270, 397, 135, 386, 627, 208]"
23,"[252, 816, 518, 361, 287, 352, 296, 364, 369, 751, 710, 429, 449, 447, 379, 338, 403, 312, 211, 400, 250, 968, 323, 505, 586, 344, 352, 419, 554, 508, 403, 238, 138, 442, 453, 319, 2848, 403, 711, 250, 455, 415, 518, 441, 143, 452, 340, 242, 184, 389, 410, 414, 67, 388, 274, 119, 484, 325, 279, 453, 257, 266, 410, 408, 437, 463, 96, 380, 260, 385, 131, 394, 623, 206]"
24,"[250, 805, 513, 362, 295, 353, 296, 345, 360, 741, 707, 418, 454, 438, 373, 335, 398, 314, 208, 395, 254, 951, 323, 515, 576, 348, 354, 417, 541, 489, 398, 232, 132, 449, 449, 325, 2911, 404, 660, 234, 460, 398, 535, 438, 128, 443, 362, 227, 184, 386, 396, 389, 61, 374, 264, 116, 480, 316, 275, 445, 253, 254, 402, 402, 408, 439, 96, 371, 261, 385, 125, 395, 631, 196]"
25,"[250, 818, 521, 357, 299, 349, 284, 334, 354, 711, 711, 417, 463, 444, 358, 338, 399, 310, 203, 405, 242, 961, 341, 500, 568, 341, 363, 396, 549, 476, 392, 211, 133, 434, 445, 324, 2981, 385, 634, 233, 452, 384, 528, 422, 125, 445, 355, 223, 181, 383, 386, 370, 54, 372, 258, 107, 477, 307, 277, 421, 252, 269, 381, 391, 381, 443, 92, 346, 258, 382, 121, 390, 612, 196]"
26,"[242, 782, 540, 353, 300, 339, 278, 327, 351, 701, 718, 403, 464, 441, 342, 338, 398, 314, 193, 400, 243, 963, 322, 497, 549, 344, 363, 399, 536, 455, 393, 204, 129, 413, 429, 325, 3055, 378, 605, 231, 436, 372, 535, 413, 112, 454, 351, 227, 185, 378, 366, 370, 54, 365, 235, 110, 482, 287, 267, 404, 247, 264, 381, 381, 375, 441, 92, 340, 260, 381, 122, 390, 595, 189]"
27,"[236, 776, 546, 357, 305, 351, 275, 319, 343, 672, 709, 380, 466, 440, 325, 348, 392, 314, 188, 392, 236, 960, 311, 489, 548, 338, 363, 392, 533, 430, 386, 198, 119, 430, 431, 318, 3084, 377, 573, 233, 436, 363, 535, 395, 108, 444, 352, 223, 183, 383, 349, 360, 56, 357, 242, 107, 493, 279, 271, 385, 237, 260, 366, 375, 371, 426, 89, 333, 257, 370, 123, 380, 597, 186]"
28,"[225, 757, 553, 350, 303, 347, 260, 307, 338, 634, 689, 361, 465, 412, 327, 344, 393, 335, 188, 390, 237, 964, 304, 478, 557, 330, 352, 389, 520, 422, 374, 189, 116, 435, 429, 311, 3131, 366, 535, 226, 454, 345, 528, 389, 104, 449, 358, 217, 186, 379, 341, 349, 54, 348, 234, 106, 509, 271, 263, 367, 231, 266, 351, 375, 357, 413, 87, 331, 250, 364, 126, 375, 601, 186]"
29,"[223, 741, 540, 331, 307, 342, 260, 307, 342, 616, 689, 343, 439, 426, 318, 335, 396, 334, 186, 390, 243, 933, 304, 462, 557, 324, 340, 386, 513, 405, 378, 173, 116, 437, 439, 298, 3192, 350, 505, 225, 454, 338, 519, 390, 93, 433, 360, 219, 185, 374, 331, 342, 52, 341, 226, 100, 495, 257, 260, 352, 224, 266, 329, 365, 347, 411, 93, 314, 247, 352, 120, 368, 592, 184]"
30,"[216, 744, 529, 324, 307, 325, 255, 296, 329, 605, 692, 344, 443, 418, 308, 330, 384, 339, 183, 390, 237, 909, 299, 456, 535, 326, 335, 393, 507, 387, 376, 163, 118, 425, 443, 298, 3243, 352, 467, 233, 454, 330, 514, 384, 75, 436, 357, 219, 190, 374, 315, 337, 58, 327, 214, 98, 475, 245, 246, 341, 221, 270, 316, 353, 341, 409, 92, 306, 233, 349, 122, 362, 572, 177]"
31,"[199, 734, 523, 314, 301, 317, 250, 276, 307, 590, 662, 333, 436, 414, 291, 318, 385, 332, 184, 375, 236, 915, 300, 453, 520, 316, 325, 396, 498, 369, 392, 156, 115, 424, 449, 295, 3265, 355, 457, 238, 454, 314, 492, 381, 72, 438, 355, 212, 180, 386, 305, 330, 57, 327, 208, 96, 459, 236, 239, 326, 220, 269, 317, 346, 344, 401, 93, 296, 224, 336, 120, 364, 575, 172]"
32,"[197, 704, 512, 306, 291, 308, 239, 262, 304, 573, 656, 331, 439, 398, 292, 325, 376, 335, 178, 370, 219, 911, 296, 445, 522, 307, 317, 382, 496, 352, 399, 150, 117, 413, 454, 271, 3296, 361, 437, 222, 459, 297, 482, 378, 69, 439, 364, 204, 173, 386, 300, 316, 57, 316, 195, 92, 456, 232, 239, 318, 219, 268, 314, 343, 339, 388, 91, 287, 214, 334, 122, 361, 579, 175]"
33,"[184, 696, 483, 317, 287, 301, 233, 257, 299, 555, 651, 330, 436, 389, 299, 319, 382, 335, 180, 369, 210, 898, 292, 429, 517, 291, 317, 369, 480, 349, 396, 150, 119, 411, 451, 273, 3334, 357, 417, 213, 447, 283, 479, 363, 62, 450, 365, 201, 176, 379, 288, 310, 48, 313, 184, 88, 456, 222, 234, 304, 210, 261, 301, 332, 344, 391, 87, 277, 203, 331, 127, 360, 562, 169]"
34,"[174, 695, 483, 317, 276, 296, 235, 250, 289, 528, 630, 314, 421, 375, 290, 309, 382, 330, 178, 362, 200, 901, 294, 436, 500, 279, 313, 361, 488, 334, 396, 158, 120, 410, 442, 269, 3346, 350, 382, 211, 453, 274, 467, 356, 55, 445, 362, 201, 177, 360, 270, 301, 46, 315, 176, 82, 459, 215, 225, 290, 196, 261, 295, 329, 345, 383, 83, 284, 201, 329, 129, 342, 542, 165]"
35,"[163, 675, 472, 312, 279, 297, 235, 246, 295, 517, 629, 309, 430, 360, 288, 304, 364, 325, 178, 366, 186, 879, 274, 438, 483, 271, 301, 367, 470, 330, 395, 153, 120, 410, 428, 248, 3383, 349, 373, 204, 439, 265, 456, 361, 58, 456, 353, 191, 174, 363, 258, 293, 51, 314, 168, 81, 468, 201, 228, 276, 198, 259, 271, 332, 326, 371, 78, 270, 184, 321, 132, 336, 514, 161]"
36,"[161, 677, 468, 299, 268, 277, 232, 239, 294, 500, 633, 302, 430, 365, 281, 317, 356, 330, 175, 357, 183, 870, 269, 438, 466, 272, 303, 360, 471, 321, 373, 152, 117, 410, 406, 238, 3401, 347, 353, 196, 441, 255, 457, 349, 58, 453, 339, 187, 167, 342, 267, 291, 51, 314, 164, 78, 451, 194, 224, 271, 191, 256, 266, 311, 324, 364, 80, 256, 179, 311, 126, 337, 490, 168]"
37,"[159, 658, 470, 296, 262, 271, 219, 231, 282, 495, 629, 284, 415, 365, 276, 323, 337, 319, 170, 345, 187, 858, 258, 431, 471, 275, 296, 362, 455, 318, 361, 154, 116, 386, 402, 226, 3407, 343, 334, 187, 436, 241, 452, 354, 49, 458, 327, 190, 168, 330, 268, 287, 54, 311, 166, 77, 452, 194, 223, 270, 191, 250, 259, 294, 310, 344, 78, 243, 180, 306, 123, 323, 488, 166]"
38,"[154, 644, 471, 286, 265, 263, 209, 225, 268, 489, 620, 277, 395, 350, 267, 307, 332, 314, 162, 349, 186, 854, 258, 414, 446, 257, 305, 347, 461, 302, 354, 153, 103, 377, 391, 223, 3408, 340, 324, 192, 426, 236, 452, 345, 48, 447, 323, 183, 173, 330, 256, 283, 53, 306, 169, 71, 440, 182, 214, 265, 188, 248, 255, 287, 328, 342, 68, 241, 176, 298, 120, 319, 490, 164]"
39,"[154, 618, 462, 281, 261, 268, 208, 231, 261, 490, 620, 267, 389, 337, 265, 303, 313, 308, 157, 350, 184, 843, 250, 423, 432, 249, 316, 340, 428, 294, 350, 140, 93, 368, 398, 222, 3423, 332, 311, 186, 427, 225, 441, 332, 46, 446, 325, 174, 168, 325, 256, 270, 49, 301, 163, 69, 426, 176, 206, 253, 189, 244, 241, 280, 319, 350, 65, 235, 176, 297, 117, 313, 469, 156]"
40,"[148, 593, 452, 272, 260, 265, 197, 224, 251, 474, 599, 265, 389, 320, 257, 292, 307, 300, 150, 341, 166, 840, 244, 419, 415, 238, 314, 355, 419, 292, 339, 141, 89, 359, 408, 197, 3427, 323, 293, 180, 414, 225, 449, 339, 42, 427, 331, 163, 167, 309, 243, 268, 47, 301, 168, 68, 420, 173, 201, 250, 193, 244, 239, 271, 314, 340, 65, 231, 178, 296, 114, 313, 463, 157]"
41,"[139, 579, 442, 280, 252, 248, 189, 216, 242, 456, 597, 254, 377, 310, 248, 300, 304, 288, 141, 334, 177, 840, 231, 416, 402, 236, 311, 350, 396, 280, 345, 141, 89, 349, 396, 197, 3390, 321, 283, 188, 397, 209, 447, 333, 37, 425, 327, 155, 166, 298, 232, 280, 44, 294, 172, 66, 431, 178, 201, 242, 185, 234, 238, 265, 312, 342, 66, 217, 177, 299, 120, 305, 456, 160]"
42,"[129, 569, 443, 272, 253, 238, 196, 223, 232, 443, 577, 240, 371, 305, 246, 294, 296, 277, 133, 329, 174, 827, 233, 396, 398, 232, 317, 346, 393, 273, 339, 143, 81, 346, 385, 192, 3394, 318, 261, 191, 396, 204, 447, 332, 34, 409, 327, 146, 163, 295, 229, 262, 40, 284, 167, 63, 424, 174, 194, 223, 173, 239, 228, 270, 307, 341, 64, 218, 166, 283, 126, 307, 434, 166]"
43,"[133, 558, 444, 264, 246, 225, 194, 211, 240, 423, 569, 228, 366, 310, 234, 286, 286, 275, 137, 321, 165, 804, 227, 388, 397, 222, 312, 334, 402, 253, 332, 140, 77, 340, 387, 188, 3390, 297, 242, 191, 394, 200, 434, 324, 30, 390, 324, 150, 157, 289, 220, 254, 40, 278, 161, 59, 416, 167, 193, 215, 172, 234, 232, 268, 294, 335, 61, 221, 160, 270, 131, 304, 413, 164]"
44,"[134, 561, 424, 261, 244, 228, 180, 204, 238, 406, 536, 227, 350, 297, 226, 276, 287, 260, 130, 317, 152, 797, 229, 380, 398, 210, 305, 333, 391, 240, 322, 134, 74, 333, 385, 189, 3371, 293, 238, 181, 380, 195, 433, 327, 29, 381, 332, 146, 155, 280, 210, 237, 41, 276, 157, 53, 409, 170, 188, 203, 164, 228, 227, 265, 297, 338, 55, 213, 161, 275, 124, 298, 415, 155]"
45,"[131, 544, 418, 270, 238, 223, 173, 196, 222, 398, 539, 227, 370, 282, 223, 266, 284, 263, 130, 293, 144, 799, 216, 369, 388, 210, 289, 332, 388, 238, 316, 132, 73, 330, 373, 181, 3368, 286, 227, 178, 377, 194, 432, 309, 27, 359, 311, 144, 149, 262, 194, 221, 39, 272, 151, 53, 392, 172, 180, 199, 159, 227, 220, 256, 292, 329, 52, 207, 154, 264, 121, 286, 416, 150]"
46,"[133, 543, 424, 264, 222, 215, 167, 196, 212, 396, 523, 208, 365, 276, 216, 251, 286, 263, 125, 301, 139, 794, 213, 355, 384, 212, 286, 326, 381, 238, 307, 123, 74, 321, 354, 174, 3369, 274, 216, 176, 388, 176, 425, 300, 20, 361, 302, 142, 152, 252, 182, 216, 40, 267, 152, 54, 395, 166, 170, 190, 154, 224, 215, 247, 291, 328, 47, 201, 160, 261, 119, 269, 403, 150]"
47,"[127, 540, 416, 257, 223, 211, 161, 182, 203, 378, 524, 208, 364, 265, 207, 241, 291, 259, 116, 300, 136, 772, 216, 353, 362, 209, 285, 336, 374, 237, 307, 119, 72, 319, 332, 167, 3348, 252, 213, 168, 380, 171, 425, 298, 23, 350, 305, 142, 156, 246, 164, 205, 38, 258, 150, 51, 378, 155, 156, 186, 153, 223, 206, 238, 285, 322, 52, 198, 161, 256, 114, 255, 382, 146]"
