,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 7, 3, 3, 2, 3, 4, 5, 3, 13, 6, 5, 3, 3, 3, 3, 3, 2, 2, 3, 2, 8, 2, 4, 5, 3, 3, 4, 5, 9, 4, 3, 1, 4, 4, 3, 15, 3, 16, 2, 3, 8, 4, 4, 3, 4, 3, 4, 1, 4, 7, 6, 1, 4, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 1]","[-153, 313, 242, 147, 44, 139, -191, -170, 101, -649, 160, -316, 180, 132, 92, 53, 155, 187, -56, 107, 34, 520, 39, 341, 86, 92, 35, 278, 199, -575, -49, -108, -73, 135, 168, 95, 913, 223, -1667, 153, 161, -557, 126, 45, -460, 62, 98, -311, 84, 147, -310, -213, -52, -113, -27, -122, 222, -141, -115, -371, -30, 58, 15, 229, 91, 76, -112, -115, -83, 192, 9, 37, 11, 113]","[392, 813, 366, 364, 278, 393, 415, 536, 381, 1271, 684, 535, 368, 375, 360, 312, 352, 281, 274, 349, 282, 883, 299, 459, 546, 376, 404, 452, 514, 866, 425, 351, 160, 395, 465, 351, 1711, 332, 1534, 251, 327, 836, 487, 410, 363, 441, 395, 406, 202, 420, 670, 613, 94, 464, 340, 262, 415, 534, 404, 704, 309, 269, 608, 401, 436, 468, 166, 543, 340, 405, 166, 380, 661, 175]","[4, 5, 6, 3, 5, 6, 3, 9, 8, 17, 9, 11, 8, 2, 0, 3, 3, 7, 3, 1, 2, 10, 2, 9, 10, 3, 6, 9, 6, 14, 7, 6, 2, 7, 5, 6, 16, 6, 22, 3, 6, 9, 6, 8, 9, 6, 8, 6, 2, 4, 10, 8, 1, 5, 7, 11, 4, 5, 8, 15, 3, 3, 13, 6, 6, 2, 3, 5, 1, 8, 3, 5, 13, 2]",34269
11,"[3, 8, 3, 3, 2, 3, 4, 5, 3, 12, 6, 5, 3, 3, 3, 3, 3, 2, 2, 3, 2, 8, 2, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 3, 4, 3, 17, 3, 15, 2, 3, 8, 4, 4, 3, 4, 3, 4, 2, 4, 6, 6, 0, 4, 3, 2, 4, 5, 4, 7, 3, 2, 6, 4, 4, 4, 1, 5, 3, 4, 1, 3, 6, 1]","[-170, 344, 260, 152, 49, 142, -196, -171, 106, -705, 158, -320, 199, 132, 88, 65, 159, 204, -57, 116, 26, 574, 44, 347, 110, 93, 29, 287, 205, -622, -57, -108, -76, 160, 185, 111, 1005, 233, -1763, 162, 179, -599, 128, 49, -476, 56, 95, -337, 85, 153, -348, -225, -51, -115, -22, -132, 218, -158, -119, -395, -38, 57, 15, 245, 111, 67, -122, -137, -85, 203, 8, 43, 33, 114]","[373, 834, 385, 366, 279, 392, 409, 528, 385, 1202, 677, 524, 384, 368, 350, 323, 355, 294, 272, 359, 272, 934, 301, 465, 564, 374, 395, 459, 514, 810, 417, 350, 155, 418, 483, 369, 1803, 343, 1433, 258, 342, 789, 490, 408, 348, 432, 391, 381, 201, 425, 633, 599, 94, 455, 343, 252, 414, 511, 396, 669, 302, 266, 605, 414, 455, 455, 156, 519, 332, 418, 165, 383, 679, 176]","[5, 18, 2, 6, 6, 7, 5, 12, 4, 25, 11, 12, 6, 10, 9, 4, 4, 6, 3, 2, 4, 11, 5, 4, 11, 6, 7, 6, 11, 17, 4, 4, 3, 5, 3, 1, 17, 2, 20, 4, 6, 13, 3, 10, 2, 7, 4, 3, 4, 5, 5, 8, 1, 11, 5, 2, 1, 11, 8, 18, 2, 4, 9, 7, 5, 8, 1, 7, 9, 2, 1, 6, 10, 1]",34074
12,"[3, 8, 3, 3, 2, 3, 4, 5, 3, 12, 6, 5, 3, 3, 3, 3, 3, 2, 2, 3, 2, 9, 3, 4, 5, 3, 3, 4, 5, 8, 4, 3, 1, 4, 4, 3, 18, 3, 14, 2, 3, 7, 4, 4, 3, 4, 3, 3, 2, 4, 6, 5, 0, 4, 3, 2, 4, 5, 3, 6, 3, 2, 6, 4, 4, 4, 1, 5, 3, 4, 1, 3, 6, 1]","[-182, 349, 255, 153, 58, 138, -196, -179, 113, -738, 172, -316, 213, 138, 99, 71, 159, 229, -69, 123, 20, 585, 45, 361, 111, 115, 36, 291, 220, -643, -61, -125, -90, 178, 188, 111, 1119, 246, -1847, 169, 185, -660, 136, 45, -505, 73, 93, -350, 90, 160, -373, -236, -51, -107, -32, -133, 235, -166, -119, -419, -52, 55, 1, 254, 106, 73, -126, -136, -87, 211, 6, 43, 27, 140]","[359, 836, 376, 361, 289, 385, 410, 512, 394, 1158, 687, 528, 397, 370, 360, 325, 354, 313, 257, 366, 263, 946, 301, 478, 562, 392, 399, 458, 524, 783, 405, 330, 139, 438, 480, 366, 1904, 353, 1337, 265, 345, 726, 490, 406, 319, 443, 385, 361, 201, 430, 603, 584, 93, 455, 331, 245, 430, 501, 391, 639, 286, 262, 587, 422, 450, 456, 152, 518, 328, 426, 159, 378, 670, 201]","[5, 11, 7, 9, 1, 6, 3, 13, 1, 23, 10, 5, 4, 7, 4, 7, 4, 8, 5, 3, 5, 8, 4, 5, 8, 7, 6, 9, 10, 14, 12, 6, 3, 2, 10, 6, 31, 6, 26, 2, 6, 9, 12, 2, 3, 10, 7, 10, 7, 6, 11, 9, 1, 12, 5, 8, 5, 7, 8, 12, 5, 4, 10, 5, 4, 9, 1, 7, 5, 4, 5, 8, 9, 2]",33833
13,"[3, 8, 3, 3, 2, 3, 4, 5, 3, 11, 6, 5, 3, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 1, 4, 4, 3, 19, 3, 13, 2, 3, 7, 4, 4, 3, 4, 3, 3, 2, 4, 6, 5, 0, 4, 3, 2, 4, 5, 3, 6, 2, 2, 5, 4, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-193, 356, 279, 168, 65, 148, -202, -192, 115, -783, 188, -323, 224, 145, 102, 80, 163, 243, -69, 123, 19, 619, 48, 383, 128, 121, 38, 287, 224, -663, -72, -134, -95, 179, 187, 105, 1244, 254, -1913, 169, 178, -687, 163, 50, -524, 81, 84, -357, 89, 156, -391, -246, -49, -119, -36, -140, 237, -174, -129, -436, -56, 62, -4, 264, 113, 66, -133, -152, -81, 204, 7, 36, 19, 140]","[346, 841, 398, 374, 293, 389, 402, 495, 394, 1104, 700, 516, 404, 377, 363, 335, 353, 323, 255, 365, 259, 978, 306, 494, 577, 400, 396, 451, 522, 756, 395, 316, 134, 436, 477, 356, 2011, 361, 1259, 265, 338, 698, 517, 410, 301, 450, 375, 349, 199, 423, 582, 573, 91, 443, 327, 236, 431, 492, 372, 616, 278, 268, 576, 429, 453, 446, 145, 497, 336, 415, 159, 366, 656, 200]","[5, 10, 5, 5, 5, 9, 6, 9, 5, 20, 9, 10, 7, 3, 3, 2, 8, 7, 4, 4, 5, 11, 1, 10, 7, 1, 8, 7, 11, 14, 3, 8, 1, 7, 6, 7, 37, 3, 25, 2, 3, 8, 4, 5, 2, 5, 4, 8, 3, 7, 9, 6, 4, 4, 3, 4, 5, 6, 12, 12, 6, 3, 11, 7, 8, 7, 1, 10, 1, 8, 2, 8, 12, 3]",33623
14,"[3, 8, 3, 3, 2, 3, 4, 4, 3, 11, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 4, 3, 4, 5, 7, 3, 3, 1, 4, 4, 3, 20, 3, 12, 2, 3, 6, 5, 4, 3, 4, 3, 3, 1, 4, 5, 5, 0, 4, 3, 2, 4, 4, 3, 6, 2, 2, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-195, 375, 285, 160, 76, 143, -197, -195, 119, -799, 191, -333, 226, 152, 105, 82, 170, 238, -73, 153, 22, 630, 45, 396, 112, 128, 36, 284, 223, -703, -73, -152, -100, 177, 195, 97, 1362, 260, -1984, 177, 200, -716, 177, 46, -550, 95, 81, -370, 100, 152, -396, -255, -46, -124, -40, -150, 249, -183, -143, -445, -56, 61, -19, 272, 109, 56, -138, -166, -69, 214, 15, 44, 35, 145]","[342, 856, 401, 365, 301, 383, 405, 488, 397, 1081, 698, 501, 402, 379, 363, 335, 360, 318, 250, 392, 258, 977, 301, 504, 561, 405, 391, 443, 520, 718, 392, 293, 125, 430, 481, 345, 2115, 362, 1166, 269, 358, 662, 530, 404, 274, 463, 370, 336, 209, 418, 568, 567, 93, 434, 319, 224, 440, 477, 355, 604, 274, 260, 558, 437, 444, 433, 139, 481, 349, 422, 167, 373, 665, 205]","[5, 12, 6, 4, 5, 4, 6, 8, 4, 18, 12, 10, 8, 8, 6, 5, 3, 3, 3, 6, 6, 21, 5, 7, 5, 6, 6, 9, 6, 5, 5, 8, 5, 8, 8, 6, 34, 8, 34, 6, 5, 13, 6, 6, 4, 5, 5, 3, 2, 5, 14, 2, 1, 8, 7, 4, 7, 10, 6, 9, 6, 9, 8, 4, 9, 7, 2, 6, 2, 7, 1, 4, 13, 2]",33385
15,"[3, 8, 4, 3, 3, 3, 4, 4, 3, 10, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 5, 5, 4, 3, 4, 5, 7, 3, 2, 1, 4, 4, 3, 21, 3, 11, 2, 3, 6, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 4, 3, 6, 2, 2, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-202, 372, 302, 166, 86, 154, -206, -208, 131, -837, 213, -345, 237, 156, 98, 82, 182, 241, -71, 147, 20, 668, 42, 404, 102, 113, 35, 294, 222, -720, -76, -166, -90, 179, 191, 105, 1476, 269, -2047, 178, 210, -735, 179, 44, -568, 98, 85, -387, 108, 155, -422, -264, -55, -122, -37, -151, 268, -194, -154, -456, -65, 79, -24, 271, 108, 64, -149, -168, -80, 229, 19, 34, 42, 141]","[334, 842, 418, 372, 309, 390, 397, 476, 405, 1037, 717, 485, 417, 380, 352, 329, 371, 322, 251, 383, 252, 999, 295, 510, 548, 385, 381, 451, 512, 693, 386, 278, 133, 428, 474, 350, 2223, 370, 1088, 267, 367, 632, 528, 401, 250, 467, 368, 318, 215, 419, 538, 554, 84, 430, 319, 221, 457, 465, 345, 592, 266, 278, 548, 435, 441, 437, 127, 472, 337, 433, 169, 362, 668, 201]","[4, 19, 4, 2, 5, 7, 3, 3, 7, 16, 9, 9, 0, 6, 7, 9, 4, 2, 3, 6, 6, 25, 6, 7, 8, 9, 12, 6, 12, 15, 6, 3, 3, 8, 7, 6, 27, 4, 26, 5, 4, 17, 9, 5, 8, 3, 9, 4, 4, 6, 9, 9, 0, 10, 6, 4, 6, 5, 2, 7, 1, 2, 10, 5, 6, 8, 2, 11, 4, 8, 3, 4, 10, 2]",33154
16,"[3, 8, 4, 3, 3, 3, 3, 4, 4, 10, 7, 4, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 2, 5, 5, 3, 3, 4, 5, 6, 3, 2, 1, 4, 4, 3, 22, 3, 10, 2, 3, 6, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 4, 3, 5, 2, 2, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-215, 388, 315, 161, 79, 153, -223, -222, 134, -895, 213, -359, 234, 167, 93, 89, 184, 252, -67, 155, 34, 713, 35, 422, 96, 109, 32, 317, 229, -732, -64, -171, -92, 172, 200, 96, 1577, 270, -2085, 184, 231, -761, 171, 41, -589, 113, 80, -394, 109, 158, -436, -281, -55, -110, -36, -161, 269, -208, -159, -477, -53, 94, -48, 273, 102, 57, -150, -182, -76, 237, 14, 44, 54, 151]","[321, 852, 426, 367, 299, 385, 374, 455, 407, 972, 710, 469, 410, 391, 340, 334, 370, 331, 252, 387, 265, 1036, 287, 526, 541, 380, 378, 471, 516, 672, 393, 270, 129, 418, 482, 343, 2323, 367, 1039, 270, 386, 601, 517, 397, 227, 479, 363, 307, 212, 420, 523, 532, 82, 437, 321, 208, 455, 444, 340, 569, 276, 291, 513, 431, 434, 423, 127, 453, 339, 438, 164, 370, 675, 211]","[3, 14, 9, 3, 6, 7, 9, 11, 5, 17, 14, 6, 8, 3, 10, 5, 6, 5, 5, 7, 3, 17, 3, 7, 6, 4, 3, 7, 8, 15, 8, 5, 3, 7, 5, 1, 23, 7, 21, 5, 5, 11, 8, 5, 4, 7, 3, 7, 6, 6, 6, 10, 2, 9, 2, 5, 7, 11, 3, 7, 4, 4, 16, 10, 5, 11, 0, 9, 5, 7, 1, 5, 11, 2]",32923
17,"[3, 8, 4, 3, 2, 3, 3, 4, 4, 9, 7, 4, 4, 3, 3, 3, 3, 3, 2, 3, 2, 10, 2, 5, 5, 3, 3, 4, 5, 6, 3, 2, 1, 4, 4, 3, 23, 3, 10, 2, 3, 6, 5, 3, 2, 4, 3, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 4, 3, 5, 2, 2, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-235, 413, 331, 168, 85, 145, -237, -235, 137, -929, 210, -352, 254, 167, 92, 85, 185, 261, -81, 156, 32, 729, 38, 431, 102, 130, 32, 312, 242, -760, -66, -184, -94, 168, 209, 99, 1682, 277, -2148, 195, 236, -774, 167, 56, -601, 112, 87, -397, 110, 168, -465, -294, -50, -103, -43, -166, 269, -206, -153, -489, -61, 84, -58, 274, 114, 60, -153, -187, -80, 251, 8, 45, 39, 154]","[295, 875, 443, 374, 302, 370, 353, 439, 410, 930, 698, 466, 432, 387, 337, 325, 367, 338, 238, 384, 262, 1041, 286, 524, 543, 401, 377, 459, 524, 635, 391, 255, 128, 416, 492, 343, 2403, 370, 964, 278, 389, 581, 511, 408, 216, 476, 369, 306, 212, 427, 485, 510, 86, 439, 310, 200, 451, 439, 343, 548, 267, 278, 500, 423, 441, 421, 124, 442, 336, 450, 156, 366, 654, 214]","[9, 10, 3, 3, 5, 10, 10, 7, 4, 17, 16, 14, 2, 7, 5, 8, 7, 5, 2, 7, 3, 21, 6, 16, 9, 3, 4, 11, 10, 15, 3, 4, 0, 2, 3, 6, 48, 7, 22, 5, 5, 13, 7, 7, 1, 6, 4, 1, 3, 7, 14, 14, 1, 9, 7, 5, 8, 11, 6, 14, 3, 5, 8, 13, 9, 9, 1, 10, 2, 6, 3, 8, 12, 2]",32633
18,"[2, 8, 4, 3, 3, 3, 3, 4, 4, 9, 6, 4, 4, 3, 3, 3, 3, 3, 2, 3, 2, 10, 2, 5, 5, 4, 3, 4, 5, 6, 3, 2, 1, 4, 4, 3, 24, 3, 9, 2, 3, 5, 5, 4, 2, 4, 3, 3, 2, 4, 4, 5, 0, 4, 3, 2, 4, 4, 3, 5, 2, 2, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-240, 438, 327, 180, 83, 149, -241, -240, 138, -947, 205, -352, 257, 159, 100, 86, 206, 281, -83, 161, 24, 751, 45, 422, 107, 126, 32, 305, 245, -780, -57, -183, -99, 174, 217, 102, 1786, 282, -2207, 199, 249, -792, 170, 57, -612, 120, 85, -412, 105, 180, -478, -311, -47, -109, -47, -179, 276, -214, -152, -505, -56, 87, -75, 285, 110, 49, -160, -197, -89, 255, 11, 42, 45, 151]","[281, 896, 432, 383, 295, 367, 348, 433, 409, 906, 692, 458, 434, 376, 339, 324, 385, 357, 235, 384, 250, 1061, 288, 515, 544, 395, 370, 452, 519, 602, 396, 256, 120, 421, 493, 344, 2490, 373, 892, 280, 397, 555, 512, 403, 199, 479, 366, 287, 204, 436, 472, 491, 84, 427, 307, 186, 451, 427, 344, 526, 272, 278, 483, 433, 435, 407, 117, 427, 325, 451, 158, 359, 654, 212]","[11, 12, 11, 6, 8, 10, 4, 5, 6, 15, 7, 12, 5, 6, 9, 5, 6, 4, 3, 8, 6, 12, 7, 5, 9, 6, 10, 4, 13, 19, 7, 2, 4, 5, 11, 5, 41, 5, 22, 4, 8, 13, 7, 10, 8, 9, 4, 7, 5, 7, 4, 7, 5, 10, 2, 3, 11, 8, 3, 11, 2, 5, 5, 5, 6, 7, 1, 9, 5, 7, 2, 7, 12, 1]",32359
19,"[2, 8, 4, 3, 2, 3, 3, 4, 4, 9, 6, 4, 4, 3, 3, 3, 3, 3, 2, 3, 2, 10, 2, 5, 5, 3, 3, 4, 5, 6, 3, 2, 1, 4, 4, 3, 24, 3, 8, 2, 3, 5, 5, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-249, 438, 336, 182, 90, 139, -252, -254, 130, -967, 203, -367, 276, 155, 89, 84, 201, 289, -84, 149, 27, 800, 52, 426, 118, 124, 50, 306, 247, -789, -57, -191, -104, 176, 214, 119, 1877, 296, -2252, 204, 251, -817, 164, 61, -621, 126, 95, -423, 114, 184, -493, -325, -53, -109, -44, -180, 291, -223, -154, -507, -71, 89, -93, 298, 113, 57, -160, -206, -93, 239, 10, 43, 54, 152]","[267, 885, 442, 386, 298, 354, 335, 416, 401, 878, 689, 440, 449, 365, 327, 322, 375, 362, 229, 368, 247, 1095, 295, 515, 548, 384, 385, 450, 519, 596, 392, 245, 113, 418, 488, 357, 2567, 384, 831, 283, 390, 520, 500, 407, 187, 482, 372, 272, 210, 441, 446, 477, 78, 417, 306, 183, 464, 414, 339, 521, 253, 278, 462, 444, 432, 404, 116, 411, 317, 434, 156, 361, 659, 211]","[7, 19, 3, 2, 6, 6, 5, 7, 4, 17, 7, 7, 8, 10, 4, 3, 8, 6, 7, 7, 8, 25, 2, 9, 12, 12, 6, 7, 7, 3, 7, 5, 3, 9, 6, 7, 38, 6, 24, 4, 12, 15, 11, 4, 4, 7, 7, 6, 5, 3, 15, 4, 0, 14, 7, 3, 6, 8, 6, 8, 6, 4, 7, 6, 10, 15, 2, 11, 7, 5, 2, 2, 10, 4]",32064
20,"[2, 8, 4, 3, 2, 3, 3, 4, 4, 8, 6, 4, 4, 3, 3, 3, 3, 3, 2, 3, 2, 10, 2, 5, 5, 3, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 25, 3, 8, 2, 3, 5, 5, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-255, 438, 362, 182, 89, 140, -252, -256, 130, -998, 218, -367, 289, 162, 88, 92, 219, 297, -87, 148, 33, 790, 59, 437, 125, 123, 39, 302, 250, -817, -70, -195, -103, 181, 221, 124, 1984, 293, -2300, 212, 264, -825, 167, 56, -627, 113, 98, -437, 114, 183, -505, -331, -51, -112, -45, -181, 297, -229, -173, -528, -68, 94, -97, 300, 109, 75, -158, -208, -103, 225, 5, 47, 50, 154]","[260, 879, 464, 377, 293, 355, 334, 411, 399, 833, 694, 440, 458, 371, 320, 326, 388, 370, 222, 364, 248, 1079, 298, 518, 551, 382, 370, 439, 516, 565, 374, 238, 114, 423, 487, 360, 2663, 378, 772, 288, 398, 512, 500, 399, 172, 466, 369, 256, 209, 435, 432, 460, 77, 410, 302, 181, 463, 401, 315, 501, 252, 280, 458, 444, 427, 418, 115, 407, 306, 418, 150, 359, 643, 209]","[3, 14, 8, 12, 6, 3, 4, 7, 6, 22, 16, 4, 8, 4, 9, 7, 8, 3, 6, 6, 7, 16, 6, 13, 9, 4, 7, 11, 11, 8, 8, 5, 1, 4, 12, 5, 36, 6, 19, 5, 8, 5, 8, 7, 10, 7, 9, 4, 3, 9, 6, 15, 3, 8, 6, 2, 11, 11, 8, 4, 6, 5, 4, 6, 5, 8, 4, 6, 4, 6, 2, 9, 18, 6]",31765
21,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 8, 6, 4, 4, 3, 3, 3, 3, 3, 2, 3, 2, 10, 2, 5, 5, 3, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 26, 3, 7, 2, 3, 5, 5, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-262, 444, 343, 194, 90, 141, -259, -258, 123, -1009, 213, -376, 292, 176, 84, 97, 222, 299, -86, 144, 35, 822, 64, 452, 122, 123, 44, 315, 256, -835, -72, -200, -99, 187, 218, 130, 2054, 293, -2326, 219, 276, -839, 165, 58, -641, 124, 95, -438, 123, 178, -509, -335, -51, -124, -42, -184, 310, -235, -173, -553, -69, 88, -118, 310, 108, 72, -151, -223, -107, 216, 8, 43, 47, 157]","[254, 875, 439, 388, 291, 355, 327, 403, 388, 812, 680, 428, 455, 378, 316, 329, 383, 369, 219, 352, 248, 1104, 300, 526, 541, 379, 374, 447, 511, 543, 371, 231, 118, 426, 481, 361, 2717, 377, 739, 291, 406, 486, 489, 395, 158, 468, 360, 252, 220, 426, 420, 448, 76, 393, 305, 171, 472, 389, 311, 471, 249, 267, 431, 452, 424, 404, 122, 388, 303, 407, 150, 353, 637, 213]","[1, 18, 10, 4, 5, 4, 3, 10, 7, 18, 15, 7, 10, 10, 3, 5, 11, 6, 6, 11, 4, 17, 5, 12, 12, 6, 4, 9, 16, 9, 4, 4, 1, 7, 7, 8, 42, 4, 14, 6, 7, 17, 14, 9, 1, 13, 9, 5, 0, 8, 12, 12, 1, 9, 3, 8, 8, 10, 7, 10, 4, 9, 10, 6, 6, 15, 1, 8, 2, 6, 4, 5, 9, 1]",31442
22,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 8, 6, 4, 4, 3, 3, 3, 3, 3, 2, 3, 2, 11, 3, 5, 5, 3, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 27, 3, 7, 2, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 3, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 3, 3, 4, 1, 3, 6, 2]","[-274, 450, 358, 200, 90, 149, -258, -268, 130, -1026, 228, -372, 281, 167, 90, 106, 229, 314, -93, 131, 34, 796, 60, 446, 121, 118, 57, 309, 268, -855, -67, -196, -93, 199, 215, 126, 2144, 298, -2361, 236, 285, -850, 168, 60, -653, 130, 91, -443, 115, 171, -506, -345, -49, -118, -38, -190, 316, -249, -170, -554, -79, 83, -136, 313, 113, 75, -157, -221, -114, 208, 4, 45, 41, 167]","[235, 869, 454, 391, 287, 359, 325, 388, 384, 785, 687, 423, 437, 367, 318, 339, 385, 380, 209, 333, 241, 1076, 294, 516, 534, 366, 383, 442, 515, 516, 372, 230, 121, 434, 476, 354, 2785, 379, 696, 301, 413, 468, 486, 395, 142, 470, 352, 245, 214, 416, 416, 432, 76, 396, 308, 160, 473, 368, 314, 461, 238, 258, 410, 455, 426, 406, 117, 387, 294, 400, 146, 352, 625, 224]","[9, 20, 4, 6, 6, 7, 6, 9, 14, 18, 14, 13, 11, 5, 7, 2, 8, 7, 5, 9, 8, 13, 5, 9, 11, 11, 7, 3, 13, 12, 7, 7, 4, 8, 6, 6, 49, 6, 15, 9, 6, 11, 10, 5, 5, 8, 7, 4, 0, 7, 11, 10, 2, 6, 4, 6, 9, 10, 3, 13, 3, 6, 7, 4, 7, 5, 0, 6, 5, 3, 1, 6, 12, 1]",31129
23,"[2, 8, 4, 3, 2, 3, 3, 3, 3, 7, 6, 4, 4, 3, 3, 3, 3, 3, 2, 3, 2, 10, 2, 5, 5, 3, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 27, 3, 6, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 3, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 3, 2, 4, 1, 3, 6, 2]","[-285, 461, 372, 183, 88, 149, -260, -285, 122, -1045, 227, -393, 295, 181, 89, 103, 250, 318, -96, 135, 40, 811, 51, 448, 108, 117, 64, 307, 269, -861, -56, -197, -93, 221, 215, 116, 2251, 303, -2386, 238, 274, -872, 179, 59, -664, 139, 88, -440, 114, 171, -510, -356, -53, -125, -36, -194, 301, -251, -164, -562, -80, 83, -140, 309, 102, 85, -154, -226, -122, 201, 2, 57, 43, 167]","[216, 871, 460, 369, 282, 353, 318, 367, 367, 760, 681, 395, 448, 373, 310, 334, 407, 380, 204, 335, 243, 1075, 282, 518, 517, 360, 386, 436, 503, 501, 380, 225, 120, 451, 469, 339, 2867, 377, 666, 302, 397, 442, 493, 388, 130, 469, 346, 246, 209, 413, 403, 416, 69, 385, 299, 152, 452, 360, 312, 451, 233, 257, 401, 446, 408, 416, 120, 381, 276, 390, 139, 362, 619, 220]","[10, 17, 12, 8, 5, 9, 8, 7, 12, 13, 11, 11, 7, 11, 10, 5, 2, 7, 4, 5, 6, 26, 5, 5, 9, 8, 7, 8, 18, 14, 6, 6, 2, 9, 11, 8, 52, 10, 11, 4, 9, 8, 8, 9, 2, 14, 6, 4, 6, 7, 13, 9, 3, 7, 14, 5, 10, 9, 11, 6, 6, 3, 9, 9, 11, 4, 1, 4, 12, 7, 6, 5, 14, 6]",30747
24,"[2, 8, 4, 3, 2, 3, 3, 3, 3, 7, 6, 3, 4, 3, 3, 3, 4, 3, 2, 3, 2, 10, 2, 5, 5, 3, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 28, 3, 6, 3, 3, 4, 4, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 3, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 3, 2, 3, 1, 3, 6, 2]","[-291, 463, 378, 183, 89, 142, -260, -285, 114, -1076, 212, -382, 297, 184, 84, 108, 246, 305, -94, 130, 37, 824, 58, 452, 128, 118, 58, 314, 273, -876, -63, -192, -96, 214, 217, 123, 2356, 309, -2433, 226, 270, -884, 189, 60, -673, 147, 105, -447, 123, 174, -528, -371, -55, -130, -39, -192, 308, -256, -171, -575, -76, 84, -151, 314, 93, 92, -161, -215, -122, 209, 6, 65, 59, 154]","[205, 862, 462, 361, 282, 344, 316, 362, 356, 726, 664, 400, 439, 373, 301, 336, 399, 361, 201, 326, 238, 1074, 286, 518, 529, 351, 377, 441, 501, 483, 365, 229, 117, 437, 459, 347, 2930, 378, 609, 290, 388, 424, 493, 385, 118, 473, 358, 236, 213, 411, 379, 392, 66, 376, 290, 150, 456, 346, 296, 432, 236, 250, 388, 447, 398, 413, 109, 386, 272, 394, 138, 365, 627, 203]","[7, 19, 8, 11, 3, 5, 5, 8, 6, 10, 8, 9, 15, 6, 7, 6, 8, 9, 7, 7, 4, 24, 5, 9, 13, 13, 6, 6, 11, 8, 11, 3, 1, 11, 16, 2, 70, 8, 16, 3, 8, 10, 14, 7, 4, 8, 8, 5, 7, 9, 10, 13, 1, 7, 8, 5, 7, 12, 12, 10, 3, 10, 6, 8, 5, 14, 5, 9, 6, 7, 6, 8, 14, 6]",30343
