10,"[-173, 299, 275, 129, 18, 170, -139, -168, 74, -718, 143, -238, 239, 150, 147, 81, 145, 203, -56, 111, 30, 511, 59, 307, 101, 123, 53, 254, 210, -563, -50, -133, -67, 136, 161, 114, 826, 207, -1656, 138, 186, -603, 103, 94, -439, 45, 68, -316, 63, 119, -349, -212, -25, -103, -9, -134, 224, -198, -85, -339, -43, 62, 9, 214, 99, 89, -99, -139, -77, 178, -6, 31, 50, 89]"
11,"[-180, 327, 283, 126, 36, 164, -151, -168, 75, -759, 161, -248, 250, 158, 152, 89, 156, 208, -52, 114, 32, 538, 62, 325, 126, 115, 53, 262, 226, -611, -45, -143, -75, 144, 162, 110, 934, 218, -1762, 153, 214, -632, 119, 99, -460, 53, 72, -344, 66, 118, -359, -240, -33, -119, -15, -141, 236, -213, -97, -368, -40, 70, 11, 223, 105, 99, -103, -131, -75, 168, -13, 31, 46, 88]"
12,"[-189, 332, 317, 104, 41, 171, -161, -173, 86, -782, 163, -271, 254, 163, 151, 89, 172, 223, -46, 135, 38, 567, 71, 353, 130, 122, 55, 280, 228, -645, -43, -154, -76, 154, 153, 113, 1048, 224, -1840, 153, 226, -652, 138, 90, -484, 65, 71, -366, 78, 127, -383, -271, -32, -126, -18, -148, 244, -242, -113, -392, -41, 60, 7, 235, 112, 93, -109, -153, -74, 196, -12, 31, 47, 86]"
13,"[-206, 336, 320, 107, 54, 175, -168, -199, 91, -819, 175, -288, 276, 176, 150, 90, 177, 231, -52, 140, 33, 596, 76, 358, 135, 128, 51, 269, 246, -672, -47, -150, -74, 146, 174, 112, 1159, 222, -1910, 160, 247, -682, 151, 93, -504, 77, 81, -388, 74, 132, -414, -284, -28, -127, -18, -153, 265, -253, -124, -409, -36, 59, -2, 231, 124, 88, -109, -163, -75, 200, -6, 34, 49, 92]"
14,"[-198, 360, 333, 110, 48, 174, -174, -209, 98, -888, 173, -303, 282, 186, 136, 107, 191, 238, -59, 131, 38, 606, 81, 371, 137, 142, 59, 280, 262, -694, -59, -165, -70, 154, 181, 101, 1268, 235, -1970, 175, 258, -713, 149, 89, -519, 77, 85, -404, 78, 141, -427, -303, -35, -130, -20, -157, 282, -257, -129, -410, -41, 62, -25, 228, 129, 95, -114, -176, -76, 218, -11, 41, 54, 93]"
15,"[-212, 379, 357, 119, 41, 196, -182, -230, 103, -921, 182, -311, 293, 190, 138, 111, 193, 242, -63, 148, 39, 634, 79, 373, 155, 142, 50, 274, 260, -732, -49, -161, -68, 163, 189, 117, 1363, 242, -2024, 174, 242, -747, 159, 99, -533, 74, 94, -423, 78, 132, -455, -312, -42, -133, -23, -170, 297, -261, -143, -437, -41, 70, -24, 238, 135, 103, -110, -195, -77, 224, -17, 41, 69, 95]"
16,"[-219, 393, 373, 120, 46, 202, -195, -247, 104, -951, 191, -320, 292, 194, 128, 114, 195, 249, -80, 154, 44, 682, 83, 406, 159, 138, 67, 269, 259, -766, -46, -166, -69, 158, 192, 114, 1474, 257, -2099, 170, 241, -767, 156, 92, -552, 91, 100, -437, 83, 135, -477, -317, -36, -132, -28, -173, 314, -266, -149, -441, -44, 71, -43, 236, 138, 96, -117, -203, -96, 248, -11, 42, 73, 104]"
17,"[-214, 420, 388, 121, 44, 190, -195, -249, 93, -977, 198, -319, 298, 204, 129, 108, 206, 266, -87, 183, 35, 681, 81, 411, 184, 136, 75, 267, 261, -774, -39, -174, -69, 157, 206, 122, 1580, 254, -2129, 165, 236, -799, 134, 103, -569, 91, 93, -440, 82, 135, -496, -317, -37, -142, -32, -176, 318, -278, -139, -457, -52, 67, -63, 248, 129, 100, -126, -203, -107, 246, -8, 48, 78, 96]"
18,"[-224, 423, 400, 142, 53, 185, -189, -255, 96, -992, 227, -325, 301, 206, 116, 111, 206, 255, -83, 182, 34, 685, 82, 412, 183, 134, 77, 261, 253, -795, -24, -178, -70, 166, 205, 110, 1700, 259, -2187, 155, 243, -814, 152, 98, -587, 103, 86, -455, 83, 138, -508, -314, -44, -135, -33, -189, 313, -279, -141, -471, -46, 66, -73, 258, 136, 122, -134, -214, -120, 247, -6, 47, 77, 97]"
19,"[-226, 441, 420, 153, 55, 194, -200, -268, 97, -1022, 243, -331, 304, 209, 113, 110, 221, 259, -86, 181, 36, 687, 84, 414, 177, 141, 88, 266, 263, -824, -26, -185, -61, 168, 198, 114, 1802, 278, -2228, 156, 260, -823, 161, 96, -600, 98, 98, -465, 80, 133, -516, -343, -42, -143, -37, -187, 324, -280, -147, -484, -61, 71, -89, 260, 129, 121, -136, -222, -126, 244, -7, 46, 74, 98]"
20,"[-233, 428, 424, 153, 62, 181, -206, -264, 85, -1029, 264, -352, 325, 208, 102, 102, 218, 272, -86, 199, 39, 707, 91, 426, 187, 143, 80, 271, 255, -836, -45, -181, -59, 159, 198, 98, 1886, 276, -2254, 170, 262, -837, 165, 91, -611, 109, 101, -466, 84, 120, -512, -362, -45, -139, -45, -192, 333, -284, -148, -488, -59, 67, -99, 244, 127, 137, -142, -224, -134, 256, -4, 59, 77, 95]"
21,"[-248, 439, 435, 160, 69, 176, -221, -273, 73, -1039, 268, -366, 326, 219, 105, 99, 228, 279, -93, 208, 42, 725, 96, 435, 199, 127, 78, 288, 264, -852, -56, -187, -69, 174, 192, 101, 1999, 285, -2306, 168, 266, -865, 166, 81, -614, 127, 90, -465, 94, 132, -525, -379, -45, -150, -44, -197, 341, -301, -156, -497, -55, 69, -106, 254, 120, 121, -140, -214, -137, 246, -2, 78, 67, 93]"
22,"[-252, 448, 433, 166, 73, 167, -225, -291, 78, -1056, 273, -377, 338, 222, 112, 108, 221, 281, -98, 205, 37, 730, 99, 433, 194, 120, 93, 291, 262, -878, -57, -195, -77, 173, 202, 103, 2100, 294, -2343, 168, 272, -884, 181, 86, -628, 114, 96, -465, 94, 125, -524, -386, -45, -155, -53, -203, 344, -294, -167, -509, -59, 75, -104, 268, 122, 132, -145, -222, -142, 246, 5, 78, 73, 99]"
23,"[-254, 456, 447, 168, 75, 163, -229, -293, 86, -1061, 291, -389, 319, 223, 112, 113, 226, 269, -98, 189, 45, 745, 101, 429, 198, 119, 93, 292, 266, -906, -56, -199, -77, 183, 212, 105, 2191, 294, -2360, 173, 287, -887, 177, 91, -638, 120, 96, -462, 96, 119, -550, -402, -41, -140, -58, -205, 346, -306, -168, -529, -68, 64, -110, 274, 113, 123, -155, -221, -140, 245, 9, 72, 77, 110]"
24,"[-260, 467, 451, 178, 94, 152, -228, -296, 77, -1087, 285, -409, 322, 243, 119, 116, 235, 270, -99, 192, 41, 755, 102, 448, 194, 125, 86, 291, 276, -923, -48, -204, -78, 177, 207, 101, 2269, 310, -2390, 172, 287, -900, 195, 81, -648, 120, 101, -462, 96, 138, -562, -404, -45, -140, -51, -206, 347, -318, -180, -530, -74, 76, -104, 251, 99, 133, -159, -234, -151, 236, 3, 82, 83, 107]"
25,"[-268, 443, 462, 172, 106, 138, -227, -302, 87, -1099, 303, -424, 326, 244, 106, 112, 248, 283, -93, 199, 38, 761, 105, 450, 191, 122, 96, 295, 286, -942, -56, -201, -78, 188, 228, 96, 2356, 325, -2417, 169, 289, -923, 196, 84, -653, 122, 111, -464, 101, 147, -570, -410, -48, -151, -58, -207, 352, -321, -189, -553, -78, 69, -107, 244, 106, 143, -162, -233, -156, 228, -2, 89, 69, 107]"
26,"[-267, 437, 481, 161, 104, 136, -226, -316, 83, -1092, 307, -437, 314, 241, 109, 112, 237, 280, -101, 213, 37, 754, 103, 452, 192, 133, 90, 304, 298, -955, -55, -202, -85, 190, 223, 96, 2457, 312, -2447, 172, 299, -929, 200, 82, -663, 126, 127, -462, 111, 146, -573, -417, -51, -159, -45, -203, 351, -338, -189, -577, -78, 78, -115, 248, 101, 140, -165, -229, -162, 224, 0, 98, 67, 112]"
27,"[-271, 436, 476, 168, 105, 136, -237, -326, 81, -1104, 294, -445, 308, 236, 101, 112, 231, 302, -106, 207, 37, 754, 98, 448, 191, 134, 92, 309, 304, -948, -56, -214, -81, 194, 228, 97, 2536, 311, -2470, 182, 301, -941, 218, 76, -671, 125, 145, -460, 109, 158, -592, -404, -51, -168, -48, -201, 362, -338, -191, -586, -85, 83, -126, 251, 113, 138, -167, -227, -162, 213, 7, 108, 53, 108]"
28,"[-275, 445, 496, 157, 106, 140, -236, -332, 90, -1123, 301, -453, 305, 254, 99, 108, 229, 302, -106, 209, 40, 751, 95, 443, 195, 140, 80, 310, 296, -956, -56, -222, -78, 199, 241, 94, 2612, 324, -2482, 192, 314, -959, 232, 78, -683, 123, 157, -454, 108, 159, -614, -401, -57, -170, -62, -203, 368, -339, -198, -598, -90, 79, -124, 253, 117, 145, -169, -236, -160, 193, 11, 103, 40, 103]"
29,"[-276, 412, 503, 151, 106, 140, -247, -337, 84, -1135, 305, -458, 312, 263, 109, 109, 240, 309, -109, 212, 39, 764, 92, 447, 197, 127, 85, 310, 310, -953, -56, -229, -75, 211, 232, 89, 2682, 319, -2492, 191, 327, -982, 233, 78, -687, 120, 154, -452, 115, 160, -627, -412, -56, -175, -62, -207, 385, -346, -207, -596, -89, 80, -129, 248, 108, 146, -170, -242, -167, 214, 7, 108, 38, 102]"
30,"[-282, 415, 498, 154, 106, 130, -254, -345, 82, -1143, 296, -467, 322, 255, 119, 105, 239, 318, -118, 213, 52, 742, 94, 463, 201, 117, 86, 299, 305, -959, -44, -226, -76, 212, 235, 89, 2780, 317, -2505, 196, 360, -996, 217, 82, -689, 129, 150, -454, 116, 172, -619, -412, -54, -181, -54, -217, 378, -354, -219, -611, -90, 76, -129, 249, 93, 134, -173, -236, -170, 218, 8, 108, 41, 106]"
31,"[-276, 419, 485, 145, 101, 130, -269, -343, 98, -1135, 310, -475, 331, 247, 119, 104, 237, 316, -114, 216, 43, 752, 101, 454, 197, 109, 86, 296, 312, -967, -51, -221, -68, 209, 239, 84, 2857, 307, -2529, 198, 358, -1004, 218, 73, -694, 143, 151, -444, 111, 170, -628, -412, -47, -170, -54, -218, 390, -348, -231, -613, -90, 83, -136, 242, 97, 133, -176, -255, -160, 203, 3, 102, 46, 103]"
32,"[-279, 413, 476, 151, 111, 128, -277, -353, 93, -1134, 288, -483, 333, 253, 110, 108, 231, 318, -110, 202, 52, 760, 104, 451, 187, 104, 91, 291, 307, -985, -47, -220, -70, 210, 246, 77, 2923, 310, -2543, 207, 371, -1011, 225, 73, -694, 154, 152, -455, 109, 160, -630, -419, -44, -164, -63, -224, 398, -347, -232, -627, -90, 83, -134, 248, 112, 135, -176, -250, -159, 202, 10, 96, 54, 103]"
33,"[-273, 417, 460, 145, 108, 119, -268, -353, 92, -1150, 289, -489, 338, 247, 108, 107, 224, 318, -104, 212, 54, 765, 103, 468, 184, 101, 89, 293, 280, -996, -40, -233, -72, 214, 256, 79, 2991, 317, -2558, 199, 378, -1016, 217, 85, -697, 155, 145, -457, 109, 154, -622, -420, -44, -163, -65, -227, 396, -347, -234, -632, -92, 83, -142, 246, 107, 150, -176, -259, -166, 218, 23, 100, 45, 107]"
34,"[-279, 424, 469, 139, 111, 106, -259, -349, 92, -1157, 287, -484, 332, 245, 108, 113, 220, 313, -112, 220, 48, 780, 104, 463, 185, 111, 102, 284, 292, -1012, -36, -230, -70, 224, 253, 80, 3085, 313, -2568, 189, 394, -1027, 213, 76, -700, 159, 158, -459, 101, 146, -627, -427, -47, -161, -67, -234, 391, -359, -232, -631, -93, 80, -160, 238, 105, 134, -177, -261, -167, 215, 24, 100, 48, 111]"
35,"[-283, 405, 474, 153, 109, 117, -256, -357, 84, -1171, 308, -486, 338, 246, 93, 106, 208, 319, -114, 213, 55, 785, 94, 461, 191, 99, 94, 269, 291, -1020, -34, -226, -74, 237, 253, 80, 3172, 313, -2589, 184, 399, -1036, 223, 92, -701, 160, 152, -456, 110, 147, -620, -442, -46, -158, -71, -236, 392, -361, -233, -638, -93, 81, -165, 248, 100, 132, -173, -264, -174, 204, 20, 106, 48, 112]"
36,"[-289, 408, 471, 149, 113, 115, -263, -364, 84, -1181, 316, -491, 343, 251, 85, 110, 213, 323, -118, 204, 50, 786, 94, 453, 192, 90, 97, 268, 302, -1019, -35, -226, -71, 234, 243, 79, 3237, 318, -2597, 182, 413, -1038, 211, 84, -698, 162, 159, -456, 113, 150, -620, -445, -49, -164, -79, -240, 394, -363, -232, -639, -95, 84, -173, 238, 110, 134, -168, -270, -180, 210, 15, 104, 60, 112]"
37,"[-286, 399, 477, 141, 116, 108, -273, -355, 80, -1185, 313, -496, 345, 238, 89, 116, 226, 343, -121, 202, 41, 792, 98, 455, 184, 86, 84, 275, 293, -1016, -46, -234, -77, 239, 248, 79, 3290, 318, -2612, 182, 418, -1050, 229, 95, -698, 161, 170, -465, 114, 158, -621, -443, -46, -161, -77, -236, 397, -378, -235, -646, -99, 74, -168, 236, 114, 134, -168, -272, -184, 217, 8, 99, 56, 111]"
38,"[-295, 381, 482, 139, 114, 104, -271, -358, 63, -1199, 309, -497, 359, 245, 82, 115, 229, 340, -125, 196, 36, 791, 96, 470, 175, 84, 70, 278, 303, -1021, -45, -235, -77, 226, 237, 70, 3351, 309, -2614, 194, 435, -1054, 229, 93, -700, 155, 179, -468, 123, 162, -615, -450, -46, -151, -73, -230, 397, -373, -230, -653, -101, 72, -171, 237, 113, 121, -171, -270, -179, 224, 6, 110, 61, 107]"
39,"[-297, 374, 496, 135, 105, 98, -267, -345, 60, -1219, 307, -495, 356, 255, 86, 125, 232, 340, -125, 199, 38, 790, 101, 467, 184, 71, 83, 265, 308, -1027, -55, -238, -80, 228, 233, 78, 3410, 308, -2620, 186, 438, -1058, 228, 80, -702, 181, 183, -471, 118, 167, -617, -447, -49, -154, -76, -228, 399, -375, -237, -657, -98, 71, -176, 231, 114, 122, -176, -274, -174, 216, 6, 104, 47, 114]"
40,"[-292, 370, 508, 131, 107, 96, -263, -342, 59, -1205, 294, -492, 358, 255, 89, 117, 238, 351, -134, 192, 37, 781, 112, 470, 190, 73, 67, 267, 311, -1031, -60, -238, -75, 235, 231, 74, 3470, 318, -2634, 184, 444, -1064, 232, 91, -707, 164, 183, -472, 116, 163, -619, -449, -48, -161, -84, -233, 382, -384, -235, -668, -96, 77, -176, 229, 108, 132, -180, -276, -179, 220, 7, 108, 48, 108]"
41,"[-296, 369, 509, 134, 107, 100, -257, -345, 51, -1214, 300, -506, 369, 237, 84, 128, 225, 351, -130, 197, 44, 775, 114, 474, 177, 75, 46, 271, 297, -1037, -58, -239, -72, 246, 236, 71, 3529, 308, -2650, 190, 455, -1066, 244, 81, -708, 174, 192, -473, 109, 164, -621, -453, -50, -149, -86, -234, 375, -383, -240, -674, -97, 69, -186, 236, 115, 143, -181, -279, -186, 224, 7, 107, 43, 118]"
42,"[-303, 356, 505, 131, 118, 106, -253, -344, 47, -1230, 298, -502, 379, 230, 91, 133, 226, 351, -131, 189, 42, 795, 111, 489, 176, 65, 44, 275, 288, -1048, -61, -241, -70, 246, 239, 73, 3583, 305, -2662, 187, 443, -1066, 247, 73, -707, 166, 194, -473, 113, 162, -633, -451, -47, -147, -84, -236, 375, -381, -235, -672, -97, 72, -196, 241, 105, 149, -178, -276, -181, 223, 11, 94, 38, 121]"
43,"[-306, 362, 489, 125, 113, 99, -261, -354, 56, -1228, 307, -493, 374, 226, 93, 140, 221, 339, -127, 194, 44, 807, 125, 497, 180, 75, 49, 275, 276, -1052, -62, -238, -73, 239, 247, 75, 3616, 298, -2676, 191, 440, -1069, 250, 77, -706, 159, 204, -475, 111, 155, -626, -454, -51, -150, -85, -235, 379, -382, -236, -675, -97, 80, -199, 237, 101, 146, -176, -281, -182, 221, 10, 92, 35, 120]"
44,"[-308, 361, 493, 129, 111, 113, -260, -361, 53, -1218, 305, -499, 367, 237, 88, 150, 227, 332, -129, 198, 28, 805, 116, 510, 175, 76, 43, 270, 274, -1062, -61, -234, -72, 246, 244, 74, 3676, 293, -2682, 185, 440, -1070, 260, 68, -706, 156, 209, -480, 113, 150, -634, -450, -54, -155, -93, -239, 382, -378, -236, -674, -98, 86, -210, 233, 90, 145, -176, -286, -181, 224, 13, 98, 46, 114]"
45,"[-310, 365, 489, 128, 122, 103, -261, -370, 58, -1220, 288, -493, 370, 235, 85, 151, 227, 345, -131, 196, 27, 813, 115, 505, 176, 75, 49, 262, 276, -1070, -55, -233, -75, 250, 236, 76, 3720, 291, -2692, 184, 443, -1072, 275, 69, -706, 157, 204, -486, 109, 157, -630, -448, -51, -154, -93, -237, 382, -373, -234, -669, -96, 80, -218, 236, 100, 135, -178, -292, -184, 220, 13, 89, 23, 122]"
46,"[-306, 370, 485, 118, 127, 114, -267, -361, 46, -1226, 283, -495, 365, 231, 85, 151, 239, 347, -133, 188, 24, 815, 120, 504, 181, 71, 49, 266, 278, -1078, -50, -232, -77, 240, 219, 73, 3764, 285, -2699, 181, 439, -1061, 270, 77, -706, 162, 208, -490, 105, 160, -639, -449, -52, -161, -98, -236, 388, -367, -240, -673, -96, 85, -217, 245, 94, 148, -181, -291, -188, 219, 19, 96, 12, 123]"
47,"[-306, 360, 479, 122, 130, 117, -275, -358, 50, -1231, 303, -507, 369, 228, 86, 154, 247, 342, -136, 180, 30, 809, 122, 497, 184, 64, 47, 262, 272, -1082, -57, -232, -77, 230, 216, 69, 3817, 279, -2695, 186, 436, -1066, 262, 73, -707, 160, 215, -484, 113, 153, -639, -446, -55, -162, -103, -243, 395, -366, -238, -670, -86, 84, -231, 255, 103, 147, -183, -298, -179, 218, 20, 89, 14, 124]"
