19,"[-241, 420, 393, 144, 33, 172, -242, -237, 110, -990, 220, -403, 254, 164, 110, 116, 197, 251, -68, 173, 38, 657, 91, 461, 117, 141, 32, 290, 227, -795, -24, -192, -100, 216, 204, 91, 1859, 323, -2171, 179, 293, -815, 209, 79, -552, 131, 70, -410, 109, 114, -529, -365, -32, -129, -58, -223, 320, -285, -136, -467, -54, 90, -47, 287, 95, 102, -155, -200, -105, 235, -26, 81, 35, 118]"
20,"[-252, 438, 390, 136, 34, 173, -247, -235, 116, -1013, 224, -406, 254, 161, 101, 114, 210, 254, -71, 177, 30, 709, 94, 483, 117, 140, 26, 284, 230, -816, -25, -196, -98, 224, 217, 99, 1940, 316, -2204, 175, 297, -837, 212, 66, -563, 146, 69, -419, 125, 121, -539, -381, -34, -129, -56, -218, 329, -301, -155, -469, -54, 89, -57, 272, 110, 113, -155, -208, -111, 232, -28, 84, 27, 119]"
21,"[-253, 440, 394, 152, 50, 171, -252, -240, 105, -1019, 223, -416, 267, 162, 96, 122, 215, 253, -81, 196, 26, 739, 88, 484, 122, 135, 40, 281, 233, -832, -29, -202, -107, 227, 223, 106, 2017, 320, -2235, 178, 299, -853, 208, 74, -571, 158, 87, -439, 123, 128, -555, -392, -39, -136, -56, -226, 344, -318, -155, -491, -45, 79, -58, 271, 103, 112, -152, -214, -117, 216, -24, 92, 21, 127]"
22,"[-244, 463, 405, 153, 43, 171, -259, -245, 101, -1033, 232, -423, 257, 167, 102, 124, 229, 263, -76, 193, 30, 742, 93, 496, 133, 121, 40, 276, 222, -848, -35, -201, -102, 215, 228, 100, 2109, 311, -2273, 178, 299, -857, 217, 79, -585, 162, 90, -450, 124, 152, -547, -407, -41, -144, -66, -237, 358, -334, -162, -503, -48, 83, -68, 278, 92, 113, -159, -217, -115, 218, -23, 77, 32, 131]"
23,"[-244, 463, 408, 143, 57, 167, -260, -253, 107, -1051, 236, -423, 259, 168, 102, 133, 235, 286, -78, 197, 33, 778, 84, 502, 147, 126, 55, 270, 251, -876, -38, -205, -103, 215, 224, 104, 2189, 316, -2309, 169, 303, -874, 219, 73, -595, 161, 98, -460, 125, 162, -558, -412, -45, -145, -74, -243, 344, -342, -164, -514, -50, 75, -70, 287, 91, 114, -160, -223, -119, 217, -35, 61, 43, 126]"
24,"[-258, 484, 412, 143, 52, 172, -267, -263, 111, -1064, 231, -443, 278, 175, 110, 139, 227, 291, -71, 204, 36, 777, 89, 512, 155, 133, 57, 279, 245, -892, -43, -210, -104, 220, 216, 105, 2268, 316, -2351, 168, 310, -894, 216, 66, -601, 165, 111, -462, 125, 169, -563, -425, -46, -144, -70, -244, 356, -350, -177, -516, -59, 84, -79, 288, 85, 132, -157, -242, -119, 217, -40, 60, 47, 118]"
25,"[-258, 491, 426, 138, 56, 171, -270, -268, 106, -1085, 242, -445, 288, 177, 116, 128, 232, 286, -79, 208, 27, 801, 92, 519, 153, 119, 59, 279, 235, -907, -39, -219, -108, 235, 227, 92, 2366, 312, -2392, 171, 314, -913, 236, 62, -606, 166, 120, -463, 126, 168, -570, -424, -50, -139, -66, -243, 352, -348, -186, -520, -50, 77, -87, 285, 79, 132, -168, -248, -112, 204, -39, 58, 51, 120]"
26,"[-267, 499, 432, 132, 69, 174, -282, -282, 104, -1091, 257, -446, 307, 173, 113, 120, 232, 298, -78, 203, 19, 802, 92, 503, 169, 128, 53, 284, 239, -939, -39, -227, -112, 228, 224, 79, 2469, 315, -2421, 166, 319, -928, 235, 77, -610, 157, 135, -467, 125, 172, -569, -427, -52, -151, -66, -245, 341, -345, -180, -519, -56, 71, -99, 275, 90, 138, -169, -244, -117, 221, -32, 52, 37, 132]"
27,"[-271, 473, 440, 125, 83, 164, -297, -295, 109, -1095, 264, -454, 307, 175, 119, 117, 247, 302, -79, 197, 28, 815, 79, 511, 163, 113, 50, 272, 253, -941, -38, -225, -109, 224, 243, 63, 2549, 329, -2455, 170, 326, -939, 238, 81, -616, 158, 137, -476, 133, 161, -592, -418, -58, -146, -66, -239, 339, -343, -171, -534, -52, 74, -104, 272, 87, 127, -173, -251, -121, 230, -31, 62, 39, 141]"
28,"[-272, 460, 452, 143, 85, 164, -291, -303, 104, -1109, 260, -466, 307, 173, 114, 138, 260, 320, -73, 190, 31, 816, 75, 507, 167, 114, 56, 266, 257, -944, -31, -231, -102, 224, 234, 70, 2649, 343, -2487, 166, 315, -958, 240, 71, -622, 157, 151, -487, 133, 169, -595, -427, -64, -157, -71, -239, 329, -349, -181, -530, -49, 73, -111, 269, 86, 125, -175, -259, -123, 221, -31, 50, 57, 146]"
29,"[-267, 447, 466, 142, 91, 155, -296, -299, 95, -1133, 261, -482, 321, 160, 114, 134, 274, 333, -80, 187, 31, 813, 80, 518, 158, 110, 58, 261, 264, -952, -38, -229, -100, 239, 248, 79, 2718, 349, -2493, 173, 327, -971, 246, 80, -628, 157, 148, -484, 125, 167, -609, -436, -62, -166, -76, -237, 351, -361, -189, -546, -48, 79, -118, 267, 81, 113, -172, -263, -144, 219, -24, 54, 63, 147]"
30,"[-270, 447, 483, 144, 95, 155, -288, -301, 102, -1146, 269, -482, 304, 160, 99, 132, 286, 327, -82, 187, 27, 813, 69, 514, 164, 103, 49, 249, 261, -954, -29, -235, -103, 242, 249, 77, 2831, 339, -2503, 175, 332, -978, 233, 86, -630, 164, 130, -485, 137, 147, -609, -443, -61, -158, -86, -242, 348, -356, -185, -564, -46, 79, -121, 264, 80, 110, -173, -281, -135, 234, -17, 52, 67, 148]"
31,"[-271, 430, 471, 143, 108, 162, -291, -299, 103, -1143, 264, -483, 301, 156, 95, 140, 294, 315, -84, 193, 20, 799, 76, 500, 168, 95, 53, 246, 264, -957, -25, -241, -108, 247, 239, 84, 2898, 340, -2510, 180, 332, -992, 235, 97, -630, 179, 135, -490, 138, 152, -611, -451, -64, -152, -90, -245, 345, -352, -189, -583, -55, 71, -121, 270, 75, 123, -178, -281, -136, 245, -22, 57, 62, 154]"
32,"[-270, 442, 469, 129, 115, 161, -301, -304, 107, -1154, 269, -479, 295, 155, 82, 156, 285, 320, -87, 194, 20, 813, 69, 508, 162, 93, 68, 248, 274, -961, -26, -241, -112, 259, 233, 78, 2973, 339, -2526, 178, 338, -994, 215, 107, -635, 187, 142, -493, 133, 157, -612, -458, -64, -145, -97, -245, 325, -362, -185, -598, -53, 77, -134, 273, 69, 107, -176, -268, -147, 240, -21, 56, 68, 160]"
33,"[-266, 426, 476, 134, 115, 163, -309, -306, 115, -1174, 258, -475, 296, 151, 86, 157, 282, 314, -80, 195, 12, 809, 81, 517, 163, 97, 57, 253, 259, -968, -32, -233, -108, 263, 228, 75, 3054, 337, -2533, 178, 343, -996, 210, 107, -638, 187, 143, -492, 130, 159, -617, -459, -64, -145, -101, -248, 329, -363, -205, -598, -68, 81, -125, 270, 70, 114, -171, -274, -151, 246, -18, 60, 56, 161]"
34,"[-267, 418, 487, 128, 113, 165, -319, -306, 105, -1170, 255, -478, 298, 150, 80, 160, 293, 320, -77, 191, 9, 817, 86, 524, 163, 99, 54, 252, 259, -976, -30, -232, -103, 263, 225, 63, 3124, 341, -2543, 178, 361, -1003, 213, 105, -647, 178, 155, -498, 135, 158, -615, -465, -65, -146, -97, -245, 329, -360, -203, -618, -61, 85, -129, 275, 62, 95, -173, -278, -158, 238, -15, 61, 49, 158]"
35,"[-272, 418, 471, 131, 112, 152, -323, -313, 103, -1176, 255, -477, 285, 158, 71, 153, 296, 329, -76, 201, 25, 825, 85, 514, 168, 96, 55, 257, 267, -985, -31, -240, -105, 257, 238, 58, 3194, 330, -2562, 192, 376, -1006, 212, 100, -650, 188, 148, -497, 134, 165, -617, -471, -66, -136, -105, -245, 334, -356, -196, -620, -69, 84, -133, 266, 59, 80, -177, -268, -158, 227, -15, 66, 50, 160]"
36,"[-288, 416, 471, 128, 128, 147, -322, -316, 99, -1193, 266, -484, 294, 167, 64, 150, 281, 320, -86, 199, 24, 821, 86, 498, 156, 89, 65, 263, 267, -991, -37, -237, -99, 255, 249, 59, 3293, 321, -2582, 193, 399, -1012, 220, 102, -656, 191, 149, -496, 133, 158, -619, -471, -65, -121, -105, -252, 330, -359, -200, -621, -76, 89, -138, 275, 55, 86, -179, -254, -150, 228, -16, 61, 28, 152]"
37,"[-292, 416, 465, 127, 132, 136, -319, -321, 88, -1204, 291, -484, 305, 166, 73, 149, 283, 311, -92, 203, 26, 831, 87, 501, 153, 89, 61, 261, 274, -995, -39, -237, -96, 253, 252, 55, 3342, 313, -2600, 190, 400, -1019, 218, 111, -658, 202, 138, -485, 131, 155, -625, -476, -62, -131, -102, -255, 327, -359, -197, -635, -76, 100, -137, 268, 61, 79, -181, -259, -147, 219, -13, 55, 34, 165]"
38,"[-301, 421, 463, 119, 137, 145, -321, -325, 89, -1207, 278, -478, 314, 181, 69, 149, 292, 310, -93, 211, 18, 837, 87, 497, 136, 93, 54, 265, 280, -994, -45, -239, -100, 252, 245, 58, 3394, 312, -2610, 189, 399, -1022, 218, 102, -658, 198, 127, -481, 132, 154, -627, -485, -63, -132, -111, -255, 335, -368, -202, -635, -71, 102, -154, 271, 66, 79, -182, -263, -141, 226, -7, 62, 34, 170]"
39,"[-296, 410, 475, 122, 137, 139, -316, -333, 91, -1210, 269, -487, 312, 180, 80, 148, 289, 310, -92, 197, 25, 826, 92, 505, 141, 87, 53, 268, 299, -1001, -51, -240, -94, 263, 241, 63, 3444, 310, -2617, 184, 391, -1032, 220, 93, -660, 197, 121, -480, 132, 158, -633, -477, -61, -126, -111, -258, 335, -366, -201, -636, -83, 104, -149, 260, 64, 71, -178, -261, -133, 215, -7, 54, 37, 177]"
40,"[-294, 403, 476, 126, 139, 137, -318, -343, 101, -1210, 280, -497, 310, 186, 79, 153, 291, 298, -94, 196, 31, 813, 102, 505, 142, 90, 64, 269, 291, -1000, -45, -242, -92, 269, 240, 58, 3499, 301, -2637, 183, 391, -1034, 211, 88, -662, 197, 126, -484, 128, 169, -634, -473, -63, -126, -112, -252, 340, -376, -205, -642, -78, 103, -148, 256, 65, 70, -175, -268, -132, 215, -12, 47, 30, 180]"
41,"[-300, 389, 482, 124, 140, 142, -322, -347, 94, -1218, 283, -499, 303, 186, 76, 142, 294, 290, -91, 198, 33, 807, 95, 487, 148, 93, 60, 275, 296, -1006, -40, -237, -89, 264, 234, 51, 3555, 302, -2646, 183, 391, -1043, 220, 81, -662, 210, 130, -495, 121, 177, -627, -477, -67, -109, -110, -253, 346, -370, -210, -647, -76, 105, -149, 250, 68, 90, -177, -266, -134, 210, -11, 41, 29, 183]"
42,"[-300, 373, 485, 131, 146, 149, -318, -349, 97, -1213, 287, -492, 303, 181, 77, 141, 292, 290, -99, 207, 33, 819, 91, 496, 145, 96, 53, 270, 285, -1017, -47, -240, -97, 261, 243, 45, 3613, 305, -2657, 182, 387, -1043, 215, 70, -660, 214, 116, -498, 122, 170, -635, -473, -68, -100, -112, -255, 352, -380, -211, -643, -72, 104, -143, 252, 67, 95, -176, -269, -136, 208, -14, 44, 30, 175]"
43,"[-298, 377, 481, 137, 135, 153, -323, -350, 94, -1210, 287, -496, 295, 177, 78, 151, 287, 280, -100, 201, 37, 826, 97, 496, 123, 88, 47, 262, 286, -1023, -30, -240, -95, 260, 247, 45, 3659, 311, -2659, 185, 392, -1051, 220, 89, -665, 216, 134, -491, 119, 167, -639, -471, -65, -107, -111, -255, 339, -376, -204, -656, -74, 98, -151, 244, 79, 94, -179, -274, -138, 211, -17, 44, 22, 178]"
44,"[-297, 368, 464, 139, 137, 153, -322, -354, 94, -1209, 301, -492, 299, 186, 85, 146, 281, 287, -96, 196, 35, 811, 96, 488, 135, 84, 45, 271, 285, -1024, -25, -241, -98, 257, 246, 47, 3703, 315, -2662, 187, 385, -1046, 217, 80, -665, 217, 132, -490, 119, 170, -639, -473, -65, -107, -114, -256, 334, -378, -206, -662, -79, 93, -157, 258, 68, 98, -179, -277, -138, 218, -11, 37, 22, 173]"
45,"[-299, 354, 464, 142, 138, 154, -325, -366, 95, -1205, 314, -494, 310, 193, 87, 139, 279, 275, -101, 197, 40, 800, 86, 481, 128, 78, 36, 281, 276, -1024, -22, -245, -91, 254, 240, 46, 3749, 310, -2668, 180, 389, -1044, 226, 78, -665, 229, 133, -493, 126, 164, -637, -470, -64, -112, -107, -251, 336, -383, -205, -661, -94, 97, -153, 251, 76, 113, -180, -275, -144, 213, -13, 36, 23, 175]"
46,"[-303, 360, 464, 145, 132, 152, -322, -364, 94, -1196, 314, -494, 311, 196, 89, 134, 280, 277, -98, 196, 34, 811, 89, 478, 126, 72, 48, 289, 265, -1029, -24, -244, -91, 247, 246, 53, 3785, 308, -2669, 178, 392, -1046, 216, 67, -670, 220, 133, -493, 130, 164, -637, -472, -67, -112, -107, -257, 342, -383, -208, -669, -100, 100, -150, 252, 81, 109, -176, -282, -146, 207, -15, 35, 29, 174]"
47,"[-300, 359, 467, 150, 130, 153, -325, -369, 85, -1199, 313, -489, 314, 189, 84, 130, 284, 284, -91, 209, 29, 808, 97, 463, 118, 73, 45, 293, 279, -1029, -25, -244, -89, 255, 241, 53, 3821, 308, -2664, 172, 389, -1041, 210, 57, -675, 217, 138, -490, 132, 159, -639, -474, -66, -111, -108, -257, 340, -387, -218, -681, -102, 101, -145, 256, 84, 116, -175, -290, -143, 199, -16, 35, 28, 175]"
