10,"[-197, 226, 309, 86, 24, 165, -81, -120, 104, -718, 186, -250, 179, 144, 89, 67, 152, 161, -64, 142, 65, 469, 57, 301, 91, 137, 29, 227, 178, -600, -52, -128, -66, 144, 161, 166, 804, 192, -1634, 181, 189, -527, 129, 57, -401, 70, 97, -362, 131, 150, -358, -280, -32, -124, 23, -141, 179, -104, -78, -380, -74, 105, -10, 163, 87, 101, -153, -87, -14, 131, -1, 11, 18, 159]"
11,"[-195, 248, 319, 90, 31, 168, -76, -123, 95, -753, 201, -258, 190, 140, 82, 69, 153, 181, -60, 148, 69, 506, 58, 317, 90, 131, 38, 225, 174, -626, -46, -131, -64, 137, 170, 166, 895, 210, -1724, 196, 204, -560, 133, 56, -426, 72, 117, -385, 135, 138, -381, -302, -33, -118, 27, -149, 196, -131, -78, -405, -74, 102, -21, 170, 84, 111, -159, -77, -31, 150, 4, 22, 7, 161]"
12,"[-209, 262, 343, 92, 47, 172, -86, -135, 90, -809, 223, -279, 208, 145, 81, 73, 171, 181, -72, 141, 82, 548, 50, 342, 98, 132, 31, 239, 190, -657, -62, -137, -76, 144, 185, 180, 996, 217, -1801, 202, 211, -590, 138, 54, -450, 77, 122, -394, 159, 148, -392, -310, -31, -131, 23, -156, 218, -153, -90, -442, -70, 111, -23, 188, 88, 113, -169, -93, -21, 153, -7, 16, -1, 162]"
13,"[-212, 291, 336, 90, 58, 168, -99, -149, 101, -852, 230, -303, 226, 151, 64, 80, 176, 190, -81, 150, 76, 593, 54, 352, 97, 137, 21, 250, 209, -699, -50, -135, -81, 169, 187, 182, 1082, 218, -1845, 208, 199, -618, 148, 46, -475, 94, 118, -412, 169, 163, -420, -329, -39, -135, 27, -157, 228, -164, -85, -460, -76, 108, -34, 198, 92, 123, -170, -112, -19, 163, 4, 5, 4, 176]"
14,"[-224, 312, 341, 91, 53, 167, -106, -167, 101, -881, 235, -311, 235, 153, 61, 82, 177, 190, -85, 163, 75, 597, 64, 370, 99, 148, 24, 255, 200, -723, -53, -145, -84, 165, 191, 180, 1199, 222, -1903, 226, 212, -647, 165, 46, -493, 102, 113, -418, 173, 174, -431, -346, -45, -141, 23, -159, 252, -164, -93, -470, -73, 111, -55, 197, 98, 112, -173, -122, -17, 168, 12, 7, 7, 181]"
15,"[-222, 318, 345, 117, 60, 158, -123, -167, 93, -903, 241, -324, 248, 166, 72, 79, 181, 189, -90, 159, 79, 617, 57, 382, 96, 141, 30, 248, 219, -755, -57, -146, -84, 176, 183, 183, 1311, 230, -1975, 233, 224, -675, 163, 46, -513, 99, 120, -426, 174, 169, -451, -360, -46, -149, 31, -163, 271, -175, -104, -486, -73, 118, -60, 212, 93, 106, -173, -128, -18, 188, 16, -2, 18, 189]"
16,"[-222, 327, 353, 110, 75, 165, -126, -173, 96, -954, 238, -333, 246, 161, 65, 97, 185, 205, -93, 164, 83, 643, 60, 371, 112, 137, 20, 249, 216, -781, -52, -149, -91, 184, 179, 176, 1435, 227, -2032, 241, 238, -691, 167, 45, -528, 117, 121, -436, 173, 177, -457, -373, -56, -148, 30, -166, 282, -187, -110, -507, -65, 129, -74, 207, 111, 114, -176, -137, -24, 184, 12, 4, 26, 184]"
17,"[-221, 356, 358, 106, 67, 147, -125, -176, 105, -985, 231, -352, 249, 154, 62, 107, 194, 213, -103, 165, 78, 660, 64, 380, 109, 129, 26, 247, 218, -808, -60, -144, -91, 194, 194, 180, 1538, 242, -2100, 247, 248, -728, 169, 46, -536, 122, 114, -448, 170, 186, -472, -380, -56, -152, 22, -172, 297, -187, -107, -513, -70, 135, -85, 207, 116, 105, -177, -134, -12, 187, 8, 1, 50, 191]"
18,"[-225, 362, 370, 110, 61, 143, -127, -182, 114, -999, 237, -359, 258, 171, 67, 110, 198, 206, -101, 168, 84, 646, 61, 402, 115, 131, 23, 246, 212, -830, -71, -155, -87, 194, 206, 187, 1636, 253, -2140, 232, 247, -762, 183, 37, -548, 125, 115, -465, 173, 198, -488, -390, -59, -139, 38, -174, 314, -194, -122, -524, -67, 129, -87, 192, 124, 98, -185, -136, -13, 184, -2, 28, 59, 184]"
19,"[-241, 386, 375, 110, 78, 146, -138, -183, 127, -1015, 241, -350, 273, 183, 68, 113, 196, 202, -103, 165, 87, 646, 50, 404, 105, 132, 21, 241, 220, -842, -59, -161, -93, 191, 199, 179, 1738, 259, -2186, 246, 266, -767, 188, 45, -560, 122, 112, -464, 174, 199, -496, -400, -59, -135, 34, -177, 304, -205, -117, -542, -85, 134, -98, 205, 110, 94, -187, -142, -25, 179, 1, 28, 71, 183]"
20,"[-238, 413, 376, 107, 83, 144, -143, -192, 134, -1060, 238, -344, 276, 181, 73, 104, 188, 218, -90, 170, 100, 651, 51, 411, 115, 123, 6, 244, 229, -858, -52, -168, -93, 199, 198, 170, 1819, 269, -2229, 242, 275, -777, 191, 41, -573, 126, 114, -468, 185, 208, -504, -415, -61, -142, 31, -181, 307, -223, -121, -544, -85, 135, -118, 209, 106, 89, -193, -148, -33, 192, 8, 33, 85, 186]"
21,"[-247, 423, 390, 117, 81, 152, -150, -204, 115, -1079, 232, -349, 281, 182, 71, 115, 206, 227, -92, 167, 101, 663, 50, 408, 122, 110, 16, 233, 230, -862, -59, -175, -93, 194, 214, 175, 1890, 272, -2263, 269, 276, -788, 193, 53, -583, 122, 112, -472, 189, 205, -516, -421, -62, -150, 31, -184, 311, -228, -129, -556, -88, 147, -126, 227, 95, 96, -195, -147, -37, 196, 2, 32, 73, 189]"
22,"[-253, 416, 391, 112, 82, 161, -160, -209, 124, -1095, 245, -349, 272, 182, 68, 101, 212, 243, -88, 174, 98, 687, 56, 411, 124, 106, 11, 232, 226, -873, -62, -186, -92, 196, 198, 174, 2003, 277, -2305, 274, 292, -797, 194, 45, -593, 122, 98, -479, 191, 205, -524, -420, -60, -149, 26, -192, 323, -242, -133, -571, -89, 152, -133, 220, 92, 97, -196, -142, -44, 205, 4, 38, 83, 193]"
23,"[-264, 429, 384, 112, 88, 155, -160, -215, 117, -1108, 236, -362, 280, 186, 75, 105, 210, 239, -93, 170, 101, 708, 62, 407, 139, 110, 3, 228, 222, -887, -60, -181, -92, 189, 207, 181, 2092, 288, -2338, 269, 301, -800, 211, 53, -598, 120, 106, -485, 187, 216, -529, -423, -62, -155, 17, -190, 339, -237, -146, -590, -87, 139, -147, 223, 83, 79, -191, -139, -50, 207, -3, 44, 81, 194]"
24,"[-268, 425, 387, 114, 91, 161, -172, -218, 120, -1126, 242, -366, 272, 190, 75, 105, 212, 243, -99, 161, 93, 732, 62, 410, 126, 103, 7, 235, 233, -900, -61, -198, -93, 198, 212, 192, 2187, 294, -2375, 270, 304, -815, 201, 56, -611, 133, 110, -489, 196, 236, -553, -433, -64, -161, 19, -199, 338, -233, -150, -594, -92, 129, -148, 237, 88, 85, -187, -155, -57, 211, -4, 49, 72, 205]"
25,"[-272, 409, 392, 112, 94, 164, -170, -226, 125, -1125, 248, -371, 281, 189, 86, 104, 216, 250, -105, 171, 87, 748, 53, 419, 126, 102, 11, 235, 230, -911, -59, -201, -101, 210, 203, 178, 2285, 298, -2395, 268, 299, -822, 213, 64, -615, 146, 103, -500, 192, 242, -558, -438, -66, -161, -2, -204, 337, -243, -146, -593, -98, 126, -142, 240, 79, 84, -183, -161, -61, 210, -2, 38, 64, 200]"
26,"[-275, 405, 393, 113, 102, 155, -174, -233, 130, -1141, 227, -372, 275, 196, 81, 108, 235, 260, -107, 163, 80, 747, 55, 428, 131, 98, 9, 241, 236, -924, -51, -198, -101, 198, 201, 191, 2367, 295, -2415, 261, 310, -858, 215, 73, -620, 150, 112, -505, 201, 245, -570, -425, -66, -162, -2, -204, 346, -242, -151, -606, -90, 123, -157, 242, 72, 80, -185, -164, -54, 212, -5, 37, 49, 209]"
27,"[-283, 414, 402, 117, 93, 156, -172, -248, 122, -1154, 209, -363, 292, 198, 77, 104, 248, 262, -110, 161, 74, 770, 61, 420, 132, 88, -4, 246, 249, -936, -51, -196, -100, 196, 186, 197, 2449, 285, -2425, 280, 320, -867, 226, 65, -624, 161, 122, -517, 198, 260, -577, -439, -63, -166, -8, -210, 342, -268, -143, -612, -90, 117, -162, 234, 83, 81, -185, -165, -53, 201, -9, 36, 54, 212]"
28,"[-289, 432, 415, 126, 105, 159, -175, -256, 137, -1155, 198, -372, 297, 207, 80, 110, 237, 250, -107, 169, 64, 777, 55, 435, 122, 88, -10, 245, 238, -947, -57, -204, -99, 200, 184, 194, 2518, 292, -2447, 292, 313, -873, 219, 59, -624, 162, 122, -516, 200, 261, -582, -437, -62, -175, -8, -209, 350, -271, -143, -617, -87, 114, -162, 240, 70, 67, -185, -168, -59, 200, -6, 34, 49, 216]"
29,"[-292, 455, 426, 133, 101, 160, -175, -267, 144, -1172, 196, -378, 305, 195, 79, 112, 234, 244, -103, 167, 71, 760, 59, 437, 128, 90, -14, 243, 233, -952, -71, -211, -100, 197, 178, 199, 2595, 299, -2467, 300, 326, -875, 206, 78, -629, 172, 117, -510, 189, 259, -592, -446, -65, -176, -9, -209, 351, -281, -156, -612, -89, 114, -142, 238, 67, 74, -183, -181, -65, 206, -7, 31, 38, 223]"
30,"[-289, 449, 431, 134, 105, 154, -170, -273, 126, -1186, 207, -376, 297, 205, 76, 113, 243, 251, -100, 174, 70, 758, 69, 437, 116, 91, -10, 230, 232, -972, -76, -229, -96, 196, 177, 195, 2671, 303, -2500, 309, 323, -869, 209, 83, -634, 178, 125, -503, 186, 267, -599, -460, -65, -181, -15, -217, 350, -283, -163, -611, -91, 110, -147, 251, 81, 77, -183, -183, -63, 209, -3, 22, 36, 221]"
31,"[-292, 461, 440, 128, 112, 155, -172, -277, 128, -1205, 212, -378, 305, 202, 75, 113, 246, 246, -91, 172, 63, 746, 65, 425, 106, 104, -7, 224, 236, -974, -76, -228, -96, 191, 165, 191, 2746, 306, -2513, 308, 331, -875, 214, 77, -638, 188, 138, -511, 184, 249, -609, -468, -62, -177, -27, -216, 357, -280, -171, -611, -89, 108, -149, 235, 93, 83, -188, -185, -69, 222, -7, 33, 38, 220]"
32,"[-298, 462, 425, 121, 110, 143, -180, -275, 112, -1208, 210, -389, 312, 197, 70, 110, 246, 261, -91, 174, 64, 738, 72, 430, 96, 100, -1, 230, 244, -983, -69, -228, -89, 181, 163, 197, 2833, 300, -2527, 313, 344, -882, 212, 84, -641, 174, 152, -511, 189, 241, -605, -472, -62, -166, -35, -224, 354, -285, -168, -619, -97, 102, -161, 229, 77, 92, -183, -186, -67, 232, -2, 32, 46, 230]"
33,"[-306, 454, 433, 119, 104, 142, -169, -281, 109, -1224, 201, -395, 318, 195, 64, 119, 269, 265, -99, 167, 66, 729, 76, 426, 85, 103, -8, 231, 239, -991, -68, -223, -89, 184, 164, 194, 2922, 309, -2524, 315, 347, -904, 207, 73, -643, 162, 160, -513, 182, 240, -622, -469, -59, -161, -28, -228, 354, -285, -172, -640, -100, 102, -172, 233, 78, 108, -188, -191, -54, 239, -3, 25, 63, 234]"
34,"[-304, 444, 445, 125, 107, 135, -164, -290, 112, -1217, 191, -389, 326, 176, 64, 114, 285, 272, -112, 177, 74, 712, 73, 423, 92, 103, -7, 222, 232, -997, -58, -225, -94, 167, 179, 205, 2995, 312, -2564, 309, 349, -911, 190, 79, -640, 177, 154, -521, 189, 244, -630, -477, -60, -160, -25, -231, 352, -295, -171, -641, -91, 95, -170, 232, 90, 112, -190, -188, -53, 238, 1, 25, 54, 223]"
35,"[-301, 432, 449, 122, 98, 124, -168, -289, 115, -1215, 203, -388, 328, 176, 58, 116, 291, 261, -111, 174, 79, 718, 82, 420, 85, 101, -7, 218, 235, -990, -52, -228, -93, 180, 186, 199, 3029, 310, -2573, 298, 353, -908, 199, 89, -639, 178, 148, -527, 199, 236, -620, -485, -60, -155, -19, -233, 354, -291, -166, -659, -92, 90, -181, 227, 90, 101, -188, -184, -55, 240, 1, 30, 37, 218]"
36,"[-307, 407, 454, 122, 102, 118, -173, -287, 116, -1209, 225, -395, 324, 182, 47, 112, 279, 253, -112, 171, 71, 713, 75, 419, 78, 109, -5, 215, 237, -979, -55, -228, -94, 171, 183, 202, 3082, 303, -2588, 312, 339, -919, 199, 91, -640, 184, 149, -528, 202, 234, -619, -480, -62, -166, -8, -234, 349, -291, -170, -656, -98, 102, -188, 244, 96, 104, -184, -188, -48, 232, 7, 29, 51, 217]"
37,"[-311, 401, 463, 113, 102, 126, -179, -284, 119, -1211, 234, -388, 324, 176, 52, 107, 285, 251, -114, 171, 75, 700, 70, 424, 69, 104, 4, 225, 235, -979, -59, -224, -90, 180, 188, 203, 3126, 297, -2597, 314, 332, -923, 191, 93, -640, 186, 148, -523, 207, 222, -621, -484, -58, -171, -11, -236, 362, -298, -177, -655, -102, 102, -189, 242, 96, 102, -185, -186, -57, 233, 7, 30, 50, 211]"
38,"[-306, 388, 444, 110, 106, 127, -185, -286, 115, -1213, 244, -376, 323, 167, 53, 112, 287, 252, -117, 166, 66, 699, 76, 425, 64, 96, 9, 232, 228, -983, -59, -224, -86, 181, 191, 195, 3188, 284, -2601, 310, 337, -929, 201, 96, -643, 191, 153, -527, 213, 217, -630, -488, -60, -169, -19, -236, 357, -298, -173, -656, -96, 95, -190, 250, 101, 105, -180, -196, -61, 238, 5, 24, 45, 221]"
39,"[-302, 355, 451, 108, 104, 131, -176, -287, 120, -1211, 255, -385, 325, 168, 45, 104, 294, 251, -117, 165, 62, 689, 83, 424, 61, 110, 8, 226, 229, -983, -53, -221, -89, 183, 192, 187, 3245, 280, -2608, 315, 331, -931, 201, 96, -644, 192, 154, -529, 210, 212, -633, -492, -58, -168, -26, -234, 375, -298, -175, -666, -99, 107, -194, 253, 99, 113, -178, -209, -59, 223, 6, 30, 36, 217]"
40,"[-304, 341, 450, 98, 100, 129, -172, -292, 121, -1220, 238, -407, 321, 159, 47, 105, 289, 252, -109, 158, 62, 697, 84, 430, 72, 107, 19, 223, 237, -993, -57, -219, -85, 183, 196, 188, 3284, 287, -2613, 320, 341, -928, 196, 95, -646, 190, 164, -531, 221, 214, -642, -499, -57, -174, -24, -237, 372, -299, -179, -667, -103, 99, -190, 260, 103, 119, -178, -204, -65, 227, 8, 31, 33, 224]"
41,"[-304, 328, 455, 104, 101, 133, -183, -304, 114, -1232, 245, -407, 325, 166, 39, 100, 279, 252, -104, 156, 63, 691, 91, 417, 68, 107, 14, 223, 234, -990, -69, -224, -81, 185, 217, 196, 3329, 287, -2613, 319, 342, -940, 195, 85, -649, 193, 155, -532, 224, 208, -643, -499, -55, -166, -18, -241, 376, -298, -182, -673, -110, 108, -185, 274, 107, 118, -177, -204, -57, 227, 3, 35, 32, 220]"
42,"[-311, 303, 467, 104, 100, 127, -174, -306, 111, -1239, 235, -407, 329, 178, 44, 103, 287, 250, -93, 160, 63, 695, 105, 403, 71, 108, 7, 218, 236, -986, -89, -228, -83, 184, 198, 192, 3401, 286, -2620, 310, 342, -946, 190, 95, -648, 187, 147, -532, 233, 195, -646, -491, -56, -153, -26, -242, 385, -293, -177, -674, -105, 98, -189, 276, 105, 116, -178, -203, -49, 224, -2, 29, 32, 217]"
43,"[-305, 308, 467, 112, 95, 135, -166, -311, 121, -1244, 239, -401, 329, 170, 52, 114, 277, 250, -98, 164, 56, 695, 95, 413, 72, 106, 8, 227, 229, -995, -84, -217, -87, 185, 202, 181, 3439, 291, -2611, 312, 348, -947, 199, 91, -642, 185, 140, -531, 229, 197, -643, -489, -58, -147, -26, -243, 371, -300, -183, -682, -107, 104, -199, 278, 97, 104, -180, -229, -48, 226, 6, 17, 21, 216]"
44,"[-308, 298, 463, 110, 98, 141, -169, -317, 120, -1257, 245, -395, 333, 178, 56, 111, 271, 255, -92, 157, 54, 709, 93, 421, 72, 106, 16, 219, 225, -999, -71, -218, -82, 180, 200, 175, 3479, 292, -2607, 307, 348, -952, 189, 90, -643, 175, 146, -529, 221, 195, -637, -482, -59, -151, -29, -246, 371, -300, -181, -684, -111, 111, -214, 286, 95, 107, -186, -234, -43, 224, 5, 16, 14, 219]"
45,"[-314, 274, 473, 109, 111, 154, -168, -306, 124, -1265, 252, -397, 325, 183, 51, 109, 268, 258, -94, 152, 47, 704, 91, 425, 82, 102, 16, 217, 223, -1001, -68, -221, -87, 182, 196, 169, 3526, 297, -2623, 312, 358, -957, 193, 90, -644, 171, 151, -527, 224, 195, -643, -504, -58, -141, -31, -243, 360, -309, -191, -686, -101, 112, -217, 280, 105, 100, -181, -241, -48, 226, 5, 12, 29, 223]"
46,"[-315, 273, 468, 109, 108, 171, -169, -304, 103, -1269, 250, -397, 326, 192, 45, 114, 267, 264, -96, 145, 53, 689, 88, 433, 76, 103, 17, 217, 218, -1007, -75, -217, -85, 193, 191, 174, 3565, 292, -2634, 303, 355, -959, 182, 84, -645, 176, 154, -533, 228, 201, -644, -500, -57, -144, -25, -249, 366, -306, -189, -693, -107, 113, -216, 287, 106, 99, -174, -238, -59, 222, 10, 13, 36, 227]"
47,"[-315, 271, 458, 115, 118, 165, -168, -314, 99, -1276, 249, -397, 325, 192, 50, 114, 252, 273, -100, 144, 45, 684, 91, 425, 75, 99, 11, 219, 220, -1002, -78, -216, -82, 187, 195, 168, 3615, 301, -2635, 296, 369, -960, 182, 83, -644, 184, 156, -534, 223, 203, -642, -504, -56, -159, -19, -249, 374, -309, -194, -692, -107, 114, -221, 293, 109, 103, -176, -248, -55, 211, 13, 13, 35, 231]"
