19,"[-219, 300, 376, 131, 98, 113, -129, -148, 145, -1010, 136, -279, 257, 194, 107, 99, 202, 235, -79, 148, 140, 528, 67, 400, 116, 202, 45, 278, 273, -816, -44, -159, -103, 164, 190, 214, 1207, 289, -2109, 279, 251, -845, 170, 89, -594, 93, 80, -443, 170, 181, -487, -303, -48, -126, -2, -200, 217, -183, -63, -461, -29, 197, -74, 231, 128, 127, -162, -141, -38, 205, -11, 40, -4, 197]"
20,"[-213, 296, 382, 138, 113, 114, -133, -153, 149, -1033, 138, -287, 282, 209, 107, 95, 189, 244, -90, 146, 122, 521, 65, 406, 118, 207, 53, 280, 264, -830, -37, -172, -104, 183, 194, 217, 1265, 283, -2157, 290, 254, -839, 187, 89, -602, 98, 84, -456, 182, 188, -482, -298, -51, -127, 5, -206, 222, -209, -68, -477, -42, 192, -88, 243, 124, 120, -162, -138, -35, 203, -6, 37, 0, 197]"
21,"[-217, 309, 387, 146, 118, 135, -130, -164, 144, -1051, 136, -285, 284, 212, 103, 97, 189, 244, -87, 150, 110, 518, 74, 414, 115, 203, 55, 281, 257, -840, -43, -177, -104, 195, 214, 206, 1311, 288, -2195, 290, 254, -852, 176, 95, -611, 92, 84, -466, 181, 201, -496, -309, -53, -118, -13, -205, 234, -214, -64, -474, -50, 197, -80, 252, 118, 122, -160, -133, -32, 197, 2, 43, 6, 184]"
22,"[-222, 301, 394, 152, 116, 123, -136, -170, 138, -1070, 122, -300, 286, 209, 95, 91, 191, 260, -79, 157, 110, 528, 78, 420, 118, 215, 66, 283, 259, -857, -47, -180, -111, 191, 210, 205, 1361, 285, -2228, 302, 262, -853, 183, 95, -618, 96, 79, -465, 187, 212, -516, -314, -53, -119, -10, -209, 258, -216, -71, -484, -48, 197, -79, 265, 121, 116, -162, -132, -27, 205, -3, 58, -2, 181]"
23,"[-231, 305, 400, 154, 117, 127, -153, -177, 132, -1093, 117, -317, 287, 208, 88, 86, 178, 253, -74, 144, 113, 528, 88, 430, 109, 209, 78, 286, 259, -866, -37, -177, -106, 202, 223, 206, 1389, 291, -2253, 297, 276, -866, 207, 86, -620, 110, 80, -462, 192, 207, -520, -324, -55, -121, -11, -209, 250, -218, -84, -479, -36, 199, -70, 281, 133, 111, -165, -158, -27, 213, -3, 67, -6, 202]"
24,"[-242, 321, 403, 146, 125, 131, -164, -183, 147, -1103, 122, -322, 304, 207, 99, 91, 177, 264, -83, 139, 117, 535, 86, 437, 109, 224, 61, 278, 259, -877, -46, -173, -103, 202, 233, 213, 1430, 297, -2301, 285, 277, -864, 205, 100, -630, 98, 68, -457, 199, 226, -522, -330, -53, -128, -19, -207, 245, -217, -92, -482, -36, 196, -65, 294, 138, 111, -164, -153, -32, 218, -4, 69, -25, 191]"
25,"[-248, 311, 399, 145, 127, 141, -182, -189, 146, -1118, 137, -325, 314, 206, 113, 99, 183, 261, -76, 137, 105, 552, 80, 435, 103, 220, 63, 259, 260, -887, -38, -173, -95, 204, 245, 221, 1471, 292, -2324, 285, 290, -879, 212, 103, -631, 104, 68, -462, 216, 215, -525, -319, -53, -124, -25, -207, 246, -227, -99, -488, -33, 204, -68, 300, 123, 104, -167, -147, -43, 222, -4, 70, -25, 190]"
26,"[-252, 308, 406, 133, 126, 141, -194, -187, 164, -1133, 140, -322, 338, 217, 118, 92, 184, 271, -82, 127, 110, 546, 83, 447, 102, 222, 58, 258, 272, -879, -42, -174, -107, 203, 240, 224, 1504, 289, -2340, 283, 295, -870, 200, 104, -639, 113, 65, -461, 213, 223, -541, -324, -50, -116, -23, -208, 241, -249, -101, -502, -40, 211, -64, 297, 136, 92, -170, -158, -40, 231, -4, 68, -24, 201]"
27,"[-259, 298, 419, 147, 122, 146, -189, -188, 159, -1142, 134, -335, 334, 223, 113, 102, 190, 279, -79, 128, 91, 565, 85, 442, 106, 213, 55, 266, 278, -894, -37, -164, -108, 208, 251, 221, 1537, 292, -2344, 285, 296, -892, 215, 96, -640, 116, 84, -474, 209, 239, -544, -323, -51, -126, -18, -214, 238, -261, -99, -505, -41, 206, -81, 305, 127, 102, -169, -153, -46, 219, 0, 76, -43, 202]"
28,"[-265, 305, 412, 149, 122, 138, -192, -207, 150, -1165, 123, -335, 335, 228, 105, 112, 197, 285, -80, 135, 86, 553, 91, 455, 103, 219, 68, 270, 275, -900, -35, -176, -109, 216, 255, 224, 1573, 303, -2353, 290, 297, -910, 212, 86, -653, 118, 96, -474, 226, 255, -545, -340, -45, -133, -21, -209, 249, -260, -108, -514, -39, 200, -79, 304, 124, 109, -170, -157, -52, 232, 3, 90, -51, 199]"
29,"[-272, 299, 422, 148, 123, 146, -205, -218, 154, -1165, 105, -345, 323, 247, 98, 109, 206, 302, -76, 134, 86, 553, 94, 454, 118, 200, 66, 266, 282, -908, -31, -184, -116, 215, 253, 219, 1625, 308, -2387, 296, 290, -920, 214, 87, -659, 127, 96, -479, 224, 264, -542, -346, -45, -131, -25, -210, 258, -261, -102, -521, -39, 201, -92, 304, 129, 107, -170, -163, -35, 227, 12, 90, -37, 203]"
30,"[-270, 305, 415, 148, 125, 146, -211, -225, 168, -1180, 121, -361, 327, 255, 102, 117, 212, 298, -82, 127, 83, 525, 92, 454, 119, 217, 71, 272, 265, -918, -30, -190, -117, 209, 244, 208, 1672, 303, -2409, 300, 297, -926, 219, 77, -663, 138, 96, -478, 217, 263, -552, -350, -46, -135, -16, -212, 265, -250, -105, -540, -40, 197, -88, 294, 140, 120, -170, -158, -21, 232, 9, 86, -23, 216]"
31,"[-275, 296, 430, 145, 120, 164, -207, -227, 167, -1189, 121, -354, 345, 245, 103, 119, 218, 292, -87, 128, 78, 522, 87, 454, 119, 211, 67, 282, 252, -926, -37, -194, -114, 206, 249, 212, 1699, 307, -2428, 303, 306, -939, 227, 76, -666, 141, 115, -476, 210, 265, -560, -358, -48, -128, -27, -215, 264, -253, -102, -540, -56, 198, -84, 285, 155, 129, -169, -158, -17, 234, 10, 89, -19, 208]"
32,"[-277, 294, 435, 144, 124, 169, -212, -239, 169, -1192, 139, -351, 340, 243, 102, 126, 226, 284, -95, 134, 84, 530, 85, 455, 116, 205, 66, 274, 252, -922, -47, -198, -116, 209, 241, 214, 1735, 322, -2442, 306, 292, -951, 243, 76, -673, 144, 114, -476, 211, 264, -568, -350, -44, -120, -28, -212, 274, -258, -101, -549, -54, 195, -91, 278, 143, 148, -166, -163, -20, 226, 13, 84, -18, 205]"
33,"[-270, 316, 439, 138, 126, 169, -222, -232, 168, -1215, 132, -348, 325, 245, 91, 132, 230, 290, -95, 139, 84, 505, 85, 463, 119, 206, 73, 282, 262, -926, -59, -205, -115, 213, 246, 215, 1763, 325, -2460, 307, 293, -950, 255, 69, -673, 142, 117, -478, 213, 273, -568, -345, -47, -125, -26, -213, 277, -263, -105, -553, -57, 189, -100, 281, 148, 142, -165, -156, -19, 228, 4, 81, -21, 211]"
34,"[-265, 292, 448, 137, 125, 183, -225, -247, 163, -1224, 116, -345, 318, 243, 90, 140, 237, 289, -90, 135, 82, 488, 85, 470, 113, 201, 77, 295, 263, -930, -63, -206, -111, 227, 243, 222, 1794, 327, -2470, 302, 313, -945, 248, 82, -677, 144, 116, -474, 218, 270, -573, -346, -46, -135, -26, -217, 278, -270, -112, -557, -49, 191, -107, 277, 155, 132, -165, -168, -21, 241, 3, 81, -9, 219]"
35,"[-271, 266, 457, 131, 121, 169, -224, -244, 166, -1227, 118, -346, 328, 250, 91, 148, 235, 286, -80, 137, 88, 481, 81, 484, 118, 196, 76, 291, 256, -935, -61, -206, -107, 222, 254, 213, 1816, 335, -2491, 298, 332, -946, 246, 83, -680, 147, 116, -485, 222, 279, -570, -352, -45, -147, -30, -216, 280, -275, -104, -561, -42, 197, -101, 277, 157, 136, -161, -166, -29, 248, 1, 63, -14, 220]"
36,"[-268, 267, 446, 133, 123, 160, -230, -233, 170, -1228, 129, -342, 333, 256, 81, 137, 241, 285, -78, 127, 94, 492, 87, 476, 132, 188, 71, 290, 250, -947, -67, -209, -106, 243, 247, 204, 1839, 329, -2500, 305, 334, -956, 247, 99, -684, 138, 117, -484, 212, 262, -571, -364, -46, -156, -31, -219, 300, -275, -92, -559, -43, 197, -91, 274, 147, 148, -162, -161, -26, 253, -2, 64, -21, 224]"
37,"[-266, 274, 443, 137, 119, 164, -225, -226, 173, -1232, 137, -358, 342, 255, 86, 137, 234, 292, -69, 128, 97, 478, 97, 484, 126, 179, 70, 284, 261, -960, -58, -216, -107, 251, 241, 204, 1853, 324, -2507, 313, 326, -963, 251, 98, -684, 145, 115, -488, 227, 260, -579, -367, -45, -173, -35, -220, 295, -270, -96, -570, -31, 196, -102, 283, 160, 157, -162, -163, -35, 251, -2, 73, -27, 216]"
38,"[-256, 264, 435, 140, 119, 164, -223, -228, 168, -1235, 148, -371, 334, 260, 95, 135, 247, 292, -72, 130, 97, 480, 88, 492, 134, 177, 72, 286, 272, -953, -58, -211, -107, 242, 252, 199, 1865, 323, -2503, 318, 333, -965, 246, 96, -686, 140, 119, -485, 228, 260, -577, -383, -43, -178, -43, -224, 296, -269, -93, -569, -35, 196, -112, 298, 159, 152, -164, -174, -42, 249, 10, 81, -43, 211]"
39,"[-260, 250, 455, 147, 113, 171, -233, -248, 174, -1232, 155, -387, 338, 257, 105, 141, 261, 289, -72, 124, 96, 474, 88, 480, 149, 179, 76, 275, 263, -948, -57, -213, -103, 245, 260, 207, 1866, 336, -2507, 316, 328, -966, 231, 100, -682, 141, 117, -487, 225, 265, -583, -387, -39, -179, -49, -222, 299, -286, -91, -578, -35, 194, -103, 297, 158, 160, -160, -168, -41, 248, 3, 91, -46, 215]"
40,"[-260, 246, 450, 164, 114, 170, -230, -253, 184, -1234, 152, -390, 348, 248, 114, 148, 270, 293, -75, 126, 99, 476, 91, 468, 147, 172, 80, 267, 253, -950, -62, -213, -100, 245, 265, 205, 1891, 337, -2520, 310, 335, -967, 243, 106, -682, 142, 106, -492, 222, 261, -588, -385, -41, -165, -49, -224, 299, -286, -103, -586, -27, 200, -99, 292, 159, 163, -162, -174, -32, 241, 5, 83, -55, 214]"
41,"[-260, 256, 455, 151, 122, 163, -230, -248, 183, -1240, 153, -392, 335, 242, 117, 151, 266, 296, -74, 124, 106, 474, 101, 461, 133, 182, 80, 273, 248, -956, -59, -205, -99, 267, 270, 211, 1895, 339, -2538, 313, 335, -969, 231, 101, -683, 151, 101, -485, 232, 267, -587, -381, -37, -165, -38, -223, 284, -291, -91, -593, -28, 199, -102, 288, 157, 160, -160, -169, -51, 240, 5, 75, -52, 213]"
42,"[-270, 248, 439, 154, 132, 173, -227, -251, 180, -1247, 152, -394, 336, 234, 116, 154, 268, 299, -67, 128, 106, 466, 95, 458, 138, 186, 87, 262, 238, -961, -59, -199, -93, 261, 278, 203, 1913, 339, -2529, 325, 345, -967, 229, 98, -684, 156, 98, -481, 224, 261, -589, -387, -39, -170, -26, -229, 291, -278, -102, -593, -28, 197, -112, 282, 149, 162, -158, -161, -46, 244, 9, 75, -52, 211]"
43,"[-276, 255, 439, 152, 143, 174, -228, -250, 177, -1239, 161, -396, 322, 229, 119, 138, 268, 285, -64, 129, 105, 449, 97, 476, 135, 177, 92, 262, 238, -965, -54, -196, -92, 258, 267, 194, 1934, 350, -2534, 318, 340, -966, 243, 100, -687, 158, 108, -483, 219, 259, -587, -391, -40, -165, -33, -226, 274, -281, -104, -581, -24, 195, -114, 287, 173, 164, -159, -173, -32, 254, 7, 77, -63, 202]"
44,"[-285, 257, 459, 159, 134, 184, -230, -243, 178, -1253, 161, -409, 322, 231, 124, 142, 269, 302, -65, 129, 101, 458, 86, 477, 124, 183, 98, 270, 236, -967, -60, -198, -98, 254, 252, 191, 1925, 345, -2535, 316, 354, -969, 248, 106, -685, 151, 115, -474, 222, 255, -588, -401, -44, -169, -34, -228, 274, -286, -107, -591, -25, 203, -118, 288, 175, 172, -157, -175, -31, 270, 6, 79, -60, 200]"
45,"[-297, 253, 466, 165, 137, 191, -232, -245, 180, -1248, 165, -404, 317, 234, 134, 156, 263, 297, -67, 146, 95, 451, 83, 469, 140, 187, 105, 259, 229, -976, -60, -195, -88, 258, 246, 184, 1920, 346, -2538, 325, 365, -974, 240, 113, -683, 150, 121, -478, 225, 244, -588, -404, -42, -164, -30, -232, 262, -297, -107, -596, -31, 215, -128, 290, 184, 173, -154, -178, -30, 274, -3, 78, -68, 202]"
46,"[-292, 250, 462, 165, 132, 194, -227, -249, 180, -1245, 158, -404, 321, 237, 120, 147, 259, 292, -64, 151, 96, 447, 90, 468, 152, 195, 121, 266, 236, -971, -61, -196, -87, 264, 243, 173, 1923, 356, -2547, 309, 356, -981, 234, 119, -681, 132, 120, -477, 227, 252, -592, -396, -36, -174, -32, -234, 266, -288, -114, -597, -31, 214, -132, 286, 186, 182, -149, -185, -29, 266, 0, 82, -63, 205]"
47,"[-289, 244, 453, 161, 127, 195, -226, -253, 188, -1257, 155, -410, 328, 240, 126, 143, 254, 293, -51, 159, 100, 447, 92, 462, 148, 192, 125, 277, 236, -967, -63, -193, -87, 273, 247, 175, 1917, 354, -2558, 304, 353, -982, 232, 106, -681, 156, 116, -474, 222, 266, -593, -394, -36, -163, -31, -238, 268, -289, -119, -591, -34, 221, -138, 282, 185, 182, -151, -196, -37, 269, 5, 80, -60, 203]"
