10,"[-153, 313, 242, 147, 44, 139, -191, -170, 101, -649, 160, -316, 180, 132, 92, 53, 155, 187, -56, 107, 34, 520, 39, 341, 86, 92, 35, 278, 199, -575, -49, -108, -73, 135, 168, 95, 913, 223, -1667, 153, 161, -557, 126, 45, -460, 62, 98, -311, 84, 147, -310, -213, -52, -113, -27, -122, 222, -141, -115, -371, -30, 58, 15, 229, 91, 76, -112, -115, -83, 192, 9, 37, 11, 113]"
11,"[-170, 344, 260, 152, 49, 142, -196, -171, 106, -705, 158, -320, 199, 132, 88, 65, 159, 204, -57, 116, 26, 574, 44, 347, 110, 93, 29, 287, 205, -622, -57, -108, -76, 160, 185, 111, 1005, 233, -1763, 162, 179, -599, 128, 49, -476, 56, 95, -337, 85, 153, -348, -225, -51, -115, -22, -132, 218, -158, -119, -395, -38, 57, 15, 245, 111, 67, -122, -137, -85, 203, 8, 43, 33, 114]"
12,"[-182, 349, 255, 153, 58, 138, -196, -179, 113, -738, 172, -316, 213, 138, 99, 71, 159, 229, -69, 123, 20, 585, 45, 361, 111, 115, 36, 291, 220, -643, -61, -125, -90, 178, 188, 111, 1119, 246, -1847, 169, 185, -660, 136, 45, -505, 73, 93, -350, 90, 160, -373, -236, -51, -107, -32, -133, 235, -166, -119, -419, -52, 55, 1, 254, 106, 73, -126, -136, -87, 211, 6, 43, 27, 140]"
13,"[-193, 356, 279, 168, 65, 148, -202, -192, 115, -783, 188, -323, 224, 145, 102, 80, 163, 243, -69, 123, 19, 619, 48, 383, 128, 121, 38, 287, 224, -663, -72, -134, -95, 179, 187, 105, 1244, 254, -1913, 169, 178, -687, 163, 50, -524, 81, 84, -357, 89, 156, -391, -246, -49, -119, -36, -140, 237, -174, -129, -436, -56, 62, -4, 264, 113, 66, -133, -152, -81, 204, 7, 36, 19, 140]"
14,"[-195, 375, 285, 160, 76, 143, -197, -195, 119, -799, 191, -333, 226, 152, 105, 82, 170, 238, -73, 153, 22, 630, 45, 396, 112, 128, 36, 284, 223, -703, -73, -152, -100, 177, 195, 97, 1362, 260, -1984, 177, 200, -716, 177, 46, -550, 95, 81, -370, 100, 152, -396, -255, -46, -124, -40, -150, 249, -183, -143, -445, -56, 61, -19, 272, 109, 56, -138, -166, -69, 214, 15, 44, 35, 145]"
15,"[-202, 372, 302, 166, 86, 154, -206, -208, 131, -837, 213, -345, 237, 156, 98, 82, 182, 241, -71, 147, 20, 668, 42, 404, 102, 113, 35, 294, 222, -720, -76, -166, -90, 179, 191, 105, 1476, 269, -2047, 178, 210, -735, 179, 44, -568, 98, 85, -387, 108, 155, -422, -264, -55, -122, -37, -151, 268, -194, -154, -456, -65, 79, -24, 271, 108, 64, -149, -168, -80, 229, 19, 34, 42, 141]"
16,"[-215, 388, 315, 161, 79, 153, -223, -222, 134, -895, 213, -359, 234, 167, 93, 89, 184, 252, -67, 155, 34, 713, 35, 422, 96, 109, 32, 317, 229, -732, -64, -171, -92, 172, 200, 96, 1577, 270, -2085, 184, 231, -761, 171, 41, -589, 113, 80, -394, 109, 158, -436, -281, -55, -110, -36, -161, 269, -208, -159, -477, -53, 94, -48, 273, 102, 57, -150, -182, -76, 237, 14, 44, 54, 151]"
17,"[-235, 413, 331, 168, 85, 145, -237, -235, 137, -929, 210, -352, 254, 167, 92, 85, 185, 261, -81, 156, 32, 729, 38, 431, 102, 130, 32, 312, 242, -760, -66, -184, -94, 168, 209, 99, 1682, 277, -2148, 195, 236, -774, 167, 56, -601, 112, 87, -397, 110, 168, -465, -294, -50, -103, -43, -166, 269, -206, -153, -489, -61, 84, -58, 274, 114, 60, -153, -187, -80, 251, 8, 45, 39, 154]"
18,"[-240, 438, 327, 180, 83, 149, -241, -240, 138, -947, 205, -352, 257, 159, 100, 86, 206, 281, -83, 161, 24, 751, 45, 422, 107, 126, 32, 305, 245, -780, -57, -183, -99, 174, 217, 102, 1786, 282, -2207, 199, 249, -792, 170, 57, -612, 120, 85, -412, 105, 180, -478, -311, -47, -109, -47, -179, 276, -214, -152, -505, -56, 87, -75, 285, 110, 49, -160, -197, -89, 255, 11, 42, 45, 151]"
19,"[-249, 438, 336, 182, 90, 139, -252, -254, 130, -967, 203, -367, 276, 155, 89, 84, 201, 289, -84, 149, 27, 800, 52, 426, 118, 124, 50, 306, 247, -789, -57, -191, -104, 176, 214, 119, 1877, 296, -2252, 204, 251, -817, 164, 61, -621, 126, 95, -423, 114, 184, -493, -325, -53, -109, -44, -180, 291, -223, -154, -507, -71, 89, -93, 298, 113, 57, -160, -206, -93, 239, 10, 43, 54, 152]"
20,"[-255, 438, 362, 182, 89, 140, -252, -256, 130, -998, 218, -367, 289, 162, 88, 92, 219, 297, -87, 148, 33, 790, 59, 437, 125, 123, 39, 302, 250, -817, -70, -195, -103, 181, 221, 124, 1984, 293, -2300, 212, 264, -825, 167, 56, -627, 113, 98, -437, 114, 183, -505, -331, -51, -112, -45, -181, 297, -229, -173, -528, -68, 94, -97, 300, 109, 75, -158, -208, -103, 225, 5, 47, 50, 154]"
21,"[-262, 444, 343, 194, 90, 141, -259, -258, 123, -1009, 213, -376, 292, 176, 84, 97, 222, 299, -86, 144, 35, 822, 64, 452, 122, 123, 44, 315, 256, -835, -72, -200, -99, 187, 218, 130, 2054, 293, -2326, 219, 276, -839, 165, 58, -641, 124, 95, -438, 123, 178, -509, -335, -51, -124, -42, -184, 310, -235, -173, -553, -69, 88, -118, 310, 108, 72, -151, -223, -107, 216, 8, 43, 47, 157]"
22,"[-274, 450, 358, 200, 90, 149, -258, -268, 130, -1026, 228, -372, 281, 167, 90, 106, 229, 314, -93, 131, 34, 796, 60, 446, 121, 118, 57, 309, 268, -855, -67, -196, -93, 199, 215, 126, 2144, 298, -2361, 236, 285, -850, 168, 60, -653, 130, 91, -443, 115, 171, -506, -345, -49, -118, -38, -190, 316, -249, -170, -554, -79, 83, -136, 313, 113, 75, -157, -221, -114, 208, 4, 45, 41, 167]"
23,"[-285, 461, 372, 183, 88, 149, -260, -285, 122, -1045, 227, -393, 295, 181, 89, 103, 250, 318, -96, 135, 40, 811, 51, 448, 108, 117, 64, 307, 269, -861, -56, -197, -93, 221, 215, 116, 2251, 303, -2386, 238, 274, -872, 179, 59, -664, 139, 88, -440, 114, 171, -510, -356, -53, -125, -36, -194, 301, -251, -164, -562, -80, 83, -140, 309, 102, 85, -154, -226, -122, 201, 2, 57, 43, 167]"
24,"[-291, 463, 378, 183, 89, 142, -260, -285, 114, -1076, 212, -382, 297, 184, 84, 108, 246, 305, -94, 130, 37, 824, 58, 452, 128, 118, 58, 314, 273, -876, -63, -192, -96, 214, 217, 123, 2356, 309, -2433, 226, 270, -884, 189, 60, -673, 147, 105, -447, 123, 174, -528, -371, -55, -130, -39, -192, 308, -256, -171, -575, -76, 84, -151, 314, 93, 92, -161, -215, -122, 209, 6, 65, 59, 154]"
25,"[-290, 450, 390, 180, 91, 133, -273, -294, 110, -1097, 207, -373, 304, 170, 76, 111, 244, 306, -97, 137, 40, 808, 52, 454, 123, 119, 46, 317, 288, -883, -68, -194, -102, 214, 228, 115, 2462, 318, -2450, 225, 275, -878, 194, 65, -679, 156, 117, -453, 132, 171, -542, -378, -55, -127, -27, -196, 312, -262, -171, -589, -74, 75, -153, 307, 88, 97, -162, -221, -122, 209, 4, 65, 70, 155]"
26,"[-294, 425, 383, 169, 87, 141, -274, -292, 105, -1101, 221, -392, 309, 176, 65, 117, 246, 307, -93, 143, 34, 810, 56, 448, 135, 121, 48, 315, 293, -891, -53, -199, -100, 201, 236, 123, 2535, 332, -2481, 232, 291, -890, 193, 66, -683, 154, 126, -458, 129, 184, -548, -381, -55, -128, -38, -201, 320, -272, -177, -600, -78, 74, -168, 304, 88, 109, -159, -226, -126, 215, 4, 75, 53, 160]"
27,"[-301, 409, 383, 171, 78, 138, -286, -301, 100, -1120, 229, -386, 320, 183, 60, 115, 253, 312, -90, 131, 28, 801, 59, 460, 142, 122, 49, 309, 294, -897, -57, -212, -101, 197, 223, 114, 2627, 329, -2498, 233, 279, -903, 208, 62, -688, 174, 115, -457, 135, 189, -551, -389, -56, -113, -36, -206, 325, -267, -176, -606, -81, 79, -177, 306, 96, 109, -159, -225, -120, 215, 7, 72, 62, 157]"
28,"[-310, 398, 390, 173, 79, 130, -286, -314, 110, -1140, 224, -387, 314, 179, 64, 114, 250, 312, -93, 130, 27, 818, 55, 477, 141, 132, 50, 321, 298, -909, -56, -218, -97, 205, 234, 109, 2713, 335, -2532, 242, 287, -913, 197, 51, -690, 171, 139, -458, 132, 187, -561, -407, -51, -112, -33, -210, 307, -272, -174, -605, -89, 82, -178, 295, 105, 107, -160, -225, -130, 222, -2, 64, 85, 157]"
29,"[-311, 391, 399, 176, 91, 132, -292, -308, 101, -1140, 227, -392, 317, 186, 74, 118, 243, 299, -91, 132, 28, 806, 63, 474, 140, 123, 45, 326, 280, -912, -59, -221, -99, 189, 229, 110, 2800, 335, -2554, 237, 288, -935, 200, 53, -698, 186, 156, -465, 139, 180, -568, -410, -51, -120, -43, -203, 319, -278, -178, -609, -82, 70, -175, 311, 105, 98, -160, -224, -123, 215, 1, 56, 97, 156]"
30,"[-314, 385, 403, 167, 93, 139, -299, -310, 99, -1155, 227, -405, 320, 184, 85, 115, 253, 303, -96, 133, 29, 816, 70, 469, 138, 131, 41, 323, 269, -914, -56, -219, -99, 199, 234, 104, 2869, 331, -2561, 234, 309, -948, 198, 43, -701, 186, 164, -468, 139, 178, -576, -412, -50, -139, -41, -208, 332, -286, -182, -626, -84, 74, -179, 308, 117, 87, -158, -224, -128, 219, 3, 60, 103, 155]"
31,"[-319, 379, 415, 154, 98, 136, -297, -314, 95, -1174, 222, -423, 309, 191, 82, 108, 262, 309, -99, 140, 29, 824, 76, 478, 149, 122, 44, 313, 263, -914, -58, -223, -95, 211, 239, 93, 2955, 324, -2577, 234, 324, -955, 217, 45, -707, 181, 164, -470, 142, 175, -584, -419, -52, -151, -49, -220, 340, -286, -189, -621, -88, 83, -182, 314, 116, 93, -160, -232, -128, 202, 6, 61, 104, 165]"
32,"[-311, 369, 423, 162, 111, 120, -303, -327, 88, -1197, 234, -428, 302, 193, 82, 105, 278, 300, -105, 151, 32, 828, 69, 483, 145, 123, 53, 306, 263, -909, -77, -222, -100, 209, 239, 99, 3042, 328, -2597, 241, 338, -956, 208, 43, -707, 181, 172, -473, 148, 181, -598, -415, -48, -156, -54, -217, 340, -298, -182, -634, -90, 84, -189, 316, 110, 86, -165, -228, -134, 211, 8, 64, 91, 161]"
33,"[-313, 371, 434, 158, 111, 116, -287, -326, 87, -1220, 229, -429, 305, 188, 84, 113, 282, 289, -101, 140, 24, 846, 76, 488, 131, 122, 59, 298, 264, -916, -77, -220, -93, 214, 237, 103, 3129, 332, -2603, 245, 347, -958, 202, 64, -709, 180, 168, -480, 136, 179, -605, -421, -48, -155, -56, -217, 338, -303, -192, -641, -93, 91, -195, 309, 104, 88, -164, -239, -139, 217, 4, 62, 82, 154]"
34,"[-316, 353, 432, 153, 109, 113, -295, -330, 90, -1224, 223, -437, 309, 181, 88, 114, 282, 288, -97, 145, 31, 844, 77, 487, 137, 110, 54, 309, 266, -926, -82, -214, -84, 211, 230, 112, 3186, 333, -2605, 249, 354, -957, 204, 67, -710, 183, 180, -485, 131, 171, -600, -433, -48, -156, -56, -219, 332, -313, -189, -646, -100, 94, -201, 297, 108, 86, -163, -242, -144, 216, 10, 79, 88, 156]"
35,"[-319, 348, 430, 162, 115, 117, -302, -333, 96, -1225, 240, -434, 308, 182, 90, 119, 286, 289, -92, 144, 35, 802, 83, 477, 135, 106, 57, 305, 262, -937, -80, -215, -90, 207, 225, 117, 3270, 326, -2605, 246, 360, -969, 209, 64, -712, 187, 172, -484, 130, 184, -596, -433, -45, -153, -60, -211, 323, -316, -201, -655, -106, 89, -200, 307, 98, 86, -167, -256, -134, 209, 5, 74, 94, 160]"
36,"[-322, 354, 420, 170, 115, 116, -312, -330, 94, -1239, 259, -428, 308, 187, 87, 121, 287, 291, -86, 144, 36, 804, 87, 468, 143, 97, 55, 291, 272, -939, -79, -210, -90, 213, 218, 111, 3331, 324, -2605, 251, 366, -973, 205, 61, -718, 197, 176, -485, 134, 188, -601, -434, -47, -166, -60, -214, 318, -313, -200, -671, -104, 98, -205, 302, 89, 89, -168, -262, -129, 204, 4, 69, 73, 163]"
37,"[-319, 338, 430, 170, 120, 123, -320, -331, 109, -1253, 272, -430, 314, 185, 86, 126, 286, 297, -83, 152, 31, 804, 87, 468, 136, 106, 42, 296, 268, -946, -78, -216, -93, 204, 210, 117, 3387, 325, -2610, 246, 367, -982, 209, 51, -719, 194, 185, -488, 132, 197, -608, -447, -49, -161, -61, -216, 309, -316, -201, -676, -109, 99, -210, 299, 89, 90, -162, -259, -138, 205, 7, 76, 70, 167]"
38,"[-310, 354, 433, 151, 123, 135, -325, -324, 104, -1257, 278, -438, 326, 183, 86, 132, 287, 304, -80, 145, 28, 790, 85, 455, 142, 109, 50, 299, 279, -953, -81, -213, -90, 215, 228, 105, 3432, 314, -2621, 244, 369, -984, 195, 50, -719, 199, 171, -496, 132, 201, -609, -453, -49, -167, -58, -219, 321, -319, -200, -681, -103, 104, -215, 294, 89, 92, -170, -263, -137, 200, 3, 74, 57, 167]"
39,"[-311, 336, 424, 154, 126, 140, -320, -332, 96, -1256, 281, -439, 329, 178, 82, 139, 285, 313, -78, 136, 30, 790, 87, 453, 132, 106, 48, 297, 265, -951, -76, -211, -89, 210, 234, 104, 3496, 319, -2629, 241, 352, -993, 202, 52, -719, 176, 173, -491, 137, 205, -622, -457, -50, -162, -58, -224, 326, -329, -200, -677, -105, 108, -209, 294, 80, 90, -167, -253, -140, 202, 6, 81, 62, 171]"
40,"[-310, 344, 425, 147, 120, 139, -313, -334, 88, -1258, 284, -447, 326, 178, 77, 140, 284, 309, -85, 128, 25, 789, 94, 455, 137, 110, 53, 298, 256, -953, -85, -216, -93, 208, 235, 110, 3542, 312, -2630, 234, 350, -1000, 207, 55, -715, 172, 171, -493, 146, 204, -633, -458, -50, -159, -56, -223, 318, -326, -195, -668, -104, 110, -211, 291, 88, 93, -170, -252, -130, 197, -1, 88, 60, 171]"
41,"[-324, 343, 417, 145, 135, 140, -310, -338, 82, -1254, 287, -449, 315, 179, 76, 135, 283, 315, -89, 130, 27, 797, 99, 454, 126, 119, 48, 301, 246, -963, -78, -221, -96, 206, 238, 112, 3594, 315, -2634, 232, 361, -1003, 204, 55, -715, 168, 159, -496, 145, 200, -637, -462, -48, -155, -63, -226, 325, -322, -204, -670, -98, 111, -206, 293, 92, 89, -168, -252, -125, 197, -7, 93, 56, 169]"
42,"[-323, 328, 418, 138, 137, 136, -318, -340, 76, -1254, 294, -449, 310, 185, 77, 141, 279, 311, -93, 124, 31, 797, 98, 454, 122, 113, 56, 301, 235, -967, -73, -223, -97, 199, 230, 104, 3630, 318, -2638, 245, 368, -1006, 202, 61, -710, 170, 157, -500, 155, 198, -634, -456, -50, -156, -58, -229, 327, -326, -213, -668, -105, 114, -202, 292, 97, 85, -167, -240, -122, 199, -6, 101, 48, 162]"
43,"[-330, 321, 424, 143, 131, 145, -312, -341, 72, -1252, 294, -456, 304, 193, 72, 150, 293, 312, -87, 129, 29, 789, 95, 437, 136, 116, 57, 296, 238, -974, -73, -216, -95, 192, 242, 102, 3669, 320, -2653, 243, 374, -1010, 197, 60, -713, 169, 165, -505, 157, 201, -630, -462, -50, -156, -67, -231, 324, -328, -217, -662, -105, 107, -206, 291, 94, 81, -172, -238, -122, 203, -6, 94, 46, 162]"
44,"[-330, 311, 427, 140, 131, 141, -307, -336, 70, -1261, 290, -441, 311, 188, 63, 154, 291, 316, -91, 123, 25, 796, 97, 431, 143, 110, 51, 291, 244, -985, -71, -217, -102, 197, 249, 98, 3711, 328, -2661, 235, 379, -1019, 207, 62, -716, 169, 167, -514, 162, 197, -629, -468, -49, -153, -67, -233, 328, -330, -218, -666, -100, 116, -205, 292, 98, 90, -178, -244, -119, 198, -4, 86, 39, 162]"
45,"[-333, 319, 437, 140, 130, 139, -314, -341, 69, -1265, 285, -440, 294, 185, 64, 159, 288, 310, -92, 132, 25, 799, 80, 424, 155, 106, 53, 290, 243, -991, -69, -220, -108, 211, 242, 97, 3767, 326, -2664, 237, 385, -1022, 197, 59, -714, 174, 166, -516, 159, 202, -635, -471, -48, -158, -65, -230, 329, -336, -211, -671, -94, 105, -210, 301, 98, 98, -181, -235, -122, 202, -6, 80, 33, 168]"
46,"[-328, 323, 440, 146, 114, 136, -319, -339, 69, -1278, 280, -438, 299, 177, 69, 162, 287, 309, -93, 134, 27, 782, 87, 428, 140, 99, 47, 285, 252, -991, -67, -223, -107, 210, 235, 88, 3806, 315, -2666, 244, 402, -1027, 204, 67, -713, 180, 170, -509, 155, 201, -625, -476, -48, -149, -67, -233, 318, -340, -212, -674, -100, 102, -209, 297, 105, 94, -181, -243, -112, 210, -2, 82, 26, 166]"
47,"[-324, 323, 431, 139, 117, 124, -322, -337, 69, -1274, 276, -451, 302, 165, 68, 157, 289, 310, -91, 136, 32, 773, 86, 427, 133, 96, 49, 281, 248, -1000, -61, -226, -113, 213, 245, 93, 3855, 303, -2669, 244, 417, -1028, 211, 66, -709, 175, 166, -507, 156, 193, -627, -478, -49, -149, -69, -236, 316, -336, -213, -673, -98, 97, -212, 298, 110, 102, -177, -240, -114, 214, 4, 81, 29, 164]"
