15,"[-219, 428, 348, 181, 75, 175, -209, -219, 89, -923, 233, -330, 247, 154, 112, 92, 198, 263, -89, 188, 21, 835, 79, 344, 163, 120, 40, 312, 248, -758, -37, -142, -73, 196, 167, 84, 957, 260, -2012, 177, 288, -758, 162, 84, -538, 88, 108, -391, 122, 181, -416, -333, -54, -100, -3, -196, 294, -214, -85, -478, -48, 62, -50, 228, 104, 75, -140, -194, -80, 209, -12, 91, 95, 124]"
16,"[-225, 439, 346, 190, 79, 177, -211, -228, 93, -971, 250, -348, 275, 157, 112, 90, 206, 270, -91, 190, 22, 874, 77, 367, 179, 125, 44, 323, 257, -782, -38, -161, -85, 205, 170, 80, 1028, 263, -2065, 192, 292, -784, 191, 81, -553, 83, 109, -399, 128, 181, -424, -331, -51, -107, -19, -202, 307, -240, -94, -482, -56, 67, -63, 242, 105, 78, -143, -213, -95, 201, -11, 92, 103, 132]"
17,"[-237, 440, 373, 199, 81, 178, -209, -226, 92, -997, 285, -355, 289, 172, 112, 86, 194, 278, -89, 189, 23, 911, 85, 372, 176, 117, 39, 312, 262, -793, -40, -169, -82, 219, 176, 88, 1093, 262, -2130, 194, 290, -808, 199, 92, -573, 85, 101, -406, 122, 171, -425, -349, -50, -123, -18, -208, 323, -245, -91, -505, -57, 65, -72, 254, 101, 94, -149, -215, -108, 212, -7, 93, 96, 141]"
18,"[-250, 453, 380, 198, 76, 171, -212, -245, 95, -1012, 277, -372, 304, 170, 117, 95, 182, 293, -91, 190, 26, 950, 99, 395, 179, 116, 28, 297, 281, -813, -49, -184, -85, 219, 163, 93, 1173, 276, -2163, 196, 302, -846, 195, 111, -587, 90, 105, -414, 120, 178, -435, -363, -50, -116, -24, -218, 330, -247, -96, -518, -59, 71, -79, 258, 100, 104, -149, -225, -115, 228, -10, 99, 104, 140]"
19,"[-252, 443, 399, 192, 84, 176, -218, -260, 89, -1041, 293, -381, 310, 170, 118, 94, 185, 284, -86, 205, 33, 1000, 108, 401, 196, 120, 20, 301, 273, -823, -59, -193, -82, 226, 171, 87, 1237, 294, -2205, 195, 310, -860, 209, 105, -602, 101, 99, -430, 127, 170, -446, -364, -48, -117, -31, -218, 345, -259, -106, -529, -77, 72, -81, 260, 97, 109, -155, -216, -117, 229, -8, 86, 104, 137]"
20,"[-267, 441, 418, 192, 96, 175, -206, -266, 82, -1068, 305, -381, 298, 169, 115, 113, 194, 285, -81, 205, 25, 1031, 98, 398, 202, 120, 11, 304, 290, -831, -49, -195, -88, 220, 178, 87, 1331, 289, -2263, 198, 320, -880, 200, 104, -616, 104, 99, -437, 125, 160, -461, -378, -46, -109, -38, -223, 343, -266, -124, -533, -82, 75, -75, 268, 113, 109, -157, -223, -117, 245, -8, 81, 101, 151]"
21,"[-267, 433, 422, 191, 103, 183, -199, -264, 92, -1102, 314, -389, 324, 162, 111, 112, 198, 283, -78, 211, 28, 1079, 106, 391, 195, 113, 15, 286, 286, -867, -54, -196, -77, 231, 169, 75, 1408, 289, -2287, 205, 329, -905, 202, 111, -623, 120, 89, -451, 122, 157, -462, -388, -47, -115, -44, -228, 349, -276, -133, -553, -85, 85, -97, 272, 107, 116, -156, -223, -112, 259, -1, 77, 109, 160]"
22,"[-255, 440, 417, 175, 100, 176, -208, -275, 94, -1135, 320, -383, 310, 163, 117, 118, 194, 282, -76, 228, 32, 1109, 113, 393, 204, 118, 19, 298, 290, -893, -33, -195, -82, 240, 174, 86, 1473, 301, -2326, 213, 341, -917, 191, 113, -635, 135, 98, -462, 125, 157, -471, -395, -46, -106, -43, -234, 358, -284, -147, -562, -91, 93, -122, 268, 100, 115, -155, -234, -108, 241, 0, 77, 105, 159]"
23,"[-259, 465, 424, 197, 103, 180, -202, -287, 85, -1148, 309, -389, 306, 174, 110, 125, 201, 274, -72, 229, 41, 1149, 111, 403, 201, 109, 21, 300, 277, -904, -35, -203, -85, 232, 167, 87, 1537, 302, -2354, 224, 348, -939, 209, 113, -642, 140, 87, -468, 130, 159, -481, -397, -47, -112, -43, -238, 362, -286, -158, -579, -110, 101, -130, 263, 98, 121, -159, -237, -108, 251, 3, 77, 113, 154]"
24,"[-270, 464, 422, 202, 113, 181, -206, -294, 86, -1169, 310, -406, 315, 177, 110, 133, 203, 282, -69, 239, 54, 1184, 94, 405, 207, 111, 13, 308, 281, -915, -25, -200, -90, 227, 187, 82, 1596, 313, -2379, 215, 347, -949, 220, 115, -650, 130, 82, -467, 131, 161, -480, -414, -46, -120, -37, -236, 353, -296, -164, -591, -108, 91, -135, 263, 78, 133, -158, -227, -108, 248, 11, 78, 103, 151]"
25,"[-275, 460, 428, 198, 111, 174, -202, -296, 84, -1160, 324, -405, 329, 199, 113, 137, 208, 279, -73, 232, 43, 1193, 91, 419, 200, 118, -6, 287, 277, -928, -36, -198, -88, 219, 177, 87, 1656, 321, -2394, 209, 349, -961, 232, 112, -655, 132, 93, -470, 130, 155, -478, -424, -49, -129, -29, -238, 369, -307, -168, -595, -110, 92, -144, 259, 86, 137, -160, -225, -104, 232, 8, 73, 122, 153]"
26,"[-283, 460, 444, 183, 112, 164, -216, -306, 82, -1179, 333, -406, 332, 200, 122, 141, 209, 289, -76, 226, 37, 1222, 86, 421, 199, 118, 5, 287, 262, -936, -20, -199, -89, 218, 168, 86, 1729, 325, -2413, 208, 359, -968, 225, 109, -665, 123, 107, -482, 136, 175, -476, -425, -48, -127, -27, -246, 367, -317, -170, -613, -114, 106, -160, 261, 80, 150, -164, -232, -108, 237, 5, 84, 118, 155]"
27,"[-285, 477, 454, 183, 115, 177, -232, -307, 77, -1211, 332, -417, 345, 191, 111, 155, 228, 310, -77, 219, 28, 1232, 94, 419, 187, 120, -4, 296, 249, -947, -25, -209, -97, 245, 168, 75, 1789, 349, -2433, 220, 364, -976, 227, 102, -672, 119, 116, -488, 129, 177, -487, -421, -49, -122, -23, -250, 367, -313, -184, -620, -115, 112, -168, 259, 83, 148, -164, -248, -105, 235, 6, 83, 118, 159]"
28,"[-292, 493, 458, 182, 111, 165, -235, -312, 92, -1216, 335, -413, 326, 192, 110, 163, 235, 314, -80, 219, 32, 1258, 100, 426, 176, 123, -1, 291, 258, -953, -36, -204, -93, 255, 167, 74, 1838, 336, -2474, 223, 373, -980, 222, 103, -677, 108, 120, -482, 129, 192, -506, -424, -50, -122, -28, -242, 378, -317, -187, -631, -121, 115, -181, 264, 91, 145, -161, -248, -112, 241, 2, 76, 108, 159]"
29,"[-296, 500, 450, 182, 101, 155, -244, -320, 99, -1233, 336, -421, 327, 205, 117, 159, 223, 317, -74, 212, 35, 1282, 92, 428, 182, 122, -4, 285, 246, -957, -35, -207, -93, 255, 168, 77, 1890, 337, -2488, 230, 361, -989, 224, 97, -680, 115, 123, -473, 135, 183, -530, -424, -48, -111, -37, -239, 390, -319, -183, -636, -123, 131, -192, 275, 80, 151, -163, -233, -108, 234, -2, 90, 104, 157]"
30,"[-297, 505, 464, 193, 97, 158, -260, -318, 96, -1229, 339, -420, 333, 206, 121, 159, 222, 321, -80, 210, 36, 1298, 85, 439, 172, 103, -8, 280, 250, -960, -45, -218, -97, 259, 176, 87, 1952, 345, -2511, 236, 363, -1004, 239, 92, -685, 116, 122, -470, 134, 195, -541, -425, -51, -106, -30, -240, 389, -330, -194, -648, -124, 145, -199, 265, 98, 147, -162, -238, -115, 218, -1, 81, 92, 168]"
31,"[-303, 510, 463, 196, 95, 158, -271, -329, 103, -1218, 330, -439, 333, 210, 125, 162, 232, 323, -83, 201, 40, 1298, 78, 450, 186, 103, -5, 272, 242, -959, -44, -216, -90, 252, 175, 79, 2006, 357, -2537, 238, 366, -1008, 235, 92, -693, 130, 131, -465, 125, 195, -557, -426, -45, -118, -36, -252, 399, -332, -198, -655, -121, 146, -190, 269, 97, 147, -158, -245, -117, 216, -9, 83, 90, 181]"
32,"[-302, 519, 467, 184, 91, 147, -263, -342, 103, -1220, 314, -438, 338, 204, 116, 163, 240, 333, -93, 189, 48, 1300, 82, 458, 181, 108, -7, 270, 237, -948, -45, -225, -93, 251, 182, 84, 2075, 342, -2558, 232, 368, -1014, 234, 96, -697, 141, 139, -470, 141, 206, -559, -440, -45, -121, -39, -251, 399, -348, -195, -653, -118, 143, -202, 271, 97, 141, -158, -240, -108, 229, -12, 92, 73, 176]"
33,"[-308, 517, 457, 173, 88, 151, -263, -339, 102, -1224, 315, -436, 338, 198, 108, 162, 235, 334, -95, 194, 47, 1328, 78, 453, 187, 107, -10, 262, 244, -949, -40, -224, -94, 249, 178, 79, 2130, 345, -2561, 236, 373, -1028, 243, 98, -702, 129, 133, -478, 139, 226, -562, -432, -43, -121, -40, -248, 394, -352, -214, -661, -124, 135, -204, 260, 112, 140, -158, -237, -109, 226, -9, 99, 84, 179]"
34,"[-313, 504, 457, 165, 102, 148, -269, -334, 115, -1225, 300, -435, 356, 197, 92, 170, 240, 348, -95, 190, 50, 1323, 88, 465, 186, 102, -5, 264, 234, -945, -50, -215, -97, 248, 166, 77, 2211, 350, -2573, 246, 375, -1040, 236, 88, -706, 136, 135, -482, 143, 231, -570, -433, -37, -123, -45, -246, 394, -340, -224, -661, -119, 126, -218, 259, 117, 136, -161, -239, -117, 213, -10, 93, 77, 174]"
35,"[-323, 494, 459, 163, 104, 151, -270, -331, 107, -1227, 331, -439, 350, 198, 98, 175, 239, 349, -94, 191, 40, 1321, 93, 466, 176, 100, 8, 263, 234, -948, -50, -221, -96, 259, 181, 72, 2293, 348, -2589, 228, 380, -1046, 221, 100, -703, 125, 129, -490, 141, 228, -568, -439, -31, -121, -52, -243, 404, -346, -222, -666, -114, 133, -232, 249, 132, 126, -164, -245, -117, 219, -8, 86, 52, 179]"
36,"[-323, 476, 460, 162, 108, 152, -266, -330, 107, -1229, 333, -442, 343, 199, 87, 165, 229, 350, -96, 199, 25, 1322, 88, 468, 167, 89, 20, 268, 242, -956, -47, -230, -98, 257, 179, 75, 2350, 351, -2604, 234, 377, -1046, 243, 93, -706, 128, 128, -486, 144, 230, -566, -437, -34, -130, -49, -247, 412, -349, -225, -663, -112, 134, -236, 253, 141, 127, -164, -253, -121, 224, -15, 85, 58, 178]"
37,"[-321, 471, 456, 158, 111, 150, -271, -330, 105, -1221, 340, -433, 348, 191, 82, 156, 227, 341, -104, 199, 22, 1326, 86, 475, 157, 91, 13, 277, 255, -973, -47, -232, -92, 246, 183, 79, 2429, 342, -2610, 231, 379, -1048, 235, 87, -706, 128, 124, -483, 149, 234, -583, -440, -31, -127, -48, -249, 403, -349, -228, -664, -104, 125, -241, 255, 145, 131, -160, -261, -119, 237, -23, 82, 63, 174]"
38,"[-319, 457, 466, 151, 109, 146, -270, -338, 106, -1225, 362, -444, 338, 184, 80, 150, 220, 350, -99, 204, 25, 1328, 91, 452, 145, 95, 19, 279, 260, -976, -40, -242, -88, 242, 194, 74, 2486, 353, -2614, 228, 382, -1055, 232, 73, -711, 140, 132, -484, 146, 226, -589, -445, -31, -129, -42, -248, 399, -353, -228, -674, -91, 118, -244, 261, 128, 129, -157, -262, -116, 233, -27, 91, 76, 181]"
39,"[-321, 435, 478, 134, 106, 138, -274, -331, 103, -1225, 363, -442, 335, 180, 93, 151, 228, 359, -100, 207, 31, 1341, 80, 436, 146, 88, 29, 272, 262, -977, -52, -242, -91, 252, 199, 70, 2550, 355, -2621, 221, 379, -1061, 209, 81, -714, 134, 137, -490, 140, 230, -589, -449, -28, -127, -50, -253, 394, -357, -220, -679, -91, 114, -242, 270, 130, 141, -154, -264, -114, 235, -21, 85, 70, 188]"
40,"[-326, 424, 474, 126, 102, 137, -266, -337, 103, -1226, 354, -449, 345, 181, 97, 162, 228, 354, -105, 212, 30, 1329, 92, 427, 134, 86, 28, 281, 258, -981, -52, -243, -92, 254, 194, 74, 2609, 355, -2630, 223, 383, -1070, 215, 81, -720, 139, 141, -493, 148, 240, -583, -447, -28, -133, -45, -253, 391, -362, -222, -684, -91, 109, -244, 276, 130, 139, -152, -260, -113, 240, -22, 85, 64, 175]"
41,"[-326, 420, 482, 129, 99, 139, -275, -348, 98, -1237, 354, -450, 362, 186, 84, 164, 242, 343, -106, 210, 28, 1334, 95, 433, 140, 86, 29, 274, 255, -982, -46, -245, -91, 253, 182, 69, 2643, 359, -2635, 226, 397, -1067, 197, 90, -722, 144, 143, -490, 146, 241, -582, -445, -25, -125, -47, -256, 391, -359, -226, -693, -96, 114, -246, 273, 123, 132, -152, -264, -112, 249, -22, 75, 54, 183]"
42,"[-324, 423, 486, 126, 91, 138, -276, -348, 105, -1241, 367, -447, 371, 183, 95, 150, 238, 339, -103, 206, 32, 1346, 106, 448, 124, 81, 26, 270, 241, -976, -42, -247, -88, 251, 184, 72, 2673, 349, -2643, 225, 400, -1067, 203, 83, -723, 140, 149, -500, 141, 234, -585, -457, -24, -140, -37, -256, 386, -362, -226, -690, -94, 114, -251, 274, 133, 132, -149, -258, -108, 248, -21, 62, 49, 189]"
43,"[-324, 411, 483, 132, 97, 144, -282, -345, 110, -1250, 367, -453, 372, 183, 100, 142, 250, 332, -102, 199, 25, 1336, 114, 446, 127, 78, 25, 272, 246, -977, -43, -245, -85, 247, 180, 71, 2718, 357, -2653, 227, 396, -1065, 202, 77, -724, 137, 140, -494, 141, 234, -591, -456, -29, -143, -29, -254, 399, -362, -232, -696, -93, 119, -251, 271, 142, 135, -151, -267, -104, 234, -20, 62, 54, 186]"
44,"[-335, 398, 478, 134, 101, 143, -280, -345, 109, -1254, 365, -453, 378, 188, 107, 140, 251, 332, -103, 203, 22, 1339, 105, 439, 126, 76, 24, 269, 242, -974, -42, -236, -83, 244, 182, 66, 2757, 357, -2669, 228, 399, -1064, 209, 71, -722, 146, 145, -499, 145, 229, -590, -457, -29, -140, -28, -251, 381, -363, -231, -701, -92, 120, -255, 268, 143, 130, -148, -266, -111, 239, -15, 66, 45, 197]"
45,"[-343, 387, 475, 136, 105, 144, -275, -339, 96, -1256, 365, -469, 377, 195, 110, 136, 245, 339, -98, 218, 36, 1351, 92, 437, 124, 72, 26, 273, 243, -966, -35, -218, -86, 239, 187, 67, 2797, 355, -2663, 232, 396, -1079, 213, 77, -725, 143, 145, -500, 151, 226, -584, -466, -31, -143, -35, -253, 370, -369, -225, -702, -95, 118, -257, 259, 140, 130, -145, -263, -119, 229, -24, 66, 36, 205]"
46,"[-338, 382, 485, 133, 90, 134, -278, -342, 91, -1269, 364, -463, 378, 183, 110, 135, 243, 348, -100, 209, 31, 1338, 102, 446, 134, 72, 28, 278, 239, -970, -38, -216, -87, 231, 189, 70, 2853, 356, -2667, 231, 392, -1082, 209, 66, -723, 141, 138, -496, 149, 234, -584, -464, -30, -131, -36, -255, 372, -369, -226, -704, -98, 130, -255, 262, 143, 130, -142, -271, -123, 236, -26, 64, 33, 201]"
47,"[-337, 379, 488, 133, 89, 132, -280, -346, 92, -1269, 376, -459, 390, 197, 106, 127, 232, 346, -95, 210, 28, 1322, 101, 463, 138, 65, 33, 273, 225, -975, -38, -219, -84, 231, 176, 71, 2903, 354, -2666, 242, 391, -1083, 211, 71, -724, 136, 139, -490, 148, 226, -585, -467, -32, -140, -39, -247, 377, -366, -226, -710, -97, 127, -255, 258, 145, 131, -146, -275, -124, 226, -25, 59, 24, 208]"
