13,"[437, 557, 421, 372, 376, 453, 429, 575, 378, 1043, 512, 577, 433, 474, 378, 405, 434, 338, 309, 398, 342, 519, 352, 432, 554, 447, 425, 400, 511, 818, 449, 374, 191, 485, 468, 419, 577, 357, 1453, 290, 424, 710, 542, 426, 325, 451, 324, 388, 263, 452, 699, 573, 118, 524, 375, 272, 333, 526, 435, 787, 392, 348, 603, 395, 462, 513, 178, 532, 354, 419, 216, 426, 550, 216]"
14,"[425, 546, 432, 378, 361, 459, 434, 566, 385, 1022, 516, 575, 429, 469, 377, 424, 437, 338, 315, 401, 337, 537, 343, 437, 558, 445, 434, 410, 511, 778, 448, 378, 182, 479, 461, 420, 562, 362, 1391, 299, 432, 696, 540, 418, 301, 451, 324, 379, 262, 456, 666, 562, 119, 520, 375, 265, 341, 528, 422, 753, 401, 359, 591, 408, 456, 529, 177, 525, 364, 425, 216, 431, 536, 216]"
15,"[422, 544, 443, 386, 361, 474, 427, 560, 378, 985, 519, 556, 430, 482, 387, 409, 443, 338, 306, 388, 331, 512, 348, 455, 558, 453, 448, 417, 527, 768, 449, 377, 185, 484, 467, 417, 516, 369, 1316, 308, 435, 678, 540, 408, 283, 466, 319, 381, 258, 470, 642, 568, 116, 508, 365, 258, 342, 535, 411, 731, 400, 372, 583, 421, 448, 539, 173, 517, 371, 422, 220, 424, 542, 220]"
16,"[410, 552, 455, 379, 353, 477, 413, 555, 377, 955, 514, 543, 447, 476, 378, 406, 448, 327, 291, 380, 340, 519, 359, 477, 559, 466, 442, 431, 513, 742, 450, 376, 189, 499, 484, 419, 499, 397, 1229, 309, 463, 659, 559, 410, 272, 461, 305, 356, 258, 469, 605, 561, 113, 511, 353, 249, 340, 533, 424, 705, 409, 371, 575, 424, 451, 524, 163, 506, 359, 425, 221, 434, 546, 215]"
17,"[393, 530, 470, 388, 350, 471, 415, 541, 381, 914, 513, 528, 449, 477, 371, 420, 438, 327, 286, 373, 341, 510, 349, 496, 555, 471, 435, 448, 536, 725, 441, 374, 185, 489, 489, 406, 497, 420, 1171, 309, 462, 628, 562, 401, 250, 463, 303, 344, 259, 468, 601, 550, 119, 511, 354, 242, 350, 515, 412, 724, 405, 372, 574, 418, 449, 526, 158, 501, 372, 443, 225, 430, 552, 215]"
18,"[372, 536, 488, 389, 357, 458, 406, 536, 364, 863, 511, 521, 445, 470, 365, 418, 446, 338, 285, 381, 334, 505, 337, 487, 575, 469, 449, 464, 535, 726, 437, 359, 188, 497, 493, 415, 482, 428, 1095, 304, 475, 605, 575, 398, 235, 463, 307, 340, 246, 483, 597, 521, 119, 515, 345, 233, 352, 497, 400, 713, 393, 380, 565, 442, 458, 530, 151, 499, 379, 450, 221, 435, 562, 217]"
19,"[354, 535, 488, 397, 368, 461, 389, 532, 368, 827, 511, 515, 458, 477, 370, 427, 438, 363, 282, 373, 328, 499, 329, 503, 571, 448, 439, 457, 542, 727, 427, 356, 191, 506, 507, 401, 475, 429, 1038, 304, 484, 583, 584, 408, 216, 465, 297, 330, 252, 469, 579, 521, 117, 508, 329, 222, 348, 502, 400, 705, 388, 388, 564, 444, 454, 522, 151, 485, 361, 464, 216, 429, 563, 212]"
20,"[345, 531, 486, 382, 369, 457, 382, 519, 375, 817, 511, 508, 467, 482, 362, 418, 433, 356, 286, 366, 337, 496, 331, 510, 585, 450, 453, 452, 536, 720, 418, 345, 178, 500, 500, 413, 459, 424, 988, 308, 488, 571, 582, 412, 197, 468, 299, 337, 238, 489, 570, 511, 110, 508, 325, 216, 358, 476, 395, 680, 379, 387, 556, 437, 459, 518, 151, 472, 358, 459, 216, 433, 556, 207]"
21,"[333, 534, 474, 378, 362, 464, 381, 507, 367, 791, 535, 484, 472, 478, 370, 411, 451, 371, 291, 368, 321, 489, 339, 512, 573, 455, 458, 449, 536, 683, 410, 332, 172, 486, 500, 410, 434, 427, 924, 311, 484, 551, 575, 424, 185, 463, 306, 328, 244, 482, 526, 474, 114, 500, 324, 220, 362, 473, 382, 664, 385, 391, 550, 432, 452, 508, 153, 465, 360, 452, 203, 433, 557, 201]"
22,"[330, 529, 480, 371, 362, 444, 368, 481, 348, 761, 525, 491, 468, 477, 362, 422, 454, 365, 282, 367, 324, 492, 353, 521, 560, 446, 458, 427, 529, 674, 408, 330, 167, 494, 509, 403, 428, 430, 885, 318, 483, 529, 563, 434, 177, 474, 307, 331, 242, 482, 522, 457, 104, 480, 318, 217, 368, 456, 368, 651, 386, 397, 530, 439, 453, 514, 152, 447, 353, 445, 203, 439, 553, 203]"
23,"[326, 531, 477, 373, 369, 438, 359, 470, 346, 757, 524, 494, 461, 468, 349, 428, 446, 357, 278, 373, 322, 494, 348, 511, 564, 461, 457, 429, 531, 645, 390, 308, 159, 494, 523, 391, 424, 414, 839, 316, 488, 513, 561, 430, 173, 482, 305, 313, 255, 470, 503, 447, 99, 465, 315, 208, 376, 445, 365, 629, 376, 379, 498, 443, 453, 516, 152, 437, 348, 450, 200, 456, 553, 200]"
24,"[319, 531, 474, 375, 366, 450, 363, 452, 357, 736, 520, 481, 462, 457, 353, 436, 460, 368, 271, 369, 311, 481, 343, 518, 560, 466, 455, 437, 538, 626, 390, 299, 165, 494, 523, 376, 423, 414, 788, 329, 501, 481, 570, 427, 164, 498, 300, 297, 258, 476, 485, 426, 93, 452, 303, 204, 378, 437, 358, 604, 365, 370, 491, 430, 459, 506, 156, 438, 352, 438, 200, 450, 528, 193]"
25,"[312, 532, 481, 369, 354, 439, 357, 447, 368, 717, 517, 477, 473, 456, 348, 436, 460, 355, 269, 370, 319, 466, 350, 518, 543, 454, 442, 423, 541, 614, 391, 287, 165, 460, 523, 381, 412, 420, 757, 337, 498, 470, 570, 437, 151, 496, 307, 285, 253, 478, 464, 425, 96, 451, 295, 197, 372, 410, 358, 592, 359, 372, 475, 429, 465, 517, 156, 444, 359, 434, 191, 437, 532, 181]"
26,"[309, 508, 475, 373, 347, 436, 346, 439, 382, 694, 516, 466, 473, 448, 354, 439, 447, 353, 266, 375, 313, 462, 350, 524, 533, 450, 421, 433, 551, 585, 392, 282, 161, 459, 531, 378, 396, 431, 716, 330, 492, 439, 583, 449, 146, 487, 301, 287, 251, 474, 446, 417, 85, 444, 288, 189, 364, 394, 349, 581, 348, 354, 490, 423, 451, 521, 153, 451, 350, 438, 199, 422, 523, 182]"
27,"[305, 504, 487, 361, 348, 434, 346, 441, 381, 651, 525, 452, 478, 458, 351, 443, 442, 351, 265, 381, 301, 465, 349, 506, 517, 439, 426, 436, 541, 565, 385, 276, 157, 461, 534, 371, 371, 446, 676, 325, 498, 418, 578, 450, 140, 483, 289, 278, 261, 469, 440, 406, 87, 434, 280, 180, 346, 380, 350, 558, 344, 352, 477, 417, 461, 514, 145, 459, 341, 428, 202, 402, 511, 178]"
28,"[287, 501, 489, 359, 356, 431, 335, 423, 376, 629, 518, 448, 475, 457, 344, 440, 430, 362, 271, 372, 300, 467, 337, 510, 511, 450, 423, 430, 536, 552, 392, 261, 149, 456, 527, 377, 362, 436, 651, 321, 492, 389, 585, 437, 129, 459, 294, 267, 266, 474, 409, 385, 84, 429, 276, 171, 354, 359, 355, 523, 344, 352, 463, 410, 468, 516, 136, 459, 343, 424, 205, 394, 500, 165]"
29,"[291, 500, 478, 364, 363, 428, 330, 410, 374, 610, 518, 411, 478, 460, 330, 438, 435, 374, 260, 369, 305, 464, 339, 508, 496, 449, 417, 425, 533, 544, 386, 260, 135, 457, 521, 363, 344, 435, 627, 319, 489, 375, 585, 428, 116, 466, 288, 274, 267, 468, 386, 373, 80, 406, 273, 170, 335, 346, 351, 524, 330, 349, 439, 415, 477, 510, 126, 450, 344, 417, 205, 394, 498, 170]"
30,"[293, 519, 471, 354, 376, 429, 319, 397, 369, 595, 497, 420, 468, 448, 340, 449, 431, 369, 256, 369, 292, 470, 331, 511, 487, 428, 413, 432, 533, 530, 379, 258, 141, 459, 501, 359, 338, 435, 601, 320, 487, 371, 577, 419, 110, 443, 278, 255, 260, 469, 378, 353, 84, 418, 268, 174, 322, 337, 338, 505, 307, 333, 431, 432, 470, 510, 115, 446, 327, 416, 196, 395, 484, 167]"
31,"[290, 509, 464, 349, 382, 411, 311, 390, 371, 573, 489, 413, 453, 450, 339, 429, 415, 359, 257, 366, 292, 460, 329, 504, 481, 430, 413, 429, 530, 510, 373, 233, 129, 463, 506, 344, 330, 430, 579, 330, 487, 355, 578, 409, 97, 447, 279, 254, 269, 471, 363, 353, 81, 412, 267, 168, 319, 326, 331, 475, 305, 328, 410, 432, 448, 510, 115, 453, 324, 425, 199, 401, 486, 169]"
32,"[302, 511, 464, 341, 370, 416, 308, 384, 377, 567, 496, 403, 453, 449, 332, 425, 405, 353, 249, 360, 290, 454, 330, 511, 477, 430, 406, 412, 547, 490, 373, 227, 124, 468, 479, 343, 313, 434, 551, 331, 473, 335, 566, 407, 94, 446, 264, 245, 265, 459, 357, 345, 77, 412, 260, 156, 324, 317, 313, 461, 302, 316, 404, 432, 432, 500, 105, 464, 313, 407, 200, 406, 480, 176]"
33,"[283, 510, 467, 345, 354, 404, 300, 388, 367, 549, 498, 392, 456, 450, 341, 424, 418, 345, 246, 362, 277, 437, 315, 508, 478, 419, 399, 416, 541, 475, 357, 231, 118, 469, 487, 338, 311, 408, 523, 323, 478, 323, 562, 401, 83, 436, 257, 238, 257, 441, 333, 341, 79, 414, 256, 152, 319, 309, 307, 444, 291, 302, 405, 426, 442, 499, 105, 453, 303, 419, 195, 422, 475, 187]"
34,"[286, 493, 470, 356, 355, 394, 296, 367, 370, 542, 505, 377, 457, 438, 339, 412, 418, 346, 247, 360, 266, 429, 307, 510, 474, 416, 388, 421, 532, 469, 348, 227, 127, 457, 477, 327, 315, 416, 493, 307, 475, 311, 554, 383, 77, 424, 245, 239, 253, 445, 318, 342, 82, 397, 255, 149, 319, 297, 295, 433, 279, 297, 399, 414, 451, 489, 99, 435, 302, 414, 184, 413, 466, 178]"
35,"[284, 498, 462, 362, 342, 376, 288, 351, 358, 521, 499, 374, 451, 423, 332, 413, 430, 342, 237, 360, 250, 427, 313, 504, 478, 397, 383, 399, 531, 453, 341, 221, 127, 462, 464, 321, 302, 413, 469, 303, 475, 313, 539, 377, 68, 434, 240, 236, 238, 441, 305, 341, 77, 397, 246, 155, 317, 294, 289, 432, 284, 287, 394, 406, 445, 503, 96, 432, 292, 405, 188, 412, 457, 178]"
36,"[283, 498, 450, 356, 339, 360, 288, 336, 349, 517, 482, 369, 435, 413, 324, 427, 414, 336, 223, 358, 236, 415, 316, 506, 462, 396, 383, 395, 533, 439, 340, 213, 125, 448, 446, 310, 298, 416, 457, 296, 477, 312, 523, 381, 63, 432, 238, 233, 243, 425, 299, 325, 78, 405, 250, 152, 312, 290, 281, 428, 273, 286, 383, 401, 430, 478, 94, 433, 296, 384, 186, 418, 448, 171]"
37,"[263, 501, 439, 338, 338, 345, 285, 332, 339, 497, 461, 364, 422, 424, 320, 419, 420, 341, 205, 350, 234, 411, 312, 502, 465, 385, 382, 400, 515, 429, 326, 204, 115, 440, 439, 315, 287, 408, 440, 287, 480, 302, 518, 381, 62, 409, 247, 230, 232, 429, 279, 312, 78, 401, 255, 150, 297, 280, 274, 417, 269, 291, 370, 390, 433, 471, 86, 428, 282, 392, 189, 418, 437, 174]"
38,"[246, 493, 437, 322, 333, 336, 282, 314, 342, 482, 467, 353, 416, 423, 322, 416, 414, 339, 196, 352, 230, 404, 312, 503, 460, 389, 369, 390, 511, 418, 322, 200, 118, 418, 439, 305, 277, 399, 418, 287, 490, 290, 495, 382, 62, 410, 239, 226, 236, 421, 273, 292, 74, 394, 244, 154, 297, 278, 264, 422, 262, 294, 359, 392, 417, 454, 87, 414, 263, 393, 182, 420, 432, 179]"
39,"[225, 485, 444, 320, 339, 333, 273, 299, 346, 465, 450, 349, 427, 428, 313, 400, 414, 353, 190, 349, 224, 404, 323, 490, 443, 391, 357, 389, 517, 400, 298, 202, 119, 399, 441, 305, 276, 393, 409, 281, 472, 280, 487, 378, 60, 387, 231, 224, 232, 411, 275, 294, 75, 397, 240, 149, 299, 284, 261, 403, 261, 291, 345, 389, 409, 446, 79, 407, 258, 382, 171, 415, 447, 173]"
40,"[218, 473, 433, 318, 344, 332, 270, 292, 355, 454, 439, 352, 418, 419, 328, 406, 413, 350, 178, 345, 220, 421, 333, 476, 440, 392, 352, 376, 507, 390, 291, 194, 116, 393, 433, 293, 277, 382, 380, 275, 470, 273, 489, 372, 57, 386, 220, 215, 237, 398, 263, 295, 72, 386, 241, 144, 302, 275, 258, 393, 235, 289, 336, 387, 414, 436, 77, 376, 259, 383, 166, 405, 433, 172]"
41,"[210, 464, 414, 309, 337, 325, 254, 286, 346, 459, 426, 348, 416, 412, 319, 392, 387, 351, 178, 338, 229, 415, 324, 471, 431, 392, 356, 376, 494, 372, 290, 197, 117, 374, 421, 293, 256, 382, 360, 270, 484, 265, 474, 362, 51, 391, 215, 212, 236, 399, 260, 288, 68, 381, 248, 138, 296, 266, 262, 385, 232, 282, 324, 374, 394, 438, 78, 376, 250, 379, 150, 393, 420, 182]"
42,"[212, 456, 413, 310, 330, 320, 243, 281, 334, 443, 422, 347, 401, 397, 308, 385, 387, 354, 172, 325, 228, 413, 314, 465, 421, 374, 349, 358, 477, 363, 282, 183, 117, 360, 420, 300, 239, 366, 336, 267, 474, 260, 464, 359, 49, 393, 211, 209, 229, 392, 250, 278, 65, 380, 244, 136, 295, 261, 250, 386, 228, 286, 320, 378, 385, 435, 80, 358, 245, 371, 149, 393, 414, 180]"
43,"[203, 436, 404, 288, 316, 303, 237, 273, 336, 437, 425, 332, 411, 397, 309, 379, 366, 349, 164, 324, 226, 402, 311, 469, 413, 366, 332, 347, 455, 351, 286, 177, 117, 345, 429, 293, 240, 349, 330, 265, 467, 261, 468, 362, 47, 390, 202, 204, 215, 369, 245, 269, 66, 362, 231, 134, 291, 256, 240, 365, 223, 291, 313, 365, 394, 428, 77, 349, 243, 375, 146, 386, 423, 181]"
44,"[191, 424, 398, 282, 309, 314, 227, 265, 315, 425, 428, 335, 395, 395, 310, 368, 361, 345, 156, 323, 223, 389, 304, 463, 405, 363, 331, 337, 451, 347, 281, 176, 122, 345, 426, 302, 235, 346, 321, 251, 455, 245, 462, 360, 48, 384, 204, 196, 219, 365, 239, 263, 65, 344, 226, 127, 286, 252, 234, 346, 215, 287, 295, 363, 396, 423, 75, 336, 241, 368, 146, 376, 419, 181]"
45,"[184, 413, 395, 281, 309, 308, 213, 255, 312, 429, 409, 334, 382, 386, 303, 361, 369, 330, 159, 308, 221, 390, 297, 445, 405, 357, 321, 326, 451, 339, 271, 174, 130, 356, 420, 291, 230, 326, 328, 247, 441, 235, 475, 351, 49, 373, 200, 202, 221, 360, 233, 247, 72, 310, 230, 125, 284, 244, 245, 326, 195, 276, 284, 347, 391, 398, 76, 322, 245, 363, 148, 373, 429, 183]"
46,"[176, 416, 394, 275, 309, 305, 212, 242, 303, 423, 402, 331, 380, 378, 296, 357, 362, 325, 162, 306, 224, 387, 287, 429, 399, 351, 326, 318, 450, 323, 274, 160, 130, 363, 410, 294, 229, 317, 319, 249, 427, 231, 436, 330, 48, 373, 195, 189, 203, 358, 227, 242, 68, 317, 218, 119, 288, 246, 242, 308, 185, 275, 276, 347, 373, 401, 75, 308, 232, 365, 145, 366, 421, 183]"
47,"[170, 398, 398, 285, 311, 298, 207, 235, 307, 408, 390, 325, 366, 369, 295, 365, 355, 328, 166, 298, 218, 379, 292, 431, 394, 336, 312, 323, 440, 321, 271, 150, 119, 353, 409, 285, 224, 320, 313, 250, 417, 234, 448, 323, 44, 367, 181, 191, 196, 359, 222, 233, 62, 311, 209, 107, 282, 230, 243, 296, 183, 260, 268, 337, 370, 387, 74, 309, 221, 344, 139, 362, 404, 175]"
