,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 8, 3, 3, 2, 3, 4, 5, 3, 11, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 8, 3, 3, 5, 4, 3, 4, 5, 8, 4, 3, 1, 3, 4, 4, 14, 2, 16, 2, 3, 8, 4, 3, 4, 3, 3, 4, 2, 4, 6, 6, 0, 5, 4, 2, 3, 6, 4, 7, 2, 3, 5, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 2]","[-187, 353, 270, 88, 36, 119, -108, -129, 103, -795, 171, -238, 177, 134, 78, 62, 204, 227, -60, 161, 88, 445, 60, 281, 88, 136, 8, 246, 203, -647, -33, -136, -70, 128, 142, 184, 781, 173, -1603, 172, 200, -512, 88, 14, -410, 49, 98, -332, 134, 144, -388, -228, -55, -71, 67, -140, 169, -88, -83, -330, -41, 101, -31, 129, 80, 106, -136, -112, -23, 167, -23, 31, -37, 151]","[351, 846, 398, 312, 269, 362, 485, 567, 385, 1124, 679, 621, 380, 382, 347, 326, 403, 333, 271, 390, 344, 822, 324, 393, 552, 416, 368, 432, 527, 810, 435, 328, 168, 393, 438, 431, 1579, 284, 1589, 283, 378, 863, 439, 376, 401, 417, 394, 390, 250, 420, 596, 602, 88, 503, 446, 241, 372, 587, 423, 723, 299, 307, 555, 319, 417, 495, 148, 549, 395, 397, 134, 381, 603, 215]","[3, 17, 6, 3, 7, 6, 6, 10, 4, 14, 14, 7, 5, 6, 2, 4, 8, 3, 4, 3, 4, 9, 5, 7, 6, 6, 6, 4, 6, 9, 11, 3, 3, 6, 3, 7, 13, 3, 25, 4, 2, 9, 6, 3, 5, 3, 4, 8, 2, 5, 11, 13, 2, 3, 7, 3, 7, 10, 6, 12, 2, 4, 14, 2, 6, 3, 3, 8, 5, 4, 6, 3, 14, 4]",34270
11,"[3, 8, 3, 3, 2, 3, 4, 5, 3, 11, 6, 6, 3, 3, 3, 3, 4, 3, 2, 3, 3, 8, 3, 3, 5, 4, 3, 4, 5, 8, 4, 3, 1, 3, 4, 4, 15, 2, 15, 2, 3, 8, 4, 3, 4, 4, 3, 3, 2, 4, 5, 6, 0, 5, 4, 2, 3, 5, 4, 7, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-202, 385, 280, 98, 48, 132, -107, -147, 111, -849, 182, -248, 170, 136, 91, 65, 216, 233, -70, 170, 83, 489, 60, 321, 90, 137, 3, 249, 209, -686, -44, -145, -74, 124, 153, 193, 897, 185, -1699, 175, 211, -552, 76, 25, -436, 62, 91, -353, 147, 164, -403, -249, -57, -82, 55, -156, 179, -96, -89, -349, -41, 105, -26, 133, 74, 106, -144, -113, -19, 165, -27, 39, -12, 158]","[332, 872, 406, 323, 282, 373, 485, 547, 390, 1064, 687, 609, 372, 378, 358, 327, 415, 338, 261, 397, 338, 860, 318, 429, 551, 411, 360, 436, 534, 768, 421, 321, 162, 383, 450, 435, 1687, 295, 1491, 286, 387, 820, 426, 388, 375, 426, 388, 368, 258, 441, 572, 577, 86, 495, 431, 219, 378, 579, 413, 697, 298, 313, 561, 322, 409, 494, 139, 548, 398, 388, 130, 390, 622, 220]","[7, 14, 5, 2, 1, 5, 5, 7, 6, 17, 9, 8, 4, 9, 5, 5, 4, 4, 2, 5, 4, 14, 9, 7, 8, 10, 6, 3, 4, 11, 7, 1, 3, 9, 3, 9, 23, 3, 17, 2, 5, 11, 5, 2, 4, 8, 2, 4, 7, 3, 14, 10, 0, 2, 7, 8, 7, 5, 8, 14, 3, 1, 4, 4, 6, 5, 2, 5, 4, 10, 1, 2, 12, 4]",34108
12,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 10, 6, 6, 3, 3, 3, 3, 4, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 3, 4, 4, 16, 2, 14, 2, 3, 8, 4, 3, 3, 4, 3, 3, 2, 4, 5, 5, 0, 4, 4, 2, 3, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-207, 395, 294, 106, 44, 137, -104, -151, 126, -887, 196, -287, 182, 148, 93, 70, 218, 235, -70, 177, 83, 517, 69, 334, 93, 142, 18, 259, 243, -723, -50, -163, -72, 108, 151, 204, 997, 201, -1793, 187, 214, -584, 92, 27, -464, 67, 97, -371, 140, 173, -414, -271, -65, -92, 56, -160, 187, -113, -99, -376, -38, 127, -36, 150, 84, 106, -149, -118, -25, 161, -25, 34, -1, 166]","[324, 875, 414, 329, 276, 374, 482, 544, 403, 1017, 694, 568, 383, 392, 360, 329, 413, 340, 260, 403, 334, 884, 323, 438, 555, 415, 376, 443, 563, 731, 415, 302, 163, 367, 447, 444, 1781, 306, 1395, 297, 388, 787, 439, 387, 344, 429, 392, 349, 252, 450, 559, 552, 77, 481, 426, 213, 385, 559, 401, 669, 299, 334, 547, 337, 414, 488, 133, 541, 392, 380, 131, 384, 631, 225]","[6, 15, 10, 5, 4, 7, 10, 4, 5, 19, 13, 8, 4, 1, 3, 6, 8, 3, 3, 4, 7, 12, 7, 8, 4, 5, 2, 7, 10, 7, 4, 4, 2, 3, 5, 6, 22, 7, 16, 3, 5, 9, 7, 6, 6, 6, 5, 4, 1, 4, 7, 8, 1, 8, 10, 4, 4, 8, 6, 7, 4, 4, 9, 5, 9, 10, 2, 7, 3, 7, 2, 4, 8, 5]",33934
13,"[3, 8, 4, 3, 2, 3, 4, 5, 4, 10, 6, 5, 3, 3, 3, 3, 4, 3, 2, 4, 3, 8, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 3, 4, 4, 17, 3, 13, 2, 3, 7, 4, 3, 3, 4, 3, 3, 2, 4, 5, 5, 0, 4, 4, 2, 3, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-215, 414, 319, 109, 42, 142, -99, -161, 143, -925, 207, -304, 189, 167, 95, 61, 214, 245, -78, 180, 84, 547, 60, 353, 92, 143, 23, 273, 243, -749, -49, -159, -74, 123, 153, 220, 1097, 216, -1859, 197, 213, -613, 102, 22, -492, 65, 93, -382, 149, 156, -437, -278, -71, -105, 38, -171, 193, -123, -99, -406, -45, 127, -32, 163, 90, 95, -155, -129, -26, 171, -24, 55, -3, 180]","[310, 891, 442, 331, 271, 380, 484, 533, 420, 974, 701, 548, 388, 410, 357, 319, 407, 346, 251, 404, 334, 910, 309, 456, 549, 406, 377, 454, 557, 700, 417, 307, 160, 377, 447, 459, 1878, 316, 1313, 305, 387, 759, 444, 383, 312, 424, 385, 337, 259, 428, 534, 539, 71, 465, 402, 200, 388, 545, 400, 634, 287, 335, 551, 346, 415, 475, 126, 526, 388, 387, 132, 404, 625, 239]","[9, 11, 1, 4, 5, 2, 7, 6, 4, 15, 10, 8, 5, 4, 8, 4, 6, 7, 3, 6, 4, 12, 8, 5, 10, 14, 7, 7, 11, 12, 3, 2, 2, 8, 6, 5, 20, 8, 29, 4, 3, 6, 9, 2, 7, 7, 6, 4, 4, 9, 7, 11, 0, 7, 10, 4, 6, 9, 5, 11, 7, 2, 5, 7, 9, 6, 2, 9, 6, 6, 1, 4, 10, 2]",33730
14,"[3, 8, 4, 3, 2, 3, 4, 5, 4, 9, 7, 5, 3, 4, 3, 3, 4, 3, 2, 4, 3, 9, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 3, 4, 4, 18, 3, 13, 3, 3, 7, 4, 3, 3, 4, 3, 3, 2, 4, 5, 5, 0, 4, 4, 2, 3, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 2]","[-209, 417, 327, 107, 39, 150, -100, -178, 139, -954, 213, -310, 194, 157, 92, 68, 215, 248, -78, 184, 90, 564, 65, 366, 95, 149, 28, 269, 249, -762, -49, -175, -80, 128, 170, 219, 1200, 227, -1935, 201, 236, -650, 120, 23, -515, 76, 82, -391, 148, 159, -444, -307, -74, -114, 31, -184, 222, -126, -105, -406, -40, 119, -49, 173, 84, 84, -156, -147, -20, 190, -20, 49, 21, 191]","[315, 887, 448, 328, 263, 381, 478, 516, 413, 940, 701, 541, 392, 402, 350, 325, 407, 348, 249, 404, 340, 919, 309, 469, 549, 414, 382, 449, 558, 678, 418, 292, 155, 382, 455, 453, 1975, 325, 1233, 307, 402, 720, 458, 383, 285, 430, 374, 326, 257, 428, 520, 506, 67, 455, 394, 186, 414, 538, 395, 630, 291, 326, 529, 354, 408, 457, 121, 507, 387, 404, 135, 395, 646, 243]","[4, 15, 6, 4, 7, 10, 9, 5, 7, 14, 13, 6, 4, 2, 7, 4, 5, 4, 4, 8, 3, 17, 8, 4, 8, 2, 3, 5, 10, 16, 3, 2, 0, 3, 13, 9, 24, 5, 17, 5, 11, 9, 8, 4, 7, 9, 3, 5, 3, 7, 12, 9, 1, 5, 5, 3, 6, 9, 3, 10, 3, 4, 10, 5, 5, 11, 5, 6, 10, 5, 2, 7, 9, 9]",33521
15,"[3, 8, 4, 3, 2, 3, 4, 5, 4, 9, 7, 5, 3, 4, 3, 3, 4, 3, 2, 4, 3, 9, 3, 4, 5, 4, 3, 4, 5, 6, 4, 2, 1, 3, 4, 4, 19, 3, 12, 3, 4, 7, 4, 3, 2, 4, 3, 3, 2, 4, 5, 5, 0, 4, 3, 1, 4, 5, 3, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-224, 428, 364, 113, 49, 152, -114, -198, 140, -993, 234, -317, 197, 149, 88, 69, 216, 244, -85, 180, 92, 602, 54, 379, 102, 153, 23, 258, 258, -780, -53, -172, -78, 128, 189, 218, 1273, 233, -1997, 200, 242, -654, 123, 20, -522, 86, 79, -414, 158, 172, -452, -330, -77, -95, 22, -194, 225, -124, -117, -414, -51, 121, -43, 183, 78, 76, -159, -155, -25, 209, -19, 54, 22, 201]","[296, 887, 479, 329, 273, 379, 458, 491, 412, 902, 713, 531, 395, 398, 344, 323, 410, 339, 242, 391, 341, 951, 294, 474, 551, 410, 374, 436, 560, 659, 408, 289, 156, 375, 468, 449, 2046, 328, 1160, 308, 405, 713, 461, 377, 275, 433, 370, 302, 262, 438, 507, 479, 63, 470, 375, 171, 413, 534, 380, 623, 281, 327, 538, 357, 401, 446, 117, 497, 381, 423, 134, 401, 645, 251]","[7, 19, 10, 8, 2, 7, 10, 10, 6, 8, 16, 8, 3, 0, 5, 6, 2, 8, 2, 13, 4, 15, 7, 12, 10, 12, 6, 6, 12, 7, 10, 8, 2, 10, 10, 7, 21, 6, 23, 1, 7, 10, 4, 6, 5, 11, 4, 4, 7, 7, 10, 9, 1, 8, 13, 6, 8, 11, 6, 5, 1, 4, 2, 10, 5, 7, 2, 7, 4, 4, 3, 2, 8, 4]",33279
16,"[2, 8, 4, 3, 2, 3, 4, 4, 4, 9, 7, 5, 3, 3, 3, 3, 4, 3, 2, 3, 3, 9, 2, 4, 5, 4, 3, 4, 5, 6, 4, 2, 1, 3, 4, 4, 20, 3, 11, 3, 4, 7, 4, 3, 2, 4, 3, 3, 2, 4, 5, 4, 0, 4, 3, 1, 4, 5, 3, 6, 2, 3, 5, 3, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-228, 445, 371, 99, 55, 152, -119, -188, 139, -1023, 246, -323, 206, 167, 81, 79, 206, 242, -85, 174, 87, 623, 59, 389, 96, 158, 17, 240, 251, -783, -60, -177, -86, 136, 213, 225, 1379, 233, -2057, 204, 252, -692, 125, 26, -530, 83, 83, -423, 157, 171, -469, -340, -75, -115, 25, -196, 243, -139, -110, -428, -53, 122, -72, 195, 69, 79, -163, -159, -19, 221, -6, 45, 41, 209]","[289, 892, 479, 308, 277, 375, 451, 499, 410, 863, 723, 522, 401, 416, 332, 327, 398, 335, 238, 383, 328, 971, 295, 479, 542, 415, 367, 412, 550, 655, 402, 281, 146, 378, 491, 452, 2142, 326, 1094, 307, 414, 671, 458, 376, 265, 423, 374, 291, 257, 433, 487, 467, 64, 449, 376, 167, 426, 514, 381, 604, 277, 325, 502, 362, 387, 448, 111, 485, 387, 431, 146, 392, 657, 257]","[5, 20, 11, 10, 4, 7, 6, 6, 5, 18, 9, 8, 6, 3, 8, 9, 6, 5, 6, 5, 11, 10, 6, 9, 8, 4, 4, 10, 8, 7, 3, 5, 3, 8, 5, 8, 30, 5, 17, 8, 5, 11, 9, 10, 4, 11, 3, 5, 6, 8, 8, 6, 1, 5, 5, 3, 9, 10, 9, 11, 4, 6, 12, 10, 9, 5, 3, 12, 3, 8, 2, 4, 13, 4]",33015
17,"[2, 8, 4, 3, 2, 3, 4, 4, 4, 8, 7, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 9, 2, 4, 5, 4, 3, 4, 5, 6, 4, 2, 1, 3, 4, 4, 21, 3, 10, 3, 4, 6, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 5, 3, 6, 2, 3, 5, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-241, 464, 392, 104, 53, 148, -133, -198, 138, -1038, 244, -328, 215, 160, 85, 77, 220, 243, -92, 177, 85, 627, 56, 383, 99, 160, 23, 250, 258, -809, -66, -181, -78, 139, 217, 227, 1488, 239, -2100, 202, 266, -713, 127, 9, -540, 95, 79, -447, 167, 167, -485, -341, -67, -113, 33, -196, 234, -145, -110, -446, -56, 123, -85, 197, 83, 90, -167, -146, -28, 219, -7, 36, 47, 211]","[271, 903, 500, 311, 266, 370, 436, 485, 404, 840, 713, 515, 409, 406, 333, 322, 410, 331, 230, 384, 326, 969, 289, 467, 543, 412, 366, 418, 557, 621, 392, 276, 154, 378, 492, 451, 2234, 328, 1045, 301, 423, 636, 456, 356, 252, 434, 369, 263, 262, 425, 465, 460, 72, 450, 381, 166, 413, 508, 378, 580, 274, 325, 484, 361, 396, 458, 106, 497, 379, 428, 144, 384, 661, 253]","[7, 16, 4, 5, 11, 4, 5, 8, 9, 16, 15, 7, 5, 7, 6, 6, 5, 8, 3, 5, 3, 15, 5, 10, 7, 9, 10, 8, 5, 14, 8, 3, 1, 6, 7, 7, 38, 7, 16, 7, 9, 20, 8, 6, 5, 5, 4, 6, 7, 8, 10, 10, 0, 5, 6, 2, 8, 5, 6, 12, 2, 4, 10, 6, 8, 5, 2, 5, 2, 5, 2, 2, 8, 8]",32757
18,"[2, 9, 5, 3, 2, 3, 4, 4, 4, 8, 7, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 9, 2, 4, 5, 4, 3, 4, 5, 6, 3, 2, 1, 3, 4, 4, 22, 3, 10, 3, 4, 6, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 5, 3, 5, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-248, 457, 400, 106, 68, 140, -139, -198, 134, -1061, 256, -323, 213, 162, 86, 73, 221, 244, -91, 161, 92, 651, 65, 381, 97, 155, 17, 254, 243, -827, -60, -186, -81, 165, 214, 236, 1611, 249, -2140, 201, 262, -724, 139, 10, -562, 95, 72, -461, 171, 178, -503, -343, -67, -114, 43, -210, 240, -157, -109, -456, -58, 138, -106, 197, 79, 92, -168, -146, -38, 216, -1, 34, 49, 210]","[257, 888, 508, 312, 278, 361, 432, 479, 396, 803, 719, 514, 405, 398, 333, 319, 407, 328, 229, 366, 330, 989, 293, 462, 531, 405, 356, 421, 541, 602, 391, 268, 147, 403, 488, 453, 2341, 336, 999, 295, 415, 614, 463, 356, 227, 429, 358, 248, 263, 435, 438, 454, 71, 443, 391, 150, 411, 494, 375, 564, 266, 335, 458, 361, 390, 458, 104, 493, 367, 425, 147, 380, 661, 251]","[9, 17, 5, 4, 5, 4, 2, 10, 8, 22, 13, 11, 6, 14, 4, 2, 8, 7, 4, 5, 6, 13, 7, 7, 15, 6, 7, 5, 6, 7, 10, 5, 5, 4, 5, 11, 38, 5, 16, 8, 8, 17, 9, 4, 5, 9, 7, 3, 5, 5, 13, 8, 1, 10, 3, 3, 12, 7, 7, 11, 8, 8, 9, 3, 5, 6, 2, 8, 5, 4, 4, 5, 8, 3]",32478
19,"[2, 8, 5, 3, 2, 3, 4, 4, 3, 8, 7, 5, 4, 3, 3, 3, 4, 3, 2, 3, 3, 9, 2, 4, 5, 4, 3, 4, 5, 6, 3, 2, 1, 4, 4, 4, 23, 3, 9, 2, 4, 6, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-249, 455, 420, 108, 62, 138, -148, -213, 130, -1075, 238, -335, 234, 157, 76, 71, 233, 252, -95, 147, 96, 678, 80, 390, 101, 151, 24, 243, 260, -848, -74, -185, -84, 174, 203, 242, 1718, 252, -2206, 226, 269, -732, 128, 10, -570, 100, 75, -468, 173, 177, -516, -362, -64, -130, 48, -224, 243, -157, -110, -457, -65, 130, -110, 212, 77, 94, -168, -145, -41, 217, 1, 48, 58, 212]","[249, 880, 520, 312, 270, 357, 417, 455, 390, 779, 693, 502, 418, 390, 323, 314, 413, 334, 224, 349, 333, 1012, 306, 473, 528, 400, 357, 408, 553, 579, 371, 263, 142, 410, 474, 457, 2426, 336, 926, 318, 410, 598, 447, 353, 216, 430, 352, 235, 265, 431, 411, 429, 73, 422, 390, 129, 412, 489, 366, 560, 259, 325, 448, 374, 378, 454, 104, 486, 364, 420, 148, 390, 661, 252]","[9, 14, 13, 5, 4, 5, 10, 13, 5, 18, 15, 5, 12, 6, 3, 6, 10, 5, 3, 6, 4, 13, 4, 2, 12, 5, 9, 6, 10, 8, 9, 8, 3, 6, 7, 6, 45, 6, 16, 4, 16, 14, 9, 6, 5, 8, 12, 8, 2, 7, 18, 10, 1, 9, 9, 8, 6, 9, 11, 8, 2, 5, 10, 5, 13, 10, 1, 12, 3, 10, 2, 7, 15, 3]",32142
20,"[2, 8, 5, 3, 2, 3, 4, 4, 3, 7, 6, 5, 4, 3, 3, 3, 4, 3, 2, 3, 3, 10, 3, 4, 5, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 4, 24, 3, 9, 3, 4, 5, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-260, 462, 439, 98, 63, 137, -148, -197, 128, -1110, 247, -340, 246, 162, 74, 67, 241, 255, -106, 146, 96, 666, 80, 399, 101, 136, 50, 260, 270, -855, -66, -188, -81, 177, 207, 249, 1833, 247, -2236, 233, 275, -762, 123, -1, -583, 105, 78, -481, 171, 172, -515, -371, -65, -149, 39, -233, 248, -167, -107, -487, -67, 133, -115, 220, 80, 101, -171, -157, -42, 226, -4, 50, 59, 215]","[238, 882, 534, 303, 272, 354, 420, 462, 381, 731, 686, 488, 428, 387, 320, 306, 417, 328, 213, 344, 333, 990, 303, 481, 525, 382, 378, 420, 546, 565, 377, 257, 136, 407, 474, 456, 2516, 332, 888, 320, 414, 561, 431, 336, 201, 431, 352, 222, 259, 428, 404, 415, 71, 399, 380, 117, 417, 476, 369, 525, 253, 323, 439, 378, 377, 457, 100, 461, 362, 422, 139, 387, 660, 247]","[2, 13, 10, 2, 1, 5, 1, 13, 10, 20, 22, 14, 6, 11, 4, 7, 8, 12, 2, 7, 3, 20, 6, 5, 8, 7, 8, 9, 22, 12, 5, 5, 10, 10, 8, 12, 49, 2, 17, 8, 6, 12, 15, 9, 4, 8, 6, 2, 6, 2, 12, 9, 1, 8, 4, 4, 4, 7, 3, 10, 6, 8, 8, 7, 7, 8, 2, 17, 4, 11, 5, 8, 8, 10]",31793
21,"[2, 8, 5, 3, 2, 3, 4, 4, 3, 7, 6, 4, 4, 3, 3, 3, 4, 3, 2, 3, 3, 9, 3, 4, 5, 3, 3, 4, 5, 5, 3, 2, 1, 4, 4, 4, 25, 3, 8, 3, 4, 5, 4, 3, 2, 4, 3, 2, 2, 4, 4, 4, 0, 3, 3, 1, 4, 4, 3, 5, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-256, 437, 436, 109, 66, 141, -155, -198, 133, -1116, 227, -362, 260, 162, 67, 71, 233, 246, -113, 151, 104, 710, 77, 404, 105, 145, 47, 260, 295, -878, -58, -192, -87, 180, 201, 243, 1903, 235, -2271, 238, 277, -767, 143, 0, -589, 121, 78, -487, 178, 173, -522, -374, -70, -150, 27, -234, 264, -173, -119, -501, -67, 121, -120, 225, 108, 91, -169, -163, -45, 227, -3, 49, 53, 218]","[238, 855, 524, 313, 270, 355, 409, 457, 381, 718, 661, 462, 438, 384, 307, 305, 408, 315, 206, 348, 337, 1026, 299, 485, 516, 387, 374, 414, 571, 539, 382, 249, 130, 406, 464, 449, 2574, 320, 845, 323, 412, 552, 447, 336, 195, 438, 346, 216, 259, 419, 392, 405, 65, 396, 363, 116, 427, 467, 349, 508, 252, 309, 431, 371, 401, 445, 100, 448, 355, 421, 136, 383, 649, 241]","[6, 10, 12, 4, 7, 6, 8, 8, 8, 14, 11, 8, 8, 6, 9, 8, 5, 7, 2, 4, 7, 17, 4, 5, 18, 7, 4, 10, 5, 8, 6, 6, 1, 8, 8, 5, 37, 3, 16, 5, 8, 9, 8, 4, 2, 13, 9, 2, 9, 14, 9, 11, 1, 5, 8, 1, 10, 7, 11, 8, 3, 5, 7, 15, 7, 6, 3, 11, 7, 6, 5, 6, 11, 11]",31494
22,"[2, 8, 5, 3, 2, 3, 4, 4, 3, 7, 6, 4, 4, 3, 3, 3, 4, 3, 2, 3, 3, 10, 2, 4, 5, 3, 3, 4, 5, 5, 3, 2, 1, 4, 4, 4, 25, 3, 8, 3, 4, 5, 4, 3, 1, 4, 3, 2, 2, 4, 3, 4, 0, 3, 3, 1, 4, 4, 3, 5, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-257, 436, 440, 122, 74, 143, -151, -210, 135, -1144, 242, -373, 259, 159, 67, 81, 235, 248, -113, 177, 113, 724, 84, 414, 97, 147, 56, 245, 280, -886, -57, -179, -79, 177, 188, 243, 1999, 232, -2292, 238, 280, -775, 153, 8, -606, 122, 78, -499, 180, 178, -527, -393, -71, -154, 9, -236, 268, -184, -120, -511, -71, 124, -132, 228, 113, 92, -171, -172, -51, 232, -8, 43, 46, 213]","[232, 845, 527, 327, 274, 353, 405, 434, 380, 681, 670, 446, 431, 376, 308, 313, 406, 312, 205, 372, 344, 1032, 305, 487, 506, 388, 373, 391, 543, 526, 380, 261, 136, 398, 444, 449, 2646, 311, 810, 321, 407, 539, 456, 342, 172, 434, 342, 203, 256, 422, 380, 381, 64, 389, 342, 110, 429, 444, 344, 495, 242, 308, 411, 373, 403, 441, 99, 436, 346, 414, 129, 372, 637, 233]","[7, 17, 6, 2, 6, 7, 12, 15, 6, 16, 12, 9, 10, 8, 2, 5, 8, 8, 3, 5, 5, 18, 3, 12, 7, 4, 13, 12, 18, 10, 6, 3, 3, 9, 11, 4, 49, 9, 22, 5, 12, 10, 5, 5, 7, 9, 7, 3, 7, 6, 10, 9, 0, 6, 6, 5, 6, 16, 7, 8, 8, 7, 12, 4, 7, 9, 0, 7, 6, 16, 3, 8, 11, 5]",31143
23,"[2, 8, 5, 3, 2, 3, 4, 4, 3, 6, 6, 4, 4, 3, 3, 3, 4, 3, 2, 3, 3, 10, 3, 4, 5, 3, 3, 3, 5, 5, 3, 2, 1, 3, 4, 4, 26, 3, 8, 3, 4, 5, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-262, 451, 456, 126, 89, 150, -152, -228, 140, -1158, 247, -382, 266, 146, 64, 88, 235, 247, -118, 183, 104, 733, 79, 409, 103, 150, 63, 234, 270, -901, -60, -190, -73, 168, 181, 243, 2105, 259, -2331, 233, 285, -796, 165, 11, -622, 133, 75, -498, 189, 186, -537, -397, -69, -157, 4, -239, 264, -172, -120, -525, -83, 128, -142, 224, 106, 90, -175, -170, -52, 228, -8, 44, 51, 212]","[223, 857, 540, 327, 283, 356, 400, 407, 385, 654, 666, 431, 430, 360, 297, 314, 403, 313, 197, 377, 332, 1034, 295, 480, 512, 386, 373, 377, 529, 507, 374, 248, 136, 386, 431, 447, 2726, 333, 756, 311, 415, 514, 467, 342, 152, 441, 337, 202, 265, 427, 368, 372, 64, 384, 333, 103, 420, 448, 339, 474, 226, 309, 396, 363, 390, 431, 95, 435, 342, 404, 129, 372, 636, 232]","[6, 11, 8, 7, 8, 7, 8, 13, 3, 19, 15, 10, 12, 6, 11, 9, 7, 1, 5, 4, 6, 17, 8, 6, 5, 8, 10, 6, 9, 9, 6, 4, 7, 6, 10, 6, 52, 8, 23, 8, 1, 9, 5, 6, 5, 8, 5, 4, 2, 7, 5, 8, 2, 5, 7, 5, 9, 12, 8, 11, 6, 6, 9, 9, 10, 12, 0, 7, 6, 10, 1, 4, 12, 2]",30820
24,"[2, 8, 5, 3, 2, 3, 4, 4, 3, 6, 6, 4, 4, 3, 2, 3, 4, 3, 1, 3, 3, 10, 2, 4, 5, 3, 3, 3, 5, 5, 3, 2, 1, 3, 4, 4, 27, 3, 7, 3, 4, 5, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-263, 449, 459, 127, 91, 161, -153, -224, 146, -1174, 259, -386, 255, 156, 59, 85, 235, 256, -123, 173, 96, 737, 85, 417, 100, 147, 55, 239, 267, -909, -55, -192, -70, 172, 179, 233, 2209, 259, -2362, 241, 295, -815, 169, 16, -632, 117, 78, -498, 190, 186, -550, -417, -67, -161, -5, -238, 270, -187, -119, -538, -84, 123, -160, 241, 114, 86, -172, -165, -36, 237, -7, 43, 39, 211]","[220, 850, 535, 326, 284, 363, 396, 402, 388, 627, 670, 421, 414, 366, 288, 310, 396, 317, 187, 365, 322, 1029, 297, 483, 505, 377, 360, 371, 524, 495, 371, 242, 139, 388, 419, 429, 2804, 331, 714, 314, 421, 489, 465, 345, 140, 419, 335, 199, 262, 420, 353, 346, 64, 372, 323, 103, 422, 423, 337, 452, 221, 304, 368, 371, 394, 425, 98, 436, 354, 409, 131, 369, 610, 228]","[4, 13, 13, 5, 3, 7, 7, 13, 6, 17, 14, 10, 9, 7, 6, 4, 11, 8, 6, 5, 5, 19, 6, 9, 9, 9, 8, 14, 7, 9, 11, 6, 1, 5, 14, 12, 53, 5, 18, 8, 8, 11, 10, 5, 3, 10, 8, 5, 6, 11, 5, 9, 2, 11, 4, 2, 8, 14, 6, 13, 6, 3, 13, 12, 7, 6, 0, 8, 7, 8, 0, 5, 20, 5]",30447
