10,"[-75, 53, 279, 110, 120, 135, -129, -112, 168, -787, 25, -207, 175, 148, 123, 139, 166, 200, 10, 160, 78, 124, 70, 250, 99, 184, 19, 184, 140, -564, -10, -47, -52, 177, 188, 142, -112, 271, -1550, 171, 269, -603, 137, 39, -385, 108, 79, -266, 125, 136, -257, -227, -18, -19, 30, -97, 145, -128, -54, -229, -4, 145, 34, 200, 88, 112, -79, -104, -60, 210, 43, 86, -60, 141]"
11,"[-75, 83, 284, 108, 131, 151, -127, -120, 168, -848, 37, -221, 186, 173, 137, 155, 167, 199, 12, 158, 80, 120, 90, 268, 94, 191, 17, 195, 148, -579, -8, -63, -52, 195, 193, 162, -118, 270, -1650, 189, 272, -634, 143, 43, -401, 125, 71, -285, 122, 150, -258, -245, -19, -26, 35, -108, 139, -130, -48, -242, 2, 148, 31, 207, 87, 133, -92, -120, -63, 230, 50, 88, -56, 151]"
12,"[-74, 101, 294, 123, 142, 154, -125, -138, 168, -885, 48, -227, 190, 185, 139, 166, 184, 226, 10, 171, 84, 128, 97, 283, 98, 206, 15, 200, 164, -605, -4, -71, -45, 199, 223, 172, -121, 283, -1736, 192, 266, -657, 153, 40, -428, 124, 70, -309, 130, 154, -276, -257, -20, -36, 24, -115, 140, -151, -48, -248, 6, 141, 29, 211, 93, 139, -94, -141, -63, 239, 55, 97, -55, 173]"
13,"[-86, 80, 300, 130, 159, 155, -133, -136, 176, -913, 54, -251, 203, 203, 142, 177, 195, 242, 2, 172, 79, 121, 95, 293, 99, 206, 24, 200, 179, -643, 5, -70, -51, 209, 236, 179, -128, 294, -1809, 212, 287, -675, 155, 53, -455, 134, 79, -315, 142, 158, -292, -268, -21, -24, 15, -127, 144, -158, -49, -254, 21, 142, 30, 220, 108, 131, -101, -153, -56, 235, 60, 116, -63, 180]"
14,"[-100, 86, 316, 137, 159, 165, -142, -145, 172, -935, 68, -247, 210, 205, 138, 184, 199, 264, 1, 183, 83, 138, 82, 309, 106, 212, 28, 217, 191, -674, 16, -78, -42, 219, 237, 175, -155, 305, -1857, 213, 300, -714, 164, 55, -469, 151, 67, -320, 156, 159, -308, -282, -21, -43, 21, -133, 152, -165, -45, -277, 27, 156, 24, 222, 112, 139, -100, -164, -54, 248, 60, 116, -65, 188]"
15,"[-116, 91, 334, 134, 167, 187, -157, -132, 161, -957, 70, -254, 228, 211, 143, 184, 215, 282, -6, 188, 91, 128, 92, 336, 141, 203, 23, 218, 202, -707, 11, -73, -37, 236, 244, 188, -156, 306, -1934, 233, 295, -743, 177, 63, -493, 150, 65, -333, 156, 177, -321, -286, -14, -46, 30, -140, 149, -175, -42, -308, 29, 154, 15, 243, 132, 137, -102, -180, -65, 262, 55, 118, -73, 196]"
16,"[-112, 85, 338, 139, 179, 201, -144, -130, 161, -973, 62, -259, 258, 209, 144, 183, 217, 291, -14, 193, 94, 136, 98, 352, 149, 184, 28, 213, 213, -730, 22, -79, -38, 220, 251, 195, -172, 313, -1998, 237, 296, -766, 190, 69, -511, 149, 48, -342, 157, 186, -340, -291, -19, -55, 33, -150, 157, -164, -51, -335, 29, 177, 17, 259, 137, 153, -98, -180, -59, 281, 61, 133, -79, 192]"
17,"[-121, 105, 352, 140, 196, 196, -158, -136, 160, -978, 55, -261, 265, 215, 150, 179, 211, 297, -20, 204, 96, 133, 89, 365, 164, 180, 31, 216, 222, -750, 28, -85, -44, 220, 250, 199, -173, 327, -2052, 246, 297, -786, 200, 76, -534, 144, 42, -361, 169, 195, -336, -285, -19, -54, 37, -153, 160, -174, -55, -324, 36, 193, 4, 263, 144, 154, -101, -168, -55, 276, 60, 134, -80, 188]"
18,"[-127, 120, 362, 137, 190, 200, -153, -128, 156, -994, 60, -274, 270, 222, 171, 190, 213, 303, -23, 222, 99, 134, 104, 379, 169, 206, 34, 216, 230, -770, 30, -81, -50, 230, 247, 187, -202, 353, -2099, 252, 303, -792, 215, 71, -550, 162, 30, -363, 163, 203, -339, -285, -26, -47, 37, -160, 166, -191, -64, -353, 30, 201, -9, 257, 125, 170, -102, -164, -61, 294, 56, 135, -83, 186]"
19,"[-135, 119, 366, 146, 207, 201, -154, -144, 179, -1032, 55, -275, 274, 225, 164, 191, 235, 309, -23, 240, 109, 149, 91, 382, 177, 198, 35, 219, 234, -791, 23, -89, -51, 234, 267, 199, -219, 350, -2129, 262, 310, -813, 225, 67, -562, 156, 35, -354, 161, 211, -343, -299, -29, -47, 30, -163, 166, -201, -71, -363, 29, 200, -6, 257, 140, 182, -97, -169, -54, 293, 51, 137, -68, 191]"
20,"[-141, 125, 379, 153, 207, 196, -167, -160, 197, -1058, 62, -285, 292, 233, 183, 194, 246, 316, -28, 239, 102, 167, 95, 377, 187, 204, 43, 224, 245, -807, 19, -87, -53, 237, 265, 209, -224, 359, -2181, 264, 318, -826, 217, 68, -572, 159, 32, -367, 170, 213, -343, -303, -35, -45, 33, -167, 165, -206, -70, -366, 28, 197, -30, 279, 136, 182, -91, -162, -48, 296, 50, 140, -70, 190]"
21,"[-148, 136, 380, 165, 207, 218, -178, -181, 193, -1072, 65, -303, 307, 252, 172, 197, 245, 327, -23, 237, 97, 186, 106, 365, 176, 200, 46, 220, 251, -827, 17, -92, -53, 247, 269, 225, -221, 365, -2206, 262, 322, -839, 212, 94, -581, 154, 22, -369, 173, 221, -358, -312, -34, -28, 30, -163, 164, -194, -66, -390, 43, 193, -34, 293, 133, 187, -99, -176, -47, 300, 53, 140, -62, 189]"
22,"[-157, 138, 393, 173, 199, 219, -182, -213, 193, -1089, 64, -300, 278, 264, 170, 202, 244, 339, -9, 236, 84, 190, 115, 368, 180, 191, 57, 235, 257, -838, 33, -97, -46, 257, 271, 216, -224, 372, -2220, 266, 318, -862, 214, 95, -585, 172, 15, -356, 173, 225, -362, -322, -41, -22, 31, -176, 172, -197, -67, -399, 49, 188, -15, 294, 124, 192, -99, -162, -49, 314, 44, 138, -70, 197]"
23,"[-165, 133, 397, 211, 202, 215, -175, -203, 192, -1123, 63, -298, 283, 260, 165, 208, 250, 334, -19, 236, 81, 198, 108, 385, 184, 187, 66, 255, 277, -851, 40, -109, -50, 268, 283, 212, -230, 366, -2262, 277, 314, -874, 222, 86, -589, 195, 14, -351, 171, 232, -375, -329, -42, -32, 32, -177, 163, -203, -73, -406, 45, 193, -10, 307, 136, 186, -96, -173, -45, 317, 40, 145, -79, 205]"
24,"[-174, 126, 414, 220, 197, 211, -181, -198, 189, -1133, 80, -306, 284, 265, 155, 227, 255, 323, -26, 248, 86, 199, 112, 383, 181, 188, 60, 269, 281, -857, 41, -110, -50, 282, 276, 210, -230, 369, -2292, 274, 333, -882, 235, 101, -599, 205, 15, -348, 168, 227, -392, -333, -43, -36, 32, -186, 173, -212, -68, -411, 40, 204, -16, 309, 132, 190, -100, -175, -33, 329, 40, 137, -86, 202]"
25,"[-175, 107, 408, 218, 200, 210, -174, -213, 197, -1144, 77, -311, 294, 262, 164, 229, 262, 318, -12, 248, 89, 195, 107, 408, 171, 210, 71, 272, 278, -859, 42, -125, -45, 290, 278, 206, -255, 364, -2331, 275, 354, -891, 249, 101, -605, 209, 19, -344, 167, 231, -388, -331, -47, -31, 26, -191, 164, -205, -84, -418, 52, 192, -28, 311, 144, 194, -94, -178, -40, 346, 42, 140, -82, 210]"
26,"[-171, 129, 411, 217, 212, 208, -184, -215, 196, -1145, 71, -303, 297, 272, 163, 223, 261, 328, -17, 249, 85, 186, 109, 407, 166, 213, 87, 278, 271, -867, 39, -126, -43, 295, 264, 197, -264, 369, -2348, 277, 364, -914, 263, 96, -620, 225, 21, -340, 166, 225, -395, -343, -46, -45, 29, -188, 171, -207, -98, -432, 57, 193, -21, 318, 152, 203, -94, -179, -38, 355, 46, 145, -76, 210]"
27,"[-173, 117, 425, 221, 213, 207, -190, -233, 203, -1136, 71, -317, 301, 279, 168, 205, 262, 341, -16, 256, 80, 193, 121, 413, 154, 210, 79, 285, 285, -874, 33, -131, -38, 305, 265, 201, -273, 360, -2377, 275, 391, -922, 262, 96, -637, 225, 18, -340, 162, 218, -402, -348, -41, -51, 28, -192, 189, -218, -108, -425, 47, 201, -20, 332, 156, 207, -94, -185, -41, 368, 41, 158, -58, 213]"
28,"[-175, 124, 423, 208, 208, 218, -197, -236, 195, -1142, 77, -321, 295, 284, 164, 213, 260, 348, -23, 260, 83, 199, 122, 432, 140, 203, 83, 297, 281, -878, 36, -140, -29, 318, 277, 209, -277, 370, -2402, 282, 389, -922, 257, 106, -640, 235, 25, -345, 167, 233, -415, -357, -38, -47, 18, -193, 184, -239, -111, -431, 43, 208, -20, 332, 170, 214, -94, -188, -46, 385, 39, 155, -68, 205]"
29,"[-192, 123, 436, 197, 211, 221, -209, -241, 198, -1157, 83, -323, 294, 289, 161, 218, 271, 350, -32, 264, 82, 205, 140, 431, 144, 198, 86, 297, 287, -892, 38, -148, -24, 322, 280, 208, -281, 383, -2434, 288, 392, -929, 264, 127, -644, 230, 17, -344, 170, 241, -412, -349, -41, -62, 23, -195, 193, -235, -118, -424, 41, 205, -30, 330, 176, 224, -102, -190, -37, 382, 43, 147, -78, 213]"
30,"[-197, 115, 451, 200, 209, 217, -213, -243, 193, -1152, 72, -314, 281, 291, 163, 242, 281, 362, -20, 262, 81, 206, 149, 428, 141, 195, 89, 300, 312, -894, 48, -152, -28, 325, 285, 210, -287, 384, -2454, 279, 392, -925, 270, 122, -646, 235, 18, -337, 163, 238, -416, -352, -39, -82, 31, -192, 200, -240, -119, -433, 35, 207, -33, 314, 181, 222, -103, -199, -27, 375, 36, 153, -67, 201]"
31,"[-195, 108, 451, 201, 201, 219, -207, -247, 197, -1127, 79, -318, 282, 297, 154, 241, 285, 380, -18, 262, 92, 211, 153, 444, 138, 189, 97, 291, 306, -920, 43, -153, -23, 320, 287, 211, -290, 392, -2467, 283, 388, -939, 283, 127, -653, 240, 13, -348, 166, 240, -428, -348, -42, -82, 26, -192, 204, -239, -127, -443, 40, 206, -34, 315, 185, 239, -101, -205, -33, 378, 43, 156, -81, 197]"
32,"[-201, 105, 467, 201, 195, 222, -207, -256, 202, -1141, 99, -320, 268, 306, 152, 232, 299, 378, -24, 260, 96, 217, 159, 435, 132, 191, 95, 302, 310, -926, 47, -150, -14, 325, 287, 215, -287, 385, -2482, 277, 408, -936, 288, 135, -667, 243, 4, -337, 164, 245, -438, -351, -43, -87, 16, -201, 202, -243, -127, -448, 41, 200, -37, 311, 193, 235, -102, -196, -25, 380, 47, 160, -73, 188]"
33,"[-201, 104, 462, 204, 207, 226, -199, -248, 203, -1165, 100, -331, 274, 312, 142, 238, 309, 386, -19, 251, 100, 211, 163, 441, 127, 193, 97, 305, 307, -929, 50, -152, -13, 320, 286, 220, -281, 390, -2498, 282, 418, -946, 304, 133, -670, 234, 9, -342, 168, 236, -442, -368, -42, -76, 24, -202, 207, -241, -118, -444, 37, 187, -42, 313, 183, 241, -102, -195, -29, 378, 50, 150, -69, 182]"
34,"[-216, 103, 469, 197, 221, 233, -205, -247, 207, -1178, 89, -335, 290, 304, 147, 233, 317, 379, -23, 245, 97, 211, 170, 463, 140, 191, 99, 293, 310, -934, 42, -153, -10, 317, 311, 212, -279, 392, -2519, 281, 421, -951, 291, 150, -669, 232, -1, -347, 174, 242, -437, -364, -35, -69, 19, -201, 202, -245, -107, -437, 35, 198, -52, 312, 188, 241, -100, -201, -41, 384, 48, 143, -71, 184]"
35,"[-213, 112, 479, 207, 222, 220, -206, -243, 196, -1177, 86, -343, 306, 306, 151, 238, 325, 380, -27, 253, 103, 195, 174, 459, 147, 186, 100, 286, 307, -932, 48, -151, -15, 326, 300, 206, -292, 391, -2526, 286, 424, -960, 293, 143, -670, 251, -2, -332, 178, 234, -450, -371, -32, -68, 5, -196, 203, -247, -114, -439, 38, 206, -64, 327, 178, 243, -102, -205, -22, 372, 50, 153, -73, 179]"
36,"[-218, 120, 484, 203, 230, 220, -213, -239, 210, -1176, 94, -333, 307, 297, 161, 247, 304, 375, -22, 242, 105, 197, 176, 464, 163, 173, 103, 281, 309, -918, 37, -150, -11, 313, 295, 219, -296, 391, -2526, 289, 439, -968, 294, 153, -673, 255, -3, -331, 178, 230, -461, -370, -34, -65, 6, -200, 202, -259, -118, -453, 29, 205, -64, 328, 182, 249, -103, -211, -29, 364, 49, 162, -69, 179]"
37,"[-213, 108, 488, 205, 220, 215, -215, -239, 198, -1172, 97, -344, 304, 312, 155, 257, 296, 371, -24, 236, 115, 198, 179, 473, 167, 175, 114, 296, 307, -917, 36, -164, -12, 317, 296, 210, -298, 403, -2546, 293, 447, -983, 303, 153, -671, 256, -7, -338, 187, 240, -466, -360, -39, -62, -4, -201, 209, -259, -113, -459, 26, 219, -56, 326, 173, 262, -105, -202, -29, 344, 54, 166, -86, 178]"
38,"[-216, 113, 498, 208, 215, 217, -206, -249, 204, -1160, 86, -334, 310, 319, 163, 256, 292, 372, -19, 238, 102, 197, 181, 466, 186, 167, 113, 302, 311, -909, 34, -160, -17, 308, 309, 208, -302, 401, -2550, 296, 449, -991, 302, 163, -673, 266, -6, -340, 179, 248, -467, -366, -44, -66, -25, -200, 211, -261, -116, -455, 31, 214, -53, 325, 165, 252, -105, -192, -34, 343, 50, 157, -85, 174]"
39,"[-219, 114, 498, 215, 223, 213, -207, -256, 199, -1159, 92, -332, 316, 322, 147, 259, 293, 371, -20, 237, 102, 190, 179, 483, 180, 166, 110, 316, 308, -901, 34, -165, -14, 322, 321, 203, -303, 405, -2551, 305, 448, -989, 282, 156, -674, 274, 1, -350, 168, 256, -472, -363, -40, -63, -16, -197, 212, -270, -126, -457, 21, 212, -57, 341, 160, 242, -109, -183, -49, 344, 50, 153, -78, 177]"
40,"[-220, 109, 500, 215, 227, 220, -201, -269, 205, -1160, 97, -332, 330, 321, 153, 260, 289, 364, -27, 233, 101, 187, 182, 473, 166, 162, 104, 322, 314, -898, 38, -158, -6, 317, 320, 190, -302, 407, -2563, 297, 452, -984, 294, 166, -673, 270, -4, -353, 166, 260, -474, -362, -48, -62, -20, -197, 230, -263, -135, -447, 16, 221, -52, 332, 158, 228, -112, -180, -48, 352, 51, 142, -74, 183]"
41,"[-227, 118, 508, 229, 232, 220, -201, -271, 195, -1160, 92, -331, 329, 325, 148, 269, 291, 373, -26, 235, 99, 191, 188, 474, 158, 162, 103, 317, 320, -904, 36, -154, -2, 324, 316, 199, -305, 413, -2571, 291, 451, -996, 283, 157, -671, 288, -4, -355, 167, 259, -492, -368, -47, -66, -15, -197, 235, -268, -131, -437, 23, 219, -76, 344, 160, 234, -110, -190, -53, 360, 48, 133, -70, 182]"
42,"[-224, 129, 512, 223, 224, 213, -193, -279, 203, -1153, 74, -322, 350, 326, 165, 270, 283, 384, -29, 243, 102, 193, 176, 483, 161, 153, 108, 331, 307, -900, 34, -157, 0, 322, 318, 189, -308, 417, -2574, 299, 451, -998, 271, 149, -670, 281, -5, -359, 165, 263, -492, -368, -39, -55, -18, -201, 219, -274, -127, -442, 25, 216, -71, 339, 166, 214, -105, -205, -42, 359, 51, 142, -67, 174]"
43,"[-221, 130, 510, 226, 231, 208, -191, -284, 213, -1148, 84, -329, 362, 320, 173, 265, 285, 384, -36, 249, 98, 183, 174, 480, 160, 162, 107, 328, 306, -906, 40, -157, 0, 322, 327, 187, -314, 415, -2576, 299, 450, -1002, 274, 144, -671, 272, 1, -362, 167, 255, -488, -372, -38, -41, -37, -201, 224, -266, -123, -451, 21, 211, -81, 331, 167, 228, -110, -198, -48, 365, 55, 151, -71, 178]"
44,"[-216, 126, 506, 227, 231, 196, -195, -294, 212, -1134, 95, -347, 364, 317, 165, 257, 279, 400, -37, 256, 92, 184, 186, 477, 164, 159, 108, 333, 313, -916, 43, -157, 2, 312, 333, 194, -318, 409, -2576, 299, 449, -998, 276, 139, -672, 278, -7, -359, 172, 260, -491, -378, -33, -51, -41, -186, 215, -265, -129, -464, 23, 205, -87, 340, 172, 225, -105, -194, -38, 371, 57, 160, -61, 168]"
45,"[-224, 131, 514, 230, 235, 202, -196, -291, 205, -1142, 89, -350, 355, 317, 152, 255, 280, 400, -37, 273, 96, 184, 184, 476, 173, 168, 112, 336, 321, -923, 48, -156, 2, 306, 333, 182, -325, 398, -2579, 310, 458, -998, 286, 136, -674, 264, -6, -361, 175, 269, -505, -377, -40, -51, -37, -186, 218, -274, -123, -458, 22, 212, -86, 335, 171, 213, -106, -193, -37, 388, 58, 158, -62, 167]"
46,"[-218, 130, 506, 223, 231, 196, -196, -297, 212, -1143, 70, -352, 358, 318, 161, 256, 269, 399, -35, 275, 90, 195, 180, 469, 170, 173, 120, 337, 322, -932, 43, -152, 10, 306, 328, 175, -324, 389, -2575, 316, 458, -1000, 295, 151, -672, 265, -12, -356, 171, 272, -504, -379, -34, -49, -43, -185, 211, -272, -129, -466, 13, 218, -96, 338, 183, 229, -97, -184, -38, 380, 60, 148, -48, 169]"
47,"[-224, 141, 506, 226, 241, 201, -204, -300, 219, -1151, 63, -355, 352, 320, 153, 252, 276, 393, -33, 279, 86, 191, 177, 471, 179, 185, 124, 343, 312, -938, 55, -160, 8, 301, 323, 176, -326, 387, -2582, 315, 468, -1000, 292, 145, -670, 271, -12, -360, 178, 278, -501, -375, -38, -44, -40, -190, 212, -272, -129, -469, 4, 216, -101, 335, 184, 244, -96, -196, -37, 381, 66, 155, -53, 172]"
