17,"[-247, 369, 348, 116, 37, 138, -150, -210, 122, -1015, 253, -297, 240, 133, 127, 74, 202, 247, -65, 178, 62, 674, 59, 392, 183, 148, 21, 274, 226, -787, -23, -175, -86, 181, 157, 183, 1527, 224, -2085, 232, 273, -687, 151, 32, -544, 107, 104, -438, 164, 135, -489, -384, -55, -163, 21, -172, 292, -186, -101, -524, -91, 136, -95, 208, 96, 106, -165, -151, -46, 216, -18, 54, 51, 176]"
18,"[-260, 378, 350, 123, 45, 133, -158, -206, 127, -1031, 245, -300, 244, 131, 138, 67, 212, 255, -77, 181, 58, 703, 72, 400, 188, 155, 13, 275, 214, -815, -25, -181, -88, 174, 171, 193, 1615, 244, -2150, 229, 280, -699, 161, 41, -565, 122, 88, -450, 166, 132, -501, -395, -56, -158, 23, -172, 308, -191, -100, -541, -93, 133, -99, 207, 108, 100, -165, -148, -57, 224, -12, 50, 37, 180]"
19,"[-270, 376, 377, 121, 54, 142, -153, -219, 126, -1056, 259, -310, 254, 140, 136, 69, 219, 264, -81, 179, 71, 706, 79, 396, 187, 157, 19, 270, 206, -846, -29, -193, -86, 178, 162, 201, 1709, 251, -2199, 230, 291, -728, 151, 40, -568, 131, 96, -458, 159, 126, -510, -412, -53, -170, 23, -174, 310, -194, -103, -548, -109, 139, -110, 205, 122, 113, -169, -144, -48, 209, -12, 60, 45, 194]"
20,"[-267, 379, 378, 126, 60, 137, -166, -231, 122, -1072, 272, -333, 258, 140, 125, 55, 235, 267, -92, 176, 75, 726, 84, 408, 196, 150, 19, 278, 194, -871, -24, -193, -84, 187, 161, 200, 1816, 256, -2227, 240, 288, -743, 154, 50, -580, 135, 92, -467, 174, 139, -529, -417, -55, -171, 39, -175, 322, -207, -108, -558, -120, 133, -115, 201, 125, 108, -177, -157, -45, 217, -7, 55, 41, 198]"
21,"[-268, 384, 396, 130, 50, 131, -176, -230, 127, -1088, 273, -346, 277, 138, 121, 53, 229, 265, -95, 177, 64, 739, 79, 419, 202, 157, 19, 276, 200, -874, -38, -195, -86, 189, 165, 197, 1903, 266, -2266, 241, 286, -768, 160, 64, -587, 143, 92, -465, 177, 137, -530, -418, -61, -172, 48, -182, 319, -223, -105, -557, -125, 133, -123, 203, 127, 96, -179, -157, -41, 225, -13, 47, 42, 202]"
22,"[-274, 393, 393, 137, 47, 126, -183, -230, 133, -1096, 293, -352, 278, 151, 126, 61, 229, 281, -98, 160, 76, 750, 75, 415, 202, 148, 18, 268, 204, -880, -30, -205, -85, 188, 165, 198, 2001, 264, -2306, 239, 299, -785, 166, 63, -605, 149, 101, -464, 174, 134, -534, -425, -63, -175, 43, -188, 315, -230, -107, -564, -129, 135, -125, 197, 134, 98, -181, -156, -38, 223, -22, 38, 49, 193]"
23,"[-277, 402, 387, 138, 53, 128, -182, -242, 135, -1101, 314, -366, 300, 156, 121, 76, 226, 273, -103, 159, 89, 747, 66, 422, 201, 124, 16, 272, 210, -889, -26, -200, -83, 200, 159, 187, 2089, 270, -2331, 251, 303, -806, 169, 53, -615, 157, 94, -480, 183, 138, -549, -436, -67, -183, 55, -186, 324, -233, -105, -567, -134, 131, -118, 193, 126, 97, -185, -168, -39, 216, -22, 42, 49, 192]"
24,"[-282, 406, 384, 138, 61, 124, -186, -253, 137, -1106, 315, -363, 292, 153, 123, 73, 238, 275, -98, 159, 85, 754, 66, 408, 199, 121, 4, 275, 220, -895, -19, -193, -81, 202, 152, 187, 2172, 273, -2343, 248, 301, -819, 171, 61, -625, 153, 82, -486, 175, 144, -565, -446, -68, -179, 57, -195, 327, -242, -119, -570, -127, 132, -124, 202, 116, 117, -181, -164, -53, 216, -20, 53, 57, 194]"
25,"[-277, 416, 373, 139, 46, 126, -187, -249, 138, -1112, 303, -372, 286, 152, 124, 75, 241, 268, -109, 171, 81, 749, 64, 405, 198, 119, -1, 274, 229, -906, -26, -186, -80, 202, 175, 183, 2261, 285, -2370, 241, 313, -829, 177, 53, -627, 161, 84, -490, 168, 142, -574, -446, -64, -190, 57, -197, 326, -263, -115, -578, -128, 128, -129, 204, 112, 117, -184, -158, -47, 237, -24, 59, 54, 202]"
26,"[-277, 411, 380, 151, 44, 129, -197, -248, 137, -1132, 274, -380, 291, 165, 111, 76, 244, 273, -109, 165, 75, 747, 67, 394, 213, 122, 9, 262, 238, -916, -20, -192, -82, 206, 174, 168, 2354, 280, -2398, 243, 327, -843, 190, 44, -633, 145, 95, -487, 170, 146, -577, -451, -60, -197, 49, -198, 321, -264, -120, -592, -125, 138, -123, 213, 116, 112, -185, -158, -49, 231, -9, 63, 57, 202]"
27,"[-280, 397, 394, 149, 56, 133, -195, -261, 144, -1137, 268, -385, 294, 160, 117, 81, 243, 268, -110, 163, 83, 753, 59, 384, 226, 119, 25, 251, 240, -924, -26, -201, -81, 210, 186, 162, 2438, 263, -2411, 246, 328, -868, 182, 33, -641, 141, 107, -493, 173, 152, -587, -463, -62, -182, 41, -201, 332, -266, -112, -604, -125, 139, -112, 219, 102, 103, -183, -144, -44, 221, -7, 57, 54, 209]"
28,"[-289, 384, 395, 154, 50, 129, -202, -270, 146, -1146, 267, -391, 301, 169, 115, 82, 253, 272, -114, 157, 101, 753, 66, 387, 234, 121, 26, 248, 236, -937, -19, -204, -84, 205, 191, 167, 2511, 273, -2450, 244, 324, -869, 181, 43, -646, 144, 117, -493, 183, 149, -588, -469, -54, -190, 19, -198, 340, -271, -115, -602, -125, 140, -121, 218, 84, 107, -179, -143, -38, 223, -5, 52, 51, 200]"
29,"[-294, 367, 398, 149, 49, 121, -207, -265, 146, -1163, 258, -380, 306, 181, 116, 89, 256, 271, -120, 164, 102, 752, 78, 394, 226, 115, 19, 254, 241, -943, -19, -214, -81, 197, 181, 170, 2600, 283, -2462, 240, 319, -877, 192, 33, -650, 167, 114, -490, 190, 150, -592, -463, -58, -197, 2, -200, 339, -276, -122, -612, -119, 131, -121, 222, 83, 104, -182, -149, -30, 229, -4, 41, 58, 193]"
30,"[-299, 373, 388, 146, 43, 117, -212, -271, 145, -1176, 260, -369, 317, 187, 109, 98, 252, 257, -118, 161, 97, 744, 84, 405, 213, 121, 16, 244, 242, -955, -18, -215, -89, 186, 192, 167, 2696, 293, -2482, 239, 319, -885, 201, 39, -653, 161, 114, -485, 201, 148, -596, -467, -53, -195, -8, -203, 345, -271, -124, -604, -121, 114, -128, 222, 76, 106, -185, -154, -32, 238, -3, 41, 62, 192]"
31,"[-299, 381, 409, 143, 44, 122, -220, -259, 148, -1187, 261, -377, 320, 180, 106, 116, 243, 275, -121, 170, 99, 739, 85, 403, 197, 111, 14, 235, 254, -972, -29, -213, -91, 174, 184, 170, 2772, 294, -2504, 235, 325, -900, 204, 56, -655, 176, 118, -483, 201, 160, -594, -471, -49, -203, -13, -201, 337, -265, -119, -613, -119, 103, -137, 220, 73, 105, -193, -153, -41, 228, -6, 30, 67, 200]"
32,"[-306, 385, 422, 147, 51, 123, -232, -258, 158, -1182, 253, -380, 328, 179, 105, 119, 236, 273, -128, 168, 104, 742, 84, 416, 184, 118, 22, 242, 239, -981, -15, -219, -86, 179, 186, 172, 2824, 304, -2538, 243, 339, -908, 183, 43, -657, 166, 139, -482, 206, 157, -595, -477, -56, -201, -26, -200, 334, -269, -123, -614, -124, 111, -154, 224, 77, 106, -189, -156, -45, 221, -2, 35, 54, 202]"
33,"[-312, 378, 419, 147, 66, 130, -240, -252, 153, -1184, 233, -387, 334, 188, 96, 124, 235, 261, -133, 158, 109, 734, 87, 406, 186, 110, 29, 237, 224, -1001, -5, -216, -83, 187, 206, 162, 2895, 307, -2565, 245, 335, -916, 186, 54, -655, 169, 134, -489, 209, 165, -600, -482, -58, -197, -19, -204, 349, -280, -119, -619, -126, 110, -165, 232, 74, 100, -190, -148, -39, 224, -1, 39, 54, 205]"
34,"[-315, 364, 409, 130, 75, 127, -241, -250, 137, -1191, 224, -385, 339, 181, 87, 121, 246, 263, -138, 167, 104, 751, 89, 415, 187, 125, 23, 238, 228, -988, 3, -217, -80, 185, 196, 157, 2956, 319, -2580, 248, 339, -913, 186, 44, -657, 152, 144, -495, 212, 170, -598, -484, -59, -188, -18, -203, 345, -292, -121, -626, -127, 113, -174, 236, 76, 104, -189, -154, -47, 237, -4, 30, 43, 209]"
35,"[-320, 345, 411, 132, 79, 136, -232, -255, 138, -1189, 227, -394, 336, 167, 79, 118, 237, 258, -145, 167, 102, 764, 85, 423, 182, 115, 30, 230, 223, -991, 11, -220, -83, 188, 189, 161, 3012, 314, -2592, 256, 347, -925, 183, 31, -659, 143, 142, -497, 213, 173, -611, -489, -56, -188, -18, -197, 338, -290, -117, -635, -123, 124, -186, 250, 84, 105, -189, -164, -39, 240, -3, 41, 55, 223]"
36,"[-311, 350, 413, 124, 81, 130, -222, -258, 126, -1199, 250, -402, 321, 161, 85, 117, 230, 258, -147, 171, 97, 757, 83, 417, 168, 106, 28, 230, 223, -991, -2, -218, -80, 190, 187, 163, 3078, 324, -2606, 255, 357, -929, 190, 39, -663, 147, 157, -497, 204, 177, -614, -495, -56, -189, -15, -199, 349, -294, -119, -638, -126, 127, -194, 248, 95, 99, -188, -163, -39, 239, -7, 42, 49, 219]"
37,"[-308, 336, 426, 127, 74, 132, -220, -274, 119, -1201, 274, -412, 313, 158, 89, 125, 228, 256, -145, 168, 85, 771, 78, 420, 159, 111, 30, 233, 236, -993, 2, -221, -81, 199, 194, 144, 3130, 317, -2603, 252, 369, -932, 204, 38, -665, 149, 151, -487, 198, 180, -621, -498, -59, -190, -18, -200, 339, -301, -124, -641, -128, 117, -206, 262, 103, 83, -182, -167, -49, 240, -8, 53, 42, 220]"
38,"[-312, 326, 427, 132, 75, 125, -217, -294, 121, -1210, 289, -417, 318, 160, 89, 132, 233, 256, -142, 165, 78, 768, 78, 419, 152, 108, 25, 236, 230, -1001, -4, -218, -78, 194, 191, 138, 3185, 325, -2612, 256, 367, -930, 195, 38, -663, 164, 157, -489, 200, 189, -626, -500, -54, -187, -23, -200, 333, -292, -123, -651, -130, 118, -201, 261, 100, 85, -180, -173, -47, 242, -6, 50, 32, 218]"
39,"[-311, 330, 438, 143, 77, 127, -222, -299, 114, -1210, 303, -423, 329, 160, 97, 124, 241, 264, -145, 154, 76, 757, 74, 400, 142, 116, 28, 239, 222, -998, -9, -230, -74, 207, 178, 136, 3256, 325, -2617, 258, 373, -931, 194, 52, -667, 154, 150, -486, 197, 184, -622, -506, -55, -196, -39, -210, 335, -296, -118, -648, -129, 112, -210, 250, 109, 92, -185, -182, -46, 242, -3, 60, 31, 217]"
40,"[-316, 339, 433, 142, 80, 132, -217, -296, 101, -1223, 305, -426, 329, 161, 88, 118, 247, 263, -138, 154, 82, 759, 81, 408, 139, 102, 24, 242, 218, -1010, -7, -233, -75, 195, 189, 143, 3319, 330, -2629, 266, 382, -942, 177, 60, -672, 154, 144, -484, 198, 179, -626, -501, -55, -204, -42, -209, 337, -298, -133, -646, -132, 121, -207, 244, 104, 101, -188, -179, -43, 254, -1, 48, 25, 215]"
41,"[-319, 321, 424, 132, 89, 132, -221, -295, 111, -1231, 303, -416, 333, 158, 89, 115, 247, 267, -130, 152, 78, 759, 78, 412, 140, 101, 24, 229, 229, -1012, -27, -236, -75, 193, 194, 142, 3370, 326, -2634, 268, 402, -950, 175, 64, -669, 145, 145, -487, 194, 186, -623, -501, -54, -195, -41, -214, 340, -298, -146, -655, -130, 120, -208, 244, 103, 105, -189, -182, -34, 248, -3, 46, 24, 218]"
42,"[-322, 322, 411, 139, 91, 136, -219, -302, 113, -1226, 295, -415, 331, 171, 89, 103, 252, 259, -133, 149, 88, 750, 80, 406, 151, 95, 28, 230, 224, -1014, -32, -237, -80, 202, 208, 138, 3410, 325, -2649, 263, 397, -951, 165, 61, -668, 159, 148, -490, 185, 204, -625, -498, -49, -191, -46, -222, 337, -287, -144, -664, -130, 115, -209, 251, 105, 108, -190, -190, -35, 247, 2, 56, 4, 215]"
43,"[-328, 301, 401, 135, 84, 144, -231, -296, 109, -1228, 310, -428, 337, 168, 101, 103, 264, 263, -142, 149, 90, 748, 80, 410, 148, 88, 24, 236, 220, -1030, -43, -238, -73, 207, 206, 135, 3436, 308, -2635, 266, 401, -955, 168, 62, -669, 163, 149, -492, 192, 207, -625, -491, -48, -184, -46, -221, 330, -285, -138, -672, -126, 106, -210, 258, 99, 97, -186, -185, -30, 243, -4, 58, 15, 220]"
44,"[-331, 307, 402, 128, 87, 150, -225, -300, 106, -1222, 309, -424, 333, 159, 111, 99, 263, 266, -135, 145, 90, 758, 74, 398, 150, 89, 23, 230, 212, -1030, -46, -236, -68, 208, 222, 130, 3467, 315, -2641, 264, 386, -959, 187, 50, -670, 155, 153, -497, 197, 205, -632, -485, -48, -187, -51, -224, 319, -285, -140, -665, -130, 106, -205, 250, 102, 92, -187, -174, -27, 242, -10, 57, 17, 221]"
45,"[-328, 293, 403, 132, 80, 155, -227, -305, 119, -1225, 308, -440, 330, 172, 109, 107, 270, 262, -133, 153, 78, 755, 77, 408, 135, 86, 27, 237, 219, -1029, -54, -238, -69, 215, 216, 140, 3517, 314, -2656, 268, 390, -965, 182, 39, -667, 152, 146, -498, 197, 206, -625, -470, -49, -192, -53, -221, 309, -292, -138, -668, -130, 115, -204, 259, 95, 97, -187, -187, -31, 240, -12, 59, 5, 217]"
46,"[-324, 303, 417, 130, 76, 155, -238, -309, 121, -1228, 298, -441, 333, 179, 105, 107, 259, 260, -137, 142, 81, 738, 77, 402, 151, 89, 35, 224, 228, -1024, -49, -245, -73, 210, 213, 142, 3564, 308, -2658, 271, 393, -970, 176, 39, -671, 167, 152, -501, 205, 200, -625, -466, -45, -195, -48, -221, 323, -294, -138, -676, -128, 115, -209, 257, 98, 93, -189, -193, -38, 233, -9, 61, 0, 212]"
47,"[-323, 295, 426, 134, 78, 148, -244, -311, 121, -1228, 290, -443, 317, 182, 116, 109, 262, 268, -140, 149, 87, 738, 79, 416, 153, 82, 34, 210, 235, -1028, -47, -244, -76, 216, 197, 147, 3597, 319, -2650, 268, 386, -976, 182, 38, -671, 173, 166, -510, 207, 200, -639, -476, -47, -189, -50, -220, 318, -294, -139, -676, -132, 115, -206, 250, 92, 82, -188, -200, -33, 223, -10, 65, 5, 215]"
