10,"[-184, 333, 328, 121, 49, 161, -151, -162, 101, -736, 200, -263, 241, 164, 115, 49, 187, 183, -79, 152, 63, 616, 47, 329, 107, 82, 61, 247, 234, -602, -22, -150, -54, 161, 169, 98, 618, 213, -1653, 138, 218, -571, 99, 81, -430, 68, 85, -354, 78, 165, -349, -245, -41, -83, -15, -141, 229, -168, -95, -358, -33, 93, -15, 186, 79, 76, -150, -177, -81, 166, -26, 80, 26, 92]"
11,"[-196, 352, 332, 127, 44, 174, -156, -159, 100, -769, 201, -277, 251, 168, 102, 67, 190, 202, -89, 159, 56, 695, 43, 333, 114, 93, 83, 261, 256, -638, -32, -153, -55, 170, 171, 86, 682, 227, -1742, 154, 226, -625, 95, 86, -450, 75, 94, -362, 84, 186, -376, -262, -38, -91, -19, -162, 244, -189, -111, -370, -37, 88, -16, 196, 77, 82, -157, -182, -84, 189, -32, 94, 28, 92]"
12,"[-197, 346, 332, 127, 53, 188, -167, -176, 91, -811, 230, -301, 271, 170, 105, 76, 194, 214, -95, 178, 67, 756, 49, 345, 108, 92, 84, 263, 274, -665, -29, -148, -56, 164, 184, 93, 746, 234, -1806, 166, 251, -672, 116, 93, -485, 75, 100, -376, 87, 180, -400, -277, -45, -111, -18, -171, 264, -202, -104, -381, -46, 80, -25, 206, 78, 87, -163, -183, -78, 192, -40, 82, 39, 98]"
13,"[-197, 368, 344, 123, 61, 206, -171, -187, 105, -829, 254, -318, 284, 179, 111, 70, 209, 210, -92, 181, 80, 800, 55, 377, 112, 90, 80, 266, 297, -701, -29, -158, -60, 172, 179, 84, 805, 225, -1886, 166, 261, -705, 121, 92, -505, 65, 100, -392, 83, 193, -432, -292, -50, -115, -12, -178, 275, -213, -121, -404, -44, 79, -32, 213, 78, 92, -166, -176, -79, 194, -39, 78, 61, 105]"
14,"[-206, 384, 355, 128, 71, 201, -177, -183, 101, -876, 254, -326, 311, 179, 116, 85, 203, 217, -95, 183, 83, 853, 59, 402, 115, 92, 78, 277, 295, -734, -37, -172, -59, 178, 179, 78, 887, 239, -1949, 170, 264, -735, 126, 89, -517, 59, 106, -383, 80, 200, -447, -315, -54, -120, -5, -179, 284, -225, -137, -421, -43, 79, -47, 213, 86, 114, -164, -194, -84, 190, -38, 79, 70, 110]"
15,"[-213, 389, 379, 124, 77, 209, -177, -206, 92, -902, 250, -337, 323, 172, 110, 88, 217, 228, -98, 187, 66, 889, 63, 425, 124, 92, 72, 293, 302, -762, -33, -179, -59, 188, 169, 86, 962, 255, -2009, 169, 282, -763, 130, 81, -525, 65, 109, -381, 86, 182, -457, -331, -60, -123, -6, -186, 292, -235, -135, -439, -51, 78, -58, 222, 81, 110, -168, -196, -84, 201, -37, 83, 94, 114]"
16,"[-230, 410, 396, 123, 67, 210, -182, -207, 90, -897, 270, -332, 335, 181, 96, 92, 209, 218, -110, 187, 73, 943, 65, 434, 134, 96, 76, 281, 306, -789, -39, -174, -62, 197, 178, 90, 1021, 256, -2078, 179, 296, -791, 125, 85, -544, 68, 113, -397, 92, 187, -480, -349, -64, -133, -6, -186, 291, -247, -137, -459, -61, 77, -54, 228, 86, 113, -167, -208, -85, 219, -42, 83, 114, 120]"
17,"[-236, 419, 412, 126, 68, 215, -182, -214, 83, -935, 266, -329, 348, 176, 95, 87, 201, 223, -112, 201, 74, 1006, 63, 456, 141, 87, 79, 287, 301, -806, -45, -182, -60, 202, 186, 82, 1096, 263, -2119, 192, 308, -813, 148, 71, -562, 66, 109, -408, 91, 166, -498, -360, -66, -132, -7, -189, 313, -262, -137, -478, -73, 89, -53, 235, 82, 126, -170, -219, -87, 223, -45, 88, 115, 114]"
18,"[-236, 426, 437, 129, 76, 219, -183, -222, 91, -985, 262, -332, 347, 189, 91, 81, 200, 233, -112, 196, 87, 1066, 60, 450, 143, 97, 73, 283, 321, -834, -43, -190, -59, 207, 183, 89, 1168, 285, -2161, 216, 310, -838, 149, 94, -574, 80, 94, -414, 93, 168, -506, -377, -65, -119, -14, -196, 316, -283, -150, -490, -88, 84, -58, 236, 91, 126, -177, -224, -98, 238, -49, 63, 111, 119]"
19,"[-247, 421, 455, 138, 75, 220, -181, -243, 90, -1014, 269, -346, 358, 198, 89, 85, 197, 240, -115, 202, 71, 1110, 66, 461, 153, 98, 66, 281, 313, -844, -46, -192, -61, 214, 191, 95, 1233, 280, -2209, 224, 311, -859, 158, 87, -578, 79, 107, -421, 107, 167, -509, -390, -65, -135, -26, -197, 332, -277, -152, -508, -77, 85, -74, 240, 88, 130, -183, -229, -102, 248, -40, 60, 111, 117]"
20,"[-248, 456, 474, 133, 62, 215, -181, -257, 97, -1051, 271, -371, 369, 203, 72, 82, 197, 247, -120, 203, 84, 1125, 62, 476, 153, 100, 70, 290, 307, -853, -42, -203, -66, 213, 193, 103, 1306, 288, -2259, 225, 317, -884, 158, 97, -593, 83, 112, -427, 104, 174, -518, -399, -65, -137, -28, -193, 339, -274, -162, -514, -65, 81, -90, 249, 79, 124, -185, -228, -103, 262, -43, 73, 111, 120]"
21,"[-257, 446, 473, 126, 58, 226, -197, -250, 89, -1056, 283, -372, 381, 200, 74, 94, 203, 253, -112, 198, 80, 1161, 72, 497, 152, 104, 66, 291, 319, -862, -49, -214, -68, 210, 196, 108, 1388, 302, -2294, 223, 312, -890, 164, 90, -596, 91, 115, -437, 107, 169, -530, -405, -64, -137, -43, -199, 332, -293, -170, -534, -60, 78, -99, 251, 76, 122, -181, -224, -110, 261, -48, 63, 120, 127]"
22,"[-272, 454, 475, 130, 65, 216, -218, -256, 80, -1072, 299, -371, 373, 195, 80, 103, 211, 260, -113, 194, 73, 1185, 75, 506, 149, 118, 82, 288, 326, -894, -52, -225, -72, 217, 193, 99, 1466, 306, -2326, 225, 302, -898, 165, 92, -605, 107, 106, -441, 121, 162, -534, -412, -65, -139, -42, -200, 330, -296, -175, -541, -72, 86, -104, 252, 91, 107, -183, -234, -108, 272, -45, 61, 143, 125]"
23,"[-272, 449, 481, 136, 73, 212, -219, -262, 79, -1085, 306, -365, 370, 200, 82, 99, 200, 275, -119, 186, 81, 1224, 71, 518, 150, 113, 70, 288, 327, -907, -47, -225, -72, 210, 185, 92, 1549, 315, -2366, 222, 306, -901, 185, 98, -614, 108, 99, -446, 128, 153, -544, -410, -65, -140, -51, -208, 334, -307, -189, -552, -80, 85, -103, 265, 74, 105, -185, -237, -101, 285, -43, 49, 152, 126]"
24,"[-274, 450, 473, 149, 79, 212, -233, -269, 99, -1118, 309, -374, 372, 195, 87, 104, 203, 283, -124, 184, 79, 1250, 72, 517, 133, 127, 65, 291, 326, -928, -60, -225, -76, 213, 171, 92, 1629, 307, -2382, 222, 306, -909, 190, 95, -625, 125, 101, -447, 135, 161, -549, -408, -66, -145, -57, -213, 342, -309, -190, -566, -86, 76, -109, 272, 72, 108, -180, -241, -105, 281, -35, 43, 167, 136]"
25,"[-275, 434, 490, 152, 80, 212, -238, -273, 104, -1133, 320, -382, 378, 198, 94, 104, 205, 283, -124, 179, 81, 1273, 73, 512, 127, 121, 78, 295, 310, -934, -53, -237, -72, 208, 180, 85, 1708, 320, -2414, 236, 312, -927, 198, 93, -636, 116, 98, -452, 147, 167, -549, -422, -66, -160, -54, -217, 351, -310, -184, -584, -92, 82, -129, 264, 76, 106, -179, -239, -112, 289, -37, 34, 171, 140]"
26,"[-274, 435, 486, 153, 89, 215, -245, -277, 102, -1129, 341, -383, 371, 192, 104, 114, 217, 289, -127, 178, 80, 1281, 71, 511, 136, 112, 62, 290, 306, -942, -52, -241, -73, 211, 172, 87, 1803, 332, -2432, 239, 319, -937, 203, 93, -642, 127, 99, -451, 143, 156, -547, -437, -62, -161, -58, -221, 363, -309, -179, -582, -102, 75, -149, 256, 77, 102, -177, -244, -111, 279, -39, 26, 148, 138]"
27,"[-273, 430, 506, 144, 76, 204, -235, -274, 96, -1144, 332, -382, 379, 188, 111, 115, 214, 301, -127, 185, 83, 1319, 66, 510, 142, 127, 63, 286, 303, -948, -51, -239, -75, 206, 192, 89, 1863, 329, -2467, 247, 331, -957, 201, 78, -648, 132, 99, -455, 138, 155, -557, -432, -63, -167, -69, -219, 362, -315, -179, -600, -117, 81, -147, 250, 77, 101, -176, -241, -117, 276, -38, 32, 152, 141]"
28,"[-278, 441, 513, 138, 74, 212, -231, -290, 91, -1147, 309, -387, 385, 189, 109, 102, 218, 308, -124, 193, 78, 1355, 79, 494, 133, 118, 73, 286, 308, -949, -47, -249, -81, 213, 187, 93, 1922, 336, -2493, 250, 318, -968, 196, 74, -655, 145, 103, -460, 138, 153, -566, -442, -60, -162, -61, -231, 366, -317, -178, -601, -117, 84, -136, 248, 74, 113, -178, -250, -112, 268, -41, 43, 138, 143]"
29,"[-279, 447, 509, 138, 77, 217, -226, -285, 87, -1144, 306, -395, 387, 185, 118, 101, 212, 303, -123, 192, 77, 1352, 81, 481, 120, 123, 63, 292, 313, -950, -57, -248, -85, 200, 191, 97, 2007, 337, -2507, 254, 316, -988, 190, 69, -662, 154, 113, -456, 132, 155, -577, -447, -60, -165, -69, -239, 378, -319, -189, -596, -127, 84, -144, 251, 88, 115, -183, -245, -99, 253, -42, 40, 150, 151]"
30,"[-274, 452, 525, 137, 76, 217, -234, -281, 71, -1161, 313, -407, 388, 180, 106, 115, 201, 302, -130, 196, 73, 1362, 79, 491, 119, 126, 60, 290, 312, -958, -62, -247, -77, 204, 205, 89, 2084, 333, -2521, 254, 328, -995, 172, 77, -667, 161, 109, -465, 127, 158, -588, -451, -61, -169, -64, -245, 378, -327, -203, -595, -122, 83, -157, 256, 101, 115, -182, -245, -99, 257, -28, 36, 155, 142]"
31,"[-281, 457, 542, 135, 79, 217, -248, -288, 85, -1178, 318, -416, 382, 181, 103, 124, 195, 297, -130, 197, 66, 1366, 81, 511, 108, 118, 62, 274, 308, -953, -63, -244, -73, 195, 197, 92, 2157, 331, -2536, 238, 330, -1002, 185, 68, -672, 165, 107, -459, 126, 159, -587, -450, -56, -167, -64, -244, 385, -332, -204, -604, -119, 84, -164, 260, 107, 110, -183, -243, -102, 240, -23, 39, 158, 146]"
32,"[-294, 451, 528, 134, 82, 210, -253, -294, 91, -1188, 319, -412, 387, 194, 84, 131, 203, 286, -123, 187, 66, 1360, 84, 506, 110, 118, 65, 284, 305, -949, -62, -244, -72, 208, 217, 86, 2228, 335, -2551, 236, 339, -1008, 187, 62, -675, 155, 123, -472, 131, 157, -597, -450, -53, -165, -59, -249, 384, -335, -204, -622, -126, 84, -167, 256, 112, 119, -180, -246, -104, 234, -27, 36, 156, 151]"
33,"[-296, 458, 507, 134, 93, 205, -260, -303, 91, -1199, 303, -416, 398, 200, 71, 135, 198, 281, -125, 200, 70, 1362, 84, 506, 119, 124, 67, 279, 300, -956, -65, -247, -69, 213, 221, 77, 2298, 346, -2565, 236, 349, -1012, 176, 48, -676, 142, 115, -477, 127, 171, -608, -456, -49, -155, -63, -247, 385, -341, -203, -619, -127, 95, -169, 257, 102, 109, -184, -244, -101, 234, -23, 53, 161, 155]"
34,"[-302, 456, 505, 139, 89, 212, -268, -300, 100, -1196, 322, -416, 376, 203, 70, 136, 200, 280, -124, 198, 63, 1368, 96, 498, 114, 123, 87, 294, 296, -969, -63, -245, -68, 213, 216, 72, 2347, 340, -2574, 240, 346, -1022, 187, 42, -681, 152, 111, -473, 119, 168, -608, -469, -49, -160, -60, -243, 385, -348, -206, -629, -125, 90, -171, 258, 117, 96, -184, -250, -94, 231, -20, 52, 157, 153]"
35,"[-300, 438, 514, 141, 88, 206, -274, -310, 101, -1201, 340, -419, 388, 216, 75, 123, 193, 289, -127, 198, 64, 1361, 84, 501, 121, 130, 71, 296, 285, -978, -64, -243, -63, 222, 222, 65, 2404, 335, -2580, 236, 361, -1036, 188, 51, -683, 139, 120, -468, 109, 174, -611, -472, -49, -168, -49, -246, 384, -349, -212, -640, -119, 106, -172, 258, 102, 101, -181, -251, -96, 235, -29, 53, 142, 160]"
36,"[-300, 434, 514, 137, 86, 201, -265, -312, 104, -1208, 337, -429, 392, 206, 64, 125, 211, 289, -127, 195, 73, 1351, 82, 494, 112, 121, 68, 297, 286, -980, -66, -243, -65, 225, 221, 68, 2474, 335, -2594, 239, 350, -1032, 193, 55, -683, 153, 118, -468, 119, 172, -613, -478, -49, -172, -56, -249, 391, -342, -219, -645, -121, 114, -193, 243, 107, 100, -178, -258, -95, 228, -26, 57, 153, 172]"
37,"[-299, 425, 518, 131, 99, 183, -256, -308, 92, -1199, 345, -435, 407, 210, 64, 123, 207, 278, -129, 195, 74, 1319, 96, 496, 111, 105, 57, 296, 280, -986, -65, -241, -73, 224, 222, 65, 2539, 334, -2615, 248, 344, -1027, 191, 60, -683, 156, 125, -458, 117, 173, -611, -479, -47, -179, -64, -245, 387, -348, -219, -649, -119, 113, -194, 252, 114, 98, -180, -255, -88, 236, -31, 63, 139, 171]"
38,"[-304, 425, 516, 136, 105, 181, -268, -310, 94, -1208, 347, -436, 396, 213, 68, 122, 210, 280, -120, 191, 86, 1313, 102, 510, 107, 106, 56, 294, 279, -995, -72, -248, -71, 227, 235, 61, 2590, 325, -2634, 246, 350, -1028, 185, 55, -683, 168, 128, -465, 116, 169, -614, -480, -48, -192, -66, -238, 389, -336, -217, -652, -113, 111, -197, 252, 136, 97, -182, -243, -94, 231, -34, 56, 121, 163]"
39,"[-302, 422, 514, 146, 99, 174, -269, -304, 94, -1213, 348, -443, 411, 224, 67, 116, 217, 273, -121, 190, 83, 1322, 103, 500, 116, 107, 66, 289, 283, -1000, -59, -247, -74, 223, 229, 60, 2647, 336, -2648, 258, 369, -1033, 198, 56, -684, 168, 113, -470, 112, 168, -610, -489, -43, -189, -69, -233, 373, -344, -213, -648, -115, 114, -199, 240, 120, 101, -178, -245, -98, 233, -44, 46, 97, 159]"
40,"[-306, 393, 501, 146, 102, 179, -279, -308, 93, -1224, 348, -452, 411, 228, 71, 121, 207, 281, -119, 197, 75, 1323, 110, 492, 116, 110, 66, 294, 290, -1002, -59, -243, -73, 208, 240, 55, 2700, 332, -2655, 246, 365, -1033, 196, 50, -681, 167, 109, -470, 121, 164, -606, -493, -43, -188, -59, -225, 373, -348, -217, -651, -118, 110, -202, 265, 117, 86, -176, -244, -92, 231, -45, 39, 117, 166]"
41,"[-303, 391, 498, 130, 92, 175, -280, -311, 106, -1240, 353, -450, 402, 217, 65, 115, 200, 274, -123, 196, 75, 1311, 114, 499, 119, 120, 64, 296, 302, -1002, -69, -240, -71, 207, 245, 62, 2754, 337, -2662, 244, 372, -1033, 196, 56, -684, 166, 105, -466, 123, 163, -608, -510, -45, -176, -50, -230, 376, -360, -225, -650, -127, 116, -197, 261, 127, 86, -171, -244, -85, 239, -42, 30, 101, 174]"
42,"[-301, 367, 498, 125, 83, 175, -274, -315, 106, -1251, 368, -443, 400, 215, 64, 104, 206, 288, -120, 199, 76, 1301, 118, 497, 129, 133, 72, 286, 303, -1012, -70, -241, -70, 205, 240, 58, 2824, 334, -2665, 250, 371, -1041, 194, 50, -687, 169, 103, -464, 117, 167, -615, -514, -42, -170, -53, -229, 386, -361, -227, -651, -134, 113, -199, 258, 132, 84, -172, -242, -93, 242, -46, 14, 103, 175]"
43,"[-311, 370, 499, 134, 78, 171, -266, -318, 112, -1250, 371, -445, 396, 215, 72, 111, 192, 288, -130, 197, 73, 1275, 127, 497, 110, 124, 68, 281, 297, -1009, -77, -245, -75, 213, 238, 55, 2883, 325, -2663, 249, 375, -1044, 203, 45, -690, 169, 93, -464, 124, 171, -616, -517, -41, -170, -50, -229, 388, -365, -222, -649, -135, 113, -192, 259, 137, 77, -170, -244, -95, 256, -43, 14, 100, 180]"
44,"[-308, 380, 503, 146, 86, 162, -267, -316, 102, -1248, 351, -445, 391, 223, 63, 116, 194, 300, -133, 188, 77, 1286, 126, 499, 105, 127, 64, 272, 300, -1009, -79, -249, -73, 215, 241, 59, 2932, 348, -2660, 239, 360, -1044, 216, 31, -692, 162, 91, -465, 124, 188, -620, -518, -42, -183, -60, -223, 403, -367, -220, -657, -133, 113, -203, 256, 123, 78, -170, -248, -107, 256, -40, 7, 92, 184]"
45,"[-304, 371, 495, 143, 84, 155, -268, -317, 112, -1254, 358, -452, 388, 229, 60, 109, 190, 309, -136, 177, 78, 1284, 126, 492, 111, 122, 57, 260, 303, -1014, -81, -250, -71, 208, 232, 51, 2982, 359, -2664, 242, 363, -1050, 218, 36, -698, 172, 99, -466, 129, 197, -621, -521, -44, -177, -53, -227, 403, -370, -213, -657, -127, 102, -204, 271, 118, 77, -172, -250, -106, 258, -41, 7, 91, 180]"
46,"[-305, 367, 485, 142, 85, 153, -272, -318, 99, -1260, 369, -454, 394, 232, 60, 109, 187, 305, -133, 170, 76, 1271, 119, 486, 108, 131, 56, 262, 307, -1009, -77, -249, -70, 205, 245, 48, 3032, 356, -2670, 243, 359, -1046, 213, 34, -695, 166, 95, -459, 136, 201, -615, -521, -45, -175, -61, -223, 400, -373, -216, -660, -122, 103, -204, 259, 119, 86, -173, -249, -105, 255, -43, 7, 92, 175]"
47,"[-309, 355, 491, 140, 85, 166, -269, -311, 97, -1258, 372, -452, 383, 227, 57, 108, 198, 305, -134, 177, 81, 1259, 120, 483, 97, 131, 69, 271, 306, -1012, -69, -250, -69, 211, 242, 53, 3072, 352, -2679, 248, 370, -1044, 205, 39, -696, 154, 97, -462, 134, 196, -620, -524, -45, -176, -63, -229, 389, -371, -220, -663, -120, 113, -214, 256, 125, 78, -175, -241, -103, 249, -42, 6, 82, 171]"
