19,"[-111, 114, 380, 186, 152, 231, -158, -175, 183, -1028, 34, -300, 268, 261, 153, 169, 227, 304, -13, 189, 100, 137, 123, 376, 134, 151, 118, 252, 271, -785, -10, -94, -57, 236, 235, 199, -247, 293, -2029, 211, 307, -817, 194, 134, -570, 140, 27, -366, 145, 231, -311, -336, -24, -53, -2, -170, 162, -191, -42, -356, 19, 189, -7, 317, 168, 189, -133, -123, -27, 287, 64, 113, -12, 174]"
20,"[-119, 120, 381, 195, 165, 226, -164, -176, 188, -1051, 28, -311, 276, 258, 158, 168, 240, 309, -14, 178, 92, 143, 144, 383, 122, 161, 110, 252, 291, -802, -12, -101, -55, 232, 246, 196, -252, 299, -2071, 212, 321, -822, 202, 146, -577, 132, 31, -360, 159, 252, -312, -346, -23, -43, 3, -168, 182, -193, -46, -369, 17, 175, -10, 314, 173, 197, -136, -145, -32, 284, 73, 123, -16, 169]"
21,"[-127, 131, 386, 209, 155, 236, -180, -181, 191, -1058, 23, -312, 285, 278, 152, 176, 235, 319, -14, 174, 88, 154, 135, 393, 120, 187, 107, 258, 293, -824, -6, -104, -61, 258, 262, 194, -259, 311, -2114, 216, 323, -842, 199, 141, -581, 151, 29, -376, 156, 253, -334, -367, -23, -39, 2, -166, 176, -192, -44, -377, 25, 176, -11, 320, 168, 195, -133, -141, -27, 293, 72, 130, -18, 176]"
22,"[-128, 124, 410, 218, 157, 251, -187, -193, 186, -1064, 14, -314, 283, 287, 164, 179, 237, 322, -2, 181, 85, 162, 126, 416, 123, 191, 103, 270, 290, -831, -6, -109, -54, 262, 259, 184, -262, 318, -2149, 225, 343, -845, 206, 143, -598, 146, 31, -371, 156, 257, -327, -365, -31, -49, -15, -172, 182, -200, -43, -385, 15, 184, -22, 321, 171, 203, -137, -135, -42, 304, 73, 130, -35, 179]"
23,"[-125, 107, 410, 209, 168, 260, -197, -189, 196, -1079, 10, -317, 283, 282, 164, 194, 250, 339, 1, 181, 78, 160, 132, 418, 118, 195, 114, 256, 300, -830, -5, -112, -55, 264, 272, 157, -255, 324, -2185, 254, 333, -855, 219, 162, -605, 157, 36, -382, 160, 253, -350, -366, -32, -41, -14, -174, 185, -199, -63, -400, 10, 191, -12, 338, 172, 205, -140, -152, -36, 316, 71, 125, -33, 174]"
24,"[-128, 90, 414, 210, 172, 274, -200, -181, 217, -1106, 15, -308, 290, 293, 158, 201, 268, 344, -2, 181, 75, 166, 135, 415, 122, 193, 105, 275, 304, -848, -15, -115, -60, 245, 275, 162, -270, 347, -2215, 271, 353, -863, 217, 172, -617, 166, 40, -372, 170, 247, -338, -366, -24, -61, -20, -174, 196, -201, -64, -408, 18, 177, -29, 324, 176, 200, -146, -141, -34, 312, 64, 114, -33, 176]"
25,"[-139, 96, 424, 219, 177, 273, -204, -173, 216, -1115, 27, -305, 304, 306, 173, 207, 278, 345, -6, 181, 85, 171, 135, 413, 141, 198, 103, 267, 297, -855, -8, -114, -56, 242, 292, 169, -281, 345, -2256, 268, 360, -867, 221, 173, -627, 171, 34, -371, 149, 235, -347, -364, -21, -69, -25, -180, 200, -202, -65, -428, 12, 175, -22, 328, 184, 202, -147, -149, -32, 303, 63, 108, -21, 179]"
26,"[-153, 93, 421, 240, 171, 263, -214, -181, 206, -1135, 19, -308, 317, 304, 174, 206, 291, 343, -1, 189, 89, 170, 154, 425, 137, 191, 112, 270, 291, -873, -11, -125, -53, 244, 300, 168, -285, 365, -2282, 279, 358, -885, 230, 184, -636, 184, 35, -373, 154, 229, -356, -372, -21, -69, -8, -181, 201, -207, -71, -427, 6, 187, -21, 324, 169, 210, -149, -142, -26, 304, 74, 115, -15, 184]"
27,"[-150, 82, 423, 253, 178, 260, -211, -193, 210, -1141, 29, -312, 325, 303, 166, 214, 303, 339, 1, 184, 94, 170, 152, 436, 151, 188, 107, 269, 287, -883, -2, -127, -47, 256, 294, 166, -286, 365, -2297, 260, 365, -893, 243, 189, -643, 185, 30, -371, 157, 235, -375, -370, -20, -69, -12, -182, 213, -219, -75, -420, 16, 198, -28, 325, 163, 205, -151, -134, -28, 292, 70, 111, -8, 185]"
28,"[-141, 84, 415, 240, 192, 249, -213, -201, 218, -1151, 26, -320, 332, 315, 169, 225, 295, 330, -8, 195, 87, 179, 151, 439, 152, 185, 111, 283, 292, -875, -4, -138, -47, 259, 299, 162, -292, 373, -2308, 253, 372, -896, 253, 199, -647, 194, 41, -390, 158, 247, -380, -380, -17, -55, -14, -183, 211, -226, -90, -437, 15, 209, -37, 334, 169, 204, -154, -146, -25, 292, 66, 118, -1, 184]"
29,"[-133, 91, 425, 255, 185, 233, -219, -209, 235, -1159, 26, -329, 344, 316, 171, 226, 291, 336, -5, 203, 95, 182, 147, 453, 148, 178, 110, 280, 296, -868, -3, -135, -35, 265, 298, 170, -298, 377, -2335, 252, 386, -915, 253, 193, -650, 199, 40, -391, 152, 259, -381, -388, -25, -42, -17, -187, 212, -240, -100, -434, 11, 207, -27, 348, 169, 185, -158, -152, -36, 307, 68, 115, -6, 185]"
30,"[-140, 85, 430, 260, 198, 232, -217, -215, 241, -1168, 28, -333, 341, 328, 175, 220, 289, 327, -11, 220, 84, 175, 156, 446, 147, 184, 110, 287, 296, -868, -4, -138, -38, 274, 302, 184, -308, 367, -2347, 253, 388, -921, 264, 203, -650, 212, 41, -393, 151, 275, -409, -390, -26, -41, -28, -195, 209, -240, -96, -441, 10, 205, -23, 356, 178, 183, -160, -156, -41, 308, 74, 130, -11, 182]"
31,"[-148, 79, 435, 261, 197, 239, -215, -213, 238, -1179, 27, -342, 356, 334, 175, 226, 300, 336, -11, 212, 92, 193, 157, 466, 144, 193, 113, 300, 308, -864, -9, -152, -37, 287, 289, 176, -324, 370, -2371, 258, 389, -936, 264, 195, -653, 212, 38, -384, 146, 281, -426, -391, -27, -46, -22, -191, 200, -243, -98, -443, 25, 205, -35, 349, 189, 183, -160, -162, -32, 302, 74, 135, -11, 177]"
32,"[-157, 84, 441, 256, 204, 240, -226, -218, 247, -1181, 16, -359, 350, 336, 180, 224, 302, 347, -8, 212, 94, 184, 144, 465, 152, 197, 128, 289, 342, -893, -3, -148, -37, 284, 309, 165, -336, 376, -2386, 269, 384, -949, 269, 205, -659, 219, 50, -391, 150, 276, -445, -401, -27, -55, -17, -189, 208, -239, -97, -449, 26, 211, -37, 350, 177, 195, -156, -160, -17, 301, 74, 134, -10, 184]"
33,"[-159, 91, 451, 264, 212, 225, -227, -238, 249, -1177, 26, -350, 354, 343, 192, 230, 317, 340, -14, 216, 91, 174, 139, 475, 147, 202, 110, 283, 352, -896, 2, -150, -36, 296, 323, 161, -331, 378, -2396, 270, 384, -953, 268, 211, -660, 225, 61, -407, 161, 269, -460, -414, -28, -57, -15, -183, 196, -231, -88, -472, 23, 207, -46, 346, 173, 202, -161, -172, -8, 298, 76, 138, -13, 191]"
34,"[-161, 100, 459, 276, 217, 220, -230, -240, 255, -1182, 42, -338, 356, 348, 191, 228, 332, 342, -12, 212, 88, 172, 146, 475, 151, 203, 104, 275, 350, -904, -5, -151, -39, 300, 328, 153, -329, 379, -2405, 278, 381, -958, 276, 212, -665, 209, 66, -398, 171, 277, -462, -423, -24, -64, -19, -175, 191, -240, -82, -487, 20, 204, -50, 349, 167, 200, -161, -173, -15, 311, 71, 136, -17, 188]"
35,"[-162, 78, 473, 279, 211, 223, -231, -244, 260, -1178, 41, -332, 346, 356, 186, 247, 336, 353, -14, 216, 85, 175, 160, 467, 149, 200, 114, 272, 352, -900, -4, -154, -44, 302, 333, 148, -345, 373, -2427, 280, 387, -956, 279, 220, -664, 218, 65, -396, 181, 277, -466, -436, -19, -63, -31, -180, 179, -248, -76, -495, 18, 194, -54, 361, 178, 195, -165, -160, -16, 325, 67, 135, -21, 187]"
36,"[-165, 85, 503, 259, 225, 225, -234, -257, 252, -1177, 52, -343, 349, 339, 190, 257, 347, 355, -19, 211, 82, 176, 167, 475, 151, 190, 128, 269, 355, -902, -14, -162, -49, 313, 328, 154, -345, 380, -2422, 272, 382, -957, 278, 226, -669, 223, 56, -400, 174, 286, -459, -441, -22, -66, -24, -180, 172, -256, -73, -503, 24, 188, -56, 355, 181, 199, -163, -152, -6, 317, 72, 137, -27, 184]"
37,"[-162, 104, 499, 258, 219, 237, -235, -266, 248, -1180, 39, -337, 342, 336, 187, 254, 348, 345, -16, 217, 72, 183, 154, 476, 158, 187, 121, 274, 371, -907, -16, -163, -54, 319, 328, 157, -345, 375, -2430, 272, 380, -968, 288, 241, -677, 240, 51, -396, 181, 282, -467, -453, -18, -65, -25, -182, 182, -250, -79, -502, 18, 186, -57, 341, 174, 214, -166, -148, 0, 314, 81, 135, -19, 195]"
38,"[-163, 90, 505, 255, 222, 231, -227, -265, 260, -1196, 40, -332, 335, 334, 184, 250, 354, 352, -18, 220, 76, 178, 149, 466, 159, 186, 128, 277, 374, -908, -1, -163, -52, 324, 327, 157, -344, 378, -2446, 272, 393, -982, 280, 240, -676, 242, 58, -400, 184, 297, -459, -463, -12, -65, -24, -181, 192, -259, -91, -497, 6, 195, -59, 326, 163, 225, -163, -162, 0, 324, 85, 136, -18, 197]"
39,"[-162, 97, 503, 261, 210, 231, -231, -253, 264, -1192, 40, -334, 349, 330, 191, 250, 349, 358, -21, 216, 88, 181, 142, 467, 163, 179, 128, 287, 370, -924, -4, -162, -49, 318, 333, 148, -350, 379, -2456, 269, 399, -981, 296, 241, -682, 234, 53, -390, 185, 297, -464, -462, -19, -76, -19, -185, 198, -260, -90, -515, 9, 207, -70, 316, 171, 227, -168, -151, 0, 326, 83, 139, -22, 210]"
40,"[-170, 99, 511, 257, 210, 234, -235, -258, 257, -1199, 41, -326, 345, 322, 190, 249, 345, 362, -23, 226, 88, 182, 139, 481, 155, 184, 134, 278, 363, -930, 4, -174, -50, 313, 344, 156, -350, 370, -2456, 274, 405, -976, 297, 252, -683, 225, 50, -395, 188, 304, -464, -451, -18, -75, -24, -177, 212, -259, -95, -514, 9, 188, -82, 315, 175, 230, -164, -165, 6, 334, 79, 151, -29, 209]"
41,"[-166, 95, 521, 254, 216, 241, -235, -264, 258, -1208, 42, -334, 338, 316, 185, 244, 341, 369, -23, 225, 88, 185, 127, 483, 153, 193, 142, 280, 375, -933, 8, -178, -47, 310, 336, 175, -339, 377, -2475, 272, 416, -970, 314, 252, -684, 221, 46, -395, 177, 302, -473, -452, -21, -77, -14, -173, 205, -264, -102, -527, 16, 195, -88, 328, 173, 237, -163, -171, 3, 341, 80, 146, -34, 209]"
42,"[-161, 106, 529, 252, 222, 233, -236, -259, 246, -1205, 50, -328, 339, 298, 181, 245, 359, 366, -29, 226, 86, 183, 130, 482, 144, 194, 150, 280, 380, -938, 12, -189, -48, 302, 342, 164, -348, 383, -2471, 270, 421, -970, 320, 255, -683, 233, 49, -390, 169, 298, -487, -455, -19, -75, -11, -178, 204, -257, -100, -544, 16, 190, -85, 331, 171, 239, -163, -170, -6, 344, 84, 145, -30, 212]"
43,"[-171, 103, 529, 264, 215, 233, -235, -257, 246, -1204, 53, -324, 344, 302, 170, 254, 345, 368, -27, 234, 79, 178, 141, 500, 133, 197, 141, 286, 362, -950, 10, -192, -39, 310, 343, 154, -350, 381, -2483, 265, 430, -976, 331, 252, -679, 233, 56, -386, 171, 300, -484, -462, -12, -88, -19, -182, 210, -257, -101, -556, 16, 195, -93, 337, 176, 229, -160, -154, 6, 342, 81, 158, -28, 206]"
44,"[-167, 91, 519, 272, 213, 232, -230, -259, 242, -1220, 55, -331, 336, 315, 171, 247, 344, 367, -30, 231, 87, 186, 133, 512, 144, 202, 134, 288, 366, -957, 10, -196, -34, 312, 339, 150, -358, 391, -2478, 265, 443, -981, 330, 252, -677, 249, 58, -383, 175, 294, -486, -460, -7, -88, -21, -189, 212, -251, -96, -553, 16, 188, -93, 336, 177, 227, -161, -158, -5, 338, 80, 158, -25, 207]"
45,"[-176, 89, 511, 279, 211, 230, -238, -260, 241, -1222, 67, -332, 333, 315, 172, 250, 342, 370, -35, 238, 86, 191, 135, 523, 147, 188, 130, 292, 368, -965, 9, -201, -37, 316, 333, 154, -356, 387, -2479, 261, 451, -984, 335, 246, -675, 249, 62, -386, 170, 300, -485, -458, -9, -86, -29, -189, 207, -256, -94, -558, 14, 187, -85, 340, 188, 229, -161, -154, -13, 344, 80, 161, -21, 213]"
46,"[-167, 93, 506, 271, 207, 228, -240, -256, 239, -1221, 71, -340, 343, 310, 186, 241, 343, 384, -38, 232, 82, 185, 141, 510, 149, 188, 135, 301, 369, -962, 3, -191, -39, 316, 333, 154, -353, 389, -2485, 259, 441, -990, 340, 234, -677, 246, 70, -388, 172, 303, -494, -461, -15, -80, -28, -188, 212, -255, -88, -564, 10, 176, -87, 348, 194, 239, -159, -160, -6, 330, 85, 185, -24, 203]"
47,"[-167, 96, 511, 261, 205, 224, -234, -256, 250, -1219, 70, -347, 338, 314, 181, 251, 337, 380, -41, 221, 87, 177, 139, 513, 143, 194, 138, 312, 365, -967, 8, -188, -30, 332, 332, 149, -350, 389, -2499, 259, 452, -992, 333, 233, -678, 254, 72, -395, 166, 300, -494, -461, -15, -89, -27, -188, 209, -250, -89, -565, 11, 184, -106, 339, 188, 225, -154, -151, 0, 338, 87, 193, -14, 206]"
