10,"[-147, 316, 287, 110, 58, 149, -141, -198, 88, -694, 240, -255, 184, 136, 103, 54, 164, 186, -59, 160, 22, 638, 71, 334, 85, 77, 25, 283, 208, -586, 2, -98, -73, 154, 136, 131, 546, 192, -1545, 140, 174, -607, 99, 57, -437, 83, 120, -333, 98, 141, -313, -214, -27, -102, -11, -156, 222, -176, -86, -349, -20, 70, -9, 184, 79, 90, -147, -146, -84, 154, -25, 48, 47, 93]"
11,"[-161, 344, 317, 100, 74, 155, -142, -212, 98, -740, 256, -273, 197, 136, 109, 58, 171, 205, -69, 155, 20, 688, 61, 354, 78, 100, 19, 294, 219, -624, -16, -101, -78, 155, 151, 145, 636, 200, -1658, 147, 189, -657, 110, 71, -462, 88, 134, -352, 101, 150, -335, -222, -34, -105, -13, -161, 241, -172, -95, -391, -29, 73, -30, 182, 94, 95, -151, -158, -73, 164, -24, 44, 55, 105]"
12,"[-171, 368, 342, 119, 71, 153, -153, -221, 97, -792, 260, -295, 210, 136, 109, 71, 168, 222, -82, 163, 29, 752, 64, 370, 88, 114, 15, 303, 241, -646, -13, -105, -77, 148, 155, 132, 736, 219, -1748, 152, 196, -687, 121, 82, -483, 90, 144, -369, 101, 151, -362, -244, -34, -115, -14, -172, 265, -197, -105, -425, -49, 68, -32, 199, 104, 86, -158, -162, -66, 162, -20, 51, 67, 103]"
13,"[-184, 361, 349, 126, 71, 161, -169, -223, 101, -818, 277, -308, 220, 145, 103, 78, 172, 221, -79, 163, 34, 811, 65, 376, 108, 103, 13, 319, 246, -665, -14, -108, -76, 153, 162, 132, 788, 238, -1829, 149, 202, -704, 135, 89, -505, 100, 152, -396, 98, 154, -383, -255, -41, -107, -18, -183, 280, -222, -108, -442, -53, 84, -30, 194, 111, 91, -166, -162, -71, 166, -22, 53, 74, 113]"
14,"[-193, 384, 354, 122, 71, 161, -186, -232, 107, -841, 280, -307, 237, 162, 98, 75, 172, 231, -89, 177, 36, 855, 64, 386, 130, 112, 15, 329, 252, -698, -22, -116, -82, 154, 168, 142, 872, 251, -1896, 157, 217, -740, 136, 87, -532, 102, 147, -423, 105, 163, -402, -264, -44, -116, -29, -188, 289, -237, -112, -446, -62, 77, -33, 202, 114, 85, -172, -165, -71, 185, -17, 62, 83, 107]"
15,"[-204, 406, 363, 124, 71, 158, -195, -249, 120, -872, 282, -321, 248, 177, 108, 75, 184, 234, -80, 198, 36, 902, 62, 375, 128, 98, 25, 324, 246, -729, -9, -119, -79, 151, 162, 148, 966, 254, -1959, 153, 237, -778, 143, 89, -543, 97, 134, -435, 109, 161, -421, -276, -41, -127, -36, -188, 303, -247, -129, -461, -60, 87, -45, 219, 122, 92, -174, -177, -73, 192, -18, 68, 99, 115]"
16,"[-212, 426, 392, 123, 73, 153, -198, -251, 119, -904, 303, -343, 252, 182, 112, 78, 192, 236, -83, 198, 31, 936, 61, 384, 128, 112, 8, 315, 255, -743, -19, -133, -82, 161, 163, 159, 1047, 260, -2026, 168, 261, -804, 148, 87, -562, 90, 127, -442, 111, 178, -438, -287, -44, -118, -45, -186, 307, -259, -139, -482, -71, 103, -52, 241, 126, 95, -173, -189, -86, 204, -17, 64, 103, 116]"
17,"[-217, 466, 417, 115, 83, 162, -202, -264, 122, -942, 324, -348, 265, 186, 119, 83, 191, 240, -88, 204, 32, 979, 53, 409, 131, 128, 10, 306, 255, -766, -18, -141, -82, 157, 168, 155, 1099, 265, -2088, 176, 270, -819, 153, 87, -573, 89, 150, -453, 112, 180, -458, -298, -47, -119, -45, -190, 307, -261, -142, -507, -79, 92, -62, 252, 126, 90, -182, -196, -88, 219, -15, 53, 98, 112]"
18,"[-225, 473, 421, 126, 81, 173, -213, -263, 127, -972, 333, -356, 289, 198, 110, 80, 190, 244, -94, 199, 40, 1013, 58, 426, 130, 119, 7, 296, 259, -788, -23, -144, -84, 180, 157, 157, 1194, 280, -2135, 169, 268, -840, 150, 90, -584, 97, 160, -458, 109, 183, -470, -303, -51, -112, -54, -190, 309, -271, -144, -515, -75, 94, -72, 254, 128, 91, -189, -218, -83, 219, -20, 60, 95, 110]"
19,"[-228, 480, 428, 130, 92, 182, -204, -265, 120, -1007, 342, -356, 298, 188, 118, 84, 198, 248, -90, 199, 44, 1063, 57, 442, 145, 136, 6, 302, 256, -808, -20, -157, -88, 166, 159, 155, 1274, 283, -2187, 173, 268, -856, 168, 95, -596, 108, 158, -472, 114, 185, -492, -311, -57, -123, -56, -191, 303, -286, -143, -526, -78, 87, -93, 238, 139, 84, -186, -229, -97, 235, -22, 55, 108, 111]"
20,"[-240, 495, 448, 132, 90, 177, -220, -274, 106, -1016, 345, -356, 298, 185, 113, 87, 210, 269, -89, 208, 39, 1087, 64, 440, 157, 128, 15, 299, 250, -829, -34, -156, -99, 173, 161, 146, 1357, 287, -2238, 174, 265, -864, 160, 93, -612, 129, 157, -479, 114, 177, -492, -330, -59, -130, -62, -189, 319, -289, -144, -542, -88, 98, -98, 238, 145, 87, -193, -234, -88, 251, -15, 66, 112, 108]"
21,"[-252, 505, 449, 153, 98, 182, -222, -285, 99, -1033, 346, -347, 286, 195, 111, 108, 206, 270, -89, 210, 45, 1126, 72, 443, 165, 131, 10, 295, 254, -846, -27, -163, -96, 176, 159, 144, 1436, 305, -2270, 172, 276, -877, 168, 93, -620, 150, 150, -481, 106, 175, -504, -343, -61, -147, -66, -202, 323, -304, -152, -556, -102, 103, -102, 241, 153, 76, -192, -264, -100, 250, -18, 51, 143, 112]"
22,"[-253, 521, 446, 153, 96, 177, -224, -272, 100, -1060, 345, -358, 298, 201, 116, 106, 199, 270, -83, 196, 41, 1152, 77, 457, 165, 129, 5, 286, 268, -854, -20, -169, -92, 177, 162, 128, 1506, 320, -2312, 185, 277, -893, 187, 96, -630, 159, 151, -492, 110, 181, -516, -361, -65, -161, -60, -215, 326, -303, -154, -563, -87, 100, -115, 235, 153, 82, -190, -275, -85, 246, -16, 46, 134, 113]"
23,"[-258, 541, 440, 140, 101, 168, -236, -277, 99, -1080, 361, -358, 309, 186, 120, 105, 199, 270, -95, 194, 41, 1177, 72, 460, 184, 128, 26, 292, 264, -868, -21, -185, -90, 189, 174, 114, 1583, 314, -2357, 200, 284, -903, 195, 99, -638, 153, 152, -501, 114, 180, -518, -383, -63, -155, -62, -214, 346, -316, -164, -556, -89, 110, -117, 236, 132, 77, -195, -272, -87, 238, -18, 51, 140, 118]"
24,"[-264, 535, 448, 145, 108, 160, -245, -283, 101, -1098, 366, -372, 325, 186, 122, 119, 198, 258, -105, 191, 52, 1194, 84, 437, 192, 125, 26, 289, 269, -864, -23, -198, -87, 187, 175, 115, 1675, 311, -2393, 202, 297, -913, 208, 93, -647, 160, 157, -524, 115, 183, -532, -381, -64, -155, -54, -214, 341, -320, -166, -568, -83, 108, -110, 234, 126, 84, -193, -278, -104, 242, -26, 52, 143, 126]"
25,"[-260, 529, 465, 150, 102, 163, -243, -295, 100, -1098, 373, -385, 343, 179, 123, 116, 196, 268, -98, 187, 59, 1216, 83, 439, 206, 128, 25, 298, 269, -884, -34, -212, -90, 201, 171, 116, 1761, 312, -2402, 209, 293, -912, 215, 83, -657, 170, 140, -522, 112, 187, -540, -397, -60, -154, -68, -220, 336, -332, -168, -572, -90, 109, -126, 233, 118, 82, -191, -285, -109, 252, -27, 45, 141, 128]"
26,"[-269, 536, 464, 146, 101, 171, -231, -304, 92, -1105, 367, -397, 347, 197, 133, 111, 201, 273, -103, 192, 58, 1227, 88, 435, 212, 124, 11, 305, 268, -908, -26, -209, -89, 213, 172, 113, 1819, 302, -2432, 220, 303, -921, 204, 88, -661, 169, 149, -519, 108, 181, -553, -404, -59, -176, -72, -223, 344, -329, -170, -577, -90, 105, -130, 232, 114, 100, -184, -286, -107, 249, -28, 49, 141, 128]"
27,"[-273, 531, 480, 141, 113, 169, -231, -314, 84, -1116, 379, -400, 348, 185, 123, 102, 197, 279, -107, 199, 54, 1215, 89, 443, 204, 127, 9, 312, 273, -898, -30, -218, -87, 205, 176, 114, 1905, 301, -2449, 217, 317, -935, 204, 81, -664, 163, 150, -523, 115, 194, -562, -403, -54, -182, -72, -219, 362, -340, -165, -591, -96, 106, -132, 227, 113, 98, -188, -285, -119, 254, -27, 56, 128, 138]"
28,"[-277, 529, 485, 126, 118, 180, -240, -328, 85, -1131, 379, -397, 322, 182, 136, 108, 203, 270, -107, 196, 61, 1260, 100, 440, 213, 133, 7, 313, 276, -898, -38, -218, -87, 199, 179, 113, 1951, 303, -2464, 220, 306, -950, 203, 77, -671, 162, 149, -522, 116, 194, -574, -422, -57, -180, -63, -216, 368, -336, -161, -589, -92, 95, -142, 224, 119, 112, -187, -282, -126, 245, -27, 47, 130, 148]"
29,"[-285, 533, 480, 120, 121, 174, -237, -331, 90, -1155, 368, -413, 316, 179, 144, 103, 201, 268, -114, 195, 65, 1270, 109, 445, 195, 132, 9, 326, 278, -905, -37, -218, -81, 204, 186, 112, 2006, 304, -2492, 221, 306, -958, 200, 89, -669, 162, 153, -527, 124, 204, -593, -419, -53, -169, -61, -215, 369, -342, -166, -597, -90, 106, -143, 222, 102, 116, -185, -279, -127, 247, -22, 54, 124, 151]"
30,"[-278, 521, 480, 128, 115, 167, -235, -333, 99, -1170, 367, -418, 318, 178, 140, 112, 210, 265, -118, 198, 67, 1285, 101, 451, 204, 135, 4, 325, 273, -922, -30, -225, -72, 228, 187, 101, 2069, 305, -2502, 211, 310, -958, 186, 77, -675, 159, 144, -524, 130, 198, -604, -422, -52, -159, -66, -215, 375, -351, -165, -609, -99, 113, -140, 225, 94, 114, -181, -282, -124, 254, -27, 61, 129, 143]"
31,"[-288, 523, 466, 124, 117, 171, -228, -338, 100, -1177, 369, -418, 310, 167, 137, 105, 203, 269, -125, 198, 69, 1325, 93, 462, 212, 129, 3, 328, 259, -934, -36, -219, -70, 220, 186, 105, 2139, 315, -2516, 214, 314, -959, 181, 81, -678, 175, 136, -526, 126, 201, -603, -421, -53, -163, -74, -210, 371, -356, -168, -624, -107, 123, -143, 224, 98, 111, -182, -282, -122, 251, -22, 49, 132, 151]"
32,"[-287, 534, 474, 121, 124, 177, -235, -341, 87, -1190, 388, -420, 300, 178, 144, 102, 204, 277, -122, 188, 58, 1323, 97, 454, 217, 135, 6, 313, 266, -950, -41, -222, -67, 218, 177, 96, 2214, 315, -2524, 211, 319, -975, 192, 78, -678, 172, 126, -533, 128, 210, -619, -429, -55, -173, -73, -213, 374, -352, -164, -639, -106, 121, -150, 226, 113, 116, -182, -283, -132, 264, -28, 40, 156, 150]"
33,"[-292, 544, 482, 123, 132, 186, -235, -342, 99, -1198, 388, -425, 308, 184, 127, 102, 209, 278, -126, 192, 53, 1337, 90, 440, 222, 127, 10, 307, 276, -948, -42, -223, -73, 207, 176, 90, 2265, 314, -2541, 213, 332, -987, 188, 82, -683, 169, 138, -534, 133, 207, -613, -438, -53, -182, -71, -216, 378, -350, -167, -643, -112, 125, -145, 225, 120, 103, -183, -289, -142, 260, -30, 44, 155, 143]"
34,"[-289, 539, 477, 132, 138, 178, -237, -345, 97, -1209, 382, -426, 305, 181, 125, 113, 205, 285, -129, 192, 59, 1339, 85, 457, 218, 126, 8, 314, 272, -959, -39, -221, -80, 224, 175, 91, 2331, 316, -2568, 221, 331, -992, 184, 78, -686, 182, 132, -536, 134, 201, -628, -432, -51, -175, -76, -215, 371, -349, -165, -647, -120, 123, -155, 235, 108, 106, -182, -283, -132, 261, -34, 47, 144, 138]"
35,"[-283, 518, 481, 144, 143, 169, -239, -338, 105, -1222, 375, -437, 308, 172, 127, 118, 217, 276, -126, 192, 50, 1335, 99, 461, 205, 127, 19, 316, 271, -956, -42, -221, -83, 223, 162, 89, 2392, 318, -2584, 233, 340, -1005, 184, 82, -690, 172, 139, -537, 143, 196, -625, -443, -49, -173, -81, -216, 361, -360, -175, -655, -119, 130, -166, 241, 115, 101, -179, -283, -134, 263, -29, 44, 147, 147]"
36,"[-285, 509, 490, 148, 150, 177, -241, -337, 96, -1233, 382, -449, 311, 187, 108, 114, 239, 274, -122, 199, 45, 1340, 103, 455, 185, 125, 23, 304, 275, -961, -42, -224, -88, 230, 170, 98, 2432, 323, -2581, 230, 345, -1009, 179, 72, -696, 161, 151, -545, 147, 199, -632, -444, -52, -174, -87, -215, 359, -356, -183, -665, -132, 145, -169, 243, 108, 93, -182, -279, -135, 260, -20, 48, 156, 150]"
37,"[-282, 485, 498, 146, 142, 172, -235, -341, 104, -1240, 411, -469, 317, 191, 114, 109, 238, 269, -112, 187, 40, 1321, 108, 450, 172, 121, 25, 314, 273, -967, -42, -222, -93, 236, 181, 96, 2510, 327, -2586, 230, 359, -1015, 178, 69, -702, 150, 152, -542, 136, 193, -638, -444, -54, -173, -92, -218, 370, -347, -193, -674, -126, 133, -173, 240, 110, 101, -182, -275, -132, 262, -26, 51, 153, 151]"
38,"[-285, 458, 492, 149, 145, 164, -239, -340, 109, -1241, 426, -464, 326, 194, 110, 118, 233, 276, -109, 183, 39, 1326, 116, 454, 167, 136, 23, 327, 274, -987, -46, -227, -95, 240, 189, 98, 2567, 328, -2600, 224, 358, -1016, 170, 65, -705, 163, 135, -547, 138, 199, -640, -452, -55, -170, -92, -222, 373, -343, -205, -684, -132, 143, -172, 241, 107, 95, -179, -275, -133, 262, -26, 60, 135, 146]"
39,"[-287, 461, 477, 147, 138, 170, -246, -353, 96, -1241, 429, -466, 343, 208, 107, 129, 234, 280, -115, 176, 43, 1321, 107, 457, 177, 140, 20, 322, 279, -993, -41, -231, -104, 224, 182, 98, 2635, 319, -2611, 218, 362, -1018, 171, 74, -705, 168, 133, -549, 143, 199, -634, -455, -51, -169, -94, -224, 367, -341, -207, -688, -138, 144, -177, 245, 103, 103, -184, -260, -129, 257, -29, 62, 125, 147]"
40,"[-298, 457, 471, 148, 137, 160, -245, -354, 99, -1256, 419, -473, 347, 211, 108, 130, 242, 276, -113, 175, 44, 1322, 106, 442, 174, 138, 16, 329, 278, -997, -31, -234, -99, 214, 193, 93, 2685, 309, -2618, 221, 371, -1027, 174, 76, -706, 173, 134, -545, 140, 185, -649, -466, -51, -174, -99, -220, 372, -336, -196, -686, -137, 145, -179, 244, 116, 108, -185, -260, -130, 260, -28, 65, 131, 154]"
41,"[-304, 462, 473, 139, 133, 165, -240, -352, 105, -1268, 411, -483, 341, 214, 108, 126, 248, 277, -108, 172, 43, 1311, 104, 442, 170, 138, 32, 315, 261, -1000, -29, -240, -93, 210, 196, 96, 2749, 306, -2624, 214, 369, -1031, 174, 91, -706, 172, 133, -536, 146, 197, -661, -458, -50, -160, -108, -227, 374, -332, -195, -698, -142, 141, -176, 250, 124, 104, -187, -250, -137, 254, -27, 57, 124, 151]"
42,"[-305, 462, 472, 129, 138, 162, -233, -354, 107, -1272, 400, -488, 354, 211, 110, 122, 255, 272, -109, 179, 49, 1292, 106, 443, 178, 135, 37, 316, 258, -1004, -27, -246, -88, 214, 187, 89, 2808, 309, -2620, 226, 369, -1032, 167, 81, -706, 173, 138, -545, 129, 189, -664, -461, -54, -163, -99, -234, 376, -326, -191, -700, -144, 123, -180, 253, 127, 112, -183, -255, -138, 251, -20, 55, 120, 158]"
43,"[-299, 458, 458, 132, 140, 164, -244, -350, 104, -1274, 405, -474, 366, 209, 117, 135, 259, 266, -108, 185, 58, 1298, 101, 437, 179, 126, 39, 309, 257, -1010, -32, -236, -88, 209, 186, 75, 2850, 305, -2632, 231, 363, -1033, 169, 79, -709, 178, 139, -544, 125, 194, -663, -469, -56, -162, -99, -233, 389, -329, -195, -699, -147, 124, -181, 239, 120, 122, -181, -266, -137, 250, -16, 52, 106, 159]"
44,"[-307, 458, 444, 129, 136, 155, -253, -341, 110, -1270, 403, -468, 370, 202, 109, 125, 253, 261, -100, 185, 56, 1296, 109, 439, 168, 131, 52, 313, 253, -1004, -40, -234, -83, 210, 195, 66, 2889, 310, -2635, 230, 372, -1044, 170, 78, -707, 172, 136, -544, 131, 198, -661, -461, -59, -165, -98, -238, 391, -331, -193, -701, -139, 130, -194, 241, 121, 132, -187, -262, -139, 241, -14, 51, 91, 160]"
45,"[-305, 444, 460, 135, 139, 154, -257, -350, 111, -1273, 405, -468, 362, 196, 104, 126, 245, 256, -111, 179, 52, 1289, 107, 442, 166, 129, 66, 313, 249, -1000, -34, -239, -82, 215, 203, 74, 2929, 307, -2643, 236, 365, -1034, 168, 71, -708, 177, 138, -540, 132, 198, -660, -463, -60, -165, -88, -233, 382, -336, -191, -708, -140, 129, -202, 234, 124, 120, -188, -260, -142, 247, -21, 60, 98, 165]"
46,"[-299, 427, 465, 133, 135, 154, -264, -349, 112, -1268, 404, -473, 362, 199, 105, 118, 257, 270, -111, 175, 51, 1292, 104, 438, 170, 132, 53, 314, 250, -1012, -25, -241, -82, 217, 205, 74, 2985, 305, -2648, 239, 365, -1035, 172, 70, -708, 184, 141, -536, 135, 196, -658, -466, -62, -171, -92, -229, 378, -332, -195, -711, -148, 118, -212, 235, 124, 123, -189, -266, -139, 247, -23, 61, 92, 158]"
47,"[-293, 420, 458, 148, 126, 152, -258, -349, 114, -1265, 411, -474, 366, 196, 91, 113, 254, 280, -111, 168, 57, 1266, 103, 437, 178, 131, 63, 310, 237, -1019, -21, -244, -80, 209, 200, 77, 3039, 311, -2656, 241, 361, -1039, 176, 70, -707, 188, 139, -536, 130, 191, -657, -468, -61, -174, -93, -226, 383, -331, -193, -716, -148, 114, -210, 232, 119, 124, -187, -271, -146, 254, -24, 70, 89, 161]"
