10,"[-116, 26, 242, 137, 116, 162, -111, -151, 142, -709, 36, -220, 178, 153, 152, 169, 163, 209, -16, 136, 66, 117, 76, 281, 42, 168, 90, 152, 190, -557, -5, -79, -44, 158, 150, 153, -215, 219, -1503, 140, 232, -551, 129, 77, -397, 99, 82, -270, 99, 186, -241, -170, -20, -48, -19, -121, 140, -77, -44, -255, 71, 123, 29, 233, 94, 152, -62, -100, -47, 180, 25, 65, -59, 168]"
11,"[-120, 43, 260, 142, 122, 174, -110, -150, 138, -748, 28, -235, 188, 161, 148, 167, 188, 215, -19, 146, 73, 126, 90, 275, 47, 183, 93, 172, 194, -590, 6, -86, -40, 175, 164, 160, -223, 232, -1631, 160, 243, -580, 136, 91, -414, 100, 100, -277, 119, 183, -260, -202, -25, -61, -25, -119, 153, -85, -63, -263, 82, 122, 20, 232, 117, 161, -68, -101, -67, 204, 27, 85, -57, 174]"
12,"[-130, 50, 263, 147, 127, 178, -114, -147, 128, -796, 42, -244, 214, 180, 153, 184, 217, 221, -13, 163, 53, 139, 110, 311, 44, 192, 94, 181, 204, -611, 12, -91, -39, 172, 188, 170, -226, 249, -1722, 172, 263, -615, 142, 98, -443, 98, 86, -293, 109, 198, -277, -230, -22, -71, -26, -113, 151, -85, -71, -258, 72, 127, 36, 241, 112, 168, -78, -116, -61, 217, 24, 85, -72, 179]"
13,"[-127, 59, 283, 164, 142, 182, -123, -148, 126, -834, 47, -245, 201, 178, 143, 188, 224, 242, -20, 171, 57, 154, 93, 311, 28, 202, 103, 187, 220, -636, 6, -101, -40, 198, 201, 167, -229, 266, -1790, 173, 273, -644, 150, 99, -462, 99, 79, -295, 123, 210, -280, -237, -20, -73, -30, -118, 148, -100, -73, -264, 61, 127, 45, 260, 114, 185, -92, -121, -51, 234, 23, 94, -66, 179]"
14,"[-144, 50, 288, 165, 132, 189, -122, -135, 139, -881, 40, -260, 220, 206, 142, 187, 257, 248, -19, 188, 66, 160, 107, 309, 45, 195, 102, 185, 216, -674, 4, -108, -48, 219, 212, 170, -221, 279, -1864, 176, 282, -676, 164, 100, -472, 118, 74, -302, 130, 214, -285, -258, -14, -86, -23, -125, 176, -114, -60, -296, 50, 136, 42, 266, 123, 194, -99, -121, -51, 229, 20, 108, -57, 193]"
15,"[-137, 63, 299, 159, 137, 194, -141, -149, 155, -911, 36, -267, 230, 220, 153, 207, 262, 254, -12, 192, 65, 166, 89, 334, 62, 205, 102, 191, 213, -710, 15, -110, -43, 218, 224, 165, -221, 295, -1912, 189, 293, -697, 174, 98, -490, 127, 75, -313, 133, 218, -298, -255, -15, -80, -40, -129, 178, -135, -66, -324, 52, 147, 41, 282, 131, 182, -101, -131, -46, 224, 20, 115, -52, 201]"
16,"[-151, 59, 308, 172, 152, 195, -141, -154, 150, -946, 56, -296, 246, 211, 161, 212, 262, 278, -18, 195, 65, 155, 87, 355, 71, 205, 103, 197, 226, -727, 5, -122, -46, 239, 223, 178, -235, 304, -1967, 193, 308, -722, 175, 112, -498, 137, 79, -326, 136, 217, -300, -248, -12, -82, -27, -136, 192, -163, -79, -330, 49, 151, 49, 295, 126, 192, -103, -139, -40, 232, 21, 122, -53, 205]"
17,"[-152, 53, 334, 173, 153, 193, -149, -156, 152, -956, 71, -298, 244, 220, 164, 207, 274, 282, -26, 203, 74, 163, 89, 361, 83, 209, 112, 201, 220, -728, 0, -120, -47, 220, 235, 188, -245, 304, -2023, 206, 306, -752, 182, 125, -516, 127, 79, -331, 126, 225, -312, -260, -6, -80, -29, -144, 206, -176, -83, -342, 64, 153, 42, 304, 140, 184, -106, -138, -43, 259, 23, 132, -57, 210]"
18,"[-158, 56, 352, 178, 156, 185, -150, -173, 145, -972, 75, -291, 252, 223, 163, 210, 287, 306, -30, 205, 82, 180, 82, 361, 100, 208, 126, 215, 227, -746, -2, -120, -39, 218, 233, 182, -241, 314, -2078, 222, 330, -764, 199, 127, -529, 129, 82, -347, 121, 226, -324, -267, -6, -87, -25, -153, 203, -196, -86, -346, 64, 151, 27, 325, 149, 183, -103, -144, -30, 248, 26, 133, -71, 212]"
19,"[-150, 71, 350, 178, 171, 162, -151, -178, 151, -979, 109, -313, 259, 249, 164, 206, 293, 319, -26, 228, 84, 171, 81, 392, 98, 199, 130, 230, 239, -762, -11, -131, -43, 228, 226, 210, -263, 326, -2109, 241, 323, -782, 196, 124, -537, 131, 81, -359, 121, 231, -332, -283, -18, -86, -25, -149, 197, -200, -90, -365, 62, 150, 6, 337, 163, 195, -105, -136, -35, 231, 28, 135, -67, 209]"
20,"[-146, 69, 367, 183, 174, 161, -161, -183, 159, -974, 109, -333, 252, 253, 166, 221, 293, 326, -22, 234, 83, 166, 90, 403, 107, 194, 138, 248, 240, -779, -6, -130, -43, 243, 230, 207, -272, 340, -2145, 246, 331, -808, 186, 136, -543, 141, 72, -368, 130, 222, -351, -297, -8, -77, -21, -155, 203, -212, -90, -379, 56, 142, 14, 348, 151, 183, -106, -106, -48, 252, 28, 136, -83, 213]"
21,"[-160, 66, 374, 196, 180, 158, -170, -192, 156, -996, 105, -335, 261, 256, 169, 234, 278, 330, -23, 225, 89, 168, 94, 414, 108, 207, 134, 253, 252, -791, -8, -132, -48, 240, 235, 199, -280, 348, -2201, 243, 341, -812, 218, 136, -546, 135, 68, -369, 129, 239, -371, -311, -9, -81, -11, -154, 203, -211, -92, -380, 67, 143, -4, 363, 155, 194, -106, -98, -45, 261, 35, 149, -79, 207]"
22,"[-155, 58, 363, 198, 186, 157, -169, -205, 155, -1016, 116, -333, 262, 255, 162, 248, 287, 332, -17, 219, 83, 162, 90, 420, 119, 230, 138, 258, 264, -802, -11, -144, -44, 257, 235, 191, -276, 360, -2246, 248, 352, -821, 237, 141, -556, 138, 61, -385, 136, 245, -378, -321, -10, -66, -10, -151, 206, -234, -90, -385, 64, 157, -20, 364, 160, 191, -113, -103, -48, 282, 43, 163, -86, 202]"
23,"[-164, 52, 375, 202, 204, 156, -182, -201, 160, -1038, 117, -338, 269, 251, 153, 247, 300, 332, -18, 219, 83, 157, 97, 420, 116, 235, 129, 265, 265, -799, -4, -133, -42, 255, 238, 181, -279, 377, -2277, 254, 361, -833, 253, 145, -566, 160, 63, -398, 136, 247, -384, -330, -11, -71, -14, -163, 208, -236, -90, -387, 62, 162, -33, 365, 150, 204, -107, -109, -38, 300, 38, 148, -75, 209]"
24,"[-156, 46, 394, 193, 202, 163, -180, -204, 164, -1042, 109, -334, 260, 254, 167, 261, 293, 345, -25, 213, 80, 147, 94, 436, 129, 233, 134, 266, 275, -799, -17, -144, -47, 266, 253, 182, -278, 370, -2307, 264, 357, -846, 268, 133, -572, 157, 62, -395, 137, 272, -391, -329, -16, -68, -10, -163, 208, -239, -88, -398, 51, 166, -45, 366, 152, 204, -114, -102, -46, 286, 40, 152, -58, 209]"
25,"[-154, 56, 405, 195, 214, 166, -174, -202, 161, -1050, 117, -339, 251, 268, 177, 249, 293, 337, -25, 213, 83, 157, 100, 456, 136, 227, 127, 257, 281, -802, -29, -138, -46, 262, 254, 189, -286, 365, -2336, 280, 370, -869, 277, 131, -581, 166, 50, -395, 131, 269, -389, -328, -20, -68, -6, -173, 213, -234, -89, -401, 49, 182, -69, 371, 142, 197, -118, -106, -48, 292, 41, 146, -41, 213]"
26,"[-162, 69, 407, 201, 215, 179, -177, -216, 167, -1065, 110, -348, 262, 287, 171, 232, 304, 341, -35, 219, 81, 162, 100, 461, 150, 228, 132, 274, 294, -802, -47, -140, -43, 279, 260, 201, -281, 372, -2351, 274, 374, -877, 271, 140, -592, 157, 52, -398, 134, 276, -414, -323, -26, -70, -10, -179, 216, -241, -89, -408, 38, 187, -79, 374, 145, 212, -119, -111, -44, 292, 46, 149, -53, 205]"
27,"[-174, 50, 411, 193, 214, 178, -181, -228, 179, -1081, 101, -347, 268, 279, 165, 236, 311, 351, -30, 216, 69, 180, 110, 474, 160, 230, 144, 274, 301, -796, -43, -148, -46, 287, 267, 215, -290, 367, -2362, 285, 377, -884, 261, 146, -601, 157, 50, -405, 143, 285, -423, -331, -22, -71, -15, -183, 222, -246, -93, -405, 28, 194, -72, 365, 145, 210, -115, -114, -54, 293, 50, 149, -36, 206]"
28,"[-186, 51, 421, 197, 208, 185, -174, -236, 174, -1080, 104, -349, 274, 270, 160, 231, 315, 352, -34, 215, 61, 182, 121, 477, 160, 231, 141, 278, 301, -809, -50, -152, -41, 303, 283, 216, -300, 379, -2372, 266, 376, -880, 247, 166, -606, 164, 54, -401, 139, 299, -431, -334, -26, -69, -14, -188, 224, -259, -93, -421, 28, 201, -69, 357, 152, 224, -117, -120, -53, 295, 47, 165, -38, 208]"
29,"[-191, 51, 431, 192, 193, 183, -173, -237, 171, -1079, 107, -342, 286, 284, 167, 243, 313, 363, -43, 230, 67, 195, 124, 473, 167, 233, 138, 294, 306, -822, -51, -158, -47, 290, 296, 211, -302, 392, -2386, 271, 371, -881, 261, 153, -613, 163, 56, -402, 143, 290, -434, -331, -22, -76, -20, -183, 236, -270, -99, -426, 26, 201, -70, 342, 150, 238, -118, -133, -42, 295, 50, 162, -58, 201]"
30,"[-191, 40, 440, 197, 201, 190, -173, -238, 163, -1086, 102, -340, 293, 288, 161, 245, 321, 374, -42, 225, 59, 195, 124, 478, 180, 242, 140, 301, 315, -828, -40, -163, -51, 291, 283, 211, -310, 397, -2408, 276, 384, -876, 259, 154, -611, 165, 56, -405, 138, 294, -431, -321, -17, -66, -27, -183, 231, -275, -96, -441, 18, 197, -64, 319, 150, 245, -121, -129, -49, 285, 48, 160, -51, 198]"
31,"[-196, 53, 448, 202, 200, 199, -179, -246, 154, -1091, 83, -339, 287, 295, 158, 253, 332, 373, -40, 231, 55, 198, 132, 484, 186, 237, 149, 300, 324, -842, -24, -167, -57, 306, 286, 205, -317, 400, -2427, 281, 404, -875, 261, 144, -619, 170, 63, -401, 143, 287, -422, -329, -18, -75, -30, -183, 227, -282, -97, -464, 31, 201, -76, 323, 154, 243, -121, -137, -45, 292, 39, 155, -55, 206]"
32,"[-202, 59, 462, 199, 209, 206, -184, -249, 163, -1097, 78, -325, 285, 322, 165, 252, 341, 378, -38, 226, 55, 187, 127, 501, 179, 238, 148, 303, 337, -867, -26, -175, -51, 308, 288, 198, -322, 407, -2452, 286, 421, -880, 257, 143, -615, 166, 49, -404, 137, 285, -443, -336, -18, -91, -27, -191, 227, -280, -105, -463, 33, 202, -70, 331, 166, 238, -121, -136, -51, 311, 46, 138, -50, 212]"
33,"[-197, 75, 480, 193, 207, 203, -183, -250, 162, -1105, 87, -331, 282, 328, 170, 256, 347, 371, -39, 234, 61, 183, 136, 501, 175, 222, 143, 313, 328, -872, -27, -180, -46, 296, 286, 199, -327, 402, -2473, 289, 420, -889, 273, 152, -615, 166, 49, -403, 146, 296, -445, -348, -18, -90, -26, -194, 228, -273, -102, -470, 32, 201, -69, 325, 150, 242, -121, -123, -42, 296, 58, 130, -48, 213]"
34,"[-192, 80, 483, 192, 202, 206, -181, -241, 165, -1110, 80, -334, 277, 324, 170, 241, 356, 368, -36, 247, 65, 200, 123, 522, 172, 215, 149, 314, 334, -870, -21, -181, -44, 295, 298, 179, -325, 401, -2493, 294, 417, -897, 280, 152, -616, 152, 45, -408, 151, 298, -463, -354, -16, -97, -23, -191, 227, -269, -94, -477, 37, 205, -75, 324, 146, 237, -119, -129, -42, 302, 63, 141, -46, 215]"
35,"[-193, 72, 485, 187, 201, 207, -179, -249, 173, -1107, 64, -327, 287, 314, 174, 241, 366, 374, -39, 247, 62, 209, 125, 515, 172, 205, 149, 316, 334, -885, -17, -170, -36, 303, 289, 178, -325, 403, -2515, 276, 422, -901, 290, 164, -619, 158, 46, -404, 152, 303, -466, -358, -16, -94, -27, -186, 218, -264, -91, -464, 37, 203, -71, 326, 160, 246, -122, -143, -37, 302, 70, 133, -64, 211]"
36,"[-192, 81, 491, 179, 197, 209, -180, -242, 179, -1104, 77, -314, 285, 315, 174, 246, 364, 378, -36, 237, 58, 199, 127, 511, 168, 199, 146, 324, 323, -887, -9, -173, -35, 312, 289, 178, -324, 403, -2528, 269, 421, -907, 294, 168, -620, 165, 50, -402, 148, 305, -475, -367, -15, -99, -22, -186, 222, -267, -99, -476, 33, 208, -87, 319, 162, 252, -120, -145, -47, 308, 77, 143, -64, 229]"
37,"[-209, 84, 506, 177, 189, 201, -182, -234, 174, -1098, 72, -316, 289, 314, 177, 237, 353, 396, -42, 248, 62, 203, 134, 522, 178, 206, 151, 330, 307, -887, -2, -170, -37, 318, 283, 168, -320, 408, -2539, 264, 418, -906, 296, 156, -624, 164, 52, -397, 151, 308, -480, -373, -24, -85, -22, -186, 217, -269, -102, -489, 38, 213, -90, 326, 161, 252, -118, -158, -49, 323, 77, 150, -66, 221]"
38,"[-200, 99, 506, 178, 195, 202, -184, -232, 177, -1100, 91, -321, 295, 302, 172, 225, 349, 413, -41, 242, 60, 201, 135, 523, 178, 194, 157, 341, 303, -893, -3, -178, -35, 329, 287, 177, -323, 405, -2543, 280, 418, -915, 275, 167, -622, 154, 55, -397, 153, 307, -481, -377, -22, -87, -21, -184, 220, -274, -106, -500, 32, 219, -91, 327, 167, 235, -114, -173, -49, 332, 71, 155, -60, 223]"
39,"[-202, 90, 527, 182, 199, 195, -192, -239, 168, -1097, 106, -324, 301, 312, 167, 232, 350, 410, -37, 245, 65, 201, 151, 520, 178, 202, 160, 335, 301, -891, 6, -179, -39, 336, 299, 169, -324, 411, -2543, 284, 407, -926, 270, 171, -623, 136, 50, -405, 147, 317, -476, -386, -29, -93, -9, -181, 218, -274, -100, -514, 27, 218, -98, 336, 154, 231, -117, -166, -49, 325, 75, 150, -45, 224]"
40,"[-206, 92, 532, 180, 192, 203, -193, -236, 167, -1111, 122, -340, 315, 320, 165, 237, 329, 410, -40, 246, 63, 215, 147, 528, 155, 203, 165, 344, 286, -896, -1, -175, -34, 349, 291, 160, -326, 413, -2551, 289, 422, -928, 267, 168, -621, 130, 54, -405, 154, 309, -483, -387, -21, -99, -6, -187, 219, -279, -88, -521, 20, 222, -95, 346, 143, 236, -112, -157, -44, 311, 78, 153, -31, 223]"
41,"[-207, 89, 547, 190, 193, 203, -189, -238, 152, -1109, 118, -349, 302, 333, 160, 243, 322, 419, -37, 248, 60, 225, 154, 533, 155, 192, 165, 340, 283, -903, 12, -179, -40, 348, 293, 160, -332, 417, -2529, 276, 417, -934, 267, 160, -623, 130, 49, -408, 160, 312, -479, -387, -19, -98, -13, -194, 221, -288, -89, -522, 29, 216, -95, 352, 147, 233, -107, -161, -31, 314, 76, 156, -35, 224]"
42,"[-201, 86, 542, 196, 199, 191, -196, -239, 141, -1116, 118, -346, 306, 335, 170, 250, 330, 421, -29, 243, 61, 230, 155, 521, 175, 194, 158, 347, 294, -898, 18, -180, -40, 350, 286, 166, -342, 415, -2540, 274, 416, -931, 270, 161, -624, 132, 46, -413, 156, 310, -479, -385, -21, -98, -20, -204, 215, -286, -95, -537, 27, 209, -91, 359, 154, 240, -104, -158, -37, 309, 72, 160, -34, 236]"
43,"[-204, 104, 534, 198, 205, 196, -197, -244, 160, -1111, 96, -354, 302, 330, 176, 261, 338, 415, -39, 247, 66, 223, 160, 513, 183, 205, 139, 350, 297, -898, 13, -177, -47, 350, 301, 165, -339, 410, -2543, 266, 423, -929, 269, 163, -625, 141, 40, -414, 153, 295, -480, -377, -16, -101, -19, -204, 218, -279, -95, -538, 33, 209, -94, 356, 159, 241, -107, -158, -39, 303, 69, 160, -42, 235]"
44,"[-205, 96, 540, 202, 211, 183, -194, -242, 166, -1099, 96, -353, 293, 337, 179, 263, 336, 419, -45, 251, 66, 213, 161, 509, 184, 213, 136, 343, 311, -903, 9, -176, -43, 342, 311, 160, -343, 421, -2547, 274, 430, -930, 282, 157, -626, 142, 43, -418, 147, 284, -486, -389, -19, -106, -27, -205, 236, -278, -107, -537, 35, 206, -100, 362, 160, 235, -112, -162, -41, 308, 81, 161, -45, 244]"
45,"[-212, 103, 540, 209, 212, 184, -193, -245, 166, -1110, 98, -354, 294, 341, 177, 260, 341, 417, -40, 242, 59, 220, 160, 519, 194, 219, 133, 356, 303, -901, 18, -173, -42, 341, 314, 164, -342, 427, -2557, 277, 406, -938, 279, 149, -627, 152, 36, -430, 159, 294, -489, -385, -16, -106, -21, -208, 237, -286, -109, -532, 41, 209, -101, 352, 167, 231, -113, -163, -41, 310, 74, 160, -45, 235]"
46,"[-211, 95, 549, 221, 210, 183, -190, -249, 161, -1119, 96, -352, 296, 349, 179, 254, 340, 413, -44, 247, 60, 235, 156, 516, 192, 205, 114, 348, 316, -910, 18, -158, -40, 340, 322, 165, -344, 425, -2560, 271, 413, -937, 283, 153, -636, 145, 32, -424, 167, 286, -495, -399, -12, -105, -23, -210, 248, -280, -102, -537, 38, 207, -102, 358, 158, 224, -112, -157, -39, 313, 77, 172, -42, 239]"
47,"[-215, 80, 551, 229, 209, 173, -192, -255, 163, -1121, 92, -351, 324, 337, 182, 249, 337, 406, -44, 237, 59, 243, 172, 511, 204, 205, 117, 359, 317, -907, 22, -157, -45, 339, 331, 170, -350, 428, -2557, 280, 407, -930, 279, 154, -639, 150, 39, -428, 159, 293, -503, -402, -15, -100, -29, -204, 239, -286, -109, -549, 43, 204, -101, 366, 153, 217, -111, -155, -40, 313, 87, 171, -46, 241]"
