10,354, 850, 461, 342, 269, 408, 438, 539, 395, 1182, 715, 598, 434, 420, 378, 309, 391, 290, 240, 382, 299, 970, 311, 447, 567, 370, 421, 432, 542, 831, 446, 320, 181, 416, 468, 343, 1397, 321, 1573, 235, 388, 816, 448, 452, 388, 442, 393, 378, 200, 443, 623, 599, 104, 491, 354, 241, 424, 508, 419, 693, 312, 300, 586, 370, 423, 478, 132, 475, 348, 388, 134, 425, 682, 155
11,341, 864, 460, 345, 264, 420, 429, 543, 391, 1143, 712, 580, 441, 418, 364, 321, 395, 309, 230, 388, 292, 1039, 306, 447, 576, 378, 442, 444, 564, 794, 433, 315, 180, 424, 467, 330, 1447, 330, 1469, 250, 396, 758, 442, 455, 364, 448, 403, 367, 208, 460, 594, 580, 106, 487, 350, 215, 435, 483, 400, 678, 308, 297, 583, 377, 420, 481, 124, 465, 346, 405, 128, 439, 681, 156
12,338, 853, 459, 344, 271, 428, 418, 523, 377, 1103, 734, 556, 454, 417, 364, 330, 396, 315, 220, 406, 301, 1099, 313, 458, 569, 377, 442, 445, 580, 764, 431, 317, 175, 415, 475, 334, 1506, 334, 1390, 256, 419, 705, 459, 461, 322, 447, 403, 344, 213, 448, 554, 558, 98, 466, 346, 206, 453, 467, 405, 662, 299, 284, 574, 385, 422, 481, 118, 463, 348, 405, 120, 428, 684, 162
13,336, 865, 467, 339, 278, 441, 414, 510, 389, 1071, 757, 536, 464, 426, 372, 322, 410, 308, 218, 403, 307, 1137, 319, 489, 568, 371, 434, 448, 598, 725, 423, 306, 171, 422, 468, 322, 1564, 323, 1297, 255, 428, 667, 459, 458, 298, 440, 402, 323, 203, 455, 522, 542, 92, 458, 349, 195, 461, 451, 384, 636, 297, 278, 564, 394, 420, 482, 114, 471, 347, 406, 118, 423, 703, 166
14,321, 874, 474, 341, 285, 433, 408, 509, 384, 1021, 750, 529, 485, 423, 377, 337, 405, 313, 212, 403, 310, 1189, 322, 511, 567, 371, 429, 456, 590, 691, 412, 291, 173, 426, 468, 315, 1639, 335, 1224, 257, 426, 636, 464, 455, 282, 425, 404, 332, 199, 461, 505, 519, 87, 450, 349, 191, 471, 435, 365, 615, 294, 277, 543, 393, 423, 502, 115, 451, 340, 398, 117, 423, 703, 169
15,309, 865, 493, 335, 290, 440, 407, 483, 372, 978, 744, 515, 494, 413, 370, 335, 418, 324, 207, 403, 293, 1215, 324, 533, 571, 370, 420, 468, 593, 659, 409, 280, 168, 435, 457, 320, 1716, 350, 1150, 254, 439, 601, 468, 445, 271, 429, 408, 327, 203, 440, 495, 502, 80, 443, 344, 183, 476, 419, 363, 594, 287, 277, 529, 397, 417, 493, 109, 447, 339, 406, 119, 428, 719, 171
16,290, 884, 511, 333, 279, 437, 398, 469, 369, 978, 765, 519, 500, 419, 351, 335, 406, 313, 193, 401, 299, 1263, 321, 538, 582, 370, 424, 453, 589, 627, 405, 282, 161, 444, 459, 318, 1767, 347, 1075, 265, 452, 565, 460, 442, 250, 429, 411, 306, 205, 440, 471, 481, 74, 428, 338, 181, 473, 401, 359, 570, 276, 272, 527, 401, 418, 491, 111, 430, 336, 415, 112, 424, 732, 177
17,283, 885, 524, 334, 275, 436, 392, 456, 359, 925, 752, 517, 511, 413, 340, 328, 399, 316, 190, 410, 297, 1316, 317, 553, 590, 358, 421, 449, 585, 610, 399, 272, 163, 447, 463, 307, 1830, 345, 1021, 274, 464, 534, 480, 429, 232, 425, 407, 294, 202, 413, 447, 471, 70, 427, 332, 174, 484, 381, 356, 549, 262, 275, 526, 404, 410, 501, 109, 416, 334, 417, 107, 429, 725, 167
18,281, 883, 547, 335, 283, 435, 385, 441, 364, 866, 737, 505, 510, 424, 336, 321, 397, 325, 189, 405, 304, 1366, 311, 544, 589, 366, 412, 443, 592, 574, 395, 264, 160, 450, 458, 312, 1883, 365, 966, 294, 464, 508, 477, 447, 217, 436, 388, 281, 203, 411, 434, 453, 69, 441, 325, 164, 483, 358, 343, 532, 241, 269, 517, 401, 411, 495, 102, 409, 319, 429, 103, 405, 719, 167
19,269, 865, 562, 337, 278, 429, 381, 415, 360, 833, 738, 485, 515, 430, 335, 319, 390, 329, 182, 409, 289, 1395, 317, 548, 591, 364, 405, 437, 574, 560, 388, 260, 156, 456, 462, 316, 1938, 353, 904, 295, 463, 481, 481, 436, 210, 433, 399, 269, 217, 409, 423, 441, 68, 424, 310, 160, 493, 359, 338, 512, 251, 268, 498, 400, 403, 495, 96, 403, 316, 440, 111, 399, 712, 162
20,264, 895, 573, 331, 263, 427, 375, 397, 363, 794, 736, 457, 517, 430, 315, 311, 386, 334, 176, 405, 297, 1400, 306, 560, 578, 361, 404, 442, 564, 549, 387, 246, 149, 452, 459, 321, 1991, 357, 849, 295, 464, 452, 477, 431, 194, 433, 395, 259, 210, 413, 408, 425, 67, 410, 305, 160, 492, 357, 322, 502, 260, 261, 478, 408, 395, 483, 91, 407, 313, 450, 108, 413, 706, 165
21,254, 875, 561, 324, 254, 434, 351, 399, 353, 780, 741, 454, 526, 424, 311, 317, 387, 336, 178, 397, 285, 1427, 311, 572, 569, 357, 398, 441, 577, 532, 379, 230, 146, 442, 455, 325, 2060, 358, 807, 285, 456, 437, 479, 421, 185, 436, 399, 245, 212, 409, 393, 413, 67, 404, 285, 153, 483, 336, 314, 476, 261, 250, 456, 408, 388, 478, 89, 409, 303, 446, 101, 394, 708, 170
22,238, 864, 558, 322, 259, 420, 326, 386, 339, 757, 749, 448, 507, 408, 315, 323, 392, 343, 178, 378, 271, 1442, 314, 580, 561, 368, 407, 435, 576, 499, 373, 215, 143, 444, 450, 314, 2124, 359, 762, 286, 439, 418, 476, 424, 172, 446, 386, 237, 225, 399, 385, 400, 64, 400, 277, 146, 481, 326, 307, 460, 246, 257, 442, 407, 396, 460, 82, 390, 299, 453, 102, 386, 724, 166
23,235, 851, 563, 323, 264, 410, 324, 378, 338, 728, 749, 449, 498, 413, 319, 315, 380, 358, 168, 371, 275, 1471, 305, 590, 558, 358, 387, 431, 579, 478, 373, 211, 143, 431, 441, 305, 2188, 363, 710, 280, 436, 414, 492, 426, 161, 441, 380, 229, 230, 384, 366, 397, 64, 392, 262, 137, 478, 306, 285, 447, 236, 251, 440, 416, 372, 457, 75, 385, 303, 461, 104, 366, 730, 168
24,231, 845, 551, 333, 266, 401, 309, 364, 354, 683, 739, 437, 498, 400, 316, 318, 379, 363, 161, 362, 269, 1486, 302, 577, 538, 368, 382, 425, 574, 454, 354, 209, 137, 426, 422, 302, 2260, 353, 684, 275, 432, 401, 491, 421, 149, 451, 380, 225, 235, 389, 350, 394, 61, 385, 254, 129, 477, 299, 282, 428, 228, 240, 424, 422, 362, 452, 80, 376, 298, 445, 112, 357, 735, 173
25,228, 816, 563, 333, 259, 398, 301, 347, 353, 654, 744, 431, 496, 399, 313, 316, 370, 362, 156, 352, 266, 1493, 305, 569, 528, 356, 394, 422, 549, 439, 351, 197, 136, 414, 426, 292, 2308, 359, 642, 283, 435, 379, 490, 414, 133, 436, 366, 219, 243, 385, 342, 375, 58, 366, 254, 122, 484, 294, 287, 406, 224, 242, 400, 410, 365, 445, 78, 379, 287, 447, 108, 346, 724, 175
26,224, 817, 550, 327, 261, 399, 293, 343, 345, 646, 756, 422, 480, 390, 314, 323, 376, 367, 152, 345, 261, 1493, 300, 556, 535, 339, 368, 412, 536, 429, 343, 186, 134, 419, 412, 286, 2382, 365, 606, 281, 434, 368, 485, 415, 122, 442, 365, 217, 240, 371, 336, 355, 62, 358, 246, 118, 496, 294, 285, 402, 213, 231, 378, 398, 358, 435, 78, 368, 287, 435, 103, 332, 692, 171
27,224, 806, 559, 309, 245, 386, 298, 338, 334, 626, 736, 419, 487, 383, 319, 321, 369, 377, 149, 343, 261, 1515, 286, 542, 534, 354, 366, 406, 527, 417, 340, 184, 131, 406, 429, 286, 2407, 358, 560, 283, 441, 337, 475, 397, 112, 443, 359, 209, 233, 364, 323, 354, 61, 345, 234, 119, 490, 287, 279, 376, 196, 232, 371, 385, 354, 427, 75, 364, 278, 431, 102, 335, 690, 171
28,219, 808, 562, 297, 239, 392, 296, 318, 324, 614, 705, 414, 493, 375, 317, 302, 368, 379, 150, 343, 252, 1525, 293, 524, 521, 341, 371, 398, 521, 404, 341, 174, 124, 408, 420, 290, 2443, 362, 532, 280, 422, 320, 459, 393, 103, 449, 360, 200, 227, 356, 308, 338, 63, 347, 240, 106, 484, 281, 274, 368, 193, 229, 379, 381, 346, 431, 72, 348, 283, 418, 97, 340, 670, 169
29,216, 808, 550, 290, 236, 385, 295, 316, 317, 602, 697, 403, 487, 362, 325, 299, 354, 366, 146, 332, 247, 1505, 293, 503, 506, 339, 356, 395, 517, 400, 328, 171, 118, 390, 420, 292, 2498, 354, 510, 278, 418, 292, 442, 384, 90, 451, 367, 198, 220, 355, 288, 326, 63, 340, 229, 94, 486, 275, 259, 364, 181, 227, 363, 377, 353, 426, 66, 348, 290, 398, 94, 336, 680, 171
30,217, 803, 563, 285, 233, 382, 284, 313, 300, 584, 695, 389, 484, 348, 309, 304, 343, 363, 137, 332, 239, 1490, 285, 507, 497, 341, 354, 390, 508, 388, 317, 170, 121, 386, 428, 281, 2535, 345, 491, 276, 418, 281, 419, 386, 83, 451, 356, 187, 212, 353, 269, 317, 59, 332, 228, 84, 480, 265, 238, 360, 185, 223, 347, 379, 361, 417, 67, 344, 287, 401, 107, 332, 673, 160
31,207, 799, 571, 278, 235, 378, 264, 299, 307, 565, 693, 368, 463, 344, 301, 306, 330, 349, 135, 331, 230, 1483, 286, 523, 482, 333, 355, 363, 497, 387, 313, 170, 125, 370, 412, 275, 2566, 338, 463, 258, 416, 268, 420, 372, 75, 450, 352, 188, 210, 348, 265, 314, 60, 327, 227, 83, 479, 255, 236, 344, 185, 224, 338, 381, 362, 409, 64, 341, 279, 375, 112, 332, 662, 160
32,193, 782, 552, 271, 233, 366, 257, 285, 304, 548, 679, 363, 460, 352, 278, 311, 332, 336, 140, 316, 228, 1465, 283, 513, 475, 332, 355, 364, 477, 386, 305, 167, 123, 378, 418, 269, 2607, 334, 442, 252, 420, 259, 416, 362, 69, 435, 362, 172, 210, 338, 255, 310, 63, 327, 229, 76, 471, 245, 233, 322, 175, 219, 331, 373, 361, 410, 66, 324, 273, 357, 104, 324, 658, 162
33,190, 779, 523, 271, 243, 350, 247, 269, 300, 534, 655, 357, 472, 343, 260, 312, 323, 328, 137, 323, 229, 1451, 280, 511, 476, 331, 350, 353, 466, 375, 303, 161, 125, 372, 413, 258, 2659, 341, 421, 250, 427, 255, 399, 347, 67, 416, 351, 165, 207, 347, 239, 304, 64, 329, 221, 77, 468, 238, 230, 320, 170, 225, 324, 369, 346, 398, 60, 317, 274, 351, 107, 339, 650, 163
34,182, 769, 512, 270, 239, 354, 237, 268, 308, 530, 664, 351, 438, 338, 257, 309, 320, 324, 137, 319, 222, 1438, 283, 501, 461, 325, 365, 363, 454, 351, 297, 159, 122, 368, 403, 250, 2681, 328, 409, 249, 420, 241, 404, 334, 57, 415, 341, 170, 194, 339, 235, 286, 62, 317, 221, 80, 462, 228, 222, 304, 166, 217, 315, 363, 350, 376, 59, 309, 276, 345, 109, 334, 645, 160
35,182, 744, 514, 266, 233, 346, 229, 252, 304, 517, 672, 341, 443, 347, 256, 293, 307, 325, 135, 316, 216, 1411, 269, 502, 458, 327, 347, 361, 438, 342, 289, 159, 124, 366, 402, 239, 2697, 318, 390, 243, 430, 224, 399, 338, 54, 394, 349, 170, 177, 337, 228, 282, 60, 305, 228, 77, 458, 222, 211, 281, 170, 232, 316, 356, 323, 375, 58, 303, 263, 343, 100, 329, 620, 162
36,178, 733, 506, 258, 230, 338, 237, 246, 302, 504, 659, 328, 440, 331, 241, 293, 320, 322, 135, 312, 221, 1388, 261, 489, 442, 314, 339, 362, 435, 336, 286, 158, 121, 363, 400, 240, 2730, 313, 367, 245, 413, 223, 392, 338, 51, 405, 342, 166, 177, 330, 220, 267, 59, 298, 217, 73, 459, 223, 199, 269, 165, 241, 289, 331, 325, 369, 59, 294, 260, 329, 99, 328, 619, 171
37,176, 714, 501, 247, 238, 311, 239, 248, 287, 504, 655, 317, 447, 329, 240, 282, 315, 304, 130, 307, 215, 1331, 273, 483, 436, 293, 320, 358, 421, 318, 281, 157, 113, 358, 391, 237, 2736, 308, 340, 255, 399, 223, 386, 340, 49, 405, 341, 174, 172, 327, 220, 256, 59, 287, 206, 74, 446, 215, 195, 257, 165, 236, 282, 332, 327, 361, 56, 284, 259, 333, 92, 332, 596, 168
38,169, 714, 492, 252, 243, 303, 221, 244, 284, 481, 648, 312, 431, 326, 242, 274, 310, 300, 138, 301, 225, 1314, 276, 483, 432, 290, 314, 347, 412, 306, 265, 146, 116, 350, 399, 229, 2754, 297, 321, 248, 400, 219, 372, 329, 47, 412, 341, 164, 167, 316, 209, 251, 54, 270, 203, 79, 443, 222, 194, 247, 170, 229, 272, 327, 349, 358, 54, 291, 250, 326, 87, 320, 570, 156
39,165, 699, 483, 260, 232, 294, 218, 247, 279, 469, 628, 304, 437, 330, 240, 261, 312, 285, 136, 296, 219, 1316, 272, 461, 438, 286, 319, 337, 411, 294, 279, 148, 111, 338, 384, 222, 2779, 301, 298, 259, 416, 208, 377, 325, 43, 401, 323, 155, 159, 309, 203, 237, 56, 269, 197, 79, 419, 213, 195, 246, 166, 227, 263, 313, 331, 354, 56, 287, 243, 320, 77, 305, 537, 145
40,160, 657, 464, 256, 235, 287, 208, 235, 271, 452, 616, 290, 427, 329, 235, 261, 299, 290, 134, 292, 208, 1299, 271, 440, 434, 282, 312, 336, 413, 284, 276, 150, 106, 318, 390, 218, 2794, 292, 280, 246, 411, 202, 367, 311, 45, 398, 318, 152, 163, 304, 201, 227, 56, 266, 199, 86, 412, 206, 188, 237, 162, 221, 259, 331, 322, 332, 55, 281, 241, 312, 73, 293, 545, 149
41,160, 641, 455, 236, 223, 280, 205, 225, 278, 435, 610, 285, 406, 317, 218, 253, 288, 275, 130, 287, 206, 1268, 269, 433, 429, 285, 299, 335, 413, 274, 255, 150, 109, 314, 387, 220, 2803, 289, 264, 238, 409, 200, 366, 311, 41, 390, 308, 155, 163, 300, 196, 204, 54, 273, 203, 78, 406, 191, 177, 234, 150, 219, 259, 325, 327, 327, 58, 275, 242, 319, 74, 279, 520, 155
42,160, 606, 456, 225, 209, 272, 209, 218, 267, 416, 615, 287, 395, 310, 215, 238, 287, 285, 133, 284, 204, 1245, 266, 428, 432, 291, 303, 324, 409, 261, 250, 149, 109, 305, 378, 212, 2827, 275, 255, 241, 398, 192, 356, 300, 35, 390, 302, 155, 155, 303, 187, 196, 55, 269, 199, 77, 409, 184, 173, 231, 139, 209, 255, 316, 325, 317, 56, 268, 228, 318, 68, 259, 513, 151
43,146, 599, 451, 231, 203, 266, 215, 207, 268, 405, 610, 278, 380, 307, 222, 242, 264, 279, 120, 280, 200, 1192, 272, 422, 405, 278, 297, 314, 401, 258, 235, 145, 102, 311, 368, 204, 2837, 253, 249, 235, 385, 186, 357, 287, 31, 386, 288, 152, 162, 304, 183, 186, 50, 257, 195, 74, 405, 176, 172, 225, 132, 203, 261, 311, 323, 307, 57, 263, 224, 327, 68, 255, 502, 155
44,146, 601, 449, 237, 205, 256, 205, 203, 253, 402, 576, 275, 374, 311, 213, 246, 264, 291, 114, 265, 203, 1183, 265, 410, 392, 280, 287, 301, 400, 255, 229, 139, 100, 307, 364, 206, 2839, 271, 242, 221, 363, 180, 368, 267, 29, 375, 276, 146, 158, 318, 172, 180, 49, 237, 183, 76, 410, 171, 170, 216, 134, 201, 248, 303, 302, 302, 55, 253, 203, 320, 69, 242, 491, 154
45,147, 580, 431, 231, 202, 244, 200, 200, 262, 385, 580, 263, 358, 309, 204, 236, 252, 296, 111, 247, 200, 1155, 265, 399, 386, 271, 274, 283, 395, 246, 224, 135, 101, 298, 346, 197, 2832, 272, 228, 218, 364, 171, 366, 267, 22, 381, 281, 144, 161, 322, 167, 177, 44, 234, 186, 69, 401, 165, 164, 213, 140, 187, 238, 313, 294, 296, 51, 249, 203, 318, 67, 240, 481, 146
46,146, 568, 417, 228, 203, 236, 193, 194, 247, 379, 578, 254, 356, 305, 200, 235, 243, 286, 111, 230, 195, 1129, 255, 385, 381, 274, 273, 279, 393, 244, 225, 131, 101, 288, 354, 188, 2839, 267, 215, 218, 354, 166, 354, 262, 24, 371, 274, 150, 159, 319, 170, 174, 41, 232, 174, 70, 399, 161, 157, 207, 143, 186, 233, 298, 288, 299, 50, 247, 204, 310, 64, 236, 475, 138
47,137, 546, 420, 220, 199, 243, 193, 196, 240, 371, 575, 251, 342, 292, 196, 224, 245, 278, 108, 233, 196, 1097, 251, 377, 356, 269, 283, 280, 382, 237, 226, 131, 99, 289, 347, 188, 2829, 258, 198, 217, 357, 162, 338, 260, 23, 351, 275, 148, 150, 306, 161, 168, 41, 226, 168, 64, 380, 154, 154, 195, 142, 189, 219, 289, 281, 280, 46, 252, 202, 297, 65, 226, 459, 132
