,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 4, 4, 6, 3, 12, 5, 6, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 1, 4, 4, 4, 6, 3, 17, 2, 3, 8, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 5, 4, 8, 4, 3, 6, 3, 4, 4, 1, 5, 3, 3, 2, 4, 6, 2]","[-80, 41, 251, 164, 123, 199, -142, -97, 112, -735, -4, -254, 249, 202, 100, 128, 189, 220, 5, 154, 110, 144, 65, 285, 95, 163, 52, 171, 170, -572, -8, -53, -55, 179, 160, 148, -159, 222, -1576, 156, 215, -563, 157, 44, -428, 68, 15, -297, 136, 143, -242, -222, -5, -33, 28, -92, 112, -108, -71, -218, 70, 151, 29, 200, 112, 104, -80, -107, -20, 177, 41, 75, -56, 143]","[461, 553, 384, 371, 357, 468, 446, 603, 385, 1182, 522, 603, 440, 442, 364, 374, 397, 328, 333, 382, 357, 506, 341, 397, 552, 432, 425, 369, 476, 878, 456, 392, 181, 450, 453, 391, 642, 339, 1643, 259, 387, 826, 510, 413, 383, 431, 322, 430, 253, 415, 745, 598, 135, 527, 390, 295, 313, 569, 444, 842, 400, 347, 640, 381, 442, 486, 200, 541, 386, 407, 201, 422, 607, 206]","[12, 8, 2, 4, 8, 4, 9, 7, 7, 13, 8, 6, 6, 3, 4, 3, 0, 4, 4, 6, 6, 10, 5, 6, 7, 11, 2, 2, 8, 11, 10, 10, 4, 6, 5, 5, 5, 3, 24, 5, 6, 14, 6, 7, 5, 8, 2, 7, 4, 7, 10, 12, 1, 11, 10, 4, 3, 9, 7, 9, 6, 8, 7, 5, 1, 7, 4, 6, 4, 6, 6, 5, 9, 0]",34228
11,"[4, 5, 3, 3, 3, 4, 4, 6, 3, 11, 5, 6, 4, 4, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 3, 6, 3, 16, 2, 3, 8, 5, 4, 3, 4, 3, 4, 2, 4, 7, 5, 1, 5, 3, 2, 3, 5, 4, 8, 4, 3, 6, 3, 4, 4, 2, 5, 3, 4, 2, 4, 6, 2]","[-94, 47, 266, 167, 136, 197, -154, -94, 113, -790, 2, -260, 256, 226, 106, 134, 203, 230, -12, 169, 110, 147, 74, 296, 98, 168, 46, 191, 194, -596, -16, -60, -44, 188, 164, 165, -178, 242, -1639, 174, 238, -591, 158, 55, -449, 74, 17, -321, 135, 154, -251, -224, -10, -40, 23, -96, 124, -123, -67, -224, 70, 147, 27, 208, 124, 112, -85, -117, -33, 195, 43, 76, -74, 153]","[447, 556, 397, 373, 367, 464, 429, 603, 384, 1126, 527, 595, 447, 465, 370, 381, 410, 339, 316, 393, 354, 504, 351, 404, 551, 435, 418, 382, 499, 852, 445, 384, 190, 457, 454, 406, 619, 359, 1577, 273, 407, 790, 510, 423, 358, 436, 324, 408, 252, 423, 732, 597, 128, 522, 384, 290, 324, 552, 447, 831, 400, 340, 634, 386, 455, 491, 193, 530, 370, 423, 202, 424, 590, 216]","[4, 8, 5, 4, 6, 6, 9, 9, 5, 12, 6, 8, 4, 5, 3, 2, 4, 2, 3, 7, 6, 10, 2, 7, 9, 6, 5, 10, 5, 10, 7, 4, 3, 6, 7, 5, 10, 3, 19, 6, 6, 16, 6, 5, 7, 5, 3, 2, 2, 7, 11, 4, 3, 3, 4, 3, 4, 7, 5, 13, 4, 6, 10, 6, 3, 7, 4, 6, 6, 6, 3, 3, 5, 2]",34095
12,"[4, 5, 3, 3, 3, 4, 4, 6, 3, 11, 5, 5, 4, 4, 3, 3, 4, 3, 3, 3, 3, 5, 3, 4, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 4, 6, 3, 15, 2, 4, 7, 5, 4, 3, 4, 3, 4, 2, 4, 7, 5, 1, 5, 3, 2, 3, 5, 4, 8, 4, 3, 6, 3, 4, 4, 1, 5, 3, 4, 2, 4, 5, 2]","[-94, 60, 280, 170, 137, 191, -156, -110, 116, -832, -11, -275, 247, 234, 116, 154, 212, 234, -12, 178, 101, 154, 82, 317, 100, 179, 46, 197, 211, -609, -25, -48, -43, 196, 167, 179, -201, 244, -1713, 196, 256, -616, 173, 53, -464, 80, 30, -331, 153, 171, -263, -231, -20, -48, 30, -101, 136, -132, -67, -251, 67, 158, 16, 218, 133, 123, -88, -106, -45, 195, 53, 85, -91, 155]","[446, 566, 408, 375, 366, 457, 427, 582, 389, 1076, 510, 576, 436, 470, 377, 399, 419, 341, 311, 397, 341, 513, 358, 428, 550, 442, 418, 387, 511, 838, 436, 391, 191, 463, 457, 419, 595, 354, 1503, 291, 416, 763, 522, 418, 340, 444, 334, 395, 268, 438, 709, 586, 118, 513, 384, 280, 334, 546, 443, 798, 395, 349, 623, 394, 463, 502, 189, 538, 357, 419, 209, 435, 570, 217]","[5, 8, 6, 4, 5, 5, 4, 11, 1, 19, 9, 9, 6, 7, 6, 5, 4, 5, 8, 8, 7, 3, 4, 1, 8, 8, 4, 4, 9, 9, 4, 8, 1, 6, 4, 5, 7, 10, 15, 6, 13, 9, 8, 7, 6, 2, 6, 7, 4, 6, 18, 9, 1, 6, 10, 7, 5, 2, 8, 14, 6, 5, 6, 5, 5, 4, 2, 8, 4, 8, 5, 2, 8, 3]",33923
13,"[4, 5, 4, 3, 3, 4, 4, 5, 3, 10, 5, 5, 4, 4, 3, 3, 4, 3, 3, 3, 3, 5, 3, 4, 5, 4, 4, 3, 5, 8, 4, 3, 1, 4, 4, 4, 5, 3, 15, 2, 4, 7, 5, 4, 3, 4, 3, 3, 2, 4, 7, 5, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-98, 58, 293, 172, 145, 190, -152, -113, 110, -860, -3, -270, 248, 243, 120, 163, 227, 231, -13, 180, 105, 170, 76, 322, 105, 186, 54, 214, 216, -625, -11, -61, -43, 222, 182, 179, -221, 251, -1760, 195, 267, -666, 196, 60, -474, 92, 25, -333, 154, 190, -274, -241, -21, -36, 23, -106, 136, -145, -71, -262, 64, 158, 1, 221, 135, 141, -99, -108, -49, 197, 61, 79, -100, 158]","[437, 557, 421, 372, 376, 453, 429, 575, 378, 1043, 512, 577, 433, 474, 378, 405, 434, 338, 309, 398, 342, 519, 352, 432, 554, 447, 425, 400, 511, 818, 449, 374, 191, 485, 468, 419, 577, 357, 1453, 290, 424, 710, 542, 426, 325, 451, 324, 388, 263, 452, 699, 573, 118, 524, 375, 272, 333, 526, 435, 787, 392, 348, 603, 395, 462, 513, 178, 532, 354, 419, 216, 426, 550, 216]","[9, 12, 4, 8, 1, 7, 6, 9, 8, 15, 11, 9, 8, 9, 6, 6, 4, 3, 4, 4, 6, 15, 3, 5, 6, 6, 5, 7, 10, 12, 5, 7, 1, 8, 8, 4, 3, 7, 18, 2, 7, 10, 8, 3, 8, 9, 8, 8, 8, 9, 6, 8, 0, 6, 5, 5, 4, 12, 8, 7, 3, 4, 11, 5, 7, 12, 1, 9, 2, 6, 3, 7, 16, 6]",33713
14,"[4, 5, 4, 3, 3, 4, 4, 5, 3, 10, 5, 5, 4, 4, 3, 4, 4, 3, 3, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 4, 5, 3, 14, 2, 4, 7, 5, 4, 3, 4, 3, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-103, 55, 308, 179, 134, 201, -148, -120, 120, -875, 4, -267, 247, 243, 121, 184, 231, 235, -6, 185, 99, 188, 67, 328, 115, 186, 66, 227, 218, -661, -7, -59, -49, 219, 178, 188, -232, 258, -1813, 208, 277, -677, 196, 52, -497, 97, 25, -339, 158, 194, -301, -251, -21, -40, 26, -111, 145, -138, -79, -292, 77, 168, -13, 236, 133, 155, -99, -110, -35, 207, 63, 86, -104, 160]","[425, 546, 432, 378, 361, 459, 434, 566, 385, 1022, 516, 575, 429, 469, 377, 424, 437, 338, 315, 401, 337, 537, 343, 437, 558, 445, 434, 410, 511, 778, 448, 378, 182, 479, 461, 420, 562, 362, 1391, 299, 432, 696, 540, 418, 301, 451, 324, 379, 262, 456, 666, 562, 119, 520, 375, 265, 341, 528, 422, 753, 401, 359, 591, 408, 456, 529, 177, 525, 364, 425, 216, 431, 536, 216]","[11, 13, 8, 4, 7, 9, 3, 7, 6, 16, 8, 10, 7, 9, 5, 6, 5, 7, 4, 5, 2, 5, 3, 5, 11, 6, 7, 7, 7, 12, 9, 1, 4, 7, 7, 12, 9, 5, 23, 6, 6, 10, 7, 4, 4, 9, 3, 6, 7, 4, 12, 6, 0, 5, 6, 4, 4, 10, 9, 11, 7, 2, 4, 5, 8, 3, 2, 10, 7, 8, 4, 6, 15, 4]",33505
15,"[4, 5, 4, 3, 3, 4, 4, 5, 3, 10, 5, 5, 4, 4, 3, 4, 4, 3, 3, 4, 3, 5, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 13, 2, 4, 6, 5, 4, 3, 4, 3, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 7, 4, 3, 5, 4, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-107, 57, 326, 188, 139, 218, -154, -123, 114, -903, 9, -286, 250, 253, 135, 175, 240, 238, -13, 173, 97, 173, 75, 351, 117, 193, 80, 240, 236, -665, -4, -60, -44, 223, 188, 187, -271, 268, -1884, 220, 282, -689, 193, 46, -512, 111, 20, -332, 154, 209, -321, -243, -22, -50, 22, -118, 150, -131, -83, -309, 76, 181, -17, 252, 128, 170, -100, -115, -24, 207, 69, 79, -94, 162]","[422, 544, 443, 386, 361, 474, 427, 560, 378, 985, 519, 556, 430, 482, 387, 409, 443, 338, 306, 388, 331, 512, 348, 455, 558, 453, 448, 417, 527, 768, 449, 377, 185, 484, 467, 417, 516, 369, 1316, 308, 435, 678, 540, 408, 283, 466, 319, 381, 258, 470, 642, 568, 116, 508, 365, 258, 342, 535, 411, 731, 400, 372, 583, 421, 448, 539, 173, 517, 371, 422, 220, 424, 542, 220]","[3, 9, 11, 4, 8, 6, 5, 8, 4, 19, 7, 5, 6, 1, 7, 10, 7, 6, 5, 5, 7, 15, 6, 9, 7, 3, 4, 10, 7, 13, 6, 3, 3, 3, 8, 6, 12, 6, 17, 5, 6, 12, 2, 8, 6, 3, 3, 8, 2, 5, 10, 7, 3, 7, 9, 2, 7, 5, 11, 12, 4, 3, 9, 7, 7, 10, 4, 8, 7, 7, 4, 4, 9, 0]",33309
16,"[4, 5, 4, 3, 3, 4, 4, 5, 3, 9, 5, 5, 4, 4, 3, 4, 4, 3, 3, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 13, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 7, 4, 3, 5, 4, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-119, 70, 340, 184, 136, 221, -165, -123, 120, -927, 10, -296, 267, 251, 128, 176, 251, 228, -23, 164, 109, 181, 87, 373, 116, 208, 74, 252, 225, -686, -2, -57, -40, 245, 208, 190, -281, 300, -1957, 224, 308, -705, 216, 52, -523, 108, 9, -351, 158, 213, -355, -245, -26, -42, 14, -123, 148, -129, -64, -325, 83, 181, -21, 262, 134, 162, -106, -123, -32, 218, 71, 96, -86, 161]","[410, 552, 455, 379, 353, 477, 413, 555, 377, 955, 514, 543, 447, 476, 378, 406, 448, 327, 291, 380, 340, 519, 359, 477, 559, 466, 442, 431, 513, 742, 450, 376, 189, 499, 484, 419, 499, 397, 1229, 309, 463, 659, 559, 410, 272, 461, 305, 356, 258, 469, 605, 561, 113, 511, 353, 249, 340, 533, 424, 705, 409, 371, 575, 424, 451, 524, 163, 506, 359, 425, 221, 434, 546, 215]","[4, 10, 6, 6, 8, 4, 7, 10, 10, 15, 11, 8, 4, 8, 5, 8, 10, 4, 8, 2, 6, 6, 4, 4, 3, 6, 4, 2, 8, 12, 5, 7, 1, 11, 7, 5, 12, 7, 27, 6, 2, 9, 9, 8, 2, 6, 6, 9, 6, 9, 9, 10, 0, 10, 7, 6, 3, 9, 10, 17, 2, 4, 9, 11, 7, 12, 5, 8, 7, 12, 3, 11, 9, 6]",33064
17,"[4, 5, 4, 3, 3, 4, 4, 5, 3, 9, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 4, 3, 12, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 7, 4, 3, 5, 4, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-132, 54, 360, 195, 136, 217, -162, -131, 128, -965, 16, -308, 271, 251, 126, 194, 245, 231, -26, 166, 111, 179, 79, 393, 115, 215, 68, 270, 253, -703, -7, -59, -42, 239, 216, 180, -281, 328, -1999, 222, 313, -734, 222, 42, -538, 114, 11, -358, 157, 216, -355, -254, -18, -39, 23, -127, 158, -144, -75, -308, 82, 182, -19, 260, 134, 167, -109, -123, -18, 236, 76, 99, -79, 163]","[393, 530, 470, 388, 350, 471, 415, 541, 381, 914, 513, 528, 449, 477, 371, 420, 438, 327, 286, 373, 341, 510, 349, 496, 555, 471, 435, 448, 536, 725, 441, 374, 185, 489, 489, 406, 497, 420, 1171, 309, 462, 628, 562, 401, 250, 463, 303, 344, 259, 468, 601, 550, 119, 511, 354, 242, 350, 515, 412, 724, 405, 372, 574, 418, 449, 526, 158, 501, 372, 443, 225, 430, 552, 215]","[8, 11, 9, 5, 6, 6, 5, 11, 7, 12, 12, 8, 6, 3, 8, 8, 8, 6, 4, 12, 4, 12, 5, 5, 8, 6, 5, 5, 10, 7, 8, 3, 3, 8, 7, 7, 6, 8, 28, 1, 10, 8, 8, 3, 9, 8, 7, 8, 0, 8, 10, 7, 3, 8, 11, 5, 3, 8, 5, 5, 7, 3, 8, 8, 6, 8, 3, 10, 4, 4, 3, 11, 6, 4]",32840
18,"[3, 5, 4, 3, 3, 4, 4, 5, 3, 9, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 4, 4, 11, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 7, 4, 3, 5, 4, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-151, 65, 381, 199, 144, 205, -163, -134, 117, -1012, 22, -312, 266, 244, 121, 199, 253, 243, -27, 177, 105, 173, 69, 387, 139, 217, 84, 283, 258, -704, -7, -66, -39, 251, 225, 186, -291, 335, -2062, 217, 326, -746, 236, 44, -551, 115, 17, -361, 148, 236, -358, -274, -16, -34, 20, -134, 161, -158, -82, -313, 74, 194, -23, 284, 144, 174, -114, -122, -9, 246, 75, 104, -67, 167]","[372, 536, 488, 389, 357, 458, 406, 536, 364, 863, 511, 521, 445, 470, 365, 418, 446, 338, 285, 381, 334, 505, 337, 487, 575, 469, 449, 464, 535, 726, 437, 359, 188, 497, 493, 415, 482, 428, 1095, 304, 475, 605, 575, 398, 235, 463, 307, 340, 246, 483, 597, 521, 119, 515, 345, 233, 352, 497, 400, 713, 393, 380, 565, 442, 458, 530, 151, 499, 379, 450, 221, 435, 562, 217]","[5, 10, 7, 6, 4, 5, 12, 7, 9, 13, 13, 8, 3, 4, 4, 11, 4, 4, 2, 6, 4, 4, 5, 7, 9, 8, 6, 1, 11, 5, 8, 11, 1, 8, 9, 1, 9, 3, 24, 3, 4, 17, 6, 9, 4, 5, 5, 4, 6, 9, 7, 14, 3, 6, 9, 4, 4, 9, 9, 13, 8, 7, 10, 4, 5, 8, 3, 8, 5, 7, 5, 4, 7, 4]",32629
19,"[3, 5, 4, 3, 3, 4, 4, 5, 3, 8, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 4, 4, 10, 3, 4, 6, 5, 3, 2, 4, 3, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 4, 7, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-166, 68, 386, 207, 156, 209, -179, -138, 121, -1039, 26, -316, 280, 252, 131, 210, 253, 271, -25, 171, 105, 177, 64, 402, 138, 197, 79, 279, 272, -703, -13, -66, -35, 269, 242, 175, -295, 337, -2098, 222, 333, -763, 251, 57, -567, 123, 11, -365, 156, 228, -364, -271, -17, -37, 4, -144, 161, -152, -76, -314, 78, 202, -18, 286, 147, 167, -112, -134, -25, 257, 71, 104, -66, 163]","[354, 535, 488, 397, 368, 461, 389, 532, 368, 827, 511, 515, 458, 477, 370, 427, 438, 363, 282, 373, 328, 499, 329, 503, 571, 448, 439, 457, 542, 727, 427, 356, 191, 506, 507, 401, 475, 429, 1038, 304, 484, 583, 584, 408, 216, 465, 297, 330, 252, 469, 579, 521, 117, 508, 329, 222, 348, 502, 400, 705, 388, 388, 564, 444, 454, 522, 151, 485, 361, 464, 216, 429, 563, 212]","[6, 9, 9, 3, 4, 5, 5, 5, 3, 17, 9, 7, 5, 5, 8, 6, 12, 6, 7, 5, 9, 15, 6, 3, 8, 5, 9, 7, 12, 7, 8, 6, 2, 13, 7, 7, 7, 5, 31, 8, 2, 11, 11, 6, 5, 10, 7, 9, 4, 10, 17, 8, 2, 9, 3, 3, 7, 5, 10, 14, 12, 3, 11, 4, 11, 6, 3, 6, 5, 1, 3, 10, 5, 3]",32370
20,"[3, 5, 4, 3, 3, 4, 3, 5, 3, 8, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 5, 5, 4, 4, 4, 5, 7, 4, 3, 1, 5, 5, 4, 4, 4, 10, 3, 4, 5, 5, 4, 2, 4, 2, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-169, 69, 393, 193, 162, 209, -181, -144, 134, -1035, 26, -319, 293, 259, 128, 207, 248, 269, -16, 167, 113, 183, 70, 410, 155, 202, 97, 280, 270, -703, -15, -73, -46, 267, 236, 189, -307, 335, -2140, 230, 340, -768, 251, 63, -582, 131, 14, -359, 151, 254, -370, -278, -22, -35, 1, -150, 174, -171, -77, -332, 72, 209, -24, 283, 152, 171, -112, -143, -27, 259, 71, 117, -71, 162]","[345, 531, 486, 382, 369, 457, 382, 519, 375, 817, 511, 508, 467, 482, 362, 418, 433, 356, 286, 366, 337, 496, 331, 510, 585, 450, 453, 452, 536, 720, 418, 345, 178, 500, 500, 413, 459, 424, 988, 308, 488, 571, 582, 412, 197, 468, 299, 337, 238, 489, 570, 511, 110, 508, 325, 216, 358, 476, 395, 680, 379, 387, 556, 437, 459, 518, 151, 472, 358, 459, 216, 433, 556, 207]","[9, 10, 13, 4, 8, 8, 8, 12, 9, 22, 5, 9, 8, 6, 8, 10, 4, 8, 7, 6, 2, 13, 7, 6, 8, 7, 8, 10, 9, 14, 11, 7, 3, 9, 6, 6, 8, 7, 18, 7, 7, 12, 7, 6, 6, 9, 3, 2, 11, 10, 8, 8, 3, 7, 4, 2, 6, 12, 8, 14, 6, 11, 7, 8, 4, 13, 1, 8, 4, 11, 2, 13, 7, 6]",32073
21,"[3, 5, 4, 3, 3, 4, 3, 5, 3, 8, 5, 5, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 5, 5, 4, 4, 4, 5, 7, 4, 3, 1, 5, 5, 4, 4, 4, 9, 3, 4, 5, 5, 4, 1, 4, 2, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 3, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-181, 79, 390, 195, 162, 219, -178, -153, 131, -1045, 52, -334, 304, 261, 139, 204, 271, 289, -7, 177, 105, 192, 78, 416, 153, 212, 108, 284, 277, -728, -18, -80, -48, 265, 237, 190, -326, 341, -2197, 235, 345, -777, 253, 77, -591, 130, 25, -368, 159, 252, -406, -307, -19, -37, 8, -145, 182, -170, -79, -342, 78, 221, -29, 283, 148, 170, -106, -146, -17, 256, 61, 123, -63, 160]","[333, 534, 474, 378, 362, 464, 381, 507, 367, 791, 535, 484, 472, 478, 370, 411, 451, 371, 291, 368, 321, 489, 339, 512, 573, 455, 458, 449, 536, 683, 410, 332, 172, 486, 500, 410, 434, 427, 924, 311, 484, 551, 575, 424, 185, 463, 306, 328, 244, 482, 526, 474, 114, 500, 324, 220, 362, 473, 382, 664, 385, 391, 550, 432, 452, 508, 153, 465, 360, 452, 203, 433, 557, 201]","[3, 12, 13, 9, 10, 7, 7, 8, 8, 24, 7, 14, 10, 10, 6, 8, 9, 8, 6, 11, 11, 20, 3, 9, 15, 9, 10, 11, 12, 19, 9, 9, 5, 17, 6, 8, 10, 7, 16, 5, 13, 16, 14, 6, 4, 8, 6, 3, 4, 9, 13, 13, 0, 11, 11, 3, 7, 8, 14, 12, 3, 11, 6, 9, 7, 14, 5, 8, 11, 8, 5, 10, 12, 6]",31666
22,"[3, 5, 4, 3, 3, 4, 3, 5, 3, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 5, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 4, 4, 9, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 5, 3, 2, 3, 4, 3, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-183, 81, 396, 193, 167, 205, -184, -176, 119, -1061, 49, -327, 304, 263, 141, 215, 276, 285, -13, 179, 111, 197, 94, 426, 142, 206, 112, 272, 273, -729, -15, -76, -48, 278, 255, 182, -322, 346, -2229, 245, 351, -794, 249, 91, -597, 147, 27, -361, 163, 256, -403, -317, -26, -49, 0, -143, 189, -180, -88, -346, 86, 230, -43, 296, 154, 181, -105, -155, -19, 257, 64, 131, -58, 163]","[330, 529, 480, 371, 362, 444, 368, 481, 348, 761, 525, 491, 468, 477, 362, 422, 454, 365, 282, 367, 324, 492, 353, 521, 560, 446, 458, 427, 529, 674, 408, 330, 167, 494, 509, 403, 428, 430, 885, 318, 483, 529, 563, 434, 177, 474, 307, 331, 242, 482, 522, 457, 104, 480, 318, 217, 368, 456, 368, 651, 386, 397, 530, 439, 453, 514, 152, 447, 353, 445, 203, 439, 553, 203]","[4, 12, 4, 8, 8, 10, 10, 8, 10, 21, 12, 4, 8, 7, 13, 4, 6, 5, 5, 6, 6, 6, 5, 6, 7, 7, 8, 14, 8, 14, 9, 9, 6, 9, 14, 3, 14, 6, 16, 6, 11, 10, 13, 8, 3, 10, 4, 7, 8, 8, 12, 11, 4, 13, 1, 7, 4, 11, 8, 15, 10, 6, 11, 10, 9, 10, 3, 13, 8, 12, 5, 6, 14, 3]",31320
23,"[3, 5, 4, 3, 3, 4, 3, 4, 3, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 5, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 4, 4, 8, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 2, 3, 4, 3, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-183, 89, 403, 202, 177, 207, -186, -182, 128, -1062, 53, -319, 305, 260, 132, 225, 271, 283, -17, 189, 113, 207, 92, 423, 150, 220, 117, 280, 281, -748, -18, -94, -48, 287, 270, 173, -323, 339, -2268, 247, 365, -804, 253, 97, -599, 155, 27, -374, 177, 253, -418, -323, -28, -62, 0, -151, 202, -189, -89, -351, 81, 217, -68, 308, 159, 185, -104, -162, -18, 262, 65, 152, -53, 160]","[326, 531, 477, 373, 369, 438, 359, 470, 346, 757, 524, 494, 461, 468, 349, 428, 446, 357, 278, 373, 322, 494, 348, 511, 564, 461, 457, 429, 531, 645, 390, 308, 159, 494, 523, 391, 424, 414, 839, 316, 488, 513, 561, 430, 173, 482, 305, 313, 255, 470, 503, 447, 99, 465, 315, 208, 376, 445, 365, 629, 376, 379, 498, 443, 453, 516, 152, 437, 348, 450, 200, 456, 553, 200]","[7, 11, 14, 10, 6, 12, 10, 9, 14, 10, 10, 9, 12, 10, 7, 8, 7, 9, 2, 7, 7, 12, 6, 12, 9, 3, 10, 10, 11, 16, 19, 7, 9, 13, 6, 7, 7, 13, 15, 7, 13, 11, 11, 14, 3, 4, 5, 8, 3, 13, 9, 8, 4, 6, 6, 3, 8, 6, 5, 23, 8, 8, 12, 12, 9, 7, 2, 7, 9, 4, 6, 8, 10, 2]",30947
24,"[3, 5, 4, 3, 3, 4, 3, 4, 3, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 5, 5, 4, 4, 4, 5, 6, 3, 3, 1, 4, 5, 3, 4, 4, 8, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 0, 4, 3, 2, 3, 4, 3, 6, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-187, 95, 405, 209, 182, 225, -178, -194, 141, -1076, 54, -326, 313, 257, 139, 238, 291, 297, -18, 188, 106, 200, 91, 428, 150, 228, 126, 289, 293, -760, -15, -98, -41, 291, 272, 166, -317, 347, -2311, 260, 381, -828, 275, 98, -605, 176, 26, -386, 181, 261, -433, -343, -29, -72, -9, -152, 207, -193, -95, -366, 72, 213, -73, 303, 168, 181, -100, -159, -15, 259, 65, 152, -74, 154]","[319, 531, 474, 375, 366, 450, 363, 452, 357, 736, 520, 481, 462, 457, 353, 436, 460, 368, 271, 369, 311, 481, 343, 518, 560, 466, 455, 437, 538, 626, 390, 299, 165, 494, 523, 376, 423, 414, 788, 329, 501, 481, 570, 427, 164, 498, 300, 297, 258, 476, 485, 426, 93, 452, 303, 204, 378, 437, 358, 604, 365, 370, 491, 430, 459, 506, 156, 438, 352, 438, 200, 450, 528, 193]","[6, 11, 9, 8, 11, 10, 7, 10, 5, 14, 10, 10, 11, 12, 6, 9, 10, 6, 8, 6, 7, 10, 7, 3, 9, 7, 15, 5, 10, 13, 6, 8, 2, 8, 7, 11, 11, 12, 16, 3, 7, 13, 18, 8, 4, 9, 7, 7, 3, 6, 8, 5, 5, 7, 6, 5, 6, 8, 4, 16, 5, 8, 6, 12, 7, 11, 1, 6, 2, 13, 2, 10, 9, 3]",30624
