10,"[438, 585, 364, 372, 368, 436, 492, 576, 420, 1106, 552, 644, 374, 431, 373, 421, 354, 314, 309, 373, 319, 447, 383, 393, 568, 451, 441, 357, 465, 890, 440, 397, 190, 426, 471, 438, 597, 322, 1733, 266, 401, 838, 510, 435, 412, 481, 370, 459, 201, 483, 725, 650, 139, 483, 403, 252, 348, 533, 464, 826, 374, 294, 619, 414, 466, 539, 177, 545, 396, 437, 199, 379, 620, 181]"
11,"[435, 565, 382, 375, 371, 436, 461, 572, 431, 1054, 557, 640, 383, 442, 380, 417, 353, 329, 300, 378, 324, 455, 375, 417, 579, 457, 441, 374, 482, 835, 437, 388, 193, 439, 491, 447, 585, 336, 1614, 280, 418, 803, 519, 441, 383, 496, 356, 447, 209, 488, 692, 626, 138, 481, 404, 245, 342, 532, 455, 800, 366, 296, 626, 439, 478, 554, 175, 532, 390, 432, 214, 390, 604, 186]"
12,"[433, 560, 388, 386, 369, 443, 441, 573, 433, 1019, 558, 611, 410, 453, 388, 435, 373, 331, 299, 363, 329, 462, 375, 430, 566, 451, 435, 372, 503, 817, 425, 362, 198, 444, 503, 434, 574, 344, 1523, 293, 424, 754, 532, 453, 367, 508, 359, 435, 208, 497, 678, 622, 142, 478, 403, 239, 352, 527, 441, 782, 367, 316, 618, 445, 480, 544, 170, 520, 380, 444, 212, 396, 591, 189]"
13,"[424, 569, 403, 393, 377, 448, 438, 562, 437, 987, 562, 592, 422, 470, 381, 440, 377, 353, 293, 374, 322, 460, 376, 446, 576, 444, 434, 390, 510, 793, 426, 349, 191, 453, 489, 448, 545, 345, 1443, 310, 430, 714, 528, 449, 348, 509, 375, 416, 195, 482, 676, 601, 138, 476, 416, 238, 359, 520, 452, 748, 339, 328, 599, 462, 495, 563, 165, 504, 387, 456, 210, 409, 581, 189]"
14,"[425, 587, 433, 392, 381, 434, 448, 556, 434, 950, 548, 568, 429, 469, 375, 440, 379, 350, 278, 378, 330, 468, 383, 443, 561, 420, 441, 400, 516, 763, 433, 344, 195, 465, 484, 449, 541, 347, 1378, 324, 437, 688, 542, 461, 327, 501, 365, 409, 184, 485, 657, 596, 140, 471, 403, 226, 362, 505, 445, 711, 346, 327, 591, 467, 500, 560, 162, 505, 377, 476, 211, 411, 591, 182]"
15,"[412, 592, 455, 385, 384, 441, 443, 539, 438, 938, 547, 542, 425, 452, 375, 431, 381, 351, 289, 383, 332, 454, 375, 463, 555, 422, 447, 422, 527, 742, 442, 353, 180, 464, 493, 436, 523, 348, 1304, 338, 459, 646, 551, 459, 309, 493, 359, 403, 203, 482, 634, 572, 133, 484, 405, 214, 360, 498, 438, 708, 346, 340, 582, 449, 495, 564, 164, 484, 382, 486, 213, 409, 581, 192]"
16,"[385, 606, 461, 408, 377, 430, 444, 529, 439, 922, 544, 539, 434, 453, 367, 442, 397, 378, 292, 399, 340, 470, 368, 460, 542, 428, 442, 431, 530, 701, 433, 341, 181, 451, 514, 433, 511, 349, 1216, 340, 475, 620, 561, 463, 286, 497, 351, 382, 215, 484, 633, 548, 124, 465, 384, 202, 355, 479, 434, 681, 345, 340, 588, 456, 481, 561, 158, 468, 389, 490, 205, 419, 580, 196]"
17,"[369, 608, 464, 403, 373, 427, 443, 542, 442, 899, 536, 517, 424, 463, 354, 435, 375, 383, 289, 404, 340, 483, 379, 474, 548, 426, 459, 428, 537, 675, 426, 343, 186, 456, 527, 433, 510, 358, 1162, 347, 475, 596, 588, 474, 264, 477, 349, 362, 218, 493, 618, 533, 117, 461, 383, 183, 359, 477, 440, 671, 352, 340, 583, 469, 474, 544, 151, 459, 375, 485, 198, 405, 590, 202]"
18,"[369, 608, 478, 394, 373, 427, 422, 543, 452, 853, 530, 512, 438, 484, 345, 446, 377, 379, 283, 410, 342, 485, 394, 480, 550, 427, 452, 419, 545, 645, 418, 332, 177, 476, 516, 434, 482, 364, 1114, 356, 466, 573, 578, 480, 237, 485, 354, 343, 223, 479, 602, 522, 111, 452, 374, 185, 360, 471, 435, 658, 348, 339, 551, 467, 480, 541, 155, 464, 388, 490, 185, 408, 602, 208]"
19,"[385, 610, 484, 396, 367, 419, 402, 506, 442, 817, 518, 505, 434, 478, 367, 444, 398, 383, 289, 416, 335, 471, 390, 472, 550, 435, 443, 433, 562, 607, 416, 331, 178, 487, 526, 433, 477, 361, 1060, 359, 475, 545, 566, 477, 213, 498, 344, 353, 232, 467, 595, 503, 105, 447, 370, 180, 357, 468, 430, 633, 334, 318, 548, 473, 474, 537, 143, 456, 383, 502, 180, 407, 620, 209]"
20,"[373, 596, 488, 400, 369, 418, 389, 471, 439, 793, 519, 485, 422, 467, 363, 456, 410, 398, 293, 413, 339, 479, 388, 467, 552, 434, 442, 438, 560, 606, 415, 331, 183, 490, 517, 425, 457, 378, 1022, 361, 481, 524, 575, 468, 199, 480, 342, 347, 247, 479, 572, 491, 103, 439, 362, 170, 366, 464, 419, 626, 331, 322, 540, 469, 457, 540, 144, 433, 361, 496, 178, 400, 621, 218]"
21,"[362, 569, 473, 411, 362, 423, 382, 456, 446, 762, 530, 474, 438, 473, 362, 454, 416, 397, 289, 416, 346, 479, 386, 466, 552, 427, 444, 430, 552, 616, 414, 341, 182, 491, 531, 426, 450, 380, 969, 348, 483, 515, 562, 458, 184, 467, 343, 339, 242, 481, 557, 478, 101, 442, 340, 163, 357, 440, 421, 601, 319, 323, 533, 452, 469, 527, 137, 429, 371, 502, 181, 416, 610, 223]"
22,"[343, 552, 467, 391, 359, 417, 379, 449, 450, 750, 546, 461, 439, 492, 366, 446, 429, 402, 293, 403, 345, 479, 384, 487, 533, 424, 446, 437, 554, 599, 407, 331, 176, 472, 525, 409, 457, 391, 916, 342, 478, 505, 560, 458, 176, 458, 339, 327, 252, 494, 537, 470, 102, 445, 333, 151, 353, 439, 410, 576, 310, 324, 519, 442, 471, 526, 137, 439, 364, 492, 185, 416, 592, 221]"
23,"[342, 557, 460, 386, 352, 417, 386, 430, 447, 739, 554, 478, 433, 494, 371, 434, 411, 403, 273, 400, 322, 489, 390, 496, 539, 417, 445, 429, 566, 572, 412, 318, 170, 467, 530, 425, 446, 398, 874, 346, 452, 477, 551, 468, 158, 460, 331, 316, 253, 488, 520, 445, 97, 439, 335, 148, 355, 422, 395, 567, 308, 317, 524, 436, 466, 519, 136, 411, 364, 496, 185, 422, 593, 225]"
24,"[326, 560, 463, 389, 363, 420, 378, 411, 438, 716, 559, 462, 421, 501, 365, 442, 413, 419, 280, 408, 326, 471, 385, 503, 522, 410, 446, 430, 562, 563, 407, 303, 176, 451, 536, 420, 422, 405, 840, 341, 463, 450, 551, 466, 149, 462, 334, 311, 259, 481, 504, 434, 92, 445, 326, 140, 359, 412, 388, 556, 307, 308, 520, 433, 449, 519, 135, 392, 351, 481, 186, 413, 591, 228]"
25,"[323, 555, 466, 391, 367, 417, 372, 398, 453, 714, 546, 445, 417, 481, 362, 441, 404, 408, 273, 413, 331, 465, 385, 500, 521, 409, 430, 444, 558, 545, 411, 293, 167, 454, 522, 406, 416, 415, 806, 340, 455, 427, 547, 458, 143, 455, 344, 316, 255, 474, 478, 424, 93, 437, 309, 137, 349, 407, 380, 543, 312, 306, 518, 424, 450, 509, 129, 395, 339, 486, 181, 403, 593, 224]"
26,"[310, 558, 461, 375, 377, 419, 359, 394, 449, 689, 539, 421, 409, 487, 359, 437, 397, 412, 271, 405, 327, 478, 379, 511, 524, 406, 425, 451, 555, 523, 398, 287, 160, 446, 516, 410, 399, 417, 774, 328, 470, 401, 533, 454, 137, 440, 357, 306, 252, 477, 466, 403, 94, 426, 312, 138, 337, 392, 353, 529, 307, 307, 503, 442, 447, 524, 126, 400, 336, 485, 176, 417, 580, 230]"
27,"[300, 549, 455, 373, 359, 427, 360, 391, 446, 663, 530, 405, 404, 486, 351, 431, 393, 406, 268, 402, 318, 476, 387, 514, 506, 402, 436, 454, 549, 524, 374, 282, 151, 441, 505, 407, 394, 422, 742, 333, 476, 400, 537, 442, 129, 446, 351, 309, 253, 489, 447, 392, 92, 419, 300, 136, 341, 376, 355, 508, 310, 297, 484, 457, 448, 499, 123, 390, 332, 482, 171, 406, 561, 232]"
28,"[294, 535, 439, 379, 355, 437, 355, 366, 437, 640, 510, 403, 419, 482, 353, 425, 389, 407, 261, 390, 295, 485, 385, 519, 515, 396, 435, 452, 549, 506, 368, 282, 152, 427, 512, 415, 387, 406, 714, 325, 481, 391, 526, 434, 123, 449, 334, 318, 243, 488, 443, 378, 88, 411, 300, 124, 336, 366, 347, 494, 306, 296, 481, 467, 437, 493, 119, 389, 334, 476, 158, 396, 559, 231]"
29,"[293, 519, 438, 384, 353, 432, 326, 368, 422, 622, 494, 410, 428, 467, 357, 419, 394, 410, 253, 378, 286, 485, 384, 536, 504, 392, 443, 464, 551, 495, 366, 276, 151, 432, 510, 400, 379, 392, 670, 316, 499, 386, 516, 443, 120, 451, 335, 304, 248, 475, 424, 351, 88, 408, 300, 116, 332, 352, 342, 450, 309, 292, 475, 452, 430, 470, 115, 384, 335, 465, 160, 381, 558, 233]"
30,"[289, 514, 454, 380, 348, 414, 324, 365, 397, 590, 500, 395, 425, 470, 353, 401, 389, 422, 245, 379, 284, 477, 372, 538, 519, 380, 436, 455, 544, 490, 353, 252, 157, 443, 504, 392, 375, 379, 641, 317, 504, 376, 514, 446, 114, 465, 328, 298, 252, 472, 421, 339, 87, 405, 290, 117, 331, 346, 341, 442, 298, 298, 463, 452, 417, 466, 109, 381, 308, 474, 159, 375, 540, 225]"
31,"[277, 503, 455, 376, 348, 406, 320, 353, 384, 581, 496, 397, 432, 492, 348, 408, 394, 407, 245, 380, 277, 476, 351, 523, 516, 368, 423, 462, 532, 469, 357, 255, 155, 439, 502, 375, 353, 369, 619, 321, 502, 365, 526, 425, 102, 464, 328, 289, 253, 468, 417, 334, 91, 390, 281, 124, 322, 338, 330, 437, 292, 304, 438, 449, 410, 448, 108, 377, 315, 456, 156, 381, 538, 213]"
32,"[270, 498, 460, 376, 348, 390, 315, 351, 383, 563, 487, 397, 426, 497, 337, 408, 374, 397, 239, 377, 275, 469, 347, 508, 498, 358, 414, 469, 525, 457, 370, 250, 160, 433, 496, 379, 352, 379, 592, 328, 493, 352, 519, 420, 96, 469, 317, 276, 258, 460, 383, 314, 77, 388, 280, 124, 325, 335, 312, 430, 288, 304, 434, 442, 405, 445, 109, 360, 315, 447, 147, 373, 536, 206]"
33,"[258, 505, 453, 379, 351, 387, 305, 348, 372, 549, 482, 390, 435, 483, 331, 409, 363, 395, 245, 366, 274, 445, 356, 518, 491, 340, 407, 462, 507, 444, 378, 243, 155, 422, 486, 369, 352, 380, 555, 314, 492, 340, 520, 411, 88, 477, 316, 263, 257, 442, 382, 308, 75, 379, 279, 123, 331, 323, 303, 416, 287, 316, 426, 431, 404, 446, 103, 354, 302, 438, 147, 357, 517, 196]"
34,"[242, 490, 450, 381, 336, 385, 289, 343, 369, 545, 480, 382, 430, 475, 325, 414, 365, 388, 242, 361, 274, 437, 348, 525, 484, 353, 408, 452, 493, 428, 373, 240, 155, 423, 470, 350, 343, 388, 532, 297, 490, 338, 505, 409, 84, 470, 319, 258, 259, 438, 369, 296, 75, 371, 259, 123, 329, 309, 295, 413, 277, 318, 407, 438, 406, 457, 105, 347, 288, 431, 149, 362, 512, 189]"
35,"[242, 476, 459, 375, 328, 373, 276, 340, 361, 546, 456, 375, 424, 460, 324, 394, 363, 386, 232, 345, 274, 432, 345, 512, 468, 334, 396, 447, 488, 410, 380, 242, 153, 426, 453, 356, 328, 388, 503, 302, 499, 319, 513, 410, 76, 454, 328, 257, 257, 442, 349, 273, 73, 355, 265, 129, 333, 297, 282, 388, 270, 314, 400, 426, 413, 445, 105, 345, 290, 421, 153, 367, 504, 189]"
36,"[235, 465, 445, 364, 325, 373, 268, 344, 386, 549, 448, 364, 421, 455, 318, 391, 363, 384, 224, 338, 274, 419, 347, 498, 443, 330, 384, 430, 482, 390, 369, 233, 153, 434, 442, 346, 326, 382, 477, 297, 506, 302, 485, 405, 66, 461, 313, 258, 254, 431, 354, 279, 76, 358, 267, 134, 334, 287, 272, 372, 269, 325, 383, 418, 392, 431, 103, 329, 283, 415, 152, 359, 488, 184]"
37,"[237, 453, 442, 355, 321, 357, 267, 335, 379, 521, 449, 365, 414, 448, 319, 379, 353, 379, 222, 335, 270, 409, 339, 488, 428, 305, 386, 423, 475, 378, 356, 220, 149, 428, 440, 335, 317, 365, 472, 297, 501, 305, 485, 403, 65, 443, 303, 244, 258, 433, 336, 271, 77, 348, 274, 132, 332, 273, 279, 359, 263, 315, 371, 413, 386, 422, 103, 341, 263, 417, 158, 379, 486, 176]"
38,"[225, 458, 446, 352, 315, 352, 257, 320, 381, 515, 419, 362, 403, 457, 310, 372, 354, 382, 218, 341, 266, 416, 328, 481, 417, 292, 382, 425, 470, 362, 361, 215, 150, 420, 450, 322, 319, 368, 443, 291, 484, 296, 479, 397, 61, 444, 290, 237, 253, 432, 324, 259, 77, 342, 260, 131, 318, 263, 276, 352, 263, 314, 364, 421, 382, 420, 98, 337, 260, 408, 156, 371, 470, 184]"
39,"[234, 457, 442, 343, 312, 337, 241, 306, 380, 493, 422, 352, 398, 448, 295, 370, 352, 372, 204, 343, 256, 410, 322, 484, 431, 293, 370, 413, 465, 352, 354, 215, 146, 408, 453, 310, 316, 353, 424, 294, 467, 282, 478, 401, 58, 449, 286, 231, 249, 417, 320, 249, 74, 331, 260, 131, 309, 260, 274, 342, 260, 305, 356, 407, 372, 408, 94, 321, 258, 406, 154, 365, 474, 187]"
40,"[228, 457, 427, 327, 307, 328, 241, 305, 378, 478, 414, 356, 394, 430, 303, 358, 353, 370, 207, 332, 255, 413, 319, 474, 425, 290, 366, 411, 467, 340, 353, 205, 155, 412, 443, 315, 318, 350, 414, 296, 469, 250, 466, 384, 57, 446, 272, 231, 239, 403, 299, 239, 71, 337, 257, 137, 300, 265, 268, 345, 247, 296, 335, 395, 363, 407, 92, 315, 258, 394, 150, 352, 462, 181]"
41,"[230, 458, 415, 316, 301, 316, 234, 307, 370, 483, 412, 363, 380, 429, 286, 354, 358, 355, 201, 337, 253, 404, 322, 462, 415, 283, 357, 400, 452, 331, 350, 200, 157, 402, 445, 296, 308, 351, 392, 292, 449, 245, 467, 379, 53, 434, 270, 219, 238, 409, 285, 231, 69, 338, 257, 130, 296, 272, 266, 327, 231, 288, 322, 383, 358, 406, 88, 305, 268, 387, 151, 349, 452, 178]"
42,"[226, 463, 415, 317, 299, 311, 229, 290, 365, 467, 399, 351, 382, 426, 274, 343, 351, 357, 195, 330, 234, 391, 312, 447, 422, 291, 344, 392, 436, 322, 326, 191, 155, 390, 424, 294, 303, 343, 373, 295, 452, 240, 469, 372, 49, 434, 255, 226, 238, 409, 298, 227, 70, 328, 252, 123, 305, 252, 256, 313, 229, 287, 318, 378, 361, 411, 89, 302, 264, 378, 149, 357, 449, 168]"
43,"[222, 451, 403, 313, 293, 309, 215, 288, 360, 452, 388, 337, 377, 419, 279, 338, 338, 347, 193, 324, 226, 391, 306, 429, 425, 291, 343, 397, 437, 321, 323, 192, 147, 414, 426, 289, 296, 323, 345, 290, 438, 227, 464, 368, 46, 410, 243, 222, 222, 408, 296, 214, 73, 319, 248, 113, 288, 253, 258, 310, 217, 276, 306, 380, 354, 414, 81, 296, 255, 374, 143, 349, 454, 160]"
44,"[212, 443, 391, 296, 289, 324, 220, 280, 344, 444, 383, 340, 382, 415, 271, 331, 340, 353, 186, 323, 228, 376, 305, 428, 418, 282, 352, 392, 421, 311, 301, 192, 143, 409, 411, 288, 277, 318, 344, 291, 426, 212, 450, 367, 46, 398, 253, 223, 215, 403, 297, 218, 75, 329, 234, 113, 276, 257, 245, 295, 206, 254, 294, 363, 330, 415, 90, 280, 245, 364, 140, 346, 459, 163]"
45,"[207, 447, 382, 295, 290, 314, 223, 273, 345, 459, 375, 344, 383, 404, 268, 317, 344, 358, 175, 309, 222, 371, 294, 407, 410, 282, 338, 376, 418, 297, 289, 191, 142, 402, 393, 286, 268, 315, 320, 283, 423, 205, 436, 361, 45, 401, 248, 215, 228, 395, 296, 220, 71, 318, 232, 111, 277, 246, 230, 284, 201, 262, 288, 362, 320, 410, 83, 272, 237, 364, 143, 345, 443, 151]"
46,"[201, 427, 377, 284, 282, 302, 213, 265, 329, 445, 369, 342, 371, 392, 261, 328, 343, 359, 172, 295, 212, 360, 286, 409, 407, 286, 323, 372, 415, 301, 289, 184, 136, 400, 390, 274, 272, 314, 306, 277, 417, 212, 443, 349, 43, 391, 238, 208, 220, 381, 288, 222, 70, 310, 229, 106, 271, 234, 226, 274, 195, 251, 287, 358, 311, 416, 73, 285, 234, 351, 142, 328, 427, 155]"
47,"[189, 423, 384, 275, 277, 295, 210, 253, 311, 434, 375, 325, 364, 377, 251, 317, 341, 345, 168, 295, 198, 342, 284, 406, 397, 283, 334, 364, 403, 302, 286, 179, 129, 387, 385, 270, 271, 320, 297, 285, 396, 206, 447, 341, 37, 384, 226, 209, 207, 369, 274, 211, 70, 317, 228, 106, 262, 224, 225, 270, 197, 257, 283, 367, 316, 413, 69, 281, 234, 341, 139, 312, 418, 147]"
