,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 8, 3, 3, 2, 3, 4, 6, 3, 11, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 4, 5, 4, 3, 4, 4, 8, 4, 3, 1, 3, 4, 3, 15, 2, 17, 2, 3, 8, 4, 4, 4, 4, 3, 4, 2, 3, 6, 5, 1, 5, 3, 2, 4, 5, 4, 6, 2, 2, 5, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-190, 322, 257, 110, 39, 136, -150, -71, 110, -800, 145, -217, 175, 129, 65, 66, 172, 196, -87, 158, 77, 470, 36, 324, 98, 134, 14, 235, 155, -594, -55, -142, -73, 131, 187, 147, 841, 148, -1574, 186, 198, -558, 99, 49, -428, 107, 85, -371, 111, 107, -354, -251, -36, -56, 17, -143, 227, -96, -66, -392, -66, 94, -31, 155, 70, 84, -126, -102, -31, 169, 6, 42, 0, 177]","[345, 833, 375, 332, 275, 398, 456, 617, 389, 1125, 669, 625, 381, 376, 328, 323, 360, 300, 236, 388, 326, 836, 313, 435, 573, 421, 372, 407, 482, 833, 423, 320, 164, 398, 476, 390, 1644, 261, 1619, 275, 372, 838, 449, 424, 380, 481, 383, 366, 230, 375, 644, 577, 106, 510, 388, 235, 423, 575, 437, 661, 279, 297, 561, 344, 396, 469, 165, 544, 382, 404, 164, 378, 654, 226]","[5, 9, 1, 4, 1, 6, 4, 12, 8, 14, 7, 8, 6, 6, 3, 7, 5, 4, 4, 9, 7, 7, 2, 7, 4, 5, 9, 5, 6, 14, 5, 4, 4, 5, 6, 5, 25, 3, 24, 4, 3, 8, 5, 4, 6, 4, 5, 6, 5, 8, 10, 7, 2, 4, 7, 8, 6, 9, 8, 12, 3, 5, 7, 3, 8, 3, 1, 12, 6, 5, 1, 2, 10, 9]",34216
11,"[3, 8, 3, 3, 2, 3, 4, 6, 3, 11, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 4, 8, 4, 3, 1, 3, 4, 3, 16, 2, 16, 2, 3, 8, 4, 4, 3, 4, 3, 3, 2, 3, 6, 5, 1, 5, 3, 2, 4, 5, 4, 6, 2, 2, 5, 3, 3, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-194, 345, 269, 117, 41, 139, -162, -80, 118, -832, 134, -215, 178, 136, 84, 49, 163, 209, -81, 163, 84, 482, 34, 341, 143, 133, 8, 247, 174, -625, -46, -153, -77, 125, 199, 149, 951, 162, -1671, 189, 208, -593, 104, 46, -453, 106, 95, -384, 110, 107, -377, -274, -40, -75, 7, -158, 238, -111, -67, -411, -66, 106, -43, 168, 73, 97, -126, -122, -33, 180, 7, 49, 9, 193]","[337, 854, 378, 339, 275, 398, 441, 602, 393, 1092, 656, 623, 381, 379, 345, 306, 350, 312, 240, 392, 334, 847, 310, 450, 612, 419, 363, 415, 500, 804, 430, 306, 158, 390, 486, 391, 1740, 276, 1513, 276, 383, 801, 451, 420, 350, 478, 388, 351, 230, 374, 618, 549, 101, 492, 376, 217, 433, 557, 436, 635, 279, 306, 547, 355, 393, 474, 160, 518, 375, 416, 164, 379, 664, 244]","[7, 10, 12, 3, 4, 6, 7, 12, 7, 12, 8, 10, 6, 7, 5, 3, 4, 4, 4, 4, 2, 9, 4, 6, 11, 5, 6, 8, 5, 6, 6, 6, 3, 5, 6, 4, 30, 1, 25, 4, 2, 10, 7, 5, 8, 6, 8, 5, 1, 4, 9, 10, 2, 4, 5, 5, 5, 8, 4, 13, 2, 5, 7, 5, 9, 12, 6, 11, 8, 3, 2, 9, 5, 0]",34027
12,"[3, 8, 3, 3, 2, 3, 4, 6, 3, 10, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 6, 4, 3, 4, 5, 8, 4, 3, 1, 3, 4, 3, 17, 2, 15, 2, 3, 8, 4, 4, 3, 4, 3, 3, 2, 3, 6, 5, 1, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 3, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-192, 339, 297, 116, 42, 149, -169, -91, 120, -869, 139, -220, 189, 151, 61, 61, 170, 212, -82, 167, 79, 514, 37, 352, 154, 128, 7, 274, 180, -668, -50, -166, -83, 131, 191, 138, 1059, 165, -1767, 198, 222, -618, 120, 42, -469, 115, 99, -395, 116, 105, -390, -297, -39, -88, -5, -155, 256, -115, -68, -422, -63, 109, -47, 175, 73, 96, -132, -111, -29, 181, 9, 40, 14, 208]","[341, 839, 400, 340, 273, 405, 432, 590, 395, 1049, 663, 618, 388, 393, 324, 321, 354, 315, 236, 391, 329, 874, 312, 455, 615, 416, 358, 440, 504, 756, 426, 292, 153, 393, 478, 378, 1840, 279, 1405, 284, 391, 774, 462, 414, 327, 485, 393, 338, 235, 369, 606, 525, 102, 474, 362, 219, 448, 547, 432, 626, 281, 308, 541, 361, 390, 472, 152, 527, 380, 413, 161, 371, 662, 260]","[1, 17, 9, 1, 5, 6, 6, 7, 3, 16, 4, 6, 7, 4, 1, 0, 6, 3, 5, 8, 3, 13, 4, 10, 14, 2, 7, 6, 7, 13, 4, 4, 0, 6, 4, 5, 25, 2, 27, 3, 9, 10, 9, 6, 10, 6, 2, 5, 3, 6, 5, 6, 1, 9, 5, 3, 7, 11, 7, 4, 3, 4, 7, 4, 6, 5, 3, 7, 2, 8, 6, 2, 13, 1]",33862
13,"[3, 8, 4, 3, 2, 4, 4, 5, 3, 10, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 6, 4, 3, 4, 5, 7, 4, 2, 1, 3, 4, 3, 18, 2, 14, 2, 3, 7, 4, 4, 3, 4, 3, 3, 2, 3, 6, 5, 1, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 3, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-198, 362, 308, 117, 42, 155, -171, -100, 134, -924, 130, -244, 196, 168, 67, 82, 167, 223, -87, 177, 93, 539, 38, 362, 163, 127, -2, 280, 184, -680, -57, -176, -79, 143, 207, 147, 1163, 173, -1859, 218, 231, -657, 133, 47, -495, 116, 97, -422, 119, 119, -405, -321, -38, -85, 4, -156, 255, -134, -68, -436, -78, 112, -56, 188, 59, 105, -136, -140, -33, 187, 7, 51, 24, 218]","[329, 851, 413, 339, 271, 410, 421, 579, 406, 989, 645, 594, 392, 405, 330, 342, 346, 325, 228, 398, 342, 895, 309, 463, 618, 415, 350, 441, 504, 741, 416, 278, 157, 396, 493, 386, 1935, 285, 1308, 299, 398, 731, 472, 419, 296, 482, 384, 308, 238, 384, 587, 498, 101, 474, 366, 217, 444, 526, 433, 609, 263, 310, 526, 369, 374, 479, 147, 495, 375, 415, 159, 379, 670, 266]","[9, 19, 2, 5, 4, 5, 13, 7, 6, 15, 15, 6, 6, 8, 3, 3, 8, 4, 5, 6, 4, 12, 7, 6, 12, 4, 2, 9, 9, 10, 7, 6, 1, 12, 5, 4, 27, 4, 19, 7, 5, 11, 7, 4, 8, 8, 10, 6, 2, 2, 10, 8, 3, 7, 8, 3, 7, 7, 3, 9, 5, 4, 11, 8, 5, 6, 2, 8, 4, 8, 1, 6, 8, 6]",33638
14,"[3, 8, 4, 3, 2, 4, 4, 5, 4, 9, 6, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 6, 4, 3, 4, 5, 7, 4, 2, 1, 3, 4, 3, 19, 2, 13, 2, 3, 7, 4, 4, 2, 4, 3, 3, 2, 3, 5, 4, 1, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-199, 389, 308, 113, 51, 159, -173, -121, 133, -941, 131, -270, 214, 182, 67, 80, 172, 232, -91, 182, 88, 588, 48, 376, 163, 128, 3, 293, 161, -706, -56, -175, -85, 146, 203, 173, 1256, 185, -1929, 204, 236, -676, 125, 58, -513, 129, 99, -429, 129, 127, -419, -341, -45, -90, 11, -161, 260, -157, -65, -455, -79, 111, -61, 197, 80, 105, -149, -158, -36, 178, 5, 41, 34, 227]","[327, 876, 412, 329, 277, 409, 414, 559, 407, 967, 644, 563, 405, 415, 325, 333, 347, 331, 224, 401, 337, 933, 319, 476, 614, 415, 350, 454, 478, 707, 415, 274, 149, 400, 487, 409, 2023, 296, 1231, 283, 402, 704, 463, 430, 274, 493, 382, 294, 246, 392, 568, 471, 90, 466, 366, 208, 446, 499, 433, 589, 258, 309, 521, 377, 392, 477, 131, 474, 370, 408, 155, 368, 672, 271]","[4, 10, 5, 9, 5, 9, 9, 4, 2, 14, 8, 10, 8, 8, 8, 10, 7, 6, 2, 5, 3, 19, 3, 5, 10, 5, 8, 4, 8, 15, 6, 7, 3, 2, 6, 6, 24, 3, 20, 4, 4, 15, 5, 4, 6, 6, 7, 10, 4, 3, 10, 11, 5, 7, 10, 6, 7, 9, 7, 7, 6, 3, 5, 4, 6, 6, 4, 7, 5, 2, 3, 4, 14, 6]",33414
15,"[3, 8, 4, 3, 2, 4, 4, 5, 4, 9, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 9, 3, 4, 6, 4, 3, 4, 4, 7, 4, 2, 1, 4, 4, 4, 20, 2, 12, 2, 4, 7, 4, 4, 2, 4, 3, 2, 2, 3, 5, 4, 0, 4, 3, 2, 4, 4, 4, 5, 2, 3, 5, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-195, 396, 304, 117, 58, 150, -161, -138, 124, -969, 156, -270, 218, 180, 74, 79, 183, 220, -92, 193, 97, 607, 46, 384, 159, 136, -12, 299, 166, -726, -66, -175, -87, 143, 214, 172, 1378, 213, -2018, 213, 264, -683, 132, 49, -535, 131, 100, -447, 134, 147, -436, -354, -42, -106, 10, -171, 262, -171, -61, -487, -95, 120, -66, 201, 79, 108, -153, -149, -54, 173, 6, 50, 43, 231]","[326, 880, 405, 330, 280, 399, 423, 536, 394, 932, 661, 559, 406, 413, 333, 331, 356, 316, 220, 410, 346, 950, 315, 482, 607, 424, 335, 457, 476, 685, 404, 267, 146, 391, 496, 402, 2123, 319, 1138, 291, 423, 696, 467, 420, 245, 497, 383, 270, 249, 413, 548, 453, 90, 449, 361, 199, 448, 481, 434, 557, 239, 315, 510, 383, 386, 476, 126, 482, 353, 403, 154, 374, 675, 275]","[8, 11, 7, 6, 6, 5, 7, 11, 8, 16, 14, 9, 7, 4, 2, 4, 5, 6, 5, 6, 3, 11, 5, 6, 9, 3, 3, 7, 11, 9, 5, 9, 2, 10, 6, 10, 42, 7, 16, 3, 11, 8, 7, 5, 9, 2, 3, 8, 4, 2, 8, 9, 3, 5, 7, 1, 4, 8, 7, 5, 5, 6, 11, 1, 8, 8, 2, 5, 2, 4, 3, 6, 12, 2]",33198
16,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 9, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 9, 3, 4, 6, 4, 3, 4, 4, 6, 4, 2, 1, 3, 4, 4, 21, 3, 11, 2, 4, 6, 4, 4, 2, 4, 3, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-207, 405, 324, 124, 60, 145, -158, -131, 125, -998, 159, -280, 229, 180, 72, 85, 183, 233, -95, 195, 87, 621, 50, 406, 152, 132, -20, 295, 179, -738, -53, -180, -86, 137, 209, 167, 1461, 230, -2073, 213, 278, -698, 130, 37, -549, 135, 87, -450, 127, 137, -458, -358, -46, -105, 6, -174, 274, -169, -52, -505, -85, 115, -70, 203, 79, 108, -156, -142, -59, 187, 11, 48, 48, 227]","[312, 888, 424, 337, 279, 389, 424, 539, 392, 896, 657, 546, 414, 412, 331, 335, 354, 327, 217, 407, 333, 960, 317, 501, 598, 419, 324, 449, 487, 662, 412, 259, 145, 378, 490, 392, 2201, 331, 1077, 286, 434, 672, 465, 408, 228, 495, 368, 267, 238, 402, 520, 442, 83, 446, 354, 196, 455, 478, 441, 536, 246, 306, 498, 383, 385, 470, 121, 481, 344, 414, 159, 367, 676, 269]","[5, 9, 5, 3, 5, 8, 6, 9, 6, 16, 13, 8, 7, 5, 3, 5, 5, 5, 2, 9, 6, 13, 5, 7, 8, 5, 6, 8, 6, 17, 9, 5, 3, 10, 5, 9, 26, 8, 17, 7, 7, 15, 4, 4, 5, 10, 5, 2, 6, 5, 11, 11, 3, 8, 6, 1, 9, 9, 6, 8, 5, 7, 13, 5, 4, 10, 3, 12, 7, 7, 1, 8, 10, 4]",32948
17,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 8, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 9, 3, 5, 5, 4, 3, 4, 4, 6, 4, 2, 1, 3, 4, 3, 22, 3, 10, 2, 4, 6, 4, 4, 2, 4, 3, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-214, 413, 335, 125, 61, 137, -164, -138, 112, -1034, 157, -297, 244, 186, 69, 93, 195, 228, -98, 205, 95, 660, 36, 400, 145, 127, -17, 309, 190, -753, -56, -181, -80, 141, 195, 171, 1560, 239, -2112, 218, 281, -724, 137, 43, -565, 128, 98, -455, 135, 145, -467, -370, -50, -101, 4, -181, 272, -183, -48, -530, -82, 117, -79, 198, 87, 107, -161, -142, -66, 185, 12, 50, 72, 231]","[304, 890, 424, 333, 278, 377, 416, 519, 374, 859, 651, 526, 424, 415, 329, 343, 368, 320, 211, 419, 339, 991, 298, 497, 587, 404, 326, 465, 492, 649, 405, 255, 150, 380, 470, 396, 2282, 338, 1025, 289, 434, 641, 468, 413, 212, 488, 381, 260, 246, 406, 502, 431, 77, 444, 348, 186, 444, 460, 445, 509, 248, 305, 485, 375, 387, 458, 116, 479, 336, 411, 160, 364, 696, 268]","[4, 14, 15, 8, 4, 7, 6, 18, 8, 9, 10, 8, 9, 7, 2, 3, 1, 5, 5, 2, 5, 17, 8, 3, 9, 14, 4, 2, 10, 4, 8, 5, 2, 5, 10, 3, 40, 5, 23, 4, 7, 11, 8, 5, 2, 4, 1, 4, 2, 8, 14, 3, 2, 10, 7, 4, 13, 8, 4, 7, 3, 6, 8, 6, 9, 15, 1, 6, 4, 5, 1, 8, 10, 7]",32701
18,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 8, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 9, 2, 4, 5, 4, 3, 4, 4, 6, 4, 2, 1, 3, 4, 3, 22, 3, 10, 2, 4, 6, 4, 4, 2, 4, 3, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-218, 399, 340, 128, 61, 135, -174, -144, 110, -1066, 154, -304, 259, 191, 75, 90, 201, 228, -102, 205, 97, 663, 25, 401, 140, 126, -7, 317, 213, -777, -53, -191, -82, 155, 196, 170, 1677, 245, -2147, 234, 285, -743, 149, 54, -577, 129, 83, -457, 132, 147, -483, -378, -49, -103, 4, -184, 284, -199, -42, -546, -93, 119, -90, 196, 84, 107, -164, -147, -63, 185, 4, 64, 82, 240]","[296, 865, 422, 335, 276, 374, 401, 505, 369, 819, 642, 513, 434, 413, 330, 337, 368, 320, 205, 418, 337, 983, 283, 498, 576, 399, 332, 467, 504, 622, 405, 245, 147, 391, 470, 394, 2386, 343, 979, 303, 431, 612, 479, 424, 197, 485, 363, 257, 243, 406, 481, 415, 75, 434, 350, 181, 454, 443, 446, 487, 232, 305, 474, 370, 382, 454, 112, 467, 338, 412, 152, 376, 706, 275]","[7, 19, 11, 4, 4, 4, 9, 13, 6, 16, 12, 11, 9, 11, 8, 6, 9, 3, 4, 5, 7, 20, 6, 4, 11, 8, 7, 10, 15, 9, 7, 2, 2, 6, 5, 4, 35, 4, 21, 4, 11, 16, 5, 4, 5, 8, 6, 3, 2, 6, 10, 12, 3, 12, 1, 3, 6, 5, 9, 11, 7, 5, 4, 6, 5, 8, 2, 11, 4, 3, 1, 5, 6, 4]",32424
19,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 8, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 9, 2, 4, 5, 3, 3, 4, 5, 6, 4, 2, 1, 3, 4, 3, 23, 3, 9, 3, 4, 6, 4, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 4, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 7, 2]","[-224, 406, 351, 129, 61, 133, -171, -160, 108, -1105, 157, -312, 262, 193, 78, 99, 202, 247, -105, 222, 98, 648, 34, 397, 136, 132, -7, 307, 220, -795, -53, -197, -76, 169, 199, 187, 1779, 236, -2188, 243, 287, -753, 174, 55, -589, 133, 90, -468, 133, 144, -503, -399, -48, -105, -3, -190, 291, -215, -61, -553, -98, 124, -85, 200, 76, 118, -167, -135, -61, 188, 0, 80, 58, 242]","[284, 865, 431, 335, 275, 363, 399, 483, 364, 772, 641, 497, 434, 411, 331, 345, 363, 335, 200, 431, 338, 961, 287, 486, 570, 398, 328, 454, 509, 601, 401, 236, 152, 404, 471, 407, 2467, 324, 928, 310, 430, 604, 498, 420, 185, 485, 364, 243, 245, 401, 455, 393, 74, 428, 341, 169, 458, 426, 427, 474, 227, 312, 472, 374, 373, 459, 107, 475, 339, 417, 147, 386, 677, 274]","[8, 15, 6, 4, 3, 12, 9, 11, 6, 16, 10, 13, 7, 8, 5, 4, 9, 7, 4, 8, 3, 16, 7, 12, 7, 10, 7, 7, 7, 9, 8, 5, 2, 4, 6, 7, 44, 13, 19, 5, 7, 4, 10, 9, 1, 8, 9, 5, 1, 6, 10, 5, 2, 8, 5, 7, 7, 5, 4, 10, 2, 1, 11, 3, 4, 10, 3, 8, 4, 2, 2, 9, 12, 5]",32150
20,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 3, 3, 2, 4, 3, 9, 2, 4, 5, 3, 3, 4, 5, 6, 4, 2, 1, 4, 4, 4, 24, 3, 9, 3, 4, 6, 4, 4, 1, 4, 3, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 4, 4, 4, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-227, 417, 374, 133, 58, 134, -192, -168, 96, -1124, 155, -330, 268, 199, 71, 99, 201, 250, -100, 224, 104, 678, 34, 383, 125, 129, -15, 291, 235, -820, -41, -198, -74, 173, 217, 189, 1847, 239, -2225, 253, 284, -773, 169, 61, -596, 129, 95, -470, 149, 162, -525, -403, -52, -109, -3, -197, 299, -222, -59, -569, -95, 125, -69, 198, 85, 116, -171, -126, -56, 188, -3, 76, 52, 248]","[283, 867, 455, 338, 268, 361, 374, 471, 348, 750, 635, 477, 436, 412, 323, 340, 357, 337, 200, 433, 341, 977, 280, 475, 555, 393, 320, 436, 520, 577, 412, 232, 154, 406, 481, 405, 2508, 326, 887, 317, 427, 580, 494, 418, 176, 479, 366, 238, 256, 418, 425, 385, 69, 420, 334, 153, 461, 407, 424, 455, 229, 308, 486, 372, 378, 455, 102, 480, 345, 409, 142, 378, 668, 276]","[0, 17, 3, 4, 6, 6, 7, 8, 7, 10, 10, 6, 8, 9, 4, 8, 8, 4, 7, 4, 6, 23, 9, 1, 9, 5, 3, 6, 9, 5, 5, 5, 1, 6, 12, 8, 51, 4, 13, 6, 4, 10, 3, 12, 3, 6, 6, 5, 7, 5, 12, 7, 1, 8, 10, 10, 9, 16, 9, 7, 3, 8, 6, 3, 7, 6, 2, 8, 2, 12, 3, 7, 9, 6]",31880
21,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 3, 3, 2, 4, 3, 9, 2, 4, 5, 3, 3, 4, 5, 5, 4, 2, 1, 4, 4, 4, 25, 3, 8, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 4, 4, 4, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-230, 418, 383, 142, 57, 134, -187, -187, 105, -1148, 175, -329, 278, 205, 73, 102, 184, 254, -91, 231, 91, 697, 39, 382, 126, 139, -21, 280, 239, -840, -40, -214, -75, 176, 217, 188, 1945, 229, -2249, 255, 288, -791, 176, 72, -594, 127, 78, -463, 140, 167, -532, -408, -52, -110, -8, -208, 292, -233, -64, -575, -94, 125, -66, 190, 88, 118, -172, -130, -48, 192, 1, 61, 50, 250]","[278, 857, 459, 344, 264, 358, 374, 449, 350, 718, 654, 475, 442, 415, 321, 340, 338, 340, 207, 438, 324, 981, 283, 469, 549, 403, 308, 418, 521, 550, 411, 215, 151, 403, 475, 397, 2581, 310, 858, 319, 430, 559, 497, 428, 174, 466, 345, 240, 248, 418, 411, 376, 69, 411, 324, 137, 450, 392, 419, 441, 227, 300, 487, 360, 373, 450, 101, 468, 349, 410, 143, 357, 657, 271]","[4, 19, 9, 6, 5, 6, 8, 7, 10, 15, 7, 7, 8, 7, 7, 6, 5, 4, 4, 6, 7, 24, 4, 9, 12, 3, 9, 11, 8, 12, 6, 3, 3, 10, 10, 11, 50, 9, 13, 3, 5, 8, 8, 5, 5, 15, 7, 7, 1, 9, 11, 7, 0, 12, 8, 6, 8, 8, 4, 12, 5, 11, 6, 7, 11, 11, 1, 12, 7, 7, 4, 9, 15, 9]",31535
22,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 3, 3, 2, 4, 3, 9, 2, 4, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 4, 3, 25, 3, 8, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 3, 4, 4, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-238, 415, 375, 139, 58, 135, -187, -190, 123, -1166, 199, -333, 282, 202, 80, 103, 188, 236, -95, 232, 93, 701, 46, 398, 129, 150, -15, 276, 243, -844, -36, -216, -75, 176, 221, 183, 2046, 234, -2287, 264, 287, -805, 173, 58, -603, 125, 81, -464, 142, 154, -549, -417, -53, -113, -6, -212, 294, -233, -71, -575, -86, 123, -85, 193, 82, 116, -176, -145, -55, 207, 1, 77, 51, 239]","[265, 848, 445, 337, 262, 355, 369, 445, 363, 686, 665, 470, 442, 406, 324, 335, 341, 315, 203, 436, 317, 972, 290, 480, 542, 409, 310, 406, 517, 547, 407, 213, 147, 400, 475, 388, 2673, 308, 815, 327, 421, 538, 489, 412, 166, 457, 338, 234, 248, 400, 383, 363, 67, 403, 316, 132, 450, 390, 408, 437, 233, 298, 468, 359, 366, 437, 96, 449, 339, 425, 141, 372, 647, 257]","[7, 14, 10, 7, 5, 7, 8, 5, 8, 21, 19, 5, 8, 10, 7, 9, 4, 10, 2, 7, 12, 22, 2, 9, 15, 9, 7, 12, 13, 4, 12, 2, 5, 7, 8, 7, 34, 10, 13, 4, 12, 12, 9, 6, 0, 11, 13, 7, 4, 9, 15, 7, 1, 9, 13, 2, 6, 5, 8, 8, 4, 3, 4, 7, 4, 15, 2, 8, 6, 4, 3, 4, 17, 5]",31194
23,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 6, 6, 4, 4, 4, 3, 3, 3, 3, 2, 4, 3, 9, 2, 4, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 4, 3, 26, 3, 8, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 4, 4, 2, 2, 4, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-248, 420, 378, 129, 69, 140, -191, -197, 132, -1171, 183, -351, 276, 198, 77, 108, 200, 243, -102, 237, 90, 719, 45, 401, 138, 139, -3, 265, 238, -852, -31, -221, -79, 173, 206, 177, 2151, 239, -2316, 258, 290, -822, 181, 59, -608, 134, 83, -472, 149, 153, -550, -425, -56, -106, -10, -210, 302, -227, -83, -586, -85, 119, -89, 203, 81, 112, -179, -144, -46, 202, 3, 74, 49, 237]","[251, 844, 447, 327, 270, 359, 359, 438, 370, 670, 642, 445, 432, 397, 308, 340, 350, 322, 193, 435, 312, 978, 282, 481, 544, 388, 320, 393, 508, 533, 411, 202, 142, 390, 452, 378, 2752, 312, 781, 316, 414, 513, 495, 409, 157, 461, 337, 224, 250, 397, 376, 349, 63, 403, 307, 130, 451, 390, 391, 423, 233, 286, 457, 365, 360, 429, 88, 442, 346, 419, 138, 367, 641, 257]","[6, 17, 5, 3, 5, 4, 9, 4, 5, 17, 13, 11, 8, 9, 16, 3, 6, 3, 5, 10, 5, 21, 9, 6, 12, 14, 5, 6, 9, 11, 5, 8, 2, 11, 12, 7, 52, 4, 13, 8, 14, 13, 6, 8, 5, 9, 6, 4, 7, 6, 9, 9, 1, 11, 8, 5, 11, 9, 9, 7, 3, 10, 11, 7, 8, 8, 5, 12, 5, 5, 6, 5, 10, 0]",30842
24,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 6, 6, 4, 4, 3, 3, 3, 3, 3, 1, 4, 3, 9, 2, 4, 5, 3, 3, 3, 5, 5, 4, 2, 1, 3, 4, 3, 27, 3, 7, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 3, 3, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-247, 415, 376, 131, 73, 143, -196, -202, 143, -1166, 205, -361, 278, 189, 76, 112, 209, 238, -115, 232, 93, 707, 47, 385, 133, 137, -6, 252, 241, -855, -31, -220, -82, 163, 196, 177, 2237, 246, -2345, 265, 290, -834, 186, 63, -616, 126, 99, -472, 151, 169, -552, -431, -51, -106, -7, -216, 309, -241, -81, -583, -98, 118, -105, 199, 90, 119, -182, -152, -39, 205, 11, 66, 52, 240]","[243, 833, 440, 323, 272, 361, 352, 430, 375, 665, 652, 432, 426, 382, 304, 344, 355, 312, 175, 428, 313, 956, 281, 458, 533, 380, 313, 377, 510, 524, 409, 201, 137, 379, 437, 370, 2808, 317, 736, 321, 409, 497, 496, 407, 147, 449, 348, 219, 251, 403, 372, 337, 68, 402, 307, 120, 452, 369, 388, 424, 219, 281, 432, 354, 364, 434, 84, 429, 349, 417, 142, 357, 639, 259]","[11, 14, 9, 9, 4, 4, 5, 7, 9, 16, 18, 7, 12, 9, 6, 3, 7, 8, 6, 6, 5, 19, 5, 11, 11, 9, 7, 6, 6, 11, 6, 4, 3, 4, 9, 11, 57, 5, 23, 5, 9, 9, 8, 10, 3, 8, 8, 7, 3, 13, 5, 9, 0, 5, 6, 5, 10, 10, 8, 6, 3, 6, 13, 10, 8, 6, 1, 9, 7, 9, 5, 5, 11, 3]",30489
