24,252, 720, 527, 344, 316, 405, 370, 437, 388, 697, 615, 457, 434, 396, 329, 359, 391, 324, 227, 381, 326, 810, 303, 456, 554, 413, 386, 423, 488, 483, 338, 267, 150, 404, 442, 437, 1901, 368, 789, 386, 459, 455, 471, 371, 132, 456, 361, 220, 248, 412, 436, 399, 83, 388, 291, 142, 476, 394, 372, 442, 253, 336, 476, 374, 387, 416, 94, 453, 390, 454, 146, 349, 626, 238
25,245, 698, 516, 342, 317, 412, 362, 436, 371, 676, 598, 452, 426, 404, 330, 348, 400, 331, 221, 377, 322, 788, 301, 470, 533, 404, 386, 410, 478, 459, 345, 269, 142, 405, 433, 428, 1904, 362, 766, 391, 456, 421, 469, 374, 127, 451, 369, 223, 250, 412, 422, 380, 84, 388, 284, 144, 476, 362, 368, 436, 248, 337, 464, 373, 384, 423, 91, 453, 394, 457, 132, 347, 607, 232
26,237, 694, 510, 336, 326, 405, 361, 425, 372, 632, 591, 442, 422, 409, 326, 347, 398, 346, 216, 351, 319, 795, 291, 488, 542, 410, 381, 404, 476, 424, 350, 251, 147, 395, 445, 432, 1934, 351, 736, 384, 443, 400, 462, 363, 115, 453, 363, 218, 251, 411, 394, 368, 84, 379, 287, 142, 458, 347, 352, 429, 240, 339, 440, 375, 366, 430, 91, 452, 396, 453, 133, 343, 601, 236
27,237, 670, 503, 330, 327, 390, 352, 407, 373, 627, 567, 438, 421, 402, 320, 350, 392, 343, 206, 352, 316, 796, 288, 489, 546, 399, 376, 408, 485, 417, 331, 245, 145, 392, 437, 434, 1931, 350, 686, 374, 447, 397, 457, 362, 105, 455, 365, 210, 250, 418, 376, 354, 84, 372, 278, 141, 452, 329, 370, 407, 236, 337, 427, 389, 360, 422, 93, 433, 391, 452, 126, 326, 601, 228
28,227, 649, 494, 319, 332, 391, 362, 392, 357, 601, 557, 427, 408, 409, 316, 353, 388, 325, 199, 347, 320, 779, 283, 485, 539, 389, 361, 404, 497, 403, 329, 240, 142, 394, 433, 416, 1933, 343, 663, 370, 444, 383, 458, 352, 95, 440, 365, 214, 264, 418, 352, 349, 81, 380, 273, 135, 460, 320, 370, 399, 241, 332, 415, 387, 368, 421, 87, 429, 388, 450, 128, 322, 583, 231
29,225, 629, 469, 303, 321, 390, 366, 372, 356, 583, 564, 431, 415, 411, 316, 358, 397, 324, 197, 345, 309, 748, 288, 497, 537, 389, 360, 389, 503, 393, 317, 228, 139, 406, 443, 403, 1934, 342, 626, 364, 440, 363, 455, 349, 86, 415, 355, 208, 264, 404, 332, 331, 81, 364, 258, 136, 466, 310, 357, 383, 239, 327, 406, 394, 374, 413, 83, 429, 371, 455, 125, 325, 567, 231
30,209, 626, 485, 298, 324, 374, 353, 372, 353, 569, 559, 427, 409, 396, 318, 360, 391, 327, 187, 341, 303, 723, 292, 491, 540, 394, 349, 388, 502, 376, 315, 212, 141, 413, 450, 390, 1938, 332, 601, 351, 435, 343, 453, 339, 81, 408, 355, 212, 259, 403, 319, 317, 79, 351, 255, 132, 465, 309, 350, 367, 236, 322, 390, 391, 386, 408, 81, 423, 366, 442, 128, 334, 570, 238
31,208, 620, 478, 294, 328, 375, 350, 362, 358, 568, 550, 424, 420, 401, 308, 357, 371, 323, 185, 334, 306, 708, 295, 474, 543, 379, 348, 395, 493, 370, 313, 212, 135, 429, 445, 374, 1932, 332, 585, 344, 425, 333, 442, 336, 84, 400, 344, 206, 244, 406, 321, 304, 81, 341, 249, 126, 451, 300, 331, 347, 224, 313, 388, 387, 374, 409, 75, 416, 354, 434, 123, 326, 551, 232
32,201, 613, 473, 291, 325, 379, 349, 357, 353, 549, 540, 411, 412, 408, 298, 346, 368, 322, 183, 328, 295, 707, 290, 471, 526, 376, 342, 394, 489, 364, 299, 192, 130, 426, 442, 361, 1917, 333, 554, 334, 425, 311, 436, 334, 83, 394, 337, 207, 241, 420, 316, 289, 81, 344, 247, 123, 430, 300, 328, 331, 223, 295, 387, 377, 374, 422, 75, 392, 361, 433, 128, 321, 534, 227
33,199, 623, 462, 286, 320, 365, 342, 345, 350, 524, 552, 404, 422, 411, 285, 336, 352, 308, 176, 328, 297, 693, 292, 464, 507, 361, 354, 391, 464, 363, 298, 188, 128, 431, 432, 355, 1914, 334, 523, 336, 438, 292, 435, 335, 76, 389, 330, 204, 232, 421, 297, 282, 78, 330, 248, 115, 412, 283, 320, 327, 218, 288, 397, 360, 365, 416, 77, 382, 353, 418, 126, 318, 522, 229
34,192, 619, 455, 287, 313, 362, 317, 338, 348, 512, 536, 403, 407, 408, 292, 323, 336, 309, 174, 327, 287, 697, 289, 444, 501, 353, 344, 388, 453, 360, 303, 184, 129, 422, 426, 345, 1920, 342, 496, 337, 437, 288, 431, 330, 68, 399, 311, 201, 228, 403, 290, 272, 78, 326, 247, 108, 411, 272, 317, 334, 230, 278, 384, 357, 369, 405, 74, 363, 358, 413, 120, 322, 510, 218
35,189, 606, 438, 289, 312, 358, 315, 326, 343, 501, 512, 392, 414, 410, 279, 321, 322, 322, 174, 320, 273, 672, 273, 431, 488, 352, 329, 382, 448, 348, 311, 179, 120, 415, 422, 337, 1876, 340, 471, 328, 435, 293, 423, 330, 66, 401, 315, 203, 224, 396, 287, 274, 77, 321, 248, 110, 397, 260, 315, 334, 218, 283, 377, 355, 372, 407, 72, 370, 349, 410, 120, 320, 500, 218
36,186, 587, 424, 283, 309, 363, 297, 316, 343, 513, 497, 381, 405, 389, 277, 308, 309, 327, 181, 327, 275, 649, 258, 434, 473, 354, 330, 372, 442, 335, 314, 172, 117, 418, 422, 318, 1854, 330, 452, 314, 441, 281, 425, 325, 69, 402, 312, 191, 222, 398, 282, 279, 71, 313, 249, 110, 402, 262, 318, 328, 212, 267, 364, 344, 370, 402, 73, 373, 351, 403, 113, 314, 481, 214
37,192, 575, 410, 290, 296, 373, 293, 299, 345, 510, 509, 376, 379, 366, 278, 310, 326, 318, 168, 321, 273, 625, 256, 431, 464, 337, 325, 355, 434, 333, 320, 165, 125, 409, 419, 316, 1832, 331, 434, 315, 447, 270, 423, 310, 65, 401, 303, 183, 220, 392, 274, 270, 64, 315, 239, 105, 392, 255, 302, 328, 211, 272, 348, 339, 372, 402, 80, 374, 347, 399, 113, 308, 463, 212
38,197, 558, 410, 284, 296, 361, 289, 298, 336, 500, 493, 365, 383, 371, 267, 301, 321, 319, 165, 312, 282, 606, 254, 425, 465, 337, 321, 336, 426, 327, 309, 156, 124, 405, 417, 309, 1805, 326, 416, 303, 435, 264, 408, 313, 61, 396, 305, 184, 229, 379, 277, 268, 62, 311, 232, 101, 390, 254, 291, 316, 200, 269, 339, 339, 366, 417, 77, 365, 346, 379, 114, 324, 455, 201
39,202, 552, 412, 281, 294, 353, 289, 306, 324, 488, 479, 367, 392, 365, 268, 291, 320, 319, 157, 296, 276, 580, 254, 425, 459, 336, 329, 322, 437, 315, 305, 158, 124, 379, 413, 308, 1772, 319, 404, 305, 426, 248, 404, 312, 61, 384, 306, 171, 223, 372, 267, 257, 61, 310, 219, 100, 372, 259, 281, 303, 191, 257, 328, 334, 347, 422, 78, 367, 338, 383, 112, 321, 445, 206
40,204, 519, 401, 284, 291, 349, 281, 300, 317, 487, 454, 365, 387, 360, 262, 295, 326, 313, 145, 282, 268, 582, 246, 417, 451, 327, 326, 330, 429, 307, 299, 156, 123, 376, 403, 308, 1723, 318, 394, 302, 434, 244, 410, 301, 59, 376, 302, 171, 223, 368, 258, 259, 58, 293, 223, 98, 347, 241, 277, 285, 196, 251, 332, 328, 346, 418, 80, 357, 332, 392, 111, 326, 431, 202
41,202, 504, 395, 277, 291, 349, 282, 314, 319, 470, 441, 364, 382, 358, 264, 278, 314, 310, 142, 287, 262, 558, 242, 400, 433, 324, 323, 340, 433, 299, 296, 154, 124, 361, 391, 308, 1680, 332, 380, 296, 424, 247, 393, 300, 56, 371, 297, 169, 209, 347, 248, 241, 60, 289, 219, 99, 344, 236, 271, 275, 185, 255, 323, 324, 332, 422, 85, 337, 332, 392, 111, 331, 418, 194
42,202, 501, 399, 282, 301, 347, 270, 304, 320, 455, 426, 349, 370, 353, 258, 273, 317, 315, 134, 290, 261, 544, 225, 412, 415, 321, 324, 338, 421, 298, 300, 151, 125, 366, 382, 306, 1625, 316, 362, 296, 413, 239, 376, 316, 53, 353, 279, 162, 220, 343, 250, 235, 63, 287, 214, 100, 338, 229, 277, 263, 178, 254, 310, 316, 323, 401, 71, 328, 329, 380, 114, 313, 422, 187
43,195, 484, 393, 281, 294, 336, 265, 299, 314, 451, 434, 330, 361, 348, 250, 277, 314, 310, 132, 279, 264, 525, 232, 398, 406, 310, 315, 333, 415, 290, 289, 156, 121, 367, 376, 312, 1562, 327, 344, 293, 404, 230, 377, 304, 48, 342, 271, 156, 220, 329, 238, 232, 60, 288, 211, 98, 324, 216, 279, 256, 172, 250, 298, 326, 318, 398, 69, 331, 305, 377, 106, 298, 421, 194
44,180, 472, 385, 280, 293, 313, 263, 288, 308, 417, 417, 332, 343, 348, 251, 261, 311, 308, 132, 273, 255, 521, 221, 410, 397, 300, 308, 331, 407, 281, 290, 151, 123, 354, 372, 296, 1535, 328, 329, 297, 408, 226, 372, 286, 50, 345, 253, 155, 219, 322, 227, 231, 63, 284, 200, 88, 328, 210, 271, 255, 169, 256, 284, 320, 324, 397, 66, 318, 306, 358, 109, 291, 425, 187
45,178, 449, 376, 270, 283, 299, 261, 277, 320, 412, 413, 315, 340, 348, 250, 267, 305, 311, 137, 272, 256, 491, 221, 388, 394, 303, 306, 320, 418, 287, 295, 141, 122, 364, 355, 279, 1484, 313, 309, 286, 412, 225, 366, 283, 44, 336, 249, 155, 209, 312, 217, 222, 62, 280, 201, 90, 316, 201, 268, 251, 164, 255, 269, 326, 320, 391, 73, 315, 305, 342, 109, 295, 390, 176
46,178, 431, 357, 273, 268, 285, 252, 271, 313, 410, 400, 314, 333, 347, 249, 263, 291, 306, 132, 259, 259, 466, 208, 368, 401, 290, 314, 319, 412, 278, 284, 151, 121, 347, 354, 270, 1444, 314, 304, 289, 412, 223, 360, 289, 42, 331, 249, 149, 200, 300, 211, 221, 62, 269, 187, 86, 314, 191, 259, 242, 168, 245, 268, 321, 322, 394, 76, 304, 314, 327, 106, 297, 395, 177
47,175, 413, 348, 273, 268, 277, 244, 266, 318, 409, 395, 310, 337, 337, 239, 251, 286, 298, 130, 263, 259, 459, 207, 361, 393, 282, 315, 316, 398, 258, 283, 144, 125, 333, 352, 264, 1394, 305, 288, 292, 411, 216, 358, 282, 40, 336, 246, 147, 201, 304, 203, 213, 59, 271, 181, 83, 304, 190, 247, 243, 173, 248, 262, 318, 305, 399, 72, 309, 298, 323, 105, 293, 369, 174
