23,"[-168, 49, 407, 266, 194, 249, -159, -183, 197, -1057, 65, -365, 243, 233, 127, 230, 306, 323, -33, 219, 79, 189, 92, 436, 159, 211, 106, 324, 269, -818, 17, -120, -29, 223, 277, 175, -299, 297, -2238, 281, 353, -832, 246, 127, -608, 135, 55, -341, 138, 231, -383, -309, -31, -128, -4, -138, 192, -180, -37, -451, 82, 188, -34, 264, 191, 228, -121, -181, -39, 297, 53, 112, -37, 188]"
24,"[-180, 34, 416, 264, 195, 252, -156, -175, 207, -1074, 78, -367, 248, 250, 133, 236, 320, 338, -42, 216, 86, 185, 102, 434, 160, 220, 121, 332, 269, -830, 17, -120, -24, 214, 285, 181, -285, 305, -2265, 278, 364, -859, 250, 125, -620, 138, 53, -352, 134, 245, -385, -321, -36, -128, -8, -143, 193, -206, -33, -463, 78, 176, -32, 266, 207, 230, -127, -180, -44, 303, 48, 112, -35, 192]"
25,"[-185, 33, 434, 262, 205, 250, -169, -169, 200, -1080, 87, -362, 259, 267, 132, 257, 318, 336, -44, 226, 91, 189, 108, 427, 168, 225, 114, 351, 254, -837, 32, -120, -33, 227, 291, 174, -284, 303, -2293, 283, 358, -869, 242, 122, -626, 135, 43, -364, 136, 257, -395, -321, -35, -128, -17, -147, 198, -213, -36, -481, 75, 169, -31, 264, 196, 257, -132, -184, -50, 309, 53, 126, -38, 200]"
26,"[-193, 22, 422, 255, 206, 251, -170, -174, 198, -1102, 81, -363, 276, 287, 137, 269, 302, 345, -48, 229, 84, 197, 117, 424, 175, 218, 109, 341, 275, -849, 28, -119, -30, 233, 311, 184, -287, 309, -2304, 281, 364, -875, 263, 131, -634, 131, 46, -362, 139, 266, -399, -339, -39, -131, -25, -143, 208, -211, -55, -485, 85, 176, -46, 268, 179, 245, -129, -193, -54, 325, 48, 148, -30, 201]"
27,"[-198, 31, 415, 254, 194, 249, -171, -174, 199, -1113, 86, -359, 272, 276, 136, 274, 297, 353, -45, 234, 80, 208, 121, 429, 177, 210, 116, 339, 259, -860, 37, -128, -34, 247, 328, 182, -290, 320, -2327, 282, 354, -881, 256, 135, -640, 146, 52, -359, 141, 269, -409, -330, -34, -123, -34, -145, 206, -220, -63, -477, 83, 169, -47, 272, 188, 239, -129, -198, -49, 317, 62, 151, -19, 211]"
28,"[-202, 38, 427, 254, 195, 255, -171, -183, 212, -1120, 84, -363, 281, 263, 134, 266, 296, 357, -39, 233, 65, 196, 120, 424, 183, 204, 117, 347, 280, -859, 29, -135, -37, 260, 327, 188, -302, 336, -2341, 287, 354, -889, 259, 138, -641, 160, 52, -354, 145, 282, -397, -320, -36, -129, -29, -146, 202, -235, -77, -483, 77, 174, -53, 261, 195, 245, -137, -209, -55, 331, 57, 171, -31, 212]"
29,"[-201, 37, 424, 270, 189, 253, -180, -185, 215, -1135, 79, -342, 283, 255, 144, 257, 291, 362, -28, 227, 67, 198, 130, 427, 184, 204, 120, 352, 272, -865, 19, -146, -38, 262, 328, 187, -307, 342, -2359, 293, 368, -890, 274, 155, -649, 158, 58, -351, 142, 275, -408, -327, -35, -121, -29, -155, 207, -252, -82, -482, 77, 169, -44, 273, 194, 256, -146, -196, -56, 331, 50, 169, -26, 208]"
30,"[-201, 53, 414, 260, 176, 257, -178, -184, 217, -1137, 71, -349, 291, 258, 172, 263, 299, 367, -34, 221, 71, 185, 121, 426, 188, 213, 111, 359, 279, -866, 16, -138, -36, 267, 328, 172, -317, 337, -2378, 293, 375, -902, 278, 154, -645, 157, 48, -348, 133, 288, -413, -326, -33, -125, -35, -151, 207, -258, -81, -477, 72, 177, -65, 278, 194, 250, -143, -191, -51, 344, 60, 163, -22, 221]"
31,"[-198, 48, 433, 254, 173, 255, -188, -184, 217, -1145, 79, -355, 309, 253, 173, 266, 298, 368, -40, 221, 55, 187, 116, 424, 195, 221, 124, 354, 301, -869, 17, -147, -32, 278, 314, 180, -306, 343, -2382, 289, 379, -910, 286, 140, -643, 156, 53, -344, 127, 286, -423, -340, -34, -110, -43, -156, 207, -262, -92, -488, 74, 180, -68, 285, 196, 276, -145, -199, -58, 335, 52, 174, -21, 231]"
32,"[-193, 58, 438, 264, 164, 237, -191, -190, 213, -1129, 92, -355, 302, 251, 162, 258, 294, 361, -36, 226, 53, 205, 125, 429, 187, 220, 116, 359, 315, -880, 28, -148, -33, 288, 323, 179, -333, 348, -2404, 288, 379, -907, 287, 140, -645, 154, 48, -353, 128, 294, -414, -340, -32, -102, -46, -158, 218, -266, -90, -511, 72, 181, -78, 300, 205, 272, -138, -199, -55, 335, 46, 180, -29, 233]"
33,"[-175, 63, 442, 270, 171, 228, -186, -192, 206, -1130, 93, -349, 311, 254, 168, 256, 299, 364, -36, 220, 54, 208, 130, 431, 186, 220, 115, 367, 314, -888, 16, -148, -38, 276, 312, 161, -344, 344, -2399, 287, 369, -922, 291, 145, -644, 164, 45, -352, 133, 287, -417, -346, -26, -103, -52, -166, 217, -271, -85, -505, 54, 189, -81, 306, 210, 281, -142, -195, -62, 349, 43, 183, -15, 237]"
34,"[-179, 76, 454, 260, 180, 222, -197, -197, 214, -1124, 101, -353, 322, 238, 162, 251, 308, 369, -39, 227, 54, 196, 136, 438, 174, 209, 118, 371, 313, -891, 21, -146, -25, 278, 300, 160, -347, 336, -2412, 288, 365, -921, 298, 150, -648, 154, 36, -348, 140, 297, -428, -360, -26, -98, -48, -170, 224, -268, -103, -504, 50, 191, -73, 307, 205, 281, -135, -197, -62, 351, 45, 170, 15, 244]"
35,"[-175, 88, 452, 248, 188, 224, -189, -208, 217, -1138, 101, -358, 318, 241, 158, 239, 306, 368, -30, 226, 59, 193, 136, 438, 174, 220, 127, 363, 313, -883, 22, -156, -32, 293, 316, 165, -340, 349, -2430, 289, 367, -923, 320, 148, -649, 159, 36, -346, 139, 310, -423, -359, -27, -104, -51, -177, 215, -266, -107, -511, 51, 188, -76, 305, 215, 272, -133, -207, -64, 354, 47, 168, 2, 235]"
36,"[-186, 112, 457, 243, 190, 232, -193, -202, 223, -1134, 105, -350, 302, 254, 151, 245, 312, 370, -33, 247, 61, 193, 130, 440, 161, 226, 129, 354, 314, -885, 25, -165, -35, 284, 336, 163, -338, 348, -2440, 297, 372, -933, 319, 150, -652, 173, 37, -352, 136, 307, -435, -363, -31, -93, -49, -172, 210, -266, -122, -507, 39, 191, -84, 307, 209, 265, -131, -201, -67, 363, 51, 172, -7, 221]"
37,"[-177, 119, 460, 248, 187, 233, -196, -209, 230, -1126, 102, -355, 296, 246, 147, 247, 324, 371, -33, 239, 63, 185, 131, 443, 170, 232, 124, 353, 321, -894, 28, -177, -41, 280, 330, 157, -339, 345, -2460, 294, 362, -947, 331, 167, -658, 176, 39, -363, 138, 304, -431, -351, -31, -92, -40, -174, 218, -270, -123, -516, 45, 193, -90, 318, 207, 263, -126, -186, -66, 365, 47, 170, -1, 224]"
38,"[-182, 121, 468, 254, 188, 216, -198, -209, 227, -1150, 95, -346, 309, 261, 150, 261, 333, 373, -28, 242, 65, 181, 129, 449, 175, 227, 126, 365, 306, -893, 27, -173, -41, 290, 323, 156, -339, 346, -2470, 303, 353, -962, 328, 179, -663, 169, 39, -366, 140, 307, -439, -347, -20, -95, -49, -171, 215, -274, -132, -519, 51, 190, -88, 335, 201, 268, -126, -178, -73, 359, 46, 166, -4, 223]"
39,"[-179, 136, 469, 250, 197, 220, -198, -217, 224, -1152, 104, -346, 305, 252, 149, 258, 337, 376, -26, 237, 56, 173, 124, 453, 171, 219, 117, 368, 317, -897, 32, -175, -28, 292, 324, 158, -338, 348, -2473, 312, 379, -974, 326, 169, -664, 165, 43, -362, 138, 311, -444, -355, -18, -100, -52, -176, 223, -275, -122, -524, 42, 173, -73, 334, 203, 258, -127, -173, -71, 356, 49, 180, -24, 236]"
40,"[-182, 128, 463, 252, 203, 224, -207, -220, 219, -1163, 109, -346, 301, 266, 166, 255, 326, 381, -26, 225, 50, 166, 127, 447, 168, 227, 109, 369, 330, -891, 33, -174, -24, 296, 327, 140, -342, 339, -2483, 305, 386, -964, 333, 166, -667, 171, 47, -364, 134, 304, -437, -361, -17, -100, -51, -180, 226, -274, -125, -520, 45, 182, -73, 337, 203, 271, -129, -165, -64, 347, 52, 181, -25, 238]"
41,"[-190, 139, 451, 251, 210, 216, -209, -224, 222, -1165, 101, -348, 315, 271, 171, 253, 312, 378, -27, 229, 48, 173, 125, 455, 162, 226, 100, 381, 332, -891, 32, -172, -22, 289, 337, 142, -350, 356, -2489, 306, 373, -962, 336, 164, -667, 178, 44, -370, 138, 297, -432, -363, -18, -89, -57, -185, 224, -280, -122, -530, 36, 184, -71, 339, 201, 268, -131, -167, -62, 370, 62, 176, -22, 242]"
42,"[-190, 125, 465, 248, 212, 211, -216, -220, 225, -1156, 119, -345, 305, 260, 179, 254, 314, 373, -25, 229, 56, 176, 128, 467, 159, 224, 109, 385, 326, -899, 25, -176, -19, 283, 337, 141, -350, 356, -2501, 308, 372, -968, 333, 173, -670, 179, 41, -358, 139, 294, -431, -355, -16, -94, -51, -184, 225, -285, -119, -536, 32, 182, -65, 342, 206, 259, -135, -171, -61, 373, 52, 182, -35, 248]"
43,"[-185, 120, 467, 240, 220, 220, -215, -213, 216, -1155, 131, -367, 306, 262, 185, 243, 307, 370, -22, 230, 62, 172, 133, 478, 148, 226, 123, 388, 323, -895, 25, -174, -13, 292, 332, 141, -356, 372, -2513, 290, 381, -965, 324, 171, -677, 195, 53, -365, 144, 292, -432, -363, -10, -96, -61, -181, 222, -278, -112, -552, 27, 184, -73, 343, 205, 259, -137, -169, -61, 374, 52, 174, -32, 250]"
44,"[-184, 123, 479, 244, 220, 226, -211, -215, 204, -1144, 117, -371, 299, 287, 177, 231, 288, 374, -17, 230, 60, 180, 122, 483, 156, 228, 124, 385, 324, -906, 33, -168, -17, 284, 343, 152, -352, 362, -2519, 283, 367, -968, 337, 168, -678, 195, 48, -364, 146, 297, -430, -374, -8, -87, -66, -186, 233, -280, -111, -568, 19, 183, -76, 343, 210, 270, -137, -181, -52, 374, 65, 168, -28, 257]"
45,"[-188, 118, 486, 238, 216, 225, -204, -219, 202, -1155, 109, -366, 303, 285, 175, 243, 288, 382, -15, 232, 56, 195, 117, 498, 155, 225, 129, 389, 313, -904, 31, -175, -20, 288, 340, 155, -358, 366, -2519, 277, 374, -973, 338, 170, -675, 196, 47, -364, 153, 293, -434, -385, -8, -88, -65, -191, 223, -274, -102, -565, 9, 197, -84, 349, 205, 270, -137, -182, -55, 376, 59, 168, -13, 255]"
46,"[-186, 119, 492, 234, 217, 218, -198, -223, 215, -1159, 101, -363, 313, 292, 165, 242, 286, 387, -20, 226, 58, 191, 119, 496, 147, 227, 140, 387, 319, -915, 40, -172, -28, 285, 327, 161, -360, 373, -2521, 285, 387, -991, 342, 164, -675, 188, 44, -373, 157, 291, -438, -385, -8, -85, -52, -190, 231, -279, -109, -560, 8, 198, -81, 347, 207, 272, -130, -186, -45, 367, 53, 164, -10, 260]"
47,"[-193, 109, 493, 230, 221, 209, -202, -232, 207, -1154, 97, -361, 323, 302, 170, 248, 283, 391, -23, 228, 68, 180, 108, 503, 148, 230, 130, 404, 318, -908, 35, -169, -27, 294, 344, 159, -360, 371, -2519, 285, 392, -991, 343, 162, -669, 203, 38, -376, 162, 295, -446, -390, -12, -88, -68, -190, 235, -279, -108, -556, 3, 190, -78, 348, 200, 263, -132, -172, -47, 380, 59, 150, -10, 249]"
