13,"[-225, 298, 314, 105, 38, 130, -128, -151, 98, -835, 162, -252, 178, 165, 121, 48, 199, 245, -96, 122, 81, 526, 69, 353, 74, 164, 24, 270, 206, -689, -16, -146, -91, 157, 144, 193, 1115, 213, -1828, 221, 252, -569, 141, 32, -503, 89, 69, -398, 170, 105, -371, -291, -54, -102, 43, -162, 234, -142, -100, -442, -81, 129, -76, 181, 100, 59, -140, -97, -33, 195, -20, 38, -6, 174]"
14,"[-240, 297, 336, 108, 36, 114, -136, -163, 104, -870, 171, -262, 188, 170, 111, 56, 212, 256, -100, 133, 77, 553, 56, 371, 91, 154, 19, 274, 204, -718, -21, -160, -87, 149, 161, 196, 1235, 205, -1897, 234, 254, -596, 158, 30, -521, 109, 77, -413, 176, 121, -384, -296, -60, -94, 39, -174, 240, -143, -99, -459, -79, 122, -86, 191, 98, 50, -160, -102, -32, 201, -14, 37, 3, 189]"
15,"[-243, 320, 339, 113, 55, 115, -126, -162, 109, -898, 192, -274, 208, 175, 106, 64, 209, 259, -110, 144, 94, 583, 56, 385, 97, 164, 15, 278, 220, -730, -46, -168, -82, 158, 159, 177, 1328, 207, -1958, 251, 261, -631, 142, 24, -534, 92, 74, -425, 179, 125, -399, -314, -62, -108, 41, -186, 264, -141, -110, -475, -79, 109, -85, 210, 104, 45, -167, -125, -52, 219, -15, 32, 12, 192]"
16,"[-250, 334, 342, 107, 55, 114, -147, -172, 114, -909, 202, -275, 213, 168, 100, 67, 208, 262, -109, 145, 83, 602, 68, 409, 88, 176, 19, 279, 256, -760, -38, -172, -84, 171, 173, 191, 1413, 221, -2025, 267, 252, -651, 143, 26, -548, 80, 72, -427, 177, 127, -410, -336, -65, -130, 48, -194, 261, -145, -129, -496, -77, 108, -91, 223, 116, 57, -168, -142, -45, 221, -23, 38, 19, 203]"
17,"[-258, 357, 359, 121, 57, 118, -149, -175, 104, -924, 220, -296, 228, 185, 106, 49, 208, 252, -110, 139, 89, 622, 76, 413, 89, 193, 20, 289, 243, -776, -51, -177, -89, 174, 170, 192, 1501, 201, -2082, 270, 260, -680, 145, 36, -571, 101, 60, -441, 181, 135, -435, -339, -60, -128, 52, -202, 269, -153, -137, -513, -67, 108, -104, 225, 111, 40, -171, -134, -45, 235, -23, 49, 21, 217]"
18,"[-267, 361, 366, 122, 56, 126, -158, -180, 110, -963, 236, -313, 251, 185, 100, 43, 212, 251, -107, 139, 87, 641, 84, 414, 96, 181, 38, 284, 249, -791, -50, -184, -83, 169, 175, 202, 1605, 200, -2141, 275, 258, -698, 143, 40, -580, 109, 71, -452, 195, 129, -448, -348, -60, -139, 51, -207, 283, -155, -139, -533, -74, 113, -124, 224, 125, 36, -178, -149, -44, 252, -26, 55, 29, 220]"
19,"[-281, 362, 366, 121, 59, 117, -160, -187, 111, -991, 240, -326, 254, 175, 107, 52, 208, 257, -109, 134, 93, 644, 91, 423, 97, 176, 37, 290, 272, -797, -49, -183, -87, 170, 171, 197, 1735, 205, -2175, 272, 257, -710, 144, 44, -595, 119, 69, -459, 212, 129, -464, -351, -64, -154, 55, -213, 294, -155, -144, -544, -69, 117, -125, 232, 126, 35, -175, -168, -47, 243, -29, 46, 23, 230]"
20,"[-284, 383, 368, 137, 60, 119, -166, -193, 124, -1010, 234, -326, 245, 171, 105, 59, 213, 261, -116, 143, 93, 656, 88, 419, 105, 186, 41, 285, 267, -813, -47, -189, -83, 175, 181, 198, 1819, 204, -2217, 264, 271, -734, 152, 31, -602, 101, 73, -463, 208, 124, -470, -359, -67, -156, 64, -224, 300, -170, -141, -561, -70, 116, -133, 237, 126, 43, -171, -164, -45, 240, -33, 49, 26, 243]"
21,"[-283, 370, 396, 138, 70, 116, -161, -188, 121, -1047, 234, -338, 251, 168, 103, 67, 208, 251, -116, 151, 107, 685, 83, 434, 118, 192, 48, 279, 257, -818, -57, -192, -85, 162, 183, 192, 1923, 212, -2278, 272, 279, -762, 152, 43, -612, 106, 71, -462, 210, 130, -483, -364, -70, -166, 56, -229, 305, -175, -139, -562, -77, 121, -137, 236, 135, 47, -174, -176, -48, 249, -23, 39, 2, 250]"
22,"[-285, 364, 383, 140, 81, 126, -164, -183, 112, -1071, 242, -333, 254, 171, 101, 79, 221, 251, -121, 148, 108, 696, 92, 430, 134, 177, 48, 273, 249, -843, -46, -204, -88, 151, 185, 193, 2010, 205, -2311, 284, 272, -789, 141, 45, -617, 110, 84, -475, 208, 134, -492, -371, -71, -166, 58, -233, 298, -169, -137, -559, -84, 119, -142, 240, 147, 48, -182, -190, -45, 266, -20, 48, 5, 260]"
23,"[-294, 373, 392, 128, 82, 126, -151, -197, 111, -1068, 230, -335, 259, 177, 106, 77, 232, 257, -109, 132, 122, 693, 97, 438, 141, 182, 52, 274, 249, -859, -52, -202, -93, 164, 188, 179, 2098, 206, -2343, 285, 268, -803, 159, 32, -623, 108, 89, -488, 217, 136, -495, -374, -73, -165, 59, -234, 296, -178, -145, -553, -82, 133, -155, 248, 138, 35, -187, -216, -49, 266, -21, 41, 10, 259]"
24,"[-302, 365, 426, 128, 75, 130, -158, -210, 111, -1085, 252, -351, 258, 171, 118, 84, 243, 251, -111, 131, 126, 713, 79, 454, 139, 182, 49, 270, 230, -863, -51, -214, -97, 173, 195, 190, 2193, 217, -2364, 295, 278, -822, 159, 39, -634, 101, 91, -490, 226, 127, -507, -394, -68, -170, 49, -238, 307, -173, -148, -572, -84, 140, -169, 256, 128, 48, -191, -227, -47, 254, -19, 39, 0, 269]"
25,"[-303, 371, 407, 128, 87, 135, -172, -211, 113, -1112, 248, -355, 269, 171, 125, 89, 249, 244, -109, 131, 118, 718, 77, 458, 140, 193, 53, 264, 241, -875, -49, -208, -95, 181, 200, 190, 2282, 211, -2387, 297, 283, -825, 142, 37, -640, 96, 99, -496, 241, 126, -515, -400, -71, -175, 42, -238, 303, -177, -146, -575, -85, 136, -184, 258, 118, 51, -197, -230, -46, 250, -19, 44, 2, 277]"
26,"[-313, 371, 400, 135, 85, 135, -158, -214, 111, -1137, 244, -339, 269, 174, 123, 94, 253, 249, -117, 139, 109, 724, 74, 467, 126, 182, 63, 263, 246, -891, -59, -203, -94, 167, 196, 196, 2380, 228, -2409, 288, 274, -827, 145, 40, -644, 100, 101, -505, 232, 137, -512, -403, -74, -179, 38, -239, 297, -172, -152, -593, -77, 132, -197, 265, 110, 61, -189, -235, -52, 255, -24, 44, 18, 268]"
27,"[-318, 356, 407, 137, 87, 143, -159, -213, 108, -1160, 240, -347, 279, 167, 116, 104, 246, 243, -116, 149, 105, 746, 75, 451, 127, 182, 61, 256, 252, -887, -49, -211, -95, 171, 200, 188, 2455, 234, -2435, 286, 273, -843, 149, 41, -646, 101, 110, -513, 228, 154, -514, -399, -71, -186, 42, -237, 299, -174, -157, -598, -73, 131, -205, 249, 118, 61, -184, -235, -52, 237, -24, 48, 17, 272]"
28,"[-323, 360, 412, 123, 87, 147, -151, -224, 103, -1162, 247, -359, 289, 154, 104, 107, 253, 256, -116, 150, 106, 745, 78, 467, 118, 176, 45, 268, 245, -895, -47, -221, -93, 167, 191, 193, 2538, 236, -2455, 276, 280, -853, 159, 34, -651, 97, 112, -506, 223, 161, -515, -404, -67, -180, 40, -237, 296, -177, -162, -596, -74, 122, -202, 249, 103, 58, -177, -224, -48, 240, -23, 41, 11, 275]"
29,"[-317, 338, 412, 123, 86, 147, -155, -212, 109, -1181, 246, -350, 281, 171, 114, 110, 255, 250, -118, 150, 102, 759, 81, 478, 121, 170, 35, 266, 253, -906, -43, -222, -90, 176, 194, 187, 2595, 232, -2471, 272, 273, -859, 159, 39, -655, 107, 127, -508, 227, 159, -531, -415, -69, -173, 27, -241, 308, -189, -170, -609, -76, 123, -213, 259, 105, 55, -178, -243, -40, 242, -19, 31, 23, 276]"
30,"[-322, 309, 420, 128, 86, 154, -154, -227, 109, -1198, 243, -373, 304, 177, 100, 123, 249, 254, -119, 154, 114, 766, 79, 473, 126, 164, 45, 263, 242, -914, -45, -232, -98, 173, 195, 192, 2666, 230, -2489, 272, 284, -861, 158, 46, -661, 112, 128, -504, 222, 168, -536, -423, -63, -169, 30, -247, 315, -198, -169, -619, -78, 137, -220, 272, 113, 59, -173, -245, -40, 227, -27, 28, 19, 276]"
31,"[-323, 313, 418, 133, 85, 147, -152, -227, 118, -1206, 240, -373, 298, 173, 87, 122, 254, 257, -114, 144, 105, 760, 82, 483, 123, 157, 53, 260, 245, -932, -37, -241, -92, 181, 177, 180, 2743, 227, -2509, 281, 292, -860, 177, 41, -666, 108, 130, -505, 215, 172, -539, -419, -63, -166, 30, -246, 323, -206, -164, -627, -85, 138, -228, 276, 103, 63, -169, -255, -31, 234, -34, 29, 26, 266]"
32,"[-322, 311, 414, 121, 94, 131, -164, -227, 115, -1208, 247, -378, 302, 164, 79, 121, 247, 263, -115, 153, 109, 756, 75, 492, 114, 144, 55, 260, 235, -933, -36, -247, -97, 173, 186, 177, 2815, 241, -2525, 286, 300, -868, 168, 40, -667, 114, 141, -502, 213, 166, -555, -428, -63, -164, 39, -255, 336, -210, -162, -640, -80, 142, -237, 287, 101, 79, -170, -266, -24, 239, -29, 36, 23, 268]"
33,"[-322, 319, 427, 110, 104, 140, -163, -225, 123, -1217, 242, -371, 306, 150, 80, 118, 241, 270, -114, 159, 103, 744, 70, 489, 103, 141, 64, 257, 251, -943, -40, -248, -99, 163, 191, 176, 2909, 253, -2541, 299, 303, -882, 168, 31, -668, 127, 137, -505, 209, 160, -570, -430, -63, -166, 36, -251, 334, -229, -158, -648, -76, 144, -235, 287, 88, 71, -170, -258, -24, 245, -29, 31, 15, 257]"
34,"[-327, 328, 420, 118, 98, 138, -173, -226, 131, -1236, 240, -374, 307, 154, 80, 117, 242, 275, -111, 164, 95, 714, 71, 484, 109, 143, 67, 253, 253, -953, -31, -255, -105, 162, 197, 171, 2994, 259, -2559, 301, 305, -880, 170, 39, -669, 129, 134, -503, 205, 160, -579, -431, -60, -169, 33, -253, 322, -213, -172, -646, -86, 155, -232, 280, 85, 73, -171, -263, -29, 254, -30, 29, 10, 268]"
35,"[-333, 327, 435, 109, 102, 125, -172, -227, 133, -1253, 233, -378, 315, 158, 83, 115, 237, 283, -104, 169, 98, 704, 73, 477, 122, 134, 67, 251, 240, -951, -28, -256, -107, 152, 184, 161, 3066, 270, -2570, 302, 306, -869, 172, 45, -674, 124, 139, -499, 207, 165, -583, -439, -61, -176, 32, -249, 318, -224, -169, -645, -93, 146, -223, 273, 99, 82, -171, -261, -24, 254, -30, 21, 4, 257]"
36,"[-335, 330, 430, 107, 102, 123, -166, -220, 133, -1259, 239, -393, 341, 148, 78, 111, 235, 272, -108, 175, 101, 713, 73, 477, 97, 126, 63, 239, 240, -948, -21, -260, -106, 169, 178, 163, 3153, 268, -2569, 292, 311, -886, 174, 46, -678, 132, 134, -502, 206, 173, -583, -441, -63, -179, 20, -249, 308, -225, -175, -652, -93, 140, -231, 280, 94, 76, -168, -253, -20, 260, -26, 27, 0, 252]"
37,"[-338, 340, 431, 112, 112, 138, -160, -225, 126, -1270, 251, -402, 338, 154, 70, 111, 240, 276, -110, 184, 97, 718, 70, 473, 104, 120, 63, 246, 238, -961, -31, -262, -109, 166, 173, 161, 3194, 277, -2573, 290, 322, -896, 178, 41, -682, 133, 136, -506, 210, 160, -587, -451, -66, -181, 13, -250, 304, -231, -173, -653, -92, 142, -238, 291, 93, 73, -172, -250, -22, 266, -30, 29, 2, 255]"
38,"[-336, 338, 431, 114, 111, 141, -167, -235, 116, -1271, 246, -405, 326, 157, 62, 112, 244, 265, -105, 183, 98, 722, 68, 481, 102, 118, 78, 245, 244, -965, -33, -261, -106, 160, 173, 163, 3247, 281, -2584, 292, 320, -903, 172, 30, -681, 140, 124, -504, 211, 167, -590, -457, -65, -184, 14, -251, 303, -228, -174, -654, -91, 147, -233, 292, 75, 84, -173, -245, -21, 264, -33, 42, -1, 253]"
39,"[-339, 310, 428, 112, 116, 139, -172, -255, 120, -1273, 246, -410, 333, 159, 58, 114, 235, 273, -106, 169, 98, 707, 57, 483, 102, 120, 81, 238, 244, -978, -35, -256, -102, 173, 189, 163, 3311, 286, -2609, 296, 334, -902, 174, 25, -679, 142, 123, -511, 216, 164, -591, -464, -62, -179, 33, -251, 293, -219, -165, -659, -90, 149, -243, 289, 77, 82, -173, -238, -27, 263, -27, 36, 3, 252]"
40,"[-333, 311, 434, 114, 120, 138, -177, -265, 125, -1277, 243, -407, 344, 168, 51, 111, 234, 264, -103, 172, 103, 680, 50, 480, 103, 120, 90, 235, 228, -980, -39, -249, -100, 179, 202, 161, 3365, 288, -2619, 294, 328, -906, 176, 17, -677, 144, 123, -512, 218, 165, -594, -462, -58, -180, 25, -247, 305, -208, -167, -672, -93, 147, -241, 290, 84, 68, -176, -241, -36, 272, -32, 42, -8, 248]"
41,"[-329, 301, 442, 115, 125, 141, -186, -278, 130, -1291, 247, -405, 338, 173, 51, 108, 236, 261, -103, 161, 108, 683, 59, 473, 94, 112, 102, 244, 225, -990, -38, -244, -90, 178, 196, 163, 3419, 279, -2624, 287, 329, -906, 176, 6, -674, 141, 118, -511, 212, 176, -598, -472, -63, -168, 18, -246, 308, -202, -167, -671, -95, 148, -242, 286, 81, 85, -182, -245, -50, 277, -32, 39, -11, 262]"
42,"[-332, 293, 441, 114, 120, 138, -189, -275, 134, -1299, 249, -399, 336, 177, 52, 112, 233, 269, -109, 166, 96, 674, 60, 481, 103, 106, 96, 250, 218, -998, -39, -240, -87, 179, 190, 167, 3485, 280, -2626, 289, 326, -898, 187, 7, -673, 116, 119, -518, 213, 178, -597, -477, -60, -168, 18, -244, 300, -217, -169, -670, -91, 155, -253, 287, 85, 79, -182, -247, -45, 266, -33, 49, -18, 260]"
43,"[-328, 291, 436, 115, 119, 131, -191, -275, 136, -1291, 251, -412, 339, 169, 52, 110, 229, 263, -113, 168, 89, 659, 60, 475, 103, 114, 85, 250, 224, -996, -54, -239, -94, 186, 205, 164, 3555, 270, -2633, 281, 347, -898, 182, 8, -674, 111, 118, -515, 220, 185, -600, -472, -59, -177, 20, -247, 308, -218, -178, -680, -91, 158, -254, 300, 79, 81, -179, -249, -53, 255, -31, 53, -8, 255]"
44,"[-327, 288, 437, 125, 117, 137, -183, -281, 146, -1282, 246, -417, 330, 166, 52, 119, 241, 273, -110, 163, 90, 663, 58, 466, 105, 119, 74, 261, 223, -996, -54, -234, -94, 185, 193, 160, 3593, 266, -2638, 281, 353, -903, 181, 15, -676, 108, 116, -512, 221, 184, -605, -483, -64, -178, 24, -247, 318, -224, -177, -673, -91, 153, -255, 286, 85, 73, -178, -252, -65, 251, -33, 51, -14, 250]"
45,"[-330, 275, 433, 113, 117, 141, -176, -291, 144, -1285, 243, -428, 327, 167, 62, 118, 241, 280, -108, 166, 96, 656, 55, 467, 116, 117, 81, 262, 217, -1001, -55, -230, -96, 172, 193, 166, 3625, 276, -2645, 291, 356, -902, 165, 26, -678, 116, 122, -501, 222, 182, -603, -481, -63, -171, 17, -251, 314, -220, -180, -671, -90, 145, -271, 281, 82, 57, -179, -250, -64, 251, -32, 65, -23, 257]"
46,"[-328, 285, 444, 113, 122, 132, -176, -290, 145, -1286, 234, -423, 324, 168, 61, 118, 249, 279, -101, 169, 97, 653, 47, 459, 103, 114, 80, 255, 226, -1011, -52, -229, -94, 171, 193, 167, 3661, 271, -2650, 291, 357, -907, 174, 24, -682, 108, 127, -497, 232, 183, -599, -491, -65, -167, 20, -246, 322, -223, -183, -682, -96, 147, -270, 271, 99, 54, -177, -251, -71, 249, -30, 55, -30, 254]"
47,"[-321, 279, 442, 111, 118, 131, -177, -280, 144, -1297, 215, -423, 319, 170, 60, 110, 244, 272, -97, 168, 95, 662, 53, 468, 104, 117, 80, 252, 227, -1007, -52, -226, -95, 176, 188, 174, 3713, 273, -2655, 296, 358, -906, 162, 29, -687, 121, 138, -496, 225, 164, -606, -490, -65, -162, 20, -245, 320, -229, -190, -692, -96, 147, -267, 270, 94, 66, -175, -254, -61, 240, -24, 53, -35, 242]"
