10,389, 825, 420, 340, 285, 397, 448, 504, 380, 1244, 755, 593, 389, 391, 357, 311, 360, 297, 260, 393, 272, 1015, 333, 443, 541, 360, 387, 463, 530, 838, 489, 355, 162, 417, 435, 378, 1318, 303, 1662, 251, 348, 793, 458, 419, 384, 464, 417, 402, 210, 413, 675, 628, 123, 461, 356, 233, 423, 495, 420, 721, 318, 280, 589, 368, 419, 479, 144, 518, 324, 378, 134, 399, 699, 160
11,374, 851, 452, 329, 300, 404, 445, 486, 390, 1194, 767, 574, 400, 391, 359, 314, 370, 316, 249, 388, 269, 1063, 323, 462, 530, 376, 383, 472, 540, 797, 468, 353, 156, 418, 448, 392, 1399, 311, 1538, 258, 361, 739, 463, 429, 357, 464, 429, 382, 210, 419, 643, 615, 114, 459, 351, 227, 442, 500, 408, 674, 311, 284, 568, 364, 431, 477, 139, 504, 336, 385, 134, 389, 699, 173
12,356, 872, 475, 347, 299, 402, 435, 475, 388, 1138, 769, 550, 412, 387, 355, 326, 370, 326, 235, 394, 272, 1126, 325, 476, 539, 385, 377, 477, 560, 772, 466, 348, 157, 415, 450, 374, 1492, 332, 1434, 260, 365, 704, 472, 436, 337, 454, 437, 362, 210, 420, 613, 590, 114, 448, 345, 213, 460, 473, 395, 636, 290, 276, 565, 377, 438, 468, 132, 496, 342, 381, 136, 394, 704, 172
13,341, 855, 479, 352, 297, 411, 417, 470, 393, 1101, 782, 532, 419, 396, 349, 332, 371, 323, 233, 391, 274, 1174, 326, 483, 557, 371, 372, 489, 559, 751, 463, 346, 156, 419, 454, 372, 1536, 351, 1346, 255, 365, 680, 487, 443, 306, 460, 443, 333, 207, 426, 589, 577, 106, 456, 341, 196, 475, 442, 389, 615, 284, 290, 565, 368, 441, 475, 123, 489, 334, 381, 133, 395, 708, 180
14,333, 870, 486, 351, 293, 407, 399, 456, 396, 1070, 782, 532, 437, 414, 343, 325, 369, 331, 221, 402, 271, 1209, 324, 491, 580, 374, 371, 495, 561, 720, 447, 338, 151, 414, 457, 382, 1614, 362, 1269, 262, 380, 642, 480, 441, 278, 458, 436, 303, 214, 432, 564, 572, 103, 442, 326, 189, 479, 423, 384, 602, 272, 283, 557, 373, 440, 472, 115, 487, 332, 399, 138, 400, 720, 172
15,319, 882, 486, 352, 288, 402, 386, 434, 405, 1035, 782, 514, 447, 427, 351, 324, 379, 334, 231, 423, 267, 1249, 318, 473, 576, 353, 375, 485, 552, 688, 457, 334, 152, 409, 444, 384, 1703, 364, 1196, 257, 398, 603, 487, 440, 265, 451, 422, 287, 213, 428, 544, 553, 105, 430, 317, 187, 491, 409, 365, 579, 272, 287, 540, 388, 444, 477, 111, 476, 328, 406, 136, 402, 730, 179
16,306, 896, 510, 351, 285, 394, 376, 428, 404, 995, 788, 486, 448, 431, 349, 320, 381, 336, 227, 421, 259, 1273, 317, 479, 571, 366, 357, 474, 560, 674, 444, 321, 149, 418, 442, 392, 1777, 370, 1124, 271, 414, 570, 489, 438, 244, 441, 411, 278, 213, 438, 518, 534, 103, 435, 304, 186, 489, 392, 353, 557, 258, 303, 528, 407, 443, 475, 111, 459, 315, 414, 135, 399, 727, 177
17,298, 924, 531, 340, 291, 401, 370, 411, 411, 945, 806, 479, 455, 433, 356, 321, 381, 338, 223, 420, 259, 1303, 310, 495, 568, 377, 357, 458, 559, 651, 441, 306, 149, 412, 445, 377, 1824, 369, 1054, 278, 421, 548, 495, 437, 229, 433, 434, 265, 214, 433, 492, 517, 100, 429, 300, 181, 487, 377, 347, 526, 249, 287, 513, 407, 445, 468, 103, 446, 314, 421, 137, 384, 710, 173
18,289, 918, 534, 351, 285, 405, 350, 410, 413, 906, 804, 467, 476, 445, 343, 316, 372, 338, 218, 413, 261, 1326, 309, 511, 561, 363, 354, 444, 561, 627, 433, 298, 147, 436, 433, 374, 1908, 376, 1002, 267, 413, 523, 489, 438, 217, 434, 440, 260, 211, 435, 474, 510, 95, 433, 287, 180, 480, 364, 345, 516, 248, 282, 501, 405, 447, 458, 96, 422, 314, 419, 132, 386, 697, 168
19,282, 911, 540, 347, 291, 407, 354, 400, 404, 864, 806, 466, 484, 435, 352, 315, 375, 337, 218, 411, 264, 1370, 299, 524, 572, 378, 346, 449, 554, 598, 433, 282, 142, 413, 429, 366, 1980, 377, 939, 267, 410, 507, 497, 436, 205, 442, 436, 245, 215, 435, 446, 499, 89, 424, 284, 177, 471, 348, 341, 503, 243, 275, 475, 390, 457, 447, 98, 405, 301, 434, 126, 374, 707, 170
20,266, 911, 551, 346, 282, 397, 336, 387, 388, 846, 802, 461, 478, 426, 343, 316, 380, 354, 217, 416, 258, 1384, 303, 523, 582, 369, 350, 444, 541, 575, 414, 278, 130, 417, 424, 350, 2044, 380, 877, 261, 405, 495, 482, 430, 184, 462, 430, 235, 212, 419, 442, 470, 87, 415, 278, 170, 478, 341, 334, 484, 231, 286, 463, 388, 457, 446, 88, 399, 308, 444, 133, 378, 699, 167
21,252, 910, 543, 362, 289, 400, 334, 371, 374, 816, 793, 467, 465, 428, 338, 334, 376, 352, 214, 415, 260, 1414, 310, 518, 582, 362, 343, 430, 538, 549, 414, 267, 132, 416, 417, 344, 2103, 396, 838, 258, 411, 472, 484, 426, 174, 477, 422, 232, 203, 415, 425, 449, 83, 395, 270, 157, 474, 322, 325, 469, 216, 286, 454, 389, 456, 436, 89, 367, 296, 439, 128, 355, 718, 169
22,243, 920, 533, 356, 282, 394, 325, 377, 372, 778, 786, 453, 474, 426, 338, 329, 366, 347, 220, 400, 255, 1428, 309, 527, 573, 352, 334, 420, 548, 538, 418, 261, 136, 410, 418, 323, 2160, 406, 789, 266, 410, 447, 496, 425, 160, 481, 419, 216, 203, 414, 408, 429, 77, 373, 274, 139, 470, 317, 321, 456, 226, 280, 435, 384, 450, 439, 87, 352, 305, 429, 130, 343, 699, 169
23,238, 927, 528, 338, 284, 379, 308, 366, 367, 739, 795, 451, 480, 409, 340, 325, 363, 344, 205, 394, 255, 1436, 302, 524, 586, 345, 353, 422, 537, 517, 415, 238, 138, 411, 427, 305, 2209, 396, 729, 280, 410, 431, 494, 426, 148, 464, 416, 204, 208, 409, 401, 403, 78, 375, 267, 130, 486, 302, 309, 462, 224, 281, 425, 382, 423, 427, 80, 352, 300, 412, 126, 349, 700, 170
24,225, 906, 528, 343, 290, 367, 296, 357, 365, 707, 784, 435, 490, 407, 339, 338, 362, 332, 194, 385, 264, 1426, 311, 495, 588, 336, 352, 415, 538, 515, 409, 222, 137, 406, 421, 304, 2278, 390, 687, 276, 418, 420, 497, 413, 136, 461, 420, 179, 208, 404, 378, 402, 75, 372, 275, 126, 479, 296, 303, 441, 230, 275, 429, 380, 417, 427, 80, 343, 281, 414, 117, 344, 700, 175
25,223, 888, 537, 340, 280, 367, 290, 343, 358, 698, 788, 421, 500, 401, 337, 333, 354, 338, 199, 376, 263, 1428, 309, 492, 592, 336, 341, 421, 533, 490, 391, 207, 131, 414, 418, 300, 2355, 389, 666, 285, 412, 417, 496, 397, 125, 468, 399, 178, 201, 403, 366, 384, 72, 368, 254, 119, 465, 273, 299, 434, 223, 275, 407, 371, 404, 422, 80, 333, 273, 420, 116, 337, 683, 175
26,214, 887, 535, 333, 276, 367, 298, 329, 342, 681, 768, 404, 501, 410, 344, 323, 354, 340, 195, 376, 256, 1407, 311, 483, 591, 327, 324, 422, 526, 463, 388, 208, 131, 428, 417, 295, 2384, 374, 628, 295, 418, 404, 479, 396, 120, 460, 405, 181, 193, 389, 347, 370, 68, 340, 247, 113, 472, 272, 292, 421, 220, 268, 398, 366, 394, 434, 87, 323, 273, 414, 113, 331, 676, 174
27,204, 869, 544, 328, 283, 363, 296, 312, 329, 666, 775, 389, 502, 396, 329, 308, 344, 344, 188, 375, 249, 1377, 308, 484, 575, 326, 321, 425, 525, 467, 384, 198, 129, 414, 412, 293, 2452, 366, 605, 292, 427, 380, 473, 384, 112, 450, 403, 176, 197, 400, 336, 365, 72, 331, 241, 116, 486, 258, 289, 400, 212, 266, 386, 358, 388, 426, 79, 322, 255, 412, 113, 337, 649, 182
28,196, 855, 543, 305, 285, 371, 280, 295, 324, 643, 769, 387, 475, 385, 338, 311, 343, 328, 186, 370, 254, 1401, 314, 474, 583, 325, 317, 422, 521, 463, 365, 196, 129, 403, 412, 286, 2472, 364, 581, 291, 414, 353, 466, 371, 104, 448, 399, 174, 191, 397, 319, 337, 69, 331, 250, 118, 488, 255, 292, 401, 212, 252, 373, 348, 391, 434, 79, 317, 246, 397, 113, 321, 638, 190
29,184, 840, 536, 296, 277, 358, 278, 290, 328, 614, 746, 365, 461, 380, 342, 306, 336, 322, 177, 366, 252, 1388, 320, 468, 553, 319, 316, 432, 517, 454, 363, 194, 128, 406, 415, 280, 2502, 362, 541, 285, 412, 340, 453, 373, 102, 445, 400, 166, 197, 402, 292, 335, 72, 337, 249, 119, 483, 242, 286, 389, 212, 261, 361, 341, 368, 431, 80, 315, 239, 388, 117, 323, 622, 187
30,189, 820, 534, 299, 267, 340, 270, 286, 333, 580, 737, 359, 456, 374, 338, 311, 340, 313, 173, 360, 248, 1389, 306, 470, 551, 316, 306, 422, 503, 429, 366, 182, 134, 421, 414, 262, 2532, 358, 527, 270, 412, 333, 429, 355, 94, 434, 388, 166, 200, 392, 278, 329, 72, 345, 239, 115, 480, 231, 280, 372, 201, 265, 356, 337, 350, 426, 83, 306, 236, 389, 111, 321, 622, 175
31,176, 809, 514, 286, 264, 342, 276, 271, 331, 566, 728, 354, 441, 357, 327, 289, 330, 315, 165, 349, 247, 1417, 288, 471, 550, 308, 298, 422, 483, 408, 357, 186, 136, 410, 410, 259, 2572, 356, 505, 268, 409, 325, 420, 354, 86, 445, 378, 159, 193, 392, 273, 327, 68, 334, 226, 117, 467, 224, 272, 350, 191, 268, 349, 329, 353, 417, 80, 301, 236, 376, 114, 306, 617, 181
32,171, 812, 518, 279, 263, 344, 269, 267, 318, 547, 738, 346, 422, 367, 329, 283, 320, 321, 165, 336, 231, 1405, 288, 454, 550, 305, 297, 399, 477, 384, 348, 178, 139, 397, 390, 245, 2614, 350, 485, 260, 411, 302, 427, 346, 85, 437, 359, 150, 191, 390, 253, 313, 65, 319, 224, 112, 460, 227, 269, 330, 191, 262, 333, 329, 364, 419, 78, 298, 226, 383, 108, 295, 626, 175
33,162, 812, 520, 279, 268, 349, 268, 262, 323, 529, 723, 335, 424, 366, 309, 281, 323, 320, 159, 338, 221, 1414, 274, 433, 537, 294, 298, 391, 474, 378, 341, 177, 130, 377, 385, 239, 2640, 345, 460, 261, 418, 286, 417, 344, 78, 427, 368, 147, 192, 381, 252, 296, 65, 304, 223, 108, 459, 228, 261, 320, 182, 262, 330, 317, 366, 398, 75, 281, 215, 372, 106, 289, 618, 164
34,160, 802, 509, 288, 271, 328, 262, 250, 317, 514, 713, 333, 412, 362, 304, 288, 318, 320, 152, 333, 224, 1400, 266, 446, 525, 291, 286, 391, 465, 355, 337, 171, 118, 387, 373, 237, 2667, 343, 423, 264, 411, 275, 410, 337, 72, 435, 356, 146, 190, 369, 235, 293, 65, 303, 214, 106, 447, 225, 256, 315, 166, 255, 312, 324, 349, 387, 75, 278, 218, 369, 100, 289, 599, 157
35,163, 771, 504, 295, 271, 316, 260, 255, 319, 489, 699, 321, 403, 344, 301, 293, 319, 304, 149, 328, 209, 1383, 278, 441, 506, 289, 290, 385, 464, 351, 328, 167, 112, 378, 356, 229, 2702, 345, 398, 273, 417, 258, 406, 336, 64, 416, 363, 141, 199, 362, 230, 278, 65, 306, 202, 102, 432, 211, 242, 304, 162, 259, 298, 323, 349, 373, 77, 276, 213, 366, 103, 280, 591, 164
36,154, 743, 507, 295, 274, 318, 257, 253, 304, 472, 694, 307, 401, 354, 280, 287, 333, 303, 148, 329, 199, 1372, 279, 431, 481, 283, 289, 370, 464, 336, 324, 159, 102, 381, 353, 234, 2686, 343, 391, 270, 419, 253, 399, 325, 54, 405, 367, 128, 198, 362, 223, 271, 62, 302, 194, 99, 430, 211, 232, 281, 145, 263, 286, 321, 332, 356, 73, 276, 210, 358, 111, 284, 591, 161
37,153, 713, 502, 283, 259, 312, 255, 243, 305, 455, 711, 280, 403, 353, 280, 273, 331, 295, 156, 313, 191, 1342, 277, 421, 455, 277, 293, 374, 454, 324, 322, 160, 96, 385, 350, 230, 2715, 338, 376, 266, 426, 243, 394, 316, 45, 390, 365, 127, 184, 351, 213, 262, 59, 301, 184, 94, 438, 212, 220, 266, 148, 252, 279, 313, 333, 348, 73, 276, 206, 354, 103, 283, 578, 159
38,147, 677, 489, 284, 259, 302, 247, 239, 306, 447, 703, 277, 402, 348, 270, 277, 324, 299, 152, 307, 187, 1333, 277, 424, 442, 291, 286, 382, 452, 298, 312, 152, 92, 382, 354, 228, 2742, 330, 358, 255, 415, 236, 379, 310, 38, 394, 338, 123, 185, 348, 209, 244, 57, 298, 183, 89, 430, 210, 206, 255, 142, 258, 279, 312, 328, 339, 73, 272, 201, 341, 103, 286, 550, 151
39,143, 670, 465, 278, 250, 307, 237, 226, 291, 438, 697, 268, 406, 355, 267, 280, 320, 299, 144, 295, 189, 1308, 262, 419, 444, 286, 282, 370, 449, 290, 315, 146, 81, 362, 339, 225, 2774, 315, 336, 243, 412, 232, 379, 310, 38, 391, 326, 117, 189, 344, 213, 236, 60, 295, 176, 85, 420, 210, 200, 248, 135, 255, 272, 315, 318, 344, 66, 280, 204, 330, 100, 283, 532, 149
40,130, 652, 449, 272, 243, 293, 233, 225, 290, 414, 671, 252, 410, 358, 267, 275, 325, 285, 143, 285, 186, 1297, 256, 400, 439, 282, 274, 373, 445, 280, 317, 140, 82, 349, 347, 213, 2776, 300, 320, 241, 417, 215, 375, 308, 36, 389, 323, 118, 181, 326, 196, 225, 59, 284, 166, 86, 420, 213, 200, 248, 137, 247, 262, 304, 330, 342, 61, 268, 199, 327, 101, 282, 533, 155
41,122, 648, 441, 257, 233, 294, 238, 225, 291, 396, 656, 236, 394, 355, 264, 268, 319, 282, 144, 279, 177, 1262, 250, 392, 430, 277, 282, 350, 418, 275, 317, 133, 86, 341, 342, 213, 2786, 294, 307, 231, 411, 209, 371, 322, 36, 384, 315, 126, 182, 329, 182, 230, 58, 294, 154, 77, 416, 216, 198, 233, 132, 237, 260, 303, 328, 329, 57, 274, 188, 315, 100, 265, 518, 148
42,119, 635, 436, 243, 231, 283, 239, 216, 284, 390, 635, 225, 397, 348, 264, 261, 322, 275, 138, 285, 175, 1222, 249, 390, 430, 270, 278, 343, 412, 266, 311, 125, 88, 340, 331, 206, 2793, 291, 310, 237, 408, 203, 362, 312, 32, 378, 318, 116, 163, 314, 174, 224, 53, 291, 163, 70, 413, 219, 200, 229, 127, 214, 248, 305, 324, 334, 59, 263, 177, 311, 108, 259, 513, 151
43,125, 621, 415, 244, 226, 277, 228, 217, 273, 382, 620, 236, 404, 340, 262, 272, 325, 260, 132, 288, 175, 1204, 239, 377, 415, 256, 276, 331, 406, 252, 300, 134, 81, 330, 329, 189, 2780, 271, 292, 240, 397, 196, 367, 307, 27, 377, 316, 114, 153, 313, 174, 209, 50, 284, 155, 69, 417, 210, 195, 222, 124, 211, 241, 282, 310, 339, 58, 250, 174, 303, 107, 251, 494, 152
44,115, 612, 392, 239, 217, 266, 218, 224, 275, 380, 607, 240, 398, 327, 248, 256, 318, 248, 138, 279, 171, 1189, 247, 376, 396, 260, 282, 330, 402, 257, 289, 133, 85, 324, 334, 177, 2776, 269, 281, 235, 403, 179, 364, 298, 29, 364, 311, 111, 154, 306, 175, 214, 46, 271, 152, 63, 413, 203, 191, 211, 127, 210, 219, 281, 307, 341, 51, 246, 165, 290, 109, 242, 463, 150
45,115, 587, 394, 238, 217, 261, 210, 214, 271, 371, 593, 237, 378, 320, 236, 251, 308, 238, 126, 265, 162, 1167, 234, 375, 385, 250, 292, 323, 391, 255, 289, 128, 85, 321, 336, 184, 2760, 261, 263, 237, 386, 187, 352, 283, 26, 360, 313, 114, 153, 298, 173, 206, 45, 268, 157, 62, 393, 198, 190, 201, 126, 206, 208, 267, 302, 327, 49, 244, 157, 293, 101, 247, 465, 151
46,114, 561, 389, 232, 209, 256, 198, 208, 269, 366, 585, 228, 375, 321, 230, 238, 317, 247, 124, 262, 159, 1151, 225, 370, 381, 249, 273, 315, 383, 241, 288, 123, 80, 317, 336, 182, 2776, 256, 255, 232, 375, 183, 351, 278, 23, 358, 309, 117, 155, 290, 170, 203, 39, 257, 149, 64, 380, 197, 180, 192, 116, 190, 192, 268, 298, 326, 47, 231, 156, 289, 95, 247, 448, 140
47,115, 540, 376, 243, 197, 250, 200, 207, 266, 355, 582, 223, 373, 308, 212, 226, 310, 251, 114, 250, 159, 1114, 219, 361, 375, 243, 281, 307, 364, 229, 286, 117, 79, 305, 327, 183, 2801, 257, 245, 233, 365, 175, 347, 271, 24, 354, 302, 116, 146, 273, 168, 197, 39, 248, 145, 57, 374, 189, 178, 181, 114, 179, 189, 255, 288, 320, 48, 219, 147, 291, 86, 254, 435, 141
