,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 12, 7, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 7, 3, 3, 5, 3, 3, 4, 5, 8, 4, 3, 1, 4, 4, 3, 15, 3, 17, 2, 3, 8, 4, 4, 3, 4, 3, 4, 1, 3, 6, 6, 1, 4, 3, 2, 4, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-161, 311, 283, 119, 25, 142, -167, -160, 95, -744, 205, -274, 168, 126, 106, 84, 173, 196, -54, 150, 60, 454, 77, 312, 92, 100, 30, 245, 214, -595, -16, -134, -85, 187, 164, 69, 856, 247, -1591, 147, 198, -571, 124, 58, -428, 62, 87, -328, 77, 122, -373, -233, -29, -113, -28, -158, 206, -129, -102, -312, -26, 81, 5, 192, 91, 95, -125, -158, -57, 157, -5, 50, 11, 103]","[359, 821, 420, 333, 259, 388, 425, 551, 376, 1173, 720, 598, 371, 392, 366, 344, 375, 301, 258, 379, 310, 821, 345, 418, 549, 385, 384, 440, 524, 832, 455, 331, 155, 448, 466, 320, 1643, 356, 1627, 235, 367, 817, 470, 426, 376, 436, 391, 413, 182, 389, 617, 594, 112, 458, 348, 227, 403, 545, 410, 741, 316, 291, 589, 375, 431, 494, 160, 502, 354, 394, 154, 397, 670, 169]","[7, 11, 4, 1, 3, 5, 6, 9, 7, 17, 10, 8, 4, 1, 6, 4, 0, 1, 6, 7, 0, 13, 4, 5, 11, 3, 8, 3, 9, 10, 7, 5, 3, 5, 5, 3, 28, 4, 26, 2, 2, 10, 10, 7, 6, 9, 3, 4, 2, 6, 6, 8, 2, 10, 6, 6, 6, 7, 4, 17, 5, 3, 13, 2, 4, 6, 1, 6, 4, 5, 1, 2, 6, 1]",34271
11,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 11, 7, 5, 3, 3, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 3, 3, 4, 5, 8, 4, 3, 1, 4, 4, 3, 16, 3, 16, 2, 3, 8, 4, 4, 3, 4, 3, 4, 1, 3, 6, 5, 1, 4, 3, 2, 4, 5, 4, 7, 3, 2, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-175, 335, 285, 133, 44, 159, -188, -178, 83, -775, 208, -291, 189, 129, 115, 89, 171, 201, -58, 168, 46, 474, 67, 318, 83, 95, 37, 269, 228, -639, -3, -137, -84, 193, 182, 59, 977, 269, -1663, 154, 201, -607, 128, 74, -449, 74, 96, -356, 86, 106, -392, -261, -35, -114, -31, -171, 234, -150, -111, -328, -23, 81, -2, 206, 92, 106, -129, -173, -56, 161, -9, 54, 21, 108]","[341, 846, 419, 344, 278, 400, 402, 524, 360, 1132, 720, 580, 390, 390, 373, 347, 371, 307, 251, 392, 297, 836, 333, 425, 542, 379, 387, 453, 540, 788, 469, 325, 154, 453, 481, 307, 1758, 380, 1542, 238, 367, 775, 466, 438, 351, 442, 400, 387, 191, 371, 600, 563, 104, 454, 337, 213, 430, 524, 399, 722, 320, 290, 580, 386, 431, 502, 155, 485, 352, 391, 150, 401, 678, 171]","[7, 7, 7, 6, 2, 8, 6, 14, 7, 21, 10, 6, 5, 8, 5, 5, 5, 2, 5, 8, 2, 13, 5, 3, 3, 4, 7, 15, 3, 8, 3, 6, 3, 5, 7, 6, 22, 1, 29, 6, 6, 14, 12, 8, 7, 10, 3, 2, 1, 5, 4, 8, 3, 7, 11, 3, 5, 5, 6, 10, 2, 3, 7, 6, 5, 7, 2, 7, 6, 10, 1, 3, 8, 4]",34080
12,"[3, 8, 4, 3, 2, 4, 4, 5, 3, 11, 7, 5, 3, 3, 3, 3, 3, 3, 2, 3, 2, 8, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 1, 4, 4, 3, 17, 3, 15, 2, 3, 7, 4, 4, 3, 4, 4, 3, 1, 3, 6, 5, 1, 4, 3, 2, 4, 5, 3, 7, 3, 2, 5, 3, 4, 5, 1, 4, 3, 3, 1, 4, 6, 1]","[-198, 359, 303, 133, 47, 165, -194, -181, 93, -804, 198, -311, 196, 140, 123, 101, 173, 206, -63, 175, 38, 504, 79, 349, 89, 115, 39, 276, 234, -678, -29, -146, -90, 193, 184, 58, 1091, 277, -1752, 155, 211, -636, 141, 73, -468, 73, 92, -369, 89, 110, -422, -273, -31, -121, -29, -177, 254, -170, -105, -345, -15, 78, -22, 234, 90, 114, -129, -176, -77, 177, -12, 66, 20, 108]","[315, 862, 439, 342, 280, 408, 394, 524, 369, 1100, 709, 554, 392, 401, 379, 354, 372, 310, 242, 393, 288, 865, 343, 449, 549, 398, 388, 460, 541, 742, 437, 315, 148, 453, 481, 306, 1856, 386, 1445, 239, 373, 742, 472, 439, 325, 439, 397, 372, 192, 371, 570, 551, 109, 441, 339, 206, 446, 500, 398, 706, 326, 286, 557, 414, 426, 509, 153, 481, 329, 402, 147, 412, 671, 169]","[6, 16, 2, 5, 3, 2, 6, 2, 4, 14, 8, 11, 8, 3, 5, 8, 4, 5, 6, 9, 3, 9, 5, 11, 4, 4, 4, 4, 10, 14, 10, 4, 1, 4, 6, 3, 33, 5, 23, 2, 7, 11, 11, 2, 10, 6, 3, 5, 3, 7, 6, 5, 0, 10, 3, 3, 8, 9, 10, 6, 5, 3, 8, 3, 7, 6, 3, 5, 5, 8, 1, 5, 12, 3]",33898
13,"[3, 8, 4, 3, 2, 4, 3, 5, 3, 11, 7, 5, 3, 4, 3, 3, 3, 3, 2, 3, 2, 8, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 1, 4, 4, 3, 18, 3, 14, 2, 3, 7, 4, 4, 3, 4, 3, 3, 1, 3, 5, 5, 1, 4, 3, 2, 4, 5, 3, 7, 3, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-199, 352, 321, 135, 36, 170, -197, -194, 97, -844, 216, -326, 203, 155, 118, 100, 154, 211, -65, 189, 42, 532, 85, 363, 88, 104, 46, 277, 234, -695, -22, -152, -88, 197, 177, 68, 1199, 282, -1835, 153, 225, -672, 168, 78, -485, 89, 81, -383, 92, 117, -447, -280, -31, -126, -29, -183, 263, -192, -104, -364, -21, 90, -19, 252, 91, 123, -133, -180, -79, 179, -11, 73, 25, 106]","[313, 852, 454, 339, 267, 413, 391, 508, 369, 1059, 726, 532, 396, 415, 369, 352, 348, 314, 237, 404, 294, 890, 347, 464, 546, 384, 395, 457, 539, 725, 441, 308, 151, 459, 471, 314, 1958, 391, 1355, 233, 383, 703, 500, 444, 306, 453, 378, 356, 195, 374, 540, 540, 110, 433, 335, 200, 450, 477, 397, 678, 320, 295, 556, 429, 426, 514, 150, 468, 327, 402, 147, 417, 674, 164]","[4, 11, 7, 8, 4, 4, 3, 8, 7, 12, 8, 12, 6, 5, 8, 4, 8, 4, 5, 6, 0, 11, 5, 3, 7, 6, 3, 8, 7, 7, 7, 4, 0, 2, 7, 5, 24, 3, 21, 6, 7, 10, 3, 4, 5, 6, 11, 5, 1, 7, 10, 9, 0, 7, 7, 2, 9, 6, 5, 16, 3, 5, 9, 7, 5, 9, 0, 13, 3, 6, 2, 6, 8, 4]",33721
14,"[3, 8, 4, 3, 2, 4, 3, 5, 3, 10, 7, 5, 3, 4, 3, 3, 3, 3, 2, 4, 2, 8, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 1, 4, 4, 3, 19, 3, 13, 2, 3, 7, 5, 4, 3, 4, 3, 3, 1, 3, 5, 5, 1, 4, 3, 2, 4, 4, 3, 6, 3, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-216, 366, 323, 143, 37, 179, -204, -218, 94, -876, 238, -333, 204, 158, 112, 100, 157, 227, -60, 184, 39, 564, 82, 380, 103, 113, 49, 288, 228, -720, -32, -162, -88, 211, 180, 83, 1307, 297, -1917, 161, 232, -693, 180, 85, -505, 106, 82, -386, 89, 112, -458, -295, -36, -138, -33, -185, 275, -205, -106, -382, -23, 90, -15, 256, 87, 117, -136, -192, -83, 180, -10, 79, 23, 107]","[295, 860, 456, 344, 264, 416, 379, 481, 365, 1027, 746, 525, 397, 416, 362, 352, 341, 330, 238, 400, 292, 915, 344, 481, 557, 392, 396, 463, 529, 697, 423, 298, 149, 463, 471, 328, 2048, 408, 1266, 241, 390, 677, 511, 450, 283, 470, 375, 350, 189, 365, 520, 519, 105, 419, 331, 199, 463, 466, 392, 648, 316, 290, 554, 428, 420, 506, 148, 449, 321, 403, 147, 422, 664, 165]","[4, 14, 4, 6, 6, 10, 8, 8, 4, 10, 9, 5, 3, 6, 4, 3, 13, 3, 6, 3, 1, 15, 3, 4, 9, 4, 5, 9, 9, 10, 12, 3, 3, 14, 7, 4, 37, 1, 20, 2, 3, 12, 6, 5, 6, 4, 7, 6, 4, 7, 14, 11, 1, 6, 3, 1, 3, 2, 6, 18, 5, 7, 11, 9, 6, 7, 0, 11, 5, 4, 2, 5, 14, 1]",33510
15,"[2, 8, 4, 3, 2, 4, 3, 4, 3, 10, 7, 5, 3, 4, 3, 3, 3, 3, 2, 4, 2, 9, 3, 4, 5, 3, 3, 4, 5, 6, 4, 2, 1, 4, 4, 3, 20, 4, 12, 2, 3, 6, 5, 4, 2, 4, 3, 3, 1, 3, 5, 5, 1, 4, 3, 1, 4, 4, 3, 6, 3, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-223, 387, 332, 155, 38, 175, -218, -232, 103, -904, 231, -359, 212, 147, 122, 107, 166, 219, -61, 183, 30, 592, 80, 410, 95, 114, 51, 282, 252, -748, -36, -174, -94, 222, 194, 92, 1424, 305, -1984, 173, 232, -715, 189, 83, -516, 108, 73, -406, 93, 125, -485, -306, -34, -125, -43, -194, 274, -209, -111, -421, -24, 97, -19, 265, 102, 114, -140, -197, -89, 203, -15, 81, 40, 110]","[287, 866, 458, 354, 259, 409, 361, 464, 371, 993, 742, 495, 401, 404, 368, 359, 346, 317, 237, 393, 282, 937, 339, 509, 545, 384, 395, 453, 552, 665, 412, 280, 139, 469, 478, 333, 2145, 418, 1189, 251, 390, 650, 519, 446, 271, 466, 361, 327, 193, 378, 491, 506, 106, 431, 317, 186, 459, 460, 384, 608, 312, 294, 544, 436, 433, 496, 139, 444, 313, 421, 143, 422, 679, 165]","[3, 23, 11, 5, 8, 7, 7, 7, 6, 16, 4, 9, 7, 5, 7, 3, 7, 8, 2, 10, 3, 15, 6, 6, 9, 12, 6, 8, 6, 10, 11, 8, 5, 9, 11, 7, 40, 2, 22, 4, 3, 11, 6, 6, 3, 10, 8, 6, 1, 3, 7, 7, 2, 5, 7, 5, 7, 6, 6, 7, 6, 5, 11, 5, 6, 12, 6, 4, 5, 9, 0, 6, 8, 4]",33249
16,"[2, 8, 4, 3, 2, 4, 3, 4, 3, 9, 7, 4, 4, 4, 3, 3, 3, 3, 2, 3, 2, 9, 3, 5, 5, 3, 3, 4, 5, 6, 4, 2, 1, 4, 4, 3, 21, 4, 11, 2, 3, 6, 5, 4, 2, 4, 3, 3, 1, 3, 4, 5, 1, 4, 3, 1, 4, 4, 3, 6, 3, 2, 5, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 1]","[-219, 409, 348, 152, 34, 182, -221, -245, 92, -936, 230, -375, 227, 144, 118, 110, 173, 217, -59, 188, 42, 618, 83, 418, 92, 124, 46, 283, 256, -764, -28, -183, -99, 227, 185, 83, 1547, 309, -2051, 174, 247, -734, 215, 78, -526, 108, 63, -400, 88, 120, -493, -315, -36, -126, -42, -197, 284, -225, -120, -444, -31, 95, -21, 288, 89, 105, -143, -204, -92, 220, -10, 84, 38, 106]","[286, 880, 465, 345, 255, 415, 358, 448, 358, 954, 731, 476, 417, 399, 364, 359, 351, 315, 235, 398, 291, 962, 343, 515, 543, 393, 386, 451, 555, 644, 413, 264, 131, 470, 467, 318, 2251, 418, 1122, 249, 401, 627, 541, 438, 254, 466, 348, 330, 184, 373, 476, 497, 103, 426, 316, 178, 470, 443, 370, 574, 305, 291, 538, 457, 421, 482, 135, 435, 307, 434, 147, 423, 676, 159]","[7, 16, 13, 9, 2, 5, 3, 7, 5, 16, 17, 7, 3, 6, 3, 6, 5, 3, 6, 3, 5, 10, 2, 7, 4, 4, 7, 7, 6, 11, 11, 9, 4, 8, 6, 9, 38, 8, 11, 5, 7, 10, 9, 7, 9, 4, 6, 6, 5, 3, 11, 5, 2, 8, 5, 6, 3, 5, 8, 17, 3, 3, 9, 6, 3, 9, 2, 6, 6, 8, 2, 6, 7, 3]",33020
17,"[2, 8, 4, 3, 2, 4, 3, 4, 3, 9, 7, 4, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 5, 5, 3, 3, 4, 5, 6, 4, 2, 1, 4, 4, 3, 22, 4, 11, 2, 4, 6, 5, 4, 2, 4, 3, 3, 1, 3, 4, 4, 1, 4, 3, 1, 4, 4, 3, 5, 3, 2, 5, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 1]","[-225, 414, 352, 146, 43, 189, -228, -247, 88, -960, 227, -380, 242, 157, 107, 117, 181, 232, -55, 189, 46, 633, 78, 425, 102, 123, 50, 291, 258, -781, -36, -180, -103, 218, 185, 88, 1657, 315, -2091, 177, 253, -753, 214, 83, -535, 110, 66, -408, 97, 118, -508, -331, -34, -127, -45, -205, 300, -245, -119, -464, -29, 89, -37, 281, 102, 94, -147, -200, -97, 222, -17, 86, 30, 112]","[275, 878, 470, 335, 263, 415, 348, 441, 351, 921, 724, 470, 431, 405, 350, 363, 358, 330, 237, 391, 292, 970, 334, 517, 546, 391, 386, 455, 555, 619, 402, 268, 123, 458, 462, 320, 2344, 421, 1073, 252, 404, 604, 539, 440, 242, 461, 353, 315, 189, 367, 452, 479, 105, 421, 310, 163, 476, 420, 367, 541, 300, 281, 517, 450, 434, 466, 132, 433, 301, 433, 140, 422, 660, 164]","[7, 15, 3, 7, 3, 11, 6, 9, 6, 18, 11, 5, 5, 10, 6, 6, 4, 3, 4, 11, 5, 16, 7, 10, 12, 4, 7, 8, 7, 14, 7, 1, 5, 7, 9, 6, 39, 7, 20, 2, 7, 10, 6, 7, 5, 11, 1, 10, 5, 7, 13, 6, 1, 8, 6, 8, 14, 7, 7, 18, 10, 6, 10, 4, 4, 9, 0, 10, 4, 7, 1, 7, 14, 2]",32725
18,"[2, 8, 4, 3, 2, 4, 3, 4, 3, 9, 7, 4, 4, 4, 3, 3, 3, 3, 2, 3, 2, 9, 3, 5, 5, 3, 3, 4, 5, 6, 4, 2, 1, 4, 4, 3, 23, 4, 10, 2, 4, 6, 5, 4, 2, 4, 3, 3, 1, 3, 4, 4, 1, 4, 3, 1, 4, 4, 3, 5, 3, 2, 5, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 1]","[-238, 417, 388, 152, 42, 189, -233, -239, 99, -985, 220, -394, 249, 164, 115, 117, 183, 239, -57, 175, 42, 632, 87, 437, 120, 128, 41, 290, 241, -792, -21, -189, -98, 211, 190, 89, 1757, 325, -2141, 185, 272, -791, 215, 86, -545, 117, 64, -408, 102, 121, -518, -353, -33, -114, -57, -217, 304, -264, -123, -462, -40, 97, -37, 289, 106, 101, -152, -213, -109, 226, -26, 87, 28, 110]","[261, 873, 504, 340, 256, 415, 343, 444, 360, 894, 704, 454, 432, 412, 356, 359, 356, 331, 231, 374, 286, 957, 340, 526, 557, 393, 372, 452, 530, 605, 412, 259, 128, 448, 462, 319, 2429, 429, 1012, 259, 419, 564, 540, 439, 228, 463, 348, 310, 190, 366, 442, 455, 106, 428, 296, 150, 479, 399, 359, 537, 289, 286, 508, 457, 430, 461, 128, 415, 289, 438, 129, 422, 654, 160]","[3, 16, 6, 4, 8, 4, 3, 9, 5, 11, 20, 6, 10, 4, 5, 7, 7, 9, 6, 6, 4, 21, 6, 8, 12, 6, 8, 6, 13, 9, 9, 2, 1, 7, 9, 5, 38, 6, 21, 3, 8, 8, 5, 8, 6, 9, 6, 8, 5, 7, 4, 6, 1, 10, 5, 2, 5, 6, 7, 11, 3, 5, 14, 5, 12, 16, 0, 9, 3, 3, 3, 5, 10, 3]",32458
19,"[2, 8, 5, 3, 2, 4, 3, 4, 3, 8, 7, 4, 4, 4, 3, 3, 3, 3, 2, 3, 2, 9, 3, 5, 5, 3, 3, 4, 5, 6, 4, 2, 1, 4, 4, 3, 24, 4, 10, 2, 4, 5, 5, 4, 2, 4, 3, 3, 1, 3, 4, 4, 1, 4, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 4, 1, 4, 2, 4, 1, 4, 6, 1]","[-241, 420, 393, 144, 33, 172, -242, -237, 110, -990, 220, -403, 254, 164, 110, 116, 197, 251, -68, 173, 38, 657, 91, 461, 117, 141, 32, 290, 227, -795, -24, -192, -100, 216, 204, 91, 1859, 323, -2171, 179, 293, -815, 209, 79, -552, 131, 70, -410, 109, 114, -529, -365, -32, -129, -58, -223, 320, -285, -136, -467, -54, 90, -47, 287, 95, 102, -155, -200, -105, 235, -26, 81, 35, 118]","[254, 862, 505, 328, 246, 395, 334, 444, 363, 882, 699, 446, 436, 408, 349, 359, 365, 341, 218, 372, 275, 972, 339, 547, 552, 398, 363, 451, 510, 601, 407, 255, 122, 449, 470, 321, 2515, 427, 973, 249, 435, 536, 530, 424, 214, 469, 349, 309, 191, 352, 425, 440, 106, 405, 290, 140, 495, 373, 342, 524, 275, 276, 490, 453, 417, 458, 124, 428, 292, 441, 125, 417, 653, 168]","[6, 22, 9, 7, 3, 7, 3, 6, 11, 15, 12, 3, 5, 8, 5, 2, 8, 5, 4, 3, 9, 19, 8, 8, 7, 11, 3, 5, 11, 7, 6, 3, 5, 8, 10, 3, 40, 4, 19, 6, 9, 9, 9, 12, 9, 12, 8, 2, 7, 10, 10, 7, 2, 12, 7, 5, 4, 8, 7, 13, 2, 5, 13, 6, 6, 8, 2, 4, 3, 10, 5, 3, 14, 1]",32168
20,"[2, 8, 5, 3, 2, 3, 3, 4, 3, 8, 6, 4, 4, 4, 3, 3, 3, 3, 2, 3, 2, 9, 3, 5, 5, 3, 3, 4, 5, 6, 4, 2, 1, 4, 4, 3, 25, 4, 9, 2, 4, 5, 5, 4, 2, 4, 3, 3, 1, 3, 4, 4, 1, 4, 2, 1, 4, 3, 3, 5, 2, 2, 4, 4, 4, 4, 1, 4, 2, 4, 1, 4, 6, 1]","[-252, 438, 390, 136, 34, 173, -247, -235, 116, -1013, 224, -406, 254, 161, 101, 114, 210, 254, -71, 177, 30, 709, 94, 483, 117, 140, 26, 284, 230, -816, -25, -196, -98, 224, 217, 99, 1940, 316, -2204, 175, 297, -837, 212, 66, -563, 146, 69, -419, 125, 121, -539, -381, -34, -129, -56, -218, 329, -301, -155, -469, -54, 89, -57, 272, 110, 113, -155, -208, -111, 232, -28, 84, 27, 119]","[237, 871, 493, 317, 243, 398, 327, 443, 367, 847, 689, 441, 431, 404, 337, 350, 378, 341, 213, 371, 262, 1018, 341, 568, 543, 389, 356, 442, 510, 562, 405, 249, 123, 452, 483, 323, 2593, 412, 929, 244, 434, 515, 527, 409, 203, 475, 343, 301, 201, 356, 405, 420, 105, 399, 287, 142, 497, 352, 318, 515, 273, 273, 473, 433, 428, 460, 125, 419, 283, 433, 122, 416, 642, 166]","[8, 17, 14, 6, 6, 1, 5, 7, 5, 20, 20, 6, 9, 5, 6, 10, 3, 6, 4, 8, 7, 15, 4, 6, 14, 11, 4, 7, 8, 24, 5, 4, 2, 9, 4, 9, 28, 12, 20, 3, 9, 4, 11, 6, 2, 13, 8, 2, 7, 6, 14, 8, 0, 10, 7, 4, 11, 8, 8, 12, 4, 4, 11, 9, 8, 13, 0, 5, 5, 9, 2, 8, 9, 4]",31852
21,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 8, 6, 4, 4, 4, 3, 3, 3, 3, 2, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 5, 4, 2, 1, 4, 4, 3, 25, 4, 9, 2, 4, 5, 5, 4, 2, 4, 3, 3, 2, 3, 4, 4, 1, 3, 2, 1, 4, 3, 3, 5, 2, 2, 4, 4, 4, 4, 1, 4, 2, 4, 1, 4, 6, 1]","[-253, 440, 394, 152, 50, 171, -252, -240, 105, -1019, 223, -416, 267, 162, 96, 122, 215, 253, -81, 196, 26, 739, 88, 484, 122, 135, 40, 281, 233, -832, -29, -202, -107, 227, 223, 106, 2017, 320, -2235, 178, 299, -853, 208, 74, -571, 158, 87, -439, 123, 128, -555, -392, -39, -136, -56, -226, 344, -318, -155, -491, -45, 79, -58, 271, 103, 112, -152, -214, -117, 216, -24, 92, 21, 127]","[235, 869, 490, 325, 258, 392, 320, 430, 356, 832, 678, 432, 440, 403, 324, 354, 375, 337, 202, 386, 254, 1035, 331, 561, 537, 377, 364, 433, 511, 540, 395, 240, 114, 453, 488, 330, 2644, 418, 882, 246, 428, 495, 525, 412, 191, 474, 362, 277, 196, 355, 383, 398, 95, 392, 280, 132, 506, 331, 310, 493, 282, 259, 464, 425, 418, 458, 128, 412, 275, 413, 122, 423, 633, 171]","[3, 12, 11, 11, 3, 7, 5, 12, 3, 17, 16, 3, 8, 6, 11, 7, 11, 6, 3, 7, 6, 23, 7, 13, 16, 10, 9, 10, 7, 11, 10, 5, 1, 6, 5, 3, 51, 2, 25, 3, 12, 9, 3, 9, 6, 17, 2, 7, 5, 11, 10, 15, 6, 3, 9, 3, 10, 7, 11, 5, 2, 6, 12, 11, 7, 5, 1, 5, 4, 8, 5, 5, 9, 4]",31509
22,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 8, 6, 4, 4, 4, 3, 3, 3, 3, 2, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 26, 4, 8, 2, 4, 4, 5, 4, 1, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 1, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 2, 4, 1, 4, 6, 1]","[-244, 463, 405, 153, 43, 171, -259, -245, 101, -1033, 232, -423, 257, 167, 102, 124, 229, 263, -76, 193, 30, 742, 93, 496, 133, 121, 40, 276, 222, -848, -35, -201, -102, 215, 228, 100, 2109, 311, -2273, 178, 299, -857, 217, 79, -585, 162, 90, -450, 124, 152, -547, -407, -41, -144, -66, -237, 358, -334, -162, -503, -48, 83, -68, 278, 92, 113, -159, -217, -115, 218, -23, 77, 32, 131]","[241, 881, 495, 313, 251, 390, 313, 423, 348, 809, 683, 418, 423, 406, 324, 351, 387, 340, 206, 379, 256, 1019, 332, 570, 541, 360, 360, 427, 497, 518, 382, 238, 119, 435, 490, 321, 2715, 410, 838, 241, 425, 484, 527, 417, 175, 477, 364, 264, 195, 373, 388, 378, 90, 376, 270, 120, 515, 311, 301, 471, 276, 260, 446, 428, 408, 454, 121, 406, 275, 409, 124, 403, 634, 173]","[5, 19, 10, 16, 2, 5, 3, 6, 7, 17, 10, 11, 11, 6, 9, 8, 5, 10, 3, 7, 4, 29, 7, 8, 12, 6, 7, 5, 8, 11, 10, 5, 1, 10, 7, 6, 47, 3, 14, 7, 7, 11, 12, 4, 3, 5, 4, 4, 3, 9, 6, 8, 3, 11, 2, 2, 10, 7, 5, 14, 5, 5, 12, 8, 3, 9, 1, 7, 4, 10, 0, 9, 16, 3]",31188
23,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 8, 6, 4, 4, 4, 3, 3, 3, 3, 2, 3, 2, 10, 3, 5, 5, 3, 3, 4, 4, 5, 3, 2, 1, 4, 4, 3, 27, 4, 8, 2, 4, 4, 5, 4, 1, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 1, 5, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 2, 4, 1, 4, 6, 1]","[-244, 463, 408, 143, 57, 167, -260, -253, 107, -1051, 236, -423, 259, 168, 102, 133, 235, 286, -78, 197, 33, 778, 84, 502, 147, 126, 55, 270, 251, -876, -38, -205, -103, 215, 224, 104, 2189, 316, -2309, 169, 303, -874, 219, 73, -595, 161, 98, -460, 125, 162, -558, -412, -45, -145, -74, -243, 344, -342, -164, -514, -50, 75, -70, 287, 91, 114, -160, -223, -119, 217, -35, 61, 43, 126]","[240, 877, 493, 302, 262, 382, 308, 410, 349, 781, 673, 410, 417, 406, 320, 357, 390, 357, 204, 384, 255, 1046, 321, 563, 545, 360, 371, 420, 520, 485, 375, 226, 113, 429, 481, 320, 2767, 413, 794, 231, 419, 462, 523, 401, 164, 474, 367, 250, 195, 383, 370, 367, 84, 370, 261, 115, 496, 296, 295, 452, 269, 251, 442, 430, 399, 451, 117, 399, 268, 406, 109, 385, 644, 166]","[3, 12, 9, 4, 5, 7, 7, 9, 8, 18, 20, 12, 12, 5, 7, 6, 6, 9, 2, 2, 6, 19, 5, 18, 15, 8, 7, 5, 10, 10, 7, 10, 6, 10, 9, 8, 55, 6, 16, 3, 14, 9, 11, 14, 2, 6, 8, 6, 2, 3, 10, 9, 2, 8, 3, 0, 10, 10, 7, 12, 7, 3, 6, 11, 12, 8, 4, 5, 5, 6, 4, 6, 7, 3]",30837
24,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 3, 3, 2, 3, 2, 10, 3, 5, 5, 3, 3, 4, 5, 4, 3, 2, 1, 4, 4, 3, 27, 4, 7, 2, 4, 4, 5, 4, 1, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 1, 4, 2, 2, 4, 2, 2, 4, 4, 3, 4, 1, 3, 2, 4, 1, 3, 6, 1]","[-258, 484, 412, 143, 52, 172, -267, -263, 111, -1064, 231, -443, 278, 175, 110, 139, 227, 291, -71, 204, 36, 777, 89, 512, 155, 133, 57, 279, 245, -892, -43, -210, -104, 220, 216, 105, 2268, 316, -2351, 168, 310, -894, 216, 66, -601, 165, 111, -462, 125, 169, -563, -425, -46, -144, -70, -244, 356, -350, -177, -516, -59, 84, -79, 288, 85, 132, -157, -242, -119, 217, -40, 60, 47, 118]","[221, 892, 490, 298, 253, 381, 298, 395, 347, 753, 662, 385, 433, 409, 323, 361, 375, 362, 212, 389, 255, 1040, 322, 569, 546, 362, 369, 425, 515, 457, 360, 218, 111, 426, 467, 319, 2823, 410, 741, 229, 424, 435, 518, 389, 155, 477, 383, 243, 192, 385, 360, 349, 81, 371, 261, 112, 504, 281, 276, 437, 258, 255, 430, 430, 389, 460, 118, 373, 265, 404, 102, 383, 642, 156]","[7, 14, 11, 7, 6, 9, 6, 9, 9, 22, 12, 9, 7, 8, 8, 5, 10, 3, 1, 5, 5, 15, 7, 9, 12, 8, 7, 8, 4, 16, 13, 5, 2, 12, 10, 5, 50, 7, 18, 3, 6, 11, 7, 9, 4, 5, 0, 7, 4, 8, 8, 8, 2, 3, 6, 3, 8, 9, 8, 17, 4, 7, 7, 5, 7, 13, 3, 10, 5, 6, 3, 4, 12, 3]",30501
