,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 7, 4, 3, 2, 3, 5, 6, 3, 11, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 4, 5, 4, 3, 4, 5, 9, 4, 3, 1, 3, 4, 4, 12, 2, 17, 2, 3, 8, 4, 4, 3, 4, 3, 4, 2, 3, 6, 6, 1, 5, 4, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-121, 188, 288, 112, 67, 106, -102, -69, 96, -792, 101, -217, 181, 129, 89, 75, 135, 184, -57, 141, 76, 376, 54, 325, 77, 181, 22, 240, 191, -553, -16, -82, -68, 155, 160, 213, 566, 194, -1603, 205, 156, -586, 85, 66, -451, 47, 43, -336, 105, 126, -336, -228, -42, -76, 19, -103, 186, -119, -37, -335, -20, 142, -27, 150, 92, 84, -127, -77, 4, 165, 19, 24, 12, 128]","[415, 697, 417, 339, 302, 351, 510, 632, 384, 1118, 637, 631, 397, 378, 356, 328, 329, 287, 270, 374, 318, 744, 329, 438, 535, 459, 388, 429, 514, 887, 453, 379, 171, 415, 452, 458, 1354, 300, 1639, 310, 333, 826, 440, 439, 362, 424, 342, 387, 224, 396, 640, 581, 105, 506, 390, 279, 389, 552, 470, 710, 319, 348, 570, 345, 426, 464, 162, 584, 411, 411, 178, 370, 681, 187]","[2, 6, 3, 1, 5, 6, 6, 5, 6, 19, 3, 8, 1, 9, 4, 2, 6, 1, 2, 7, 5, 8, 3, 7, 4, 9, 3, 3, 4, 10, 6, 3, 4, 4, 6, 2, 21, 3, 19, 0, 3, 7, 6, 6, 7, 6, 6, 4, 3, 5, 7, 10, 1, 6, 5, 5, 5, 7, 7, 6, 4, 5, 6, 2, 5, 7, 3, 8, 5, 3, 1, 3, 7, 3]",34375
11,"[4, 6, 4, 3, 3, 3, 5, 6, 3, 11, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 4, 5, 4, 3, 4, 5, 8, 4, 3, 1, 4, 4, 4, 13, 3, 16, 3, 3, 8, 4, 4, 3, 4, 3, 3, 2, 3, 6, 5, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 3, 6, 1]","[-141, 207, 302, 129, 61, 106, -118, -82, 102, -834, 119, -243, 207, 130, 93, 87, 139, 200, -47, 159, 93, 388, 66, 344, 74, 184, 22, 250, 202, -588, -24, -89, -68, 157, 173, 210, 619, 191, -1704, 211, 180, -615, 87, 63, -475, 58, 62, -359, 120, 136, -347, -232, -39, -82, 17, -125, 204, -115, -56, -356, -21, 146, -35, 159, 79, 93, -134, -97, 18, 178, 28, 13, 19, 141]","[395, 713, 426, 356, 296, 350, 494, 621, 388, 1070, 647, 601, 421, 376, 360, 339, 335, 299, 277, 392, 335, 755, 340, 455, 531, 460, 390, 436, 520, 854, 439, 370, 171, 416, 462, 456, 1403, 298, 1531, 318, 357, 799, 442, 433, 336, 436, 361, 363, 239, 405, 628, 572, 109, 493, 387, 251, 405, 556, 448, 685, 316, 349, 554, 353, 411, 471, 154, 564, 421, 421, 185, 354, 681, 199]","[4, 9, 9, 3, 3, 4, 5, 4, 5, 17, 14, 10, 5, 6, 3, 4, 1, 6, 5, 3, 3, 8, 4, 6, 6, 6, 1, 7, 10, 6, 10, 5, 1, 5, 7, 3, 17, 2, 23, 1, 3, 6, 4, 7, 5, 3, 3, 4, 2, 4, 7, 10, 0, 12, 4, 8, 5, 5, 7, 11, 5, 6, 13, 4, 6, 6, 2, 5, 8, 7, 3, 8, 13, 2]",34234
12,"[3, 7, 4, 3, 2, 3, 4, 6, 3, 10, 6, 6, 4, 3, 3, 3, 3, 2, 2, 3, 3, 7, 3, 4, 5, 4, 3, 4, 5, 8, 4, 3, 1, 4, 4, 4, 14, 2, 15, 3, 3, 7, 4, 4, 3, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 4, 5, 4, 6, 3, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 3, 6, 1]","[-156, 229, 298, 120, 68, 112, -126, -98, 89, -856, 141, -250, 216, 144, 105, 95, 158, 207, -48, 172, 97, 399, 65, 347, 83, 180, 27, 263, 212, -605, -37, -106, -71, 172, 178, 219, 682, 205, -1786, 215, 191, -651, 97, 60, -503, 58, 67, -370, 127, 142, -364, -248, -42, -89, 7, -130, 227, -113, -53, -385, -14, 142, -17, 179, 89, 100, -139, -100, 12, 175, 29, 16, -1, 142]","[377, 727, 416, 344, 300, 353, 484, 596, 377, 1044, 661, 594, 426, 389, 370, 348, 352, 304, 274, 403, 336, 762, 339, 457, 541, 456, 393, 450, 526, 825, 423, 352, 167, 429, 465, 457, 1461, 309, 1446, 320, 364, 751, 445, 425, 305, 435, 363, 354, 242, 408, 610, 549, 105, 481, 375, 244, 426, 556, 449, 650, 319, 340, 568, 368, 420, 478, 149, 554, 410, 416, 184, 356, 661, 199]","[6, 15, 10, 6, 5, 6, 6, 15, 1, 14, 14, 6, 8, 4, 5, 2, 5, 4, 4, 5, 6, 11, 3, 5, 4, 4, 5, 3, 9, 20, 7, 4, 2, 6, 6, 12, 19, 5, 18, 5, 7, 19, 11, 9, 6, 5, 6, 1, 6, 7, 7, 12, 2, 9, 5, 4, 6, 7, 6, 12, 7, 8, 9, 8, 5, 4, 1, 12, 9, 6, 3, 4, 6, 2]",34012
13,"[3, 7, 4, 3, 3, 3, 4, 5, 3, 10, 6, 5, 4, 3, 3, 3, 3, 3, 2, 4, 3, 7, 3, 4, 5, 4, 3, 4, 5, 8, 4, 3, 1, 4, 4, 4, 14, 3, 14, 3, 3, 7, 4, 4, 3, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 4, 5, 4, 6, 3, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 3, 6, 1]","[-178, 237, 333, 120, 74, 115, -133, -108, 86, -882, 142, -259, 229, 145, 100, 81, 166, 216, -54, 169, 102, 425, 71, 364, 105, 190, 23, 274, 208, -640, -44, -112, -81, 168, 184, 219, 748, 222, -1862, 226, 190, -690, 121, 66, -518, 67, 75, -388, 137, 163, -385, -252, -43, -99, 16, -138, 232, -126, -46, -395, -11, 152, -27, 173, 89, 116, -148, -115, 17, 178, 20, 20, 4, 156]","[353, 732, 451, 342, 301, 357, 474, 580, 377, 1008, 655, 584, 438, 388, 360, 331, 360, 311, 266, 401, 336, 783, 347, 469, 560, 467, 383, 459, 516, 789, 414, 343, 157, 422, 464, 457, 1520, 323, 1368, 328, 362, 706, 465, 425, 287, 438, 372, 332, 254, 429, 586, 538, 104, 466, 381, 236, 427, 543, 455, 634, 320, 343, 551, 361, 419, 492, 139, 536, 412, 414, 174, 359, 658, 212]","[5, 10, 4, 5, 8, 2, 7, 11, 0, 20, 13, 6, 5, 5, 8, 6, 3, 5, 4, 3, 8, 12, 1, 9, 8, 3, 9, 6, 11, 9, 6, 6, 1, 7, 11, 4, 21, 6, 16, 6, 4, 13, 8, 10, 6, 10, 2, 7, 0, 4, 9, 12, 1, 9, 6, 2, 8, 5, 5, 12, 5, 10, 12, 4, 5, 6, 2, 8, 7, 9, 2, 4, 14, 2]",33804
14,"[3, 7, 4, 3, 3, 3, 4, 5, 3, 10, 6, 5, 4, 3, 3, 3, 3, 3, 2, 4, 3, 7, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 15, 3, 13, 3, 3, 7, 4, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 3, 2, 4, 5, 4, 6, 3, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 3, 6, 2]","[-188, 248, 326, 121, 79, 112, -150, -110, 93, -896, 156, -278, 238, 157, 97, 88, 179, 216, -59, 169, 104, 446, 75, 369, 118, 192, 13, 284, 196, -685, -39, -110, -79, 166, 183, 228, 817, 239, -1930, 242, 205, -708, 141, 73, -536, 72, 83, -389, 139, 175, -399, -259, -48, -105, 17, -148, 234, -128, -51, -412, -32, 162, -19, 168, 86, 117, -146, -134, 16, 188, 18, 18, 6, 169]","[342, 741, 444, 337, 304, 352, 454, 574, 377, 988, 665, 562, 447, 399, 357, 336, 367, 306, 258, 401, 337, 797, 348, 472, 568, 464, 370, 467, 504, 741, 413, 339, 156, 420, 460, 466, 1587, 338, 1287, 342, 377, 685, 480, 430, 267, 440, 380, 329, 256, 441, 568, 524, 98, 455, 377, 224, 426, 534, 446, 615, 299, 352, 548, 354, 415, 487, 139, 509, 411, 423, 169, 358, 654, 223]","[4, 9, 4, 9, 5, 5, 7, 9, 10, 16, 10, 8, 4, 4, 3, 5, 9, 8, 5, 4, 4, 14, 6, 6, 10, 9, 6, 6, 5, 10, 10, 9, 4, 4, 7, 4, 17, 5, 26, 5, 3, 10, 9, 6, 4, 7, 3, 5, 2, 4, 9, 12, 2, 9, 8, 4, 7, 12, 8, 8, 3, 4, 16, 5, 5, 10, 3, 13, 4, 5, 4, 2, 12, 4]",33580
15,"[3, 7, 4, 3, 3, 3, 4, 5, 3, 9, 6, 5, 4, 3, 3, 3, 3, 3, 2, 4, 3, 7, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 15, 3, 12, 3, 3, 6, 4, 4, 2, 4, 3, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 3, 6, 2]","[-198, 267, 342, 117, 83, 129, -152, -111, 108, -939, 161, -291, 234, 154, 100, 98, 182, 227, -76, 165, 114, 436, 77, 380, 110, 185, 13, 279, 198, -719, -40, -118, -80, 180, 182, 248, 873, 251, -1997, 247, 216, -736, 138, 76, -553, 89, 82, -400, 150, 186, -415, -260, -52, -94, 21, -157, 237, -124, -49, -435, -29, 156, -18, 175, 104, 122, -151, -126, 9, 198, 13, 27, 5, 176]","[329, 757, 461, 327, 310, 364, 448, 570, 388, 931, 668, 537, 439, 394, 356, 344, 369, 318, 240, 399, 344, 785, 345, 481, 559, 452, 370, 459, 507, 699, 405, 331, 154, 429, 455, 485, 1631, 348, 1203, 340, 385, 656, 477, 429, 247, 455, 372, 317, 262, 449, 544, 518, 92, 465, 380, 213, 427, 531, 443, 590, 300, 341, 547, 358, 427, 480, 133, 512, 402, 434, 162, 363, 650, 230]","[6, 10, 3, 9, 1, 8, 8, 8, 7, 23, 8, 17, 8, 5, 7, 5, 4, 2, 3, 2, 6, 9, 8, 6, 6, 9, 3, 7, 4, 15, 11, 3, 2, 9, 8, 5, 27, 5, 29, 10, 6, 7, 4, 8, 5, 6, 10, 4, 7, 7, 13, 10, 2, 5, 4, 4, 6, 12, 9, 8, 4, 8, 7, 6, 10, 16, 2, 10, 6, 3, 3, 7, 9, 2]",33322
16,"[3, 7, 4, 3, 3, 3, 4, 5, 3, 9, 6, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 7, 3, 4, 5, 4, 3, 4, 5, 6, 4, 3, 1, 4, 4, 4, 16, 3, 12, 3, 3, 6, 4, 4, 2, 4, 3, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 5, 4, 5, 3, 3, 5, 3, 4, 4, 1, 5, 4, 4, 1, 3, 6, 2]","[-198, 279, 363, 109, 76, 129, -167, -119, 114, -951, 149, -288, 228, 144, 105, 102, 190, 238, -77, 182, 123, 449, 73, 385, 122, 191, 21, 277, 210, -744, -46, -119, -74, 182, 191, 256, 927, 268, -2033, 270, 220, -753, 135, 66, -567, 98, 86, -408, 149, 163, -441, -252, -59, -96, 17, -160, 245, -136, -68, -450, -35, 158, -22, 178, 105, 113, -155, -113, -11, 215, 8, 27, 7, 199]","[327, 766, 483, 320, 301, 362, 431, 558, 396, 902, 644, 542, 431, 383, 350, 338, 376, 328, 236, 416, 352, 794, 340, 481, 567, 452, 373, 456, 515, 673, 396, 327, 160, 423, 462, 493, 1670, 366, 1155, 360, 386, 632, 474, 417, 231, 463, 372, 303, 260, 421, 512, 522, 84, 458, 376, 208, 434, 513, 420, 571, 293, 343, 538, 358, 427, 464, 127, 522, 381, 445, 153, 357, 644, 252]","[5, 10, 3, 2, 5, 5, 6, 9, 1, 26, 18, 3, 6, 4, 14, 13, 4, 4, 5, 3, 4, 11, 4, 9, 9, 10, 8, 5, 9, 7, 7, 6, 1, 12, 6, 4, 31, 2, 24, 6, 6, 13, 4, 6, 4, 5, 7, 9, 3, 9, 11, 9, 1, 9, 3, 4, 5, 11, 8, 9, 4, 3, 10, 6, 5, 11, 3, 8, 5, 10, 5, 9, 14, 3]",33066
17,"[3, 7, 4, 3, 3, 3, 4, 5, 3, 9, 6, 5, 4, 3, 3, 3, 3, 3, 2, 4, 3, 7, 3, 4, 5, 4, 3, 4, 5, 6, 3, 3, 1, 4, 4, 4, 16, 3, 11, 3, 3, 6, 4, 4, 2, 4, 3, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 5, 4, 5, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-212, 273, 369, 119, 96, 144, -168, -127, 122, -993, 156, -307, 222, 147, 110, 95, 204, 234, -77, 190, 118, 476, 72, 388, 112, 188, 31, 277, 221, -764, -49, -123, -72, 194, 185, 261, 989, 265, -2104, 281, 244, -778, 142, 58, -580, 111, 107, -414, 154, 172, -458, -277, -57, -121, 4, -167, 269, -134, -74, -457, -35, 157, -25, 188, 96, 119, -157, -117, -10, 234, 11, 21, 23, 208]","[311, 755, 484, 325, 321, 375, 425, 540, 402, 853, 641, 519, 423, 385, 351, 329, 384, 322, 235, 420, 345, 815, 337, 485, 553, 443, 381, 454, 520, 646, 387, 320, 157, 432, 441, 489, 1718, 361, 1077, 368, 405, 603, 477, 407, 213, 473, 390, 298, 264, 429, 487, 492, 84, 428, 360, 195, 456, 513, 414, 559, 291, 336, 529, 361, 417, 467, 125, 517, 381, 461, 156, 349, 658, 261]","[5, 12, 9, 8, 3, 5, 9, 15, 5, 16, 16, 9, 6, 4, 7, 5, 9, 5, 3, 8, 5, 13, 5, 3, 9, 10, 5, 6, 11, 13, 9, 6, 6, 7, 19, 13, 30, 5, 18, 6, 8, 10, 8, 6, 7, 7, 6, 2, 3, 5, 13, 10, 2, 9, 6, 8, 6, 7, 4, 10, 4, 9, 11, 10, 5, 7, 1, 6, 4, 7, 1, 5, 8, 2]",32785
18,"[3, 7, 4, 3, 3, 3, 4, 5, 4, 8, 6, 5, 4, 3, 3, 3, 3, 3, 2, 4, 3, 8, 3, 4, 5, 4, 3, 4, 5, 6, 3, 3, 1, 4, 4, 4, 17, 3, 10, 3, 4, 6, 4, 4, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 5, 4, 5, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-220, 280, 371, 125, 106, 158, -175, -137, 119, -1022, 152, -301, 248, 152, 115, 105, 203, 247, -66, 199, 129, 500, 66, 396, 104, 194, 23, 292, 236, -787, -53, -134, -68, 197, 189, 266, 1059, 263, -2133, 278, 247, -801, 149, 62, -597, 99, 95, -427, 165, 163, -479, -281, -51, -124, -7, -176, 277, -144, -79, -471, -47, 169, -37, 189, 100, 117, -163, -124, -5, 243, 7, 22, 26, 207]","[300, 757, 479, 332, 331, 388, 415, 526, 401, 822, 629, 522, 444, 388, 354, 341, 385, 334, 246, 423, 354, 835, 327, 483, 542, 444, 368, 464, 535, 619, 380, 305, 160, 436, 442, 488, 1772, 355, 1038, 364, 406, 575, 478, 405, 193, 460, 374, 283, 272, 419, 459, 480, 89, 418, 346, 187, 461, 496, 399, 539, 279, 346, 512, 354, 417, 461, 116, 508, 382, 459, 151, 343, 653, 259]","[6, 12, 11, 2, 3, 4, 7, 9, 2, 10, 14, 8, 9, 5, 5, 1, 1, 4, 2, 10, 5, 12, 7, 14, 8, 9, 8, 9, 5, 10, 6, 7, 2, 3, 7, 10, 33, 7, 20, 4, 6, 11, 10, 10, 5, 5, 7, 4, 5, 5, 11, 12, 1, 11, 6, 0, 7, 12, 14, 11, 2, 5, 10, 11, 8, 8, 4, 7, 7, 15, 2, 10, 14, 3]",32507
19,"[3, 7, 4, 3, 3, 3, 4, 5, 4, 8, 6, 5, 4, 3, 3, 3, 3, 3, 2, 4, 3, 8, 3, 4, 5, 4, 3, 4, 5, 6, 3, 3, 1, 4, 4, 4, 17, 3, 10, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-228, 257, 383, 126, 103, 179, -187, -149, 114, -1047, 161, -329, 249, 157, 116, 116, 196, 246, -66, 197, 129, 505, 71, 398, 125, 221, 31, 300, 252, -818, -50, -142, -65, 197, 189, 263, 1114, 272, -2164, 276, 270, -821, 157, 62, -604, 106, 107, -441, 172, 182, -480, -292, -54, -121, -16, -184, 294, -156, -85, -497, -50, 169, -35, 201, 113, 109, -164, -128, -7, 246, -2, 20, 24, 207]","[289, 730, 487, 326, 326, 405, 394, 509, 390, 790, 629, 493, 442, 393, 350, 351, 377, 327, 247, 421, 354, 821, 329, 481, 560, 468, 375, 471, 538, 585, 377, 295, 157, 434, 442, 481, 1809, 358, 994, 363, 424, 555, 487, 408, 185, 465, 388, 264, 276, 435, 454, 459, 85, 418, 333, 175, 476, 473, 388, 508, 274, 341, 509, 358, 426, 450, 111, 501, 379, 455, 138, 339, 648, 258]","[6, 11, 8, 10, 5, 7, 13, 10, 10, 15, 15, 6, 7, 3, 8, 4, 4, 9, 1, 4, 3, 27, 6, 8, 8, 7, 4, 5, 18, 9, 9, 5, 7, 6, 4, 8, 35, 9, 23, 2, 9, 5, 3, 1, 2, 6, 1, 7, 5, 7, 8, 14, 1, 7, 7, 5, 6, 15, 8, 10, 4, 8, 10, 11, 8, 7, 5, 8, 4, 11, 5, 5, 9, 3]",32211
20,"[2, 7, 4, 3, 3, 4, 3, 5, 3, 7, 6, 4, 4, 3, 3, 3, 3, 3, 2, 4, 3, 8, 3, 4, 5, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 4, 18, 3, 9, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-234, 258, 394, 133, 95, 186, -188, -171, 121, -1075, 160, -343, 249, 163, 115, 119, 201, 248, -69, 184, 126, 523, 62, 403, 127, 213, 31, 306, 253, -844, -46, -130, -66, 183, 182, 264, 1172, 287, -2176, 275, 292, -840, 176, 63, -613, 109, 101, -446, 172, 185, -486, -309, -51, -120, -18, -191, 301, -168, -71, -497, -53, 158, -30, 209, 113, 95, -163, -130, 1, 259, 6, 19, 30, 206]","[280, 726, 494, 331, 315, 402, 385, 482, 389, 758, 624, 472, 439, 390, 344, 356, 379, 322, 242, 400, 353, 828, 321, 481, 559, 457, 371, 468, 535, 553, 374, 302, 154, 414, 432, 480, 1845, 373, 967, 358, 438, 533, 500, 407, 170, 468, 381, 254, 270, 433, 445, 435, 88, 417, 323, 167, 479, 458, 400, 501, 272, 330, 513, 364, 420, 431, 111, 493, 387, 461, 143, 335, 647, 255]","[5, 12, 8, 5, 6, 14, 11, 10, 11, 11, 10, 11, 7, 12, 8, 1, 6, 10, 4, 12, 1, 19, 2, 9, 8, 7, 7, 13, 9, 11, 10, 7, 3, 10, 7, 6, 40, 3, 24, 7, 12, 8, 10, 6, 7, 4, 4, 7, 8, 9, 7, 11, 0, 6, 11, 2, 8, 7, 5, 12, 1, 3, 6, 5, 10, 9, 2, 11, 3, 11, 4, 6, 13, 4]",31884
21,"[2, 7, 4, 3, 3, 4, 3, 4, 3, 7, 6, 4, 4, 3, 3, 3, 3, 3, 2, 4, 3, 8, 3, 4, 5, 4, 3, 4, 5, 5, 3, 3, 1, 4, 4, 4, 18, 3, 9, 3, 4, 5, 5, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-239, 271, 393, 137, 78, 191, -193, -168, 124, -1097, 177, -344, 262, 165, 107, 138, 214, 248, -74, 178, 138, 538, 58, 416, 120, 207, 38, 299, 247, -867, -43, -127, -70, 197, 198, 256, 1198, 295, -2217, 290, 291, -855, 168, 52, -619, 115, 110, -447, 181, 175, -480, -312, -50, -123, -22, -193, 311, -179, -70, -517, -57, 165, -40, 207, 115, 111, -166, -137, 10, 257, 4, 24, 19, 213]","[270, 730, 492, 329, 294, 402, 373, 478, 386, 729, 632, 465, 445, 387, 334, 377, 390, 317, 238, 394, 361, 832, 311, 485, 547, 449, 374, 456, 522, 516, 370, 300, 149, 424, 445, 469, 1847, 375, 919, 369, 432, 514, 491, 394, 163, 469, 385, 250, 275, 418, 448, 428, 88, 409, 309, 163, 481, 446, 394, 478, 266, 332, 501, 358, 420, 442, 107, 482, 397, 451, 141, 341, 634, 257]","[7, 16, 5, 9, 7, 9, 10, 11, 9, 14, 15, 10, 11, 8, 5, 1, 5, 8, 1, 4, 7, 19, 9, 13, 10, 6, 7, 9, 12, 19, 10, 8, 2, 8, 7, 7, 42, 9, 16, 7, 9, 9, 6, 6, 2, 9, 8, 5, 6, 9, 7, 8, 1, 9, 13, 3, 12, 5, 11, 8, 4, 8, 7, 7, 6, 9, 2, 8, 2, 12, 1, 2, 8, 7]",31546
22,"[2, 7, 4, 3, 2, 4, 3, 4, 3, 7, 6, 4, 4, 3, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 5, 3, 3, 1, 4, 4, 4, 18, 3, 9, 3, 4, 5, 4, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 5, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-243, 272, 404, 142, 98, 193, -182, -175, 131, -1099, 174, -342, 268, 168, 121, 147, 219, 258, -79, 173, 128, 533, 56, 413, 126, 200, 36, 291, 240, -877, -49, -133, -69, 198, 197, 247, 1233, 289, -2249, 295, 315, -870, 178, 57, -632, 114, 104, -451, 184, 183, -492, -313, -48, -122, -32, -200, 309, -188, -74, -525, -50, 178, -41, 220, 110, 103, -168, -139, 13, 269, 5, 20, 27, 203]","[266, 725, 497, 336, 310, 403, 374, 465, 393, 721, 623, 460, 445, 389, 345, 382, 390, 328, 231, 384, 343, 826, 304, 476, 544, 436, 369, 442, 505, 503, 358, 288, 148, 422, 436, 459, 1853, 366, 872, 369, 452, 490, 493, 398, 146, 462, 379, 240, 272, 418, 437, 419, 87, 406, 297, 155, 478, 431, 380, 462, 272, 341, 499, 368, 411, 430, 106, 476, 392, 457, 142, 338, 639, 245]","[2, 13, 10, 1, 6, 5, 13, 10, 3, 13, 12, 11, 10, 4, 6, 7, 8, 2, 4, 8, 11, 9, 8, 10, 14, 10, 6, 10, 15, 8, 9, 9, 3, 7, 12, 5, 47, 6, 24, 8, 8, 14, 12, 4, 5, 10, 3, 8, 8, 12, 3, 12, 3, 8, 5, 2, 5, 10, 13, 12, 3, 7, 6, 6, 8, 8, 0, 8, 11, 10, 1, 2, 9, 4]",31204
23,"[2, 7, 4, 3, 3, 4, 3, 4, 3, 7, 6, 4, 4, 3, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 4, 18, 3, 8, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 4, 3, 4, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-238, 265, 426, 152, 109, 200, -179, -185, 138, -1108, 182, -341, 285, 172, 117, 140, 229, 256, -88, 179, 119, 537, 60, 402, 138, 199, 52, 288, 242, -880, -61, -135, -67, 195, 212, 238, 1288, 291, -2285, 303, 322, -881, 162, 43, -634, 122, 91, -461, 170, 182, -476, -312, -49, -134, -25, -206, 316, -202, -84, -523, -60, 182, -45, 231, 103, 98, -172, -149, 10, 265, 10, 31, 24, 204]","[269, 706, 512, 347, 320, 407, 375, 447, 400, 706, 624, 458, 455, 394, 339, 372, 394, 320, 221, 381, 332, 819, 308, 458, 554, 430, 380, 435, 494, 495, 342, 277, 144, 418, 452, 443, 1890, 361, 826, 371, 454, 473, 471, 383, 141, 462, 361, 229, 256, 411, 444, 419, 85, 385, 299, 143, 479, 416, 368, 462, 259, 338, 492, 372, 399, 418, 103, 453, 389, 450, 145, 350, 632, 244]","[4, 19, 11, 2, 4, 7, 5, 12, 3, 13, 13, 7, 11, 2, 5, 6, 9, 9, 3, 12, 5, 19, 3, 11, 7, 9, 8, 8, 18, 10, 7, 11, 7, 5, 3, 11, 36, 10, 18, 9, 9, 10, 10, 4, 4, 12, 8, 3, 4, 10, 13, 5, 1, 13, 7, 7, 10, 5, 5, 6, 5, 10, 7, 10, 9, 11, 0, 17, 3, 7, 3, 2, 10, 4]",30861
24,"[2, 7, 5, 3, 3, 4, 3, 4, 4, 7, 6, 4, 4, 3, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 4, 4, 3, 2, 1, 4, 4, 4, 18, 3, 8, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 3, 2, 1, 4, 4, 3, 4, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-250, 279, 447, 152, 107, 201, -181, -196, 131, -1103, 178, -330, 274, 178, 107, 135, 234, 261, -82, 183, 113, 534, 57, 405, 145, 186, 61, 285, 244, -885, -61, -142, -61, 184, 210, 240, 1329, 299, -2313, 320, 330, -895, 169, 44, -642, 117, 94, -466, 166, 186, -478, -328, -47, -129, -31, -203, 320, -222, -78, -533, -59, 184, -53, 241, 98, 98, -179, -142, 11, 276, 14, 31, 30, 201]","[252, 720, 527, 344, 316, 405, 370, 437, 388, 697, 615, 457, 434, 396, 329, 359, 391, 324, 227, 381, 326, 810, 303, 456, 554, 413, 386, 423, 488, 483, 338, 267, 150, 404, 442, 437, 1901, 368, 789, 386, 459, 455, 471, 371, 132, 456, 361, 220, 248, 412, 436, 399, 83, 388, 291, 142, 476, 394, 372, 442, 253, 336, 476, 374, 387, 416, 94, 453, 390, 454, 146, 349, 626, 238]","[7, 7, 11, 6, 5, 7, 6, 3, 9, 21, 11, 16, 14, 7, 3, 11, 11, 4, 2, 7, 3, 14, 5, 9, 12, 8, 6, 13, 12, 11, 7, 5, 1, 7, 12, 12, 48, 4, 17, 5, 7, 8, 11, 16, 2, 5, 6, 6, 6, 7, 10, 8, 4, 5, 4, 5, 11, 6, 5, 14, 9, 7, 12, 11, 10, 6, 3, 11, 3, 11, 4, 4, 18, 5]",30493
