,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 3, 4, 5, 4, 11, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 3, 3, 4, 9, 4, 4, 1, 4, 4, 3, 6, 3, 17, 2, 4, 8, 4, 4, 4, 4, 3, 4, 2, 4, 7, 5, 1, 5, 3, 3, 3, 5, 4, 8, 3, 3, 6, 3, 4, 5, 2, 5, 3, 4, 1, 4, 6, 1]","[-75, 53, 279, 110, 120, 135, -129, -112, 168, -787, 25, -207, 175, 148, 123, 139, 166, 200, 10, 160, 78, 124, 70, 250, 99, 184, 19, 184, 140, -564, -10, -47, -52, 177, 188, 142, -112, 271, -1550, 171, 269, -603, 137, 39, -385, 108, 79, -266, 125, 136, -257, -227, -18, -19, 30, -97, 145, -128, -54, -229, -4, 145, 34, 200, 88, 112, -79, -104, -60, 210, 43, 86, -60, 141]","[462, 572, 403, 331, 348, 391, 465, 593, 451, 1141, 550, 652, 383, 404, 385, 397, 369, 306, 329, 384, 315, 491, 341, 365, 561, 461, 384, 377, 466, 888, 450, 412, 185, 447, 482, 390, 674, 370, 1671, 271, 434, 811, 501, 410, 434, 484, 386, 467, 241, 404, 723, 580, 128, 549, 400, 294, 350, 543, 448, 829, 330, 355, 644, 379, 426, 514, 197, 553, 354, 442, 199, 433, 611, 205]","[6, 7, 3, 2, 6, 4, 9, 11, 7, 13, 7, 8, 4, 5, 7, 3, 5, 4, 3, 8, 5, 4, 3, 6, 6, 0, 8, 4, 5, 11, 7, 4, 3, 7, 6, 2, 9, 6, 26, 3, 7, 10, 5, 4, 4, 3, 1, 8, 3, 5, 11, 7, 1, 9, 3, 1, 4, 4, 7, 16, 4, 4, 4, 7, 3, 5, 5, 7, 4, 10, 3, 1, 3, 0]",34375
11,"[4, 5, 4, 3, 3, 3, 4, 5, 4, 11, 5, 6, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 3, 3, 4, 8, 4, 4, 1, 4, 4, 3, 6, 3, 16, 2, 4, 8, 5, 4, 4, 4, 3, 4, 2, 4, 7, 5, 1, 5, 4, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-75, 83, 284, 108, 131, 151, -127, -120, 168, -848, 37, -221, 186, 173, 137, 155, 167, 199, 12, 158, 80, 120, 90, 268, 94, 191, 17, 195, 148, -579, -8, -63, -52, 195, 193, 162, -118, 270, -1650, 189, 272, -634, 143, 43, -401, 125, 71, -285, 122, 150, -258, -245, -19, -26, 35, -108, 139, -130, -48, -242, 2, 148, 31, 207, 87, 133, -92, -120, -63, 230, 50, 88, -56, 151]","[460, 597, 401, 327, 356, 406, 468, 583, 451, 1070, 563, 635, 387, 429, 398, 404, 370, 302, 328, 381, 316, 486, 361, 382, 556, 464, 379, 385, 471, 863, 449, 396, 184, 465, 478, 406, 662, 369, 1559, 285, 435, 774, 508, 411, 411, 497, 379, 443, 237, 417, 717, 561, 127, 539, 403, 282, 344, 533, 453, 811, 332, 353, 642, 386, 425, 533, 181, 535, 345, 461, 203, 434, 611, 216]","[6, 10, 11, 5, 6, 4, 3, 7, 4, 21, 4, 9, 10, 4, 4, 12, 3, 6, 6, 4, 4, 5, 3, 4, 5, 8, 6, 6, 7, 18, 7, 4, 2, 4, 13, 7, 12, 3, 28, 6, 6, 14, 4, 7, 11, 8, 2, 9, 3, 5, 12, 6, 1, 8, 6, 3, 3, 13, 5, 13, 7, 8, 5, 3, 4, 7, 4, 7, 9, 5, 4, 5, 10, 1]",34171
12,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 10, 5, 6, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 3, 3, 4, 8, 4, 3, 1, 4, 4, 4, 6, 3, 15, 2, 4, 7, 5, 4, 4, 4, 3, 4, 2, 4, 7, 5, 1, 5, 4, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 2, 4, 6, 2]","[-74, 101, 294, 123, 142, 154, -125, -138, 168, -885, 48, -227, 190, 185, 139, 166, 184, 226, 10, 171, 84, 128, 97, 283, 98, 206, 15, 200, 164, -605, -4, -71, -45, 199, 223, 172, -121, 283, -1736, 192, 266, -657, 153, 40, -428, 124, 70, -309, 130, 154, -276, -257, -20, -36, 24, -115, 140, -151, -48, -248, 6, 141, 29, 211, 93, 139, -94, -141, -63, 239, 55, 97, -55, 173]","[458, 610, 410, 338, 364, 408, 469, 562, 447, 1025, 571, 627, 390, 439, 401, 409, 386, 330, 322, 393, 320, 488, 367, 395, 556, 475, 376, 386, 484, 833, 449, 389, 190, 470, 503, 417, 657, 381, 1465, 286, 426, 749, 511, 402, 380, 489, 375, 418, 242, 419, 699, 546, 127, 528, 389, 274, 342, 513, 452, 806, 336, 343, 630, 385, 428, 536, 176, 517, 341, 461, 205, 440, 613, 237]","[7, 10, 5, 7, 6, 5, 5, 8, 8, 18, 8, 8, 4, 6, 2, 10, 4, 2, 7, 4, 3, 10, 4, 5, 9, 8, 4, 7, 7, 12, 8, 2, 2, 3, 9, 3, 8, 4, 23, 4, 7, 9, 12, 10, 8, 11, 6, 5, 5, 6, 7, 8, 0, 6, 7, 3, 6, 4, 5, 7, 3, 6, 16, 8, 7, 8, 4, 2, 7, 13, 5, 7, 5, 3]",33981
13,"[4, 6, 4, 3, 3, 4, 4, 5, 4, 10, 5, 6, 3, 4, 4, 4, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 3, 3, 4, 8, 4, 3, 1, 4, 5, 4, 6, 3, 14, 2, 4, 7, 5, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 2, 4, 6, 2]","[-86, 80, 300, 130, 159, 155, -133, -136, 176, -913, 54, -251, 203, 203, 142, 177, 195, 242, 2, 172, 79, 121, 95, 293, 99, 206, 24, 200, 179, -643, 5, -70, -51, 209, 236, 179, -128, 294, -1809, 212, 287, -675, 155, 53, -455, 134, 79, -315, 142, 158, -292, -268, -21, -24, 15, -127, 144, -158, -49, -254, 21, 142, 30, 220, 108, 131, -101, -153, -56, 235, 60, 116, -63, 180]","[444, 589, 413, 344, 377, 407, 457, 560, 454, 987, 575, 600, 402, 455, 400, 418, 395, 339, 312, 394, 315, 476, 358, 405, 557, 476, 382, 380, 495, 789, 454, 387, 179, 478, 514, 421, 645, 388, 1384, 299, 446, 729, 508, 416, 348, 498, 383, 408, 253, 422, 679, 536, 124, 535, 374, 260, 347, 505, 448, 798, 349, 344, 627, 393, 440, 526, 168, 504, 346, 453, 211, 457, 599, 243]","[6, 6, 7, 4, 7, 6, 8, 9, 5, 20, 7, 9, 4, 6, 8, 6, 5, 10, 5, 3, 3, 9, 10, 3, 5, 3, 6, 9, 8, 14, 8, 6, 6, 6, 7, 7, 11, 7, 22, 9, 5, 9, 10, 3, 8, 5, 4, 8, 3, 5, 10, 4, 3, 10, 9, 4, 2, 6, 7, 10, 5, 3, 10, 4, 7, 7, 2, 6, 5, 8, 1, 6, 12, 3]",33781
14,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 6, 4, 4, 4, 4, 3, 3, 3, 3, 3, 4, 3, 4, 5, 4, 3, 3, 4, 7, 4, 3, 1, 4, 5, 4, 6, 3, 13, 2, 4, 7, 5, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-100, 86, 316, 137, 159, 165, -142, -145, 172, -935, 68, -247, 210, 205, 138, 184, 199, 264, 1, 183, 83, 138, 82, 309, 106, 212, 28, 217, 191, -674, 16, -78, -42, 219, 237, 175, -155, 305, -1857, 213, 300, -714, 164, 55, -469, 151, 67, -320, 156, 159, -308, -282, -21, -43, 21, -133, 152, -165, -45, -277, 27, 156, 24, 222, 112, 139, -100, -164, -54, 248, 60, 116, -65, 188]","[427, 589, 428, 350, 378, 412, 444, 549, 446, 958, 585, 600, 406, 457, 393, 421, 398, 360, 310, 404, 320, 493, 344, 418, 555, 480, 383, 392, 501, 750, 462, 379, 185, 490, 507, 410, 606, 398, 1326, 298, 460, 681, 517, 415, 332, 509, 369, 403, 266, 424, 661, 524, 121, 510, 374, 248, 353, 492, 451, 769, 350, 355, 619, 398, 440, 527, 167, 493, 349, 464, 211, 450, 590, 248]","[7, 11, 5, 4, 2, 9, 8, 7, 8, 16, 9, 10, 7, 4, 7, 8, 4, 4, 4, 4, 2, 4, 4, 7, 14, 6, 6, 8, 10, 15, 7, 3, 4, 2, 13, 11, 18, 4, 23, 4, 3, 16, 5, 7, 5, 10, 5, 4, 3, 3, 8, 3, 4, 11, 9, 8, 5, 11, 5, 13, 8, 6, 8, 0, 8, 12, 3, 5, 2, 6, 2, 11, 12, 5]",33552
15,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 6, 4, 4, 3, 4, 3, 3, 3, 4, 3, 4, 3, 4, 5, 4, 3, 3, 5, 7, 4, 3, 1, 4, 5, 4, 6, 3, 13, 2, 4, 6, 5, 4, 3, 5, 3, 4, 2, 4, 6, 5, 1, 5, 3, 2, 3, 4, 4, 7, 3, 3, 6, 3, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-116, 91, 334, 134, 167, 187, -157, -132, 161, -957, 70, -254, 228, 211, 143, 184, 215, 282, -6, 188, 91, 128, 92, 336, 141, 203, 23, 218, 202, -707, 11, -73, -37, 236, 244, 188, -156, 306, -1934, 233, 295, -743, 177, 63, -493, 150, 65, -333, 156, 177, -321, -286, -14, -46, 30, -140, 149, -175, -42, -308, 29, 154, 15, 243, 132, 137, -102, -180, -65, 262, 55, 118, -73, 196]","[404, 592, 445, 348, 381, 430, 427, 554, 432, 932, 582, 591, 422, 460, 397, 421, 407, 377, 302, 409, 326, 480, 352, 440, 588, 467, 376, 392, 509, 718, 450, 380, 188, 501, 505, 417, 605, 393, 1242, 314, 456, 645, 527, 422, 309, 506, 365, 388, 259, 438, 640, 514, 125, 500, 382, 241, 349, 477, 452, 726, 346, 348, 606, 417, 458, 522, 163, 473, 337, 473, 204, 447, 583, 253]","[11, 7, 5, 2, 8, 8, 6, 13, 7, 13, 10, 8, 6, 7, 4, 4, 10, 4, 4, 4, 5, 7, 5, 9, 7, 8, 5, 4, 8, 6, 11, 7, 3, 10, 14, 10, 6, 9, 20, 6, 3, 13, 8, 5, 2, 7, 5, 6, 9, 8, 14, 11, 4, 12, 4, 2, 4, 9, 6, 19, 9, 8, 10, 5, 6, 8, 3, 8, 4, 9, 4, 9, 4, 5]",33307
16,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 4, 4, 3, 3, 4, 3, 4, 3, 4, 5, 4, 3, 3, 5, 7, 4, 3, 1, 5, 5, 4, 6, 3, 12, 3, 4, 6, 5, 4, 3, 5, 3, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 4, 4, 7, 3, 3, 6, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-112, 85, 338, 139, 179, 201, -144, -130, 161, -973, 62, -259, 258, 209, 144, 183, 217, 291, -14, 193, 94, 136, 98, 352, 149, 184, 28, 213, 213, -730, 22, -79, -38, 220, 251, 195, -172, 313, -1998, 237, 296, -766, 190, 69, -511, 149, 48, -342, 157, 186, -340, -291, -19, -55, 33, -150, 157, -164, -51, -335, 29, 177, 17, 259, 137, 153, -98, -180, -59, 281, 61, 133, -79, 192]","[409, 579, 450, 350, 392, 443, 440, 550, 429, 906, 571, 584, 450, 454, 395, 416, 406, 380, 295, 411, 329, 486, 354, 453, 594, 446, 375, 384, 517, 687, 451, 370, 185, 484, 507, 424, 586, 395, 1170, 314, 450, 614, 540, 427, 287, 499, 348, 371, 259, 445, 617, 501, 120, 491, 385, 227, 355, 483, 442, 691, 343, 364, 603, 428, 457, 538, 166, 473, 343, 488, 211, 454, 569, 247]","[3, 12, 3, 6, 4, 5, 4, 11, 7, 19, 8, 7, 6, 8, 6, 8, 7, 9, 2, 7, 3, 6, 7, 7, 7, 6, 9, 6, 8, 15, 14, 7, 3, 6, 10, 4, 9, 8, 20, 7, 11, 14, 5, 5, 7, 11, 3, 11, 3, 6, 10, 13, 1, 5, 3, 6, 5, 9, 5, 15, 6, 10, 11, 9, 10, 5, 2, 4, 3, 8, 1, 12, 13, 4]",33057
17,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 4, 3, 4, 5, 4, 3, 3, 5, 6, 4, 3, 1, 4, 5, 4, 5, 3, 11, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 4, 4, 6, 3, 3, 6, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-121, 105, 352, 140, 196, 196, -158, -136, 160, -978, 55, -261, 265, 215, 150, 179, 211, 297, -20, 204, 96, 133, 89, 365, 164, 180, 31, 216, 222, -750, 28, -85, -44, 220, 250, 199, -173, 327, -2052, 246, 297, -786, 200, 76, -534, 144, 42, -361, 169, 195, -336, -285, -19, -54, 37, -153, 160, -174, -55, -324, 36, 193, 4, 263, 144, 154, -101, -168, -55, 276, 60, 134, -80, 188]","[399, 597, 458, 347, 407, 435, 422, 542, 426, 900, 557, 579, 456, 449, 398, 406, 397, 383, 284, 417, 327, 475, 341, 465, 607, 438, 378, 386, 522, 656, 456, 363, 177, 483, 505, 426, 577, 406, 1110, 321, 449, 592, 547, 435, 260, 484, 339, 345, 266, 452, 616, 505, 121, 486, 389, 221, 354, 467, 430, 697, 348, 371, 584, 431, 461, 535, 162, 481, 341, 484, 207, 453, 566, 241]","[5, 7, 10, 7, 5, 7, 8, 7, 6, 10, 12, 8, 5, 15, 6, 10, 7, 6, 7, 9, 7, 12, 7, 5, 7, 8, 3, 4, 9, 17, 5, 4, 3, 5, 6, 6, 13, 6, 17, 5, 6, 8, 8, 3, 6, 14, 6, 10, 7, 6, 11, 7, 0, 10, 3, 5, 7, 10, 12, 11, 5, 12, 12, 5, 7, 9, 2, 8, 9, 3, 5, 6, 7, 4]",32798
18,"[3, 5, 4, 3, 4, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 4, 3, 3, 2, 4, 3, 4, 3, 4, 6, 4, 3, 3, 5, 6, 4, 3, 1, 4, 5, 4, 5, 4, 11, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-127, 120, 362, 137, 190, 200, -153, -128, 156, -994, 60, -274, 270, 222, 171, 190, 213, 303, -23, 222, 99, 134, 104, 379, 169, 206, 34, 216, 230, -770, 30, -81, -50, 230, 247, 187, -202, 353, -2099, 252, 303, -792, 215, 71, -550, 162, 30, -363, 163, 203, -339, -285, -26, -47, 37, -160, 166, -191, -64, -353, 30, 201, -9, 257, 125, 170, -102, -164, -61, 294, 56, 135, -83, 186]","[391, 604, 463, 344, 399, 436, 419, 542, 417, 878, 558, 560, 458, 452, 416, 414, 396, 384, 281, 426, 331, 476, 353, 478, 608, 457, 380, 384, 521, 625, 454, 362, 168, 489, 503, 410, 539, 434, 1054, 327, 450, 572, 558, 426, 242, 503, 322, 339, 257, 456, 604, 500, 112, 484, 380, 211, 357, 445, 417, 652, 338, 377, 563, 423, 440, 547, 158, 480, 331, 497, 200, 449, 559, 237]","[5, 13, 9, 3, 6, 7, 12, 13, 9, 15, 9, 11, 7, 8, 6, 7, 6, 8, 2, 13, 2, 4, 6, 5, 10, 11, 4, 5, 14, 17, 8, 8, 4, 8, 4, 8, 14, 2, 20, 3, 9, 19, 9, 8, 4, 3, 8, 7, 5, 8, 15, 10, 3, 13, 12, 5, 6, 9, 8, 22, 7, 5, 13, 6, 6, 9, 4, 9, 7, 9, 5, 9, 9, 4]",32477
19,"[3, 6, 4, 3, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 4, 4, 3, 3, 2, 4, 3, 4, 3, 4, 6, 4, 3, 3, 5, 6, 4, 3, 1, 4, 5, 4, 5, 4, 10, 3, 4, 5, 5, 4, 2, 5, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-135, 119, 366, 146, 207, 201, -154, -144, 179, -1032, 55, -275, 274, 225, 164, 191, 235, 309, -23, 240, 109, 149, 91, 382, 177, 198, 35, 219, 234, -791, 23, -89, -51, 234, 267, 199, -219, 350, -2129, 262, 310, -813, 225, 67, -562, 156, 35, -354, 161, 211, -343, -299, -29, -47, 30, -163, 166, -201, -71, -363, 29, 200, -6, 257, 140, 182, -97, -169, -54, 293, 51, 137, -68, 191]","[379, 599, 465, 349, 412, 436, 415, 517, 436, 832, 544, 551, 459, 451, 410, 414, 415, 386, 279, 441, 335, 484, 338, 475, 611, 446, 375, 381, 518, 600, 441, 350, 167, 486, 519, 419, 518, 426, 1005, 334, 453, 547, 566, 417, 228, 491, 319, 343, 252, 459, 589, 479, 110, 482, 372, 201, 353, 426, 412, 634, 335, 369, 559, 421, 452, 557, 160, 465, 337, 492, 195, 447, 570, 236]","[7, 10, 6, 7, 7, 5, 7, 14, 8, 16, 14, 13, 7, 8, 3, 5, 6, 7, 4, 7, 9, 11, 5, 10, 11, 7, 9, 9, 12, 10, 10, 7, 1, 11, 9, 7, 9, 9, 29, 6, 8, 9, 7, 9, 4, 11, 11, 8, 5, 9, 17, 12, 0, 6, 4, 9, 7, 13, 2, 14, 5, 10, 12, 6, 7, 7, 4, 14, 4, 8, 2, 8, 9, 8]",32146
20,"[3, 5, 4, 3, 4, 4, 4, 5, 4, 8, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 4, 3, 4, 6, 4, 3, 3, 5, 6, 4, 3, 1, 4, 5, 4, 5, 4, 10, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 2, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-141, 125, 379, 153, 207, 196, -167, -160, 197, -1058, 62, -285, 292, 233, 183, 194, 246, 316, -28, 239, 102, 167, 95, 377, 187, 204, 43, 224, 245, -807, 19, -87, -53, 237, 265, 209, -224, 359, -2181, 264, 318, -826, 217, 68, -572, 159, 32, -367, 170, 213, -343, -303, -35, -45, 33, -167, 165, -206, -70, -366, 28, 197, -30, 279, 136, 182, -91, -162, -48, 296, 50, 140, -70, 190]","[364, 597, 470, 350, 405, 427, 402, 498, 453, 795, 549, 538, 473, 457, 423, 414, 423, 392, 269, 434, 323, 496, 340, 465, 621, 443, 375, 384, 523, 575, 436, 342, 163, 483, 516, 426, 509, 432, 945, 332, 457, 524, 558, 416, 217, 487, 313, 327, 261, 457, 583, 464, 103, 482, 371, 195, 349, 419, 409, 621, 333, 364, 529, 442, 443, 550, 160, 470, 336, 490, 188, 447, 562, 235]","[12, 13, 12, 9, 11, 8, 4, 8, 5, 19, 7, 8, 8, 6, 10, 7, 7, 4, 7, 10, 8, 10, 5, 9, 6, 13, 11, 5, 11, 15, 5, 13, 3, 10, 6, 7, 9, 7, 18, 7, 8, 15, 5, 6, 3, 11, 6, 6, 2, 8, 11, 15, 2, 6, 7, 4, 6, 6, 8, 16, 4, 5, 11, 5, 9, 12, 7, 6, 10, 9, 7, 7, 11, 2]",31824
21,"[3, 5, 4, 3, 4, 4, 4, 4, 4, 7, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 4, 3, 4, 6, 4, 3, 3, 5, 5, 4, 3, 1, 4, 5, 4, 5, 4, 9, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-148, 136, 380, 165, 207, 218, -178, -181, 193, -1072, 65, -303, 307, 252, 172, 197, 245, 327, -23, 237, 97, 186, 106, 365, 176, 200, 46, 220, 251, -827, 17, -92, -53, 247, 269, 225, -221, 365, -2206, 262, 322, -839, 212, 94, -581, 154, 22, -369, 173, 221, -358, -312, -34, -28, 30, -163, 164, -194, -66, -390, 43, 193, -34, 293, 133, 187, -99, -176, -47, 300, 53, 140, -62, 189]","[357, 603, 465, 354, 398, 450, 388, 473, 443, 774, 547, 517, 484, 473, 409, 410, 417, 400, 272, 429, 317, 508, 349, 445, 602, 439, 371, 374, 527, 549, 428, 335, 157, 482, 516, 443, 507, 434, 915, 320, 456, 504, 544, 441, 207, 473, 300, 315, 259, 459, 561, 451, 105, 493, 368, 194, 346, 422, 406, 591, 343, 358, 520, 456, 436, 549, 151, 451, 330, 490, 190, 445, 559, 229]","[3, 10, 10, 11, 11, 3, 7, 8, 10, 14, 10, 8, 8, 7, 7, 11, 9, 6, 4, 7, 4, 11, 5, 12, 14, 4, 10, 9, 7, 11, 10, 5, 7, 15, 9, 3, 10, 8, 14, 13, 9, 12, 14, 5, 3, 13, 6, 13, 7, 10, 12, 8, 0, 10, 3, 6, 5, 13, 11, 12, 8, 5, 10, 4, 8, 11, 2, 9, 10, 8, 2, 6, 16, 7]",31483
22,"[3, 6, 4, 3, 3, 4, 3, 4, 4, 7, 5, 5, 4, 4, 4, 4, 4, 4, 2, 4, 3, 5, 3, 4, 6, 4, 3, 3, 5, 5, 4, 3, 1, 4, 5, 4, 5, 4, 9, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 4, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-157, 138, 393, 173, 199, 219, -182, -213, 193, -1089, 64, -300, 278, 264, 170, 202, 244, 339, -9, 236, 84, 190, 115, 368, 180, 191, 57, 235, 257, -838, 33, -97, -46, 257, 271, 216, -224, 372, -2220, 266, 318, -862, 214, 95, -585, 172, 15, -356, 173, 225, -362, -322, -41, -22, 31, -176, 172, -197, -67, -399, 49, 188, -15, 294, 124, 192, -99, -162, -49, 314, 44, 138, -70, 197]","[347, 595, 471, 358, 386, 448, 378, 435, 437, 746, 538, 516, 454, 479, 398, 412, 413, 404, 281, 423, 303, 504, 357, 444, 604, 426, 373, 385, 525, 537, 439, 327, 162, 486, 509, 430, 499, 431, 893, 318, 445, 475, 541, 439, 198, 486, 287, 326, 249, 461, 552, 437, 98, 494, 365, 175, 347, 416, 402, 570, 346, 350, 534, 454, 421, 545, 149, 464, 321, 495, 179, 440, 549, 234]","[4, 16, 11, 7, 7, 7, 9, 10, 10, 18, 13, 9, 5, 10, 13, 7, 7, 12, 7, 9, 4, 13, 4, 8, 8, 8, 12, 7, 13, 6, 9, 6, 3, 10, 14, 8, 10, 14, 17, 9, 11, 11, 10, 7, 7, 9, 9, 5, 12, 6, 10, 8, 1, 9, 7, 7, 10, 7, 7, 17, 6, 6, 10, 7, 10, 14, 3, 5, 10, 13, 3, 7, 7, 5]",31115
23,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 7, 5, 5, 4, 4, 3, 4, 4, 4, 2, 4, 3, 5, 3, 4, 6, 4, 3, 3, 5, 5, 4, 3, 1, 4, 5, 4, 4, 4, 8, 3, 4, 4, 5, 4, 1, 4, 2, 3, 2, 4, 5, 4, 0, 4, 3, 1, 3, 4, 4, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-165, 133, 397, 211, 202, 215, -175, -203, 192, -1123, 63, -298, 283, 260, 165, 208, 250, 334, -19, 236, 81, 198, 108, 385, 184, 187, 66, 255, 277, -851, 40, -109, -50, 268, 283, 212, -230, 366, -2262, 277, 314, -874, 222, 86, -589, 195, 14, -351, 171, 232, -375, -329, -42, -32, 32, -177, 163, -203, -73, -406, 45, 193, -10, 307, 136, 186, -96, -173, -45, 317, 40, 145, -79, 205]","[331, 584, 470, 390, 385, 434, 378, 443, 436, 705, 533, 516, 446, 466, 389, 411, 414, 396, 268, 422, 299, 510, 345, 462, 604, 421, 378, 398, 540, 515, 445, 313, 157, 489, 516, 423, 489, 422, 840, 328, 433, 459, 545, 425, 187, 499, 283, 325, 245, 464, 535, 428, 96, 481, 363, 174, 334, 407, 393, 548, 342, 346, 537, 462, 428, 536, 146, 449, 313, 487, 174, 441, 532, 241]","[11, 11, 9, 9, 7, 14, 10, 6, 4, 14, 9, 7, 17, 13, 7, 11, 9, 7, 5, 5, 4, 7, 8, 3, 10, 5, 7, 10, 10, 14, 5, 5, 2, 12, 10, 7, 8, 7, 19, 4, 12, 8, 9, 9, 8, 14, 5, 9, 4, 8, 9, 6, 1, 7, 6, 1, 7, 7, 7, 20, 3, 12, 7, 9, 9, 8, 7, 8, 15, 15, 2, 10, 13, 3]",30769
24,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 7, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 5, 3, 4, 6, 4, 3, 3, 5, 5, 4, 3, 1, 4, 5, 4, 4, 4, 8, 3, 4, 4, 5, 4, 1, 4, 2, 3, 2, 4, 5, 4, 0, 4, 3, 1, 3, 4, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-174, 126, 414, 220, 197, 211, -181, -198, 189, -1133, 80, -306, 284, 265, 155, 227, 255, 323, -26, 248, 86, 199, 112, 383, 181, 188, 60, 269, 281, -857, 41, -110, -50, 282, 276, 210, -230, 369, -2292, 274, 333, -882, 235, 101, -599, 205, 15, -348, 168, 227, -392, -333, -43, -36, 32, -186, 173, -212, -68, -411, 40, 204, -16, 309, 132, 190, -100, -175, -33, 329, 40, 137, -86, 202]","[321, 568, 482, 396, 378, 430, 370, 443, 433, 683, 543, 499, 446, 470, 372, 430, 415, 375, 257, 427, 294, 511, 346, 455, 598, 417, 365, 408, 542, 505, 443, 307, 152, 494, 510, 414, 482, 417, 800, 323, 441, 449, 554, 440, 176, 503, 284, 324, 242, 457, 509, 414, 91, 474, 354, 158, 340, 390, 396, 532, 334, 354, 519, 458, 421, 534, 139, 446, 320, 494, 173, 430, 514, 239]","[4, 14, 9, 6, 5, 4, 5, 9, 4, 19, 12, 14, 5, 5, 10, 4, 8, 13, 6, 11, 12, 5, 6, 9, 9, 9, 10, 7, 7, 9, 7, 8, 6, 13, 4, 11, 11, 12, 18, 5, 15, 6, 9, 4, 2, 10, 2, 7, 2, 6, 14, 14, 4, 7, 12, 8, 7, 12, 5, 16, 6, 6, 17, 10, 7, 11, 4, 5, 8, 9, 2, 7, 16, 1]",30424
