10,"[-164, 289, 241, 76, 34, 115, -123, -116, 96, -747, 149, -253, 152, 118, 78, 57, 155, 181, -63, 137, 74, 492, 52, 304, 120, 87, 6, 273, 198, -622, -23, -121, -70, 178, 148, 159, 759, 194, -1560, 176, 197, -523, 96, 72, -422, 101, 74, -330, 104, 108, -337, -246, -43, -78, 56, -182, 209, -111, -49, -363, -85, 122, -23, 172, 76, 84, -124, -113, -24, 133, -11, 52, 5, 167]"
11,"[-179, 294, 259, 71, 40, 118, -131, -137, 98, -776, 148, -259, 161, 121, 82, 63, 168, 190, -67, 154, 72, 518, 64, 322, 134, 99, 11, 282, 208, -658, -41, -135, -70, 189, 151, 180, 850, 209, -1661, 177, 210, -548, 94, 67, -451, 127, 89, -358, 110, 122, -380, -259, -47, -93, 51, -181, 224, -114, -52, -398, -78, 123, -25, 176, 78, 78, -132, -122, -29, 155, -7, 63, 4, 184]"
12,"[-180, 312, 282, 84, 44, 119, -138, -140, 100, -825, 135, -269, 159, 130, 92, 60, 177, 198, -66, 165, 78, 542, 77, 318, 132, 100, 7, 284, 209, -685, -45, -139, -77, 178, 153, 188, 974, 221, -1731, 186, 205, -568, 105, 59, -481, 141, 83, -370, 134, 123, -396, -271, -50, -94, 49, -190, 241, -111, -61, -410, -84, 134, -37, 176, 84, 77, -144, -135, -37, 156, -13, 65, 17, 194]"
13,"[-194, 296, 298, 81, 51, 128, -150, -159, 102, -871, 157, -277, 164, 141, 106, 61, 184, 185, -59, 159, 73, 579, 59, 339, 123, 108, -5, 271, 227, -693, -34, -149, -85, 183, 162, 186, 1083, 220, -1820, 189, 214, -596, 117, 59, -504, 139, 100, -383, 150, 135, -412, -278, -52, -90, 60, -199, 246, -113, -64, -432, -89, 146, -48, 188, 85, 85, -151, -150, -36, 174, -8, 62, 30, 196]"
14,"[-195, 314, 304, 92, 53, 128, -156, -153, 103, -903, 173, -281, 187, 134, 101, 70, 197, 193, -81, 163, 77, 610, 54, 352, 136, 122, 7, 262, 230, -713, -36, -158, -82, 177, 166, 194, 1176, 219, -1891, 194, 230, -625, 126, 50, -521, 156, 92, -396, 148, 132, -445, -293, -53, -95, 58, -209, 256, -113, -68, -469, -96, 134, -58, 211, 75, 97, -152, -146, -42, 201, -5, 62, 11, 208]"
15,"[-208, 321, 310, 102, 60, 137, -150, -148, 104, -933, 174, -306, 194, 146, 92, 70, 200, 203, -76, 166, 71, 627, 62, 373, 131, 133, 6, 264, 224, -728, -31, -172, -83, 179, 175, 203, 1288, 234, -1942, 209, 233, -648, 123, 43, -534, 155, 94, -410, 161, 137, -444, -317, -62, -92, 54, -225, 247, -121, -74, -490, -106, 130, -67, 198, 82, 106, -164, -159, -34, 212, -9, 67, 30, 203]"
16,"[-224, 338, 316, 109, 60, 146, -162, -145, 89, -943, 179, -307, 190, 149, 79, 70, 201, 211, -73, 162, 72, 643, 56, 356, 148, 134, 10, 263, 233, -748, -19, -182, -85, 188, 179, 211, 1417, 244, -2002, 212, 231, -654, 132, 42, -553, 168, 95, -421, 159, 129, -471, -343, -59, -80, 58, -226, 261, -128, -84, -489, -111, 130, -83, 196, 87, 93, -175, -163, -56, 216, -5, 67, 39, 223]"
17,"[-232, 343, 334, 102, 62, 140, -170, -137, 86, -967, 188, -312, 203, 152, 81, 79, 204, 216, -81, 161, 77, 665, 59, 355, 172, 140, 21, 268, 230, -762, -5, -186, -93, 181, 177, 213, 1521, 246, -2052, 221, 239, -683, 130, 33, -572, 149, 105, -433, 163, 131, -494, -360, -56, -89, 51, -227, 280, -128, -93, -516, -108, 127, -94, 202, 79, 86, -168, -161, -48, 210, -5, 69, 45, 236]"
18,"[-235, 343, 352, 110, 71, 132, -177, -146, 80, -985, 194, -336, 202, 150, 79, 71, 209, 226, -80, 166, 68, 676, 61, 363, 177, 145, 31, 259, 229, -787, -7, -194, -99, 186, 178, 211, 1607, 262, -2098, 241, 253, -694, 126, 29, -580, 150, 100, -432, 173, 139, -499, -366, -57, -82, 57, -232, 295, -129, -91, -533, -105, 127, -114, 202, 81, 81, -171, -168, -43, 214, -11, 65, 49, 231]"
19,"[-241, 364, 352, 109, 70, 141, -176, -162, 87, -1005, 193, -342, 196, 155, 93, 64, 202, 227, -85, 160, 62, 681, 73, 390, 180, 155, 21, 272, 243, -801, -24, -192, -107, 188, 174, 215, 1705, 253, -2138, 239, 254, -719, 139, 34, -591, 160, 109, -443, 186, 137, -519, -374, -54, -97, 69, -230, 296, -131, -92, -559, -101, 124, -116, 198, 78, 89, -172, -172, -45, 208, -11, 65, 48, 241]"
20,"[-252, 369, 355, 99, 68, 159, -178, -161, 93, -1027, 202, -343, 205, 159, 95, 52, 198, 236, -88, 167, 62, 680, 82, 407, 181, 161, 28, 257, 253, -809, -24, -195, -102, 190, 165, 232, 1794, 267, -2198, 234, 258, -736, 146, 39, -600, 157, 118, -453, 190, 146, -537, -375, -57, -112, 72, -240, 298, -131, -103, -571, -107, 127, -119, 204, 85, 77, -172, -174, -48, 201, -13, 66, 45, 246]"
21,"[-260, 366, 362, 92, 60, 153, -180, -166, 71, -1061, 189, -347, 224, 151, 111, 60, 205, 243, -102, 178, 79, 697, 74, 417, 168, 161, 14, 263, 253, -826, -25, -195, -105, 197, 180, 237, 1897, 270, -2253, 230, 266, -755, 162, 47, -610, 153, 121, -456, 202, 163, -539, -388, -57, -109, 60, -249, 301, -142, -104, -576, -107, 127, -114, 216, 88, 77, -177, -179, -44, 203, -12, 61, 44, 245]"
22,"[-272, 366, 370, 93, 66, 136, -174, -180, 66, -1061, 190, -351, 233, 168, 109, 68, 208, 242, -105, 184, 81, 721, 74, 421, 171, 163, 24, 262, 240, -844, -32, -206, -101, 199, 182, 239, 1992, 269, -2278, 234, 274, -760, 171, 39, -624, 151, 121, -459, 211, 162, -547, -394, -59, -103, 55, -254, 298, -151, -118, -573, -110, 125, -132, 216, 84, 72, -185, -181, -39, 195, -8, 70, 50, 236]"
23,"[-269, 367, 376, 96, 68, 131, -176, -196, 68, -1082, 196, -349, 243, 169, 105, 59, 204, 253, -103, 188, 70, 712, 65, 416, 158, 165, 20, 262, 261, -841, -40, -203, -98, 195, 186, 243, 2102, 268, -2302, 247, 270, -769, 167, 36, -635, 155, 118, -452, 218, 154, -556, -410, -59, -111, 35, -256, 320, -163, -129, -583, -100, 124, -135, 222, 90, 82, -191, -185, -51, 190, -13, 79, 63, 241]"
24,"[-277, 353, 377, 97, 79, 140, -184, -205, 65, -1104, 196, -357, 238, 162, 100, 53, 201, 262, -108, 189, 75, 727, 62, 404, 149, 164, 22, 256, 251, -857, -49, -194, -101, 204, 196, 227, 2189, 274, -2329, 246, 280, -782, 164, 37, -642, 165, 141, -450, 215, 162, -573, -415, -60, -110, 39, -260, 325, -171, -121, -589, -105, 128, -140, 229, 90, 86, -187, -186, -44, 193, -13, 85, 58, 258]"
25,"[-276, 377, 368, 113, 86, 146, -176, -225, 66, -1121, 187, -368, 241, 165, 113, 74, 196, 277, -110, 187, 79, 707, 64, 402, 151, 163, 17, 254, 276, -880, -46, -197, -104, 216, 184, 230, 2276, 277, -2360, 249, 295, -795, 158, 35, -648, 174, 142, -460, 211, 143, -580, -415, -63, -119, 30, -258, 309, -168, -125, -593, -113, 134, -127, 225, 92, 82, -190, -189, -54, 201, -21, 88, 60, 261]"
26,"[-279, 367, 372, 107, 88, 151, -167, -231, 72, -1142, 190, -366, 257, 173, 110, 76, 210, 279, -110, 182, 75, 713, 67, 406, 136, 158, 20, 263, 286, -890, -51, -208, -98, 218, 179, 227, 2358, 279, -2367, 248, 303, -817, 166, 47, -656, 175, 150, -477, 213, 144, -584, -430, -64, -123, 31, -255, 310, -176, -131, -594, -113, 140, -153, 229, 93, 71, -193, -197, -59, 193, -18, 84, 65, 268]"
27,"[-284, 385, 377, 116, 106, 137, -168, -233, 72, -1148, 186, -371, 250, 178, 108, 80, 233, 280, -108, 185, 75, 735, 54, 401, 122, 158, 21, 267, 289, -899, -42, -213, -104, 218, 184, 212, 2457, 282, -2388, 251, 295, -828, 156, 25, -664, 184, 138, -480, 207, 156, -596, -434, -56, -130, 28, -258, 311, -189, -126, -590, -119, 143, -146, 238, 97, 55, -198, -200, -65, 189, -15, 77, 61, 273]"
28,"[-289, 389, 376, 101, 109, 128, -168, -244, 70, -1156, 188, -375, 256, 188, 102, 88, 231, 294, -105, 188, 89, 696, 66, 394, 123, 166, 28, 260, 276, -910, -44, -220, -105, 196, 192, 224, 2592, 282, -2407, 260, 296, -841, 151, 31, -670, 199, 124, -487, 206, 176, -599, -442, -56, -132, 27, -261, 305, -190, -133, -592, -120, 138, -164, 245, 100, 49, -196, -218, -61, 199, -21, 69, 69, 270]"
29,"[-288, 393, 384, 114, 113, 129, -184, -234, 70, -1166, 203, -383, 253, 184, 101, 96, 223, 292, -104, 183, 95, 680, 65, 397, 119, 154, 32, 258, 276, -916, -55, -223, -104, 203, 199, 219, 2683, 286, -2421, 254, 287, -851, 162, 23, -675, 199, 134, -489, 209, 175, -589, -441, -53, -135, 20, -264, 320, -187, -131, -592, -118, 126, -171, 246, 82, 47, -194, -238, -69, 202, -24, 70, 57, 282]"
30,"[-293, 379, 383, 119, 110, 142, -187, -240, 68, -1179, 201, -388, 264, 172, 107, 90, 237, 287, -108, 179, 95, 695, 72, 401, 118, 159, 41, 255, 262, -916, -54, -219, -110, 206, 204, 215, 2779, 280, -2438, 256, 287, -857, 159, 37, -679, 203, 127, -490, 213, 162, -596, -458, -54, -136, 22, -259, 319, -201, -133, -591, -129, 127, -174, 252, 89, 50, -195, -243, -63, 192, -27, 72, 56, 274]"
31,"[-295, 395, 381, 117, 111, 154, -187, -250, 70, -1193, 199, -396, 279, 183, 96, 87, 223, 283, -110, 173, 92, 675, 71, 392, 127, 160, 43, 258, 267, -932, -48, -218, -111, 215, 201, 209, 2850, 276, -2459, 259, 294, -857, 169, 49, -683, 202, 143, -477, 215, 156, -596, -456, -54, -129, 27, -259, 314, -208, -136, -597, -126, 120, -172, 259, 99, 35, -194, -258, -62, 183, -34, 67, 48, 271]"
32,"[-292, 383, 388, 118, 104, 155, -190, -253, 66, -1202, 192, -399, 283, 187, 98, 88, 217, 298, -105, 167, 91, 677, 69, 398, 104, 158, 44, 272, 258, -936, -58, -225, -112, 219, 199, 201, 2927, 281, -2478, 251, 308, -863, 174, 44, -684, 207, 137, -484, 219, 157, -588, -453, -55, -124, 19, -261, 319, -211, -143, -599, -120, 133, -174, 257, 101, 40, -187, -262, -69, 180, -35, 68, 44, 262]"
33,"[-296, 399, 387, 112, 107, 150, -190, -239, 76, -1200, 197, -403, 281, 181, 87, 87, 214, 300, -108, 172, 96, 651, 75, 389, 105, 153, 57, 273, 246, -948, -67, -228, -106, 225, 208, 197, 3010, 290, -2493, 261, 308, -873, 174, 39, -689, 208, 126, -491, 229, 148, -584, -452, -55, -132, 15, -259, 305, -230, -140, -602, -120, 135, -176, 257, 92, 52, -187, -256, -69, 183, -32, 74, 34, 260]"
34,"[-303, 402, 393, 101, 98, 146, -194, -232, 68, -1202, 195, -403, 286, 189, 98, 101, 227, 296, -101, 171, 88, 654, 58, 377, 109, 150, 53, 269, 240, -950, -63, -239, -106, 237, 221, 192, 3075, 280, -2504, 259, 304, -874, 182, 37, -692, 210, 105, -495, 231, 160, -581, -459, -52, -141, 22, -258, 311, -238, -132, -607, -114, 128, -180, 253, 86, 57, -185, -262, -67, 175, -26, 79, 29, 258]"
35,"[-302, 393, 392, 99, 100, 144, -181, -238, 71, -1211, 197, -402, 297, 196, 104, 99, 215, 289, -100, 189, 102, 653, 63, 379, 102, 151, 52, 275, 244, -970, -61, -236, -107, 240, 214, 192, 3147, 284, -2519, 257, 300, -875, 177, 44, -698, 211, 96, -497, 229, 160, -593, -457, -46, -140, 15, -263, 313, -237, -128, -612, -120, 119, -185, 244, 86, 62, -189, -256, -66, 173, -28, 68, 18, 262]"
36,"[-295, 391, 395, 101, 101, 134, -179, -237, 75, -1227, 204, -424, 304, 192, 104, 110, 215, 285, -97, 191, 103, 651, 61, 369, 97, 147, 59, 277, 236, -975, -53, -241, -103, 251, 219, 198, 3202, 273, -2524, 261, 295, -883, 185, 46, -698, 215, 99, -506, 230, 153, -601, -451, -47, -137, 17, -265, 304, -246, -130, -609, -129, 124, -203, 252, 95, 61, -192, -257, -61, 184, -24, 63, 6, 259]"
37,"[-292, 394, 391, 100, 106, 147, -184, -232, 74, -1224, 218, -430, 303, 186, 115, 98, 215, 294, -93, 179, 98, 652, 62, 374, 99, 142, 62, 270, 234, -977, -45, -248, -103, 242, 209, 193, 3245, 272, -2538, 268, 308, -898, 186, 36, -700, 205, 104, -508, 229, 156, -604, -456, -48, -135, 15, -260, 305, -253, -136, -615, -127, 120, -208, 253, 97, 70, -191, -260, -56, 191, -24, 59, 7, 262]"
38,"[-301, 375, 395, 95, 108, 157, -190, -238, 67, -1239, 244, -427, 308, 189, 126, 101, 214, 300, -94, 176, 100, 638, 61, 375, 95, 147, 66, 273, 235, -974, -49, -250, -107, 234, 206, 190, 3318, 278, -2538, 278, 301, -916, 176, 49, -704, 198, 106, -503, 215, 159, -605, -463, -46, -141, 9, -257, 290, -252, -134, -628, -125, 127, -206, 253, 103, 63, -190, -262, -60, 194, -26, 60, 8, 265]"
39,"[-298, 375, 391, 96, 103, 148, -193, -249, 64, -1255, 257, -419, 309, 192, 128, 93, 217, 293, -96, 172, 95, 635, 61, 382, 89, 142, 58, 289, 225, -971, -46, -251, -106, 231, 202, 186, 3380, 275, -2544, 283, 296, -913, 172, 53, -705, 205, 119, -493, 207, 155, -608, -475, -46, -148, 3, -266, 298, -250, -140, -620, -131, 133, -195, 267, 100, 58, -189, -269, -61, 195, -20, 52, 10, 263]"
40,"[-298, 373, 387, 100, 100, 149, -184, -240, 62, -1262, 269, -426, 313, 193, 118, 94, 212, 291, -103, 169, 88, 636, 62, 377, 90, 138, 45, 286, 223, -971, -50, -252, -104, 241, 206, 184, 3443, 276, -2548, 282, 302, -922, 179, 63, -706, 210, 110, -503, 203, 162, -608, -469, -47, -143, 3, -263, 291, -258, -146, -620, -129, 121, -184, 256, 106, 63, -191, -277, -62, 192, -14, 43, 10, 259]"
41,"[-303, 361, 387, 103, 105, 139, -196, -232, 62, -1252, 270, -415, 317, 181, 111, 86, 214, 297, -111, 154, 100, 634, 71, 367, 74, 135, 52, 283, 230, -968, -45, -249, -100, 241, 205, 180, 3490, 273, -2563, 276, 305, -928, 187, 56, -708, 204, 110, -504, 212, 150, -613, -479, -49, -141, -3, -264, 296, -248, -139, -619, -121, 112, -187, 257, 113, 58, -187, -269, -49, 196, -19, 41, 4, 262]"
42,"[-304, 356, 390, 111, 116, 141, -186, -233, 73, -1268, 261, -429, 324, 188, 103, 93, 217, 277, -116, 152, 109, 622, 76, 368, 72, 131, 58, 278, 220, -970, -34, -251, -98, 227, 207, 182, 3545, 282, -2571, 265, 318, -928, 187, 62, -709, 199, 111, -518, 209, 140, -613, -473, -48, -129, -4, -261, 282, -260, -137, -616, -121, 111, -190, 273, 113, 49, -187, -279, -49, 200, -15, 44, -8, 263]"
43,"[-300, 350, 378, 115, 125, 142, -192, -236, 74, -1261, 265, -411, 323, 202, 100, 94, 220, 279, -111, 138, 109, 606, 78, 362, 77, 147, 66, 280, 220, -974, -30, -249, -102, 210, 206, 176, 3578, 282, -2572, 268, 323, -922, 174, 59, -708, 187, 133, -517, 200, 139, -613, -477, -46, -128, -2, -260, 286, -271, -151, -615, -120, 110, -186, 274, 114, 39, -188, -290, -53, 200, -23, 44, -3, 259]"
44,"[-306, 338, 389, 117, 125, 138, -186, -232, 72, -1256, 265, -412, 325, 203, 90, 107, 227, 272, -107, 146, 107, 604, 71, 359, 68, 135, 51, 277, 211, -975, -35, -253, -108, 206, 200, 182, 3609, 284, -2573, 270, 318, -929, 183, 58, -710, 193, 127, -513, 197, 138, -618, -476, -48, -119, -5, -259, 280, -268, -152, -620, -109, 119, -191, 276, 114, 42, -189, -283, -49, 199, -18, 42, 0, 265]"
45,"[-306, 330, 391, 129, 124, 129, -179, -220, 73, -1251, 251, -412, 328, 194, 88, 114, 223, 273, -106, 153, 107, 612, 68, 350, 71, 129, 55, 271, 222, -968, -31, -253, -104, 206, 205, 180, 3657, 294, -2585, 281, 308, -934, 183, 50, -710, 187, 114, -515, 195, 138, -619, -475, -48, -121, -6, -258, 267, -274, -145, -613, -102, 112, -196, 265, 118, 27, -187, -281, -62, 200, -16, 41, 1, 263]"
46,"[-307, 314, 383, 127, 130, 136, -180, -219, 75, -1254, 241, -405, 345, 206, 91, 108, 212, 270, -107, 152, 103, 623, 63, 354, 60, 129, 51, 276, 228, -968, -44, -254, -105, 200, 206, 176, 3699, 295, -2590, 280, 320, -929, 181, 47, -707, 188, 106, -513, 192, 129, -624, -476, -44, -115, -13, -255, 273, -277, -139, -610, -103, 112, -199, 273, 116, 27, -192, -275, -66, 186, -20, 39, 2, 266]"
47,"[-311, 312, 378, 121, 124, 135, -188, -221, 76, -1263, 245, -397, 348, 200, 92, 98, 217, 270, -104, 150, 106, 599, 75, 358, 59, 122, 66, 271, 226, -969, -44, -253, -109, 199, 211, 179, 3741, 284, -2589, 273, 317, -931, 187, 51, -708, 185, 107, -513, 198, 130, -631, -477, -43, -137, -8, -255, 269, -265, -139, -619, -108, 123, -209, 280, 118, 23, -194, -265, -54, 185, -11, 33, 6, 268]"
