10,"[-181, 355, 304, 144, 42, 133, -158, -180, 105, -764, 190, -234, 167, 163, 87, 83, 201, 203, -68, 143, 29, 492, 78, 295, 141, 75, 23, 244, 192, -620, -33, -74, -84, 123, 165, 82, 802, 241, -1638, 141, 201, -624, 135, 84, -408, 91, 76, -324, 94, 133, -308, -214, -58, -136, -13, -135, 251, -153, -102, -382, -46, 64, -3, 197, 69, 40, -132, -139, -67, 165, 11, 42, 55, 127]"
11,"[-190, 375, 323, 137, 46, 150, -153, -200, 97, -802, 197, -246, 170, 177, 98, 83, 205, 227, -72, 144, 31, 537, 77, 290, 117, 87, 18, 264, 202, -650, -42, -89, -85, 129, 167, 97, 916, 258, -1720, 159, 219, -658, 124, 70, -438, 115, 82, -325, 98, 135, -324, -242, -63, -141, -14, -138, 268, -167, -107, -406, -56, 64, -9, 197, 66, 40, -136, -151, -68, 180, 8, 48, 68, 132]"
12,"[-196, 387, 343, 129, 39, 163, -154, -214, 103, -854, 203, -260, 194, 187, 103, 80, 206, 237, -87, 144, 40, 600, 82, 308, 126, 89, 20, 279, 211, -681, -41, -100, -84, 133, 168, 97, 1004, 262, -1804, 167, 218, -675, 122, 78, -472, 129, 81, -342, 97, 138, -352, -255, -63, -141, -12, -150, 287, -178, -108, -423, -67, 73, -22, 198, 76, 40, -138, -152, -67, 191, 9, 51, 63, 137]"
13,"[-216, 384, 361, 131, 37, 161, -166, -222, 110, -895, 207, -270, 212, 194, 109, 83, 213, 247, -92, 146, 46, 615, 82, 331, 129, 100, 8, 282, 224, -723, -36, -105, -86, 161, 183, 102, 1122, 267, -1870, 171, 233, -706, 117, 84, -493, 128, 90, -356, 108, 150, -367, -274, -64, -150, -13, -160, 291, -177, -106, -448, -65, 77, -39, 219, 89, 34, -144, -177, -74, 202, 2, 47, 64, 141]"
14,"[-232, 424, 374, 134, 31, 163, -176, -241, 110, -907, 209, -291, 220, 193, 112, 91, 223, 243, -87, 155, 33, 648, 72, 343, 139, 106, 8, 282, 229, -744, -22, -114, -90, 176, 192, 110, 1242, 276, -1952, 198, 239, -727, 135, 81, -519, 119, 93, -358, 109, 150, -378, -288, -64, -160, -20, -166, 302, -189, -116, -459, -78, 83, -60, 221, 95, 36, -149, -191, -77, 214, -1, 37, 69, 137]"
15,"[-243, 419, 389, 138, 28, 165, -169, -245, 110, -939, 249, -302, 229, 204, 108, 94, 230, 236, -89, 167, 26, 655, 75, 368, 153, 105, 22, 277, 236, -771, -30, -124, -91, 186, 198, 114, 1360, 284, -2024, 195, 252, -761, 121, 81, -534, 127, 75, -373, 115, 147, -382, -296, -64, -165, -25, -174, 301, -200, -106, -493, -76, 78, -62, 239, 101, 46, -147, -203, -85, 224, 0, 43, 60, 143]"
16,"[-256, 438, 382, 149, 40, 172, -178, -248, 116, -981, 257, -317, 246, 215, 119, 76, 237, 250, -92, 177, 19, 661, 85, 372, 167, 110, 21, 268, 243, -781, -40, -134, -90, 210, 199, 112, 1454, 308, -2089, 201, 272, -800, 134, 73, -550, 135, 86, -396, 119, 147, -401, -319, -65, -167, -26, -174, 302, -215, -112, -502, -78, 74, -69, 238, 112, 60, -149, -212, -85, 227, 5, 50, 49, 139]"
17,"[-252, 425, 393, 147, 46, 177, -189, -251, 112, -1003, 253, -339, 261, 213, 114, 76, 247, 258, -92, 184, 26, 683, 98, 382, 185, 109, 21, 268, 231, -793, -41, -142, -88, 219, 201, 101, 1558, 315, -2140, 201, 273, -824, 135, 67, -573, 128, 84, -403, 117, 153, -424, -329, -69, -162, -22, -172, 310, -236, -120, -512, -78, 83, -75, 249, 117, 76, -149, -218, -93, 232, 6, 57, 53, 145]"
18,"[-243, 426, 401, 155, 50, 179, -201, -254, 110, -1016, 260, -328, 268, 207, 120, 76, 245, 270, -96, 175, 25, 683, 100, 383, 181, 114, 27, 272, 241, -816, -35, -140, -84, 221, 208, 110, 1669, 312, -2189, 198, 287, -852, 144, 60, -582, 128, 77, -417, 110, 168, -442, -346, -66, -155, -35, -178, 319, -226, -126, -522, -93, 82, -86, 245, 124, 85, -151, -228, -92, 233, 2, 69, 37, 143]"
19,"[-243, 423, 422, 160, 51, 179, -204, -267, 113, -1031, 243, -343, 275, 211, 129, 70, 265, 286, -94, 191, 29, 688, 106, 395, 176, 115, 29, 278, 262, -839, -43, -150, -88, 231, 219, 116, 1793, 324, -2252, 195, 290, -872, 156, 62, -591, 145, 82, -427, 111, 165, -466, -355, -72, -159, -42, -186, 327, -237, -130, -536, -100, 73, -88, 247, 116, 79, -156, -239, -95, 230, 2, 65, 44, 137]"
20,"[-248, 430, 420, 162, 63, 178, -205, -273, 108, -1062, 263, -348, 286, 213, 139, 67, 270, 283, -104, 192, 21, 694, 100, 401, 190, 105, 45, 283, 255, -842, -40, -159, -93, 239, 212, 104, 1887, 327, -2283, 192, 305, -878, 165, 58, -601, 129, 78, -435, 119, 175, -484, -372, -72, -154, -51, -200, 336, -242, -131, -555, -112, 81, -84, 252, 119, 80, -154, -249, -92, 235, -1, 60, 56, 147]"
21,"[-241, 440, 408, 144, 58, 164, -202, -284, 101, -1092, 289, -353, 294, 228, 147, 71, 281, 286, -108, 195, 32, 709, 101, 414, 200, 107, 61, 300, 255, -866, -27, -163, -96, 230, 213, 100, 1979, 327, -2331, 196, 310, -895, 168, 61, -608, 118, 99, -434, 118, 178, -497, -388, -75, -155, -58, -200, 337, -255, -142, -550, -118, 85, -100, 255, 123, 78, -161, -247, -100, 236, -10, 52, 58, 150]"
22,"[-248, 441, 400, 142, 70, 153, -204, -288, 102, -1102, 284, -355, 288, 232, 146, 72, 288, 276, -95, 201, 24, 724, 109, 420, 195, 89, 67, 301, 264, -879, -22, -174, -87, 231, 213, 99, 2083, 327, -2362, 207, 322, -908, 168, 57, -618, 119, 99, -437, 117, 181, -507, -399, -77, -160, -57, -206, 334, -259, -142, -571, -110, 90, -102, 248, 124, 75, -166, -250, -100, 225, -8, 56, 83, 147]"
23,"[-260, 430, 404, 156, 68, 144, -214, -296, 99, -1113, 287, -360, 295, 226, 134, 73, 298, 284, -100, 203, 21, 724, 107, 426, 189, 98, 58, 298, 275, -885, -26, -178, -91, 225, 214, 106, 2183, 329, -2394, 218, 334, -914, 171, 58, -625, 123, 107, -445, 119, 194, -518, -416, -74, -157, -65, -205, 328, -270, -150, -577, -111, 96, -111, 252, 122, 92, -168, -260, -95, 239, -23, 58, 88, 148]"
24,"[-266, 432, 423, 155, 65, 140, -218, -294, 91, -1103, 286, -362, 307, 211, 138, 75, 298, 292, -97, 207, 21, 744, 107, 421, 197, 104, 60, 292, 278, -887, -29, -181, -94, 233, 224, 110, 2250, 332, -2429, 225, 342, -927, 167, 44, -631, 128, 101, -450, 119, 195, -540, -423, -71, -151, -70, -207, 330, -278, -146, -592, -106, 98, -125, 244, 118, 95, -168, -262, -98, 240, -26, 53, 94, 145]"
25,"[-274, 427, 423, 153, 65, 134, -228, -294, 93, -1104, 292, -367, 309, 195, 128, 79, 304, 297, -104, 207, 33, 765, 115, 414, 193, 109, 65, 285, 271, -902, -43, -178, -93, 228, 235, 101, 2342, 330, -2445, 239, 354, -942, 177, 37, -637, 131, 111, -455, 119, 190, -557, -420, -71, -159, -64, -211, 324, -282, -151, -597, -108, 109, -135, 248, 113, 79, -171, -256, -95, 252, -31, 47, 99, 153]"
26,"[-283, 421, 426, 152, 78, 142, -232, -296, 113, -1116, 283, -373, 318, 198, 139, 84, 302, 298, -99, 203, 36, 759, 124, 409, 188, 104, 73, 288, 283, -904, -47, -179, -96, 218, 239, 105, 2414, 322, -2469, 231, 346, -950, 170, 28, -640, 147, 129, -466, 130, 198, -576, -432, -74, -154, -70, -217, 336, -286, -162, -608, -121, 119, -140, 249, 118, 79, -177, -260, -88, 250, -30, 52, 90, 154]"
27,"[-287, 420, 438, 152, 79, 138, -235, -299, 103, -1138, 270, -382, 316, 200, 129, 99, 303, 299, -97, 199, 39, 777, 124, 411, 173, 107, 67, 289, 278, -917, -41, -181, -98, 209, 235, 104, 2507, 322, -2480, 231, 366, -965, 180, 38, -644, 143, 125, -476, 134, 210, -584, -447, -69, -155, -64, -220, 333, -298, -159, -623, -119, 121, -146, 262, 107, 77, -179, -265, -88, 258, -31, 62, 96, 157]"
28,"[-300, 432, 439, 161, 80, 139, -240, -296, 92, -1144, 274, -388, 310, 201, 131, 97, 299, 300, -100, 193, 36, 800, 128, 410, 157, 112, 72, 301, 276, -936, -42, -182, -103, 216, 243, 99, 2590, 330, -2504, 236, 372, -961, 180, 34, -646, 128, 126, -472, 149, 209, -584, -452, -66, -154, -75, -215, 322, -312, -163, -645, -110, 119, -138, 271, 99, 83, -176, -268, -86, 252, -30, 56, 92, 142]"
29,"[-295, 427, 447, 157, 83, 138, -244, -302, 96, -1153, 258, -403, 310, 205, 125, 95, 302, 306, -102, 188, 33, 814, 130, 425, 159, 96, 61, 293, 273, -923, -40, -185, -103, 223, 236, 88, 2679, 334, -2518, 238, 357, -966, 188, 40, -649, 133, 127, -477, 153, 210, -589, -455, -67, -153, -77, -223, 331, -309, -164, -645, -114, 117, -140, 270, 93, 77, -178, -279, -90, 255, -28, 66, 92, 143]"
30,"[-299, 443, 444, 154, 86, 154, -246, -303, 97, -1152, 250, -408, 306, 207, 127, 96, 312, 300, -100, 179, 37, 809, 117, 433, 180, 86, 64, 298, 263, -946, -51, -185, -102, 215, 237, 96, 2755, 330, -2530, 238, 363, -981, 187, 45, -654, 132, 123, -481, 145, 211, -585, -453, -72, -157, -82, -227, 346, -300, -168, -655, -122, 118, -149, 274, 95, 79, -182, -276, -96, 262, -32, 67, 97, 137]"
31,"[-303, 442, 438, 147, 85, 156, -254, -301, 98, -1161, 262, -410, 301, 210, 125, 94, 313, 298, -101, 175, 33, 822, 110, 438, 180, 75, 78, 298, 250, -948, -54, -192, -101, 226, 232, 107, 2828, 338, -2531, 230, 361, -980, 204, 48, -654, 139, 131, -488, 145, 224, -608, -454, -71, -164, -70, -223, 335, -309, -177, -662, -124, 113, -139, 273, 97, 71, -181, -292, -95, 251, -35, 69, 95, 137]"
32,"[-305, 429, 432, 142, 88, 157, -254, -301, 88, -1170, 255, -409, 293, 205, 127, 92, 306, 303, -98, 190, 22, 820, 112, 455, 172, 80, 85, 299, 245, -951, -50, -200, -99, 242, 231, 95, 2897, 329, -2548, 231, 368, -995, 207, 48, -658, 135, 145, -493, 134, 225, -615, -450, -70, -170, -73, -222, 335, -321, -183, -676, -128, 114, -139, 278, 119, 75, -181, -286, -90, 253, -34, 78, 93, 140]"
33,"[-307, 429, 439, 138, 85, 157, -257, -300, 82, -1182, 257, -413, 304, 207, 113, 94, 307, 317, -97, 183, 22, 823, 115, 448, 184, 75, 96, 282, 241, -955, -52, -198, -96, 225, 229, 93, 2964, 321, -2564, 230, 374, -1003, 221, 59, -663, 138, 135, -499, 135, 221, -616, -456, -69, -164, -71, -226, 326, -317, -183, -672, -129, 118, -152, 279, 122, 79, -184, -294, -92, 251, -32, 86, 91, 148]"
34,"[-312, 426, 441, 134, 92, 161, -252, -308, 86, -1189, 244, -412, 316, 212, 111, 92, 304, 331, -99, 176, 29, 821, 114, 429, 176, 83, 87, 275, 258, -969, -64, -202, -96, 242, 239, 96, 3049, 317, -2596, 236, 370, -1002, 220, 58, -668, 133, 144, -501, 132, 231, -618, -465, -63, -181, -74, -223, 337, -321, -179, -678, -126, 108, -161, 281, 122, 72, -183, -291, -98, 251, -28, 87, 79, 157]"
35,"[-318, 430, 446, 137, 90, 159, -253, -302, 84, -1202, 252, -409, 318, 216, 114, 90, 296, 332, -100, 183, 33, 799, 121, 429, 161, 67, 83, 279, 267, -976, -61, -199, -97, 241, 247, 99, 3111, 318, -2597, 224, 376, -1013, 221, 49, -669, 150, 149, -499, 136, 218, -631, -462, -64, -191, -76, -218, 342, -327, -184, -687, -124, 116, -169, 286, 112, 69, -184, -277, -88, 246, -25, 87, 63, 156]"
36,"[-316, 414, 442, 135, 94, 154, -253, -311, 85, -1204, 251, -409, 310, 218, 105, 88, 284, 333, -96, 194, 36, 818, 117, 417, 166, 70, 90, 278, 262, -985, -57, -198, -100, 231, 255, 93, 3166, 327, -2599, 220, 375, -1022, 222, 52, -673, 145, 144, -494, 131, 228, -631, -469, -64, -181, -81, -219, 341, -332, -177, -698, -125, 117, -179, 296, 113, 68, -184, -275, -89, 253, -27, 89, 70, 151]"
37,"[-312, 406, 424, 130, 98, 144, -259, -328, 93, -1218, 255, -410, 313, 224, 116, 98, 302, 328, -96, 188, 39, 801, 118, 420, 156, 76, 89, 282, 260, -987, -54, -194, -101, 232, 251, 89, 3204, 335, -2620, 215, 374, -1023, 217, 52, -672, 150, 154, -494, 132, 236, -631, -474, -64, -181, -88, -223, 338, -333, -181, -685, -126, 114, -186, 280, 116, 69, -182, -272, -98, 256, -20, 100, 79, 159]"
38,"[-312, 384, 420, 140, 113, 144, -256, -332, 103, -1217, 277, -411, 320, 233, 110, 95, 302, 325, -91, 182, 38, 798, 128, 412, 152, 72, 82, 291, 246, -998, -60, -199, -106, 224, 254, 85, 3285, 335, -2630, 223, 373, -1025, 218, 47, -677, 139, 156, -495, 136, 243, -637, -472, -65, -177, -85, -224, 333, -343, -190, -681, -124, 115, -191, 285, 107, 72, -179, -269, -95, 245, -18, 82, 80, 155]"
39,"[-316, 386, 418, 142, 104, 142, -260, -332, 98, -1215, 282, -404, 326, 235, 108, 91, 300, 327, -89, 187, 38, 783, 129, 419, 145, 79, 90, 298, 253, -1009, -66, -189, -104, 227, 258, 94, 3317, 333, -2647, 215, 366, -1035, 209, 41, -677, 144, 164, -497, 136, 252, -647, -473, -66, -175, -81, -222, 346, -337, -185, -685, -123, 113, -206, 277, 115, 70, -177, -267, -99, 242, -16, 70, 73, 157]"
40,"[-316, 390, 432, 139, 116, 148, -268, -339, 91, -1224, 284, -406, 349, 241, 111, 93, 298, 331, -93, 189, 31, 784, 131, 417, 145, 75, 90, 299, 254, -1012, -64, -191, -104, 232, 247, 91, 3358, 335, -2663, 218, 367, -1033, 201, 43, -676, 140, 164, -493, 146, 247, -652, -471, -62, -188, -86, -227, 350, -351, -180, -683, -125, 120, -212, 286, 115, 69, -180, -274, -102, 242, -16, 64, 58, 160]"
41,"[-312, 380, 435, 134, 116, 150, -268, -342, 95, -1229, 289, -403, 336, 233, 103, 87, 295, 325, -95, 183, 25, 787, 129, 415, 146, 70, 90, 303, 254, -1011, -70, -193, -101, 240, 257, 99, 3402, 326, -2674, 225, 359, -1028, 220, 40, -676, 144, 166, -498, 146, 247, -661, -477, -59, -180, -90, -228, 356, -356, -182, -694, -124, 119, -211, 289, 120, 82, -185, -262, -104, 238, -12, 62, 49, 159]"
42,"[-311, 364, 437, 139, 111, 151, -270, -343, 85, -1223, 292, -392, 332, 221, 106, 95, 293, 313, -99, 186, 26, 783, 125, 408, 140, 75, 99, 308, 271, -1009, -70, -200, -94, 248, 252, 112, 3448, 313, -2690, 223, 359, -1029, 233, 45, -679, 145, 166, -496, 139, 242, -669, -482, -63, -183, -84, -228, 358, -361, -175, -702, -127, 127, -220, 292, 112, 78, -185, -257, -103, 241, -9, 63, 35, 162]"
43,"[-302, 336, 456, 151, 108, 153, -268, -348, 85, -1237, 311, -387, 318, 226, 105, 104, 284, 309, -95, 190, 27, 787, 125, 384, 128, 82, 105, 301, 274, -1008, -63, -204, -88, 240, 257, 107, 3517, 319, -2698, 229, 363, -1034, 252, 46, -677, 121, 160, -493, 142, 238, -679, -485, -65, -197, -80, -231, 352, -356, -182, -716, -123, 123, -217, 302, 107, 85, -182, -258, -109, 229, -8, 47, 39, 166]"
44,"[-304, 321, 451, 152, 102, 154, -274, -350, 88, -1235, 307, -382, 313, 239, 99, 107, 281, 310, -92, 191, 28, 805, 116, 397, 124, 81, 99, 303, 261, -1009, -71, -203, -95, 241, 256, 112, 3554, 320, -2703, 229, 365, -1038, 250, 49, -677, 119, 160, -491, 143, 237, -675, -483, -62, -198, -81, -230, 355, -354, -181, -718, -128, 119, -208, 298, 103, 90, -182, -250, -116, 221, -9, 43, 32, 174]"
45,"[-306, 314, 443, 155, 96, 147, -279, -351, 84, -1226, 305, -390, 311, 240, 96, 102, 279, 312, -87, 186, 27, 804, 111, 400, 115, 84, 93, 306, 264, -1009, -51, -209, -89, 228, 259, 114, 3612, 304, -2696, 227, 364, -1041, 259, 52, -674, 118, 156, -483, 139, 241, -678, -482, -60, -198, -86, -231, 337, -354, -182, -717, -128, 117, -213, 292, 110, 87, -181, -247, -112, 225, -7, 47, 37, 168]"
46,"[-300, 317, 451, 163, 92, 155, -274, -356, 73, -1212, 307, -398, 298, 247, 92, 111, 288, 311, -91, 179, 24, 794, 106, 392, 113, 87, 84, 291, 260, -1015, -53, -210, -81, 233, 262, 107, 3649, 305, -2689, 226, 366, -1039, 261, 52, -673, 116, 159, -483, 131, 235, -679, -492, -60, -186, -87, -231, 342, -368, -188, -719, -125, 128, -223, 304, 108, 99, -181, -251, -106, 217, -5, 44, 18, 178]"
47,"[-295, 320, 449, 157, 111, 156, -272, -359, 82, -1215, 292, -399, 295, 240, 91, 117, 289, 306, -84, 184, 29, 783, 98, 396, 114, 80, 80, 282, 252, -1020, -51, -210, -84, 237, 259, 106, 3687, 305, -2689, 231, 373, -1042, 265, 58, -673, 116, 147, -486, 130, 249, -675, -485, -60, -191, -84, -229, 340, -373, -187, -719, -119, 127, -225, 304, 106, 88, -182, -256, -112, 209, -8, 42, 25, 177]"
