,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 8, 3, 3, 2, 4, 4, 5, 3, 12, 6, 6, 4, 3, 3, 3, 3, 2, 2, 3, 2, 8, 3, 4, 5, 3, 4, 4, 5, 9, 4, 3, 1, 3, 4, 3, 15, 3, 16, 2, 3, 8, 4, 4, 4, 4, 3, 4, 1, 3, 6, 6, 1, 4, 3, 2, 4, 5, 4, 7, 2, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 1]","[-173, 299, 275, 129, 18, 170, -139, -168, 74, -718, 143, -238, 239, 150, 147, 81, 145, 203, -56, 111, 30, 511, 59, 307, 101, 123, 53, 254, 210, -563, -50, -133, -67, 136, 161, 114, 826, 207, -1656, 138, 186, -603, 103, 94, -439, 45, 68, -316, 63, 119, -349, -212, -25, -103, -9, -134, 224, -198, -85, -339, -43, 62, 9, 214, 99, 89, -99, -139, -77, 178, -6, 31, 50, 89]","[359, 808, 406, 353, 253, 425, 448, 546, 361, 1202, 671, 618, 430, 404, 395, 336, 338, 310, 262, 347, 274, 863, 332, 426, 565, 407, 421, 443, 523, 882, 416, 330, 171, 391, 450, 361, 1613, 316, 1540, 238, 362, 801, 468, 454, 386, 414, 368, 405, 173, 397, 641, 617, 121, 459, 353, 244, 427, 470, 422, 723, 290, 272, 617, 392, 437, 478, 181, 509, 338, 415, 152, 381, 703, 159]","[5, 10, 5, 2, 2, 6, 6, 6, 4, 15, 10, 8, 4, 4, 4, 5, 6, 1, 2, 2, 1, 11, 3, 4, 6, 4, 6, 8, 10, 5, 7, 2, 1, 2, 6, 3, 16, 3, 30, 2, 6, 10, 7, 10, 9, 8, 4, 6, 3, 3, 6, 6, 0, 5, 10, 8, 5, 11, 2, 10, 3, 2, 8, 9, 5, 4, 2, 6, 1, 7, 2, 3, 9, 1]",34263
11,"[3, 8, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 4, 4, 3, 3, 3, 3, 2, 3, 2, 8, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 3, 4, 3, 16, 3, 15, 2, 3, 8, 4, 4, 3, 4, 3, 4, 1, 3, 6, 6, 1, 4, 3, 2, 4, 4, 4, 7, 2, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 3, 7, 1]","[-180, 327, 283, 126, 36, 164, -151, -168, 75, -759, 161, -248, 250, 158, 152, 89, 156, 208, -52, 114, 32, 538, 62, 325, 126, 115, 53, 262, 226, -611, -45, -143, -75, 144, 162, 110, 934, 218, -1762, 153, 214, -632, 119, 99, -460, 53, 72, -344, 66, 118, -359, -240, -33, -119, -15, -141, 236, -213, -97, -368, -40, 70, 11, 223, 105, 99, -103, -131, -75, 168, -13, 31, 46, 88]","[352, 830, 413, 349, 270, 418, 434, 546, 363, 1152, 686, 609, 440, 413, 401, 345, 350, 316, 264, 350, 274, 887, 332, 438, 585, 397, 422, 447, 535, 830, 418, 319, 162, 395, 455, 353, 1724, 326, 1424, 255, 389, 763, 479, 459, 362, 424, 372, 376, 175, 394, 629, 585, 110, 443, 347, 234, 439, 456, 408, 688, 289, 280, 615, 398, 436, 483, 176, 519, 340, 403, 145, 379, 697, 159]","[3, 14, 5, 4, 3, 5, 6, 5, 2, 21, 9, 5, 5, 3, 2, 2, 2, 2, 4, 3, 4, 11, 6, 10, 10, 6, 3, 8, 9, 12, 7, 4, 2, 7, 0, 7, 13, 4, 25, 0, 4, 17, 9, 4, 6, 2, 3, 5, 2, 5, 8, 10, 4, 4, 3, 5, 4, 3, 6, 13, 6, 2, 10, 6, 11, 9, 2, 3, 3, 6, 1, 5, 9, 0]",34130
12,"[3, 8, 4, 3, 2, 4, 4, 5, 3, 11, 6, 6, 4, 4, 4, 3, 3, 3, 2, 3, 2, 8, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 3, 4, 3, 17, 3, 14, 2, 3, 7, 4, 4, 3, 4, 3, 3, 1, 3, 6, 5, 1, 4, 3, 2, 4, 4, 4, 6, 2, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 1]","[-189, 332, 317, 104, 41, 171, -161, -173, 86, -782, 163, -271, 254, 163, 151, 89, 172, 223, -46, 135, 38, 567, 71, 353, 130, 122, 55, 280, 228, -645, -43, -154, -76, 154, 153, 113, 1048, 224, -1840, 153, 226, -652, 138, 90, -484, 65, 71, -366, 78, 127, -383, -271, -32, -126, -18, -148, 244, -242, -113, -392, -41, 60, 7, 235, 112, 93, -109, -153, -74, 196, -12, 31, 47, 86]","[342, 835, 443, 324, 273, 427, 423, 534, 372, 1122, 685, 581, 441, 417, 401, 345, 368, 330, 269, 370, 279, 912, 337, 464, 579, 399, 421, 469, 529, 798, 420, 304, 158, 399, 442, 354, 1829, 334, 1341, 252, 400, 742, 496, 450, 331, 437, 368, 351, 187, 400, 600, 548, 109, 435, 341, 225, 446, 428, 387, 655, 285, 267, 604, 410, 443, 470, 170, 498, 337, 431, 146, 371, 687, 158]","[4, 8, 8, 6, 4, 2, 5, 12, 5, 18, 9, 11, 7, 5, 3, 3, 1, 4, 3, 4, 3, 12, 7, 6, 15, 8, 7, 0, 13, 6, 4, 7, 4, 9, 8, 5, 26, 1, 19, 5, 4, 8, 6, 4, 10, 3, 6, 6, 1, 6, 11, 11, 3, 5, 6, 4, 5, 3, 9, 15, 5, 5, 13, 3, 4, 11, 1, 4, 7, 4, 1, 11, 17, 0]",33935
13,"[3, 8, 4, 3, 2, 4, 4, 5, 3, 11, 6, 5, 4, 4, 4, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 3, 4, 3, 18, 3, 13, 2, 4, 7, 4, 4, 3, 4, 3, 3, 1, 4, 6, 5, 1, 4, 3, 2, 4, 4, 3, 6, 2, 2, 6, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 1]","[-206, 336, 320, 107, 54, 175, -168, -199, 91, -819, 175, -288, 276, 176, 150, 90, 177, 231, -52, 140, 33, 596, 76, 358, 135, 128, 51, 269, 246, -672, -47, -150, -74, 146, 174, 112, 1159, 222, -1910, 160, 247, -682, 151, 93, -504, 77, 81, -388, 74, 132, -414, -284, -28, -127, -18, -153, 265, -253, -124, -409, -36, 59, -2, 231, 124, 88, -109, -163, -75, 200, -6, 34, 49, 92]","[326, 835, 446, 327, 284, 426, 413, 504, 376, 1079, 694, 559, 461, 424, 400, 344, 370, 338, 261, 374, 273, 935, 338, 462, 581, 404, 416, 460, 546, 769, 410, 306, 161, 390, 460, 348, 1940, 329, 1265, 257, 418, 712, 506, 454, 307, 447, 373, 325, 184, 403, 567, 532, 113, 433, 335, 218, 466, 413, 374, 632, 291, 262, 594, 400, 451, 463, 168, 483, 335, 430, 151, 374, 689, 165]","[2, 12, 4, 3, 4, 9, 7, 9, 4, 17, 9, 10, 6, 10, 4, 5, 6, 3, 4, 4, 3, 15, 7, 11, 8, 4, 5, 2, 6, 9, 10, 5, 0, 4, 7, 8, 18, 6, 19, 4, 7, 7, 7, 3, 7, 6, 8, 7, 0, 6, 8, 8, 1, 5, 9, 4, 5, 8, 5, 12, 1, 6, 7, 10, 8, 6, 3, 9, 4, 9, 2, 3, 6, 0]",33759
14,"[3, 8, 4, 3, 2, 4, 4, 5, 3, 10, 6, 5, 4, 4, 4, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 3, 4, 3, 19, 3, 12, 2, 4, 7, 5, 4, 3, 4, 3, 3, 1, 4, 5, 5, 1, 4, 3, 2, 4, 4, 3, 6, 2, 2, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 1]","[-198, 360, 333, 110, 48, 174, -174, -209, 98, -888, 173, -303, 282, 186, 136, 107, 191, 238, -59, 131, 38, 606, 81, 371, 137, 142, 59, 280, 262, -694, -59, -165, -70, 154, 181, 101, 1268, 235, -1970, 175, 258, -713, 149, 89, -519, 77, 85, -404, 78, 141, -427, -303, -35, -130, -20, -157, 282, -257, -129, -410, -41, 62, -25, 228, 129, 95, -114, -176, -76, 218, -11, 41, 54, 93]","[334, 854, 461, 324, 275, 422, 405, 490, 381, 1008, 692, 536, 463, 433, 383, 359, 383, 341, 255, 364, 274, 935, 339, 474, 576, 419, 421, 470, 559, 744, 397, 294, 163, 395, 460, 334, 2046, 343, 1198, 272, 429, 680, 504, 446, 288, 447, 372, 306, 185, 405, 550, 512, 106, 427, 327, 210, 478, 398, 367, 624, 284, 260, 563, 397, 455, 471, 162, 470, 331, 448, 145, 378, 693, 165]","[3, 13, 2, 9, 5, 7, 6, 9, 5, 12, 6, 13, 8, 5, 7, 5, 4, 7, 1, 4, 6, 19, 7, 5, 12, 3, 7, 5, 8, 10, 5, 0, 3, 6, 11, 6, 22, 2, 19, 2, 4, 8, 5, 8, 7, 4, 8, 6, 4, 11, 9, 6, 1, 7, 9, 6, 9, 15, 5, 13, 4, 7, 13, 4, 5, 3, 2, 4, 6, 4, 2, 6, 7, 2]",33559
15,"[3, 8, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 4, 4, 4, 5, 7, 3, 2, 1, 3, 4, 3, 20, 3, 11, 2, 4, 6, 5, 4, 2, 4, 3, 3, 1, 4, 5, 5, 1, 4, 3, 2, 4, 3, 3, 6, 2, 2, 5, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 1]","[-212, 379, 357, 119, 41, 196, -182, -230, 103, -921, 182, -311, 293, 190, 138, 111, 193, 242, -63, 148, 39, 634, 79, 373, 155, 142, 50, 274, 260, -732, -49, -161, -68, 163, 189, 117, 1363, 242, -2024, 174, 242, -747, 159, 99, -533, 74, 94, -423, 78, 132, -455, -312, -42, -133, -23, -170, 297, -261, -143, -437, -41, 70, -24, 238, 135, 103, -110, -195, -77, 224, -17, 41, 69, 95]","[318, 865, 483, 334, 266, 444, 392, 463, 387, 965, 689, 527, 474, 431, 376, 364, 382, 347, 249, 379, 269, 961, 336, 473, 585, 416, 408, 466, 554, 701, 398, 294, 163, 402, 469, 347, 2130, 345, 1133, 270, 407, 640, 511, 459, 271, 442, 376, 286, 184, 391, 524, 496, 96, 424, 319, 196, 493, 392, 350, 595, 285, 267, 561, 405, 458, 479, 166, 450, 326, 451, 135, 376, 693, 163]","[5, 16, 6, 2, 4, 4, 9, 10, 2, 20, 18, 6, 4, 10, 12, 2, 6, 1, 4, 5, 8, 11, 4, 7, 14, 7, 8, 2, 8, 12, 12, 6, 3, 5, 3, 6, 31, 8, 22, 3, 10, 12, 8, 1, 5, 6, 8, 4, 2, 9, 3, 12, 4, 4, 8, 3, 4, 5, 6, 8, 1, 3, 8, 5, 7, 4, 1, 5, 7, 7, 5, 5, 21, 5]",33322
16,"[3, 8, 4, 3, 2, 4, 3, 4, 3, 9, 6, 5, 4, 4, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 4, 4, 4, 5, 7, 3, 2, 1, 4, 4, 3, 21, 3, 11, 2, 4, 6, 5, 4, 2, 4, 3, 2, 1, 3, 5, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 1]","[-219, 393, 373, 120, 46, 202, -195, -247, 104, -951, 191, -320, 292, 194, 128, 114, 195, 249, -80, 154, 44, 682, 83, 406, 159, 138, 67, 269, 259, -766, -46, -166, -69, 158, 192, 114, 1474, 257, -2099, 170, 241, -767, 156, 92, -552, 91, 100, -437, 83, 135, -477, -317, -36, -132, -28, -173, 314, -266, -149, -441, -44, 71, -43, 236, 138, 96, -117, -203, -96, 248, -11, 42, 73, 104]","[311, 866, 498, 332, 270, 444, 371, 441, 385, 925, 694, 515, 465, 434, 362, 365, 387, 350, 231, 378, 273, 1001, 338, 503, 585, 408, 423, 455, 548, 668, 396, 289, 160, 390, 463, 340, 2229, 358, 1045, 263, 401, 620, 506, 450, 249, 456, 382, 269, 188, 388, 498, 485, 100, 421, 312, 188, 503, 378, 343, 585, 278, 263, 537, 398, 459, 465, 157, 440, 307, 471, 140, 375, 694, 172]","[3, 21, 5, 6, 3, 10, 11, 9, 6, 19, 10, 8, 12, 5, 7, 5, 0, 7, 3, 10, 3, 17, 5, 7, 9, 8, 6, 10, 10, 6, 8, 2, 3, 11, 13, 7, 33, 5, 24, 5, 9, 6, 7, 6, 5, 7, 3, 5, 2, 9, 9, 10, 2, 8, 5, 6, 11, 12, 4, 11, 6, 7, 10, 9, 6, 11, 3, 6, 3, 8, 2, 5, 9, 1]",33037
17,"[3, 8, 4, 3, 2, 4, 3, 4, 3, 9, 6, 5, 4, 4, 3, 3, 3, 3, 2, 3, 2, 10, 3, 5, 5, 4, 4, 4, 5, 6, 3, 2, 1, 3, 4, 3, 22, 3, 10, 2, 4, 6, 5, 4, 2, 4, 3, 2, 1, 3, 4, 4, 1, 4, 3, 1, 5, 3, 3, 5, 2, 2, 5, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 1]","[-214, 420, 388, 121, 44, 190, -195, -249, 93, -977, 198, -319, 298, 204, 129, 108, 206, 266, -87, 183, 35, 681, 81, 411, 184, 136, 75, 267, 261, -774, -39, -174, -69, 157, 206, 122, 1580, 254, -2129, 165, 236, -799, 134, 103, -569, 91, 93, -440, 82, 135, -496, -317, -37, -142, -32, -176, 318, -278, -139, -457, -52, 67, -63, 248, 129, 100, -126, -203, -107, 246, -8, 48, 78, 96]","[314, 883, 511, 332, 268, 430, 365, 435, 375, 888, 696, 513, 468, 434, 362, 361, 395, 355, 222, 408, 260, 995, 335, 509, 604, 402, 430, 453, 542, 657, 399, 279, 158, 387, 474, 343, 2310, 350, 1002, 258, 393, 581, 482, 453, 232, 453, 376, 260, 186, 387, 473, 481, 99, 407, 309, 181, 503, 363, 354, 561, 269, 260, 513, 401, 447, 462, 147, 436, 292, 468, 141, 373, 699, 163]","[5, 18, 6, 4, 2, 6, 9, 8, 2, 20, 11, 8, 7, 14, 4, 1, 6, 15, 4, 2, 6, 15, 4, 4, 11, 8, 5, 4, 13, 9, 7, 4, 3, 5, 7, 8, 47, 8, 23, 2, 7, 13, 7, 12, 2, 7, 2, 8, 2, 4, 10, 8, 1, 8, 2, 5, 9, 6, 2, 13, 3, 1, 9, 12, 7, 11, 2, 8, 7, 5, 3, 11, 6, 2]",32767
18,"[3, 8, 5, 3, 2, 4, 3, 4, 3, 8, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 2, 9, 3, 5, 6, 4, 4, 4, 5, 6, 3, 2, 1, 3, 4, 3, 23, 3, 10, 2, 3, 5, 4, 4, 2, 4, 3, 2, 1, 3, 4, 4, 0, 4, 3, 1, 5, 3, 3, 5, 2, 2, 5, 4, 4, 4, 1, 4, 2, 4, 1, 3, 6, 1]","[-224, 423, 400, 142, 53, 185, -189, -255, 96, -992, 227, -325, 301, 206, 116, 111, 206, 255, -83, 182, 34, 685, 82, 412, 183, 134, 77, 261, 253, -795, -24, -178, -70, 166, 205, 110, 1700, 259, -2187, 155, 243, -814, 152, 98, -587, 103, 86, -455, 83, 138, -508, -314, -44, -135, -33, -189, 313, -279, -141, -471, -46, 66, -73, 258, 136, 122, -134, -214, -120, 247, -6, 47, 77, 97]","[303, 883, 518, 349, 275, 424, 368, 425, 376, 865, 715, 502, 464, 432, 342, 364, 394, 339, 225, 401, 257, 986, 335, 508, 596, 397, 429, 439, 532, 627, 411, 272, 157, 393, 475, 328, 2407, 353, 934, 247, 399, 565, 492, 444, 213, 460, 367, 244, 184, 382, 449, 483, 90, 410, 309, 164, 487, 355, 346, 539, 272, 258, 494, 411, 454, 481, 137, 416, 277, 462, 143, 366, 694, 162]","[4, 11, 10, 7, 4, 5, 6, 8, 5, 16, 16, 10, 11, 8, 10, 3, 4, 8, 3, 10, 4, 22, 4, 7, 13, 7, 7, 12, 7, 15, 6, 5, 1, 6, 2, 6, 46, 5, 20, 3, 4, 6, 12, 8, 3, 9, 5, 3, 4, 11, 16, 5, 2, 8, 2, 5, 16, 10, 9, 13, 5, 3, 14, 4, 4, 7, 3, 13, 4, 11, 1, 9, 10, 3]",32456
19,"[3, 8, 5, 3, 2, 4, 3, 4, 3, 8, 7, 5, 4, 4, 3, 3, 3, 3, 2, 4, 2, 9, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 3, 4, 3, 24, 3, 9, 2, 3, 5, 4, 4, 2, 4, 3, 2, 1, 3, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 4, 4, 4, 4, 1, 4, 2, 4, 1, 3, 6, 1]","[-226, 441, 420, 153, 55, 194, -200, -268, 97, -1022, 243, -331, 304, 209, 113, 110, 221, 259, -86, 181, 36, 687, 84, 414, 177, 141, 88, 266, 263, -824, -26, -185, -61, 168, 198, 114, 1802, 278, -2228, 156, 260, -823, 161, 96, -600, 98, 98, -465, 80, 133, -516, -343, -42, -143, -37, -187, 324, -280, -147, -484, -61, 71, -89, 260, 129, 121, -136, -222, -126, 244, -7, 46, 74, 98]","[301, 895, 538, 359, 277, 431, 355, 404, 373, 832, 718, 494, 464, 435, 340, 360, 406, 344, 218, 393, 255, 981, 336, 508, 586, 402, 433, 444, 537, 596, 409, 262, 163, 387, 468, 328, 2486, 371, 874, 247, 413, 551, 500, 433, 199, 451, 371, 230, 179, 376, 431, 449, 91, 397, 301, 165, 494, 352, 335, 521, 255, 258, 470, 410, 437, 475, 134, 409, 272, 455, 139, 364, 686, 163]","[3, 14, 5, 4, 2, 6, 5, 12, 7, 11, 20, 7, 7, 4, 2, 6, 6, 2, 6, 11, 6, 16, 4, 7, 9, 5, 11, 4, 10, 8, 4, 5, 4, 11, 4, 7, 47, 4, 28, 3, 6, 10, 5, 13, 3, 8, 11, 6, 3, 4, 14, 9, 1, 9, 7, 2, 8, 5, 8, 10, 4, 7, 12, 7, 14, 9, 2, 3, 1, 8, 4, 4, 11, 1]",32176
20,"[3, 8, 5, 3, 2, 4, 3, 4, 3, 8, 7, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 9, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 3, 4, 3, 24, 3, 8, 2, 4, 5, 5, 4, 1, 4, 3, 2, 1, 3, 4, 4, 0, 3, 3, 1, 4, 3, 3, 5, 2, 2, 4, 4, 4, 4, 1, 4, 2, 4, 1, 3, 6, 1]","[-233, 428, 424, 153, 62, 181, -206, -264, 85, -1029, 264, -352, 325, 208, 102, 102, 218, 272, -86, 199, 39, 707, 91, 426, 187, 143, 80, 271, 255, -836, -45, -181, -59, 159, 198, 98, 1886, 276, -2254, 170, 262, -837, 165, 91, -611, 109, 101, -466, 84, 120, -512, -362, -45, -139, -45, -192, 333, -284, -148, -488, -59, 67, -99, 244, 127, 137, -142, -224, -134, 256, -4, 59, 77, 95]","[292, 870, 536, 353, 279, 414, 348, 399, 359, 820, 737, 472, 480, 429, 325, 352, 398, 352, 218, 410, 255, 986, 344, 519, 589, 396, 422, 444, 522, 577, 388, 266, 163, 377, 461, 310, 2541, 368, 835, 256, 413, 534, 499, 426, 185, 459, 371, 225, 181, 359, 428, 431, 87, 395, 291, 159, 499, 341, 327, 515, 255, 246, 451, 387, 432, 485, 127, 406, 264, 456, 143, 373, 682, 160]","[5, 20, 11, 9, 7, 8, 4, 13, 5, 13, 9, 5, 9, 9, 7, 3, 9, 8, 2, 4, 5, 24, 2, 6, 12, 12, 7, 9, 12, 12, 6, 2, 3, 4, 11, 5, 53, 4, 21, 7, 6, 8, 10, 6, 4, 7, 6, 6, 3, 7, 11, 3, 1, 9, 5, 2, 8, 10, 10, 7, 4, 10, 13, 11, 7, 10, 2, 5, 2, 15, 0, 7, 13, 1]",31854
21,"[2, 8, 5, 3, 2, 4, 3, 3, 3, 8, 7, 4, 4, 4, 3, 3, 3, 3, 2, 4, 2, 9, 3, 5, 5, 3, 4, 4, 5, 5, 3, 2, 1, 3, 4, 3, 25, 3, 8, 2, 4, 5, 4, 4, 1, 4, 3, 2, 1, 3, 4, 4, 0, 3, 2, 1, 4, 3, 3, 5, 2, 2, 4, 3, 4, 4, 1, 4, 2, 4, 1, 3, 6, 1]","[-248, 439, 435, 160, 69, 176, -221, -273, 73, -1039, 268, -366, 326, 219, 105, 99, 228, 279, -93, 208, 42, 725, 96, 435, 199, 127, 78, 288, 264, -852, -56, -187, -69, 174, 192, 101, 1999, 285, -2306, 168, 266, -865, 166, 81, -614, 127, 90, -465, 94, 132, -525, -379, -45, -150, -44, -197, 341, -301, -156, -497, -55, 69, -106, 254, 120, 121, -140, -214, -137, 246, -2, 78, 67, 93]","[273, 872, 541, 356, 282, 409, 331, 382, 341, 804, 738, 457, 476, 435, 323, 345, 404, 357, 209, 411, 254, 1001, 347, 525, 595, 373, 416, 457, 526, 554, 375, 257, 152, 384, 448, 312, 2634, 372, 776, 250, 409, 501, 500, 412, 179, 475, 359, 224, 185, 366, 403, 410, 86, 380, 286, 152, 503, 317, 316, 500, 259, 247, 440, 396, 422, 466, 126, 414, 251, 442, 145, 393, 664, 157]","[6, 17, 11, 7, 6, 4, 5, 11, 9, 14, 10, 5, 9, 9, 8, 7, 7, 5, 4, 12, 6, 12, 5, 8, 11, 10, 8, 8, 10, 12, 5, 5, 2, 11, 11, 4, 45, 8, 15, 6, 12, 10, 4, 8, 4, 6, 4, 4, 7, 8, 16, 8, 1, 7, 8, 3, 8, 10, 6, 11, 2, 3, 8, 4, 7, 7, 4, 6, 12, 8, 1, 2, 14, 2]",31539
22,"[2, 8, 5, 3, 2, 4, 3, 3, 3, 8, 7, 4, 4, 4, 3, 3, 4, 3, 2, 4, 2, 10, 3, 5, 5, 3, 4, 4, 5, 5, 3, 2, 1, 3, 4, 3, 26, 3, 7, 2, 4, 5, 5, 4, 1, 4, 3, 2, 1, 3, 4, 4, 0, 3, 2, 1, 5, 3, 3, 5, 2, 2, 4, 3, 4, 4, 1, 4, 2, 4, 1, 3, 6, 1]","[-252, 448, 433, 166, 73, 167, -225, -291, 78, -1056, 273, -377, 338, 222, 112, 108, 221, 281, -98, 205, 37, 730, 99, 433, 194, 120, 93, 291, 262, -878, -57, -195, -77, 173, 202, 103, 2100, 294, -2343, 168, 272, -884, 181, 86, -628, 114, 96, -465, 94, 125, -524, -386, -45, -155, -53, -203, 344, -294, -167, -509, -59, 75, -104, 268, 122, 132, -145, -222, -142, 246, 5, 78, 73, 99]","[263, 877, 535, 354, 279, 394, 321, 365, 345, 776, 744, 439, 485, 435, 325, 351, 391, 358, 201, 401, 242, 1004, 344, 521, 582, 361, 425, 452, 524, 524, 369, 238, 140, 375, 454, 313, 2715, 381, 726, 248, 409, 476, 510, 416, 159, 460, 358, 223, 184, 359, 403, 394, 83, 372, 270, 146, 497, 320, 300, 482, 253, 253, 436, 406, 413, 474, 122, 405, 245, 434, 151, 388, 666, 161]","[8, 12, 9, 11, 9, 10, 9, 2, 4, 19, 6, 11, 7, 7, 8, 6, 10, 4, 5, 11, 9, 12, 9, 7, 13, 8, 10, 12, 5, 9, 8, 13, 5, 11, 8, 4, 46, 3, 20, 4, 10, 11, 10, 5, 7, 6, 10, 3, 2, 3, 5, 13, 3, 6, 9, 1, 14, 7, 8, 11, 4, 2, 10, 7, 15, 7, 0, 5, 3, 12, 2, 8, 10, 3]",31205
23,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 7, 7, 4, 4, 4, 3, 3, 3, 3, 2, 4, 2, 10, 3, 5, 5, 3, 4, 4, 5, 5, 3, 2, 1, 3, 4, 3, 27, 3, 7, 2, 4, 4, 5, 4, 1, 4, 3, 2, 1, 3, 4, 3, 0, 3, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 4, 1, 4, 2, 4, 1, 3, 6, 1]","[-254, 456, 447, 168, 75, 163, -229, -293, 86, -1061, 291, -389, 319, 223, 112, 113, 226, 269, -98, 189, 45, 745, 101, 429, 198, 119, 93, 292, 266, -906, -56, -199, -77, 183, 212, 105, 2191, 294, -2360, 173, 287, -887, 177, 91, -638, 120, 96, -462, 96, 119, -550, -402, -41, -140, -58, -205, 346, -306, -168, -529, -68, 64, -110, 274, 113, 123, -155, -221, -140, 245, 9, 72, 77, 110]","[255, 875, 548, 354, 276, 385, 309, 358, 352, 759, 757, 427, 464, 432, 326, 354, 389, 341, 200, 385, 243, 1011, 341, 516, 582, 356, 419, 446, 518, 491, 363, 233, 141, 380, 460, 309, 2774, 377, 699, 252, 417, 469, 504, 415, 142, 461, 354, 224, 182, 344, 374, 368, 83, 380, 262, 142, 493, 305, 295, 459, 238, 239, 423, 408, 402, 458, 112, 401, 247, 431, 150, 380, 668, 170]","[8, 18, 6, 5, 7, 8, 11, 8, 4, 19, 12, 4, 6, 8, 2, 5, 10, 8, 3, 4, 9, 18, 8, 6, 9, 7, 10, 11, 15, 10, 10, 3, 0, 8, 8, 9, 59, 7, 17, 3, 11, 8, 7, 10, 8, 9, 7, 4, 5, 12, 7, 13, 4, 10, 5, 3, 10, 6, 7, 7, 8, 5, 11, 8, 6, 11, 1, 9, 2, 6, 6, 5, 8, 3]",30857
24,"[2, 8, 5, 3, 2, 3, 3, 3, 3, 7, 7, 4, 4, 4, 3, 3, 3, 3, 2, 3, 2, 10, 3, 5, 5, 3, 4, 4, 5, 4, 3, 2, 1, 3, 4, 3, 27, 3, 6, 2, 4, 4, 5, 4, 1, 4, 3, 2, 1, 3, 3, 3, 0, 3, 2, 1, 4, 3, 2, 4, 2, 2, 4, 4, 4, 4, 1, 4, 2, 4, 1, 3, 6, 1]","[-260, 467, 451, 178, 94, 152, -228, -296, 77, -1087, 285, -409, 322, 243, 119, 116, 235, 270, -99, 192, 41, 755, 102, 448, 194, 125, 86, 291, 276, -923, -48, -204, -78, 177, 207, 101, 2269, 310, -2390, 172, 287, -900, 195, 81, -648, 120, 101, -462, 96, 138, -562, -404, -45, -140, -51, -206, 347, -318, -180, -530, -74, 76, -104, 251, 99, 133, -159, -234, -151, 236, 3, 82, 83, 107]","[244, 881, 539, 357, 286, 371, 305, 353, 339, 723, 743, 401, 464, 443, 332, 355, 392, 338, 197, 384, 235, 1014, 336, 523, 576, 353, 410, 442, 520, 467, 365, 225, 140, 368, 449, 301, 2825, 388, 653, 251, 408, 453, 518, 404, 127, 451, 359, 222, 183, 356, 356, 359, 78, 378, 263, 140, 490, 293, 279, 457, 229, 251, 422, 382, 384, 453, 107, 386, 235, 419, 139, 380, 667, 167]","[7, 13, 18, 10, 11, 6, 8, 5, 7, 17, 15, 10, 7, 13, 4, 5, 9, 7, 4, 7, 6, 17, 9, 17, 7, 12, 6, 7, 13, 11, 9, 5, 1, 9, 10, 7, 54, 8, 22, 2, 13, 7, 9, 5, 6, 14, 3, 4, 0, 10, 9, 10, 1, 5, 8, 2, 8, 3, 6, 5, 5, 2, 11, 7, 8, 19, 2, 6, 3, 7, 6, 13, 13, 1]",30483
