,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 3, 4, 5, 3, 12, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 5, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 2, 4, 4, 3, 6, 3, 17, 2, 4, 8, 4, 4, 4, 4, 3, 4, 2, 4, 8, 6, 1, 5, 3, 2, 3, 5, 4, 8, 4, 3, 6, 3, 4, 5, 2, 5, 3, 4, 1, 4, 6, 1]","[-110, 51, 255, 160, 107, 132, -116, -106, 134, -750, 1, -209, 131, 148, 118, 101, 215, 204, 11, 168, 65, 117, 73, 255, 90, 161, 59, 167, 169, -571, -36, -84, -39, 160, 191, 150, -149, 225, -1550, 151, 250, -562, 117, 130, -411, 107, 50, -269, 96, 135, -185, -234, -1, -57, 28, -112, 117, -79, -61, -236, 65, 120, -6, 202, 154, 171, -93, -80, -27, 198, 29, 75, -36, 156]","[425, 561, 380, 377, 337, 388, 486, 588, 415, 1176, 518, 635, 336, 393, 385, 353, 414, 301, 334, 390, 311, 484, 336, 378, 541, 446, 425, 366, 489, 882, 436, 387, 196, 430, 498, 394, 651, 334, 1662, 251, 411, 836, 466, 496, 410, 475, 350, 463, 210, 417, 813, 596, 142, 519, 389, 279, 304, 586, 453, 827, 395, 319, 601, 390, 478, 563, 197, 557, 379, 431, 181, 413, 610, 220]","[8, 13, 5, 3, 5, 5, 6, 5, 3, 14, 10, 6, 4, 3, 1, 4, 2, 3, 3, 5, 3, 8, 8, 5, 5, 5, 5, 4, 3, 16, 8, 6, 3, 5, 7, 4, 15, 4, 21, 3, 9, 14, 5, 6, 5, 4, 5, 3, 3, 7, 11, 9, 3, 1, 7, 6, 6, 6, 9, 14, 10, 6, 6, 5, 9, 6, 3, 9, 5, 7, 1, 3, 5, 1]",34265
11,"[4, 5, 3, 3, 3, 3, 4, 5, 4, 11, 5, 6, 3, 3, 3, 3, 4, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 3, 6, 3, 16, 2, 4, 8, 4, 4, 4, 4, 3, 4, 2, 4, 8, 5, 1, 5, 3, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-123, 54, 272, 174, 110, 131, -133, -102, 158, -791, 0, -225, 137, 164, 126, 118, 229, 215, 12, 159, 62, 116, 85, 276, 94, 161, 57, 165, 173, -596, -34, -87, -41, 177, 200, 154, -164, 239, -1634, 177, 278, -606, 138, 135, -439, 116, 56, -280, 102, 151, -211, -252, -6, -70, 25, -129, 128, -85, -61, -241, 62, 131, 8, 215, 163, 182, -98, -84, -41, 216, 32, 87, -47, 160]","[411, 556, 396, 390, 341, 384, 466, 588, 441, 1125, 516, 617, 339, 409, 393, 367, 427, 311, 330, 380, 308, 475, 348, 400, 540, 443, 422, 364, 490, 855, 438, 382, 191, 446, 507, 398, 637, 343, 1572, 272, 441, 791, 479, 502, 384, 482, 352, 452, 215, 432, 781, 574, 134, 505, 385, 259, 313, 575, 453, 822, 390, 324, 604, 397, 483, 570, 192, 551, 357, 450, 183, 423, 598, 224]","[5, 13, 4, 4, 2, 6, 7, 9, 2, 21, 6, 8, 6, 3, 3, 6, 5, 4, 8, 4, 3, 12, 3, 2, 10, 7, 5, 3, 7, 10, 4, 5, 4, 5, 4, 3, 5, 8, 22, 7, 2, 9, 12, 3, 2, 6, 7, 4, 3, 5, 14, 9, 4, 6, 4, 5, 5, 10, 4, 8, 5, 9, 17, 9, 8, 9, 1, 7, 11, 3, 2, 6, 7, 2]",34095
12,"[4, 5, 3, 3, 3, 3, 4, 5, 4, 11, 5, 6, 3, 4, 3, 3, 4, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 5, 3, 6, 3, 15, 2, 4, 7, 4, 5, 3, 4, 3, 4, 2, 4, 7, 5, 1, 5, 3, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-127, 70, 292, 170, 114, 136, -155, -111, 171, -833, 14, -234, 149, 168, 126, 136, 231, 225, 9, 178, 61, 102, 93, 304, 89, 162, 53, 177, 190, -608, -27, -88, -38, 178, 226, 170, -176, 242, -1715, 189, 314, -612, 136, 133, -460, 118, 70, -298, 111, 150, -238, -270, -5, -74, 28, -134, 145, -108, -73, -273, 53, 134, 10, 238, 155, 197, -103, -83, -29, 230, 33, 86, -59, 165]","[404, 564, 416, 387, 345, 379, 445, 577, 455, 1074, 524, 605, 353, 409, 388, 382, 426, 321, 329, 395, 310, 458, 354, 425, 534, 440, 416, 373, 506, 840, 440, 378, 193, 442, 529, 416, 620, 348, 1484, 283, 476, 784, 471, 499, 363, 480, 367, 433, 222, 430, 753, 554, 135, 500, 387, 253, 332, 547, 441, 786, 378, 326, 605, 415, 476, 584, 188, 550, 367, 465, 180, 416, 578, 230]","[7, 13, 3, 2, 3, 13, 3, 7, 3, 20, 11, 9, 1, 8, 8, 6, 7, 3, 1, 7, 0, 7, 5, 7, 6, 8, 6, 6, 5, 11, 9, 6, 2, 9, 9, 1, 11, 1, 22, 3, 5, 8, 10, 6, 3, 8, 2, 5, 4, 5, 8, 7, 1, 6, 4, 3, 1, 10, 4, 12, 6, 4, 7, 8, 3, 6, 0, 7, 5, 3, 5, 10, 13, 1]",33938
13,"[4, 5, 4, 3, 3, 3, 4, 5, 4, 10, 5, 6, 3, 4, 3, 3, 4, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 8, 4, 3, 1, 4, 5, 4, 6, 3, 14, 2, 4, 7, 4, 4, 3, 4, 3, 4, 2, 4, 7, 5, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-122, 90, 309, 170, 121, 139, -151, -126, 176, -857, 30, -253, 167, 190, 124, 144, 238, 252, 14, 186, 70, 114, 110, 314, 104, 151, 57, 169, 184, -640, -18, -93, -45, 181, 229, 185, -185, 265, -1765, 203, 320, -652, 160, 140, -482, 123, 58, -320, 119, 167, -242, -288, -7, -74, 24, -138, 147, -113, -72, -303, 50, 140, -4, 244, 158, 188, -111, -85, -21, 242, 27, 73, -72, 173]","[403, 579, 429, 387, 353, 381, 439, 556, 459, 1037, 538, 581, 371, 427, 382, 387, 430, 344, 330, 401, 315, 470, 370, 434, 543, 426, 414, 364, 499, 804, 450, 364, 184, 445, 529, 432, 607, 371, 1420, 295, 477, 738, 490, 500, 338, 483, 353, 408, 225, 446, 745, 533, 132, 494, 380, 248, 328, 541, 442, 753, 371, 329, 592, 418, 473, 570, 179, 548, 375, 477, 174, 402, 562, 235]","[10, 10, 8, 3, 2, 4, 14, 11, 5, 23, 7, 11, 3, 8, 7, 6, 7, 7, 7, 5, 7, 4, 4, 5, 11, 7, 10, 4, 6, 12, 3, 12, 3, 4, 8, 3, 10, 3, 28, 4, 9, 13, 9, 10, 6, 6, 5, 7, 7, 5, 11, 8, 2, 11, 6, 3, 9, 6, 4, 10, 7, 6, 5, 7, 10, 10, 2, 5, 3, 4, 1, 5, 8, 5]",33709
14,"[4, 5, 4, 3, 3, 3, 4, 5, 4, 10, 5, 5, 3, 4, 3, 3, 4, 3, 3, 4, 3, 4, 3, 4, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 5, 4, 6, 3, 14, 2, 4, 7, 4, 5, 3, 4, 3, 4, 2, 4, 7, 5, 1, 4, 3, 2, 3, 5, 4, 7, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-131, 92, 319, 183, 133, 152, -144, -124, 167, -875, 32, -272, 171, 198, 127, 160, 248, 254, 7, 194, 75, 121, 96, 318, 110, 151, 62, 176, 184, -676, -30, -105, -45, 184, 249, 194, -200, 278, -1834, 206, 339, -680, 173, 137, -496, 127, 58, -318, 123, 190, -252, -296, -9, -78, 33, -145, 148, -126, -75, -321, 55, 144, -10, 259, 162, 178, -105, -82, -11, 235, 41, 86, -66, 177]","[391, 577, 435, 395, 365, 390, 438, 557, 446, 1015, 534, 556, 370, 430, 384, 403, 437, 347, 323, 405, 319, 471, 354, 437, 545, 426, 416, 370, 496, 768, 438, 353, 182, 447, 544, 437, 590, 382, 1345, 295, 490, 700, 497, 491, 319, 481, 352, 410, 228, 463, 732, 524, 129, 484, 389, 241, 326, 526, 436, 726, 375, 332, 585, 433, 472, 557, 183, 548, 385, 467, 187, 410, 564, 237]","[7, 9, 8, 8, 3, 7, 12, 6, 8, 14, 11, 11, 8, 9, 4, 3, 7, 2, 3, 8, 4, 10, 5, 5, 9, 4, 7, 4, 7, 8, 4, 2, 3, 5, 10, 8, 8, 5, 20, 5, 10, 17, 10, 11, 8, 10, 4, 4, 3, 10, 10, 6, 2, 10, 3, 2, 6, 7, 7, 16, 4, 4, 6, 4, 9, 8, 3, 8, 3, 7, 2, 9, 9, 4]",33492
15,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 10, 5, 5, 3, 4, 3, 4, 4, 3, 3, 4, 3, 4, 3, 4, 5, 4, 4, 3, 4, 7, 4, 3, 1, 4, 5, 4, 5, 3, 13, 2, 4, 7, 4, 4, 3, 4, 3, 4, 2, 4, 7, 5, 1, 4, 3, 2, 3, 5, 4, 7, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-138, 78, 325, 181, 129, 163, -135, -139, 170, -909, 35, -282, 181, 206, 132, 147, 238, 270, 10, 203, 74, 134, 106, 333, 114, 155, 72, 203, 187, -701, -22, -110, -45, 191, 274, 183, -223, 285, -1870, 204, 339, -694, 186, 126, -519, 128, 56, -321, 130, 201, -269, -289, -8, -81, 32, -157, 160, -131, -65, -342, 46, 152, -14, 262, 165, 189, -101, -84, -7, 232, 51, 101, -65, 182]","[382, 560, 441, 386, 361, 398, 447, 538, 446, 972, 534, 545, 377, 436, 389, 386, 420, 363, 323, 412, 317, 478, 363, 451, 547, 428, 423, 399, 493, 731, 442, 346, 180, 452, 558, 424, 557, 387, 1294, 294, 484, 675, 507, 474, 289, 478, 344, 404, 231, 472, 706, 526, 130, 475, 382, 225, 336, 517, 443, 702, 362, 337, 579, 436, 473, 567, 186, 544, 388, 465, 193, 426, 560, 243]","[5, 8, 4, 10, 3, 6, 4, 9, 7, 19, 8, 6, 6, 6, 3, 8, 11, 3, 6, 6, 4, 10, 4, 5, 7, 6, 7, 1, 10, 19, 8, 5, 3, 6, 16, 6, 15, 5, 28, 1, 10, 18, 7, 10, 10, 8, 9, 7, 6, 6, 16, 10, 1, 10, 9, 6, 5, 9, 7, 10, 7, 6, 7, 4, 6, 6, 2, 7, 4, 3, 5, 3, 10, 1]",33239
16,"[3, 5, 4, 3, 3, 3, 4, 5, 4, 9, 5, 5, 3, 4, 3, 3, 4, 3, 3, 4, 3, 4, 3, 4, 5, 4, 4, 3, 4, 7, 4, 3, 1, 4, 5, 4, 5, 3, 12, 2, 4, 6, 5, 4, 2, 4, 3, 4, 2, 4, 7, 5, 1, 4, 3, 2, 3, 5, 4, 7, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-159, 93, 347, 177, 126, 177, -141, -153, 169, -936, 36, -288, 187, 218, 144, 145, 244, 290, 5, 203, 73, 144, 111, 353, 131, 162, 73, 201, 201, -730, -15, -116, -51, 196, 280, 191, -227, 286, -1931, 215, 332, -704, 194, 130, -535, 130, 59, -324, 136, 208, -289, -283, -9, -78, 18, -167, 161, -138, -68, -336, 50, 156, -30, 280, 157, 173, -101, -87, -1, 231, 54, 105, -46, 191]","[357, 573, 463, 383, 358, 408, 434, 521, 445, 939, 534, 536, 382, 446, 396, 378, 423, 378, 317, 407, 313, 484, 366, 464, 561, 434, 422, 394, 506, 701, 444, 338, 171, 452, 561, 430, 547, 385, 1226, 304, 470, 667, 515, 471, 270, 474, 342, 400, 235, 473, 681, 529, 129, 467, 366, 213, 333, 510, 433, 703, 363, 338, 557, 451, 460, 551, 182, 539, 392, 460, 195, 430, 579, 254]","[7, 7, 4, 2, 3, 7, 11, 8, 4, 15, 6, 8, 4, 6, 8, 9, 7, 8, 4, 9, 6, 8, 5, 11, 8, 5, 6, 6, 5, 8, 9, 5, 4, 9, 8, 6, 11, 6, 19, 3, 11, 4, 5, 11, 5, 10, 8, 5, 4, 10, 12, 8, 1, 15, 5, 4, 7, 5, 11, 12, 6, 6, 11, 7, 9, 5, 5, 7, 5, 8, 2, 4, 5, 0]",33013
17,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 3, 4, 3, 3, 4, 3, 3, 4, 3, 4, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 5, 4, 5, 3, 12, 3, 4, 6, 5, 4, 2, 4, 3, 4, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 7, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-150, 90, 363, 185, 128, 189, -156, -155, 174, -964, 31, -290, 189, 225, 150, 145, 234, 297, -3, 191, 87, 153, 110, 373, 145, 154, 83, 202, 201, -724, -28, -103, -57, 213, 289, 194, -241, 293, -1984, 225, 341, -725, 195, 131, -542, 132, 56, -338, 138, 216, -308, -303, -14, -66, 21, -156, 165, -147, -66, -351, 45, 167, -30, 284, 148, 182, -107, -87, 2, 237, 62, 113, -48, 195]","[365, 568, 478, 390, 354, 416, 419, 516, 444, 902, 522, 527, 382, 447, 396, 374, 412, 381, 305, 394, 323, 491, 362, 482, 566, 422, 430, 385, 506, 699, 425, 346, 163, 461, 566, 430, 532, 385, 1159, 313, 480, 644, 510, 470, 256, 468, 337, 383, 237, 471, 655, 507, 124, 480, 364, 222, 338, 494, 429, 678, 355, 347, 558, 451, 451, 552, 174, 536, 389, 465, 201, 437, 573, 257]","[4, 7, 5, 4, 9, 8, 4, 8, 10, 18, 12, 12, 5, 10, 9, 7, 5, 7, 7, 5, 7, 6, 6, 6, 14, 8, 6, 13, 5, 15, 10, 8, 3, 12, 9, 7, 6, 10, 26, 4, 3, 8, 11, 6, 9, 12, 5, 7, 2, 14, 13, 7, 1, 3, 8, 4, 2, 12, 10, 17, 6, 5, 4, 8, 4, 13, 3, 8, 9, 5, 3, 5, 9, 3]",32731
18,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 3, 4, 3, 3, 4, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 6, 4, 3, 1, 4, 5, 4, 5, 3, 11, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-163, 78, 374, 208, 139, 193, -161, -154, 172, -992, 38, -298, 202, 228, 150, 153, 248, 299, -10, 191, 87, 151, 123, 390, 138, 155, 86, 224, 204, -726, -31, -108, -61, 208, 278, 190, -254, 309, -2024, 228, 355, -744, 221, 119, -550, 133, 40, -343, 146, 218, -323, -323, -14, -61, 27, -169, 173, -161, -70, -377, 58, 180, -33, 291, 154, 192, -103, -81, -4, 247, 61, 125, -47, 201]","[346, 555, 484, 410, 363, 416, 407, 516, 441, 870, 524, 520, 388, 445, 389, 379, 423, 381, 296, 395, 322, 483, 373, 495, 556, 421, 431, 397, 508, 696, 416, 337, 155, 453, 548, 424, 515, 398, 1112, 313, 490, 618, 536, 458, 245, 463, 319, 372, 244, 470, 636, 475, 122, 482, 368, 210, 344, 478, 417, 645, 363, 356, 548, 451, 453, 553, 175, 536, 383, 471, 195, 450, 566, 258]","[9, 6, 9, 6, 5, 8, 11, 6, 5, 13, 10, 4, 10, 9, 10, 6, 7, 5, 5, 2, 4, 10, 5, 8, 8, 6, 6, 13, 6, 7, 10, 7, 5, 7, 12, 6, 9, 6, 18, 6, 8, 13, 5, 4, 5, 10, 5, 9, 3, 7, 10, 17, 3, 7, 5, 1, 5, 6, 12, 13, 8, 7, 12, 11, 8, 14, 4, 11, 3, 8, 7, 3, 13, 7]",32451
19,"[3, 5, 4, 4, 3, 4, 4, 5, 4, 8, 5, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 6, 4, 3, 1, 4, 5, 4, 5, 3, 11, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 6, 4, 1, 4, 3, 2, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-156, 76, 372, 215, 136, 190, -160, -160, 172, -1009, 55, -314, 213, 233, 166, 163, 259, 301, -4, 211, 87, 164, 119, 397, 142, 156, 73, 241, 214, -743, -27, -113, -61, 229, 276, 184, -264, 312, -2069, 224, 363, -768, 223, 130, -556, 140, 45, -357, 157, 213, -325, -329, -18, -66, 20, -176, 167, -175, -69, -386, 60, 187, -33, 300, 179, 193, -107, -111, -2, 256, 67, 119, -40, 199]","[345, 551, 479, 415, 361, 409, 403, 505, 437, 837, 533, 498, 392, 448, 403, 385, 432, 378, 300, 410, 322, 496, 366, 496, 547, 415, 414, 408, 508, 667, 416, 329, 147, 471, 539, 413, 503, 397, 1049, 300, 491, 583, 530, 464, 234, 466, 320, 358, 252, 462, 627, 466, 118, 470, 359, 202, 337, 463, 416, 627, 367, 362, 542, 459, 478, 545, 170, 501, 382, 477, 198, 436, 563, 254]","[11, 7, 7, 6, 2, 8, 9, 10, 8, 24, 13, 11, 10, 6, 5, 7, 6, 8, 4, 8, 3, 4, 6, 10, 18, 11, 8, 9, 15, 18, 8, 6, 9, 7, 12, 9, 7, 7, 29, 12, 11, 17, 13, 9, 7, 8, 7, 3, 5, 7, 13, 7, 1, 11, 5, 3, 4, 5, 6, 15, 1, 4, 11, 5, 4, 14, 2, 10, 6, 7, 4, 12, 15, 4]",32103
20,"[3, 5, 4, 4, 3, 4, 4, 5, 4, 8, 5, 4, 3, 4, 4, 3, 4, 3, 3, 4, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 5, 3, 10, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 6, 4, 1, 4, 3, 2, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-147, 75, 385, 210, 146, 195, -163, -165, 175, -1016, 53, -309, 218, 236, 173, 174, 263, 300, -2, 220, 93, 186, 128, 403, 147, 159, 75, 242, 222, -760, -43, -122, -68, 243, 275, 182, -263, 323, -2119, 217, 354, -779, 234, 121, -569, 141, 50, -362, 160, 220, -336, -323, -16, -66, 13, -181, 174, -195, -78, -402, 59, 186, -33, 309, 192, 204, -118, -114, -10, 266, 70, 121, -35, 202]","[350, 545, 486, 403, 368, 411, 398, 495, 437, 826, 528, 497, 393, 448, 408, 391, 433, 370, 300, 415, 321, 512, 371, 499, 544, 411, 416, 410, 507, 641, 393, 317, 139, 480, 534, 406, 500, 405, 992, 293, 478, 561, 539, 452, 219, 465, 324, 345, 252, 465, 612, 469, 119, 464, 344, 194, 344, 432, 402, 609, 363, 358, 543, 466, 486, 553, 160, 488, 369, 481, 200, 435, 557, 255]","[7, 10, 10, 11, 6, 7, 6, 10, 7, 12, 8, 10, 7, 7, 6, 8, 7, 10, 5, 8, 10, 10, 7, 7, 13, 11, 4, 3, 14, 15, 11, 6, 2, 9, 9, 9, 9, 6, 17, 3, 8, 16, 7, 7, 4, 6, 4, 11, 5, 8, 10, 7, 2, 10, 11, 5, 3, 15, 9, 8, 6, 6, 4, 6, 9, 8, 0, 15, 8, 10, 2, 7, 16, 4]",31796
21,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 8, 5, 4, 3, 4, 4, 3, 4, 3, 3, 4, 3, 5, 3, 4, 5, 4, 4, 4, 5, 6, 3, 3, 1, 4, 5, 4, 5, 4, 9, 2, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 6, 4, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-144, 95, 387, 223, 146, 206, -164, -188, 197, -1014, 44, -319, 231, 236, 173, 179, 267, 307, -13, 235, 83, 176, 134, 398, 162, 166, 67, 248, 235, -785, -38, -122, -68, 265, 263, 188, -260, 316, -2131, 219, 368, -789, 227, 121, -579, 138, 59, -371, 147, 237, -344, -327, -13, -73, 4, -188, 187, -204, -96, -411, 50, 185, -40, 307, 198, 206, -117, -124, -11, 281, 73, 129, -39, 209]","[349, 557, 482, 413, 368, 420, 394, 470, 453, 817, 517, 480, 403, 441, 410, 387, 435, 371, 287, 431, 308, 497, 375, 493, 553, 412, 407, 418, 515, 611, 396, 313, 139, 498, 518, 405, 499, 391, 967, 291, 489, 541, 530, 449, 206, 454, 331, 330, 238, 479, 598, 459, 122, 446, 333, 181, 354, 415, 376, 596, 351, 350, 529, 458, 484, 543, 159, 475, 367, 495, 200, 440, 541, 261]","[7, 13, 10, 7, 3, 6, 6, 6, 10, 19, 7, 11, 6, 11, 2, 12, 6, 9, 5, 3, 6, 10, 5, 5, 11, 10, 5, 2, 10, 11, 5, 7, 1, 8, 9, 11, 9, 11, 22, 6, 7, 15, 7, 7, 5, 12, 5, 9, 3, 7, 12, 10, 1, 15, 5, 7, 6, 12, 12, 10, 6, 10, 12, 10, 12, 17, 3, 7, 4, 5, 5, 7, 17, 3]",31471
22,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 8, 5, 4, 4, 4, 4, 3, 4, 3, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 3, 3, 1, 4, 5, 4, 4, 3, 9, 2, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-144, 100, 376, 218, 149, 202, -179, -200, 204, -1031, 39, -312, 244, 221, 172, 179, 266, 315, -1, 222, 91, 167, 142, 405, 167, 172, 95, 254, 243, -797, -33, -124, -64, 263, 262, 187, -271, 325, -2152, 241, 381, -807, 239, 122, -591, 138, 56, -374, 158, 237, -349, -344, -14, -71, -3, -199, 199, -214, -89, -420, 44, 189, -45, 306, 208, 220, -124, -129, -20, 272, 88, 137, -29, 215]","[342, 555, 467, 405, 369, 412, 377, 446, 452, 789, 506, 483, 411, 425, 402, 388, 430, 375, 298, 416, 312, 480, 379, 494, 555, 415, 431, 418, 516, 596, 401, 306, 141, 492, 508, 405, 486, 397, 935, 310, 498, 517, 535, 448, 190, 446, 327, 329, 248, 473, 580, 437, 120, 440, 318, 167, 367, 400, 377, 577, 341, 352, 522, 454, 488, 552, 152, 466, 357, 483, 216, 449, 548, 264]","[10, 12, 8, 7, 5, 8, 5, 16, 12, 19, 11, 8, 9, 5, 11, 2, 8, 7, 3, 6, 7, 12, 7, 10, 8, 7, 8, 10, 12, 9, 3, 8, 3, 8, 14, 3, 6, 6, 20, 5, 8, 11, 12, 6, 6, 12, 4, 1, 3, 10, 18, 9, 2, 12, 11, 4, 2, 9, 9, 15, 7, 5, 7, 7, 10, 10, 1, 8, 4, 7, 1, 3, 8, 5]",31163
23,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 4, 3, 4, 3, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 5, 5, 4, 3, 1, 4, 5, 4, 4, 3, 9, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-149, 89, 389, 221, 144, 212, -186, -205, 195, -1048, 29, -324, 262, 226, 166, 200, 273, 323, 0, 216, 97, 159, 152, 413, 175, 193, 102, 256, 254, -810, -43, -131, -61, 250, 279, 180, -291, 330, -2176, 242, 396, -830, 248, 129, -604, 128, 66, -381, 162, 245, -354, -347, -14, -70, -7, -202, 208, -219, -84, -439, 42, 187, -52, 309, 208, 240, -134, -125, -17, 280, 87, 137, -21, 225]","[334, 540, 475, 409, 360, 416, 365, 436, 436, 755, 496, 467, 423, 429, 396, 404, 432, 377, 291, 404, 314, 471, 384, 494, 549, 431, 439, 418, 523, 581, 381, 296, 143, 475, 516, 391, 462, 397, 902, 310, 513, 490, 534, 451, 175, 431, 332, 323, 248, 474, 565, 432, 119, 436, 313, 161, 371, 392, 374, 554, 337, 345, 507, 456, 484, 563, 140, 468, 355, 482, 210, 438, 548, 269]","[6, 9, 9, 3, 7, 10, 8, 9, 11, 24, 5, 8, 10, 5, 4, 8, 9, 9, 10, 10, 7, 5, 8, 12, 19, 9, 3, 6, 9, 7, 14, 6, 2, 8, 14, 11, 8, 8, 18, 4, 4, 9, 15, 8, 3, 9, 8, 2, 6, 11, 15, 6, 2, 9, 4, 4, 8, 7, 11, 9, 5, 8, 13, 5, 8, 14, 3, 6, 8, 13, 7, 15, 13, 7]",30812
24,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 7, 4, 4, 4, 4, 3, 4, 4, 3, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 5, 5, 3, 2, 1, 4, 5, 3, 4, 3, 9, 3, 5, 4, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 3, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-148, 98, 397, 221, 141, 203, -180, -197, 195, -1063, 20, -328, 270, 239, 169, 196, 276, 322, 1, 220, 83, 152, 148, 424, 159, 198, 105, 263, 264, -824, -38, -126, -57, 248, 286, 176, -299, 337, -2196, 241, 402, -836, 249, 143, -615, 132, 64, -379, 166, 244, -356, -350, -14, -74, -6, -196, 219, -222, -89, -456, 51, 190, -62, 330, 207, 241, -127, -137, -27, 290, 84, 131, -17, 224]","[325, 539, 482, 404, 354, 405, 366, 435, 437, 730, 480, 456, 429, 435, 394, 400, 429, 372, 290, 408, 293, 458, 371, 497, 522, 433, 442, 418, 526, 554, 381, 295, 145, 465, 510, 382, 448, 399, 870, 308, 509, 481, 530, 460, 159, 433, 321, 322, 247, 471, 553, 426, 118, 429, 311, 167, 377, 384, 366, 533, 342, 342, 492, 474, 481, 562, 146, 449, 339, 483, 205, 428, 547, 262]","[13, 15, 5, 9, 6, 6, 8, 13, 3, 17, 11, 11, 6, 11, 8, 4, 10, 7, 4, 4, 10, 10, 12, 12, 16, 7, 4, 11, 12, 18, 8, 8, 3, 12, 18, 8, 10, 8, 21, 4, 15, 7, 10, 9, 6, 6, 12, 6, 7, 6, 15, 7, 2, 7, 6, 1, 8, 8, 6, 9, 7, 9, 10, 7, 6, 7, 2, 11, 9, 13, 4, 8, 10, 8]",30436
