,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 7, 4, 3, 2, 3, 5, 6, 3, 12, 7, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 8, 3, 4, 5, 4, 3, 4, 5, 8, 4, 3, 1, 3, 4, 3, 14, 2, 17, 2, 3, 8, 4, 3, 4, 4, 3, 4, 1, 3, 6, 5, 1, 5, 4, 2, 4, 5, 4, 7, 2, 3, 5, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-143, 259, 301, 108, 30, 108, -96, -104, 109, -756, 197, -261, 166, 144, 50, 69, 127, 209, -71, 140, 41, 475, 45, 300, 85, 149, 14, 253, 206, -571, -26, -105, -77, 146, 144, 144, 776, 168, -1598, 191, 202, -551, 138, 27, -441, 64, 93, -336, 94, 109, -368, -260, -47, -64, 30, -147, 231, -99, -79, -333, -78, 138, -32, 155, 65, 83, -115, -119, -26, 161, -12, 40, -22, 153]","[388, 770, 427, 332, 257, 360, 513, 590, 393, 1177, 721, 603, 364, 378, 311, 320, 328, 308, 254, 360, 288, 830, 320, 409, 543, 422, 381, 436, 520, 862, 463, 372, 157, 399, 456, 376, 1571, 274, 1624, 285, 373, 853, 492, 382, 384, 441, 383, 398, 208, 382, 609, 562, 97, 512, 410, 235, 432, 575, 435, 727, 258, 348, 565, 342, 397, 475, 172, 525, 381, 398, 148, 371, 623, 213]","[5, 12, 7, 1, 5, 4, 8, 7, 3, 18, 12, 9, 6, 9, 9, 3, 3, 3, 7, 2, 4, 10, 6, 8, 5, 5, 3, 9, 13, 13, 4, 2, 2, 3, 7, 5, 13, 5, 29, 6, 5, 9, 7, 7, 3, 9, 3, 6, 2, 4, 9, 7, 2, 8, 5, 3, 3, 8, 5, 15, 8, 3, 12, 7, 5, 7, 0, 8, 6, 0, 1, 4, 8, 2]",34248
11,"[3, 7, 4, 3, 2, 3, 5, 5, 3, 11, 7, 6, 3, 3, 3, 3, 3, 3, 2, 3, 2, 8, 3, 4, 5, 4, 3, 4, 5, 8, 4, 3, 1, 3, 4, 3, 15, 2, 16, 2, 3, 8, 4, 3, 3, 4, 3, 3, 2, 3, 6, 5, 0, 5, 4, 2, 4, 5, 4, 7, 2, 3, 5, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-158, 277, 300, 125, 24, 116, -97, -120, 117, -778, 206, -289, 190, 150, 59, 68, 137, 221, -78, 135, 43, 511, 46, 317, 100, 156, 24, 267, 210, -629, -39, -127, -73, 166, 153, 144, 866, 179, -1676, 198, 214, -588, 150, 37, -460, 68, 85, -353, 106, 107, -374, -274, -53, -71, 27, -166, 254, -117, -85, -370, -70, 144, -54, 165, 76, 81, -126, -123, -23, 166, -8, 51, -18, 161]","[371, 786, 422, 349, 250, 368, 512, 572, 400, 1155, 729, 578, 388, 379, 319, 317, 339, 318, 247, 354, 287, 864, 315, 422, 556, 428, 390, 444, 518, 798, 448, 350, 158, 420, 466, 371, 1658, 285, 1533, 290, 384, 814, 499, 387, 363, 443, 376, 377, 220, 378, 600, 551, 91, 503, 407, 208, 455, 556, 431, 688, 266, 354, 537, 354, 405, 475, 161, 517, 385, 403, 152, 380, 620, 220]","[5, 9, 8, 3, 3, 3, 5, 7, 4, 11, 8, 3, 3, 8, 4, 5, 2, 5, 2, 4, 5, 10, 9, 8, 7, 5, 4, 10, 11, 14, 6, 3, 4, 2, 3, 8, 18, 2, 29, 4, 4, 10, 9, 8, 5, 6, 2, 7, 2, 5, 9, 2, 0, 7, 4, 10, 4, 6, 2, 9, 2, 3, 11, 1, 6, 2, 1, 9, 2, 3, 1, 5, 13, 3]",34114
12,"[3, 7, 4, 3, 2, 3, 5, 5, 4, 11, 7, 5, 3, 3, 3, 3, 3, 3, 2, 3, 2, 8, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 3, 16, 2, 15, 2, 3, 8, 4, 3, 3, 4, 3, 3, 2, 3, 6, 5, 0, 5, 4, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-169, 299, 308, 113, 20, 110, -107, -135, 130, -840, 226, -316, 189, 157, 54, 66, 146, 227, -83, 141, 53, 546, 46, 312, 115, 147, 16, 276, 217, -669, -44, -133, -72, 185, 171, 150, 969, 194, -1755, 206, 216, -623, 161, 41, -475, 90, 93, -360, 114, 109, -388, -289, -55, -74, 31, -173, 262, -131, -87, -375, -69, 135, -55, 173, 75, 83, -129, -128, -23, 166, -9, 64, -19, 183]","[358, 810, 429, 338, 244, 360, 502, 552, 412, 1090, 746, 550, 386, 387, 314, 312, 344, 323, 240, 360, 296, 897, 313, 416, 568, 417, 382, 453, 522, 753, 440, 337, 157, 436, 484, 372, 1753, 291, 1445, 296, 381, 775, 507, 388, 345, 461, 383, 369, 230, 377, 586, 536, 89, 498, 411, 199, 465, 542, 429, 674, 265, 346, 529, 362, 404, 473, 157, 508, 383, 395, 149, 393, 614, 237]","[5, 5, 5, 2, 4, 5, 5, 10, 5, 14, 10, 6, 4, 2, 3, 6, 7, 4, 4, 3, 3, 10, 5, 5, 8, 6, 3, 4, 8, 12, 7, 10, 3, 7, 4, 8, 24, 11, 24, 4, 8, 12, 7, 6, 6, 8, 4, 4, 0, 6, 6, 5, 0, 7, 4, 4, 2, 5, 4, 15, 4, 2, 12, 3, 4, 8, 2, 9, 5, 12, 3, 3, 11, 7]",33945
13,"[3, 8, 4, 3, 2, 3, 5, 5, 4, 10, 7, 5, 3, 3, 3, 3, 3, 3, 2, 3, 2, 8, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 3, 17, 2, 14, 2, 3, 7, 5, 3, 3, 4, 3, 3, 2, 3, 5, 5, 0, 4, 4, 1, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-174, 308, 313, 105, 12, 114, -121, -150, 145, -892, 249, -321, 213, 159, 68, 67, 151, 239, -79, 152, 49, 584, 47, 312, 146, 156, 19, 274, 217, -711, -48, -134, -70, 183, 164, 159, 1053, 209, -1829, 221, 229, -647, 148, 64, -496, 107, 80, -380, 110, 119, -408, -310, -56, -84, 28, -180, 268, -140, -102, -403, -77, 147, -51, 194, 80, 76, -134, -128, -33, 182, -24, 81, -12, 193]","[348, 818, 432, 324, 235, 362, 491, 530, 421, 1034, 761, 542, 410, 390, 324, 310, 343, 331, 242, 370, 288, 924, 310, 418, 598, 422, 381, 448, 517, 711, 435, 333, 157, 428, 476, 376, 1827, 304, 1358, 306, 393, 748, 491, 407, 319, 479, 370, 351, 227, 387, 560, 512, 87, 488, 406, 187, 468, 534, 413, 642, 255, 356, 530, 383, 411, 464, 152, 501, 373, 404, 134, 405, 619, 245]","[8, 9, 6, 9, 3, 5, 2, 12, 10, 14, 15, 8, 3, 2, 7, 6, 9, 7, 4, 4, 6, 19, 7, 2, 6, 8, 7, 7, 10, 7, 5, 6, 3, 10, 5, 8, 27, 4, 27, 7, 4, 10, 8, 7, 8, 3, 3, 1, 1, 3, 11, 8, 1, 4, 6, 6, 7, 4, 5, 10, 4, 5, 8, 3, 2, 6, 1, 12, 3, 10, 1, 8, 8, 4]",33736
14,"[3, 8, 4, 3, 2, 3, 4, 5, 4, 10, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 3, 18, 3, 13, 3, 3, 7, 4, 4, 3, 4, 3, 3, 2, 3, 5, 5, 0, 4, 4, 1, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-174, 310, 322, 97, 23, 115, -140, -143, 161, -917, 249, -317, 221, 169, 76, 86, 160, 238, -89, 153, 48, 614, 46, 329, 160, 164, 27, 284, 203, -740, -47, -133, -69, 194, 166, 183, 1139, 220, -1906, 235, 236, -693, 159, 53, -509, 112, 89, -381, 109, 130, -436, -324, -56, -91, 32, -192, 261, -155, -110, -422, -77, 151, -57, 204, 85, 73, -137, -137, -33, 169, -29, 88, -10, 181]","[341, 823, 441, 317, 246, 362, 466, 535, 436, 999, 757, 543, 418, 397, 330, 327, 349, 328, 231, 367, 285, 949, 304, 434, 607, 430, 390, 452, 499, 677, 433, 330, 157, 439, 479, 396, 1909, 316, 1270, 321, 398, 702, 497, 395, 303, 482, 372, 345, 222, 394, 524, 490, 87, 478, 407, 170, 462, 515, 401, 620, 251, 358, 523, 389, 414, 460, 148, 485, 368, 392, 129, 408, 620, 233]","[10, 5, 4, 2, 2, 4, 10, 7, 5, 20, 11, 8, 4, 6, 5, 5, 6, 5, 3, 7, 4, 14, 8, 5, 10, 4, 2, 10, 9, 12, 7, 7, 2, 4, 3, 7, 22, 2, 24, 2, 5, 7, 9, 5, 6, 6, 10, 8, 6, 7, 13, 13, 0, 7, 7, 6, 3, 9, 8, 9, 6, 5, 6, 7, 6, 5, 2, 12, 8, 3, 1, 8, 7, 2]",33532
15,"[3, 8, 4, 3, 2, 3, 4, 5, 4, 9, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 6, 4, 3, 4, 4, 6, 4, 3, 1, 4, 4, 3, 19, 3, 12, 3, 3, 7, 4, 3, 3, 4, 3, 3, 2, 3, 5, 4, 0, 4, 4, 1, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 4, 3, 3, 1, 4, 6, 2]","[-193, 329, 334, 90, 30, 114, -139, -138, 164, -959, 250, -327, 233, 182, 60, 85, 165, 231, -97, 170, 65, 636, 47, 345, 161, 161, 24, 275, 206, -754, -36, -143, -73, 181, 178, 195, 1270, 219, -1978, 237, 236, -716, 166, 46, -527, 119, 80, -404, 115, 127, -447, -348, -51, -100, 27, -198, 276, -162, -112, -435, -84, 152, -66, 207, 73, 74, -148, -146, -14, 186, -28, 93, 11, 198]","[320, 834, 456, 303, 250, 358, 458, 538, 441, 950, 753, 533, 428, 410, 312, 325, 353, 324, 221, 384, 298, 963, 302, 448, 601, 420, 385, 442, 493, 659, 441, 319, 151, 422, 489, 410, 2034, 313, 1187, 321, 396, 678, 502, 384, 283, 487, 361, 318, 228, 393, 506, 466, 92, 459, 401, 165, 474, 501, 394, 600, 242, 358, 507, 390, 401, 455, 134, 475, 378, 403, 131, 406, 634, 252]","[5, 16, 1, 10, 5, 6, 13, 7, 2, 16, 12, 5, 6, 3, 5, 4, 4, 0, 4, 3, 6, 17, 6, 6, 13, 11, 5, 5, 13, 10, 7, 4, 3, 8, 6, 1, 25, 5, 23, 5, 5, 8, 6, 7, 5, 6, 5, 7, 2, 1, 12, 4, 0, 14, 5, 0, 7, 12, 9, 13, 4, 4, 12, 5, 5, 10, 4, 5, 12, 9, 0, 11, 13, 0]",33303
16,"[3, 8, 4, 3, 2, 3, 4, 5, 4, 9, 7, 5, 4, 4, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 6, 4, 3, 4, 4, 6, 4, 3, 1, 4, 4, 4, 20, 3, 11, 3, 3, 6, 5, 3, 2, 4, 3, 3, 2, 3, 5, 4, 0, 4, 4, 1, 4, 5, 3, 6, 2, 3, 5, 3, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-206, 335, 350, 97, 38, 96, -153, -138, 161, -990, 261, -335, 237, 200, 72, 84, 177, 227, -95, 160, 67, 649, 33, 359, 156, 172, 16, 273, 218, -768, -47, -151, -75, 185, 183, 196, 1387, 220, -2016, 248, 229, -746, 163, 59, -547, 107, 81, -412, 123, 130, -463, -345, -53, -108, 31, -208, 283, -168, -128, -459, -81, 155, -71, 217, 75, 76, -151, -152, -4, 187, -29, 101, 32, 193]","[305, 837, 470, 311, 256, 337, 442, 527, 430, 913, 756, 523, 432, 421, 326, 321, 363, 320, 219, 371, 294, 967, 288, 462, 591, 430, 371, 437, 503, 635, 425, 309, 146, 426, 488, 404, 2145, 308, 1139, 332, 383, 642, 493, 392, 259, 472, 358, 309, 237, 394, 487, 466, 86, 449, 401, 151, 478, 486, 377, 575, 245, 361, 495, 398, 402, 453, 130, 470, 386, 401, 128, 411, 652, 243]","[5, 11, 6, 2, 4, 6, 6, 16, 12, 15, 15, 7, 4, 11, 1, 6, 5, 3, 6, 6, 8, 18, 3, 4, 11, 5, 9, 7, 6, 16, 9, 5, 4, 4, 10, 11, 26, 9, 21, 3, 9, 12, 11, 8, 6, 7, 7, 4, 1, 5, 8, 7, 4, 6, 8, 5, 7, 14, 4, 7, 2, 3, 12, 5, 5, 8, 2, 3, 5, 7, 3, 7, 9, 6]",33050
17,"[3, 8, 4, 3, 2, 3, 4, 5, 4, 9, 7, 5, 4, 4, 3, 3, 3, 3, 2, 3, 2, 9, 2, 4, 5, 4, 3, 4, 5, 6, 4, 3, 1, 4, 4, 4, 21, 3, 11, 3, 3, 6, 4, 3, 2, 4, 3, 3, 2, 3, 4, 4, 0, 4, 4, 1, 4, 4, 3, 5, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-211, 330, 362, 92, 50, 104, -158, -138, 151, -1023, 305, -357, 253, 210, 79, 86, 167, 224, -101, 155, 60, 688, 27, 365, 162, 178, 16, 282, 222, -787, -55, -154, -80, 202, 184, 193, 1462, 240, -2070, 257, 240, -774, 171, 72, -570, 116, 93, -422, 137, 138, -471, -369, -53, -106, 35, -219, 294, -180, -133, -475, -85, 142, -75, 220, 64, 78, -156, -148, -13, 184, -23, 102, 15, 199]","[298, 829, 481, 309, 261, 344, 430, 526, 414, 871, 790, 497, 443, 429, 330, 323, 350, 317, 213, 363, 279, 1000, 276, 463, 590, 434, 369, 437, 500, 611, 408, 301, 141, 440, 489, 399, 2207, 325, 1072, 339, 392, 607, 496, 404, 232, 479, 369, 292, 248, 399, 474, 443, 86, 446, 400, 141, 484, 468, 364, 553, 240, 348, 489, 398, 384, 449, 122, 470, 374, 393, 135, 408, 624, 250]","[5, 11, 5, 0, 9, 4, 11, 6, 10, 18, 17, 9, 9, 6, 6, 3, 6, 3, 2, 6, 10, 15, 8, 9, 12, 6, 5, 13, 12, 11, 13, 8, 1, 7, 4, 6, 34, 6, 24, 5, 5, 13, 9, 4, 6, 6, 4, 10, 5, 6, 9, 3, 0, 9, 9, 0, 9, 10, 11, 11, 3, 3, 6, 6, 11, 10, 4, 8, 6, 9, 0, 8, 17, 1]",32759
18,"[2, 8, 4, 3, 2, 3, 4, 5, 4, 8, 7, 4, 4, 4, 3, 3, 3, 3, 2, 3, 2, 10, 2, 4, 5, 4, 3, 4, 5, 6, 4, 3, 1, 4, 4, 3, 22, 3, 10, 3, 3, 6, 4, 4, 2, 4, 3, 2, 2, 3, 4, 4, 0, 4, 4, 1, 4, 4, 3, 5, 2, 3, 4, 3, 3, 4, 1, 4, 3, 3, 1, 4, 6, 2]","[-218, 354, 368, 96, 46, 106, -168, -140, 147, -1038, 315, -353, 249, 218, 79, 83, 181, 222, -105, 157, 68, 686, 38, 375, 163, 172, 28, 293, 235, -815, -66, -155, -80, 196, 183, 201, 1569, 257, -2135, 276, 230, -813, 162, 76, -578, 120, 82, -434, 146, 148, -483, -368, -55, -107, 26, -216, 287, -191, -133, -483, -84, 141, -79, 222, 63, 77, -152, -146, -24, 191, -22, 91, 25, 193]","[289, 841, 484, 309, 254, 344, 419, 518, 412, 847, 791, 501, 435, 436, 326, 322, 362, 314, 208, 361, 284, 990, 283, 471, 580, 422, 378, 446, 510, 574, 391, 295, 140, 434, 482, 399, 2303, 339, 993, 353, 377, 561, 480, 404, 220, 480, 352, 277, 256, 408, 458, 438, 81, 443, 391, 141, 475, 446, 361, 540, 237, 346, 485, 396, 380, 443, 122, 468, 361, 394, 136, 394, 631, 245]","[4, 20, 7, 7, 5, 5, 5, 11, 2, 17, 16, 4, 8, 5, 7, 1, 5, 4, 3, 7, 5, 18, 6, 6, 16, 10, 6, 6, 8, 15, 10, 8, 2, 4, 10, 11, 33, 6, 24, 8, 8, 13, 11, 8, 6, 7, 9, 5, 3, 4, 8, 10, 3, 6, 4, 4, 6, 15, 6, 10, 6, 4, 4, 7, 6, 9, 5, 8, 5, 9, 1, 7, 9, 1]",32467
19,"[2, 8, 4, 3, 2, 3, 4, 5, 4, 8, 7, 5, 4, 4, 3, 3, 3, 3, 2, 3, 2, 9, 2, 4, 5, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 23, 3, 9, 3, 3, 5, 4, 4, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 4, 3, 3, 4, 1, 4, 3, 3, 1, 3, 6, 2]","[-218, 378, 371, 98, 45, 109, -190, -143, 146, -1063, 299, -364, 246, 234, 87, 79, 181, 237, -104, 162, 71, 688, 43, 372, 145, 181, 36, 304, 241, -833, -79, -161, -77, 202, 171, 200, 1685, 266, -2187, 275, 235, -822, 172, 75, -595, 115, 82, -446, 145, 162, -495, -385, -56, -119, 19, -218, 292, -198, -134, -495, -87, 147, -84, 220, 70, 81, -154, -161, -19, 209, -27, 102, 37, 199]","[288, 853, 481, 306, 251, 346, 395, 506, 408, 812, 768, 484, 430, 448, 329, 318, 358, 327, 204, 365, 284, 986, 285, 466, 558, 428, 382, 449, 512, 555, 376, 284, 141, 437, 462, 392, 2389, 345, 931, 346, 373, 544, 482, 396, 198, 473, 347, 262, 255, 422, 437, 414, 79, 428, 381, 137, 475, 437, 353, 527, 233, 349, 473, 391, 381, 443, 120, 452, 364, 409, 129, 402, 636, 251]","[3, 20, 10, 8, 4, 4, 6, 14, 7, 18, 14, 11, 6, 8, 8, 3, 7, 5, 7, 4, 5, 15, 5, 6, 9, 7, 7, 12, 9, 6, 5, 7, 3, 7, 12, 9, 53, 6, 19, 9, 12, 13, 12, 11, 7, 6, 8, 5, 2, 4, 13, 11, 1, 7, 6, 3, 9, 6, 10, 6, 3, 6, 11, 6, 9, 8, 1, 5, 5, 6, 3, 6, 13, 2]",32138
20,"[2, 8, 4, 3, 2, 3, 3, 5, 4, 8, 7, 4, 4, 4, 3, 3, 3, 3, 2, 3, 2, 9, 2, 4, 5, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 23, 3, 9, 3, 3, 5, 4, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 4, 6, 2]","[-227, 389, 373, 98, 51, 100, -196, -140, 146, -1089, 298, -370, 244, 231, 84, 79, 184, 250, -114, 161, 75, 686, 49, 375, 159, 184, 39, 303, 247, -844, -72, -164, -83, 206, 178, 199, 1791, 263, -2207, 267, 240, -833, 167, 75, -600, 130, 91, -450, 140, 156, -509, -386, -56, -122, 13, -222, 300, -203, -128, -519, -81, 142, -93, 223, 70, 77, -153, -165, -19, 216, -30, 98, 21, 207]","[276, 848, 478, 304, 250, 330, 382, 504, 404, 778, 761, 475, 427, 441, 320, 314, 359, 338, 193, 359, 288, 978, 290, 464, 566, 432, 378, 446, 517, 537, 379, 277, 133, 439, 467, 385, 2479, 335, 906, 338, 372, 532, 474, 392, 192, 481, 351, 253, 249, 415, 417, 406, 78, 426, 371, 134, 482, 431, 357, 497, 237, 341, 459, 392, 381, 434, 120, 444, 355, 413, 125, 393, 615, 260]","[5, 24, 9, 5, 9, 10, 10, 10, 8, 16, 13, 7, 5, 8, 9, 7, 5, 5, 3, 8, 2, 15, 3, 9, 11, 3, 10, 6, 6, 12, 7, 6, 3, 6, 6, 9, 39, 10, 14, 3, 9, 6, 7, 7, 2, 11, 8, 7, 3, 5, 10, 11, 1, 3, 7, 0, 5, 5, 5, 11, 4, 6, 9, 5, 3, 9, 2, 8, 12, 7, 2, 9, 11, 1]",31854
21,"[2, 8, 4, 3, 2, 3, 3, 5, 4, 7, 7, 4, 4, 4, 3, 3, 3, 3, 1, 3, 2, 9, 2, 4, 5, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 24, 3, 9, 3, 3, 5, 4, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-240, 384, 366, 99, 65, 108, -187, -146, 152, -1110, 274, -375, 254, 220, 82, 71, 184, 250, -117, 173, 74, 713, 55, 379, 172, 183, 26, 308, 253, -845, -80, -163, -81, 197, 187, 208, 1893, 268, -2234, 267, 250, -835, 151, 89, -611, 121, 102, -460, 139, 169, -517, -389, -57, -124, 4, -222, 296, -208, -142, -534, -83, 136, -109, 211, 83, 75, -162, -175, -26, 222, -25, 111, 27, 206]","[256, 837, 463, 304, 265, 328, 388, 492, 406, 746, 727, 470, 430, 428, 313, 305, 358, 339, 187, 367, 286, 992, 292, 462, 574, 430, 362, 442, 518, 523, 366, 272, 132, 426, 477, 391, 2568, 338, 870, 334, 380, 521, 455, 403, 179, 468, 354, 241, 246, 422, 402, 398, 74, 421, 358, 132, 472, 420, 337, 477, 233, 328, 439, 375, 390, 428, 111, 430, 347, 415, 126, 397, 611, 255]","[9, 14, 12, 4, 1, 13, 6, 11, 8, 18, 17, 4, 11, 6, 8, 4, 4, 2, 4, 7, 3, 22, 6, 10, 10, 5, 6, 13, 10, 18, 8, 8, 4, 8, 3, 6, 37, 5, 18, 7, 5, 14, 7, 6, 3, 8, 11, 4, 4, 10, 11, 9, 3, 7, 7, 3, 10, 10, 9, 9, 4, 10, 8, 8, 7, 8, 1, 8, 4, 8, 5, 12, 16, 6]",31509
22,"[2, 8, 4, 3, 2, 3, 3, 4, 4, 7, 7, 4, 4, 4, 3, 3, 3, 3, 1, 3, 2, 9, 2, 4, 5, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 25, 3, 8, 3, 3, 5, 4, 4, 1, 4, 3, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-256, 370, 378, 103, 69, 110, -202, -150, 146, -1117, 267, -378, 258, 213, 86, 83, 184, 249, -112, 183, 68, 732, 65, 389, 174, 177, 33, 307, 266, -843, -69, -182, -82, 185, 191, 215, 1979, 268, -2273, 270, 247, -851, 149, 94, -619, 121, 108, -465, 144, 177, -521, -400, -59, -130, 2, -225, 292, -222, -146, -545, -88, 131, -112, 220, 81, 76, -170, -166, -30, 225, -22, 111, 32, 207]","[237, 816, 474, 307, 264, 327, 365, 487, 396, 734, 718, 463, 428, 416, 315, 315, 355, 336, 190, 378, 279, 1005, 294, 471, 566, 414, 362, 433, 519, 522, 375, 251, 132, 407, 473, 394, 2633, 335, 824, 334, 374, 505, 449, 401, 167, 467, 356, 231, 244, 426, 391, 385, 70, 410, 351, 127, 464, 401, 333, 459, 229, 321, 431, 378, 378, 422, 103, 437, 344, 413, 128, 389, 611, 253]","[5, 15, 5, 4, 7, 6, 11, 5, 8, 12, 9, 8, 10, 9, 5, 5, 6, 5, 3, 2, 3, 15, 10, 5, 15, 14, 10, 12, 17, 8, 5, 4, 0, 11, 12, 7, 46, 6, 15, 6, 6, 5, 8, 11, 5, 5, 7, 7, 9, 8, 11, 5, 2, 9, 8, 3, 8, 9, 3, 11, 1, 5, 9, 9, 13, 11, 1, 6, 2, 9, 2, 11, 11, 5]",31192
23,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 7, 4, 4, 4, 3, 3, 3, 3, 1, 3, 2, 10, 2, 4, 5, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 26, 3, 8, 3, 3, 5, 4, 4, 1, 4, 3, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-254, 387, 391, 105, 69, 114, -207, -159, 143, -1135, 262, -368, 257, 227, 87, 77, 182, 247, -110, 192, 65, 723, 56, 406, 175, 189, 32, 277, 265, -861, -79, -187, -84, 196, 179, 203, 2057, 281, -2303, 268, 256, -869, 160, 108, -624, 118, 114, -472, 146, 174, -534, -408, -59, -125, -5, -230, 290, -227, -147, -548, -87, 135, -126, 219, 85, 81, -167, -163, -35, 232, -23, 112, 46, 208]","[235, 826, 485, 308, 264, 327, 353, 475, 388, 708, 709, 461, 420, 428, 314, 307, 347, 330, 191, 383, 275, 988, 281, 482, 561, 422, 358, 399, 515, 496, 361, 242, 129, 413, 453, 374, 2681, 346, 783, 329, 381, 483, 458, 411, 160, 461, 354, 217, 247, 418, 374, 372, 69, 416, 341, 118, 459, 391, 326, 451, 224, 325, 407, 370, 382, 424, 106, 436, 338, 419, 125, 386, 622, 254]","[6, 15, 6, 4, 2, 7, 10, 7, 8, 15, 11, 16, 11, 6, 5, 5, 9, 7, 2, 7, 3, 18, 6, 10, 11, 8, 6, 8, 8, 13, 7, 6, 2, 9, 12, 11, 56, 5, 19, 6, 5, 9, 6, 8, 3, 7, 11, 9, 1, 9, 7, 8, 1, 3, 6, 5, 7, 9, 9, 9, 8, 3, 14, 10, 3, 7, 1, 8, 4, 5, 3, 7, 9, 2]",30872
24,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 7, 4, 4, 4, 3, 3, 3, 3, 1, 3, 2, 9, 2, 4, 5, 4, 3, 3, 5, 4, 3, 2, 1, 4, 4, 3, 26, 3, 7, 3, 3, 4, 4, 4, 1, 4, 3, 2, 2, 4, 3, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-253, 403, 389, 94, 76, 118, -197, -169, 143, -1154, 263, -393, 270, 230, 85, 80, 195, 246, -113, 193, 64, 719, 55, 395, 172, 179, 40, 285, 265, -890, -72, -195, -83, 191, 180, 199, 2162, 281, -2328, 264, 270, -875, 156, 99, -632, 124, 143, -479, 144, 175, -551, -412, -53, -150, -3, -226, 307, -221, -156, -558, -88, 134, -131, 219, 86, 80, -170, -167, -26, 234, -15, 113, 35, 205]","[232, 831, 481, 293, 264, 329, 361, 460, 385, 682, 699, 430, 429, 429, 311, 305, 360, 329, 185, 374, 276, 970, 275, 467, 542, 409, 364, 406, 510, 463, 367, 227, 129, 402, 447, 362, 2750, 344, 751, 325, 384, 473, 447, 396, 152, 460, 377, 210, 244, 418, 351, 366, 73, 385, 342, 119, 468, 388, 310, 430, 216, 323, 398, 366, 377, 417, 103, 429, 344, 416, 129, 384, 602, 249]","[6, 19, 6, 7, 9, 5, 5, 9, 6, 14, 18, 10, 8, 6, 4, 8, 3, 3, 4, 13, 0, 23, 7, 8, 21, 7, 5, 4, 10, 8, 4, 9, 2, 10, 11, 11, 62, 5, 14, 3, 14, 8, 11, 10, 1, 11, 9, 2, 3, 5, 9, 5, 2, 10, 4, 4, 12, 12, 10, 15, 9, 4, 8, 7, 9, 10, 1, 7, 6, 9, 5, 6, 15, 4]",30501
