,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 4, 4, 5, 4, 11, 5, 6, 3, 4, 3, 4, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 1, 4, 4, 4, 6, 3, 18, 2, 3, 8, 4, 4, 4, 4, 3, 4, 1, 4, 7, 6, 1, 4, 4, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 2, 3, 6, 1]","[-100, 75, 229, 161, 132, 177, -115, -131, 128, -793, 21, -209, 174, 180, 111, 163, 151, 207, -11, 136, 67, 89, 106, 274, 105, 169, 78, 158, 161, -555, -30, -64, -44, 160, 175, 190, -205, 216, -1513, 169, 231, -562, 160, 58, -410, 108, 63, -260, 93, 198, -256, -170, -1, -82, 31, -137, 137, -138, -47, -236, 48, 97, 23, 230, 139, 163, -101, -112, -16, 199, 42, 39, -42, 119]","[438, 585, 364, 372, 368, 436, 492, 576, 420, 1106, 552, 644, 374, 431, 373, 421, 354, 314, 309, 373, 319, 447, 383, 393, 568, 451, 441, 357, 465, 890, 440, 397, 190, 426, 471, 438, 597, 322, 1733, 266, 401, 838, 510, 435, 412, 481, 370, 459, 201, 483, 725, 650, 139, 483, 403, 252, 348, 533, 464, 826, 374, 294, 619, 414, 466, 539, 177, 545, 396, 437, 199, 379, 620, 181]","[4, 7, 3, 4, 3, 5, 4, 10, 4, 19, 5, 8, 5, 6, 8, 6, 3, 3, 6, 2, 2, 5, 4, 4, 3, 7, 2, 1, 3, 13, 10, 6, 2, 4, 4, 1, 6, 8, 20, 3, 5, 14, 7, 3, 10, 3, 2, 4, 0, 3, 12, 10, 1, 10, 5, 1, 2, 11, 7, 8, 5, 6, 8, 6, 13, 13, 2, 6, 6, 4, 3, 3, 9, 4]",34349
11,"[4, 5, 3, 3, 3, 4, 4, 5, 4, 11, 5, 6, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 4, 5, 3, 17, 2, 4, 8, 5, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 4, 4, 2, 3, 5, 4, 8, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 3, 6, 1]","[-99, 69, 249, 169, 135, 174, -145, -133, 140, -839, 30, -214, 188, 193, 118, 158, 153, 224, -19, 146, 75, 103, 99, 300, 116, 176, 82, 175, 182, -602, -30, -74, -40, 174, 195, 199, -213, 235, -1622, 185, 252, -597, 172, 64, -434, 126, 52, -270, 100, 208, -282, -188, -2, -85, 35, -142, 135, -138, -56, -256, 41, 101, 31, 259, 153, 180, -103, -121, -18, 197, 56, 49, -57, 126]","[435, 565, 382, 375, 371, 436, 461, 572, 431, 1054, 557, 640, 383, 442, 380, 417, 353, 329, 300, 378, 324, 455, 375, 417, 579, 457, 441, 374, 482, 835, 437, 388, 193, 439, 491, 447, 585, 336, 1614, 280, 418, 803, 519, 441, 383, 496, 356, 447, 209, 488, 692, 626, 138, 481, 404, 245, 342, 532, 455, 800, 366, 296, 626, 439, 478, 554, 175, 532, 390, 432, 214, 390, 604, 186]","[8, 19, 5, 8, 3, 1, 5, 7, 5, 17, 9, 5, 8, 6, 3, 3, 6, 5, 4, 8, 6, 10, 4, 5, 5, 5, 8, 3, 8, 16, 7, 2, 2, 5, 4, 4, 9, 8, 27, 4, 8, 8, 8, 4, 9, 7, 6, 6, 1, 9, 14, 12, 1, 3, 7, 4, 7, 6, 4, 14, 4, 4, 7, 8, 6, 7, 1, 9, 7, 7, 0, 2, 7, 3]",34167
12,"[4, 5, 3, 3, 3, 4, 4, 5, 4, 10, 5, 6, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 4, 5, 3, 16, 2, 4, 8, 5, 4, 3, 4, 3, 4, 2, 4, 6, 6, 1, 4, 4, 2, 3, 5, 4, 8, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 2, 3, 6, 1]","[-98, 65, 256, 183, 134, 184, -164, -128, 148, -869, 33, -237, 215, 209, 126, 179, 171, 229, -20, 134, 83, 116, 100, 312, 105, 173, 76, 173, 205, -615, -44, -96, -35, 181, 209, 191, -219, 246, -1706, 198, 259, -637, 186, 79, -448, 138, 59, -283, 101, 219, -293, -189, 4, -86, 37, -145, 150, -143, -65, -271, 45, 123, 27, 272, 165, 176, -108, -132, -28, 208, 55, 58, -67, 131]","[433, 560, 388, 386, 369, 443, 441, 573, 433, 1019, 558, 611, 410, 453, 388, 435, 373, 331, 299, 363, 329, 462, 375, 430, 566, 451, 435, 372, 503, 817, 425, 362, 198, 444, 503, 434, 574, 344, 1523, 293, 424, 754, 532, 453, 367, 508, 359, 435, 208, 497, 678, 622, 142, 478, 403, 239, 352, 527, 441, 782, 367, 316, 618, 445, 480, 544, 170, 520, 380, 444, 212, 396, 591, 189]","[7, 6, 4, 6, 4, 7, 5, 9, 10, 15, 7, 12, 3, 9, 3, 7, 1, 6, 3, 6, 6, 10, 4, 3, 7, 7, 4, 3, 6, 13, 2, 7, 1, 6, 6, 9, 10, 6, 23, 2, 5, 17, 6, 7, 5, 4, 7, 3, 4, 6, 9, 9, 3, 6, 7, 5, 8, 5, 9, 11, 6, 4, 10, 11, 14, 11, 1, 6, 3, 3, 3, 6, 9, 3]",33979
13,"[4, 5, 3, 3, 3, 4, 4, 5, 4, 10, 5, 6, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 8, 4, 3, 1, 4, 5, 4, 5, 3, 15, 2, 4, 7, 5, 4, 3, 5, 3, 4, 2, 4, 6, 6, 1, 4, 4, 2, 3, 5, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 2, 3, 5, 1]","[-106, 75, 271, 190, 141, 194, -165, -138, 157, -894, 40, -259, 227, 229, 121, 187, 178, 252, -23, 148, 82, 116, 103, 333, 115, 169, 79, 196, 212, -641, -41, -107, -40, 194, 195, 206, -245, 250, -1773, 217, 267, -670, 180, 78, -468, 142, 75, -299, 89, 206, -294, -208, 5, -87, 54, -145, 160, -149, -49, -296, 19, 137, 10, 287, 182, 194, -111, -144, -20, 224, 55, 72, -78, 137]","[424, 569, 403, 393, 377, 448, 438, 562, 437, 987, 562, 592, 422, 470, 381, 440, 377, 353, 293, 374, 322, 460, 376, 446, 576, 444, 434, 390, 510, 793, 426, 349, 191, 453, 489, 448, 545, 345, 1443, 310, 430, 714, 528, 449, 348, 509, 375, 416, 195, 482, 676, 601, 138, 476, 416, 238, 359, 520, 452, 748, 339, 328, 599, 462, 495, 563, 165, 504, 387, 456, 210, 409, 581, 189]","[5, 6, 3, 3, 2, 9, 6, 6, 9, 17, 8, 3, 4, 7, 5, 7, 6, 4, 5, 6, 9, 6, 5, 9, 5, 7, 8, 8, 5, 6, 6, 5, 3, 8, 5, 5, 8, 6, 28, 4, 6, 14, 3, 7, 2, 8, 3, 7, 3, 6, 7, 8, 6, 5, 8, 3, 6, 6, 9, 16, 5, 5, 8, 2, 6, 4, 3, 9, 4, 8, 4, 4, 4, 7]",33809
14,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 14, 3, 4, 7, 5, 4, 3, 5, 3, 4, 1, 4, 6, 6, 1, 4, 4, 2, 3, 5, 4, 7, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 2, 4, 5, 1]","[-101, 99, 302, 195, 149, 184, -153, -141, 164, -924, 31, -277, 232, 234, 118, 193, 186, 249, -39, 156, 91, 129, 111, 335, 109, 149, 92, 207, 219, -665, -30, -112, -37, 208, 194, 208, -239, 256, -1824, 234, 281, -689, 193, 95, -484, 135, 70, -307, 81, 209, -302, -214, 6, -92, 42, -155, 163, -161, -54, -326, 25, 139, 4, 295, 194, 191, -112, -144, -27, 252, 57, 78, -67, 132]","[425, 587, 433, 392, 381, 434, 448, 556, 434, 950, 548, 568, 429, 469, 375, 440, 379, 350, 278, 378, 330, 468, 383, 443, 561, 420, 441, 400, 516, 763, 433, 344, 195, 465, 484, 449, 541, 347, 1378, 324, 437, 688, 542, 461, 327, 501, 365, 409, 184, 485, 657, 596, 140, 471, 403, 226, 362, 505, 445, 711, 346, 327, 591, 467, 500, 560, 162, 505, 377, 476, 211, 411, 591, 182]","[8, 11, 5, 9, 7, 8, 6, 8, 14, 16, 10, 11, 2, 10, 6, 10, 9, 3, 1, 7, 4, 9, 4, 9, 14, 8, 10, 4, 6, 13, 8, 3, 0, 6, 8, 5, 15, 7, 28, 6, 11, 14, 4, 9, 8, 6, 8, 3, 4, 4, 17, 5, 0, 4, 5, 4, 3, 8, 6, 14, 2, 6, 7, 7, 11, 5, 3, 4, 6, 12, 3, 8, 6, 3]",33560
15,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 13, 3, 4, 6, 5, 4, 3, 5, 3, 4, 1, 4, 6, 5, 1, 4, 4, 2, 3, 5, 4, 7, 3, 3, 5, 4, 5, 5, 1, 5, 3, 4, 2, 4, 5, 1]","[-114, 107, 326, 190, 155, 195, -154, -153, 168, -936, 31, -296, 228, 220, 121, 186, 189, 258, -26, 164, 95, 120, 108, 356, 108, 151, 102, 230, 238, -683, -21, -103, -48, 212, 211, 201, -251, 258, -1889, 248, 306, -723, 204, 100, -505, 134, 68, -308, 100, 210, -317, -232, 0, -72, 44, -165, 162, -168, -57, -322, 26, 157, -2, 282, 192, 201, -106, -159, -22, 263, 59, 76, -74, 146]","[412, 592, 455, 385, 384, 441, 443, 539, 438, 938, 547, 542, 425, 452, 375, 431, 381, 351, 289, 383, 332, 454, 375, 463, 555, 422, 447, 422, 527, 742, 442, 353, 180, 464, 493, 436, 523, 348, 1304, 338, 459, 646, 551, 459, 309, 493, 359, 403, 203, 482, 634, 572, 133, 484, 405, 214, 360, 498, 438, 708, 346, 340, 582, 449, 495, 564, 164, 484, 382, 486, 213, 409, 581, 192]","[4, 8, 6, 5, 6, 8, 8, 10, 4, 9, 6, 12, 4, 7, 6, 6, 4, 11, 4, 6, 5, 9, 8, 5, 10, 4, 8, 5, 13, 10, 4, 3, 5, 9, 12, 10, 11, 4, 22, 3, 7, 14, 7, 11, 0, 12, 7, 9, 1, 8, 14, 11, 2, 11, 4, 4, 4, 5, 8, 14, 4, 8, 8, 9, 8, 11, 5, 11, 3, 5, 2, 4, 8, 5]",33320
16,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 13, 3, 4, 6, 5, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 4, 4, 7, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 1]","[-134, 127, 338, 213, 151, 187, -148, -160, 173, -948, 33, -296, 238, 223, 116, 198, 207, 289, -21, 183, 102, 142, 103, 354, 96, 160, 102, 241, 246, -719, -30, -108, -48, 201, 234, 199, -261, 262, -1956, 252, 323, -743, 223, 108, -527, 142, 63, -327, 114, 219, -312, -250, -5, -84, 26, -170, 162, -183, -56, -346, 27, 160, 7, 293, 186, 200, -109, -169, -14, 271, 52, 90, -67, 155]","[385, 606, 461, 408, 377, 430, 444, 529, 439, 922, 544, 539, 434, 453, 367, 442, 397, 378, 292, 399, 340, 470, 368, 460, 542, 428, 442, 431, 530, 701, 433, 341, 181, 451, 514, 433, 511, 349, 1216, 340, 475, 620, 561, 463, 286, 497, 351, 382, 215, 484, 633, 548, 124, 465, 384, 202, 355, 479, 434, 681, 345, 340, 588, 456, 481, 561, 158, 468, 389, 490, 205, 419, 580, 196]","[11, 11, 10, 3, 6, 7, 9, 8, 8, 13, 10, 8, 5, 6, 6, 5, 5, 7, 4, 6, 2, 10, 5, 5, 6, 7, 9, 6, 10, 12, 4, 10, 0, 6, 6, 5, 7, 6, 34, 5, 5, 12, 14, 8, 4, 8, 6, 6, 4, 11, 12, 11, 5, 11, 7, 9, 8, 8, 9, 10, 5, 6, 8, 8, 12, 7, 4, 10, 4, 8, 3, 8, 13, 6]",33042
17,"[3, 6, 4, 4, 3, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 4, 3, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 4, 5, 3, 12, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 1]","[-145, 131, 343, 214, 154, 184, -149, -146, 179, -966, 29, -314, 231, 240, 105, 194, 189, 297, -23, 191, 102, 154, 120, 369, 105, 169, 122, 244, 256, -743, -31, -105, -42, 214, 249, 199, -259, 268, -1997, 259, 324, -758, 250, 119, -544, 125, 59, -339, 120, 232, -327, -261, -10, -84, 29, -185, 168, -179, -48, -357, 36, 162, 5, 310, 182, 185, -114, -172, -28, 272, 45, 77, -50, 165]","[369, 608, 464, 403, 373, 427, 443, 542, 442, 899, 536, 517, 424, 463, 354, 435, 375, 383, 289, 404, 340, 483, 379, 474, 548, 426, 459, 428, 537, 675, 426, 343, 186, 456, 527, 433, 510, 358, 1162, 347, 475, 596, 588, 474, 264, 477, 349, 362, 218, 493, 618, 533, 117, 461, 383, 183, 359, 477, 440, 671, 352, 340, 583, 469, 474, 544, 151, 459, 375, 485, 198, 405, 590, 202]","[8, 8, 6, 10, 10, 4, 4, 6, 7, 14, 9, 9, 7, 11, 5, 7, 7, 6, 3, 6, 3, 3, 9, 5, 8, 15, 7, 10, 8, 9, 10, 4, 2, 12, 7, 4, 8, 0, 25, 3, 5, 15, 5, 4, 7, 7, 1, 11, 5, 8, 6, 9, 3, 8, 7, 6, 5, 10, 6, 5, 5, 5, 8, 8, 7, 7, 3, 10, 3, 10, 2, 5, 12, 5]",32812
18,"[3, 6, 4, 4, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 3, 4, 3, 3, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 5, 3, 11, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-143, 135, 361, 207, 158, 191, -163, -147, 192, -1004, 25, -312, 244, 258, 100, 209, 197, 300, -29, 200, 108, 162, 137, 380, 111, 175, 119, 239, 269, -772, -36, -111, -50, 233, 243, 203, -278, 276, -2038, 271, 318, -773, 244, 128, -562, 135, 69, -354, 126, 218, -336, -267, -14, -82, 25, -181, 171, -184, -49, -365, 32, 164, -21, 308, 194, 188, -111, -163, -11, 279, 37, 83, -36, 170]","[369, 608, 478, 394, 373, 427, 422, 543, 452, 853, 530, 512, 438, 484, 345, 446, 377, 379, 283, 410, 342, 485, 394, 480, 550, 427, 452, 419, 545, 645, 418, 332, 177, 476, 516, 434, 482, 364, 1114, 356, 466, 573, 578, 480, 237, 485, 354, 343, 223, 479, 602, 522, 111, 452, 374, 185, 360, 471, 435, 658, 348, 339, 551, 467, 480, 541, 155, 464, 388, 490, 185, 408, 602, 208]","[5, 10, 8, 6, 7, 11, 11, 3, 7, 16, 7, 12, 3, 1, 7, 8, 9, 10, 2, 7, 7, 10, 5, 9, 9, 9, 8, 8, 10, 7, 7, 8, 2, 3, 10, 7, 14, 5, 18, 6, 7, 13, 9, 7, 11, 6, 8, 7, 3, 4, 13, 10, 3, 15, 8, 3, 5, 5, 8, 11, 3, 6, 11, 4, 10, 11, 0, 8, 7, 6, 6, 7, 7, 1]",32545
19,"[3, 6, 4, 3, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 3, 4, 3, 3, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 4, 3, 11, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-124, 134, 375, 219, 156, 189, -178, -180, 185, -1028, 20, -315, 243, 255, 122, 213, 219, 309, -22, 206, 101, 156, 133, 375, 113, 188, 115, 256, 293, -800, -38, -100, -46, 249, 256, 205, -277, 276, -2083, 276, 327, -797, 245, 129, -584, 153, 63, -341, 136, 214, -337, -278, -18, -78, 25, -185, 173, -181, -51, -385, 22, 148, -23, 314, 192, 194, -121, -169, -11, 299, 35, 84, -13, 173]","[385, 610, 484, 396, 367, 419, 402, 506, 442, 817, 518, 505, 434, 478, 367, 444, 398, 383, 289, 416, 335, 471, 390, 472, 550, 435, 443, 433, 562, 607, 416, 331, 178, 487, 526, 433, 477, 361, 1060, 359, 475, 545, 566, 477, 213, 498, 344, 353, 232, 467, 595, 503, 105, 447, 370, 180, 357, 468, 430, 633, 334, 318, 548, 473, 474, 537, 143, 456, 383, 502, 180, 407, 620, 209]","[6, 3, 12, 13, 7, 10, 9, 9, 7, 20, 12, 9, 7, 7, 3, 10, 4, 8, 3, 4, 3, 12, 3, 7, 7, 9, 9, 7, 12, 16, 4, 15, 4, 9, 8, 7, 10, 6, 20, 5, 4, 9, 18, 8, 4, 9, 7, 6, 3, 12, 12, 13, 3, 13, 7, 2, 8, 10, 7, 11, 7, 8, 6, 4, 8, 15, 3, 6, 8, 12, 4, 6, 11, 4]",32228
20,"[3, 6, 4, 3, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 3, 4, 3, 3, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 4, 3, 10, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-133, 125, 379, 228, 161, 196, -186, -211, 184, -1041, 21, -321, 236, 248, 121, 227, 233, 325, -13, 205, 109, 173, 132, 374, 122, 193, 121, 265, 297, -797, -31, -96, -41, 255, 250, 204, -290, 294, -2117, 277, 337, -811, 256, 129, -596, 138, 65, -343, 150, 231, -348, -282, -20, -78, 19, -194, 185, -180, -57, -385, 18, 155, -30, 312, 179, 202, -117, -183, -25, 300, 37, 82, -7, 183]","[373, 596, 488, 400, 369, 418, 389, 471, 439, 793, 519, 485, 422, 467, 363, 456, 410, 398, 293, 413, 339, 479, 388, 467, 552, 434, 442, 438, 560, 606, 415, 331, 183, 490, 517, 425, 457, 378, 1022, 361, 481, 524, 575, 468, 199, 480, 342, 347, 247, 479, 572, 491, 103, 439, 362, 170, 366, 464, 419, 626, 331, 322, 540, 469, 457, 540, 144, 433, 361, 496, 178, 400, 621, 218]","[6, 11, 4, 8, 6, 12, 9, 9, 6, 19, 5, 19, 9, 8, 6, 6, 5, 4, 7, 6, 7, 13, 4, 8, 12, 10, 11, 8, 11, 10, 12, 7, 1, 7, 8, 11, 11, 4, 14, 2, 8, 12, 7, 13, 4, 7, 7, 7, 1, 9, 17, 13, 1, 12, 5, 2, 6, 9, 9, 13, 2, 6, 6, 6, 8, 10, 4, 13, 11, 12, 5, 9, 11, 3]",31910
21,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 4, 3, 10, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-132, 107, 370, 239, 160, 206, -194, -220, 195, -1063, 38, -326, 252, 257, 121, 229, 242, 332, -13, 206, 117, 173, 135, 382, 125, 192, 124, 263, 294, -780, -30, -84, -40, 260, 268, 213, -297, 301, -2163, 267, 341, -813, 253, 122, -609, 129, 74, -345, 147, 239, -357, -290, -22, -72, 8, -195, 182, -195, -50, -405, 14, 163, -38, 303, 194, 193, -121, -185, -14, 306, 43, 96, -11, 189]","[362, 569, 473, 411, 362, 423, 382, 456, 446, 762, 530, 474, 438, 473, 362, 454, 416, 397, 289, 416, 346, 479, 386, 466, 552, 427, 444, 430, 552, 616, 414, 341, 182, 491, 531, 426, 450, 380, 969, 348, 483, 515, 562, 458, 184, 467, 343, 339, 242, 481, 557, 478, 101, 442, 340, 163, 357, 440, 421, 601, 319, 323, 533, 452, 469, 527, 137, 429, 371, 502, 181, 416, 610, 223]","[15, 14, 10, 4, 9, 9, 2, 10, 8, 16, 11, 10, 4, 7, 4, 8, 7, 11, 6, 2, 4, 4, 8, 13, 8, 10, 5, 10, 10, 13, 6, 5, 3, 8, 9, 12, 4, 8, 17, 6, 6, 12, 15, 7, 3, 8, 11, 9, 4, 10, 11, 9, 1, 7, 14, 7, 9, 13, 9, 11, 11, 10, 4, 12, 7, 9, 4, 6, 4, 4, 4, 2, 13, 3]",31591
22,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 4, 3, 9, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-141, 96, 376, 222, 162, 205, -191, -224, 209, -1072, 61, -338, 260, 278, 128, 224, 259, 339, -8, 194, 121, 180, 138, 406, 115, 195, 127, 275, 301, -789, -33, -90, -42, 246, 271, 206, -285, 315, -2207, 266, 340, -822, 254, 123, -616, 125, 68, -356, 156, 260, -374, -292, -20, -68, 11, -204, 180, -190, -55, -420, 9, 164, -44, 302, 200, 201, -120, -172, -13, 300, 49, 103, -22, 188]","[343, 552, 467, 391, 359, 417, 379, 449, 450, 750, 546, 461, 439, 492, 366, 446, 429, 402, 293, 403, 345, 479, 384, 487, 533, 424, 446, 437, 554, 599, 407, 331, 176, 472, 525, 409, 457, 391, 916, 342, 478, 505, 560, 458, 176, 458, 339, 327, 252, 494, 537, 470, 102, 445, 333, 151, 353, 439, 410, 576, 310, 324, 519, 442, 471, 526, 137, 439, 364, 492, 185, 416, 592, 221]","[13, 11, 16, 7, 8, 9, 9, 7, 14, 10, 12, 5, 11, 6, 6, 7, 8, 5, 3, 5, 8, 11, 8, 7, 14, 10, 5, 9, 10, 14, 8, 7, 5, 9, 14, 14, 9, 6, 18, 8, 8, 6, 8, 5, 2, 9, 1, 4, 1, 12, 8, 10, 2, 5, 13, 4, 5, 10, 10, 16, 7, 3, 13, 13, 8, 14, 2, 7, 11, 9, 3, 11, 13, 3]",31249
23,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 5, 5, 4, 3, 1, 4, 5, 4, 4, 3, 9, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 4, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-138, 101, 370, 218, 158, 207, -182, -237, 212, -1074, 78, -316, 258, 282, 135, 215, 243, 345, -23, 193, 100, 192, 151, 424, 129, 201, 131, 277, 321, -802, -20, -103, -46, 240, 281, 225, -289, 325, -2234, 279, 318, -840, 247, 138, -629, 140, 65, -362, 161, 258, -387, -308, -25, -66, 19, -204, 185, -201, -63, -422, 8, 162, -40, 298, 206, 204, -121, -195, -9, 307, 50, 107, -19, 191]","[342, 557, 460, 386, 352, 417, 386, 430, 447, 739, 554, 478, 433, 494, 371, 434, 411, 403, 273, 400, 322, 489, 390, 496, 539, 417, 445, 429, 566, 572, 412, 318, 170, 467, 530, 425, 446, 398, 874, 346, 452, 477, 551, 468, 158, 460, 331, 316, 253, 488, 520, 445, 97, 439, 335, 148, 355, 422, 395, 567, 308, 317, 524, 436, 466, 519, 136, 411, 364, 496, 185, 422, 593, 225]","[7, 5, 5, 4, 6, 6, 5, 10, 10, 16, 14, 9, 8, 6, 5, 7, 6, 9, 7, 6, 5, 6, 10, 13, 13, 17, 9, 14, 13, 19, 12, 3, 3, 3, 10, 7, 11, 6, 24, 12, 8, 15, 7, 9, 6, 17, 8, 8, 6, 8, 9, 13, 1, 12, 9, 4, 6, 10, 11, 12, 4, 8, 4, 6, 15, 15, 1, 9, 7, 7, 2, 2, 7, 1]",30897
24,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 5, 5, 4, 3, 1, 4, 5, 4, 4, 3, 8, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 0, 4, 3, 1, 3, 4, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-154, 106, 375, 225, 172, 215, -187, -255, 215, -1085, 88, -330, 251, 297, 137, 231, 246, 358, -14, 202, 104, 180, 147, 434, 122, 200, 137, 290, 325, -806, -21, -114, -41, 230, 292, 227, -310, 339, -2262, 278, 333, -853, 250, 140, -637, 144, 73, -363, 170, 259, -385, -315, -29, -61, 14, -208, 195, -204, -67, -428, 13, 158, -39, 304, 194, 208, -118, -207, -16, 295, 53, 102, -16, 197]","[326, 560, 463, 389, 363, 420, 378, 411, 438, 716, 559, 462, 421, 501, 365, 442, 413, 419, 280, 408, 326, 471, 385, 503, 522, 410, 446, 430, 562, 563, 407, 303, 176, 451, 536, 420, 422, 405, 840, 341, 463, 450, 551, 466, 149, 462, 334, 311, 259, 481, 504, 434, 92, 445, 326, 140, 359, 412, 388, 556, 307, 308, 520, 433, 449, 519, 135, 392, 351, 481, 186, 413, 591, 228]","[3, 7, 6, 7, 6, 9, 6, 5, 16, 19, 10, 6, 9, 12, 11, 12, 5, 1, 4, 5, 3, 10, 4, 7, 15, 10, 9, 16, 13, 10, 8, 7, 0, 10, 10, 11, 7, 10, 14, 7, 8, 18, 8, 8, 2, 6, 8, 7, 5, 12, 23, 8, 1, 3, 7, 5, 9, 11, 6, 10, 9, 8, 10, 13, 9, 9, 5, 11, 9, 7, 3, 8, 10, 5]",30548
