10,"[-85, 61, 266, 164, 106, 134, -125, -96, 150, -722, 18, -206, 169, 175, 102, 158, 193, 225, -14, 161, 58, 97, 83, 263, 85, 183, 70, 175, 153, -572, -9, -70, -57, 165, 115, 146, -195, 209, -1577, 191, 241, -554, 141, 84, -404, 79, 57, -279, 101, 186, -217, -182, -3, -60, 11, -120, 150, -111, -2, -237, 89, 111, 15, 204, 100, 107, -100, -98, -48, 211, 38, 59, -69, 153]"
11,"[-84, 49, 288, 166, 110, 144, -138, -114, 152, -790, -4, -216, 178, 192, 109, 173, 205, 238, -12, 176, 51, 97, 82, 305, 94, 191, 76, 191, 172, -589, -18, -73, -53, 162, 121, 151, -209, 219, -1654, 203, 261, -593, 168, 101, -439, 65, 63, -285, 101, 191, -229, -197, -4, -61, 13, -129, 171, -112, -1, -251, 85, 118, 12, 203, 115, 115, -113, -94, -47, 233, 41, 74, -64, 148]"
12,"[-98, 74, 307, 182, 113, 154, -146, -119, 154, -845, 6, -233, 193, 190, 110, 168, 212, 254, -20, 180, 49, 104, 99, 328, 81, 184, 96, 190, 167, -608, -13, -74, -55, 155, 139, 161, -202, 238, -1733, 207, 271, -629, 186, 119, -479, 89, 70, -291, 102, 201, -252, -198, -3, -66, 2, -135, 186, -127, -3, -272, 78, 125, 31, 226, 113, 134, -121, -94, -55, 248, 29, 70, -57, 153]"
13,"[-112, 73, 316, 200, 130, 172, -157, -132, 161, -880, 16, -252, 200, 205, 119, 176, 217, 270, -30, 182, 57, 117, 100, 351, 86, 189, 93, 195, 179, -638, -6, -73, -49, 161, 145, 183, -197, 258, -1817, 208, 270, -657, 183, 123, -500, 81, 61, -305, 109, 216, -263, -220, -11, -73, 0, -154, 190, -123, -12, -285, 90, 128, 25, 233, 140, 160, -124, -107, -43, 254, 30, 71, -58, 155]"
14,"[-109, 80, 347, 204, 135, 185, -156, -150, 173, -892, 25, -266, 200, 218, 120, 172, 226, 288, -32, 188, 61, 121, 99, 360, 89, 195, 89, 180, 193, -670, -13, -80, -49, 184, 168, 194, -198, 265, -1891, 215, 272, -676, 198, 131, -519, 94, 64, -313, 124, 204, -277, -232, -7, -66, -11, -156, 182, -126, -17, -303, 87, 139, 39, 233, 131, 163, -123, -121, -56, 248, 35, 94, -59, 156]"
15,"[-107, 75, 353, 218, 141, 167, -158, -157, 168, -919, 41, -278, 213, 235, 116, 178, 240, 307, -26, 189, 67, 137, 106, 364, 86, 194, 95, 197, 194, -697, -10, -81, -53, 196, 188, 194, -208, 280, -1948, 217, 269, -693, 203, 129, -534, 103, 57, -340, 138, 213, -303, -241, -9, -58, -3, -156, 190, -131, -34, -324, 88, 144, 36, 246, 150, 164, -119, -129, -50, 256, 35, 90, -66, 165]"
16,"[-121, 75, 350, 220, 148, 171, -169, -152, 176, -938, 52, -282, 220, 256, 124, 182, 238, 304, -39, 175, 70, 132, 119, 386, 79, 192, 114, 219, 201, -718, -4, -88, -47, 194, 198, 204, -214, 277, -2002, 210, 279, -723, 224, 145, -554, 104, 49, -359, 130, 224, -327, -251, -10, -41, 9, -165, 185, -132, -32, -347, 84, 159, 46, 252, 142, 197, -133, -134, -48, 267, 38, 105, -61, 166]"
17,"[-122, 87, 377, 228, 140, 174, -171, -143, 173, -939, 49, -304, 212, 254, 121, 175, 239, 300, -31, 189, 74, 129, 127, 383, 87, 203, 117, 230, 203, -728, -2, -96, -35, 198, 203, 205, -212, 298, -2047, 219, 293, -756, 229, 151, -560, 109, 48, -361, 121, 222, -335, -264, -17, -48, -4, -166, 186, -146, -22, -360, 94, 156, 44, 270, 143, 193, -132, -135, -44, 287, 44, 102, -74, 168]"
18,"[-130, 87, 379, 227, 132, 174, -170, -166, 180, -972, 46, -312, 227, 252, 125, 180, 248, 308, -32, 186, 69, 136, 135, 387, 90, 202, 112, 244, 210, -738, 10, -102, -37, 210, 211, 212, -216, 299, -2098, 233, 302, -763, 238, 161, -579, 103, 38, -365, 136, 213, -353, -271, -11, -49, -4, -171, 189, -148, -35, -359, 100, 179, 41, 271, 156, 210, -137, -138, -40, 292, 45, 103, -65, 173]"
19,"[-142, 84, 391, 226, 140, 184, -179, -170, 181, -985, 48, -317, 231, 246, 127, 177, 273, 308, -25, 210, 81, 136, 135, 414, 101, 208, 115, 246, 208, -754, -17, -102, -36, 226, 216, 208, -220, 298, -2143, 224, 317, -780, 246, 152, -600, 121, 26, -381, 136, 218, -353, -273, -17, -32, 1, -173, 187, -155, -28, -379, 95, 197, 25, 290, 172, 221, -139, -153, -41, 287, 42, 124, -75, 170]"
20,"[-148, 72, 384, 229, 156, 187, -168, -162, 175, -1004, 49, -320, 248, 256, 123, 191, 273, 323, -31, 205, 86, 136, 131, 419, 109, 212, 120, 250, 207, -763, -26, -105, -37, 224, 225, 199, -229, 303, -2196, 231, 337, -787, 269, 140, -621, 122, 34, -378, 130, 228, -370, -269, -28, -35, 9, -175, 188, -163, -27, -382, 81, 201, 23, 312, 181, 222, -140, -145, -38, 283, 42, 133, -87, 176]"
21,"[-150, 85, 377, 222, 159, 200, -169, -174, 182, -1013, 52, -315, 255, 262, 122, 192, 258, 326, -31, 216, 89, 146, 120, 435, 113, 206, 126, 244, 200, -775, -19, -106, -38, 235, 230, 201, -227, 316, -2233, 232, 349, -812, 270, 140, -627, 145, 29, -381, 122, 229, -368, -298, -21, -34, -4, -167, 195, -164, -23, -386, 81, 201, 8, 313, 178, 236, -139, -152, -38, 289, 45, 138, -88, 183]"
22,"[-159, 87, 395, 246, 165, 200, -173, -183, 163, -1035, 53, -317, 258, 267, 133, 202, 276, 342, -29, 223, 84, 149, 123, 446, 130, 204, 130, 236, 205, -788, -24, -120, -33, 240, 240, 208, -236, 328, -2270, 233, 355, -817, 283, 138, -629, 142, 26, -374, 135, 235, -375, -325, -21, -45, 3, -164, 199, -173, -25, -400, 69, 211, 0, 303, 193, 227, -145, -149, -27, 276, 44, 142, -95, 184]"
23,"[-158, 89, 397, 229, 169, 210, -177, -198, 172, -1039, 38, -320, 267, 266, 137, 215, 293, 343, -33, 219, 90, 144, 135, 460, 125, 212, 136, 260, 204, -795, -28, -115, -30, 253, 241, 205, -232, 341, -2287, 234, 368, -826, 298, 132, -637, 148, 23, -367, 134, 234, -391, -340, -22, -55, -1, -167, 201, -179, -55, -400, 78, 201, -7, 300, 202, 219, -148, -155, -14, 291, 47, 132, -105, 189]"
24,"[-174, 94, 411, 229, 176, 222, -174, -209, 166, -1043, 44, -323, 277, 254, 145, 223, 290, 341, -45, 223, 87, 155, 138, 462, 133, 213, 149, 257, 205, -804, -23, -119, -28, 264, 249, 214, -245, 341, -2307, 235, 366, -839, 310, 142, -637, 132, 41, -382, 134, 239, -406, -341, -24, -55, -5, -174, 215, -185, -59, -411, 73, 199, -1, 304, 201, 214, -145, -157, -13, 280, 56, 130, -95, 190]"
25,"[-171, 88, 409, 246, 177, 217, -177, -207, 177, -1031, 55, -336, 287, 277, 143, 225, 300, 341, -46, 206, 82, 169, 147, 457, 124, 204, 160, 260, 213, -806, -31, -115, -30, 274, 258, 213, -253, 349, -2320, 250, 380, -866, 305, 151, -643, 125, 45, -398, 136, 243, -408, -345, -24, -45, 8, -171, 224, -194, -64, -419, 79, 198, -15, 297, 204, 198, -149, -149, -22, 266, 59, 125, -101, 185]"
26,"[-171, 99, 409, 244, 177, 219, -189, -214, 185, -1043, 54, -343, 295, 277, 147, 222, 304, 345, -36, 193, 83, 183, 132, 462, 131, 203, 163, 275, 217, -812, -23, -123, -31, 282, 272, 210, -240, 347, -2340, 242, 399, -876, 301, 156, -648, 128, 46, -388, 133, 249, -411, -347, -18, -58, -1, -178, 234, -198, -52, -426, 73, 197, -29, 302, 194, 215, -152, -152, -33, 268, 65, 121, -106, 185]"
27,"[-162, 105, 415, 235, 182, 215, -179, -224, 184, -1048, 74, -341, 288, 270, 146, 213, 304, 356, -36, 185, 81, 199, 134, 458, 118, 200, 161, 294, 221, -811, -17, -132, -33, 287, 266, 205, -252, 352, -2360, 240, 396, -882, 312, 159, -649, 137, 36, -390, 140, 261, -413, -342, -14, -62, -7, -174, 231, -204, -60, -428, 71, 210, -50, 311, 194, 208, -144, -160, -28, 275, 63, 124, -102, 188]"
28,"[-160, 104, 440, 231, 184, 214, -182, -233, 188, -1038, 70, -358, 283, 278, 151, 216, 299, 366, -34, 202, 83, 191, 153, 457, 120, 190, 159, 312, 223, -824, -10, -131, -38, 291, 261, 217, -271, 353, -2373, 243, 402, -891, 314, 156, -653, 133, 38, -399, 144, 263, -417, -343, -13, -58, -19, -167, 234, -202, -61, -451, 49, 218, -52, 307, 200, 210, -140, -158, -34, 281, 56, 134, -104, 196]"
29,"[-159, 114, 446, 233, 190, 216, -178, -240, 191, -1040, 74, -360, 284, 276, 157, 210, 287, 367, -31, 205, 83, 200, 158, 467, 124, 196, 150, 326, 204, -843, -22, -132, -38, 308, 281, 223, -270, 363, -2408, 250, 387, -911, 308, 158, -660, 127, 38, -383, 128, 275, -420, -352, -17, -70, -19, -172, 247, -203, -67, -446, 54, 222, -48, 304, 205, 222, -141, -153, -24, 277, 66, 131, -123, 198]"
30,"[-166, 117, 469, 243, 195, 212, -175, -249, 196, -1050, 72, -366, 291, 262, 163, 209, 296, 367, -32, 195, 84, 204, 158, 453, 120, 199, 160, 328, 214, -866, -10, -129, -38, 308, 287, 221, -281, 376, -2425, 243, 387, -916, 290, 162, -663, 117, 47, -387, 138, 281, -430, -358, -10, -59, -13, -174, 248, -208, -73, -452, 52, 227, -50, 315, 216, 214, -141, -162, -30, 294, 68, 132, -113, 196]"
31,"[-170, 131, 466, 247, 198, 209, -187, -255, 205, -1058, 67, -365, 297, 258, 167, 221, 295, 373, -34, 201, 82, 212, 158, 472, 122, 195, 160, 351, 217, -858, -5, -126, -36, 297, 270, 213, -290, 382, -2440, 238, 411, -926, 280, 164, -674, 120, 52, -390, 143, 273, -435, -357, -14, -67, -15, -175, 235, -205, -70, -452, 44, 220, -51, 321, 216, 220, -140, -167, -32, 309, 60, 124, -101, 199]"
32,"[-176, 126, 474, 242, 213, 198, -178, -242, 188, -1075, 66, -364, 307, 271, 172, 218, 298, 383, -44, 214, 80, 209, 160, 477, 122, 198, 161, 355, 231, -864, 0, -134, -41, 297, 267, 204, -289, 393, -2451, 242, 400, -944, 293, 171, -676, 133, 52, -392, 147, 277, -441, -362, -10, -67, -17, -179, 246, -223, -75, -463, 30, 236, -57, 329, 216, 228, -141, -162, -25, 303, 51, 107, -88, 195]"
33,"[-179, 123, 479, 234, 213, 187, -177, -256, 198, -1101, 80, -370, 306, 263, 178, 213, 310, 387, -48, 209, 82, 218, 154, 483, 139, 209, 162, 363, 244, -876, -1, -137, -40, 304, 274, 200, -290, 397, -2464, 241, 408, -950, 301, 177, -685, 142, 35, -387, 153, 277, -436, -370, -14, -68, -10, -178, 244, -225, -70, -478, 27, 234, -70, 332, 210, 236, -138, -165, -25, 304, 51, 93, -81, 215]"
34,"[-189, 123, 480, 236, 214, 187, -172, -250, 201, -1100, 64, -376, 300, 265, 172, 213, 298, 399, -41, 211, 94, 218, 156, 487, 134, 213, 151, 354, 260, -863, -5, -142, -37, 308, 264, 194, -304, 401, -2452, 245, 416, -948, 320, 178, -686, 145, 33, -384, 165, 281, -451, -374, -13, -61, -16, -181, 246, -235, -81, -477, 22, 239, -76, 316, 212, 239, -136, -156, -28, 307, 55, 99, -89, 208]"
35,"[-184, 109, 486, 224, 212, 183, -175, -243, 204, -1119, 76, -373, 295, 267, 174, 213, 300, 400, -34, 215, 84, 229, 154, 504, 141, 219, 152, 335, 266, -863, -10, -145, -38, 311, 267, 191, -316, 407, -2467, 245, 411, -953, 301, 186, -695, 149, 39, -380, 174, 283, -467, -367, -18, -69, -19, -176, 256, -235, -87, -486, 23, 232, -73, 331, 220, 237, -139, -150, -35, 313, 57, 97, -69, 213]"
36,"[-187, 113, 484, 228, 219, 174, -177, -258, 205, -1119, 76, -366, 309, 255, 182, 223, 299, 404, -23, 220, 79, 243, 163, 504, 139, 221, 154, 342, 261, -871, -12, -144, -32, 314, 275, 181, -324, 400, -2479, 249, 430, -961, 289, 175, -695, 141, 37, -391, 179, 277, -473, -370, -22, -77, -17, -179, 262, -251, -92, -479, 27, 234, -64, 337, 209, 227, -143, -149, -34, 315, 61, 107, -53, 219]"
37,"[-180, 114, 487, 224, 214, 180, -181, -257, 200, -1116, 79, -357, 301, 267, 177, 224, 295, 406, -34, 222, 72, 245, 159, 518, 147, 229, 168, 332, 267, -878, -10, -148, -31, 322, 295, 184, -328, 402, -2486, 242, 421, -967, 286, 165, -692, 148, 36, -387, 172, 275, -486, -368, -14, -80, -21, -186, 257, -255, -94, -479, 32, 225, -68, 346, 207, 222, -137, -153, -34, 324, 54, 120, -55, 220]"
38,"[-186, 117, 495, 228, 217, 188, -185, -262, 200, -1117, 74, -364, 302, 284, 179, 242, 306, 404, -40, 223, 71, 234, 157, 522, 150, 233, 161, 332, 268, -879, -4, -149, -31, 327, 303, 172, -343, 410, -2497, 241, 426, -964, 297, 168, -687, 138, 35, -390, 173, 263, -477, -372, -14, -74, -30, -187, 253, -252, -97, -475, 34, 224, -67, 341, 205, 221, -141, -156, -37, 320, 39, 119, -49, 230]"
39,"[-185, 112, 500, 235, 209, 189, -179, -257, 202, -1108, 73, -362, 297, 296, 181, 240, 306, 405, -44, 228, 77, 244, 156, 516, 160, 225, 149, 330, 273, -877, 3, -148, -25, 332, 302, 173, -353, 396, -2505, 245, 425, -966, 286, 176, -685, 135, 39, -384, 173, 267, -473, -364, -11, -86, -25, -185, 254, -248, -99, -486, 34, 219, -63, 322, 196, 219, -136, -161, -38, 319, 38, 129, -61, 229]"
40,"[-183, 124, 512, 246, 207, 197, -186, -261, 205, -1104, 67, -356, 299, 302, 180, 236, 328, 390, -34, 223, 68, 252, 165, 513, 179, 219, 156, 313, 270, -877, -5, -151, -31, 340, 307, 176, -363, 404, -2511, 249, 425, -973, 281, 177, -683, 123, 42, -379, 180, 269, -470, -362, -13, -91, -27, -186, 237, -262, -105, -487, 28, 214, -64, 321, 195, 219, -135, -163, -30, 324, 46, 125, -75, 234]"
41,"[-185, 132, 502, 245, 208, 208, -180, -262, 203, -1110, 70, -348, 297, 300, 185, 243, 322, 375, -33, 228, 69, 252, 168, 517, 189, 224, 157, 313, 282, -878, -1, -152, -28, 336, 314, 175, -372, 386, -2514, 244, 424, -977, 285, 177, -683, 129, 39, -374, 182, 282, -483, -376, -10, -83, -25, -193, 232, -278, -101, -476, 27, 212, -83, 327, 199, 239, -140, -155, -29, 317, 46, 119, -87, 236]"
42,"[-187, 130, 496, 243, 210, 198, -181, -253, 201, -1101, 82, -341, 292, 310, 183, 241, 325, 380, -33, 222, 76, 252, 176, 511, 198, 235, 162, 316, 281, -875, 7, -160, -28, 333, 320, 176, -373, 392, -2524, 245, 431, -981, 286, 172, -681, 117, 39, -373, 173, 280, -483, -387, -15, -83, -34, -188, 237, -278, -104, -475, 30, 207, -96, 331, 193, 242, -135, -164, -25, 311, 51, 123, -88, 230]"
43,"[-192, 125, 503, 242, 209, 195, -180, -247, 200, -1107, 77, -341, 298, 321, 177, 242, 337, 376, -34, 219, 82, 273, 174, 508, 203, 239, 154, 329, 283, -884, 2, -169, -26, 328, 308, 174, -376, 391, -2536, 246, 433, -984, 296, 170, -684, 118, 38, -369, 181, 283, -481, -392, -9, -82, -48, -184, 243, -271, -102, -472, 32, 204, -107, 326, 193, 239, -134, -171, -21, 314, 56, 136, -95, 221]"
44,"[-189, 113, 519, 223, 213, 193, -185, -246, 204, -1118, 88, -333, 302, 326, 182, 236, 336, 377, -23, 217, 86, 270, 172, 498, 195, 231, 144, 314, 279, -877, 0, -176, -29, 325, 308, 178, -377, 393, -2541, 259, 449, -982, 293, 160, -684, 114, 39, -362, 179, 281, -482, -387, -9, -71, -49, -188, 242, -260, -103, -482, 28, 205, -123, 335, 207, 228, -140, -157, -13, 305, 57, 133, -78, 228]"
45,"[-197, 119, 510, 228, 202, 185, -177, -251, 200, -1126, 90, -324, 309, 324, 188, 248, 337, 375, -28, 208, 88, 276, 165, 483, 195, 234, 142, 316, 280, -886, 3, -177, -32, 324, 322, 179, -380, 386, -2546, 261, 454, -979, 289, 160, -685, 123, 38, -370, 180, 273, -494, -396, -7, -64, -38, -188, 246, -264, -96, -486, 23, 212, -124, 348, 217, 235, -138, -155, 0, 306, 52, 128, -73, 220]"
46,"[-188, 127, 507, 225, 192, 187, -174, -259, 207, -1116, 100, -320, 319, 331, 182, 251, 330, 376, -30, 203, 93, 290, 158, 487, 203, 229, 136, 313, 275, -898, -6, -181, -21, 330, 321, 176, -391, 389, -2542, 258, 446, -987, 298, 153, -687, 134, 37, -383, 181, 276, -499, -393, -4, -69, -43, -185, 244, -265, -99, -484, 20, 212, -119, 338, 217, 252, -139, -154, 1, 306, 53, 127, -78, 224]"
47,"[-186, 116, 512, 213, 197, 184, -183, -266, 206, -1123, 108, -330, 315, 320, 177, 262, 328, 378, -31, 205, 98, 287, 154, 494, 197, 220, 134, 313, 272, -887, -10, -175, -15, 333, 321, 177, -397, 396, -2548, 258, 458, -996, 301, 165, -683, 144, 37, -383, 175, 279, -499, -387, -7, -73, -42, -180, 252, -262, -104, -488, 20, 213, -128, 346, 221, 256, -143, -158, 0, 308, 52, 138, -80, 224]"
