29,"[281, 550, 468, 383, 357, 395, 322, 388, 434, 642, 542, 448, 433, 442, 342, 415, 447, 383, 248, 377, 231, 438, 333, 500, 543, 397, 398, 418, 483, 482, 407, 250, 162, 452, 465, 384, 396, 387, 703, 298, 471, 423, 556, 418, 143, 476, 275, 292, 252, 437, 406, 362, 97, 407, 284, 156, 351, 366, 355, 496, 286, 349, 421, 406, 411, 472, 117, 400, 334, 461, 159, 430, 530, 223]"
30,"[276, 549, 453, 372, 351, 386, 306, 374, 432, 632, 529, 429, 424, 433, 340, 421, 432, 378, 242, 387, 232, 422, 341, 501, 533, 394, 406, 414, 480, 469, 404, 234, 169, 465, 458, 386, 388, 405, 675, 306, 483, 403, 558, 422, 135, 462, 273, 279, 241, 431, 396, 354, 95, 401, 267, 152, 356, 362, 355, 481, 281, 346, 410, 390, 408, 467, 118, 392, 324, 448, 158, 425, 521, 209]"
31,"[276, 527, 451, 355, 354, 390, 297, 379, 416, 624, 516, 441, 411, 426, 330, 412, 426, 373, 244, 384, 234, 432, 335, 491, 523, 378, 406, 411, 489, 455, 401, 236, 158, 462, 455, 373, 398, 397, 638, 307, 479, 384, 557, 424, 124, 462, 261, 274, 243, 430, 378, 341, 95, 394, 273, 146, 347, 362, 341, 465, 278, 325, 403, 385, 421, 454, 122, 400, 315, 455, 150, 416, 504, 201]"
32,"[259, 522, 455, 335, 357, 380, 292, 356, 406, 596, 517, 428, 413, 438, 327, 402, 422, 371, 231, 391, 226, 431, 323, 492, 530, 388, 399, 407, 493, 433, 395, 230, 153, 455, 449, 365, 373, 385, 607, 305, 482, 375, 549, 421, 114, 451, 255, 273, 239, 426, 370, 324, 95, 397, 268, 147, 348, 347, 331, 460, 281, 321, 394, 399, 421, 457, 123, 388, 310, 454, 144, 415, 511, 204]"
33,"[247, 508, 441, 344, 371, 375, 295, 347, 397, 574, 516, 419, 417, 441, 314, 385, 421, 365, 233, 376, 243, 429, 320, 500, 519, 379, 398, 407, 483, 426, 382, 227, 151, 440, 457, 364, 364, 367, 592, 300, 462, 362, 547, 418, 104, 446, 244, 256, 236, 422, 358, 321, 93, 397, 271, 139, 346, 329, 320, 441, 286, 315, 388, 398, 413, 464, 123, 386, 308, 441, 150, 411, 501, 194]"
34,"[242, 503, 431, 336, 368, 366, 300, 342, 391, 557, 504, 414, 416, 451, 317, 384, 417, 372, 224, 350, 242, 438, 305, 493, 501, 368, 395, 405, 487, 410, 380, 233, 141, 435, 449, 367, 345, 373, 566, 297, 465, 338, 518, 408, 93, 439, 246, 257, 232, 407, 352, 309, 90, 389, 274, 134, 339, 316, 315, 428, 277, 306, 382, 387, 398, 454, 120, 368, 310, 435, 147, 400, 506, 190]"
35,"[233, 495, 437, 329, 354, 370, 288, 341, 383, 559, 501, 406, 411, 444, 325, 389, 412, 366, 225, 362, 240, 412, 307, 471, 478, 373, 394, 392, 475, 384, 364, 237, 142, 429, 457, 357, 342, 368, 548, 285, 467, 321, 514, 397, 83, 431, 246, 259, 236, 395, 343, 309, 84, 379, 267, 132, 340, 314, 300, 413, 272, 312, 367, 394, 383, 445, 119, 365, 303, 431, 137, 404, 494, 201]"
36,"[235, 496, 437, 330, 332, 362, 276, 340, 367, 553, 500, 404, 411, 429, 326, 377, 407, 369, 211, 352, 245, 409, 299, 453, 459, 374, 393, 389, 482, 364, 348, 228, 144, 432, 463, 354, 332, 358, 533, 285, 465, 300, 509, 392, 83, 427, 239, 266, 219, 391, 337, 287, 82, 373, 259, 128, 338, 300, 287, 412, 259, 315, 350, 399, 388, 445, 124, 362, 297, 421, 144, 392, 483, 195]"
37,"[231, 503, 429, 323, 311, 351, 264, 334, 368, 547, 491, 394, 408, 431, 309, 364, 403, 376, 209, 348, 246, 401, 307, 458, 453, 369, 379, 377, 483, 367, 352, 225, 151, 434, 460, 341, 326, 349, 512, 284, 448, 282, 504, 390, 79, 411, 234, 260, 215, 393, 326, 276, 77, 376, 261, 129, 328, 293, 275, 380, 257, 306, 347, 398, 380, 445, 121, 358, 289, 416, 143, 393, 477, 190]"
38,"[218, 478, 417, 328, 314, 340, 268, 321, 354, 544, 486, 390, 413, 431, 287, 353, 389, 369, 201, 359, 239, 406, 310, 456, 449, 368, 380, 380, 483, 356, 342, 214, 151, 426, 455, 334, 325, 346, 487, 283, 443, 278, 517, 388, 73, 400, 234, 253, 207, 395, 324, 254, 78, 361, 259, 135, 319, 283, 279, 382, 258, 291, 347, 399, 378, 431, 115, 327, 288, 407, 141, 373, 481, 186]"
39,"[211, 475, 417, 319, 317, 334, 264, 314, 356, 518, 481, 369, 408, 414, 276, 355, 379, 365, 191, 340, 227, 400, 300, 459, 442, 366, 371, 386, 478, 354, 343, 207, 155, 412, 454, 329, 321, 341, 478, 279, 442, 269, 496, 382, 69, 382, 235, 256, 198, 381, 328, 259, 73, 346, 260, 123, 308, 273, 268, 370, 257, 295, 340, 408, 363, 416, 112, 332, 290, 407, 139, 370, 477, 182]"
40,"[222, 467, 431, 307, 315, 335, 267, 305, 347, 492, 466, 358, 377, 423, 272, 352, 369, 357, 189, 341, 220, 385, 309, 456, 419, 351, 367, 382, 474, 336, 335, 206, 156, 398, 452, 328, 307, 350, 466, 287, 449, 265, 507, 369, 65, 381, 233, 254, 205, 383, 304, 252, 75, 344, 240, 125, 303, 262, 262, 351, 253, 293, 337, 407, 339, 413, 109, 321, 286, 398, 134, 359, 468, 183]"
41,"[219, 462, 421, 296, 314, 331, 258, 294, 366, 480, 463, 352, 383, 412, 275, 351, 362, 352, 186, 326, 207, 380, 310, 449, 406, 346, 372, 369, 458, 329, 341, 183, 153, 382, 435, 322, 293, 349, 444, 293, 465, 260, 487, 370, 56, 381, 236, 245, 207, 380, 290, 258, 77, 350, 240, 123, 300, 259, 259, 333, 239, 282, 325, 400, 339, 400, 103, 318, 280, 393, 135, 353, 461, 175]"
42,"[214, 470, 428, 288, 300, 329, 243, 290, 345, 476, 439, 345, 388, 411, 282, 343, 349, 347, 178, 304, 205, 373, 289, 456, 400, 324, 377, 360, 456, 323, 340, 171, 155, 372, 432, 311, 290, 343, 431, 285, 461, 250, 478, 356, 54, 382, 225, 231, 207, 384, 294, 263, 76, 349, 241, 122, 296, 254, 248, 330, 238, 270, 324, 395, 339, 393, 100, 304, 283, 391, 132, 349, 445, 164]"
43,"[211, 450, 413, 287, 300, 310, 244, 296, 335, 453, 438, 343, 382, 418, 273, 329, 346, 342, 179, 296, 212, 380, 282, 441, 399, 315, 365, 359, 458, 317, 340, 171, 145, 363, 427, 302, 281, 343, 423, 286, 465, 239, 453, 337, 54, 392, 225, 237, 196, 381, 271, 251, 76, 339, 225, 114, 288, 241, 248, 329, 221, 275, 316, 389, 333, 398, 98, 287, 269, 376, 132, 354, 440, 163]"
44,"[211, 438, 421, 274, 304, 303, 239, 292, 329, 426, 442, 338, 380, 412, 264, 335, 354, 336, 167, 289, 221, 381, 277, 421, 414, 303, 357, 353, 462, 314, 336, 168, 150, 372, 423, 289, 271, 331, 393, 287, 463, 241, 443, 327, 57, 375, 229, 227, 192, 368, 253, 234, 72, 344, 215, 113, 271, 228, 242, 334, 215, 273, 306, 372, 322, 379, 97, 281, 266, 358, 126, 347, 434, 166]"
45,"[208, 450, 398, 269, 311, 292, 241, 289, 323, 416, 444, 322, 373, 412, 257, 335, 343, 330, 163, 286, 214, 386, 283, 434, 410, 292, 342, 340, 450, 306, 334, 161, 145, 378, 423, 286, 263, 329, 357, 291, 450, 233, 438, 325, 54, 354, 215, 215, 190, 357, 256, 230, 70, 337, 217, 116, 262, 232, 219, 311, 208, 277, 309, 376, 315, 362, 94, 282, 248, 354, 124, 337, 426, 162]"
46,"[202, 444, 387, 258, 304, 285, 237, 289, 320, 401, 446, 316, 378, 407, 262, 329, 338, 325, 163, 282, 205, 382, 284, 425, 394, 288, 351, 325, 433, 298, 317, 163, 135, 364, 407, 288, 259, 320, 344, 287, 449, 223, 431, 322, 49, 343, 211, 211, 184, 349, 241, 220, 69, 334, 215, 117, 260, 228, 214, 296, 195, 279, 304, 371, 310, 352, 90, 272, 244, 351, 126, 347, 423, 165]"
47,"[205, 427, 375, 248, 298, 271, 219, 287, 322, 385, 441, 301, 385, 398, 253, 341, 321, 321, 162, 285, 199, 374, 279, 426, 396, 289, 350, 321, 417, 288, 303, 155, 134, 350, 412, 277, 257, 319, 339, 277, 435, 207, 429, 317, 48, 334, 201, 197, 186, 356, 226, 205, 70, 329, 217, 108, 257, 220, 224, 282, 187, 277, 292, 365, 312, 351, 84, 275, 235, 340, 120, 326, 415, 168]"
