,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 7, 3, 3, 2, 3, 4, 5, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 8, 3, 4, 5, 3, 3, 4, 5, 8, 4, 3, 1, 4, 4, 4, 14, 3, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 6, 6, 0, 4, 4, 2, 3, 5, 4, 7, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-164, 289, 241, 76, 34, 115, -123, -116, 96, -747, 149, -253, 152, 118, 78, 57, 155, 181, -63, 137, 74, 492, 52, 304, 120, 87, 6, 273, 198, -622, -23, -121, -70, 178, 148, 159, 759, 194, -1560, 176, 197, -523, 96, 72, -422, 101, 74, -330, 104, 108, -337, -246, -43, -78, 56, -182, 209, -111, -49, -363, -85, 122, -23, 172, 76, 84, -124, -113, -24, 133, -11, 52, 5, 167]","[370, 801, 364, 301, 242, 361, 474, 592, 384, 1164, 668, 593, 350, 372, 336, 311, 355, 286, 252, 368, 329, 858, 322, 417, 584, 368, 366, 461, 506, 800, 437, 344, 174, 438, 444, 402, 1543, 304, 1683, 279, 369, 868, 452, 439, 406, 452, 376, 398, 217, 384, 650, 583, 95, 476, 424, 220, 410, 558, 464, 690, 244, 339, 579, 353, 414, 480, 160, 551, 390, 361, 149, 392, 636, 228]","[5, 13, 2, 1, 7, 4, 5, 4, 3, 14, 8, 11, 4, 6, 2, 1, 3, 2, 1, 1, 5, 12, 3, 8, 8, 4, 2, 6, 14, 10, 6, 2, 4, 5, 3, 7, 20, 4, 34, 3, 3, 15, 1, 0, 5, 11, 2, 9, 5, 5, 7, 7, 2, 5, 3, 2, 6, 8, 4, 11, 4, 2, 13, 2, 7, 8, 2, 6, 4, 6, 4, 5, 12, 5]",34210
11,"[3, 8, 3, 3, 2, 3, 4, 5, 3, 11, 6, 5, 3, 3, 3, 3, 3, 2, 2, 3, 3, 8, 3, 4, 5, 3, 3, 4, 5, 8, 4, 3, 1, 4, 4, 4, 15, 3, 16, 2, 3, 8, 4, 4, 4, 4, 3, 3, 2, 3, 6, 5, 0, 4, 4, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-179, 294, 259, 71, 40, 118, -131, -137, 98, -776, 148, -259, 161, 121, 82, 63, 168, 190, -67, 154, 72, 518, 64, 322, 134, 99, 11, 282, 208, -658, -41, -135, -70, 189, 151, 180, 850, 209, -1661, 177, 210, -548, 94, 67, -451, 127, 89, -358, 110, 122, -380, -259, -47, -93, 51, -181, 224, -114, -52, -398, -78, 123, -25, 176, 78, 78, -132, -122, -29, 155, -7, 63, 4, 184]","[355, 802, 382, 293, 244, 364, 465, 567, 383, 1126, 665, 583, 361, 373, 338, 316, 368, 293, 247, 386, 330, 881, 334, 433, 593, 377, 367, 470, 516, 763, 418, 330, 175, 449, 443, 418, 1630, 320, 1579, 279, 380, 841, 445, 433, 377, 469, 392, 370, 225, 395, 599, 567, 88, 459, 417, 222, 424, 555, 458, 654, 250, 338, 574, 352, 415, 470, 153, 543, 384, 380, 151, 398, 632, 243]","[3, 12, 3, 6, 6, 3, 5, 9, 6, 20, 8, 9, 1, 5, 5, 4, 3, 4, 3, 2, 0, 11, 3, 6, 10, 6, 7, 4, 5, 9, 5, 3, 0, 4, 8, 9, 19, 2, 19, 3, 5, 10, 9, 5, 4, 13, 2, 3, 0, 6, 14, 8, 3, 6, 6, 1, 5, 5, 7, 7, 3, 5, 8, 8, 5, 8, 0, 4, 4, 6, 3, 8, 9, 4]",34069
12,"[3, 8, 3, 2, 2, 3, 4, 5, 3, 11, 6, 5, 3, 3, 3, 3, 3, 2, 2, 3, 3, 8, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 16, 3, 15, 2, 3, 8, 4, 4, 3, 4, 3, 3, 2, 3, 5, 5, 0, 4, 4, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-180, 312, 282, 84, 44, 119, -138, -140, 100, -825, 135, -269, 159, 130, 92, 60, 177, 198, -66, 165, 78, 542, 77, 318, 132, 100, 7, 284, 209, -685, -45, -139, -77, 178, 153, 188, 974, 221, -1731, 186, 205, -568, 105, 59, -481, 141, 83, -370, 134, 123, -396, -271, -50, -94, 49, -190, 241, -111, -61, -410, -84, 134, -37, 176, 84, 77, -144, -135, -37, 156, -13, 65, 17, 194]","[349, 814, 401, 304, 247, 359, 453, 562, 383, 1071, 652, 574, 353, 379, 345, 314, 375, 298, 246, 393, 333, 900, 347, 432, 587, 380, 363, 466, 513, 733, 413, 327, 169, 436, 444, 423, 1743, 329, 1494, 286, 373, 820, 457, 426, 344, 477, 380, 356, 246, 391, 582, 549, 84, 455, 411, 212, 440, 557, 448, 636, 245, 347, 562, 353, 421, 467, 142, 526, 377, 378, 145, 398, 642, 251]","[8, 14, 7, 4, 3, 9, 9, 7, 5, 17, 6, 4, 9, 6, 6, 2, 5, 5, 4, 7, 6, 13, 3, 1, 9, 1, 3, 10, 9, 10, 5, 2, 0, 6, 5, 7, 27, 6, 30, 4, 5, 9, 3, 3, 6, 10, 9, 5, 5, 8, 6, 11, 1, 7, 8, 3, 5, 6, 5, 12, 1, 5, 5, 2, 4, 6, 0, 9, 2, 6, 1, 5, 9, 4]",33888
13,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 10, 6, 5, 3, 3, 3, 3, 3, 2, 2, 3, 3, 9, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 17, 3, 14, 2, 3, 8, 4, 4, 3, 4, 3, 3, 2, 3, 5, 5, 0, 4, 4, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-194, 296, 298, 81, 51, 128, -150, -159, 102, -871, 157, -277, 164, 141, 106, 61, 184, 185, -59, 159, 73, 579, 59, 339, 123, 108, -5, 271, 227, -693, -34, -149, -85, 183, 162, 186, 1083, 220, -1820, 189, 214, -596, 117, 59, -504, 139, 100, -383, 150, 135, -412, -278, -52, -90, 60, -199, 246, -113, -64, -432, -89, 146, -48, 188, 85, 85, -151, -150, -36, 174, -8, 62, 30, 196]","[334, 793, 415, 302, 251, 364, 440, 536, 388, 1022, 670, 567, 354, 384, 356, 315, 380, 279, 251, 385, 327, 931, 327, 456, 580, 381, 351, 448, 529, 726, 421, 314, 156, 437, 447, 420, 1853, 328, 1390, 287, 381, 782, 467, 422, 318, 468, 398, 342, 255, 403, 564, 535, 81, 453, 422, 204, 445, 550, 446, 610, 236, 356, 546, 363, 422, 467, 135, 509, 378, 396, 149, 389, 652, 250]","[4, 13, 6, 2, 5, 7, 5, 12, 0, 13, 10, 4, 7, 9, 6, 3, 5, 8, 4, 5, 4, 15, 5, 1, 3, 10, 3, 9, 7, 6, 7, 6, 6, 8, 10, 5, 16, 3, 29, 4, 4, 18, 6, 8, 6, 11, 2, 4, 9, 3, 7, 12, 1, 10, 4, 1, 4, 10, 3, 10, 6, 6, 10, 5, 4, 12, 1, 7, 3, 3, 2, 9, 9, 5]",33689
14,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 10, 6, 5, 3, 3, 3, 3, 3, 2, 2, 3, 3, 9, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 18, 3, 13, 2, 3, 7, 4, 4, 3, 4, 3, 3, 2, 4, 5, 5, 0, 4, 4, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-195, 314, 304, 92, 53, 128, -156, -153, 103, -903, 173, -281, 187, 134, 101, 70, 197, 193, -81, 163, 77, 610, 54, 352, 136, 122, 7, 262, 230, -713, -36, -158, -82, 177, 166, 194, 1176, 219, -1891, 194, 230, -625, 126, 50, -521, 156, 92, -396, 148, 132, -445, -293, -53, -95, 58, -209, 256, -113, -68, -469, -96, 134, -58, 211, 75, 97, -152, -146, -42, 201, -5, 62, 11, 208]","[333, 807, 422, 311, 249, 363, 431, 538, 388, 980, 676, 556, 375, 372, 348, 318, 388, 285, 227, 386, 331, 958, 324, 470, 586, 388, 358, 436, 531, 706, 417, 301, 158, 426, 451, 425, 1926, 324, 1305, 290, 394, 740, 469, 410, 299, 478, 388, 329, 250, 400, 531, 517, 80, 445, 416, 190, 457, 547, 437, 574, 229, 339, 526, 382, 410, 480, 133, 509, 370, 420, 151, 390, 629, 257]","[3, 11, 3, 5, 6, 4, 7, 9, 4, 20, 16, 12, 5, 8, 6, 9, 8, 4, 4, 6, 3, 13, 1, 3, 12, 10, 8, 7, 6, 7, 6, 7, 2, 9, 4, 7, 38, 6, 27, 4, 6, 20, 11, 7, 5, 11, 5, 3, 5, 4, 5, 8, 0, 7, 8, 6, 2, 8, 9, 5, 2, 8, 15, 7, 6, 3, 2, 9, 5, 6, 2, 2, 10, 7]",33440
15,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 9, 6, 5, 3, 3, 3, 3, 3, 2, 2, 3, 3, 9, 3, 4, 5, 3, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 19, 3, 13, 2, 3, 7, 4, 4, 2, 4, 3, 3, 2, 4, 5, 5, 0, 4, 4, 1, 4, 5, 4, 5, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-208, 321, 310, 102, 60, 137, -150, -148, 104, -933, 174, -306, 194, 146, 92, 70, 200, 203, -76, 166, 71, 627, 62, 373, 131, 133, 6, 264, 224, -728, -31, -172, -83, 179, 175, 203, 1288, 234, -1942, 209, 233, -648, 123, 43, -534, 155, 94, -410, 161, 137, -444, -317, -62, -92, 54, -225, 247, -121, -74, -490, -106, 130, -67, 198, 82, 106, -164, -159, -34, 212, -9, 67, 30, 203]","[320, 813, 425, 316, 255, 369, 438, 532, 381, 942, 675, 525, 380, 382, 337, 316, 391, 291, 230, 382, 322, 971, 330, 490, 577, 397, 354, 441, 523, 689, 419, 283, 156, 425, 451, 432, 2031, 335, 1242, 304, 397, 708, 465, 400, 280, 475, 388, 311, 260, 398, 533, 486, 68, 450, 406, 174, 446, 531, 432, 552, 217, 328, 510, 364, 413, 487, 118, 491, 375, 431, 145, 393, 648, 251]","[3, 9, 7, 8, 3, 6, 3, 16, 11, 17, 8, 11, 5, 5, 5, 5, 3, 6, 4, 10, 6, 13, 5, 5, 9, 5, 6, 1, 7, 9, 7, 7, 2, 7, 13, 6, 26, 7, 25, 3, 3, 16, 5, 7, 8, 6, 5, 7, 5, 11, 4, 12, 3, 2, 10, 1, 6, 13, 3, 6, 4, 10, 12, 8, 8, 6, 4, 10, 6, 4, 3, 5, 6, 3]",33203
16,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 9, 6, 5, 3, 3, 3, 3, 3, 2, 2, 3, 3, 9, 3, 4, 5, 3, 3, 4, 5, 6, 4, 2, 1, 4, 4, 4, 20, 3, 12, 3, 3, 7, 4, 4, 2, 4, 3, 3, 2, 3, 5, 4, 0, 4, 4, 1, 4, 5, 4, 5, 2, 3, 5, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-224, 338, 316, 109, 60, 146, -162, -145, 89, -943, 179, -307, 190, 149, 79, 70, 201, 211, -73, 162, 72, 643, 56, 356, 148, 134, 10, 263, 233, -748, -19, -182, -85, 188, 179, 211, 1417, 244, -2002, 212, 231, -654, 132, 42, -553, 168, 95, -421, 159, 129, -471, -343, -59, -80, 58, -226, 261, -128, -84, -489, -111, 130, -83, 196, 87, 93, -175, -163, -56, 216, -5, 67, 39, 223]","[301, 823, 430, 322, 251, 376, 418, 531, 362, 921, 673, 520, 370, 383, 324, 313, 389, 295, 232, 377, 321, 982, 323, 472, 593, 395, 355, 437, 530, 665, 429, 268, 150, 433, 449, 435, 2148, 342, 1171, 304, 388, 695, 469, 401, 257, 483, 389, 292, 256, 386, 502, 457, 69, 458, 407, 172, 459, 519, 418, 546, 209, 324, 491, 362, 417, 471, 106, 485, 353, 430, 149, 392, 649, 267]","[6, 15, 5, 4, 6, 5, 12, 9, 7, 20, 13, 9, 9, 5, 3, 6, 6, 6, 3, 4, 5, 14, 4, 5, 6, 6, 6, 7, 7, 10, 6, 7, 5, 5, 10, 9, 32, 6, 23, 6, 10, 14, 9, 2, 6, 9, 3, 11, 4, 7, 9, 7, 2, 8, 7, 2, 5, 10, 8, 12, 5, 7, 8, 3, 5, 7, 2, 6, 3, 9, 1, 4, 14, 6]",32941
17,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 9, 6, 5, 3, 3, 3, 3, 3, 2, 2, 3, 3, 9, 3, 4, 5, 3, 3, 4, 5, 6, 4, 2, 1, 4, 4, 4, 21, 3, 11, 3, 3, 6, 4, 4, 2, 4, 3, 2, 2, 3, 5, 4, 0, 4, 4, 1, 4, 5, 4, 5, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-232, 343, 334, 102, 62, 140, -170, -137, 86, -967, 188, -312, 203, 152, 81, 79, 204, 216, -81, 161, 77, 665, 59, 355, 172, 140, 21, 268, 230, -762, -5, -186, -93, 181, 177, 213, 1521, 246, -2052, 221, 239, -683, 130, 33, -572, 149, 105, -433, 163, 131, -494, -360, -56, -89, 51, -227, 280, -128, -93, -516, -108, 127, -94, 202, 79, 86, -168, -161, -48, 210, -5, 69, 45, 236]","[287, 824, 446, 312, 247, 363, 408, 536, 354, 888, 675, 513, 379, 381, 326, 320, 389, 300, 223, 369, 322, 1002, 321, 469, 616, 401, 361, 437, 525, 640, 441, 259, 141, 426, 448, 431, 2235, 342, 1110, 314, 394, 666, 462, 391, 233, 460, 394, 276, 256, 388, 473, 436, 72, 442, 399, 169, 475, 511, 403, 508, 209, 317, 475, 362, 404, 459, 111, 485, 358, 423, 147, 393, 652, 276]","[9, 12, 6, 6, 8, 10, 6, 8, 8, 18, 13, 7, 7, 8, 3, 5, 6, 2, 3, 10, 7, 11, 8, 6, 6, 3, 8, 9, 7, 17, 6, 7, 2, 4, 3, 10, 38, 5, 22, 2, 5, 6, 9, 5, 7, 8, 8, 6, 6, 3, 11, 8, 0, 11, 5, 3, 7, 13, 10, 16, 5, 7, 9, 9, 9, 9, 3, 6, 6, 5, 3, 4, 9, 6]",32660
18,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 8, 6, 5, 3, 3, 3, 3, 3, 3, 2, 3, 3, 10, 3, 4, 6, 4, 3, 4, 5, 6, 4, 2, 1, 4, 4, 4, 22, 3, 11, 3, 3, 6, 4, 3, 2, 4, 3, 2, 2, 3, 4, 4, 0, 4, 3, 1, 4, 5, 4, 5, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-235, 343, 352, 110, 71, 132, -177, -146, 80, -985, 194, -336, 202, 150, 79, 71, 209, 226, -80, 166, 68, 676, 61, 363, 177, 145, 31, 259, 229, -787, -7, -194, -99, 186, 178, 211, 1607, 262, -2098, 241, 253, -694, 126, 29, -580, 150, 100, -432, 173, 139, -499, -366, -57, -82, 57, -232, 295, -129, -91, -533, -105, 127, -114, 202, 81, 81, -171, -168, -43, 214, -11, 65, 49, 231]","[281, 814, 456, 320, 255, 349, 392, 524, 349, 860, 681, 483, 374, 371, 315, 312, 392, 310, 223, 367, 313, 1012, 319, 473, 617, 404, 366, 426, 520, 609, 433, 247, 133, 421, 444, 426, 2303, 354, 1050, 332, 400, 648, 457, 385, 223, 459, 388, 276, 264, 393, 464, 426, 66, 443, 397, 162, 485, 506, 400, 483, 211, 314, 451, 358, 402, 449, 105, 475, 354, 423, 141, 384, 649, 266]","[5, 18, 12, 3, 3, 9, 13, 8, 2, 18, 6, 11, 7, 11, 12, 3, 5, 3, 3, 10, 3, 11, 7, 8, 10, 6, 8, 6, 9, 12, 10, 6, 3, 14, 9, 7, 40, 7, 25, 5, 11, 13, 5, 5, 4, 6, 4, 3, 4, 6, 8, 8, 5, 10, 11, 3, 9, 9, 9, 13, 3, 6, 8, 7, 8, 9, 4, 7, 12, 8, 1, 8, 13, 7]",32337
19,"[2, 8, 4, 3, 2, 3, 3, 5, 3, 8, 6, 4, 3, 3, 3, 3, 3, 3, 2, 3, 3, 10, 3, 4, 6, 4, 3, 4, 5, 6, 4, 2, 1, 4, 4, 4, 23, 3, 10, 3, 4, 6, 4, 3, 2, 4, 3, 2, 2, 3, 4, 4, 0, 4, 3, 1, 4, 5, 4, 4, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-241, 364, 352, 109, 70, 141, -176, -162, 87, -1005, 193, -342, 196, 155, 93, 64, 202, 227, -85, 160, 62, 681, 73, 390, 180, 155, 21, 272, 243, -801, -24, -192, -107, 188, 174, 215, 1705, 253, -2138, 239, 254, -719, 139, 34, -591, 160, 109, -443, 186, 137, -519, -374, -54, -97, 69, -230, 296, -131, -92, -559, -101, 124, -116, 198, 78, 89, -172, -172, -45, 208, -11, 65, 48, 241]","[272, 830, 452, 318, 249, 357, 388, 507, 355, 834, 678, 472, 367, 372, 327, 301, 381, 308, 214, 356, 304, 1012, 328, 498, 618, 410, 354, 431, 534, 585, 415, 244, 124, 420, 438, 430, 2382, 342, 995, 328, 401, 619, 466, 390, 209, 460, 396, 265, 274, 381, 434, 417, 67, 425, 406, 160, 485, 501, 394, 446, 208, 306, 445, 351, 397, 452, 105, 466, 349, 412, 142, 379, 645, 278]","[5, 13, 8, 4, 7, 4, 8, 6, 4, 14, 8, 9, 4, 7, 5, 7, 7, 6, 6, 8, 6, 15, 6, 6, 8, 8, 5, 12, 5, 16, 5, 7, 2, 7, 6, 4, 42, 6, 25, 5, 4, 10, 8, 3, 5, 13, 4, 2, 5, 13, 14, 5, 2, 7, 6, 5, 5, 8, 9, 15, 9, 8, 8, 6, 6, 9, 0, 9, 6, 9, 0, 8, 9, 0]",32061
20,"[2, 8, 4, 3, 2, 3, 3, 5, 3, 8, 6, 4, 3, 3, 3, 3, 3, 3, 2, 3, 3, 10, 3, 4, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 4, 4, 23, 3, 9, 3, 4, 6, 4, 3, 2, 4, 3, 2, 2, 3, 4, 4, 0, 4, 4, 1, 4, 5, 3, 4, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-252, 369, 355, 99, 68, 159, -178, -161, 93, -1027, 202, -343, 205, 159, 95, 52, 198, 236, -88, 167, 62, 680, 82, 407, 181, 161, 28, 257, 253, -809, -24, -195, -102, 190, 165, 232, 1794, 267, -2198, 234, 258, -736, 146, 39, -600, 157, 118, -453, 190, 146, -537, -375, -57, -112, 72, -240, 298, -131, -103, -571, -107, 127, -119, 204, 85, 77, -172, -174, -48, 201, -13, 66, 45, 246]","[257, 826, 454, 301, 244, 370, 383, 503, 354, 802, 673, 468, 371, 370, 324, 287, 369, 314, 210, 355, 305, 1003, 337, 511, 619, 406, 355, 409, 543, 564, 408, 239, 128, 423, 425, 440, 2452, 354, 925, 317, 405, 598, 467, 392, 196, 452, 404, 255, 274, 381, 413, 412, 64, 407, 405, 147, 485, 500, 380, 430, 202, 307, 439, 355, 395, 436, 106, 458, 343, 402, 139, 380, 631, 283]","[6, 17, 5, 10, 5, 8, 6, 10, 10, 18, 20, 7, 8, 9, 8, 5, 11, 6, 3, 11, 2, 18, 3, 8, 6, 14, 9, 11, 6, 18, 11, 4, 2, 3, 8, 11, 42, 5, 19, 9, 4, 10, 10, 6, 6, 9, 4, 2, 6, 12, 7, 8, 0, 7, 8, 4, 6, 6, 6, 8, 2, 5, 7, 5, 12, 8, 0, 10, 6, 7, 2, 3, 17, 2]",31741
21,"[2, 8, 4, 3, 2, 3, 3, 5, 3, 8, 6, 4, 3, 3, 3, 2, 3, 3, 2, 3, 3, 10, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 4, 4, 24, 3, 9, 3, 4, 5, 4, 3, 1, 4, 4, 2, 2, 3, 4, 4, 0, 4, 4, 1, 4, 5, 3, 4, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-260, 366, 362, 92, 60, 153, -180, -166, 71, -1061, 189, -347, 224, 151, 111, 60, 205, 243, -102, 178, 79, 697, 74, 417, 168, 161, 14, 263, 253, -826, -25, -195, -105, 197, 180, 237, 1897, 270, -2253, 230, 266, -755, 162, 47, -610, 153, 121, -456, 202, 163, -539, -388, -57, -109, 60, -249, 301, -142, -104, -576, -107, 127, -114, 216, 88, 77, -177, -179, -44, 203, -12, 61, 44, 245]","[247, 817, 459, 291, 235, 361, 375, 495, 329, 759, 654, 462, 388, 359, 339, 291, 372, 319, 194, 364, 321, 1011, 321, 519, 601, 404, 339, 412, 538, 539, 408, 234, 124, 421, 437, 443, 2537, 351, 856, 313, 407, 570, 477, 399, 178, 446, 402, 248, 284, 392, 410, 392, 63, 405, 390, 136, 486, 485, 372, 425, 198, 302, 443, 362, 391, 435, 101, 446, 343, 403, 133, 367, 627, 281]","[4, 14, 6, 6, 3, 6, 9, 8, 6, 17, 12, 6, 5, 6, 4, 6, 7, 5, 4, 5, 4, 19, 11, 7, 11, 6, 5, 7, 10, 13, 3, 7, 2, 13, 7, 6, 42, 9, 23, 3, 10, 14, 10, 4, 9, 6, 9, 6, 4, 9, 5, 11, 1, 9, 7, 3, 6, 9, 10, 4, 6, 8, 5, 8, 10, 5, 1, 11, 7, 5, 8, 11, 9, 3]",31438
22,"[2, 8, 4, 2, 2, 3, 3, 4, 3, 7, 6, 4, 3, 3, 3, 2, 3, 3, 1, 3, 3, 10, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 4, 4, 25, 3, 8, 3, 4, 5, 4, 3, 1, 4, 4, 2, 2, 3, 4, 3, 0, 4, 3, 1, 4, 4, 3, 4, 1, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-272, 366, 370, 93, 66, 136, -174, -180, 66, -1061, 190, -351, 233, 168, 109, 68, 208, 242, -105, 184, 81, 721, 74, 421, 171, 163, 24, 262, 240, -844, -32, -206, -101, 199, 182, 239, 1992, 269, -2278, 234, 274, -760, 171, 39, -624, 151, 121, -459, 211, 162, -547, -394, -59, -103, 55, -254, 298, -151, -118, -573, -110, 125, -132, 216, 84, 72, -185, -181, -39, 195, -8, 70, 50, 236]","[231, 811, 461, 289, 237, 338, 379, 473, 325, 756, 652, 453, 394, 368, 329, 295, 372, 314, 188, 370, 315, 1022, 315, 523, 602, 405, 347, 407, 520, 522, 396, 223, 128, 420, 428, 442, 2612, 349, 811, 311, 408, 561, 479, 391, 161, 442, 399, 246, 284, 390, 397, 383, 61, 410, 381, 127, 472, 470, 350, 421, 191, 298, 422, 356, 381, 427, 94, 442, 343, 395, 134, 369, 628, 267]","[6, 14, 10, 5, 6, 9, 5, 12, 2, 10, 9, 9, 6, 11, 11, 6, 6, 7, 4, 3, 11, 23, 9, 5, 8, 5, 5, 8, 10, 4, 9, 2, 1, 7, 15, 7, 45, 4, 28, 9, 11, 9, 11, 3, 4, 6, 7, 1, 11, 4, 9, 6, 0, 5, 7, 5, 15, 10, 11, 11, 5, 5, 7, 9, 9, 7, 0, 6, 8, 4, 4, 10, 11, 7]",31113
23,"[2, 8, 4, 2, 2, 3, 3, 4, 3, 7, 6, 4, 3, 3, 3, 2, 3, 3, 1, 3, 3, 10, 3, 5, 6, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 4, 26, 3, 8, 3, 4, 5, 4, 3, 1, 4, 3, 2, 2, 3, 3, 3, 0, 4, 3, 1, 4, 4, 3, 4, 1, 2, 4, 3, 3, 4, 0, 4, 3, 3, 1, 3, 6, 2]","[-269, 367, 376, 96, 68, 131, -176, -196, 68, -1082, 196, -349, 243, 169, 105, 59, 204, 253, -103, 188, 70, 712, 65, 416, 158, 165, 20, 262, 261, -841, -40, -203, -98, 195, 186, 243, 2102, 268, -2302, 247, 270, -769, 167, 36, -635, 155, 118, -452, 218, 154, -556, -410, -59, -111, 35, -256, 320, -163, -129, -583, -100, 124, -135, 222, 90, 82, -191, -185, -51, 190, -13, 79, 63, 241]","[226, 801, 459, 289, 233, 330, 369, 452, 329, 729, 651, 454, 400, 363, 322, 282, 362, 321, 187, 367, 300, 1002, 306, 513, 582, 404, 338, 401, 535, 520, 384, 225, 128, 412, 427, 443, 2700, 341, 775, 319, 399, 545, 469, 384, 143, 439, 389, 251, 287, 381, 379, 367, 60, 395, 354, 118, 491, 458, 338, 406, 198, 291, 413, 361, 387, 430, 86, 436, 327, 386, 128, 373, 635, 272]","[10, 19, 12, 5, 8, 6, 11, 9, 1, 13, 13, 5, 7, 9, 6, 6, 9, 7, 4, 10, 7, 21, 3, 10, 13, 7, 8, 10, 11, 10, 7, 3, 4, 8, 9, 7, 48, 10, 20, 8, 9, 12, 10, 7, 8, 11, 10, 4, 6, 4, 12, 3, 1, 11, 10, 8, 7, 4, 4, 9, 4, 8, 10, 4, 3, 11, 2, 6, 7, 7, 2, 8, 12, 2]",30757
24,"[2, 8, 4, 2, 2, 3, 3, 4, 3, 7, 6, 4, 4, 3, 3, 2, 3, 3, 1, 3, 3, 10, 3, 5, 5, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 4, 27, 3, 7, 3, 3, 5, 4, 3, 1, 4, 3, 2, 2, 3, 3, 3, 0, 3, 3, 1, 4, 4, 3, 4, 1, 2, 4, 3, 3, 4, 0, 4, 3, 3, 1, 3, 6, 2]","[-277, 353, 377, 97, 79, 140, -184, -205, 65, -1104, 196, -357, 238, 162, 100, 53, 201, 262, -108, 189, 75, 727, 62, 404, 149, 164, 22, 256, 251, -857, -49, -194, -101, 204, 196, 227, 2189, 274, -2329, 246, 280, -782, 164, 37, -642, 165, 141, -450, 215, 162, -573, -415, -60, -110, 39, -260, 325, -171, -121, -589, -105, 128, -140, 229, 90, 86, -187, -186, -44, 193, -13, 85, 58, 258]","[217, 769, 456, 285, 241, 331, 355, 437, 320, 704, 642, 444, 392, 349, 309, 272, 349, 330, 178, 366, 301, 1008, 298, 497, 569, 397, 333, 392, 519, 499, 365, 233, 125, 413, 426, 428, 2774, 341, 741, 319, 397, 527, 465, 381, 136, 441, 411, 247, 281, 384, 356, 354, 58, 388, 349, 107, 488, 443, 342, 393, 190, 293, 403, 366, 383, 430, 88, 433, 328, 386, 126, 371, 623, 285]","[3, 26, 8, 7, 5, 11, 9, 10, 9, 10, 15, 6, 7, 10, 11, 6, 13, 3, 5, 5, 7, 19, 8, 9, 9, 10, 10, 7, 11, 10, 13, 3, 1, 12, 15, 3, 40, 9, 14, 2, 15, 10, 5, 7, 1, 12, 4, 8, 5, 8, 9, 11, 1, 11, 12, 8, 12, 11, 7, 11, 4, 4, 9, 5, 7, 8, 2, 6, 9, 6, 3, 11, 13, 6]",30377
