,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 7, 4, 3, 2, 3, 4, 6, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 2, 3, 5, 4, 3, 4, 4, 8, 4, 3, 1, 4, 4, 4, 15, 2, 16, 2, 3, 9, 4, 3, 4, 4, 3, 4, 2, 3, 6, 5, 1, 5, 3, 2, 3, 5, 4, 7, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-201, 298, 303, 105, 20, 135, -114, -95, 91, -734, 150, -246, 168, 138, 90, 83, 115, 175, -74, 110, 93, 447, 32, 294, 74, 129, 37, 257, 176, -582, -42, -153, -76, 151, 133, 194, 829, 182, -1637, 174, 173, -485, 130, 45, -421, 38, 75, -326, 122, 103, -328, -250, -48, -64, 22, -119, 203, -84, -71, -330, -73, 109, -41, 191, 78, 58, -131, -86, -30, 170, -32, 28, -9, 154]","[335, 815, 437, 334, 246, 384, 480, 595, 373, 1157, 655, 608, 367, 382, 351, 345, 315, 288, 253, 346, 348, 796, 296, 411, 541, 411, 403, 428, 499, 846, 424, 318, 167, 411, 430, 435, 1605, 296, 1580, 271, 341, 930, 476, 406, 379, 411, 382, 407, 247, 372, 672, 570, 105, 510, 391, 263, 397, 572, 435, 721, 276, 329, 575, 379, 408, 439, 154, 579, 379, 388, 127, 370, 643, 216]","[5, 14, 6, 2, 3, 4, 9, 7, 1, 15, 7, 9, 3, 4, 1, 3, 4, 1, 2, 5, 4, 17, 1, 8, 4, 6, 6, 6, 5, 9, 7, 4, 2, 7, 4, 5, 13, 4, 19, 4, 5, 12, 5, 4, 9, 6, 4, 6, 3, 2, 5, 4, 2, 2, 6, 5, 4, 11, 7, 8, 1, 3, 4, 4, 7, 4, 5, 7, 2, 4, 3, 4, 8, 4]",34231
11,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 11, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 7, 2, 4, 5, 4, 4, 4, 4, 8, 4, 3, 1, 4, 4, 4, 16, 2, 15, 2, 3, 9, 4, 4, 3, 4, 3, 4, 2, 3, 6, 5, 1, 5, 3, 2, 3, 5, 4, 7, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-201, 304, 323, 105, 21, 134, -106, -112, 89, -767, 167, -237, 169, 136, 100, 80, 120, 194, -76, 123, 99, 495, 38, 296, 81, 131, 18, 274, 176, -604, -55, -160, -86, 156, 131, 199, 953, 195, -1731, 177, 180, -537, 126, 54, -441, 54, 90, -344, 141, 125, -346, -254, -54, -71, 11, -134, 225, -92, -80, -355, -79, 117, -53, 202, 83, 53, -140, -111, -28, 171, -28, 16, -11, 161]","[334, 816, 458, 336, 246, 383, 486, 571, 373, 1118, 666, 615, 365, 377, 363, 340, 316, 306, 246, 358, 346, 839, 299, 413, 545, 404, 384, 442, 500, 830, 406, 311, 155, 414, 426, 437, 1719, 305, 1479, 271, 348, 877, 472, 414, 357, 428, 394, 383, 266, 395, 653, 567, 100, 503, 379, 245, 414, 569, 427, 693, 266, 333, 560, 386, 414, 431, 143, 547, 377, 389, 132, 359, 636, 223]","[4, 13, 3, 1, 3, 3, 6, 12, 1, 17, 12, 8, 6, 6, 1, 5, 7, 3, 7, 4, 11, 12, 5, 4, 8, 13, 4, 7, 3, 2, 9, 3, 3, 6, 6, 7, 26, 6, 22, 5, 3, 10, 4, 5, 5, 3, 6, 10, 2, 2, 7, 4, 0, 5, 4, 5, 8, 0, 3, 10, 6, 7, 8, 7, 3, 7, 3, 12, 7, 3, 0, 2, 11, 2]",34078
12,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 11, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 8, 2, 4, 5, 4, 3, 4, 5, 8, 4, 3, 1, 4, 4, 4, 17, 3, 14, 2, 3, 8, 4, 4, 3, 4, 3, 3, 2, 3, 6, 5, 1, 5, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-214, 323, 333, 107, 27, 131, -115, -117, 88, -816, 177, -264, 170, 138, 91, 85, 139, 202, -90, 141, 96, 530, 41, 326, 86, 138, 22, 266, 186, -627, -62, -175, -88, 166, 154, 210, 1055, 196, -1811, 181, 185, -565, 144, 64, -459, 58, 88, -365, 145, 139, -361, -272, -56, -78, 5, -142, 228, -94, -79, -378, -85, 110, -61, 208, 84, 53, -142, -101, -31, 183, -26, 17, -5, 163]","[320, 835, 461, 334, 249, 380, 472, 559, 370, 1068, 669, 582, 365, 370, 352, 345, 330, 310, 232, 372, 341, 869, 300, 440, 551, 410, 385, 433, 505, 796, 399, 295, 153, 422, 445, 448, 1818, 304, 1398, 274, 350, 839, 489, 426, 337, 434, 388, 362, 269, 409, 635, 549, 93, 491, 375, 236, 417, 562, 424, 661, 258, 325, 547, 389, 411, 429, 141, 554, 372, 399, 134, 359, 637, 224]","[4, 8, 11, 7, 5, 3, 9, 12, 5, 12, 13, 12, 4, 12, 5, 3, 8, 7, 2, 7, 5, 13, 4, 7, 4, 5, 6, 5, 10, 19, 4, 4, 1, 6, 8, 4, 20, 5, 15, 3, 6, 18, 5, 2, 5, 2, 7, 3, 3, 3, 9, 5, 6, 10, 1, 3, 4, 10, 8, 15, 4, 4, 10, 6, 8, 6, 1, 8, 5, 5, 1, 4, 11, 3]",33886
13,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 10, 6, 5, 3, 3, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 7, 3, 2, 1, 4, 4, 4, 18, 3, 13, 2, 3, 8, 4, 4, 3, 4, 3, 3, 2, 4, 6, 5, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-234, 344, 344, 107, 20, 137, -109, -117, 94, -846, 186, -271, 198, 144, 89, 94, 137, 213, -89, 139, 107, 567, 45, 338, 77, 126, 20, 261, 191, -656, -65, -180, -87, 184, 144, 217, 1144, 207, -1873, 200, 188, -602, 147, 78, -479, 54, 95, -384, 148, 162, -389, -288, -54, -70, 6, -158, 234, -97, -87, -402, -84, 114, -64, 216, 77, 60, -146, -121, -29, 189, -30, 9, -10, 170]","[296, 850, 470, 331, 243, 387, 478, 558, 377, 1030, 668, 568, 390, 377, 347, 351, 325, 321, 230, 369, 352, 903, 304, 448, 543, 396, 381, 423, 509, 763, 394, 284, 151, 436, 435, 453, 1902, 314, 1332, 287, 353, 799, 491, 440, 316, 427, 392, 344, 267, 433, 601, 530, 95, 497, 370, 219, 425, 555, 416, 640, 260, 327, 542, 392, 400, 433, 135, 534, 369, 403, 130, 351, 627, 231]","[7, 14, 6, 6, 1, 2, 4, 6, 2, 18, 16, 12, 6, 2, 6, 6, 6, 3, 5, 4, 3, 11, 3, 8, 4, 6, 5, 9, 6, 11, 5, 8, 4, 8, 4, 6, 23, 4, 17, 8, 3, 11, 5, 4, 4, 7, 6, 2, 7, 3, 12, 8, 0, 6, 9, 3, 2, 9, 4, 3, 1, 5, 7, 8, 8, 7, 3, 5, 8, 5, 1, 3, 11, 2]",33720
14,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 10, 6, 5, 3, 3, 3, 3, 3, 3, 2, 3, 3, 9, 3, 4, 5, 3, 3, 4, 5, 7, 3, 2, 1, 4, 4, 4, 19, 3, 13, 2, 3, 7, 4, 4, 3, 4, 3, 3, 2, 4, 6, 5, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-245, 347, 343, 119, 12, 125, -106, -131, 96, -880, 204, -300, 201, 167, 90, 93, 156, 230, -93, 135, 103, 575, 41, 344, 108, 124, 13, 267, 196, -688, -51, -188, -87, 198, 157, 195, 1269, 213, -1943, 215, 204, -636, 143, 76, -496, 63, 101, -395, 159, 156, -418, -298, -53, -80, 10, -164, 237, -101, -93, -412, -87, 121, -63, 223, 74, 71, -159, -123, -31, 202, -27, 5, -4, 171]","[282, 847, 464, 342, 232, 372, 476, 543, 378, 985, 685, 535, 391, 392, 346, 348, 341, 335, 223, 366, 346, 911, 299, 449, 571, 392, 372, 431, 511, 730, 407, 270, 148, 451, 444, 425, 2018, 319, 1250, 296, 364, 757, 482, 437, 301, 433, 396, 326, 277, 424, 569, 517, 95, 484, 369, 211, 424, 548, 412, 630, 255, 334, 543, 398, 393, 434, 118, 532, 367, 415, 133, 344, 628, 230]","[5, 14, 9, 4, 5, 6, 9, 6, 4, 21, 7, 9, 5, 11, 5, 5, 6, 6, 5, 2, 5, 9, 4, 9, 8, 5, 5, 2, 8, 8, 4, 8, 4, 3, 8, 10, 28, 4, 25, 8, 8, 15, 9, 5, 1, 7, 5, 10, 3, 7, 9, 8, 1, 7, 8, 4, 8, 8, 2, 6, 4, 3, 5, 4, 8, 14, 5, 5, 3, 5, 1, 6, 11, 4]",33503
15,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 9, 6, 5, 3, 3, 3, 3, 3, 3, 2, 3, 3, 9, 2, 4, 5, 3, 3, 4, 5, 7, 4, 2, 1, 4, 4, 4, 20, 3, 12, 2, 3, 7, 4, 4, 3, 4, 3, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 3, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-249, 373, 349, 116, 8, 138, -115, -128, 86, -911, 190, -304, 203, 181, 93, 85, 159, 241, -95, 130, 109, 604, 43, 350, 123, 130, 18, 271, 211, -706, -60, -189, -85, 205, 163, 191, 1372, 228, -2005, 220, 206, -657, 149, 53, -518, 69, 107, -398, 165, 163, -433, -299, -56, -81, 1, -177, 235, -119, -99, -437, -87, 122, -79, 216, 86, 60, -165, -136, -27, 200, -23, 26, 7, 183]","[276, 866, 463, 339, 227, 382, 465, 544, 367, 946, 666, 531, 386, 406, 349, 341, 340, 347, 215, 357, 350, 931, 298, 452, 581, 397, 376, 434, 524, 705, 397, 268, 150, 456, 444, 420, 2109, 330, 1183, 300, 357, 722, 484, 409, 280, 434, 400, 319, 279, 431, 548, 514, 90, 479, 358, 196, 418, 524, 402, 599, 250, 326, 521, 392, 401, 419, 111, 516, 365, 413, 134, 364, 634, 240]","[4, 15, 11, 3, 3, 6, 6, 7, 4, 17, 11, 5, 10, 3, 3, 2, 7, 2, 8, 7, 5, 18, 5, 7, 10, 4, 4, 5, 7, 14, 5, 3, 1, 6, 10, 5, 32, 7, 17, 3, 12, 21, 8, 9, 2, 9, 5, 7, 6, 4, 11, 7, 2, 8, 5, 4, 8, 11, 8, 12, 7, 12, 11, 2, 7, 8, 2, 8, 9, 4, 4, 4, 11, 4]",33247
16,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 9, 6, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 9, 2, 4, 5, 3, 3, 4, 5, 7, 3, 2, 1, 4, 4, 4, 21, 3, 11, 3, 3, 7, 4, 4, 2, 4, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 4, 5, 4, 5, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-248, 380, 352, 120, 9, 129, -115, -130, 100, -933, 202, -304, 215, 174, 94, 100, 169, 254, -97, 129, 94, 636, 49, 357, 143, 142, 12, 263, 214, -735, -56, -195, -87, 201, 174, 181, 1471, 233, -2056, 225, 210, -677, 150, 60, -535, 68, 108, -417, 164, 165, -454, -303, -59, -98, 4, -187, 245, -137, -95, -459, -81, 128, -95, 225, 93, 51, -164, -147, -28, 209, -24, 20, -9, 203]","[273, 862, 463, 342, 224, 370, 460, 542, 381, 918, 669, 529, 393, 394, 350, 351, 350, 358, 212, 355, 334, 961, 297, 456, 593, 404, 371, 418, 525, 666, 386, 263, 146, 449, 452, 410, 2187, 332, 1122, 306, 358, 696, 484, 414, 257, 430, 403, 296, 273, 434, 526, 505, 86, 457, 360, 183, 425, 501, 404, 572, 254, 333, 500, 401, 405, 407, 111, 502, 365, 418, 133, 352, 606, 259]","[6, 19, 7, 4, 6, 6, 9, 5, 3, 15, 15, 7, 8, 9, 3, 8, 3, 5, 3, 4, 4, 11, 9, 7, 13, 8, 2, 12, 7, 17, 18, 1, 3, 7, 7, 4, 42, 6, 21, 2, 6, 13, 5, 6, 8, 7, 2, 7, 7, 3, 6, 10, 1, 9, 4, 4, 7, 10, 6, 10, 4, 2, 10, 3, 7, 7, 2, 8, 2, 8, 1, 9, 18, 3]",32984
17,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 9, 6, 5, 3, 3, 3, 3, 3, 3, 2, 3, 3, 9, 2, 4, 5, 4, 3, 4, 5, 6, 3, 2, 1, 4, 4, 4, 21, 3, 11, 3, 3, 6, 4, 4, 2, 4, 4, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 5, 4, 5, 2, 3, 5, 4, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-257, 375, 364, 126, 8, 127, -126, -119, 100, -950, 209, -326, 217, 193, 91, 92, 167, 257, -104, 153, 98, 631, 51, 368, 151, 147, 3, 264, 205, -782, -46, -198, -90, 219, 177, 174, 1571, 246, -2109, 233, 231, -705, 166, 80, -552, 71, 106, -432, 173, 163, -467, -326, -56, -96, -2, -194, 257, -135, -106, -476, -90, 121, -95, 223, 87, 59, -161, -159, -29, 215, -18, 28, 2, 207]","[264, 853, 473, 343, 222, 363, 445, 549, 377, 893, 670, 498, 397, 413, 345, 337, 341, 360, 203, 372, 337, 949, 295, 470, 602, 403, 357, 415, 514, 619, 395, 254, 142, 467, 451, 401, 2283, 345, 1064, 314, 377, 659, 499, 430, 235, 431, 399, 282, 279, 426, 507, 476, 88, 457, 345, 170, 432, 503, 390, 551, 245, 326, 496, 397, 397, 413, 114, 484, 357, 420, 137, 355, 616, 263]","[2, 12, 6, 8, 3, 8, 8, 9, 7, 17, 12, 14, 1, 3, 5, 9, 10, 4, 4, 10, 4, 16, 6, 1, 4, 10, 8, 8, 7, 6, 4, 8, 2, 4, 8, 6, 25, 3, 16, 3, 5, 15, 5, 8, 7, 6, 6, 1, 5, 10, 11, 11, 1, 6, 12, 7, 9, 5, 7, 9, 2, 3, 9, 6, 6, 6, 1, 11, 10, 8, 3, 8, 7, 2]",32751
18,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 8, 6, 4, 3, 4, 3, 3, 3, 3, 2, 3, 3, 9, 2, 4, 6, 4, 3, 4, 5, 6, 3, 2, 1, 4, 4, 4, 22, 3, 10, 3, 3, 6, 4, 4, 2, 4, 3, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 5, 3, 5, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-262, 379, 360, 129, 17, 111, -118, -130, 89, -980, 220, -331, 222, 196, 86, 92, 184, 250, -102, 155, 102, 649, 57, 390, 132, 148, 6, 272, 224, -809, -54, -196, -88, 221, 185, 177, 1674, 244, -2165, 235, 247, -706, 163, 71, -565, 76, 108, -445, 165, 183, -468, -328, -60, -115, -13, -197, 266, -125, -114, -499, -91, 120, -93, 226, 93, 55, -162, -170, -45, 225, -17, 49, -11, 206]","[260, 849, 461, 342, 226, 348, 446, 535, 361, 845, 678, 490, 401, 411, 337, 329, 353, 349, 204, 370, 335, 954, 300, 485, 581, 406, 359, 423, 529, 585, 381, 252, 140, 468, 448, 401, 2363, 340, 998, 315, 389, 652, 494, 419, 221, 430, 395, 264, 271, 443, 499, 468, 82, 431, 328, 168, 437, 507, 377, 518, 236, 324, 492, 398, 396, 406, 110, 465, 343, 423, 136, 373, 597, 260]","[1, 16, 12, 7, 7, 2, 11, 8, 8, 26, 9, 7, 4, 9, 6, 11, 8, 7, 3, 7, 9, 22, 3, 11, 8, 2, 4, 4, 9, 13, 9, 6, 5, 5, 15, 7, 45, 6, 20, 4, 7, 12, 6, 6, 3, 10, 9, 7, 2, 7, 12, 10, 2, 11, 9, 0, 8, 11, 8, 15, 10, 4, 10, 5, 10, 7, 4, 12, 1, 11, 3, 6, 12, 4]",32410
19,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 8, 6, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 4, 23, 3, 9, 3, 3, 6, 4, 4, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 5, 3, 5, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-272, 374, 358, 113, 29, 103, -133, -136, 98, -1001, 232, -328, 230, 208, 82, 101, 196, 253, -106, 149, 112, 666, 61, 409, 144, 162, 5, 266, 257, -823, -65, -193, -87, 222, 180, 179, 1780, 238, -2215, 258, 239, -722, 155, 74, -582, 82, 92, -442, 173, 179, -481, -352, -65, -126, -6, -198, 284, -132, -117, -522, -92, 120, -95, 226, 89, 60, -162, -184, -43, 234, -19, 42, -24, 209]","[247, 840, 456, 322, 237, 338, 428, 517, 372, 820, 685, 485, 404, 417, 329, 335, 360, 350, 199, 364, 341, 967, 304, 501, 593, 418, 358, 413, 559, 565, 365, 253, 139, 463, 444, 400, 2461, 333, 936, 335, 375, 633, 480, 421, 203, 427, 374, 261, 275, 436, 481, 441, 75, 418, 333, 164, 450, 491, 365, 495, 234, 323, 487, 396, 388, 406, 108, 447, 341, 429, 132, 366, 579, 256]","[5, 12, 7, 7, 3, 5, 7, 17, 1, 12, 11, 12, 9, 10, 7, 6, 8, 5, 3, 3, 7, 13, 3, 7, 5, 6, 3, 8, 8, 11, 8, 4, 3, 10, 3, 7, 31, 4, 21, 6, 9, 9, 10, 5, 3, 13, 8, 8, 6, 7, 9, 7, 2, 6, 5, 4, 9, 14, 12, 5, 3, 4, 7, 5, 7, 9, 3, 8, 7, 7, 3, 3, 10, 9]",32143
20,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 8, 6, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 9, 3, 5, 5, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 4, 24, 3, 9, 3, 3, 6, 4, 4, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 5, 2]","[-283, 382, 373, 115, 28, 90, -142, -141, 106, -1017, 233, -337, 249, 218, 79, 93, 201, 256, -110, 153, 106, 672, 63, 411, 150, 150, 1, 264, 265, -836, -62, -202, -95, 222, 187, 177, 1879, 255, -2256, 256, 256, -726, 153, 63, -588, 89, 91, -448, 181, 191, -501, -356, -72, -119, -7, -207, 285, -139, -124, -527, -93, 129, -97, 224, 93, 59, -166, -184, -63, 226, -21, 45, -16, 216]","[229, 842, 470, 315, 232, 319, 415, 508, 375, 801, 681, 474, 421, 426, 325, 325, 360, 351, 193, 360, 329, 959, 304, 502, 602, 405, 347, 408, 563, 542, 369, 244, 129, 455, 445, 391, 2538, 347, 891, 334, 391, 630, 474, 410, 197, 428, 371, 249, 280, 444, 455, 430, 65, 424, 328, 152, 449, 484, 351, 487, 229, 331, 479, 388, 387, 398, 103, 442, 316, 413, 130, 363, 585, 262]","[9, 14, 5, 12, 6, 9, 8, 9, 8, 11, 11, 6, 6, 5, 4, 5, 8, 5, 3, 11, 9, 23, 5, 6, 2, 5, 10, 7, 9, 15, 2, 2, 3, 12, 10, 11, 46, 6, 13, 2, 4, 5, 8, 4, 2, 10, 5, 8, 5, 8, 10, 11, 3, 5, 7, 4, 6, 4, 10, 7, 6, 4, 10, 9, 8, 11, 2, 9, 8, 12, 1, 9, 7, 3]",31851
21,"[2, 8, 4, 3, 2, 3, 4, 5, 3, 8, 6, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 9, 3, 5, 6, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 25, 3, 8, 3, 3, 6, 4, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 3, 3, 1, 4, 3, 4, 1, 3, 5, 2]","[-277, 371, 392, 108, 41, 94, -145, -155, 117, -1031, 237, -351, 258, 220, 77, 86, 196, 264, -108, 164, 99, 689, 67, 407, 159, 156, 8, 266, 266, -844, -59, -208, -103, 229, 175, 168, 1962, 257, -2283, 244, 264, -737, 162, 66, -604, 100, 93, -453, 185, 193, -518, -368, -74, -132, -14, -214, 291, -137, -130, -537, -95, 133, -109, 243, 88, 60, -168, -188, -60, 227, -29, 40, -10, 219]","[233, 824, 484, 308, 245, 319, 409, 488, 379, 780, 678, 456, 425, 424, 319, 316, 351, 357, 192, 368, 323, 969, 306, 497, 605, 411, 345, 408, 559, 525, 368, 236, 119, 460, 430, 381, 2597, 344, 842, 318, 397, 611, 474, 414, 178, 438, 373, 243, 283, 439, 432, 416, 61, 411, 315, 144, 453, 484, 341, 468, 226, 325, 458, 402, 378, 394, 99, 437, 314, 412, 120, 354, 583, 265]","[4, 15, 9, 3, 2, 7, 7, 11, 10, 15, 13, 8, 9, 8, 7, 5, 7, 5, 4, 6, 2, 16, 5, 6, 12, 4, 12, 6, 10, 14, 7, 4, 3, 6, 7, 4, 49, 8, 30, 7, 5, 14, 13, 3, 4, 5, 3, 3, 3, 11, 10, 6, 2, 4, 9, 2, 6, 6, 7, 13, 3, 13, 13, 8, 7, 8, 3, 5, 8, 6, 3, 7, 13, 2]",31540
22,"[2, 8, 4, 3, 2, 3, 4, 4, 3, 7, 6, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 9, 3, 4, 6, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 25, 3, 8, 3, 3, 6, 4, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 3, 3, 0, 4, 3, 4, 1, 3, 5, 2]","[-275, 383, 395, 101, 42, 106, -152, -152, 115, -1051, 246, -358, 276, 230, 74, 86, 202, 258, -112, 179, 102, 700, 63, 402, 156, 149, 18, 259, 258, -854, -69, -211, -100, 226, 177, 165, 2038, 259, -2320, 254, 266, -760, 151, 67, -614, 104, 105, -457, 184, 198, -527, -388, -75, -125, -12, -209, 307, -138, -130, -548, -91, 128, -123, 249, 86, 59, -167, -196, -62, 219, -24, 39, -8, 227]","[236, 823, 485, 299, 244, 329, 397, 486, 373, 748, 676, 448, 439, 429, 312, 314, 353, 353, 182, 380, 326, 961, 300, 487, 599, 403, 351, 397, 548, 512, 353, 232, 121, 454, 429, 375, 2655, 342, 797, 329, 395, 578, 460, 412, 165, 439, 383, 236, 277, 440, 421, 392, 59, 413, 313, 146, 467, 473, 336, 447, 228, 319, 433, 402, 372, 390, 98, 428, 307, 396, 123, 350, 583, 268]","[1, 21, 6, 5, 4, 5, 9, 9, 7, 19, 17, 5, 8, 9, 7, 5, 7, 1, 7, 6, 3, 28, 5, 9, 9, 5, 7, 8, 8, 8, 8, 3, 2, 7, 7, 6, 43, 7, 16, 2, 7, 16, 7, 7, 4, 7, 5, 5, 7, 8, 6, 8, 1, 9, 7, 4, 6, 14, 8, 14, 4, 4, 15, 10, 7, 6, 2, 5, 8, 12, 3, 6, 7, 7]",31226
23,"[2, 8, 4, 2, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 9, 3, 4, 5, 4, 3, 3, 5, 5, 3, 2, 1, 4, 4, 3, 26, 3, 7, 3, 3, 5, 4, 4, 1, 4, 3, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 3, 3, 0, 4, 3, 3, 1, 3, 5, 2]","[-272, 392, 393, 87, 41, 111, -159, -162, 107, -1060, 243, -367, 290, 232, 81, 95, 201, 253, -117, 183, 114, 712, 57, 407, 160, 146, 21, 263, 268, -866, -74, -215, -99, 223, 168, 162, 2122, 258, -2351, 268, 274, -792, 145, 70, -618, 124, 100, -460, 184, 200, -545, -397, -74, -130, 0, -218, 301, -145, -119, -555, -88, 129, -136, 247, 86, 65, -164, -200, -59, 225, -30, 46, -19, 237]","[234, 821, 478, 282, 241, 330, 378, 469, 360, 730, 664, 436, 448, 429, 319, 321, 348, 345, 172, 378, 338, 966, 284, 484, 598, 393, 349, 399, 552, 495, 344, 225, 121, 445, 414, 369, 2711, 339, 758, 339, 400, 539, 450, 402, 156, 455, 368, 231, 271, 441, 400, 372, 60, 405, 323, 136, 451, 459, 342, 438, 231, 317, 417, 399, 369, 391, 101, 417, 307, 399, 116, 353, 560, 276]","[7, 19, 9, 5, 4, 7, 15, 11, 8, 16, 15, 7, 9, 6, 3, 5, 7, 6, 6, 9, 3, 16, 13, 12, 10, 11, 8, 5, 11, 10, 7, 5, 2, 10, 10, 6, 54, 5, 15, 7, 6, 12, 8, 17, 6, 8, 13, 4, 8, 5, 7, 14, 0, 7, 5, 2, 14, 11, 8, 6, 2, 6, 7, 5, 6, 8, 0, 11, 6, 6, 2, 7, 17, 4]",30858
24,"[2, 8, 4, 2, 2, 3, 3, 4, 3, 7, 6, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 9, 2, 4, 5, 3, 3, 3, 5, 4, 3, 2, 1, 4, 4, 3, 27, 3, 7, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 3, 3, 1, 4, 3, 3, 1, 3, 5, 2]","[-272, 392, 383, 89, 38, 125, -170, -172, 106, -1072, 240, -369, 287, 232, 81, 98, 217, 269, -121, 178, 107, 731, 66, 412, 158, 158, 15, 235, 275, -876, -75, -226, -92, 220, 168, 151, 2203, 246, -2387, 274, 274, -805, 158, 61, -626, 123, 114, -474, 189, 203, -549, -393, -67, -140, 1, -223, 312, -155, -125, -574, -90, 144, -131, 254, 75, 64, -164, -201, -71, 237, -27, 42, -2, 244]","[228, 807, 462, 285, 234, 339, 362, 448, 355, 708, 652, 428, 439, 427, 313, 319, 359, 356, 164, 370, 329, 969, 289, 477, 580, 397, 339, 369, 547, 478, 341, 207, 123, 439, 414, 352, 2777, 325, 713, 339, 397, 520, 461, 388, 143, 450, 377, 218, 272, 441, 389, 372, 67, 389, 319, 129, 459, 444, 331, 419, 223, 327, 418, 401, 352, 380, 102, 415, 292, 400, 116, 344, 566, 281]","[8, 22, 10, 1, 6, 8, 8, 15, 7, 17, 15, 10, 10, 6, 9, 8, 8, 8, 5, 6, 5, 25, 6, 16, 21, 11, 7, 5, 17, 11, 5, 9, 6, 7, 4, 9, 42, 5, 16, 9, 7, 11, 6, 9, 6, 8, 8, 1, 6, 7, 11, 7, 0, 10, 8, 3, 7, 9, 8, 4, 8, 8, 8, 8, 9, 13, 0, 5, 6, 14, 4, 8, 16, 4]",30461
