10,372, 845, 431, 354, 278, 414, 419, 548, 371, 1168, 717, 600, 379, 376, 366, 308, 374, 319, 256, 354, 271, 946, 361, 429, 561, 411, 400, 446, 527, 838, 472, 353, 179, 403, 422, 325, 1408, 329, 1625, 245, 383, 782, 489, 454, 366, 437, 406, 401, 216, 456, 622, 598, 100, 485, 360, 240, 430, 516, 412, 706, 297, 276, 571, 351, 448, 445, 148, 512, 304, 386, 148, 419, 717, 175
11,365, 868, 431, 358, 288, 416, 400, 531, 377, 1138, 717, 592, 388, 392, 362, 326, 373, 320, 256, 375, 263, 993, 365, 409, 583, 395, 387, 447, 537, 802, 471, 337, 176, 424, 438, 323, 1492, 331, 1504, 255, 401, 749, 490, 450, 343, 438, 415, 380, 208, 470, 583, 568, 96, 490, 354, 228, 453, 512, 403, 670, 294, 270, 576, 365, 454, 444, 146, 503, 296, 389, 158, 428, 711, 183
12,350, 884, 438, 360, 296, 425, 396, 508, 375, 1078, 716, 572, 421, 392, 379, 339, 384, 347, 243, 377, 262, 1037, 354, 421, 595, 405, 390, 448, 563, 767, 459, 331, 167, 441, 432, 326, 1539, 343, 1404, 262, 416, 708, 497, 455, 325, 432, 417, 366, 213, 460, 568, 545, 94, 474, 353, 210, 453, 473, 410, 658, 276, 267, 559, 365, 452, 447, 143, 497, 294, 398, 155, 430, 711, 185
13,333, 896, 445, 360, 288, 425, 390, 498, 374, 1045, 740, 561, 424, 393, 371, 344, 394, 348, 241, 388, 254, 1080, 352, 428, 609, 408, 398, 458, 572, 729, 448, 317, 166, 440, 441, 324, 1582, 348, 1326, 246, 414, 686, 490, 465, 308, 436, 422, 358, 212, 457, 542, 525, 88, 465, 349, 200, 457, 462, 417, 624, 276, 268, 542, 372, 452, 449, 142, 485, 309, 410, 153, 431, 720, 183
14,322, 912, 454, 372, 293, 429, 380, 487, 360, 1006, 732, 540, 443, 389, 366, 338, 395, 358, 226, 399, 248, 1110, 356, 438, 593, 397, 394, 472, 561, 707, 437, 312, 163, 441, 452, 332, 1625, 355, 1253, 257, 429, 648, 497, 450, 294, 445, 414, 342, 228, 459, 524, 494, 86, 454, 341, 187, 454, 428, 409, 596, 280, 272, 549, 380, 453, 448, 134, 465, 309, 422, 144, 438, 740, 186
15,311, 919, 474, 375, 291, 413, 364, 476, 361, 966, 740, 525, 443, 395, 375, 339, 391, 357, 212, 398, 258, 1157, 351, 443, 597, 375, 397, 481, 555, 680, 419, 312, 161, 443, 455, 330, 1707, 366, 1161, 266, 443, 619, 503, 430, 267, 464, 391, 327, 234, 449, 514, 484, 85, 455, 338, 178, 473, 420, 419, 563, 278, 266, 536, 391, 444, 452, 133, 447, 320, 432, 146, 433, 721, 178
16,305, 918, 465, 384, 293, 413, 359, 461, 364, 919, 757, 504, 464, 395, 372, 335, 395, 360, 209, 398, 256, 1189, 345, 461, 604, 379, 399, 490, 563, 652, 411, 293, 148, 448, 456, 326, 1765, 367, 1099, 281, 445, 594, 526, 425, 246, 458, 395, 316, 239, 444, 492, 484, 85, 445, 314, 169, 481, 391, 405, 554, 268, 269, 523, 403, 443, 448, 131, 426, 305, 422, 148, 431, 721, 187
17,293, 911, 491, 391, 293, 411, 357, 459, 361, 885, 778, 494, 471, 408, 363, 329, 378, 359, 212, 394, 255, 1216, 351, 462, 598, 372, 392, 476, 568, 631, 401, 286, 149, 458, 460, 331, 1819, 365, 1021, 281, 436, 565, 535, 431, 221, 457, 383, 311, 230, 429, 487, 461, 86, 422, 311, 164, 497, 382, 400, 529, 261, 265, 516, 411, 436, 457, 125, 421, 291, 430, 148, 427, 713, 192
18,280, 913, 493, 390, 284, 401, 348, 439, 361, 864, 761, 471, 481, 405, 366, 334, 363, 372, 212, 392, 256, 1246, 363, 480, 594, 371, 378, 456, 578, 606, 386, 268, 144, 454, 445, 333, 1892, 374, 983, 281, 445, 525, 528, 449, 205, 462, 386, 299, 228, 432, 473, 442, 85, 427, 301, 153, 499, 381, 392, 507, 255, 267, 499, 410, 432, 462, 123, 405, 282, 441, 145, 432, 720, 187
19,274, 896, 508, 376, 292, 403, 342, 415, 353, 818, 772, 461, 481, 403, 365, 334, 361, 362, 213, 405, 260, 1279, 365, 479, 606, 373, 370, 460, 564, 586, 369, 256, 148, 456, 451, 322, 1946, 391, 927, 274, 446, 502, 536, 442, 188, 468, 376, 281, 231, 419, 456, 433, 87, 422, 294, 147, 508, 367, 381, 490, 235, 265, 492, 410, 423, 464, 115, 411, 276, 437, 145, 413, 716, 182
20,261, 884, 522, 375, 303, 401, 348, 404, 342, 788, 777, 449, 461, 397, 353, 345, 367, 358, 218, 403, 247, 1298, 352, 472, 605, 368, 353, 456, 576, 575, 374, 250, 142, 443, 457, 321, 2022, 383, 860, 272, 450, 480, 524, 435, 171, 465, 369, 267, 226, 405, 437, 413, 86, 422, 283, 138, 502, 358, 350, 484, 231, 263, 495, 412, 435, 461, 112, 401, 274, 447, 145, 396, 705, 195
21,258, 869, 522, 371, 308, 402, 351, 400, 350, 750, 783, 432, 483, 385, 346, 338, 368, 356, 219, 405, 245, 1335, 359, 460, 595, 358, 356, 437, 566, 532, 369, 248, 150, 451, 440, 303, 2079, 375, 821, 273, 453, 449, 519, 432, 158, 478, 353, 246, 217, 400, 431, 402, 83, 415, 272, 131, 505, 340, 337, 455, 225, 273, 468, 415, 427, 460, 113, 397, 278, 457, 151, 386, 708, 202
22,266, 868, 519, 354, 298, 393, 338, 378, 348, 710, 779, 437, 469, 383, 346, 340, 365, 356, 217, 417, 243, 1353, 364, 458, 599, 360, 357, 448, 560, 502, 388, 247, 142, 460, 440, 315, 2127, 378, 775, 274, 462, 433, 504, 429, 146, 486, 357, 234, 218, 393, 413, 392, 81, 417, 269, 123, 511, 328, 314, 442, 220, 278, 437, 410, 419, 448, 114, 384, 278, 436, 153, 383, 693, 198
23,257, 888, 524, 374, 297, 393, 341, 361, 338, 691, 764, 427, 461, 387, 333, 343, 372, 342, 218, 409, 247, 1385, 355, 465, 590, 348, 355, 443, 542, 486, 380, 236, 135, 445, 429, 311, 2174, 374, 729, 283, 466, 407, 515, 428, 135, 488, 342, 226, 221, 392, 399, 383, 74, 409, 267, 117, 508, 324, 302, 422, 199, 279, 424, 401, 405, 450, 105, 381, 272, 440, 150, 377, 695, 190
24,246, 874, 518, 374, 305, 389, 336, 349, 340, 659, 756, 407, 464, 384, 330, 346, 373, 347, 222, 410, 259, 1397, 334, 462, 598, 349, 345, 446, 542, 468, 384, 235, 129, 435, 438, 302, 2201, 385, 689, 268, 454, 395, 521, 426, 125, 476, 331, 223, 219, 384, 391, 356, 74, 398, 266, 116, 495, 308, 293, 407, 198, 266, 417, 397, 374, 456, 103, 389, 270, 433, 155, 374, 677, 185
25,236, 861, 517, 369, 299, 383, 334, 345, 334, 655, 762, 408, 473, 401, 334, 344, 372, 335, 213, 401, 246, 1394, 326, 471, 579, 353, 325, 419, 538, 448, 373, 233, 132, 423, 422, 305, 2239, 384, 664, 258, 452, 373, 521, 420, 117, 476, 338, 221, 215, 373, 382, 346, 71, 386, 263, 110, 508, 295, 284, 395, 194, 267, 409, 387, 378, 452, 100, 387, 272, 413, 151, 365, 686, 187
26,224, 847, 530, 351, 297, 366, 319, 329, 331, 626, 757, 400, 474, 398, 338, 345, 370, 345, 206, 394, 238, 1413, 317, 470, 573, 352, 327, 416, 517, 435, 383, 229, 131, 414, 409, 304, 2289, 386, 639, 256, 456, 357, 509, 411, 106, 459, 344, 207, 216, 384, 376, 338, 71, 384, 261, 99, 503, 283, 276, 368, 186, 275, 390, 387, 366, 458, 95, 374, 263, 415, 147, 373, 677, 187
27,221, 853, 533, 351, 299, 375, 297, 319, 325, 581, 746, 382, 485, 385, 315, 353, 386, 361, 205, 383, 228, 1405, 323, 463, 553, 351, 316, 427, 498, 421, 371, 216, 119, 437, 403, 287, 2319, 402, 607, 267, 455, 349, 509, 397, 98, 454, 342, 201, 207, 382, 361, 334, 66, 385, 261, 91, 500, 282, 260, 358, 184, 277, 379, 378, 360, 450, 92, 347, 261, 410, 147, 368, 673, 188
28,211, 861, 528, 344, 293, 357, 287, 308, 337, 569, 742, 380, 462, 381, 307, 356, 386, 357, 198, 373, 230, 1410, 325, 465, 533, 346, 315, 415, 496, 406, 357, 218, 120, 438, 396, 281, 2344, 385, 555, 269, 459, 342, 497, 393, 92, 438, 341, 206, 202, 391, 341, 327, 64, 381, 251, 97, 507, 275, 255, 341, 174, 276, 361, 377, 364, 441, 88, 339, 253, 412, 140, 359, 660, 185
29,208, 852, 510, 338, 283, 337, 269, 297, 339, 533, 732, 368, 457, 389, 311, 345, 368, 351, 201, 362, 229, 1418, 314, 457, 534, 343, 312, 407, 481, 394, 353, 210, 118, 437, 394, 280, 2370, 378, 533, 272, 439, 325, 495, 380, 86, 439, 342, 210, 208, 376, 318, 324, 65, 389, 242, 99, 514, 266, 255, 330, 165, 289, 339, 384, 349, 444, 83, 344, 253, 405, 135, 369, 647, 181
30,204, 847, 517, 344, 276, 338, 250, 292, 331, 522, 725, 363, 453, 383, 313, 339, 363, 352, 193, 360, 228, 1414, 302, 461, 515, 316, 306, 398, 482, 384, 337, 195, 112, 434, 396, 291, 2402, 379, 504, 272, 431, 304, 502, 369, 78, 433, 339, 212, 203, 385, 302, 311, 58, 392, 246, 95, 510, 255, 241, 311, 160, 300, 327, 364, 365, 434, 83, 335, 239, 384, 133, 351, 632, 188
31,197, 839, 511, 340, 266, 332, 239, 278, 332, 527, 707, 342, 446, 380, 315, 342, 365, 342, 186, 344, 231, 1397, 294, 470, 519, 310, 305, 382, 468, 376, 333, 195, 117, 417, 390, 279, 2439, 384, 470, 271, 430, 296, 483, 363, 69, 440, 345, 211, 195, 379, 277, 303, 63, 376, 239, 80, 510, 249, 234, 301, 156, 299, 332, 366, 361, 429, 83, 320, 235, 376, 122, 351, 618, 194
32,192, 839, 512, 325, 255, 316, 245, 257, 326, 515, 676, 337, 444, 367, 303, 336, 363, 347, 171, 331, 237, 1385, 294, 469, 509, 311, 303, 381, 459, 381, 330, 183, 113, 411, 390, 278, 2485, 366, 440, 265, 427, 282, 472, 365, 64, 446, 345, 201, 205, 386, 271, 284, 62, 362, 231, 79, 502, 232, 235, 298, 155, 288, 318, 360, 357, 412, 81, 320, 241, 382, 117, 357, 585, 181
33,180, 830, 496, 306, 250, 319, 245, 258, 324, 500, 664, 333, 436, 352, 294, 332, 348, 345, 169, 333, 232, 1401, 284, 460, 504, 301, 294, 362, 461, 375, 326, 183, 113, 408, 379, 271, 2502, 364, 431, 267, 422, 265, 472, 365, 58, 424, 335, 192, 200, 393, 266, 285, 61, 357, 225, 78, 479, 222, 214, 288, 142, 274, 310, 347, 357, 404, 80, 320, 234, 372, 117, 358, 588, 184
34,170, 801, 487, 296, 260, 312, 234, 258, 331, 494, 640, 329, 443, 342, 270, 337, 346, 354, 167, 320, 233, 1379, 285, 463, 493, 295, 291, 358, 441, 376, 307, 189, 110, 403, 358, 265, 2547, 361, 412, 275, 419, 246, 457, 353, 51, 425, 330, 187, 205, 394, 254, 279, 64, 350, 220, 79, 469, 228, 202, 282, 145, 261, 295, 343, 352, 394, 76, 311, 222, 352, 114, 348, 577, 174
35,153, 782, 482, 291, 257, 308, 229, 257, 322, 483, 666, 323, 434, 337, 272, 338, 338, 352, 165, 318, 222, 1360, 285, 459, 479, 291, 299, 348, 431, 367, 300, 182, 109, 411, 367, 253, 2596, 356, 392, 251, 412, 235, 440, 360, 52, 409, 322, 174, 202, 381, 246, 264, 70, 348, 209, 81, 465, 218, 203, 271, 144, 259, 268, 331, 361, 377, 72, 302, 215, 348, 114, 336, 542, 174
36,149, 750, 477, 285, 259, 303, 231, 252, 317, 469, 655, 309, 412, 331, 259, 324, 324, 344, 159, 319, 203, 1336, 271, 451, 463, 275, 303, 347, 429, 352, 299, 173, 105, 399, 355, 251, 2625, 352, 370, 252, 403, 231, 459, 348, 48, 399, 311, 171, 204, 380, 241, 259, 66, 335, 206, 75, 464, 212, 196, 267, 146, 254, 260, 327, 367, 371, 71, 291, 207, 349, 107, 331, 539, 166
37,146, 734, 470, 275, 258, 299, 223, 246, 312, 475, 651, 316, 411, 317, 247, 313, 319, 329, 146, 311, 192, 1321, 263, 457, 446, 272, 291, 350, 436, 329, 293, 166, 110, 381, 355, 248, 2658, 336, 357, 243, 399, 224, 446, 333, 46, 389, 303, 167, 204, 374, 221, 252, 65, 331, 201, 72, 449, 212, 183, 256, 153, 238, 248, 327, 365, 370, 75, 278, 205, 359, 99, 325, 537, 161
38,147, 702, 477, 261, 252, 287, 223, 228, 309, 462, 664, 302, 390, 307, 242, 304, 309, 329, 146, 313, 189, 1305, 264, 425, 423, 272, 286, 346, 437, 323, 296, 152, 111, 373, 358, 237, 2681, 342, 348, 237, 398, 215, 438, 317, 41, 393, 306, 163, 196, 362, 210, 243, 64, 326, 204, 71, 441, 209, 177, 241, 164, 227, 240, 326, 340, 362, 75, 272, 207, 351, 93, 327, 543, 163
39,143, 669, 481, 239, 246, 273, 217, 226, 302, 456, 656, 298, 379, 301, 247, 301, 310, 333, 141, 308, 193, 1302, 247, 405, 425, 262, 293, 333, 433, 313, 273, 146, 108, 377, 354, 231, 2713, 339, 334, 229, 388, 204, 410, 323, 37, 387, 306, 151, 186, 364, 207, 238, 66, 326, 193, 66, 428, 203, 182, 233, 160, 219, 232, 330, 334, 365, 75, 267, 205, 347, 99, 317, 521, 166
40,135, 646, 469, 227, 242, 264, 220, 218, 295, 449, 636, 287, 384, 298, 246, 308, 304, 321, 131, 305, 190, 1269, 256, 395, 406, 255, 285, 333, 427, 303, 267, 141, 102, 377, 339, 233, 2747, 331, 316, 228, 379, 188, 410, 322, 28, 384, 307, 147, 187, 362, 211, 238, 63, 313, 193, 66, 422, 193, 179, 224, 158, 211, 222, 332, 331, 353, 76, 264, 205, 345, 97, 317, 512, 150
41,134, 633, 466, 228, 235, 257, 205, 205, 279, 431, 623, 277, 392, 301, 230, 304, 316, 304, 128, 299, 185, 1254, 249, 394, 406, 249, 282, 321, 417, 293, 267, 136, 100, 373, 324, 224, 2733, 329, 302, 227, 390, 185, 387, 329, 25, 385, 303, 148, 183, 360, 208, 237, 65, 320, 183, 62, 422, 193, 170, 213, 150, 211, 213, 321, 322, 341, 75, 252, 202, 349, 94, 303, 493, 154
42,134, 624, 459, 217, 226, 254, 201, 200, 278, 416, 626, 274, 389, 292, 237, 283, 306, 291, 129, 286, 187, 1249, 252, 403, 381, 235, 273, 311, 398, 290, 266, 128, 101, 369, 321, 218, 2725, 319, 291, 222, 386, 178, 391, 318, 23, 374, 303, 137, 175, 346, 197, 221, 65, 300, 188, 62, 405, 184, 164, 211, 150, 205, 202, 316, 328, 329, 77, 255, 200, 341, 94, 286, 479, 155
43,131, 608, 449, 221, 230, 255, 192, 201, 280, 402, 620, 261, 385, 287, 239, 271, 310, 282, 126, 278, 176, 1223, 256, 394, 376, 230, 269, 304, 401, 283, 259, 128, 99, 363, 308, 212, 2718, 317, 274, 221, 378, 174, 384, 304, 22, 359, 288, 137, 175, 343, 191, 221, 58, 292, 185, 63, 414, 182, 154, 202, 143, 209, 195, 307, 331, 325, 74, 243, 197, 322, 94, 282, 470, 148
44,119, 588, 437, 219, 232, 249, 190, 192, 277, 393, 606, 253, 377, 289, 242, 262, 307, 278, 120, 274, 167, 1210, 241, 382, 368, 226, 262, 298, 392, 283, 258, 134, 99, 355, 308, 203, 2710, 313, 251, 221, 374, 173, 382, 292, 21, 364, 289, 131, 174, 332, 185, 213, 58, 286, 182, 63, 392, 178, 152, 191, 139, 205, 189, 301, 326, 317, 77, 236, 185, 324, 96, 283, 456, 155
45,107, 566, 420, 212, 230, 243, 192, 196, 259, 384, 592, 237, 371, 296, 240, 255, 301, 280, 123, 283, 179, 1206, 229, 375, 362, 216, 254, 296, 388, 278, 258, 151, 93, 345, 311, 195, 2704, 311, 254, 217, 366, 155, 377, 291, 18, 357, 283, 129, 178, 321, 185, 204, 55, 282, 172, 61, 375, 167, 156, 179, 133, 202, 182, 293, 316, 313, 79, 234, 176, 310, 84, 280, 438, 161
46,109, 546, 428, 207, 213, 232, 188, 190, 247, 361, 572, 241, 364, 275, 231, 250, 298, 288, 121, 269, 171, 1174, 233, 379, 363, 214, 251, 298, 376, 268, 245, 149, 90, 327, 310, 188, 2719, 307, 246, 213, 353, 149, 370, 271, 20, 351, 266, 131, 170, 322, 183, 204, 54, 291, 166, 56, 369, 165, 149, 172, 126, 209, 179, 291, 312, 300, 78, 221, 169, 315, 76, 273, 434, 154
47,106, 535, 425, 204, 208, 227, 183, 181, 240, 351, 571, 241, 368, 283, 220, 236, 282, 279, 124, 264, 166, 1135, 230, 386, 362, 205, 250, 291, 353, 258, 242, 140, 87, 323, 294, 183, 2734, 293, 240, 224, 345, 146, 368, 269, 18, 339, 266, 137, 168, 303, 175, 194, 49, 278, 157, 61, 370, 161, 146, 162, 127, 202, 175, 280, 308, 300, 72, 212, 162, 303, 77, 261, 416, 157
