10,"[425, 561, 380, 377, 337, 388, 486, 588, 415, 1176, 518, 635, 336, 393, 385, 353, 414, 301, 334, 390, 311, 484, 336, 378, 541, 446, 425, 366, 489, 882, 436, 387, 196, 430, 498, 394, 651, 334, 1662, 251, 411, 836, 466, 496, 410, 475, 350, 463, 210, 417, 813, 596, 142, 519, 389, 279, 304, 586, 453, 827, 395, 319, 601, 390, 478, 563, 197, 557, 379, 431, 181, 413, 610, 220]"
11,"[411, 556, 396, 390, 341, 384, 466, 588, 441, 1125, 516, 617, 339, 409, 393, 367, 427, 311, 330, 380, 308, 475, 348, 400, 540, 443, 422, 364, 490, 855, 438, 382, 191, 446, 507, 398, 637, 343, 1572, 272, 441, 791, 479, 502, 384, 482, 352, 452, 215, 432, 781, 574, 134, 505, 385, 259, 313, 575, 453, 822, 390, 324, 604, 397, 483, 570, 192, 551, 357, 450, 183, 423, 598, 224]"
12,"[404, 564, 416, 387, 345, 379, 445, 577, 455, 1074, 524, 605, 353, 409, 388, 382, 426, 321, 329, 395, 310, 458, 354, 425, 534, 440, 416, 373, 506, 840, 440, 378, 193, 442, 529, 416, 620, 348, 1484, 283, 476, 784, 471, 499, 363, 480, 367, 433, 222, 430, 753, 554, 135, 500, 387, 253, 332, 547, 441, 786, 378, 326, 605, 415, 476, 584, 188, 550, 367, 465, 180, 416, 578, 230]"
13,"[403, 579, 429, 387, 353, 381, 439, 556, 459, 1037, 538, 581, 371, 427, 382, 387, 430, 344, 330, 401, 315, 470, 370, 434, 543, 426, 414, 364, 499, 804, 450, 364, 184, 445, 529, 432, 607, 371, 1420, 295, 477, 738, 490, 500, 338, 483, 353, 408, 225, 446, 745, 533, 132, 494, 380, 248, 328, 541, 442, 753, 371, 329, 592, 418, 473, 570, 179, 548, 375, 477, 174, 402, 562, 235]"
14,"[391, 577, 435, 395, 365, 390, 438, 557, 446, 1015, 534, 556, 370, 430, 384, 403, 437, 347, 323, 405, 319, 471, 354, 437, 545, 426, 416, 370, 496, 768, 438, 353, 182, 447, 544, 437, 590, 382, 1345, 295, 490, 700, 497, 491, 319, 481, 352, 410, 228, 463, 732, 524, 129, 484, 389, 241, 326, 526, 436, 726, 375, 332, 585, 433, 472, 557, 183, 548, 385, 467, 187, 410, 564, 237]"
15,"[382, 560, 441, 386, 361, 398, 447, 538, 446, 972, 534, 545, 377, 436, 389, 386, 420, 363, 323, 412, 317, 478, 363, 451, 547, 428, 423, 399, 493, 731, 442, 346, 180, 452, 558, 424, 557, 387, 1294, 294, 484, 675, 507, 474, 289, 478, 344, 404, 231, 472, 706, 526, 130, 475, 382, 225, 336, 517, 443, 702, 362, 337, 579, 436, 473, 567, 186, 544, 388, 465, 193, 426, 560, 243]"
16,"[357, 573, 463, 383, 358, 408, 434, 521, 445, 939, 534, 536, 382, 446, 396, 378, 423, 378, 317, 407, 313, 484, 366, 464, 561, 434, 422, 394, 506, 701, 444, 338, 171, 452, 561, 430, 547, 385, 1226, 304, 470, 667, 515, 471, 270, 474, 342, 400, 235, 473, 681, 529, 129, 467, 366, 213, 333, 510, 433, 703, 363, 338, 557, 451, 460, 551, 182, 539, 392, 460, 195, 430, 579, 254]"
17,"[365, 568, 478, 390, 354, 416, 419, 516, 444, 902, 522, 527, 382, 447, 396, 374, 412, 381, 305, 394, 323, 491, 362, 482, 566, 422, 430, 385, 506, 699, 425, 346, 163, 461, 566, 430, 532, 385, 1159, 313, 480, 644, 510, 470, 256, 468, 337, 383, 237, 471, 655, 507, 124, 480, 364, 222, 338, 494, 429, 678, 355, 347, 558, 451, 451, 552, 174, 536, 389, 465, 201, 437, 573, 257]"
18,"[346, 555, 484, 410, 363, 416, 407, 516, 441, 870, 524, 520, 388, 445, 389, 379, 423, 381, 296, 395, 322, 483, 373, 495, 556, 421, 431, 397, 508, 696, 416, 337, 155, 453, 548, 424, 515, 398, 1112, 313, 490, 618, 536, 458, 245, 463, 319, 372, 244, 470, 636, 475, 122, 482, 368, 210, 344, 478, 417, 645, 363, 356, 548, 451, 453, 553, 175, 536, 383, 471, 195, 450, 566, 258]"
19,"[345, 551, 479, 415, 361, 409, 403, 505, 437, 837, 533, 498, 392, 448, 403, 385, 432, 378, 300, 410, 322, 496, 366, 496, 547, 415, 414, 408, 508, 667, 416, 329, 147, 471, 539, 413, 503, 397, 1049, 300, 491, 583, 530, 464, 234, 466, 320, 358, 252, 462, 627, 466, 118, 470, 359, 202, 337, 463, 416, 627, 367, 362, 542, 459, 478, 545, 170, 501, 382, 477, 198, 436, 563, 254]"
20,"[350, 545, 486, 403, 368, 411, 398, 495, 437, 826, 528, 497, 393, 448, 408, 391, 433, 370, 300, 415, 321, 512, 371, 499, 544, 411, 416, 410, 507, 641, 393, 317, 139, 480, 534, 406, 500, 405, 992, 293, 478, 561, 539, 452, 219, 465, 324, 345, 252, 465, 612, 469, 119, 464, 344, 194, 344, 432, 402, 609, 363, 358, 543, 466, 486, 553, 160, 488, 369, 481, 200, 435, 557, 255]"
21,"[349, 557, 482, 413, 368, 420, 394, 470, 453, 817, 517, 480, 403, 441, 410, 387, 435, 371, 287, 431, 308, 497, 375, 493, 553, 412, 407, 418, 515, 611, 396, 313, 139, 498, 518, 405, 499, 391, 967, 291, 489, 541, 530, 449, 206, 454, 331, 330, 238, 479, 598, 459, 122, 446, 333, 181, 354, 415, 376, 596, 351, 350, 529, 458, 484, 543, 159, 475, 367, 495, 200, 440, 541, 261]"
22,"[342, 555, 467, 405, 369, 412, 377, 446, 452, 789, 506, 483, 411, 425, 402, 388, 430, 375, 298, 416, 312, 480, 379, 494, 555, 415, 431, 418, 516, 596, 401, 306, 141, 492, 508, 405, 486, 397, 935, 310, 498, 517, 535, 448, 190, 446, 327, 329, 248, 473, 580, 437, 120, 440, 318, 167, 367, 400, 377, 577, 341, 352, 522, 454, 488, 552, 152, 466, 357, 483, 216, 449, 548, 264]"
23,"[334, 540, 475, 409, 360, 416, 365, 436, 436, 755, 496, 467, 423, 429, 396, 404, 432, 377, 291, 404, 314, 471, 384, 494, 549, 431, 439, 418, 523, 581, 381, 296, 143, 475, 516, 391, 462, 397, 902, 310, 513, 490, 534, 451, 175, 431, 332, 323, 248, 474, 565, 432, 119, 436, 313, 161, 371, 392, 374, 554, 337, 345, 507, 456, 484, 563, 140, 468, 355, 482, 210, 438, 548, 269]"
24,"[325, 539, 482, 404, 354, 405, 366, 435, 437, 730, 480, 456, 429, 435, 394, 400, 429, 372, 290, 408, 293, 458, 371, 497, 522, 433, 442, 418, 526, 554, 381, 295, 145, 465, 510, 382, 448, 399, 870, 308, 509, 481, 530, 460, 159, 433, 321, 322, 247, 471, 553, 426, 118, 429, 311, 167, 377, 384, 366, 533, 342, 342, 492, 474, 481, 562, 146, 449, 339, 483, 205, 428, 547, 262]"
25,"[315, 526, 470, 397, 357, 404, 362, 425, 409, 703, 476, 459, 424, 441, 397, 395, 434, 361, 281, 417, 291, 459, 372, 501, 500, 436, 441, 428, 550, 539, 387, 282, 143, 470, 503, 376, 441, 410, 826, 321, 517, 452, 532, 455, 154, 446, 328, 320, 231, 464, 540, 412, 113, 423, 308, 167, 370, 371, 356, 536, 339, 336, 470, 475, 488, 559, 142, 439, 346, 475, 197, 410, 538, 262]"
26,"[314, 526, 480, 393, 352, 395, 348, 404, 410, 673, 466, 438, 422, 441, 386, 402, 447, 363, 284, 407, 294, 449, 355, 503, 514, 435, 436, 425, 556, 525, 390, 289, 145, 457, 497, 378, 434, 413, 784, 320, 522, 432, 514, 450, 148, 451, 318, 331, 241, 457, 529, 389, 110, 421, 301, 153, 367, 366, 334, 526, 343, 324, 468, 484, 469, 566, 138, 430, 343, 479, 191, 410, 528, 259]"
27,"[312, 528, 484, 389, 368, 385, 341, 398, 398, 647, 461, 434, 422, 448, 384, 404, 449, 373, 277, 409, 284, 447, 356, 526, 510, 428, 424, 417, 547, 505, 384, 281, 149, 475, 494, 367, 428, 404, 740, 311, 505, 419, 518, 447, 144, 442, 318, 339, 230, 451, 507, 370, 105, 420, 302, 159, 368, 357, 322, 508, 324, 321, 458, 465, 461, 556, 136, 443, 325, 473, 185, 406, 522, 251]"
28,"[306, 517, 474, 393, 365, 373, 329, 386, 404, 639, 462, 433, 431, 450, 366, 408, 437, 385, 272, 401, 278, 442, 341, 525, 515, 430, 420, 419, 544, 486, 382, 275, 152, 480, 489, 362, 415, 416, 701, 307, 502, 403, 536, 425, 142, 436, 319, 327, 231, 454, 484, 361, 103, 399, 299, 156, 381, 354, 301, 485, 323, 317, 447, 460, 452, 543, 135, 438, 313, 461, 171, 403, 518, 235]"
29,"[299, 528, 468, 393, 365, 377, 323, 380, 407, 631, 469, 421, 426, 453, 356, 412, 417, 384, 268, 393, 275, 426, 344, 533, 505, 409, 415, 419, 529, 469, 373, 261, 154, 459, 471, 366, 405, 418, 661, 304, 497, 376, 536, 428, 138, 436, 315, 316, 234, 455, 469, 351, 97, 387, 290, 160, 367, 346, 309, 471, 313, 319, 436, 461, 440, 542, 132, 454, 312, 453, 166, 391, 515, 236]"
30,"[297, 517, 490, 399, 368, 375, 323, 373, 410, 610, 469, 430, 417, 458, 355, 393, 414, 379, 265, 385, 272, 413, 343, 520, 494, 410, 395, 423, 529, 470, 372, 261, 152, 447, 467, 361, 405, 406, 642, 301, 498, 359, 533, 434, 139, 433, 302, 305, 236, 449, 447, 350, 95, 379, 285, 158, 367, 334, 310, 454, 311, 302, 435, 467, 439, 541, 125, 433, 302, 453, 159, 387, 499, 236]"
31,"[283, 518, 486, 389, 362, 351, 324, 372, 407, 615, 463, 413, 429, 449, 348, 379, 407, 374, 262, 382, 252, 421, 335, 504, 483, 411, 392, 427, 539, 449, 362, 262, 153, 449, 458, 358, 392, 405, 625, 296, 491, 358, 521, 423, 133, 429, 301, 298, 238, 448, 418, 334, 90, 368, 287, 151, 351, 328, 304, 438, 296, 312, 417, 448, 425, 554, 122, 432, 296, 448, 159, 388, 507, 236]"
32,"[285, 507, 489, 390, 348, 341, 328, 358, 406, 595, 460, 395, 417, 455, 346, 384, 398, 380, 258, 373, 247, 415, 326, 502, 480, 391, 400, 426, 525, 445, 354, 249, 148, 443, 448, 344, 376, 407, 598, 295, 495, 344, 523, 421, 123, 423, 290, 287, 238, 442, 399, 320, 93, 378, 282, 154, 343, 331, 301, 432, 295, 310, 402, 442, 425, 548, 120, 416, 304, 449, 155, 397, 496, 217]"
33,"[281, 501, 476, 380, 347, 335, 340, 354, 395, 581, 442, 397, 413, 438, 347, 380, 397, 370, 259, 368, 241, 421, 335, 501, 474, 393, 403, 428, 524, 451, 340, 234, 147, 440, 456, 336, 366, 412, 545, 290, 484, 344, 510, 434, 125, 416, 276, 271, 213, 439, 377, 315, 89, 372, 268, 149, 337, 329, 298, 439, 292, 304, 396, 434, 425, 528, 111, 409, 288, 447, 162, 398, 505, 211]"
34,"[265, 502, 454, 378, 341, 329, 337, 336, 398, 571, 450, 386, 406, 436, 344, 371, 397, 360, 255, 361, 253, 422, 334, 483, 461, 389, 400, 424, 523, 449, 325, 233, 145, 435, 452, 333, 359, 410, 530, 294, 473, 326, 504, 433, 111, 421, 269, 264, 216, 431, 365, 317, 84, 381, 268, 142, 334, 325, 287, 425, 284, 301, 374, 424, 398, 523, 111, 407, 283, 452, 163, 398, 488, 207]"
35,"[252, 502, 474, 368, 346, 324, 322, 327, 399, 543, 440, 380, 401, 439, 348, 364, 387, 356, 251, 346, 239, 415, 327, 483, 441, 370, 405, 434, 510, 440, 338, 229, 138, 421, 438, 328, 345, 395, 510, 297, 491, 320, 505, 422, 106, 419, 277, 258, 204, 424, 366, 304, 77, 371, 268, 137, 333, 311, 284, 407, 279, 304, 361, 400, 395, 528, 109, 411, 273, 449, 162, 396, 482, 204]"
36,"[233, 507, 467, 358, 335, 335, 315, 306, 391, 548, 429, 376, 396, 431, 340, 353, 387, 353, 244, 333, 238, 391, 321, 488, 436, 360, 398, 413, 509, 420, 340, 222, 139, 412, 433, 336, 349, 396, 498, 295, 474, 304, 499, 416, 102, 421, 271, 249, 208, 426, 349, 297, 83, 379, 265, 131, 329, 299, 287, 393, 278, 288, 354, 400, 400, 529, 106, 399, 262, 456, 164, 409, 467, 201]"
37,"[233, 498, 450, 339, 327, 337, 304, 298, 403, 536, 427, 377, 390, 431, 337, 344, 372, 354, 235, 322, 242, 392, 315, 483, 447, 350, 397, 393, 501, 403, 341, 209, 138, 412, 439, 324, 337, 404, 470, 291, 467, 299, 506, 412, 89, 413, 253, 253, 206, 416, 347, 291, 80, 383, 256, 127, 330, 283, 285, 381, 279, 287, 360, 393, 386, 522, 104, 389, 250, 460, 156, 393, 461, 196]"
38,"[221, 485, 442, 332, 326, 327, 294, 296, 399, 523, 430, 363, 394, 423, 329, 334, 375, 352, 225, 307, 236, 387, 308, 480, 455, 338, 394, 393, 486, 373, 333, 199, 147, 407, 431, 314, 330, 404, 441, 277, 468, 292, 507, 410, 86, 423, 255, 255, 213, 414, 353, 274, 77, 384, 230, 127, 312, 293, 285, 373, 269, 281, 347, 396, 383, 505, 102, 386, 247, 465, 159, 386, 451, 194]"
39,"[224, 468, 439, 325, 329, 327, 275, 293, 391, 510, 424, 365, 376, 417, 332, 331, 372, 356, 233, 310, 239, 392, 312, 476, 447, 341, 384, 380, 468, 350, 320, 194, 143, 406, 426, 308, 314, 390, 425, 266, 462, 286, 513, 419, 83, 412, 247, 240, 202, 406, 334, 271, 77, 369, 220, 121, 325, 288, 288, 360, 264, 273, 330, 395, 382, 508, 95, 372, 254, 440, 160, 381, 445, 196]"
40,"[213, 443, 428, 327, 316, 319, 273, 280, 383, 489, 423, 350, 356, 406, 327, 343, 362, 346, 237, 289, 229, 392, 315, 466, 451, 334, 387, 369, 465, 351, 328, 196, 147, 407, 423, 296, 306, 380, 418, 254, 458, 279, 503, 413, 78, 409, 245, 240, 200, 398, 323, 262, 71, 363, 216, 120, 307, 272, 281, 344, 255, 268, 329, 385, 369, 509, 89, 378, 252, 434, 153, 364, 435, 192]"
41,"[214, 432, 428, 312, 311, 309, 268, 281, 375, 483, 410, 344, 356, 409, 333, 338, 352, 332, 227, 291, 227, 378, 305, 450, 466, 330, 378, 360, 459, 340, 299, 192, 150, 397, 422, 293, 302, 372, 406, 247, 446, 265, 494, 410, 76, 397, 241, 239, 196, 382, 315, 257, 69, 357, 203, 113, 314, 253, 272, 327, 256, 271, 320, 392, 371, 506, 88, 376, 245, 439, 143, 357, 439, 193]"
42,"[211, 441, 419, 301, 307, 304, 266, 270, 372, 461, 412, 340, 363, 398, 321, 340, 353, 324, 216, 277, 219, 372, 300, 439, 458, 327, 387, 356, 453, 330, 298, 200, 137, 378, 423, 281, 292, 369, 395, 260, 439, 266, 478, 391, 79, 392, 236, 241, 195, 358, 299, 252, 70, 354, 206, 105, 317, 260, 262, 326, 258, 268, 307, 397, 367, 483, 81, 362, 228, 444, 140, 364, 421, 180]"
43,"[206, 441, 434, 289, 295, 294, 251, 272, 371, 454, 411, 336, 354, 399, 317, 338, 349, 311, 212, 277, 200, 362, 298, 438, 447, 326, 384, 358, 443, 320, 306, 197, 133, 371, 429, 275, 285, 377, 374, 266, 433, 252, 466, 392, 75, 391, 227, 232, 188, 350, 291, 237, 78, 349, 209, 107, 319, 255, 256, 328, 246, 260, 291, 388, 358, 474, 83, 349, 224, 417, 138, 352, 420, 178]"
44,"[192, 443, 432, 287, 293, 283, 247, 266, 354, 447, 407, 333, 337, 385, 307, 330, 340, 297, 212, 274, 196, 355, 302, 444, 439, 335, 365, 361, 443, 309, 308, 182, 128, 365, 409, 287, 275, 369, 348, 257, 424, 242, 455, 384, 72, 389, 216, 222, 189, 340, 279, 235, 76, 344, 214, 106, 313, 241, 255, 317, 241, 248, 287, 378, 369, 464, 79, 331, 230, 424, 139, 344, 414, 175]"
45,"[193, 433, 420, 274, 281, 277, 251, 248, 350, 432, 400, 330, 350, 379, 302, 310, 341, 277, 207, 268, 191, 351, 292, 434, 431, 333, 356, 339, 442, 319, 303, 177, 125, 362, 398, 283, 267, 351, 330, 255, 405, 231, 436, 375, 67, 383, 220, 219, 189, 340, 275, 241, 75, 339, 212, 102, 297, 229, 246, 325, 227, 250, 280, 374, 385, 463, 82, 316, 219, 415, 140, 347, 405, 165]"
46,"[188, 437, 405, 280, 274, 273, 242, 249, 352, 432, 395, 314, 343, 388, 286, 308, 336, 271, 186, 263, 186, 332, 287, 430, 416, 319, 353, 333, 432, 315, 301, 158, 123, 348, 400, 281, 259, 342, 330, 248, 398, 222, 420, 372, 65, 371, 208, 217, 181, 342, 275, 242, 75, 321, 211, 106, 293, 221, 232, 319, 215, 238, 277, 350, 385, 443, 83, 315, 219, 414, 134, 337, 404, 170]"
47,"[184, 419, 394, 270, 256, 270, 233, 247, 350, 424, 386, 297, 344, 388, 281, 309, 327, 273, 187, 251, 189, 326, 279, 422, 413, 301, 344, 330, 421, 300, 302, 155, 124, 366, 402, 260, 243, 326, 329, 246, 394, 222, 419, 369, 62, 369, 214, 209, 183, 332, 270, 249, 66, 319, 209, 109, 280, 208, 221, 304, 213, 234, 278, 345, 375, 441, 83, 302, 222, 413, 130, 332, 388, 166]"
