,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 4, 5, 6, 4, 12, 5, 6, 3, 4, 3, 3, 3, 2, 3, 3, 2, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 2, 4, 4, 3, 6, 3, 17, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-91, 99, 251, 151, 126, 161, -111, -69, 135, -679, 7, -245, 204, 152, 116, 126, 187, 195, 15, 144, 38, 110, 73, 243, 111, 155, 72, 160, 151, -578, -28, -63, -18, 201, 130, 130, -169, 208, -1552, 163, 243, -501, 134, 111, -439, 114, 25, -292, 117, 176, -252, -213, 1, -106, 25, -128, 117, -112, -30, -217, 62, 97, 34, 192, 90, 159, -79, -128, -39, 221, 36, 76, -43, 138]","[445, 596, 386, 363, 359, 412, 491, 611, 417, 1241, 526, 616, 405, 407, 376, 385, 383, 298, 339, 367, 287, 475, 344, 352, 557, 430, 432, 351, 471, 873, 449, 395, 227, 460, 428, 382, 641, 320, 1676, 257, 403, 903, 484, 461, 389, 487, 324, 426, 232, 446, 719, 623, 136, 471, 399, 258, 317, 548, 483, 843, 399, 308, 629, 370, 423, 545, 195, 535, 368, 453, 191, 427, 614, 204]","[7, 12, 6, 3, 3, 4, 12, 10, 4, 11, 7, 7, 4, 7, 10, 6, 3, 5, 2, 7, 3, 8, 2, 5, 12, 2, 4, 5, 3, 8, 2, 8, 1, 3, 11, 5, 7, 1, 27, 3, 9, 15, 6, 11, 8, 7, 2, 8, 5, 9, 19, 4, 1, 6, 4, 7, 4, 13, 13, 9, 6, 2, 8, 9, 3, 7, 2, 6, 7, 5, 3, 7, 5, 1]",34243
11,"[4, 5, 3, 3, 3, 4, 4, 6, 4, 12, 5, 6, 4, 4, 3, 3, 3, 2, 3, 3, 2, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 2, 4, 4, 3, 6, 3, 16, 2, 4, 9, 4, 4, 3, 4, 3, 4, 2, 4, 7, 6, 1, 4, 3, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-112, 100, 273, 166, 138, 169, -141, -69, 145, -713, 2, -243, 209, 168, 121, 145, 194, 200, 9, 146, 50, 124, 66, 254, 112, 170, 83, 177, 167, -601, -18, -60, -27, 197, 141, 159, -187, 225, -1632, 181, 259, -552, 148, 116, -458, 118, 32, -292, 118, 180, -276, -234, -3, -103, 11, -130, 117, -131, -27, -224, 60, 95, 37, 195, 86, 170, -87, -127, -42, 225, 34, 82, -34, 149]","[424, 593, 406, 376, 369, 412, 459, 606, 430, 1192, 518, 614, 408, 422, 383, 403, 390, 297, 335, 369, 292, 487, 337, 361, 558, 444, 443, 365, 486, 848, 455, 395, 217, 452, 433, 408, 621, 336, 1590, 271, 413, 847, 498, 465, 369, 488, 330, 422, 230, 446, 686, 601, 132, 472, 381, 255, 316, 530, 481, 837, 393, 305, 632, 374, 414, 556, 188, 530, 363, 459, 188, 428, 624, 213]","[4, 9, 5, 5, 5, 12, 6, 11, 1, 27, 8, 10, 6, 5, 1, 4, 3, 8, 1, 3, 9, 6, 3, 5, 5, 5, 4, 6, 5, 10, 8, 6, 3, 8, 10, 6, 8, 4, 22, 6, 10, 14, 4, 5, 4, 7, 4, 8, 5, 8, 16, 7, 1, 6, 7, 3, 4, 4, 9, 7, 7, 4, 6, 2, 9, 5, 0, 11, 5, 2, 2, 9, 5, 4]",34071
12,"[4, 5, 4, 3, 3, 4, 4, 6, 4, 11, 5, 6, 4, 4, 3, 4, 3, 2, 3, 3, 2, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 2, 4, 4, 4, 6, 3, 15, 2, 4, 8, 4, 4, 3, 4, 3, 4, 2, 4, 6, 6, 1, 4, 3, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-108, 106, 272, 162, 143, 180, -167, -100, 163, -749, 16, -256, 209, 191, 114, 152, 210, 213, 10, 172, 54, 118, 74, 273, 119, 183, 80, 191, 178, -625, -13, -77, -36, 213, 153, 167, -200, 228, -1700, 192, 273, -598, 154, 134, -480, 127, 36, -296, 135, 181, -302, -246, 3, -107, 16, -131, 139, -140, -32, -238, 43, 122, 26, 197, 92, 176, -92, -144, -44, 237, 37, 99, -24, 142]","[428, 595, 403, 368, 372, 422, 433, 569, 449, 1147, 530, 602, 407, 445, 368, 409, 403, 308, 336, 394, 293, 479, 341, 380, 562, 450, 436, 380, 493, 814, 457, 377, 205, 467, 446, 415, 601, 340, 1509, 279, 426, 791, 498, 484, 341, 494, 332, 417, 247, 446, 655, 585, 138, 463, 381, 253, 335, 515, 473, 820, 372, 329, 620, 373, 415, 557, 180, 509, 359, 470, 188, 445, 630, 206]","[4, 9, 6, 7, 5, 5, 4, 12, 3, 20, 7, 5, 5, 4, 11, 5, 6, 4, 3, 4, 5, 6, 7, 3, 8, 11, 8, 2, 8, 18, 7, 4, 5, 5, 3, 5, 13, 2, 28, 5, 5, 18, 10, 3, 9, 7, 5, 5, 2, 5, 11, 10, 1, 9, 8, 3, 6, 11, 7, 11, 7, 6, 7, 6, 9, 10, 4, 9, 5, 5, 4, 4, 10, 2]",33859
13,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 11, 5, 6, 4, 4, 3, 4, 4, 3, 3, 3, 2, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 2, 4, 4, 4, 6, 3, 15, 2, 4, 7, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-114, 104, 286, 174, 159, 186, -167, -105, 170, -795, 25, -258, 215, 201, 126, 161, 217, 231, 8, 172, 62, 119, 71, 294, 123, 184, 84, 191, 179, -657, -9, -80, -36, 218, 171, 182, -219, 225, -1768, 196, 294, -628, 161, 124, -493, 129, 41, -306, 134, 187, -312, -266, -2, -115, 17, -133, 146, -142, -28, -252, 49, 110, 14, 204, 95, 177, -89, -124, -34, 250, 47, 106, -35, 148]","[418, 587, 419, 382, 385, 427, 428, 560, 453, 1097, 533, 603, 413, 451, 380, 414, 409, 325, 335, 391, 300, 478, 339, 403, 564, 448, 442, 380, 486, 783, 455, 373, 204, 469, 459, 425, 579, 333, 1433, 279, 445, 756, 501, 474, 323, 495, 336, 405, 246, 444, 641, 563, 129, 453, 379, 246, 339, 507, 479, 802, 371, 317, 606, 378, 417, 553, 181, 524, 370, 480, 193, 447, 613, 207]","[8, 11, 2, 1, 6, 5, 9, 9, 7, 15, 11, 3, 4, 8, 3, 8, 5, 4, 2, 6, 3, 6, 2, 1, 7, 7, 2, 3, 12, 7, 10, 4, 3, 7, 9, 9, 9, 7, 23, 6, 6, 12, 8, 4, 8, 5, 4, 6, 2, 12, 10, 7, 5, 6, 6, 7, 6, 11, 2, 12, 10, 3, 8, 5, 5, 10, 3, 10, 2, 7, 6, 9, 12, 7]",33662
14,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 10, 5, 6, 4, 4, 3, 4, 4, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 7, 4, 3, 2, 4, 4, 4, 5, 3, 14, 2, 4, 7, 5, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-117, 113, 296, 187, 160, 186, -181, -119, 171, -819, 19, -269, 217, 212, 126, 169, 218, 247, -5, 181, 67, 111, 78, 318, 134, 188, 91, 202, 183, -698, -9, -80, -30, 236, 185, 187, -229, 243, -1822, 204, 311, -655, 181, 131, -514, 136, 43, -326, 144, 199, -334, -277, -10, -120, 14, -138, 154, -139, -40, -254, 62, 107, -1, 209, 106, 152, -89, -103, -37, 264, 41, 107, -26, 151]","[412, 593, 427, 396, 387, 427, 408, 544, 448, 1060, 525, 590, 415, 461, 378, 419, 409, 343, 324, 395, 304, 468, 342, 425, 571, 451, 446, 387, 485, 743, 457, 368, 203, 478, 466, 428, 567, 352, 1370, 288, 455, 717, 522, 480, 301, 498, 338, 386, 257, 457, 617, 550, 118, 444, 373, 239, 345, 508, 465, 797, 371, 312, 587, 379, 426, 526, 181, 542, 367, 492, 186, 445, 618, 208]","[7, 8, 6, 2, 2, 4, 10, 7, 10, 23, 7, 8, 4, 5, 5, 7, 5, 1, 1, 8, 4, 6, 7, 6, 9, 5, 7, 7, 9, 6, 2, 8, 9, 13, 11, 6, 7, 2, 23, 1, 11, 19, 4, 5, 4, 8, 3, 3, 1, 3, 8, 7, 4, 8, 6, 4, 5, 7, 6, 11, 16, 5, 10, 7, 6, 7, 1, 8, 3, 6, 2, 7, 10, 4]",33467
15,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 10, 5, 5, 4, 4, 3, 4, 4, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 7, 4, 3, 2, 4, 4, 4, 5, 3, 13, 2, 4, 7, 5, 4, 3, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-117, 126, 306, 195, 162, 176, -188, -134, 185, -849, 30, -280, 222, 209, 133, 154, 232, 252, -10, 190, 78, 119, 78, 322, 128, 186, 108, 209, 191, -711, -13, -80, -33, 235, 203, 190, -230, 248, -1883, 209, 323, -666, 186, 134, -537, 150, 32, -328, 138, 199, -344, -289, -12, -112, 22, -139, 177, -154, -46, -270, 62, 122, 1, 218, 107, 154, -92, -99, -38, 264, 53, 110, -27, 153]","[411, 603, 432, 404, 386, 416, 395, 529, 451, 1023, 534, 576, 419, 457, 382, 402, 420, 348, 316, 401, 306, 474, 336, 430, 565, 441, 461, 389, 488, 723, 448, 366, 198, 476, 483, 421, 560, 352, 1295, 289, 464, 701, 527, 474, 273, 509, 322, 380, 251, 450, 608, 536, 116, 444, 377, 237, 367, 489, 453, 778, 369, 326, 581, 380, 426, 519, 178, 544, 364, 490, 198, 448, 614, 207]","[5, 8, 9, 3, 6, 5, 10, 5, 15, 17, 7, 8, 5, 5, 6, 6, 7, 3, 6, 6, 12, 6, 9, 3, 5, 12, 6, 8, 9, 14, 9, 5, 4, 5, 5, 14, 11, 8, 27, 6, 7, 12, 5, 13, 8, 7, 8, 7, 2, 11, 5, 7, 1, 12, 7, 3, 4, 9, 10, 10, 5, 4, 13, 11, 5, 14, 1, 7, 5, 6, 1, 4, 9, 5]",33206
16,"[4, 6, 4, 4, 3, 4, 3, 5, 4, 10, 5, 5, 4, 4, 3, 4, 4, 3, 3, 4, 3, 4, 3, 4, 5, 4, 4, 3, 4, 7, 4, 3, 1, 4, 4, 4, 5, 3, 12, 2, 4, 7, 5, 4, 2, 5, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 4, 4, 7, 3, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-124, 129, 330, 195, 169, 187, -190, -139, 167, -873, 33, -299, 232, 210, 134, 163, 242, 258, -18, 198, 90, 128, 82, 330, 129, 184, 107, 216, 195, -733, -11, -95, -32, 248, 211, 206, -248, 256, -1920, 221, 352, -687, 199, 125, -544, 154, 46, -323, 148, 203, -369, -285, -18, -106, 27, -139, 187, -168, -61, -289, 63, 137, -8, 227, 120, 151, -99, -113, -31, 271, 56, 108, -56, 154]","[398, 599, 452, 402, 392, 426, 389, 513, 427, 983, 536, 550, 422, 459, 381, 409, 428, 352, 308, 407, 316, 474, 335, 436, 561, 431, 459, 394, 487, 691, 448, 348, 200, 484, 488, 433, 541, 356, 1248, 299, 486, 680, 536, 462, 259, 508, 332, 381, 260, 454, 584, 535, 110, 445, 379, 236, 374, 471, 436, 749, 369, 338, 569, 385, 441, 515, 170, 520, 368, 496, 196, 446, 576, 204]","[10, 13, 8, 6, 4, 5, 7, 16, 10, 26, 6, 12, 11, 3, 5, 6, 6, 5, 3, 6, 5, 13, 8, 6, 10, 12, 5, 5, 9, 17, 6, 6, 0, 9, 7, 8, 6, 7, 22, 4, 11, 7, 9, 7, 9, 10, 7, 7, 3, 4, 5, 10, 1, 9, 6, 3, 6, 8, 6, 17, 4, 6, 8, 7, 2, 6, 2, 15, 6, 5, 6, 4, 15, 6]",32932
17,"[3, 5, 4, 4, 3, 4, 3, 5, 4, 9, 5, 5, 4, 4, 3, 4, 4, 3, 3, 4, 3, 4, 3, 4, 5, 4, 4, 3, 4, 6, 4, 3, 2, 4, 4, 4, 5, 3, 12, 2, 4, 6, 5, 4, 2, 5, 3, 3, 2, 4, 5, 5, 1, 4, 3, 2, 3, 4, 4, 7, 3, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-136, 139, 335, 191, 171, 188, -193, -134, 184, -914, 40, -305, 235, 218, 137, 178, 256, 270, -18, 190, 93, 118, 78, 348, 119, 188, 111, 230, 216, -745, -7, -97, -41, 246, 216, 206, -256, 269, -1974, 239, 368, -703, 229, 133, -557, 153, 32, -332, 134, 225, -377, -297, -13, -97, 25, -147, 178, -159, -54, -315, 69, 141, -13, 233, 121, 138, -107, -119, -32, 269, 59, 109, -52, 169]","[381, 606, 456, 396, 393, 426, 386, 517, 434, 938, 541, 542, 420, 464, 381, 424, 434, 360, 308, 395, 309, 465, 330, 449, 545, 425, 459, 407, 500, 676, 449, 340, 190, 477, 491, 434, 525, 364, 1183, 316, 501, 664, 562, 470, 244, 502, 319, 368, 243, 472, 568, 514, 115, 452, 379, 227, 368, 480, 439, 712, 372, 342, 556, 388, 440, 500, 159, 512, 366, 493, 197, 445, 576, 220]","[8, 8, 5, 6, 4, 5, 3, 6, 14, 13, 7, 7, 9, 7, 6, 4, 12, 7, 3, 8, 13, 3, 4, 9, 11, 14, 8, 4, 12, 9, 7, 9, 3, 9, 6, 3, 13, 8, 23, 3, 5, 6, 9, 4, 4, 10, 2, 7, 5, 8, 13, 14, 1, 6, 1, 3, 0, 4, 8, 18, 6, 3, 13, 6, 6, 7, 4, 7, 4, 5, 3, 6, 9, 1]",32701
18,"[3, 6, 4, 3, 3, 4, 3, 5, 4, 9, 5, 5, 4, 4, 3, 4, 4, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 11, 3, 5, 6, 5, 4, 2, 5, 3, 3, 2, 4, 5, 5, 1, 4, 3, 2, 3, 4, 4, 7, 3, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-148, 149, 344, 202, 181, 191, -189, -140, 190, -931, 59, -324, 231, 217, 139, 182, 264, 272, -26, 206, 93, 125, 79, 367, 115, 185, 115, 232, 223, -766, -5, -104, -35, 258, 220, 206, -271, 276, -2005, 245, 369, -719, 227, 134, -566, 163, 47, -339, 136, 232, -375, -317, -14, -105, 22, -157, 182, -166, -64, -325, 73, 154, -27, 254, 110, 145, -108, -129, -31, 260, 67, 116, -44, 173]","[367, 612, 462, 406, 400, 428, 385, 508, 432, 918, 556, 517, 413, 460, 379, 419, 439, 359, 297, 410, 304, 465, 329, 471, 539, 418, 459, 407, 504, 646, 445, 330, 194, 479, 488, 431, 512, 372, 1133, 322, 498, 643, 558, 464, 231, 503, 331, 356, 244, 475, 560, 492, 113, 438, 373, 210, 370, 468, 425, 699, 373, 353, 536, 403, 427, 504, 159, 498, 366, 479, 200, 447, 573, 223]","[5, 10, 7, 4, 6, 5, 8, 8, 12, 12, 9, 11, 7, 7, 7, 13, 7, 6, 6, 4, 8, 11, 5, 1, 7, 8, 8, 6, 8, 15, 10, 6, 3, 14, 11, 7, 3, 2, 30, 3, 9, 11, 7, 11, 6, 14, 6, 8, 3, 8, 15, 7, 2, 10, 6, 9, 5, 9, 8, 10, 6, 5, 11, 9, 6, 8, 0, 9, 4, 9, 6, 9, 16, 3]",32407
19,"[3, 6, 4, 4, 4, 4, 3, 5, 4, 9, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 11, 3, 4, 6, 5, 4, 2, 5, 3, 3, 2, 4, 5, 4, 1, 4, 3, 2, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-155, 144, 356, 221, 191, 179, -200, -149, 192, -949, 66, -324, 250, 229, 146, 191, 259, 292, -38, 208, 89, 109, 93, 395, 125, 200, 110, 232, 211, -792, 3, -116, -37, 290, 245, 209, -273, 293, -2054, 256, 385, -728, 241, 130, -584, 167, 51, -344, 144, 233, -400, -327, -14, -118, 11, -171, 188, -173, -73, -337, 81, 155, -51, 260, 110, 129, -116, -143, -25, 279, 70, 127, -34, 180]","[352, 599, 468, 424, 406, 415, 372, 497, 432, 892, 557, 515, 430, 468, 384, 424, 435, 376, 281, 411, 300, 443, 339, 496, 549, 429, 448, 404, 493, 619, 453, 316, 188, 512, 506, 431, 503, 389, 1082, 334, 508, 616, 569, 452, 211, 503, 328, 349, 249, 472, 528, 474, 112, 420, 359, 193, 373, 453, 417, 682, 381, 353, 508, 397, 423, 486, 148, 480, 364, 495, 201, 453, 577, 229]","[11, 14, 10, 5, 8, 5, 5, 7, 6, 17, 11, 7, 6, 8, 5, 8, 3, 6, 6, 5, 3, 10, 7, 7, 5, 8, 10, 7, 4, 7, 4, 5, 5, 3, 11, 7, 12, 3, 13, 2, 10, 24, 8, 12, 4, 9, 10, 5, 5, 8, 12, 12, 2, 9, 6, 5, 6, 12, 3, 11, 3, 4, 9, 16, 8, 7, 4, 8, 11, 7, 4, 9, 11, 3]",32135
20,"[3, 5, 4, 4, 4, 4, 3, 4, 4, 8, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 4, 6, 4, 3, 1, 5, 5, 4, 5, 3, 10, 3, 5, 6, 5, 4, 2, 5, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 5, 3, 4, 4, 1, 4, 3, 4, 2, 4, 5, 2]","[-165, 171, 376, 216, 190, 182, -203, -147, 189, -990, 64, -327, 264, 241, 146, 203, 262, 301, -40, 215, 87, 112, 103, 400, 125, 196, 110, 258, 209, -794, -5, -118, -31, 289, 255, 207, -279, 301, -2092, 257, 395, -734, 248, 124, -591, 160, 42, -358, 147, 244, -414, -331, -11, -117, -2, -174, 186, -173, -65, -366, 79, 152, -47, 273, 116, 153, -118, -144, -35, 285, 68, 130, -34, 174]","[338, 617, 482, 417, 400, 417, 367, 493, 422, 843, 549, 506, 440, 475, 378, 436, 434, 382, 277, 417, 297, 443, 348, 495, 547, 419, 441, 430, 487, 610, 439, 312, 188, 506, 512, 426, 489, 393, 1041, 330, 517, 608, 561, 440, 202, 488, 315, 331, 249, 479, 505, 462, 110, 420, 338, 186, 363, 449, 419, 656, 369, 349, 508, 405, 431, 504, 144, 474, 349, 498, 198, 452, 571, 223]","[7, 14, 10, 6, 9, 5, 5, 10, 11, 16, 11, 11, 8, 9, 9, 4, 8, 6, 4, 5, 4, 7, 4, 10, 7, 10, 11, 4, 8, 13, 10, 5, 7, 10, 9, 7, 13, 7, 13, 8, 6, 8, 20, 10, 4, 13, 7, 7, 5, 8, 14, 12, 6, 5, 11, 5, 11, 8, 10, 3, 13, 4, 9, 8, 2, 10, 3, 9, 8, 7, 3, 8, 11, 2]",31816
21,"[3, 6, 4, 4, 4, 4, 3, 4, 4, 8, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 4, 5, 4, 4, 4, 4, 6, 4, 3, 1, 5, 5, 4, 4, 3, 10, 3, 5, 6, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-161, 168, 376, 213, 193, 175, -213, -160, 196, -1000, 73, -340, 283, 245, 157, 204, 267, 310, -44, 225, 92, 100, 111, 389, 146, 216, 101, 279, 212, -808, 1, -120, -41, 299, 272, 210, -292, 296, -2130, 259, 372, -765, 252, 126, -599, 158, 45, -347, 149, 245, -408, -334, -12, -112, -13, -172, 199, -180, -72, -386, 71, 153, -51, 281, 133, 166, -120, -148, -42, 293, 63, 151, -31, 176]","[340, 604, 477, 409, 398, 405, 345, 476, 427, 826, 550, 489, 449, 466, 385, 433, 439, 386, 271, 421, 301, 424, 351, 481, 561, 431, 430, 447, 488, 591, 438, 306, 177, 514, 527, 415, 470, 381, 999, 324, 482, 574, 556, 438, 194, 478, 313, 338, 248, 476, 512, 457, 109, 420, 320, 183, 376, 435, 405, 630, 354, 344, 497, 410, 441, 511, 141, 468, 340, 500, 191, 466, 562, 223]","[5, 16, 9, 9, 9, 9, 15, 8, 6, 15, 13, 9, 14, 17, 7, 8, 4, 8, 4, 10, 3, 11, 8, 7, 12, 12, 6, 8, 6, 11, 11, 7, 2, 7, 7, 18, 10, 10, 14, 11, 17, 9, 14, 8, 2, 12, 8, 7, 5, 8, 4, 6, 1, 9, 10, 6, 3, 11, 11, 12, 10, 9, 12, 7, 11, 11, 2, 6, 5, 10, 3, 11, 17, 4]",31444
22,"[3, 6, 4, 4, 3, 4, 3, 4, 4, 8, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 4, 5, 4, 3, 1, 5, 5, 4, 4, 3, 9, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 4, 4, 4, 5, 1, 4, 3, 5, 1, 4, 5, 2]","[-160, 173, 385, 211, 199, 183, -221, -181, 204, -1013, 85, -328, 280, 254, 167, 210, 271, 320, -44, 210, 97, 105, 114, 404, 148, 210, 105, 287, 216, -823, 9, -119, -40, 292, 256, 202, -295, 309, -2162, 255, 387, -784, 259, 138, -605, 153, 45, -346, 159, 251, -405, -340, -9, -114, -13, -169, 195, -181, -74, -398, 63, 148, -56, 282, 133, 171, -118, -146, -38, 286, 60, 157, -42, 176]","[332, 602, 487, 405, 400, 411, 331, 452, 430, 808, 556, 496, 441, 473, 387, 433, 441, 393, 262, 403, 304, 426, 352, 490, 562, 424, 428, 452, 491, 568, 438, 299, 177, 499, 500, 401, 461, 390, 961, 315, 490, 553, 556, 445, 183, 468, 312, 332, 257, 477, 510, 445, 111, 415, 318, 183, 366, 427, 399, 611, 345, 338, 486, 405, 439, 507, 140, 466, 343, 486, 187, 467, 551, 219]","[12, 13, 3, 6, 7, 6, 9, 7, 9, 13, 11, 9, 9, 6, 11, 10, 6, 6, 11, 7, 5, 7, 5, 10, 6, 5, 10, 7, 5, 13, 12, 11, 2, 13, 16, 10, 10, 7, 15, 8, 11, 7, 12, 9, 6, 9, 4, 10, 3, 9, 10, 10, 2, 7, 5, 4, 9, 11, 8, 13, 4, 4, 10, 10, 6, 14, 4, 8, 4, 12, 2, 9, 5, 6]",31118
23,"[3, 6, 4, 4, 4, 4, 3, 4, 4, 8, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 4, 5, 4, 2, 1, 4, 5, 4, 4, 3, 9, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 3, 6, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-161, 168, 403, 208, 198, 190, -209, -188, 208, -1042, 87, -341, 281, 247, 157, 217, 278, 311, -45, 223, 88, 128, 116, 414, 154, 229, 113, 301, 220, -848, 16, -127, -40, 294, 269, 201, -291, 319, -2186, 256, 396, -806, 285, 136, -608, 160, 39, -341, 163, 254, -416, -346, -5, -118, -16, -175, 197, -188, -87, -425, 53, 160, -70, 294, 149, 175, -115, -165, -42, 302, 50, 158, -39, 175]","[329, 588, 502, 400, 397, 415, 340, 441, 427, 769, 553, 479, 442, 463, 374, 433, 447, 381, 260, 414, 290, 441, 351, 492, 565, 436, 430, 460, 487, 538, 435, 289, 175, 491, 510, 398, 456, 397, 927, 315, 494, 517, 576, 439, 177, 475, 297, 337, 257, 471, 494, 432, 115, 409, 309, 173, 362, 414, 380, 578, 329, 348, 466, 413, 447, 506, 143, 442, 336, 499, 176, 461, 548, 218]","[5, 15, 7, 6, 6, 7, 6, 8, 11, 18, 10, 8, 4, 7, 6, 11, 5, 6, 3, 6, 8, 12, 6, 12, 8, 11, 10, 10, 12, 10, 14, 4, 3, 14, 8, 6, 13, 6, 19, 4, 9, 19, 11, 8, 4, 4, 12, 3, 6, 13, 10, 11, 1, 6, 9, 5, 9, 10, 9, 12, 9, 5, 10, 8, 12, 10, 1, 9, 6, 7, 2, 11, 11, 2]",30775
24,"[3, 5, 5, 4, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 4, 5, 4, 4, 4, 4, 5, 4, 2, 1, 4, 5, 3, 4, 3, 9, 3, 4, 5, 5, 4, 1, 4, 2, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-164, 167, 395, 210, 197, 193, -204, -179, 212, -1058, 85, -341, 280, 250, 147, 225, 282, 322, -39, 227, 91, 128, 116, 413, 157, 227, 116, 302, 231, -857, 21, -135, -45, 297, 276, 201, -291, 318, -2230, 258, 404, -816, 290, 136, -612, 170, 31, -338, 166, 255, -424, -347, -10, -115, -16, -176, 209, -190, -75, -427, 52, 160, -80, 305, 144, 189, -116, -174, -45, 299, 50, 150, -33, 183]","[320, 581, 486, 402, 389, 415, 336, 444, 427, 745, 538, 474, 434, 460, 355, 433, 441, 391, 265, 416, 284, 439, 346, 484, 566, 428, 422, 460, 492, 521, 433, 275, 167, 490, 510, 397, 451, 389, 868, 316, 490, 499, 574, 436, 172, 475, 283, 335, 258, 463, 478, 424, 109, 405, 304, 167, 371, 403, 387, 569, 326, 343, 448, 418, 442, 516, 139, 427, 332, 491, 172, 448, 548, 224]","[9, 11, 13, 4, 10, 7, 12, 10, 8, 15, 18, 9, 11, 10, 12, 12, 14, 4, 3, 6, 11, 6, 8, 11, 7, 10, 15, 5, 10, 13, 11, 8, 4, 8, 12, 4, 9, 10, 24, 4, 16, 13, 12, 7, 2, 14, 8, 8, 4, 13, 12, 11, 2, 11, 8, 6, 6, 13, 8, 12, 5, 8, 12, 10, 4, 9, 4, 10, 4, 9, 5, 9, 11, 4]",30366
