10,"[-166, 330, 281, 133, 59, 151, -201, -183, 112, -708, 152, -275, 192, 141, 104, 67, 182, 180, -46, 161, 35, 440, 75, 338, 115, 97, 8, 245, 230, -581, -10, -143, -59, 167, 155, 113, 847, 215, -1660, 117, 221, -559, 115, 53, -427, 93, 68, -318, 70, 116, -343, -225, -40, -83, 12, -131, 168, -153, -70, -366, 0, 60, -35, 208, 85, 55, -132, -143, -74, 185, -11, 47, 24, 120]"
11,"[-171, 321, 283, 138, 46, 158, -198, -201, 106, -744, 172, -309, 199, 152, 114, 68, 186, 197, -48, 167, 37, 453, 78, 349, 134, 89, 1, 252, 246, -628, -8, -143, -58, 173, 155, 125, 972, 232, -1750, 126, 222, -604, 134, 67, -448, 116, 58, -339, 79, 136, -359, -247, -43, -85, 2, -142, 186, -173, -82, -381, -1, 64, -29, 216, 111, 61, -139, -130, -85, 192, -17, 43, 28, 118]"
12,"[-176, 323, 307, 154, 47, 164, -200, -212, 111, -785, 178, -343, 216, 168, 115, 78, 201, 209, -50, 177, 28, 495, 74, 366, 149, 92, 1, 263, 263, -665, -8, -142, -64, 173, 163, 120, 1060, 230, -1811, 148, 219, -649, 159, 61, -466, 110, 62, -363, 84, 152, -361, -263, -43, -96, 0, -148, 210, -204, -90, -395, -6, 64, -37, 219, 105, 63, -144, -148, -87, 196, -21, 41, 37, 122]"
13,"[-183, 332, 315, 149, 47, 167, -215, -219, 119, -819, 172, -340, 223, 171, 118, 77, 215, 215, -45, 180, 35, 512, 74, 365, 144, 85, -6, 269, 288, -706, -9, -138, -65, 182, 178, 123, 1191, 244, -1887, 167, 234, -683, 157, 68, -487, 116, 49, -377, 95, 160, -365, -272, -46, -99, -4, -164, 221, -209, -115, -410, -11, 71, -46, 213, 99, 86, -147, -155, -100, 200, -23, 46, 40, 133]"
14,"[-197, 339, 330, 159, 41, 186, -222, -234, 114, -836, 199, -344, 223, 167, 114, 81, 221, 224, -45, 180, 34, 550, 78, 386, 127, 84, -15, 272, 290, -726, -13, -158, -66, 192, 186, 119, 1293, 251, -1973, 160, 234, -712, 167, 74, -508, 118, 61, -383, 92, 164, -370, -273, -49, -119, -5, -159, 231, -202, -115, -421, -7, 75, -64, 223, 93, 87, -145, -166, -115, 212, -23, 50, 48, 136]"
15,"[-197, 346, 350, 168, 55, 204, -229, -241, 106, -891, 219, -338, 228, 170, 119, 88, 220, 221, -55, 182, 28, 558, 86, 383, 130, 76, -9, 268, 286, -740, -19, -158, -79, 205, 189, 118, 1400, 265, -2046, 158, 251, -742, 176, 73, -530, 112, 63, -400, 102, 168, -380, -269, -50, -114, 2, -163, 249, -209, -120, -426, -14, 67, -70, 226, 102, 92, -155, -184, -124, 222, -23, 46, 59, 139]"
16,"[-209, 340, 357, 165, 58, 186, -229, -240, 105, -922, 213, -337, 250, 187, 128, 87, 231, 242, -66, 196, 20, 575, 85, 389, 134, 73, -16, 278, 280, -769, -18, -171, -81, 217, 192, 116, 1521, 273, -2122, 169, 270, -768, 180, 77, -558, 109, 69, -415, 104, 174, -405, -274, -52, -129, -3, -173, 272, -215, -136, -438, -19, 75, -57, 237, 110, 90, -159, -195, -130, 226, -20, 57, 70, 139]"
17,"[-214, 364, 362, 172, 56, 175, -245, -243, 111, -941, 219, -348, 266, 201, 138, 86, 228, 248, -70, 203, 14, 602, 86, 403, 130, 85, -15, 276, 289, -793, -18, -179, -81, 220, 192, 116, 1619, 279, -2191, 173, 282, -785, 182, 78, -567, 126, 76, -426, 99, 176, -429, -289, -53, -129, 0, -178, 293, -230, -143, -460, -15, 68, -68, 247, 104, 90, -163, -209, -119, 222, -22, 73, 53, 141]"
18,"[-229, 371, 387, 180, 68, 162, -249, -257, 109, -980, 226, -344, 270, 205, 133, 86, 243, 251, -72, 198, 17, 605, 85, 411, 154, 84, -15, 287, 284, -794, -17, -183, -75, 235, 209, 116, 1734, 299, -2243, 180, 287, -803, 190, 84, -584, 137, 64, -437, 99, 179, -441, -304, -54, -131, -15, -181, 294, -245, -149, -490, -30, 76, -79, 238, 104, 83, -165, -219, -126, 213, -18, 81, 57, 154]"
19,"[-236, 377, 406, 168, 74, 153, -258, -267, 97, -991, 243, -357, 267, 215, 146, 88, 251, 253, -71, 213, 26, 627, 83, 428, 168, 86, -2, 286, 277, -814, -17, -196, -80, 239, 205, 110, 1830, 297, -2272, 175, 287, -833, 184, 99, -598, 133, 57, -447, 98, 181, -467, -329, -49, -125, -9, -190, 311, -260, -159, -497, -31, 82, -80, 250, 104, 77, -168, -218, -128, 208, -8, 81, 66, 151]"
20,"[-232, 383, 422, 183, 74, 146, -266, -280, 104, -1011, 244, -360, 287, 228, 145, 90, 245, 246, -76, 212, 33, 661, 93, 425, 175, 88, 9, 284, 271, -828, -10, -211, -82, 246, 215, 103, 1920, 315, -2305, 170, 280, -849, 194, 110, -609, 137, 65, -442, 95, 167, -484, -338, -55, -128, -18, -204, 321, -282, -158, -509, -41, 87, -89, 250, 103, 75, -168, -222, -128, 211, -9, 87, 46, 149]"
21,"[-241, 390, 424, 172, 78, 155, -269, -280, 111, -1032, 266, -358, 298, 233, 131, 95, 251, 233, -81, 222, 37, 674, 79, 436, 176, 102, 14, 280, 272, -840, -12, -212, -86, 239, 206, 108, 2028, 320, -2352, 175, 289, -867, 195, 113, -614, 141, 59, -439, 95, 165, -512, -338, -61, -126, -30, -212, 319, -291, -166, -523, -44, 88, -95, 247, 119, 87, -167, -230, -120, 214, -12, 87, 40, 147]"
22,"[-243, 387, 420, 177, 80, 147, -265, -282, 107, -1047, 265, -366, 296, 221, 137, 114, 248, 225, -81, 220, 45, 692, 81, 439, 187, 96, 21, 276, 291, -865, -3, -203, -94, 229, 201, 101, 2118, 317, -2382, 179, 304, -885, 189, 129, -625, 146, 66, -444, 100, 160, -526, -343, -65, -139, -40, -223, 336, -289, -175, -536, -53, 89, -94, 250, 128, 99, -166, -239, -119, 210, -14, 83, 47, 153]"
23,"[-242, 372, 432, 176, 86, 136, -272, -293, 109, -1061, 279, -364, 293, 226, 149, 115, 246, 225, -83, 220, 46, 697, 82, 450, 182, 90, 24, 277, 306, -872, -9, -207, -87, 225, 206, 109, 2247, 324, -2411, 178, 313, -906, 200, 132, -639, 131, 60, -444, 102, 158, -529, -360, -67, -135, -49, -228, 343, -306, -185, -560, -64, 87, -100, 251, 126, 115, -171, -246, -124, 203, -14, 96, 51, 153]"
24,"[-242, 370, 433, 178, 97, 141, -270, -304, 106, -1065, 287, -373, 299, 226, 149, 113, 248, 228, -82, 216, 54, 685, 87, 469, 181, 98, 30, 276, 299, -887, -11, -206, -88, 240, 210, 114, 2337, 323, -2454, 168, 327, -919, 220, 137, -652, 129, 86, -451, 103, 158, -537, -382, -71, -143, -55, -229, 341, -312, -185, -564, -64, 77, -101, 249, 104, 96, -171, -251, -120, 208, -18, 102, 62, 146]"
25,"[-240, 388, 444, 180, 105, 142, -279, -306, 109, -1088, 300, -369, 309, 238, 141, 118, 253, 228, -86, 226, 45, 700, 108, 461, 176, 97, 43, 265, 313, -898, -15, -221, -86, 230, 214, 116, 2422, 310, -2472, 167, 322, -929, 218, 124, -653, 139, 86, -455, 102, 156, -544, -396, -77, -140, -58, -232, 344, -310, -176, -583, -65, 93, -114, 244, 84, 105, -172, -269, -122, 207, -20, 101, 52, 150]"
26,"[-247, 364, 464, 180, 109, 134, -279, -304, 111, -1087, 316, -376, 318, 243, 129, 120, 255, 236, -92, 223, 51, 709, 91, 464, 163, 102, 46, 274, 303, -913, -7, -228, -89, 215, 202, 118, 2512, 306, -2491, 172, 316, -938, 224, 124, -661, 152, 86, -450, 109, 161, -556, -393, -76, -142, -75, -226, 357, -322, -184, -595, -68, 91, -108, 239, 82, 106, -170, -271, -119, 211, -14, 106, 43, 144]"
27,"[-254, 366, 470, 193, 115, 148, -278, -310, 105, -1101, 313, -394, 325, 246, 115, 132, 255, 236, -93, 217, 48, 713, 87, 458, 167, 103, 53, 269, 303, -929, -9, -228, -96, 231, 208, 112, 2583, 313, -2511, 176, 313, -944, 230, 116, -664, 147, 91, -449, 109, 167, -568, -403, -73, -145, -68, -227, 373, -323, -176, -610, -74, 91, -114, 238, 77, 97, -172, -270, -121, 208, -14, 107, 51, 143]"
28,"[-260, 360, 479, 187, 118, 150, -289, -316, 100, -1129, 298, -403, 330, 225, 119, 133, 266, 258, -90, 219, 56, 725, 81, 457, 177, 101, 46, 267, 298, -935, -19, -237, -98, 238, 210, 107, 2671, 306, -2535, 174, 332, -955, 230, 115, -666, 159, 99, -450, 115, 166, -575, -412, -74, -148, -69, -228, 390, -325, -178, -624, -79, 99, -123, 242, 72, 93, -172, -263, -124, 207, -11, 104, 61, 147]"
29,"[-258, 354, 474, 172, 124, 150, -285, -315, 109, -1140, 311, -415, 312, 242, 114, 131, 273, 261, -90, 220, 62, 711, 87, 452, 185, 101, 34, 271, 304, -947, -10, -247, -96, 246, 226, 101, 2763, 297, -2555, 176, 335, -957, 224, 118, -675, 152, 105, -445, 116, 165, -580, -417, -74, -147, -74, -230, 392, -329, -176, -633, -81, 104, -136, 243, 65, 95, -166, -271, -126, 202, -16, 107, 59, 146]"
30,"[-263, 369, 475, 174, 131, 137, -289, -318, 105, -1141, 315, -413, 319, 238, 111, 131, 268, 272, -93, 227, 58, 695, 90, 446, 172, 109, 34, 281, 302, -956, -6, -253, -94, 241, 233, 105, 2855, 304, -2587, 186, 341, -964, 227, 117, -686, 157, 108, -446, 124, 168, -585, -421, -66, -153, -80, -231, 382, -336, -187, -636, -79, 112, -143, 232, 60, 100, -166, -275, -136, 202, -10, 111, 47, 142]"
31,"[-271, 370, 480, 167, 124, 135, -292, -331, 86, -1144, 297, -417, 317, 240, 100, 119, 283, 273, -91, 220, 62, 720, 96, 448, 167, 103, 27, 291, 301, -964, 15, -259, -97, 240, 244, 104, 2912, 311, -2591, 195, 346, -976, 215, 117, -687, 170, 110, -455, 116, 186, -586, -424, -66, -142, -85, -229, 373, -339, -190, -646, -78, 112, -139, 233, 65, 98, -162, -280, -145, 194, -8, 117, 57, 138]"
32,"[-267, 355, 476, 162, 120, 131, -299, -339, 87, -1149, 298, -417, 323, 232, 105, 129, 282, 280, -96, 221, 50, 723, 96, 443, 178, 96, 25, 291, 305, -975, 27, -261, -94, 230, 259, 90, 2968, 323, -2602, 182, 352, -985, 215, 121, -688, 176, 122, -457, 111, 185, -585, -429, -64, -153, -90, -229, 377, -341, -188, -654, -75, 115, -136, 233, 66, 89, -161, -286, -151, 193, -3, 120, 68, 144]"
33,"[-274, 355, 447, 178, 122, 126, -303, -341, 90, -1158, 303, -416, 327, 230, 116, 126, 292, 283, -93, 224, 41, 717, 104, 437, 177, 83, 32, 280, 299, -974, 26, -259, -91, 231, 259, 98, 3057, 325, -2612, 174, 348, -994, 221, 109, -694, 189, 125, -457, 116, 182, -587, -429, -71, -152, -97, -229, 386, -344, -191, -665, -82, 112, -146, 230, 75, 94, -162, -294, -157, 193, 2, 126, 63, 142]"
34,"[-277, 365, 451, 180, 115, 124, -299, -341, 83, -1181, 293, -424, 315, 221, 108, 119, 294, 283, -95, 225, 39, 731, 112, 451, 168, 81, 38, 275, 313, -982, 32, -250, -88, 236, 265, 97, 3107, 325, -2642, 175, 357, -993, 222, 108, -697, 188, 129, -452, 117, 170, -592, -433, -72, -150, -98, -231, 399, -348, -197, -676, -84, 119, -148, 234, 77, 91, -160, -287, -155, 199, 7, 115, 60, 139]"
35,"[-282, 366, 452, 181, 123, 129, -296, -338, 93, -1188, 301, -429, 328, 213, 111, 118, 283, 285, -91, 232, 28, 723, 103, 460, 159, 77, 32, 285, 305, -980, 32, -249, -88, 237, 258, 84, 3180, 335, -2647, 169, 345, -996, 223, 119, -693, 201, 124, -457, 118, 179, -601, -434, -66, -142, -103, -232, 411, -354, -191, -685, -77, 118, -167, 239, 64, 85, -164, -299, -166, 196, 10, 114, 48, 139]"
36,"[-279, 378, 455, 177, 119, 116, -296, -340, 95, -1199, 311, -435, 330, 224, 108, 133, 282, 291, -93, 229, 26, 728, 100, 462, 151, 81, 39, 281, 309, -981, 19, -249, -90, 247, 244, 76, 3241, 335, -2653, 164, 356, -1005, 233, 115, -693, 200, 115, -459, 115, 164, -591, -430, -62, -138, -101, -234, 404, -358, -193, -686, -81, 119, -170, 227, 70, 85, -159, -307, -161, 188, 4, 119, 31, 147]"
37,"[-279, 367, 464, 176, 118, 112, -302, -341, 94, -1195, 311, -442, 322, 230, 108, 146, 266, 287, -91, 222, 33, 732, 92, 465, 164, 92, 34, 286, 300, -977, 12, -246, -88, 231, 248, 69, 3285, 338, -2664, 161, 359, -1014, 237, 123, -699, 208, 106, -452, 120, 160, -586, -428, -59, -134, -98, -235, 413, -353, -192, -682, -82, 117, -171, 213, 59, 73, -157, -313, -159, 188, 2, 108, 40, 148]"
38,"[-281, 365, 475, 169, 128, 109, -308, -340, 86, -1191, 306, -449, 309, 218, 107, 140, 269, 283, -95, 233, 36, 736, 94, 456, 146, 74, 48, 279, 314, -981, 9, -242, -95, 229, 241, 70, 3336, 340, -2667, 173, 352, -1012, 244, 122, -699, 204, 109, -457, 131, 160, -595, -429, -59, -139, -91, -236, 412, -359, -196, -682, -81, 118, -169, 210, 82, 76, -163, -311, -161, 187, 0, 111, 47, 145]"
39,"[-280, 353, 474, 170, 127, 117, -305, -334, 82, -1186, 316, -452, 310, 207, 106, 143, 255, 279, -96, 242, 37, 743, 90, 470, 139, 68, 60, 279, 292, -983, 15, -250, -103, 227, 253, 70, 3399, 337, -2675, 171, 356, -1015, 244, 115, -700, 213, 115, -460, 133, 161, -590, -434, -61, -140, -93, -237, 401, -365, -198, -688, -76, 116, -179, 208, 80, 86, -164, -312, -157, 191, -2, 109, 35, 141]"
40,"[-282, 338, 473, 169, 131, 116, -307, -333, 78, -1193, 313, -448, 320, 200, 105, 136, 254, 276, -98, 238, 22, 753, 87, 474, 130, 64, 61, 295, 293, -982, 11, -247, -105, 222, 268, 50, 3457, 333, -2683, 167, 350, -1014, 258, 124, -702, 201, 124, -467, 134, 149, -595, -436, -61, -136, -85, -235, 402, -366, -202, -689, -70, 115, -173, 204, 76, 80, -160, -313, -154, 197, -5, 112, 40, 141]"
41,"[-284, 334, 469, 186, 130, 107, -313, -335, 72, -1205, 316, -457, 316, 198, 100, 145, 252, 269, -105, 233, 32, 766, 78, 476, 121, 63, 60, 296, 282, -990, 17, -247, -104, 216, 262, 54, 3484, 336, -2690, 180, 337, -1026, 262, 123, -706, 206, 128, -473, 137, 142, -602, -420, -62, -135, -78, -235, 419, -358, -198, -685, -72, 110, -173, 200, 75, 86, -159, -320, -152, 208, 4, 106, 45, 146]"
42,"[-291, 334, 484, 184, 138, 97, -305, -327, 65, -1207, 305, -463, 317, 202, 102, 146, 246, 262, -110, 231, 36, 764, 83, 468, 124, 61, 66, 298, 285, -992, 16, -240, -109, 218, 255, 54, 3535, 339, -2705, 188, 343, -1028, 271, 126, -707, 198, 132, -479, 135, 141, -602, -433, -63, -140, -80, -234, 423, -357, -203, -700, -81, 116, -176, 207, 72, 93, -158, -312, -156, 196, 11, 109, 30, 152]"
43,"[-286, 331, 490, 178, 136, 90, -300, -332, 75, -1217, 306, -469, 319, 209, 94, 143, 236, 265, -104, 228, 33, 760, 86, 466, 131, 57, 66, 293, 298, -1009, 19, -240, -109, 219, 265, 59, 3591, 321, -2716, 191, 346, -1028, 264, 125, -708, 188, 131, -473, 134, 145, -608, -432, -62, -143, -85, -237, 424, -357, -201, -703, -78, 117, -169, 210, 68, 94, -160, -305, -158, 184, 18, 110, 24, 152]"
44,"[-282, 341, 476, 182, 140, 98, -311, -334, 76, -1222, 282, -465, 308, 208, 91, 137, 243, 255, -110, 232, 23, 763, 91, 465, 141, 50, 60, 294, 297, -1015, 15, -239, -110, 222, 274, 64, 3621, 325, -2715, 186, 338, -1029, 268, 132, -707, 190, 139, -475, 135, 145, -611, -439, -60, -135, -87, -239, 422, -353, -202, -710, -84, 114, -170, 208, 77, 102, -165, -305, -150, 191, 12, 113, 31, 147]"
45,"[-283, 336, 479, 195, 139, 98, -312, -338, 68, -1224, 299, -461, 333, 202, 91, 131, 245, 261, -106, 218, 18, 773, 82, 465, 139, 54, 52, 297, 308, -1009, 14, -238, -109, 227, 268, 63, 3676, 318, -2723, 188, 339, -1027, 281, 120, -707, 177, 127, -474, 131, 132, -620, -451, -61, -133, -91, -238, 413, -348, -204, -712, -89, 118, -170, 205, 80, 101, -165, -305, -153, 189, 10, 107, 38, 146]"
46,"[-275, 341, 485, 194, 125, 95, -311, -335, 63, -1221, 289, -478, 335, 203, 91, 122, 248, 264, -111, 229, 17, 781, 91, 456, 137, 61, 52, 296, 310, -1007, 10, -242, -106, 224, 261, 59, 3726, 313, -2727, 194, 354, -1039, 277, 120, -709, 182, 120, -471, 140, 129, -623, -454, -59, -131, -90, -234, 416, -350, -211, -715, -92, 119, -170, 200, 81, 106, -168, -310, -146, 187, 8, 93, 36, 145]"
47,"[-275, 348, 486, 192, 130, 98, -310, -342, 59, -1233, 295, -472, 340, 201, 89, 121, 263, 268, -116, 227, 15, 774, 95, 459, 120, 63, 58, 311, 311, -1003, 17, -244, -106, 228, 249, 56, 3762, 301, -2726, 192, 355, -1039, 282, 122, -705, 178, 132, -469, 146, 132, -638, -465, -60, -134, -89, -235, 404, -352, -214, -713, -91, 121, -179, 195, 80, 105, -161, -310, -140, 189, 3, 83, 23, 143]"
