10,404, 753, 377, 319, 303, 416, 504, 609, 381, 1190, 606, 662, 380, 345, 355, 329, 333, 310, 258, 350, 326, 765, 327, 417, 546, 434, 395, 407, 514, 857, 438, 351, 151, 372, 430, 422, 1364, 294, 1628, 291, 373, 836, 472, 407, 409, 441, 381, 399, 241, 391, 656, 591, 107, 491, 407, 250, 348, 570, 480, 740, 375, 348, 589, 364, 436, 439, 166, 579, 396, 396, 133, 379, 606, 220
11,396, 760, 403, 309, 291, 428, 497, 596, 393, 1146, 631, 635, 391, 360, 366, 332, 341, 313, 247, 363, 324, 761, 327, 437, 546, 415, 398, 404, 519, 838, 429, 344, 155, 378, 441, 416, 1452, 296, 1562, 301, 394, 800, 455, 423, 382, 431, 373, 369, 250, 383, 639, 580, 99, 480, 400, 231, 366, 568, 480, 705, 365, 352, 565, 387, 433, 425, 162, 569, 393, 398, 131, 366, 624, 235
12,364, 758, 404, 307, 304, 445, 496, 584, 393, 1120, 631, 608, 392, 364, 371, 343, 358, 321, 251, 377, 323, 785, 319, 445, 553, 423, 389, 398, 543, 809, 420, 337, 159, 387, 447, 434, 1512, 303, 1479, 299, 404, 760, 459, 416, 347, 450, 366, 348, 254, 401, 595, 580, 99, 476, 403, 214, 373, 554, 482, 681, 360, 363, 554, 392, 427, 420, 154, 547, 379, 405, 135, 370, 626, 237
13,360, 769, 422, 303, 301, 446, 486, 560, 391, 1052, 628, 589, 402, 358, 376, 355, 371, 335, 252, 392, 319, 788, 312, 463, 548, 436, 382, 400, 555, 769, 413, 339, 163, 405, 453, 441, 1577, 315, 1387, 303, 421, 712, 454, 393, 328, 456, 380, 341, 268, 417, 576, 542, 100, 460, 413, 205, 385, 546, 475, 643, 345, 363, 536, 413, 417, 429, 147, 538, 375, 413, 134, 375, 627, 247
14,347, 792, 430, 297, 309, 437, 466, 561, 391, 1007, 616, 586, 404, 356, 367, 351, 379, 339, 255, 393, 313, 787, 306, 466, 567, 426, 387, 419, 563, 729, 405, 331, 161, 395, 457, 456, 1617, 322, 1314, 324, 433, 688, 451, 388, 307, 459, 381, 316, 272, 438, 550, 523, 101, 457, 401, 202, 392, 534, 472, 613, 347, 369, 526, 420, 407, 437, 134, 527, 373, 423, 135, 390, 621, 251
15,338, 786, 429, 288, 310, 433, 457, 538, 385, 961, 626, 578, 411, 367, 367, 349, 374, 348, 232, 392, 322, 801, 296, 460, 553, 426, 385, 424, 558, 713, 410, 319, 161, 390, 461, 449, 1674, 343, 1255, 320, 460, 651, 439, 392, 284, 464, 368, 312, 270, 429, 541, 524, 103, 444, 387, 196, 408, 529, 468, 573, 345, 372, 517, 434, 415, 436, 132, 523, 366, 417, 133, 386, 616, 266
16,324, 773, 452, 286, 304, 413, 459, 532, 380, 932, 637, 566, 412, 387, 363, 342, 391, 352, 233, 382, 316, 823, 301, 458, 558, 423, 391, 419, 558, 674, 409, 312, 154, 410, 484, 463, 1717, 338, 1189, 318, 465, 643, 436, 390, 265, 470, 351, 304, 268, 426, 527, 497, 96, 445, 391, 187, 426, 527, 465, 562, 346, 360, 495, 427, 403, 433, 128, 521, 359, 426, 132, 369, 595, 272
17,321, 766, 464, 286, 304, 425, 460, 518, 387, 906, 644, 552, 408, 389, 356, 339, 374, 367, 244, 382, 324, 816, 304, 458, 545, 428, 396, 423, 549, 637, 396, 302, 148, 415, 505, 476, 1769, 348, 1107, 320, 462, 619, 445, 385, 247, 460, 353, 292, 266, 431, 498, 491, 88, 430, 383, 182, 431, 520, 448, 525, 338, 364, 494, 418, 405, 453, 125, 508, 366, 411, 131, 362, 611, 270
18,325, 768, 475, 288, 303, 419, 473, 506, 383, 882, 642, 530, 414, 401, 351, 346, 374, 364, 238, 382, 324, 816, 308, 472, 543, 427, 394, 411, 540, 605, 386, 297, 142, 395, 508, 481, 1800, 345, 1049, 324, 455, 584, 464, 380, 235, 457, 360, 265, 284, 435, 467, 475, 88, 432, 370, 172, 439, 510, 446, 516, 334, 346, 477, 426, 405, 449, 118, 510, 375, 412, 134, 357, 597, 276
19,315, 760, 493, 302, 288, 401, 463, 496, 387, 859, 621, 512, 414, 411, 343, 341, 385, 361, 230, 380, 319, 854, 316, 453, 554, 431, 397, 397, 514, 571, 375, 287, 135, 395, 515, 498, 1832, 357, 1002, 323, 453, 566, 467, 377, 222, 454, 369, 262, 282, 430, 448, 445, 87, 428, 376, 169, 434, 505, 447, 493, 325, 337, 473, 434, 409, 441, 109, 489, 367, 413, 130, 370, 584, 280
20,305, 769, 505, 298, 285, 401, 458, 490, 375, 829, 621, 494, 417, 412, 337, 335, 405, 359, 228, 373, 315, 839, 313, 462, 550, 421, 396, 402, 487, 550, 360, 275, 128, 392, 527, 477, 1870, 364, 961, 342, 452, 534, 450, 373, 206, 454, 356, 253, 267, 442, 450, 431, 88, 424, 375, 162, 429, 485, 426, 477, 315, 345, 460, 437, 401, 449, 106, 486, 363, 415, 129, 364, 596, 283
21,294, 765, 497, 296, 289, 397, 459, 460, 380, 802, 613, 483, 429, 405, 342, 326, 408, 343, 214, 389, 311, 847, 302, 446, 560, 422, 405, 410, 486, 531, 373, 269, 128, 395, 519, 478, 1911, 357, 917, 352, 449, 503, 457, 379, 190, 466, 346, 237, 263, 437, 436, 434, 83, 404, 366, 152, 422, 475, 409, 479, 303, 343, 443, 422, 412, 456, 112, 481, 359, 414, 126, 365, 581, 277
22,290, 749, 502, 291, 283, 395, 459, 457, 369, 779, 606, 479, 436, 404, 341, 321, 401, 329, 215, 389, 303, 835, 289, 446, 539, 426, 424, 412, 482, 526, 371, 267, 120, 399, 513, 454, 1936, 360, 865, 353, 429, 478, 465, 380, 180, 451, 349, 231, 259, 435, 427, 438, 79, 406, 355, 148, 423, 451, 397, 466, 291, 344, 448, 421, 416, 465, 111, 471, 350, 421, 122, 354, 595, 285
23,287, 724, 494, 285, 289, 385, 447, 445, 368, 756, 610, 460, 430, 405, 350, 320, 394, 342, 219, 392, 319, 847, 287, 437, 535, 413, 424, 413, 486, 505, 355, 257, 120, 407, 516, 426, 1975, 362, 823, 341, 439, 456, 467, 380, 168, 445, 350, 227, 263, 425, 417, 431, 69, 390, 355, 142, 426, 444, 379, 453, 302, 345, 436, 421, 412, 445, 106, 462, 345, 405, 123, 357, 587, 283
24,278, 714, 493, 284, 290, 384, 441, 435, 360, 718, 603, 441, 429, 399, 347, 321, 397, 339, 213, 383, 309, 822, 283, 432, 528, 418, 421, 410, 486, 492, 359, 251, 113, 402, 498, 405, 1994, 374, 805, 345, 448, 440, 480, 374, 154, 449, 354, 227, 259, 435, 399, 416, 71, 387, 345, 137, 429, 431, 377, 456, 301, 341, 426, 421, 415, 440, 102, 457, 338, 407, 117, 351, 575, 278
25,268, 684, 495, 290, 295, 372, 428, 432, 373, 709, 583, 443, 421, 403, 336, 323, 403, 343, 217, 381, 296, 831, 287, 422, 531, 409, 414, 407, 487, 474, 362, 244, 110, 408, 492, 389, 1999, 393, 771, 336, 451, 440, 479, 368, 145, 434, 349, 228, 250, 428, 377, 407, 73, 373, 330, 136, 430, 401, 382, 443, 295, 343, 429, 412, 411, 441, 109, 447, 338, 397, 125, 333, 550, 287
26,264, 681, 489, 285, 289, 367, 412, 428, 361, 701, 578, 438, 408, 409, 322, 323, 389, 343, 214, 382, 303, 814, 281, 413, 534, 406, 393, 407, 481, 464, 356, 232, 104, 412, 490, 375, 2005, 393, 748, 333, 447, 424, 483, 375, 136, 431, 366, 214, 251, 419, 364, 412, 71, 360, 312, 131, 429, 384, 373, 434, 287, 337, 429, 404, 402, 424, 106, 442, 340, 405, 127, 336, 536, 293
27,252, 681, 476, 285, 289, 349, 397, 407, 360, 662, 553, 440, 414, 418, 322, 326, 390, 343, 199, 382, 308, 793, 273, 416, 505, 388, 395, 401, 483, 450, 357, 232, 103, 411, 485, 377, 2033, 385, 723, 334, 442, 415, 478, 363, 126, 433, 363, 214, 254, 424, 360, 401, 68, 359, 323, 127, 430, 379, 358, 419, 294, 328, 419, 396, 387, 420, 102, 434, 332, 410, 123, 332, 529, 288
28,245, 658, 469, 268, 284, 329, 381, 393, 368, 645, 540, 419, 422, 424, 308, 318, 383, 344, 199, 394, 311, 770, 282, 435, 491, 377, 402, 391, 468, 428, 362, 232, 93, 398, 476, 384, 2059, 376, 679, 342, 435, 401, 484, 367, 121, 425, 359, 221, 268, 429, 345, 383, 67, 353, 320, 124, 426, 377, 362, 417, 280, 323, 404, 394, 385, 425, 99, 423, 334, 407, 130, 327, 526, 279
29,235, 628, 470, 276, 274, 326, 379, 370, 380, 646, 529, 426, 424, 422, 286, 325, 381, 347, 195, 394, 295, 757, 283, 426, 483, 372, 384, 389, 440, 412, 350, 221, 97, 396, 476, 391, 2067, 367, 651, 337, 445, 395, 482, 375, 112, 426, 352, 213, 269, 432, 336, 376, 67, 351, 315, 125, 416, 356, 350, 408, 280, 328, 395, 382, 376, 421, 98, 409, 322, 400, 130, 330, 533, 256
30,224, 604, 462, 279, 271, 328, 369, 357, 363, 632, 528, 420, 436, 407, 281, 335, 380, 359, 196, 393, 291, 745, 294, 425, 468, 374, 387, 371, 449, 418, 349, 230, 94, 380, 469, 396, 2065, 361, 618, 328, 437, 389, 466, 371, 109, 432, 339, 207, 265, 412, 323, 355, 68, 351, 312, 125, 398, 355, 348, 396, 273, 325, 371, 373, 370, 424, 98, 411, 300, 413, 121, 322, 524, 255
31,215, 591, 461, 282, 269, 321, 360, 347, 361, 611, 520, 433, 432, 410, 285, 337, 382, 356, 182, 375, 287, 710, 290, 428, 461, 360, 384, 362, 444, 408, 342, 227, 87, 387, 475, 391, 2060, 362, 596, 327, 428, 356, 461, 363, 102, 433, 336, 205, 259, 413, 328, 361, 71, 352, 305, 127, 382, 332, 351, 396, 268, 329, 355, 370, 365, 428, 97, 407, 298, 422, 124, 309, 516, 233
32,210, 594, 470, 285, 263, 316, 363, 332, 369, 608, 516, 421, 436, 405, 284, 328, 381, 358, 185, 365, 280, 686, 287, 426, 456, 350, 389, 351, 438, 396, 334, 214, 86, 392, 463, 382, 2067, 349, 552, 337, 433, 341, 448, 354, 99, 431, 337, 199, 253, 410, 321, 345, 70, 350, 296, 127, 374, 322, 355, 383, 266, 321, 352, 357, 362, 419, 93, 392, 292, 402, 117, 311, 517, 237
33,213, 600, 466, 292, 265, 308, 338, 307, 371, 589, 503, 412, 418, 403, 277, 313, 376, 356, 176, 359, 289, 696, 270, 422, 461, 350, 395, 340, 440, 392, 332, 218, 88, 400, 456, 377, 2059, 345, 526, 320, 423, 341, 444, 344, 93, 422, 334, 200, 256, 385, 313, 328, 71, 332, 294, 126, 374, 318, 353, 369, 256, 308, 341, 370, 349, 409, 91, 383, 288, 396, 114, 300, 509, 245
34,222, 566, 478, 282, 270, 304, 317, 307, 366, 572, 503, 404, 424, 389, 270, 309, 365, 341, 179, 350, 291, 681, 268, 408, 438, 352, 385, 324, 445, 382, 316, 208, 87, 392, 465, 378, 2039, 334, 510, 298, 440, 327, 443, 332, 89, 409, 329, 196, 255, 381, 309, 318, 68, 326, 287, 115, 376, 297, 332, 352, 251, 301, 341, 375, 360, 408, 91, 380, 292, 389, 110, 305, 518, 253
35,227, 553, 461, 283, 278, 297, 310, 308, 363, 544, 502, 402, 411, 389, 270, 313, 362, 344, 179, 348, 277, 653, 254, 422, 461, 359, 383, 322, 429, 358, 298, 205, 94, 397, 441, 365, 2019, 333, 489, 296, 436, 326, 426, 324, 83, 420, 336, 180, 259, 378, 298, 312, 64, 320, 287, 115, 369, 285, 331, 343, 242, 279, 332, 376, 353, 390, 95, 382, 288, 379, 112, 301, 496, 255
36,210, 553, 462, 284, 260, 290, 297, 306, 351, 534, 520, 389, 410, 385, 263, 303, 340, 332, 175, 350, 283, 635, 248, 426, 446, 362, 396, 320, 419, 351, 313, 197, 92, 386, 425, 348, 1993, 326, 468, 295, 433, 314, 441, 316, 80, 397, 332, 178, 244, 366, 300, 305, 60, 316, 275, 109, 370, 269, 325, 340, 234, 280, 317, 377, 342, 379, 94, 383, 286, 371, 113, 305, 493, 246
37,203, 550, 452, 277, 248, 289, 295, 301, 348, 511, 524, 380, 404, 385, 258, 298, 334, 328, 176, 343, 267, 613, 240, 413, 441, 357, 382, 311, 411, 351, 308, 193, 95, 381, 432, 333, 1958, 317, 445, 309, 424, 290, 445, 313, 78, 404, 339, 172, 238, 366, 302, 300, 58, 305, 283, 110, 381, 256, 323, 331, 224, 287, 303, 361, 342, 380, 89, 376, 283, 362, 115, 307, 491, 228
38,192, 529, 434, 277, 242, 286, 286, 287, 338, 487, 518, 371, 396, 384, 267, 296, 334, 330, 171, 344, 257, 597, 244, 405, 420, 344, 374, 307, 417, 340, 313, 186, 91, 388, 429, 324, 1942, 320, 425, 311, 415, 264, 435, 305, 76, 405, 327, 175, 243, 364, 292, 290, 57, 293, 275, 103, 376, 253, 328, 337, 217, 274, 298, 354, 348, 380, 89, 366, 288, 359, 117, 304, 484, 225
39,189, 502, 434, 277, 254, 279, 283, 295, 330, 485, 495, 370, 390, 393, 262, 280, 336, 315, 161, 335, 248, 574, 245, 394, 417, 339, 369, 316, 408, 328, 304, 189, 92, 390, 421, 310, 1891, 322, 398, 308, 417, 255, 437, 314, 73, 388, 315, 164, 230, 358, 287, 281, 54, 303, 262, 104, 369, 248, 323, 320, 215, 287, 294, 357, 354, 370, 92, 363, 278, 367, 123, 309, 460, 220
40,190, 491, 411, 282, 253, 279, 278, 291, 336, 463, 478, 367, 377, 401, 269, 280, 330, 319, 153, 332, 245, 554, 248, 398, 402, 335, 376, 309, 405, 309, 303, 178, 94, 373, 422, 313, 1844, 320, 381, 302, 420, 240, 435, 313, 70, 372, 310, 159, 229, 332, 276, 268, 54, 297, 255, 98, 358, 241, 318, 312, 209, 280, 292, 352, 350, 351, 88, 362, 267, 371, 132, 305, 451, 229
41,177, 485, 399, 277, 248, 281, 272, 289, 328, 464, 471, 354, 373, 388, 260, 282, 326, 312, 147, 333, 243, 534, 248, 397, 406, 328, 362, 316, 402, 303, 322, 171, 99, 359, 428, 305, 1808, 319, 366, 293, 389, 232, 430, 306, 66, 365, 307, 144, 225, 326, 264, 264, 55, 293, 246, 96, 333, 236, 321, 302, 212, 284, 281, 357, 346, 351, 86, 369, 263, 370, 128, 304, 440, 230
42,177, 463, 384, 275, 239, 269, 263, 299, 324, 457, 476, 335, 363, 374, 262, 290, 321, 323, 146, 320, 246, 530, 234, 392, 404, 318, 347, 315, 402, 309, 314, 163, 103, 361, 428, 296, 1768, 318, 359, 298, 389, 230, 428, 294, 61, 362, 291, 138, 219, 334, 258, 262, 53, 277, 234, 93, 323, 230, 317, 293, 215, 277, 276, 340, 343, 355, 79, 355, 257, 361, 126, 296, 443, 233
43,170, 469, 383, 268, 235, 279, 252, 297, 325, 441, 449, 322, 360, 375, 269, 283, 310, 326, 147, 310, 242, 502, 229, 376, 405, 303, 345, 311, 389, 310, 309, 159, 90, 354, 421, 283, 1721, 307, 348, 287, 390, 234, 430, 294, 60, 354, 292, 132, 213, 329, 246, 261, 46, 276, 229, 91, 328, 217, 308, 290, 208, 270, 267, 339, 336, 361, 73, 342, 254, 344, 123, 298, 441, 235
44,159, 459, 388, 264, 237, 273, 244, 293, 318, 430, 435, 320, 363, 363, 263, 282, 302, 327, 144, 308, 240, 483, 223, 369, 397, 299, 330, 304, 390, 305, 311, 158, 91, 331, 419, 275, 1678, 328, 336, 279, 384, 233, 428, 286, 54, 341, 285, 126, 224, 316, 243, 256, 50, 279, 221, 90, 321, 220, 293, 280, 205, 265, 258, 338, 325, 381, 75, 332, 257, 338, 126, 300, 415, 219
45,150, 431, 389, 267, 251, 265, 229, 282, 309, 441, 424, 309, 358, 351, 268, 275, 312, 312, 145, 314, 228, 453, 219, 367, 395, 303, 323, 299, 385, 300, 307, 163, 90, 313, 424, 259, 1653, 322, 324, 262, 374, 242, 418, 294, 52, 336, 269, 132, 217, 315, 230, 247, 52, 279, 219, 91, 325, 207, 276, 286, 199, 254, 262, 322, 315, 355, 70, 315, 259, 341, 117, 296, 406, 212
46,155, 431, 366, 267, 259, 271, 227, 277, 297, 419, 413, 320, 355, 351, 260, 270, 308, 312, 145, 305, 223, 461, 216, 365, 387, 284, 321, 291, 398, 296, 301, 152, 86, 297, 400, 244, 1616, 329, 320, 261, 374, 237, 417, 290, 52, 329, 269, 130, 214, 309, 222, 235, 51, 288, 207, 84, 319, 198, 261, 278, 197, 239, 254, 334, 313, 359, 66, 303, 257, 335, 115, 287, 396, 204
47,152, 421, 360, 265, 255, 264, 233, 263, 290, 418, 397, 321, 364, 344, 244, 265, 301, 311, 146, 288, 219, 457, 212, 355, 377, 275, 311, 279, 374, 300, 292, 151, 81, 299, 399, 235, 1576, 327, 300, 257, 372, 227, 405, 293, 49, 333, 265, 136, 212, 309, 217, 229, 51, 282, 195, 82, 306, 195, 253, 279, 196, 252, 254, 320, 298, 351, 69, 298, 250, 339, 114, 274, 401, 196
