10,"[354, 797, 417, 355, 292, 400, 448, 520, 376, 1190, 682, 582, 396, 363, 358, 317, 355, 307, 277, 373, 261, 855, 343, 401, 545, 433, 417, 485, 525, 879, 452, 327, 167, 409, 481, 367, 1603, 313, 1593, 229, 353, 779, 468, 412, 393, 424, 415, 373, 188, 398, 663, 611, 91, 500, 330, 264, 435, 533, 386, 700, 312, 276, 635, 360, 429, 472, 152, 519, 333, 391, 170, 409, 714, 173]"
11,"[337, 789, 434, 358, 279, 401, 431, 503, 385, 1149, 697, 565, 404, 368, 366, 327, 374, 317, 271, 367, 257, 913, 342, 414, 541, 424, 409, 492, 537, 832, 449, 307, 159, 426, 492, 377, 1705, 336, 1484, 230, 370, 731, 479, 439, 363, 416, 409, 357, 194, 397, 644, 588, 90, 491, 326, 248, 452, 503, 374, 678, 294, 290, 632, 368, 427, 476, 140, 533, 335, 400, 172, 402, 715, 170]"
12,"[326, 802, 443, 355, 271, 400, 425, 493, 383, 1101, 720, 562, 400, 364, 371, 331, 370, 344, 270, 377, 255, 935, 352, 423, 559, 419, 408, 496, 529, 797, 458, 291, 155, 440, 476, 392, 1803, 353, 1412, 241, 358, 705, 484, 444, 341, 425, 405, 348, 201, 417, 610, 567, 87, 473, 320, 237, 453, 477, 374, 648, 295, 305, 633, 362, 423, 473, 126, 515, 328, 401, 165, 403, 736, 174]"
13,"[320, 832, 462, 362, 271, 399, 423, 462, 399, 1044, 725, 542, 416, 365, 364, 327, 381, 354, 256, 383, 258, 953, 356, 437, 566, 429, 399, 488, 534, 759, 465, 283, 153, 439, 478, 383, 1902, 366, 1323, 255, 364, 651, 504, 451, 314, 414, 412, 322, 204, 402, 585, 564, 81, 469, 317, 227, 455, 453, 365, 636, 293, 305, 609, 364, 443, 486, 121, 497, 331, 406, 160, 408, 729, 164]"
14,"[316, 860, 472, 366, 270, 408, 419, 447, 381, 1001, 725, 516, 426, 367, 365, 343, 385, 363, 240, 388, 268, 980, 348, 459, 568, 427, 396, 479, 527, 721, 464, 269, 145, 432, 480, 391, 2012, 349, 1254, 263, 374, 622, 510, 448, 293, 414, 401, 309, 203, 404, 549, 549, 75, 470, 308, 207, 469, 436, 347, 609, 287, 297, 603, 374, 450, 482, 123, 480, 324, 399, 152, 409, 737, 173]"
15,"[305, 864, 463, 358, 272, 402, 414, 431, 377, 959, 730, 506, 429, 369, 367, 345, 394, 365, 236, 391, 266, 992, 352, 476, 561, 405, 400, 481, 539, 679, 454, 258, 146, 421, 473, 371, 2131, 356, 1195, 267, 390, 596, 502, 446, 272, 431, 399, 308, 207, 404, 546, 513, 84, 459, 320, 198, 479, 420, 335, 577, 283, 293, 608, 370, 461, 478, 116, 467, 323, 413, 147, 395, 738, 177]"
16,"[286, 860, 480, 357, 261, 393, 411, 430, 377, 919, 721, 489, 453, 359, 379, 349, 386, 383, 226, 394, 259, 973, 334, 489, 565, 402, 403, 476, 537, 640, 441, 246, 141, 421, 466, 358, 2238, 355, 1131, 265, 394, 568, 504, 454, 254, 433, 399, 303, 197, 398, 521, 500, 81, 449, 316, 199, 478, 419, 324, 557, 274, 305, 593, 360, 459, 471, 116, 463, 327, 420, 145, 400, 756, 190]"
17,"[282, 855, 483, 341, 263, 398, 398, 416, 371, 886, 718, 473, 461, 371, 380, 340, 395, 379, 224, 404, 256, 989, 339, 497, 577, 392, 406, 469, 536, 609, 438, 252, 133, 417, 482, 360, 2334, 358, 1065, 255, 395, 554, 508, 445, 239, 445, 394, 282, 188, 408, 494, 467, 75, 442, 307, 184, 472, 413, 320, 540, 266, 299, 571, 365, 453, 476, 110, 441, 320, 426, 145, 396, 760, 194]"
18,"[268, 866, 494, 353, 268, 385, 369, 405, 361, 845, 717, 456, 461, 376, 377, 341, 412, 368, 220, 406, 260, 993, 336, 514, 581, 397, 400, 461, 534, 591, 424, 236, 133, 429, 477, 363, 2432, 363, 1000, 271, 396, 522, 492, 431, 229, 456, 383, 257, 181, 415, 494, 445, 70, 449, 302, 170, 484, 399, 313, 504, 253, 295, 559, 369, 447, 463, 112, 438, 315, 427, 146, 403, 746, 204]"
19,"[264, 879, 501, 344, 278, 390, 370, 401, 343, 832, 702, 424, 450, 383, 391, 349, 404, 359, 211, 385, 252, 986, 341, 513, 586, 396, 395, 460, 540, 560, 414, 226, 132, 432, 469, 348, 2537, 361, 942, 256, 395, 518, 494, 430, 213, 438, 373, 253, 186, 416, 478, 439, 67, 435, 303, 161, 483, 390, 310, 492, 249, 287, 537, 374, 446, 477, 107, 432, 303, 421, 139, 394, 748, 199]"
20,"[266, 868, 518, 338, 270, 379, 371, 391, 334, 797, 708, 416, 452, 398, 380, 347, 391, 369, 215, 381, 256, 1004, 347, 525, 574, 397, 375, 451, 545, 555, 412, 224, 131, 429, 466, 343, 2618, 359, 877, 258, 399, 505, 501, 413, 201, 440, 374, 245, 183, 425, 457, 419, 67, 440, 297, 153, 462, 387, 308, 482, 246, 279, 497, 363, 442, 474, 104, 406, 292, 422, 134, 368, 721, 203]"
21,"[261, 883, 525, 326, 278, 378, 357, 386, 329, 761, 713, 416, 450, 397, 370, 336, 412, 370, 206, 385, 249, 1029, 345, 516, 596, 385, 375, 445, 534, 526, 400, 223, 133, 430, 462, 350, 2683, 342, 833, 256, 410, 486, 498, 407, 184, 432, 379, 233, 189, 408, 418, 388, 60, 438, 295, 155, 460, 376, 304, 461, 243, 271, 484, 363, 449, 462, 108, 411, 286, 420, 134, 350, 693, 201]"
22,"[250, 889, 526, 323, 280, 360, 348, 370, 336, 750, 704, 397, 449, 406, 357, 334, 403, 373, 201, 394, 240, 1032, 335, 515, 605, 382, 373, 453, 523, 504, 398, 217, 133, 435, 445, 334, 2763, 338, 778, 242, 405, 469, 495, 405, 175, 438, 372, 231, 189, 399, 401, 384, 56, 434, 292, 145, 477, 363, 298, 446, 242, 277, 468, 357, 454, 450, 105, 407, 288, 414, 135, 352, 665, 205]"
23,"[241, 878, 522, 315, 280, 363, 349, 361, 317, 729, 708, 385, 443, 396, 346, 327, 398, 360, 199, 379, 235, 1042, 333, 530, 600, 371, 370, 453, 529, 478, 383, 223, 133, 431, 430, 314, 2841, 341, 758, 262, 395, 438, 500, 391, 169, 431, 364, 233, 194, 396, 398, 367, 60, 435, 278, 133, 490, 345, 291, 439, 233, 263, 462, 351, 441, 455, 105, 397, 275, 406, 134, 366, 665, 202]"
24,"[228, 864, 519, 317, 285, 359, 347, 338, 312, 707, 711, 374, 446, 391, 338, 325, 405, 351, 184, 370, 244, 1057, 331, 525, 591, 363, 364, 434, 531, 454, 376, 211, 125, 430, 435, 301, 2890, 354, 728, 255, 392, 422, 493, 391, 159, 443, 375, 233, 192, 408, 384, 361, 55, 428, 262, 127, 474, 328, 287, 417, 223, 257, 457, 352, 438, 463, 102, 392, 267, 402, 129, 356, 672, 195]"
25,"[210, 849, 524, 301, 276, 359, 331, 328, 297, 688, 683, 374, 457, 379, 334, 323, 398, 347, 176, 366, 228, 1064, 335, 524, 556, 356, 362, 437, 527, 430, 377, 205, 124, 436, 447, 291, 2958, 360, 684, 242, 395, 397, 490, 384, 147, 441, 374, 225, 194, 415, 375, 360, 49, 421, 255, 121, 478, 324, 271, 406, 218, 248, 454, 342, 433, 463, 94, 386, 260, 386, 133, 362, 672, 193]"
26,"[195, 846, 519, 295, 274, 348, 315, 323, 300, 667, 682, 348, 478, 379, 328, 312, 404, 359, 162, 369, 227, 1070, 343, 511, 558, 337, 363, 428, 525, 419, 386, 208, 129, 426, 439, 288, 3032, 349, 658, 242, 404, 370, 487, 374, 134, 428, 379, 230, 188, 407, 352, 343, 50, 414, 253, 120, 485, 306, 273, 403, 224, 249, 432, 337, 422, 453, 79, 379, 250, 373, 135, 358, 648, 194]"
27,"[187, 815, 518, 283, 270, 340, 311, 308, 308, 624, 679, 350, 474, 380, 315, 307, 400, 355, 170, 373, 224, 1067, 337, 514, 560, 321, 355, 416, 524, 409, 383, 197, 133, 425, 439, 279, 3124, 337, 618, 237, 409, 355, 477, 375, 131, 426, 373, 234, 184, 401, 339, 330, 48, 393, 249, 115, 472, 297, 264, 396, 234, 242, 420, 344, 427, 461, 77, 356, 238, 360, 139, 347, 639, 198]"
28,"[182, 808, 511, 272, 267, 326, 314, 298, 299, 606, 674, 343, 470, 392, 318, 311, 404, 346, 178, 360, 225, 1067, 324, 512, 577, 326, 349, 401, 523, 392, 365, 198, 135, 424, 438, 272, 3163, 339, 582, 227, 419, 336, 485, 368, 124, 431, 391, 223, 176, 400, 324, 315, 48, 368, 245, 109, 455, 288, 257, 386, 226, 238, 411, 343, 416, 447, 77, 344, 230, 348, 137, 341, 633, 186]"
29,"[181, 784, 503, 269, 273, 327, 300, 286, 291, 608, 675, 336, 480, 374, 306, 311, 408, 346, 167, 343, 224, 1066, 319, 500, 567, 326, 343, 390, 524, 381, 364, 197, 133, 416, 440, 261, 3209, 332, 556, 227, 416, 316, 483, 367, 118, 433, 399, 222, 174, 383, 302, 297, 52, 357, 234, 115, 442, 278, 244, 378, 228, 241, 397, 344, 409, 442, 71, 331, 232, 352, 136, 348, 619, 175]"
30,"[186, 772, 511, 271, 276, 328, 292, 276, 288, 580, 690, 324, 465, 382, 309, 305, 391, 349, 162, 339, 215, 1030, 299, 503, 573, 327, 337, 378, 510, 360, 370, 201, 135, 400, 443, 264, 3248, 320, 515, 216, 398, 305, 479, 358, 109, 440, 403, 218, 177, 374, 289, 298, 51, 356, 232, 110, 437, 269, 227, 372, 232, 236, 392, 342, 400, 444, 71, 306, 224, 351, 135, 342, 612, 169]"
31,"[172, 766, 508, 277, 274, 313, 279, 270, 285, 558, 683, 310, 478, 378, 313, 301, 385, 352, 166, 327, 201, 1012, 292, 492, 559, 315, 338, 373, 491, 347, 367, 200, 129, 412, 432, 255, 3303, 317, 476, 218, 407, 298, 473, 355, 103, 441, 418, 208, 175, 360, 278, 289, 47, 358, 210, 101, 422, 260, 230, 367, 224, 242, 377, 334, 400, 435, 71, 289, 222, 347, 129, 345, 601, 166]"
32,"[176, 722, 501, 272, 271, 317, 272, 257, 287, 557, 679, 306, 481, 376, 294, 314, 376, 345, 166, 328, 193, 999, 299, 492, 545, 305, 327, 382, 480, 341, 363, 188, 120, 405, 434, 260, 3337, 319, 450, 228, 414, 272, 461, 364, 100, 418, 416, 202, 178, 343, 274, 278, 46, 365, 195, 91, 404, 249, 233, 351, 227, 235, 370, 328, 405, 420, 69, 282, 215, 344, 125, 331, 613, 160]"
33,"[172, 706, 485, 271, 272, 311, 261, 254, 279, 554, 678, 303, 459, 376, 276, 314, 390, 334, 159, 331, 194, 990, 293, 478, 539, 295, 319, 369, 479, 323, 358, 180, 114, 404, 431, 245, 3361, 308, 431, 219, 430, 275, 475, 358, 87, 424, 415, 193, 172, 345, 265, 266, 51, 362, 189, 93, 400, 239, 216, 349, 220, 224, 362, 304, 386, 411, 68, 280, 213, 334, 118, 326, 609, 161]"
34,"[167, 693, 480, 265, 269, 304, 263, 251, 265, 527, 669, 292, 459, 382, 285, 307, 381, 330, 157, 319, 178, 957, 289, 482, 515, 280, 320, 362, 473, 308, 338, 169, 120, 395, 424, 235, 3364, 307, 412, 213, 432, 265, 480, 350, 81, 421, 415, 196, 173, 337, 260, 253, 47, 360, 187, 91, 418, 222, 212, 337, 215, 223, 344, 304, 378, 392, 64, 271, 205, 337, 113, 308, 596, 161]"
35,"[170, 676, 473, 255, 273, 288, 249, 240, 259, 525, 670, 285, 448, 378, 281, 306, 377, 327, 147, 301, 178, 945, 289, 493, 502, 273, 308, 349, 467, 299, 339, 160, 118, 384, 420, 233, 3401, 312, 387, 209, 448, 254, 470, 343, 76, 420, 417, 183, 177, 333, 251, 247, 46, 347, 177, 87, 416, 215, 200, 331, 220, 226, 337, 304, 370, 383, 63, 267, 197, 330, 106, 310, 594, 160]"
36,"[167, 657, 468, 252, 277, 277, 244, 241, 255, 508, 662, 280, 434, 362, 275, 288, 362, 321, 146, 300, 192, 945, 284, 478, 514, 276, 318, 360, 454, 285, 332, 152, 117, 384, 428, 228, 3410, 300, 364, 197, 437, 248, 466, 340, 69, 422, 420, 174, 182, 325, 243, 243, 47, 345, 175, 79, 413, 206, 200, 323, 211, 226, 321, 299, 352, 377, 58, 250, 192, 319, 101, 308, 580, 156]"
37,"[164, 641, 465, 252, 279, 268, 243, 239, 250, 494, 655, 274, 425, 359, 259, 291, 350, 322, 146, 294, 183, 936, 267, 463, 492, 269, 309, 362, 446, 271, 325, 155, 108, 387, 427, 214, 3454, 286, 344, 196, 438, 234, 466, 327, 66, 416, 399, 175, 178, 325, 239, 231, 50, 342, 173, 73, 401, 196, 198, 311, 200, 229, 314, 287, 345, 376, 56, 239, 185, 330, 103, 304, 565, 150]"
38,"[156, 623, 455, 249, 274, 263, 238, 245, 252, 471, 644, 272, 441, 354, 260, 284, 347, 322, 151, 300, 180, 934, 267, 448, 490, 263, 309, 370, 440, 254, 322, 156, 106, 377, 419, 206, 3458, 278, 326, 194, 437, 214, 452, 319, 57, 416, 398, 176, 177, 307, 231, 228, 55, 334, 175, 70, 394, 192, 188, 300, 197, 222, 310, 282, 328, 383, 57, 234, 178, 296, 104, 294, 538, 140]"
39,"[160, 614, 441, 238, 264, 259, 233, 230, 255, 456, 650, 265, 437, 347, 244, 281, 348, 300, 153, 305, 178, 895, 263, 433, 474, 267, 302, 363, 435, 244, 329, 154, 97, 367, 407, 201, 3437, 276, 319, 187, 427, 215, 424, 321, 53, 415, 389, 168, 182, 309, 226, 224, 50, 332, 170, 66, 397, 185, 177, 283, 191, 222, 309, 282, 322, 381, 55, 230, 174, 294, 100, 288, 529, 139]"
40,"[148, 598, 447, 223, 264, 255, 230, 211, 239, 445, 633, 261, 425, 343, 244, 286, 345, 295, 150, 295, 173, 867, 266, 427, 477, 265, 294, 354, 449, 235, 317, 150, 88, 365, 404, 200, 3452, 272, 311, 186, 417, 214, 432, 317, 48, 406, 385, 159, 181, 296, 216, 216, 49, 318, 173, 61, 396, 176, 164, 270, 184, 220, 296, 271, 317, 362, 60, 221, 174, 283, 89, 282, 494, 124]"
41,"[142, 568, 434, 214, 256, 259, 219, 204, 233, 438, 644, 254, 420, 319, 239, 284, 338, 283, 150, 295, 166, 847, 259, 414, 467, 251, 299, 358, 447, 224, 311, 146, 92, 358, 419, 198, 3452, 261, 299, 185, 403, 207, 428, 307, 43, 407, 390, 150, 170, 290, 213, 208, 51, 309, 161, 58, 396, 169, 166, 254, 179, 220, 291, 261, 311, 348, 57, 226, 169, 283, 91, 281, 493, 120]"
42,"[140, 559, 429, 204, 240, 248, 209, 211, 230, 419, 619, 242, 422, 325, 235, 274, 326, 288, 144, 288, 163, 830, 257, 420, 473, 229, 285, 361, 432, 214, 294, 142, 96, 352, 425, 188, 3465, 249, 281, 170, 399, 203, 422, 317, 38, 403, 381, 147, 161, 292, 213, 204, 46, 307, 157, 55, 391, 173, 170, 246, 171, 213, 277, 255, 315, 346, 53, 230, 161, 285, 82, 285, 465, 117]"
43,"[139, 550, 409, 206, 233, 233, 206, 206, 231, 402, 608, 227, 417, 315, 227, 262, 328, 289, 139, 294, 166, 830, 253, 420, 463, 226, 275, 347, 418, 207, 287, 137, 101, 341, 415, 192, 3449, 250, 267, 173, 392, 188, 421, 317, 35, 390, 377, 140, 165, 283, 213, 194, 47, 303, 153, 55, 366, 174, 162, 232, 170, 208, 267, 242, 309, 335, 49, 224, 157, 281, 77, 274, 463, 118]"
44,"[133, 533, 405, 217, 224, 227, 199, 200, 226, 398, 584, 216, 419, 330, 225, 271, 311, 279, 144, 282, 170, 791, 235, 412, 440, 210, 273, 335, 409, 199, 283, 132, 98, 332, 415, 190, 3445, 248, 249, 169, 400, 186, 400, 312, 32, 374, 388, 140, 162, 270, 202, 190, 50, 281, 159, 49, 364, 169, 159, 218, 159, 208, 252, 248, 299, 332, 48, 218, 152, 273, 71, 270, 443, 115]"
45,"[132, 519, 400, 207, 229, 231, 197, 199, 211, 380, 584, 213, 417, 327, 213, 273, 298, 273, 141, 278, 172, 774, 230, 402, 434, 205, 279, 311, 405, 201, 280, 125, 89, 319, 416, 186, 3425, 245, 242, 170, 377, 180, 399, 305, 31, 367, 379, 132, 160, 265, 198, 187, 47, 266, 155, 49, 355, 162, 151, 205, 144, 209, 245, 244, 291, 334, 53, 212, 152, 271, 68, 261, 432, 112]"
46,"[126, 502, 404, 203, 227, 232, 191, 196, 200, 370, 574, 205, 408, 326, 212, 259, 305, 268, 138, 263, 161, 749, 221, 401, 413, 199, 264, 300, 410, 188, 276, 124, 90, 314, 406, 189, 3432, 245, 233, 170, 365, 174, 393, 289, 27, 346, 368, 130, 160, 258, 200, 182, 47, 276, 145, 47, 347, 154, 142, 193, 140, 207, 220, 247, 285, 312, 47, 210, 147, 272, 62, 244, 433, 118]"
47,"[122, 479, 411, 208, 211, 224, 177, 191, 200, 363, 561, 209, 390, 322, 199, 258, 296, 276, 134, 260, 159, 745, 218, 397, 398, 194, 253, 297, 405, 181, 276, 118, 83, 317, 394, 185, 3410, 241, 229, 164, 356, 164, 398, 273, 26, 336, 362, 134, 159, 251, 184, 182, 45, 276, 143, 46, 344, 139, 147, 182, 136, 194, 215, 239, 271, 319, 44, 213, 148, 257, 62, 244, 424, 108]"
