,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 7, 4, 3, 2, 4, 5, 5, 3, 12, 7, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 8, 3, 3, 5, 3, 3, 4, 4, 8, 4, 3, 1, 3, 4, 4, 15, 2, 16, 2, 3, 8, 4, 4, 4, 4, 3, 4, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 7, 2, 3, 6, 3, 4, 5, 1, 5, 3, 3, 1, 3, 6, 2]","[-197, 226, 309, 86, 24, 165, -81, -120, 104, -718, 186, -250, 179, 144, 89, 67, 152, 161, -64, 142, 65, 469, 57, 301, 91, 137, 29, 227, 178, -600, -52, -128, -66, 144, 161, 166, 804, 192, -1634, 181, 189, -527, 129, 57, -401, 70, 97, -362, 131, 150, -358, -280, -32, -124, 23, -141, 179, -104, -78, -380, -74, 105, -10, 163, 87, 101, -153, -87, -14, 131, -1, 11, 18, 159]","[343, 734, 445, 304, 247, 417, 492, 577, 394, 1189, 712, 613, 377, 395, 352, 326, 350, 268, 253, 370, 319, 825, 334, 418, 542, 410, 396, 411, 499, 844, 424, 338, 178, 402, 459, 409, 1617, 293, 1578, 280, 360, 855, 478, 422, 403, 443, 402, 381, 257, 427, 616, 555, 107, 454, 395, 249, 376, 568, 430, 685, 267, 312, 595, 347, 425, 500, 126, 566, 403, 372, 155, 360, 679, 220]","[2, 12, 7, 3, 6, 4, 12, 9, 6, 22, 8, 9, 7, 5, 7, 5, 2, 3, 7, 6, 6, 13, 6, 3, 12, 2, 5, 7, 6, 11, 4, 3, 0, 4, 5, 6, 12, 7, 24, 3, 8, 5, 2, 6, 10, 2, 2, 5, 1, 10, 9, 6, 1, 8, 8, 2, 6, 6, 7, 11, 4, 2, 8, 8, 5, 3, 3, 8, 2, 3, 0, 2, 12, 7]",34324
11,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 11, 7, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 4, 8, 4, 3, 1, 4, 4, 4, 16, 2, 15, 2, 3, 8, 4, 4, 4, 4, 4, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 6, 2, 3, 5, 3, 4, 5, 1, 5, 4, 3, 1, 3, 6, 2]","[-195, 248, 319, 90, 31, 168, -76, -123, 95, -753, 201, -258, 190, 140, 82, 69, 153, 181, -60, 148, 69, 506, 58, 317, 90, 131, 38, 225, 174, -626, -46, -131, -64, 137, 170, 166, 895, 210, -1724, 196, 204, -560, 133, 56, -426, 72, 117, -385, 135, 138, -381, -302, -33, -118, 27, -149, 196, -131, -78, -405, -74, 102, -21, 170, 84, 111, -159, -77, -31, 150, 4, 22, 7, 161]","[343, 756, 452, 307, 253, 418, 489, 572, 385, 1152, 725, 602, 384, 387, 345, 326, 351, 288, 254, 373, 322, 856, 332, 425, 538, 405, 404, 409, 494, 817, 427, 337, 180, 396, 467, 408, 1702, 309, 1480, 292, 370, 820, 484, 418, 375, 443, 422, 356, 262, 410, 593, 525, 105, 455, 397, 234, 392, 534, 430, 655, 268, 307, 577, 351, 421, 510, 120, 575, 383, 387, 161, 369, 663, 219]","[5, 7, 7, 4, 3, 6, 12, 7, 3, 13, 9, 9, 7, 7, 3, 5, 3, 2, 5, 6, 4, 14, 6, 13, 8, 3, 4, 4, 5, 9, 7, 1, 1, 3, 5, 5, 22, 4, 23, 5, 8, 10, 2, 7, 7, 6, 4, 5, 1, 9, 6, 13, 2, 9, 5, 9, 4, 12, 4, 11, 1, 5, 12, 6, 5, 5, 1, 6, 7, 7, 0, 5, 11, 5]",34153
12,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 11, 7, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 8, 3, 4, 5, 4, 4, 4, 4, 8, 4, 3, 1, 3, 4, 4, 17, 3, 14, 2, 3, 8, 4, 4, 3, 4, 4, 3, 2, 4, 5, 5, 1, 4, 3, 2, 3, 5, 4, 6, 2, 3, 5, 3, 4, 5, 1, 5, 3, 3, 1, 3, 6, 2]","[-209, 262, 343, 92, 47, 172, -86, -135, 90, -809, 223, -279, 208, 145, 81, 73, 171, 181, -72, 141, 82, 548, 50, 342, 98, 132, 31, 239, 190, -657, -62, -137, -76, 144, 185, 180, 996, 217, -1801, 202, 211, -590, 138, 54, -450, 77, 122, -394, 159, 148, -392, -310, -31, -131, 23, -156, 218, -153, -90, -442, -70, 111, -23, 188, 88, 113, -169, -93, -21, 153, -7, 16, -1, 162]","[325, 768, 470, 309, 267, 423, 480, 555, 374, 1092, 739, 580, 399, 388, 344, 328, 367, 289, 239, 365, 337, 892, 322, 449, 543, 406, 393, 420, 508, 784, 411, 327, 165, 401, 472, 421, 1803, 317, 1388, 297, 375, 782, 487, 412, 350, 440, 428, 342, 287, 418, 578, 519, 105, 435, 390, 224, 414, 509, 416, 614, 270, 316, 569, 366, 426, 512, 110, 560, 390, 391, 150, 363, 647, 218]","[7, 9, 10, 3, 4, 3, 3, 10, 9, 15, 15, 7, 6, 7, 3, 5, 5, 1, 5, 4, 1, 14, 5, 5, 8, 4, 8, 7, 6, 10, 4, 7, 4, 5, 14, 5, 17, 2, 29, 3, 5, 16, 6, 8, 4, 12, 3, 8, 1, 6, 9, 3, 3, 11, 6, 5, 3, 8, 6, 10, 4, 3, 11, 6, 3, 5, 1, 4, 6, 2, 1, 3, 14, 4]",33970
13,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 10, 7, 5, 3, 3, 3, 3, 3, 2, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 18, 3, 13, 2, 3, 7, 4, 4, 3, 4, 4, 3, 2, 4, 5, 5, 1, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 5, 1, 5, 3, 3, 1, 3, 6, 2]","[-212, 291, 336, 90, 58, 168, -99, -149, 101, -852, 230, -303, 226, 151, 64, 80, 176, 190, -81, 150, 76, 593, 54, 352, 97, 137, 21, 250, 209, -699, -50, -135, -81, 169, 187, 182, 1082, 218, -1845, 208, 199, -618, 148, 46, -475, 94, 118, -412, 169, 163, -420, -329, -39, -135, 27, -157, 228, -164, -85, -460, -76, 108, -34, 198, 92, 123, -170, -112, -19, 163, 4, 5, 4, 176]","[320, 795, 461, 302, 274, 418, 465, 537, 383, 1042, 737, 554, 413, 392, 327, 332, 367, 296, 231, 369, 327, 933, 323, 459, 539, 411, 382, 431, 521, 740, 421, 324, 160, 425, 470, 421, 1879, 319, 1336, 299, 364, 752, 497, 400, 318, 455, 420, 325, 291, 435, 544, 492, 97, 427, 387, 218, 423, 493, 420, 588, 264, 310, 555, 374, 428, 524, 108, 540, 389, 400, 160, 353, 646, 230]","[5, 9, 6, 8, 6, 5, 6, 9, 5, 17, 16, 7, 7, 5, 3, 6, 8, 4, 1, 8, 7, 12, 6, 4, 8, 4, 4, 4, 11, 9, 6, 8, 1, 5, 8, 6, 28, 2, 21, 6, 2, 9, 4, 8, 10, 6, 8, 2, 8, 2, 11, 13, 1, 8, 10, 7, 5, 10, 5, 14, 2, 6, 8, 5, 6, 3, 2, 6, 6, 4, 2, 2, 12, 4]",33762
14,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 10, 7, 5, 4, 3, 3, 3, 3, 2, 2, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 18, 3, 13, 2, 3, 7, 4, 4, 3, 4, 4, 3, 2, 4, 5, 4, 0, 4, 3, 2, 4, 4, 4, 5, 2, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 3, 6, 2]","[-224, 312, 341, 91, 53, 167, -106, -167, 101, -881, 235, -311, 235, 153, 61, 82, 177, 190, -85, 163, 75, 597, 64, 370, 99, 148, 24, 255, 200, -723, -53, -145, -84, 165, 191, 180, 1199, 222, -1903, 226, 212, -647, 165, 46, -493, 102, 113, -418, 173, 174, -431, -346, -45, -141, 23, -159, 252, -164, -93, -470, -73, 111, -55, 197, 98, 112, -173, -122, -17, 168, 12, 7, 7, 181]","[304, 814, 463, 300, 268, 415, 460, 514, 376, 1000, 741, 538, 419, 390, 320, 330, 366, 295, 224, 380, 320, 935, 331, 474, 536, 419, 381, 432, 508, 712, 416, 308, 154, 418, 467, 412, 1989, 323, 1266, 317, 374, 714, 507, 398, 298, 462, 416, 320, 292, 444, 530, 475, 90, 415, 379, 216, 442, 490, 408, 572, 265, 309, 529, 371, 435, 507, 106, 529, 392, 401, 167, 355, 643, 230]","[7, 9, 7, 6, 3, 6, 2, 10, 10, 23, 8, 13, 7, 7, 7, 7, 5, 3, 5, 5, 9, 11, 5, 7, 10, 7, 7, 8, 9, 11, 6, 9, 4, 7, 11, 11, 25, 3, 25, 2, 6, 16, 11, 6, 5, 5, 3, 2, 5, 6, 8, 4, 1, 10, 7, 2, 9, 7, 8, 11, 4, 7, 10, 5, 3, 11, 0, 6, 2, 8, 2, 3, 12, 7]",33516
15,"[3, 8, 4, 3, 2, 4, 4, 5, 3, 10, 7, 5, 4, 3, 3, 3, 3, 2, 2, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 19, 3, 12, 3, 3, 7, 5, 3, 2, 4, 4, 3, 2, 4, 5, 4, 0, 4, 3, 2, 4, 4, 4, 5, 2, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 3, 6, 2]","[-222, 318, 345, 117, 60, 158, -123, -167, 93, -903, 241, -324, 248, 166, 72, 79, 181, 189, -90, 159, 79, 617, 57, 382, 96, 141, 30, 248, 219, -755, -57, -146, -84, 176, 183, 183, 1311, 230, -1975, 233, 224, -675, 163, 46, -513, 99, 120, -426, 174, 169, -451, -360, -46, -149, 31, -163, 271, -175, -104, -486, -73, 118, -60, 212, 93, 106, -173, -128, -18, 188, 16, -2, 18, 189]","[306, 813, 466, 322, 273, 405, 436, 510, 363, 967, 745, 526, 429, 401, 331, 327, 365, 290, 217, 374, 326, 950, 318, 486, 531, 410, 383, 425, 525, 675, 411, 307, 153, 428, 458, 412, 2085, 326, 1188, 324, 383, 673, 499, 398, 272, 459, 418, 309, 294, 435, 504, 456, 87, 404, 383, 205, 462, 477, 399, 550, 259, 311, 520, 381, 432, 493, 105, 520, 391, 419, 169, 339, 646, 237]","[3, 15, 5, 7, 4, 5, 11, 9, 8, 21, 9, 4, 7, 5, 3, 3, 8, 6, 4, 5, 1, 14, 9, 4, 7, 6, 7, 4, 7, 12, 5, 3, 2, 5, 5, 7, 35, 8, 18, 3, 6, 20, 11, 3, 8, 4, 9, 6, 1, 8, 11, 9, 2, 7, 7, 9, 3, 6, 2, 11, 8, 8, 9, 8, 2, 13, 2, 8, 3, 6, 3, 10, 14, 3]",33276
16,"[3, 8, 4, 3, 2, 4, 4, 5, 3, 9, 7, 5, 4, 4, 3, 3, 3, 2, 2, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 6, 4, 3, 1, 4, 4, 4, 20, 3, 11, 3, 3, 6, 4, 3, 2, 4, 4, 3, 2, 4, 5, 4, 0, 4, 3, 2, 4, 4, 3, 5, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-222, 327, 353, 110, 75, 165, -126, -173, 96, -954, 238, -333, 246, 161, 65, 97, 185, 205, -93, 164, 83, 643, 60, 371, 112, 137, 20, 249, 216, -781, -52, -149, -91, 184, 179, 176, 1435, 227, -2032, 241, 238, -691, 167, 45, -528, 117, 121, -436, 173, 177, -457, -373, -56, -148, 30, -166, 282, -187, -110, -507, -65, 129, -74, 207, 111, 114, -176, -137, -24, 184, 12, 4, 26, 184]","[305, 819, 472, 314, 286, 410, 425, 499, 364, 911, 734, 511, 419, 395, 326, 344, 364, 306, 211, 378, 331, 967, 320, 470, 539, 409, 373, 421, 523, 645, 412, 301, 147, 435, 443, 401, 2193, 321, 1120, 325, 392, 649, 496, 392, 254, 470, 416, 300, 292, 435, 492, 438, 76, 399, 375, 199, 469, 459, 387, 526, 263, 318, 505, 377, 447, 491, 100, 508, 378, 416, 164, 344, 648, 231]","[4, 11, 6, 4, 4, 6, 12, 10, 5, 14, 15, 11, 12, 5, 1, 4, 8, 2, 5, 4, 2, 18, 4, 9, 13, 1, 3, 9, 4, 10, 8, 6, 0, 5, 15, 8, 36, 5, 22, 10, 8, 14, 11, 8, 5, 11, 7, 2, 3, 12, 11, 9, 1, 10, 10, 5, 8, 10, 9, 8, 6, 7, 6, 2, 7, 14, 3, 8, 10, 3, 2, 4, 12, 3]",32995
17,"[3, 8, 4, 3, 2, 4, 4, 4, 3, 9, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 6, 4, 3, 1, 4, 4, 4, 21, 3, 11, 3, 3, 6, 4, 3, 2, 4, 4, 3, 2, 4, 4, 4, 0, 3, 3, 1, 4, 4, 3, 5, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-221, 356, 358, 106, 67, 147, -125, -176, 105, -985, 231, -352, 249, 154, 62, 107, 194, 213, -103, 165, 78, 660, 64, 380, 109, 129, 26, 247, 218, -808, -60, -144, -91, 194, 194, 180, 1538, 242, -2100, 247, 248, -728, 169, 46, -536, 122, 114, -448, 170, 186, -472, -380, -56, -152, 22, -172, 297, -187, -107, -513, -70, 135, -85, 207, 116, 105, -177, -134, -12, 187, 8, 1, 50, 191]","[306, 850, 473, 307, 275, 391, 423, 491, 371, 872, 721, 491, 421, 380, 321, 353, 368, 312, 192, 376, 326, 984, 322, 477, 538, 395, 379, 412, 523, 618, 400, 302, 145, 445, 450, 399, 2298, 335, 1047, 329, 394, 604, 495, 391, 243, 467, 405, 285, 285, 442, 479, 428, 74, 393, 366, 188, 484, 448, 385, 512, 256, 321, 489, 373, 449, 481, 99, 505, 384, 418, 158, 335, 664, 237]","[3, 6, 8, 6, 5, 5, 7, 9, 5, 17, 13, 6, 5, 11, 5, 4, 8, 5, 11, 6, 3, 9, 5, 6, 3, 10, 3, 11, 7, 6, 8, 7, 3, 4, 12, 10, 19, 4, 16, 5, 11, 14, 7, 5, 5, 12, 8, 6, 6, 6, 2, 7, 2, 5, 4, 6, 4, 15, 8, 13, 4, 6, 10, 7, 7, 5, 1, 11, 9, 5, 3, 9, 14, 3]",32755
18,"[3, 8, 4, 3, 2, 3, 4, 4, 3, 8, 7, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 3, 4, 5, 3, 3, 4, 5, 6, 4, 3, 1, 4, 4, 3, 22, 3, 10, 3, 3, 6, 4, 3, 2, 4, 4, 2, 2, 4, 4, 4, 0, 3, 3, 1, 4, 4, 3, 5, 2, 3, 4, 3, 4, 4, 0, 5, 3, 4, 1, 3, 6, 2]","[-225, 362, 370, 110, 61, 143, -127, -182, 114, -999, 237, -359, 258, 171, 67, 110, 198, 206, -101, 168, 84, 646, 61, 402, 115, 131, 23, 246, 212, -830, -71, -155, -87, 194, 206, 187, 1636, 253, -2140, 232, 247, -762, 183, 37, -548, 125, 115, -465, 173, 198, -488, -390, -59, -139, 38, -174, 314, -194, -122, -524, -67, 129, -87, 192, 124, 98, -185, -136, -13, 184, -2, 28, 59, 184]","[301, 844, 478, 307, 262, 386, 417, 476, 378, 851, 719, 483, 432, 394, 324, 353, 369, 305, 190, 381, 328, 959, 317, 491, 542, 391, 376, 409, 516, 590, 390, 289, 145, 442, 458, 402, 2387, 344, 1003, 316, 388, 562, 505, 382, 228, 469, 404, 266, 282, 443, 459, 411, 71, 405, 378, 183, 498, 436, 365, 497, 255, 311, 483, 354, 455, 467, 91, 496, 379, 413, 146, 355, 664, 226]","[4, 20, 11, 7, 9, 4, 8, 13, 5, 15, 15, 5, 2, 6, 5, 6, 6, 3, 5, 1, 7, 20, 5, 12, 7, 9, 3, 6, 6, 12, 3, 5, 5, 7, 8, 7, 31, 5, 14, 1, 8, 14, 8, 3, 5, 5, 6, 4, 8, 15, 8, 11, 0, 4, 7, 4, 7, 9, 8, 9, 6, 7, 8, 7, 6, 11, 0, 12, 7, 6, 3, 10, 15, 6]",32472
19,"[3, 8, 4, 3, 2, 3, 4, 4, 3, 8, 7, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 3, 4, 5, 3, 3, 4, 5, 5, 3, 2, 1, 4, 4, 4, 23, 3, 10, 3, 3, 5, 5, 3, 2, 4, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-241, 386, 375, 110, 78, 146, -138, -183, 127, -1015, 241, -350, 273, 183, 68, 113, 196, 202, -103, 165, 87, 646, 50, 404, 105, 132, 21, 241, 220, -842, -59, -161, -93, 191, 199, 179, 1738, 259, -2186, 246, 266, -767, 188, 45, -560, 122, 112, -464, 174, 199, -496, -400, -59, -135, 34, -177, 304, -205, -117, -542, -85, 134, -98, 205, 110, 94, -187, -142, -25, 179, 1, 28, 71, 183]","[281, 863, 479, 304, 271, 383, 402, 469, 389, 834, 713, 479, 447, 401, 326, 355, 364, 298, 187, 372, 331, 959, 302, 483, 524, 390, 371, 404, 522, 576, 395, 281, 135, 436, 447, 388, 2457, 351, 942, 327, 403, 547, 505, 382, 217, 464, 396, 265, 279, 439, 444, 396, 70, 402, 368, 173, 479, 423, 366, 470, 231, 312, 468, 362, 438, 459, 88, 485, 363, 405, 148, 352, 673, 222]","[7, 13, 8, 6, 10, 9, 8, 10, 5, 9, 17, 17, 4, 8, 2, 4, 6, 6, 2, 9, 3, 9, 7, 14, 13, 5, 6, 4, 7, 7, 10, 4, 5, 7, 8, 10, 55, 2, 25, 6, 7, 15, 10, 11, 1, 6, 9, 4, 6, 9, 11, 9, 1, 11, 9, 8, 13, 6, 7, 13, 8, 7, 8, 8, 7, 8, 1, 9, 7, 7, 2, 6, 9, 5]",32132
20,"[2, 8, 4, 3, 2, 3, 4, 4, 3, 8, 7, 4, 4, 4, 3, 3, 3, 2, 1, 3, 3, 9, 3, 4, 5, 3, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 24, 3, 9, 3, 4, 5, 5, 3, 2, 4, 3, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-238, 413, 376, 107, 83, 144, -143, -192, 134, -1060, 238, -344, 276, 181, 73, 104, 188, 218, -90, 170, 100, 651, 51, 411, 115, 123, 6, 244, 229, -858, -52, -168, -93, 199, 198, 170, 1819, 269, -2229, 242, 275, -777, 191, 41, -573, 126, 114, -468, 185, 208, -504, -415, -61, -142, 31, -181, 307, -223, -121, -544, -85, 135, -118, 209, 106, 89, -193, -148, -33, 192, 8, 33, 85, 186]","[277, 885, 480, 301, 275, 374, 393, 457, 396, 783, 700, 481, 446, 395, 328, 340, 348, 308, 196, 374, 339, 961, 297, 483, 527, 378, 354, 401, 518, 556, 400, 275, 134, 436, 441, 374, 2518, 361, 887, 321, 413, 526, 502, 374, 200, 468, 393, 259, 285, 444, 431, 374, 67, 394, 359, 168, 476, 403, 358, 462, 227, 311, 444, 364, 432, 453, 81, 477, 350, 418, 149, 356, 682, 223]","[9, 13, 4, 3, 3, 10, 8, 7, 3, 14, 17, 8, 8, 8, 6, 9, 11, 8, 5, 6, 8, 12, 9, 11, 12, 6, 5, 10, 18, 9, 5, 1, 2, 12, 9, 8, 44, 3, 21, 5, 3, 16, 11, 7, 6, 4, 8, 4, 7, 8, 9, 10, 1, 5, 9, 2, 10, 6, 7, 10, 6, 5, 8, 5, 6, 5, 1, 6, 8, 4, 7, 4, 11, 4]",31821
21,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 7, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 2, 4, 5, 3, 3, 4, 5, 5, 4, 2, 1, 4, 4, 3, 25, 3, 8, 3, 4, 5, 5, 3, 2, 4, 3, 2, 2, 4, 4, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-247, 423, 390, 117, 81, 152, -150, -204, 115, -1079, 232, -349, 281, 182, 71, 115, 206, 227, -92, 167, 101, 663, 50, 408, 122, 110, 16, 233, 230, -862, -59, -175, -93, 194, 214, 175, 1890, 272, -2263, 269, 276, -788, 193, 53, -583, 122, 112, -472, 189, 205, -516, -421, -62, -150, 31, -184, 311, -228, -129, -556, -88, 147, -126, 227, 95, 96, -195, -147, -37, 196, 2, 32, 73, 189]","[265, 889, 489, 312, 273, 381, 386, 441, 374, 756, 689, 474, 447, 392, 325, 348, 362, 314, 193, 366, 334, 955, 296, 472, 529, 359, 360, 388, 513, 550, 391, 266, 133, 431, 455, 375, 2579, 360, 847, 344, 413, 509, 497, 382, 188, 457, 385, 252, 284, 436, 412, 358, 63, 380, 352, 162, 474, 394, 348, 443, 217, 319, 434, 381, 417, 454, 78, 478, 342, 417, 144, 348, 658, 225]","[5, 14, 9, 2, 2, 4, 3, 8, 6, 15, 12, 6, 8, 7, 4, 6, 7, 6, 2, 8, 9, 27, 2, 12, 10, 9, 7, 6, 11, 7, 6, 4, 2, 4, 6, 7, 35, 7, 14, 7, 5, 11, 12, 7, 4, 11, 9, 5, 7, 9, 11, 13, 3, 9, 10, 4, 10, 8, 5, 11, 9, 7, 6, 4, 8, 10, 1, 4, 7, 9, 0, 10, 18, 3]",31514
22,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 2, 4, 5, 3, 3, 3, 5, 5, 3, 2, 1, 4, 4, 3, 25, 3, 8, 3, 4, 5, 4, 3, 1, 4, 3, 2, 2, 4, 4, 3, 0, 3, 3, 1, 4, 3, 3, 4, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-253, 416, 391, 112, 82, 161, -160, -209, 124, -1095, 245, -349, 272, 182, 68, 101, 212, 243, -88, 174, 98, 687, 56, 411, 124, 106, 11, 232, 226, -873, -62, -186, -92, 196, 198, 174, 2003, 277, -2305, 274, 292, -797, 194, 45, -593, 122, 98, -479, 191, 205, -524, -420, -60, -149, 26, -192, 323, -242, -133, -571, -89, 152, -133, 220, 92, 97, -196, -142, -44, 205, 4, 38, 83, 193]","[258, 866, 479, 302, 270, 383, 373, 430, 379, 727, 697, 466, 435, 387, 319, 331, 361, 330, 192, 366, 329, 964, 302, 470, 526, 352, 353, 386, 505, 538, 380, 251, 135, 428, 438, 369, 2668, 359, 794, 345, 423, 489, 488, 364, 176, 456, 362, 241, 284, 430, 401, 358, 64, 383, 344, 153, 475, 377, 341, 423, 215, 321, 419, 371, 409, 450, 76, 482, 331, 423, 142, 350, 665, 227]","[3, 24, 15, 8, 6, 10, 6, 10, 7, 20, 11, 12, 7, 8, 6, 6, 10, 3, 6, 10, 5, 24, 2, 9, 10, 6, 5, 4, 9, 6, 11, 6, 0, 9, 5, 8, 49, 9, 19, 7, 10, 16, 14, 13, 3, 5, 12, 6, 4, 10, 7, 4, 1, 1, 6, 2, 15, 6, 6, 9, 3, 6, 12, 6, 9, 9, 1, 5, 7, 7, 5, 7, 9, 4]",31156
23,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 3, 4, 5, 3, 3, 3, 5, 5, 3, 2, 1, 4, 4, 3, 26, 3, 7, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 4, 3, 0, 3, 3, 1, 4, 3, 3, 4, 2, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-264, 429, 384, 112, 88, 155, -160, -215, 117, -1108, 236, -362, 280, 186, 75, 105, 210, 239, -93, 170, 101, 708, 62, 407, 139, 110, 3, 228, 222, -887, -60, -181, -92, 189, 207, 181, 2092, 288, -2338, 269, 301, -800, 211, 53, -598, 120, 106, -485, 187, 216, -529, -423, -62, -155, 17, -190, 339, -237, -146, -590, -87, 139, -147, 223, 83, 79, -191, -139, -50, 207, -3, 44, 81, 194]","[244, 867, 466, 302, 273, 372, 368, 417, 368, 710, 679, 452, 436, 384, 324, 327, 353, 322, 184, 361, 326, 979, 303, 462, 541, 355, 341, 377, 496, 518, 381, 255, 134, 420, 443, 376, 2731, 369, 746, 336, 427, 479, 494, 363, 170, 447, 368, 233, 276, 439, 388, 350, 60, 370, 333, 154, 484, 374, 328, 401, 218, 307, 397, 367, 396, 425, 80, 480, 324, 422, 131, 350, 656, 222]","[5, 20, 10, 3, 5, 8, 8, 11, 7, 11, 15, 5, 11, 10, 5, 11, 9, 7, 4, 4, 9, 15, 8, 8, 5, 4, 7, 8, 10, 11, 4, 3, 2, 5, 8, 3, 52, 4, 22, 7, 9, 11, 15, 12, 2, 11, 5, 4, 6, 6, 12, 8, 2, 10, 5, 2, 11, 11, 3, 7, 1, 4, 12, 10, 8, 11, 1, 9, 4, 7, 5, 9, 13, 8]",30811
24,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 3, 4, 5, 3, 3, 3, 4, 5, 3, 2, 1, 4, 4, 3, 27, 3, 7, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 3, 3, 4, 2, 3, 3, 3, 3, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-268, 425, 387, 114, 91, 161, -172, -218, 120, -1126, 242, -366, 272, 190, 75, 105, 212, 243, -99, 161, 93, 732, 62, 410, 126, 103, 7, 235, 233, -900, -61, -198, -93, 198, 212, 192, 2187, 294, -2375, 270, 304, -815, 201, 56, -611, 133, 110, -489, 196, 236, -553, -433, -64, -161, 19, -199, 338, -233, -150, -594, -92, 129, -148, 237, 88, 85, -187, -155, -57, 211, -4, 49, 72, 205]","[237, 852, 461, 301, 273, 378, 348, 413, 366, 682, 680, 443, 426, 388, 318, 323, 351, 319, 174, 346, 318, 990, 296, 458, 521, 346, 342, 378, 498, 500, 370, 234, 129, 423, 440, 386, 2796, 368, 693, 331, 425, 461, 478, 357, 151, 455, 363, 225, 280, 452, 357, 334, 57, 355, 332, 141, 476, 375, 321, 390, 211, 296, 388, 374, 396, 422, 81, 458, 313, 421, 130, 352, 641, 235]","[5, 19, 12, 6, 5, 3, 11, 5, 8, 17, 11, 9, 6, 3, 9, 7, 7, 10, 5, 9, 3, 22, 10, 11, 12, 5, 6, 9, 13, 10, 13, 6, 5, 10, 12, 4, 57, 10, 23, 9, 9, 7, 10, 12, 7, 9, 12, 6, 7, 11, 10, 9, 1, 12, 6, 5, 11, 6, 6, 11, 4, 4, 11, 10, 8, 13, 3, 10, 7, 9, 1, 6, 12, 0]",30399
