,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 7, 3, 3, 2, 3, 4, 5, 3, 11, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 3, 7, 3, 4, 5, 4, 3, 3, 5, 9, 4, 3, 1, 3, 4, 4, 15, 2, 17, 2, 3, 8, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 3, 2, 4, 5, 4, 7, 2, 3, 5, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-171, 254, 288, 100, 47, 97, -102, -123, 110, -819, 178, -235, 194, 125, 84, 46, 147, 168, -73, 127, 78, 485, 69, 320, 78, 129, 29, 231, 203, -537, -62, -131, -61, 150, 163, 160, 874, 199, -1616, 160, 185, -564, 130, 66, -448, 80, 61, -325, 134, 139, -333, -247, -39, -94, 6, -132, 225, -118, -53, -345, -71, 115, -37, 186, 83, 28, -133, -127, -48, 159, -5, 39, -12, 132]","[364, 767, 406, 316, 275, 346, 486, 582, 393, 1105, 684, 601, 403, 371, 343, 292, 342, 266, 238, 363, 321, 834, 331, 437, 531, 414, 394, 418, 524, 899, 408, 334, 179, 405, 474, 411, 1672, 308, 1609, 258, 348, 835, 473, 428, 351, 453, 364, 390, 254, 410, 645, 577, 106, 483, 375, 231, 429, 563, 452, 724, 271, 325, 566, 368, 410, 421, 151, 523, 362, 393, 151, 381, 648, 197]","[9, 5, 5, 3, 6, 7, 5, 7, 8, 12, 9, 12, 6, 2, 5, 3, 5, 3, 4, 1, 4, 13, 7, 3, 4, 9, 2, 2, 6, 6, 8, 6, 2, 5, 4, 5, 22, 3, 25, 1, 5, 7, 6, 2, 8, 4, 1, 9, 4, 4, 9, 8, 0, 4, 2, 7, 1, 5, 6, 11, 2, 1, 7, 1, 4, 8, 1, 15, 5, 4, 1, 3, 10, 0]",34162
11,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 11, 6, 6, 4, 3, 3, 2, 3, 2, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 8, 4, 3, 1, 4, 4, 4, 16, 3, 16, 2, 3, 8, 4, 4, 3, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 4, 5, 4, 7, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-177, 281, 295, 98, 49, 116, -103, -128, 117, -849, 196, -253, 202, 113, 97, 51, 160, 210, -78, 125, 74, 512, 61, 326, 90, 138, 24, 254, 209, -567, -63, -140, -65, 165, 183, 163, 985, 198, -1712, 168, 196, -605, 142, 54, -484, 89, 64, -347, 139, 151, -356, -271, -47, -110, 4, -140, 232, -109, -69, -372, -67, 107, -40, 192, 73, 26, -137, -139, -51, 172, -6, 33, -2, 153]","[358, 790, 414, 315, 275, 365, 482, 577, 399, 1065, 703, 583, 411, 360, 355, 297, 354, 307, 230, 356, 319, 859, 323, 442, 544, 423, 385, 436, 525, 864, 405, 324, 174, 417, 492, 415, 1773, 306, 1505, 264, 357, 793, 486, 413, 312, 459, 364, 368, 259, 421, 615, 551, 98, 468, 370, 222, 433, 565, 436, 693, 274, 318, 558, 373, 397, 414, 147, 508, 357, 403, 149, 374, 653, 216]","[3, 11, 3, 2, 4, 3, 7, 5, 4, 21, 5, 6, 4, 2, 4, 2, 4, 3, 5, 8, 1, 10, 3, 5, 4, 4, 7, 9, 10, 13, 6, 4, 2, 7, 6, 3, 26, 4, 24, 4, 5, 9, 3, 7, 6, 7, 6, 3, 2, 5, 13, 7, 1, 3, 6, 3, 7, 12, 4, 11, 3, 2, 10, 4, 7, 9, 1, 8, 5, 6, 2, 4, 11, 3]",34015
12,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 10, 7, 5, 4, 3, 3, 2, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 8, 4, 3, 1, 4, 4, 4, 17, 3, 15, 2, 3, 7, 4, 4, 3, 4, 3, 3, 2, 4, 6, 5, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 3, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-191, 314, 312, 111, 50, 134, -116, -140, 116, -889, 215, -252, 219, 121, 103, 57, 161, 205, -81, 125, 71, 520, 72, 332, 101, 126, 24, 270, 219, -612, -68, -138, -56, 162, 185, 176, 1099, 196, -1816, 179, 194, -628, 151, 51, -503, 90, 62, -359, 149, 148, -370, -280, -51, -115, -3, -153, 233, -121, -60, -400, -71, 125, -47, 189, 83, 28, -147, -140, -45, 176, -7, 29, 2, 174]","[341, 820, 432, 323, 276, 381, 467, 567, 397, 1016, 719, 586, 427, 366, 357, 301, 351, 301, 226, 356, 317, 870, 328, 447, 553, 411, 383, 452, 530, 821, 402, 324, 183, 411, 490, 426, 1884, 303, 1387, 272, 352, 764, 493, 411, 293, 459, 360, 353, 267, 416, 594, 542, 91, 462, 361, 204, 435, 548, 441, 663, 269, 334, 549, 368, 406, 415, 138, 505, 365, 406, 149, 369, 656, 236]","[6, 10, 3, 8, 2, 5, 6, 3, 4, 19, 10, 3, 5, 5, 7, 4, 7, 4, 3, 3, 2, 5, 9, 5, 7, 4, 5, 4, 10, 6, 2, 5, 1, 7, 8, 6, 20, 4, 29, 5, 6, 13, 6, 3, 3, 5, 5, 6, 4, 6, 13, 5, 3, 5, 5, 7, 3, 10, 8, 8, 3, 5, 7, 5, 4, 5, 0, 7, 1, 5, 0, 4, 7, 3]",33878
13,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 10, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 8, 4, 3, 1, 4, 4, 4, 18, 3, 13, 2, 3, 7, 4, 4, 2, 4, 3, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-195, 348, 336, 113, 43, 136, -115, -146, 117, -927, 226, -266, 207, 122, 106, 75, 162, 208, -99, 135, 70, 545, 61, 341, 123, 129, 21, 275, 225, -657, -58, -129, -62, 169, 194, 182, 1202, 204, -1898, 198, 205, -656, 167, 40, -518, 80, 61, -376, 155, 153, -401, -297, -57, -117, -5, -155, 245, -129, -70, -408, -67, 129, -61, 200, 82, 38, -153, -138, -51, 187, -4, 35, -6, 171]","[336, 850, 453, 323, 267, 383, 462, 555, 392, 968, 726, 567, 416, 366, 360, 315, 348, 299, 207, 368, 315, 890, 316, 453, 577, 406, 380, 459, 534, 762, 413, 335, 177, 413, 501, 432, 1978, 309, 1291, 292, 360, 729, 506, 399, 277, 449, 355, 337, 271, 421, 562, 517, 82, 457, 357, 200, 444, 530, 428, 655, 270, 338, 533, 379, 405, 421, 132, 503, 360, 413, 152, 374, 647, 234]","[4, 12, 7, 5, 4, 3, 10, 11, 9, 20, 11, 10, 3, 4, 3, 7, 7, 8, 3, 1, 4, 13, 4, 7, 3, 12, 3, 2, 7, 22, 3, 1, 1, 9, 2, 4, 27, 5, 27, 1, 6, 14, 7, 5, 3, 4, 7, 2, 4, 4, 6, 13, 3, 7, 5, 4, 7, 15, 7, 6, 5, 3, 7, 3, 4, 8, 1, 9, 2, 8, 1, 4, 7, 1]",33691
14,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 9, 7, 5, 4, 3, 3, 3, 3, 2, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 5, 4, 19, 3, 12, 2, 3, 7, 5, 3, 2, 4, 3, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-194, 366, 328, 117, 45, 139, -111, -147, 114, -933, 217, -293, 223, 116, 108, 81, 172, 211, -103, 137, 62, 570, 71, 362, 131, 129, 29, 280, 237, -691, -74, -138, -67, 176, 194, 182, 1324, 209, -1978, 201, 227, -670, 173, 48, -544, 81, 69, -385, 154, 152, -421, -314, -59, -123, -8, -169, 260, -135, -76, -443, -63, 124, -61, 199, 75, 30, -151, -136, -41, 193, -6, 45, 3, 170]","[333, 867, 439, 327, 269, 379, 460, 548, 389, 953, 708, 536, 426, 361, 358, 320, 355, 300, 201, 368, 307, 912, 326, 470, 583, 403, 389, 464, 539, 726, 395, 323, 171, 417, 497, 430, 2091, 311, 1201, 294, 378, 710, 510, 408, 246, 448, 363, 326, 268, 417, 541, 499, 80, 445, 347, 183, 459, 523, 420, 621, 271, 330, 531, 377, 397, 407, 135, 504, 369, 414, 150, 379, 651, 234]","[7, 9, 10, 3, 2, 10, 10, 11, 3, 18, 16, 9, 10, 2, 7, 4, 6, 4, 4, 5, 3, 11, 3, 8, 7, 7, 2, 4, 12, 9, 6, 6, 2, 7, 9, 6, 28, 6, 22, 3, 7, 12, 7, 2, 7, 6, 3, 5, 4, 7, 6, 6, 0, 10, 10, 5, 4, 6, 6, 5, 5, 6, 7, 4, 5, 10, 0, 6, 4, 9, 1, 8, 11, 1]",33487
15,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 9, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 7, 3, 3, 1, 4, 4, 4, 20, 3, 12, 2, 3, 7, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 0, 4, 3, 1, 4, 5, 4, 6, 2, 3, 5, 3, 3, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-197, 375, 330, 114, 44, 132, -126, -149, 128, -945, 230, -302, 238, 120, 107, 80, 166, 211, -113, 131, 60, 593, 75, 372, 132, 129, 33, 290, 223, -715, -74, -152, -81, 187, 199, 176, 1438, 224, -2045, 223, 237, -690, 172, 54, -557, 89, 83, -404, 154, 167, -438, -326, -70, -129, 1, -174, 257, -152, -77, -458, -66, 117, -56, 212, 78, 32, -152, -137, -45, 201, -17, 55, 2, 176]","[329, 871, 437, 325, 266, 370, 444, 543, 401, 931, 712, 526, 438, 363, 360, 315, 352, 298, 188, 360, 305, 926, 327, 480, 583, 402, 393, 473, 524, 688, 392, 307, 158, 423, 499, 423, 2187, 326, 1121, 313, 385, 688, 508, 412, 228, 451, 373, 299, 266, 429, 523, 486, 67, 432, 353, 177, 455, 497, 417, 602, 267, 315, 527, 389, 399, 410, 134, 502, 366, 420, 139, 390, 645, 237]","[4, 13, 8, 2, 4, 5, 5, 8, 5, 19, 16, 6, 7, 5, 0, 7, 0, 5, 5, 5, 3, 18, 6, 4, 6, 5, 3, 5, 6, 21, 6, 5, 0, 9, 7, 5, 38, 3, 25, 5, 6, 9, 6, 6, 7, 9, 7, 11, 4, 7, 6, 5, 2, 11, 6, 2, 5, 14, 6, 10, 3, 11, 14, 4, 4, 3, 1, 6, 2, 6, 1, 2, 11, 5]",33267
16,"[3, 8, 4, 3, 2, 3, 4, 5, 4, 9, 7, 5, 4, 3, 3, 3, 3, 2, 1, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 6, 3, 3, 1, 4, 4, 4, 21, 3, 11, 3, 3, 6, 5, 4, 2, 4, 3, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 4, 4, 6, 2, 3, 5, 3, 3, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-196, 378, 340, 115, 32, 147, -135, -157, 136, -974, 244, -314, 237, 128, 100, 81, 176, 229, -111, 131, 61, 621, 66, 386, 123, 138, 32, 279, 233, -740, -68, -157, -84, 209, 204, 179, 1538, 226, -2098, 213, 233, -708, 168, 52, -566, 96, 86, -418, 155, 165, -461, -333, -68, -131, 2, -178, 272, -166, -76, -494, -75, 121, -72, 221, 84, 28, -156, -133, -29, 199, -16, 60, 10, 180]","[326, 864, 441, 325, 254, 383, 429, 532, 406, 898, 716, 510, 436, 368, 347, 314, 361, 310, 188, 359, 307, 952, 314, 491, 565, 410, 385, 459, 531, 661, 393, 297, 153, 444, 493, 423, 2277, 324, 1066, 305, 379, 667, 503, 411, 213, 456, 370, 284, 264, 427, 498, 478, 68, 426, 355, 169, 470, 479, 416, 566, 258, 317, 507, 396, 398, 402, 129, 505, 383, 414, 140, 393, 649, 241]","[7, 18, 10, 4, 2, 5, 10, 8, 7, 13, 17, 9, 5, 6, 9, 5, 4, 8, 3, 4, 2, 11, 7, 7, 14, 5, 10, 7, 8, 8, 8, 8, 3, 5, 15, 7, 31, 7, 13, 1, 5, 9, 6, 3, 8, 6, 9, 3, 5, 4, 7, 5, 1, 8, 2, 5, 4, 8, 6, 6, 2, 5, 9, 5, 10, 8, 2, 6, 2, 8, 1, 5, 10, 2]",33048
17,"[3, 8, 4, 3, 2, 3, 4, 5, 4, 8, 7, 5, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 3, 4, 5, 4, 3, 4, 5, 6, 3, 2, 1, 4, 4, 4, 22, 3, 10, 3, 3, 6, 5, 4, 2, 4, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 3, 3, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-200, 393, 358, 108, 35, 148, -142, -172, 139, -989, 237, -317, 255, 139, 92, 70, 181, 226, -122, 135, 59, 644, 50, 415, 130, 154, 36, 272, 222, -764, -60, -160, -83, 204, 211, 178, 1641, 235, -2141, 217, 244, -727, 197, 56, -577, 90, 102, -422, 164, 164, -485, -341, -62, -156, -8, -185, 272, -169, -71, -515, -80, 115, -94, 231, 86, 29, -159, -134, -28, 209, -26, 47, 11, 188]","[319, 875, 458, 317, 256, 381, 415, 511, 408, 877, 712, 504, 451, 379, 338, 303, 361, 307, 176, 361, 305, 972, 297, 519, 564, 426, 382, 452, 516, 635, 401, 284, 153, 438, 492, 423, 2369, 334, 1016, 307, 389, 642, 532, 413, 201, 447, 383, 279, 270, 423, 472, 469, 72, 399, 341, 160, 466, 472, 414, 538, 252, 310, 483, 399, 398, 405, 126, 502, 385, 421, 126, 378, 645, 250]","[6, 12, 5, 4, 3, 6, 11, 11, 5, 14, 4, 8, 7, 3, 4, 3, 8, 3, 2, 5, 3, 12, 4, 5, 13, 4, 10, 4, 9, 8, 3, 12, 2, 5, 12, 3, 33, 2, 17, 5, 4, 12, 5, 6, 3, 7, 6, 3, 5, 7, 6, 5, 2, 6, 7, 3, 8, 8, 11, 12, 3, 4, 7, 10, 5, 2, 1, 7, 2, 7, 5, 5, 11, 1]",32856
18,"[3, 8, 4, 3, 2, 3, 4, 5, 4, 8, 7, 5, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 2, 5, 5, 4, 3, 4, 5, 6, 4, 2, 1, 4, 4, 4, 23, 3, 10, 3, 3, 6, 5, 4, 2, 4, 3, 2, 2, 4, 4, 4, 0, 3, 3, 1, 4, 4, 4, 5, 2, 3, 4, 3, 3, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-213, 412, 350, 110, 46, 130, -152, -177, 137, -1016, 234, -311, 260, 155, 98, 72, 190, 238, -120, 137, 72, 675, 57, 417, 127, 156, 46, 284, 225, -771, -62, -168, -88, 216, 198, 166, 1759, 239, -2189, 217, 249, -755, 184, 47, -588, 98, 92, -430, 169, 170, -494, -351, -65, -170, -3, -186, 281, -176, -72, -542, -79, 114, -100, 233, 92, 36, -163, -143, -32, 210, -25, 43, 11, 189]","[306, 887, 447, 317, 261, 361, 403, 502, 402, 843, 703, 507, 454, 390, 341, 304, 366, 315, 176, 359, 315, 996, 298, 513, 556, 427, 387, 461, 511, 621, 394, 274, 146, 446, 477, 410, 2465, 334, 953, 308, 392, 608, 517, 403, 190, 450, 366, 267, 274, 424, 453, 458, 67, 381, 343, 155, 473, 462, 410, 508, 248, 310, 474, 397, 397, 409, 121, 491, 379, 421, 126, 374, 639, 251]","[3, 15, 7, 5, 8, 5, 6, 9, 8, 15, 13, 8, 6, 8, 6, 4, 7, 7, 3, 7, 6, 16, 8, 13, 10, 5, 8, 7, 13, 13, 9, 4, 3, 8, 6, 5, 45, 7, 25, 2, 5, 12, 7, 5, 2, 9, 10, 6, 3, 9, 14, 5, 2, 7, 6, 5, 6, 7, 7, 8, 7, 2, 7, 7, 10, 7, 2, 7, 5, 5, 2, 3, 12, 2]",32574
19,"[3, 8, 4, 3, 2, 3, 4, 5, 4, 8, 7, 5, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 2, 5, 5, 4, 3, 4, 5, 6, 3, 2, 1, 4, 4, 4, 24, 3, 9, 3, 3, 6, 5, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 3, 3, 1, 4, 4, 4, 5, 2, 3, 4, 3, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-217, 406, 356, 119, 45, 128, -161, -182, 144, -1037, 227, -311, 272, 175, 91, 80, 189, 237, -113, 132, 79, 703, 54, 414, 136, 154, 30, 286, 225, -793, -72, -177, -90, 220, 196, 167, 1851, 242, -2228, 218, 251, -774, 190, 38, -601, 111, 84, -440, 176, 167, -513, -370, -63, -179, -9, -183, 289, -181, -70, -551, -80, 118, -102, 232, 117, 41, -162, -145, -35, 208, -21, 49, 25, 188]","[298, 873, 450, 322, 257, 352, 392, 491, 412, 813, 685, 503, 468, 404, 330, 312, 354, 315, 183, 351, 321, 1019, 294, 512, 561, 424, 367, 460, 505, 593, 379, 260, 143, 447, 474, 410, 2533, 336, 903, 305, 393, 584, 520, 391, 177, 456, 352, 253, 277, 418, 432, 437, 68, 370, 334, 155, 476, 453, 406, 492, 243, 312, 466, 394, 419, 412, 122, 490, 371, 414, 128, 374, 648, 248]","[7, 16, 7, 7, 5, 10, 6, 11, 1, 17, 18, 9, 2, 9, 7, 3, 14, 2, 1, 6, 4, 14, 3, 3, 9, 5, 7, 7, 11, 12, 8, 7, 2, 7, 5, 5, 48, 4, 20, 7, 4, 11, 8, 7, 1, 11, 9, 6, 6, 7, 6, 6, 1, 5, 6, 4, 9, 8, 10, 12, 6, 5, 10, 5, 6, 6, 1, 3, 8, 9, 3, 9, 11, 4]",32296
20,"[2, 8, 4, 3, 2, 3, 3, 4, 4, 8, 6, 5, 4, 4, 3, 3, 3, 3, 1, 3, 3, 10, 2, 5, 5, 4, 3, 4, 5, 5, 3, 2, 1, 4, 4, 4, 25, 3, 9, 3, 3, 5, 5, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 3, 3, 1, 4, 4, 4, 4, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-215, 420, 372, 117, 57, 126, -174, -206, 148, -1054, 241, -328, 273, 182, 83, 80, 188, 249, -111, 136, 82, 695, 57, 422, 133, 150, 34, 268, 221, -821, -71, -193, -89, 218, 215, 170, 1960, 226, -2259, 225, 270, -786, 181, 46, -611, 108, 74, -435, 178, 156, -516, -388, -57, -178, -12, -191, 275, -172, -78, -563, -78, 122, -87, 244, 130, 49, -172, -144, -34, 198, -18, 54, 23, 185]","[292, 876, 465, 313, 266, 346, 375, 461, 416, 792, 688, 484, 463, 407, 318, 310, 349, 323, 185, 353, 325, 1007, 298, 512, 547, 423, 368, 439, 492, 552, 376, 244, 140, 440, 486, 411, 2615, 317, 864, 309, 407, 569, 506, 396, 163, 447, 334, 252, 278, 402, 428, 413, 71, 368, 324, 146, 457, 461, 393, 468, 240, 315, 478, 404, 427, 413, 109, 487, 369, 400, 130, 369, 642, 245]","[10, 19, 5, 10, 5, 7, 7, 10, 4, 12, 17, 7, 10, 8, 7, 5, 7, 7, 1, 5, 2, 14, 1, 13, 16, 1, 6, 7, 14, 18, 7, 2, 5, 9, 11, 6, 52, 6, 17, 6, 8, 8, 10, 6, 5, 10, 11, 8, 3, 9, 5, 10, 3, 6, 10, 2, 9, 5, 9, 16, 7, 4, 7, 5, 9, 11, 4, 8, 6, 8, 2, 13, 10, 2]",31958
21,"[2, 8, 4, 3, 2, 3, 3, 4, 4, 7, 6, 4, 4, 4, 3, 3, 3, 3, 1, 3, 3, 10, 2, 5, 5, 4, 3, 4, 4, 5, 3, 2, 1, 4, 4, 4, 26, 3, 8, 3, 4, 5, 5, 3, 1, 4, 3, 2, 2, 4, 4, 4, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-224, 416, 376, 119, 56, 126, -178, -220, 133, -1086, 243, -332, 281, 166, 83, 81, 217, 257, -118, 138, 75, 691, 66, 415, 125, 133, 46, 279, 233, -830, -81, -198, -89, 229, 224, 158, 2082, 225, -2284, 227, 265, -811, 175, 51, -620, 125, 85, -451, 184, 160, -515, -397, -59, -157, -14, -192, 295, -185, -89, -566, -81, 114, -95, 247, 132, 46, -177, -152, -33, 197, -7, 53, 20, 192]","[279, 870, 464, 313, 259, 348, 368, 444, 392, 747, 686, 471, 465, 388, 315, 308, 374, 331, 178, 351, 319, 986, 305, 501, 537, 399, 374, 441, 501, 542, 357, 237, 139, 445, 491, 398, 2715, 317, 830, 306, 402, 541, 495, 400, 148, 460, 344, 232, 281, 401, 420, 400, 68, 385, 318, 145, 476, 441, 380, 463, 234, 304, 470, 402, 427, 408, 104, 469, 364, 395, 142, 368, 633, 248]","[6, 10, 9, 5, 8, 1, 6, 7, 13, 20, 10, 13, 10, 7, 6, 6, 7, 3, 1, 7, 2, 27, 4, 9, 7, 11, 9, 13, 7, 6, 12, 4, 2, 10, 8, 5, 48, 2, 17, 8, 4, 8, 10, 4, 7, 8, 4, 6, 5, 9, 13, 8, 1, 7, 7, 1, 5, 11, 5, 6, 5, 6, 4, 9, 6, 6, 1, 14, 9, 8, 0, 3, 12, 6]",31659
22,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 9, 3, 5, 5, 3, 3, 4, 5, 5, 3, 2, 1, 4, 4, 3, 27, 3, 8, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 4, 4, 4, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 3, 1, 3, 6, 2]","[-234, 404, 381, 135, 49, 116, -172, -213, 122, -1100, 251, -333, 302, 168, 86, 82, 232, 269, -126, 132, 70, 716, 65, 410, 146, 133, 48, 276, 235, -847, -71, -201, -90, 218, 226, 165, 2137, 238, -2318, 232, 270, -821, 176, 61, -628, 124, 88, -457, 194, 165, -544, -412, -61, -163, -14, -192, 294, -194, -94, -582, -77, 117, -99, 242, 121, 47, -187, -150, -27, 201, -6, 51, 21, 197]","[269, 851, 466, 325, 244, 334, 372, 444, 377, 724, 689, 467, 481, 386, 317, 303, 385, 341, 165, 341, 315, 1006, 301, 492, 558, 398, 368, 439, 495, 521, 362, 229, 136, 432, 491, 400, 2751, 326, 786, 305, 399, 525, 489, 410, 137, 454, 342, 225, 286, 402, 384, 383, 62, 373, 315, 143, 469, 419, 374, 437, 236, 304, 463, 398, 413, 407, 93, 471, 364, 396, 137, 362, 624, 251]","[2, 15, 7, 7, 10, 7, 5, 11, 7, 16, 11, 7, 9, 7, 4, 9, 7, 5, 6, 7, 2, 14, 6, 9, 5, 4, 11, 3, 13, 9, 8, 7, 3, 6, 6, 8, 46, 7, 18, 9, 12, 11, 11, 4, 4, 9, 8, 3, 7, 8, 11, 6, 4, 9, 6, 3, 10, 17, 4, 14, 4, 6, 7, 3, 7, 6, 2, 4, 9, 6, 7, 7, 16, 4]",31339
23,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 3, 3, 3, 3, 3, 1, 3, 3, 10, 3, 4, 5, 3, 3, 4, 4, 5, 3, 2, 1, 4, 4, 4, 27, 3, 7, 3, 3, 5, 4, 4, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 4, 4, 0, 4, 3, 3, 1, 3, 6, 2]","[-243, 412, 389, 129, 44, 133, -170, -217, 119, -1100, 252, -331, 312, 164, 87, 79, 241, 268, -135, 140, 60, 732, 57, 428, 155, 125, 38, 275, 232, -864, -69, -203, -89, 221, 231, 159, 2218, 226, -2359, 240, 272, -839, 170, 63, -639, 136, 99, -460, 186, 168, -545, -411, -62, -159, -4, -191, 302, -201, -89, -583, -75, 115, -122, 236, 108, 42, -186, -148, -39, 200, -9, 65, 16, 198]","[256, 849, 463, 319, 237, 347, 370, 439, 371, 708, 680, 460, 482, 383, 310, 296, 392, 335, 157, 346, 300, 1015, 289, 508, 559, 381, 354, 435, 484, 500, 357, 227, 136, 424, 485, 389, 2808, 312, 732, 313, 400, 507, 482, 403, 124, 467, 347, 220, 278, 400, 380, 385, 60, 370, 318, 139, 472, 410, 375, 427, 232, 305, 435, 390, 396, 395, 92, 468, 347, 386, 135, 370, 619, 251]","[6, 18, 15, 3, 4, 7, 7, 5, 6, 23, 16, 13, 13, 2, 11, 7, 5, 8, 0, 6, 8, 17, 7, 6, 13, 12, 7, 7, 12, 9, 10, 2, 2, 15, 15, 9, 51, 5, 20, 3, 4, 5, 5, 13, 3, 3, 9, 4, 2, 9, 6, 2, 1, 10, 10, 6, 9, 6, 7, 13, 8, 0, 9, 5, 8, 11, 2, 9, 8, 12, 0, 9, 6, 3]",30993
24,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 6, 4, 4, 3, 3, 2, 3, 3, 1, 3, 3, 10, 2, 5, 5, 3, 3, 4, 4, 5, 3, 2, 1, 4, 4, 3, 28, 3, 7, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 4, 3, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 3, 3, 0, 4, 3, 3, 1, 3, 6, 2]","[-250, 418, 383, 124, 54, 133, -175, -223, 110, -1116, 266, -330, 325, 161, 85, 98, 235, 268, -134, 137, 73, 714, 60, 427, 141, 125, 45, 275, 241, -886, -74, -198, -91, 220, 229, 163, 2306, 230, -2375, 249, 276, -854, 177, 53, -651, 134, 97, -469, 193, 162, -550, -421, -62, -168, -2, -191, 297, -207, -96, -597, -79, 128, -134, 238, 114, 38, -187, -151, -44, 211, -6, 59, 34, 215]","[248, 846, 451, 312, 246, 339, 359, 430, 358, 684, 689, 458, 490, 377, 304, 311, 381, 331, 153, 342, 315, 991, 289, 502, 537, 378, 359, 432, 491, 471, 339, 229, 134, 418, 475, 392, 2878, 317, 709, 320, 398, 485, 482, 394, 111, 459, 335, 208, 280, 386, 365, 370, 58, 356, 318, 135, 457, 401, 365, 410, 230, 317, 421, 392, 395, 389, 90, 462, 333, 394, 136, 363, 634, 266]","[3, 17, 10, 5, 3, 11, 9, 7, 7, 15, 11, 7, 9, 6, 7, 6, 8, 7, 6, 4, 1, 16, 5, 10, 13, 6, 5, 7, 6, 12, 16, 5, 1, 9, 12, 4, 46, 2, 14, 5, 10, 12, 11, 3, 2, 10, 13, 5, 7, 12, 13, 8, 2, 8, 5, 5, 14, 7, 6, 7, 0, 4, 6, 3, 10, 5, 1, 7, 12, 6, 3, 4, 9, 4]",30680
