10,"[411, 542, 365, 350, 345, 423, 486, 552, 423, 1198, 561, 639, 385, 403, 418, 413, 361, 309, 313, 351, 315, 474, 350, 392, 494, 438, 455, 336, 510, 900, 454, 392, 200, 417, 438, 392, 585, 321, 1725, 246, 396, 840, 481, 432, 413, 479, 390, 463, 213, 460, 719, 649, 124, 505, 349, 263, 330, 583, 460, 811, 406, 341, 633, 408, 433, 550, 216, 550, 360, 431, 176, 404, 587, 222]"
11,"[403, 555, 382, 357, 353, 434, 483, 549, 417, 1155, 549, 624, 388, 411, 413, 411, 384, 315, 310, 360, 319, 481, 363, 383, 499, 457, 458, 357, 511, 869, 456, 382, 204, 432, 450, 394, 578, 330, 1589, 262, 402, 801, 484, 440, 397, 476, 406, 456, 232, 456, 701, 622, 117, 485, 341, 264, 337, 573, 436, 796, 417, 342, 624, 404, 455, 556, 209, 547, 340, 456, 174, 424, 588, 229]"
12,"[391, 563, 383, 356, 355, 437, 479, 550, 409, 1096, 562, 610, 412, 429, 416, 424, 410, 320, 312, 377, 299, 493, 374, 420, 494, 459, 455, 363, 518, 843, 456, 371, 199, 430, 471, 402, 579, 340, 1489, 272, 420, 763, 487, 447, 365, 472, 392, 443, 220, 464, 685, 591, 120, 473, 335, 266, 330, 571, 429, 792, 407, 344, 637, 412, 445, 560, 198, 530, 346, 465, 169, 420, 569, 234]"
13,"[389, 566, 397, 368, 369, 442, 467, 541, 405, 1051, 565, 605, 400, 424, 405, 430, 416, 339, 300, 383, 301, 505, 355, 416, 477, 468, 463, 367, 530, 812, 450, 355, 197, 450, 481, 398, 565, 356, 1418, 271, 431, 724, 494, 446, 342, 471, 383, 440, 233, 476, 673, 578, 122, 469, 328, 259, 326, 552, 425, 783, 392, 340, 645, 429, 445, 570, 181, 522, 355, 482, 168, 427, 574, 233]"
14,"[372, 553, 400, 367, 355, 442, 465, 554, 413, 998, 554, 592, 421, 448, 402, 427, 448, 347, 300, 394, 308, 510, 366, 415, 495, 458, 459, 363, 523, 766, 446, 347, 189, 472, 491, 398, 572, 366, 1336, 271, 435, 689, 507, 446, 328, 490, 378, 433, 240, 476, 659, 553, 127, 456, 333, 250, 353, 533, 430, 748, 378, 350, 639, 433, 452, 579, 172, 520, 352, 478, 163, 438, 574, 245]"
15,"[373, 565, 411, 359, 357, 445, 442, 530, 424, 952, 543, 582, 428, 458, 414, 446, 451, 350, 305, 398, 307, 515, 344, 437, 508, 469, 454, 369, 519, 722, 456, 341, 191, 468, 496, 390, 568, 380, 1276, 276, 450, 661, 515, 442, 303, 495, 377, 418, 244, 478, 644, 551, 125, 458, 316, 246, 353, 506, 424, 717, 378, 360, 634, 448, 460, 567, 168, 507, 353, 471, 163, 440, 574, 251]"
16,"[355, 552, 422, 372, 368, 443, 435, 523, 420, 912, 557, 551, 445, 444, 416, 447, 450, 371, 296, 397, 305, 501, 339, 449, 512, 473, 455, 368, 532, 703, 444, 323, 184, 482, 490, 397, 548, 384, 1208, 276, 462, 628, 511, 457, 293, 502, 378, 403, 242, 477, 638, 553, 126, 454, 325, 235, 363, 477, 408, 704, 374, 365, 641, 455, 450, 572, 164, 497, 357, 479, 157, 443, 562, 254]"
17,"[352, 543, 438, 366, 367, 439, 419, 515, 421, 898, 565, 542, 443, 451, 420, 440, 455, 370, 283, 400, 314, 504, 339, 451, 520, 474, 456, 367, 521, 696, 435, 322, 178, 460, 498, 402, 537, 377, 1144, 286, 454, 592, 514, 471, 267, 487, 375, 398, 230, 477, 621, 529, 132, 453, 320, 226, 377, 457, 399, 686, 388, 365, 629, 461, 454, 561, 157, 498, 351, 503, 153, 453, 553, 255]"
18,"[345, 536, 453, 369, 361, 420, 418, 497, 417, 869, 567, 549, 446, 449, 407, 441, 466, 393, 278, 399, 321, 518, 329, 453, 536, 467, 466, 378, 524, 673, 427, 322, 182, 459, 493, 395, 532, 386, 1072, 298, 475, 568, 526, 465, 255, 480, 375, 378, 224, 476, 604, 518, 133, 444, 322, 215, 370, 432, 396, 673, 385, 353, 609, 478, 458, 554, 159, 488, 357, 487, 154, 443, 537, 257]"
19,"[350, 540, 448, 364, 372, 395, 413, 487, 417, 854, 597, 522, 448, 473, 408, 433, 464, 404, 280, 415, 319, 502, 326, 484, 531, 453, 466, 388, 528, 649, 414, 309, 176, 465, 478, 420, 498, 395, 1032, 310, 462, 546, 518, 459, 243, 478, 373, 360, 219, 477, 586, 502, 117, 435, 312, 216, 357, 423, 387, 652, 379, 351, 585, 488, 473, 563, 156, 488, 350, 467, 152, 447, 539, 251]"
20,"[351, 531, 461, 366, 374, 391, 393, 479, 424, 850, 593, 494, 437, 477, 410, 442, 462, 404, 282, 419, 316, 488, 334, 491, 539, 447, 471, 398, 522, 619, 412, 310, 174, 475, 478, 416, 485, 403, 983, 312, 466, 507, 508, 468, 237, 484, 365, 349, 228, 463, 557, 481, 127, 442, 311, 206, 354, 410, 381, 634, 373, 340, 589, 495, 457, 547, 153, 516, 334, 484, 149, 443, 520, 256]"
21,"[337, 526, 464, 370, 373, 385, 381, 467, 416, 819, 586, 491, 443, 477, 409, 456, 440, 404, 279, 412, 322, 487, 336, 497, 531, 458, 459, 396, 528, 604, 404, 309, 167, 468, 477, 404, 467, 403, 920, 304, 462, 500, 541, 465, 229, 475, 356, 348, 225, 478, 534, 459, 125, 434, 319, 206, 352, 406, 379, 628, 373, 340, 566, 510, 454, 554, 148, 519, 338, 480, 151, 457, 513, 244]"
22,"[337, 511, 449, 371, 380, 383, 374, 443, 409, 791, 588, 489, 441, 468, 394, 463, 444, 401, 281, 404, 308, 472, 328, 500, 534, 465, 459, 398, 537, 582, 396, 290, 169, 475, 472, 389, 464, 406, 859, 303, 472, 489, 558, 466, 213, 474, 343, 329, 227, 481, 518, 442, 121, 444, 315, 206, 348, 378, 383, 616, 365, 351, 539, 509, 452, 549, 139, 510, 333, 499, 157, 468, 503, 234]"
23,"[321, 501, 455, 367, 393, 372, 359, 442, 411, 758, 582, 482, 445, 455, 380, 460, 451, 398, 276, 397, 306, 465, 333, 497, 521, 461, 449, 399, 534, 575, 395, 295, 170, 462, 467, 371, 454, 418, 822, 307, 483, 472, 565, 461, 195, 491, 337, 303, 225, 479, 509, 427, 120, 436, 300, 192, 344, 371, 377, 607, 363, 351, 522, 507, 436, 553, 141, 500, 337, 511, 148, 448, 510, 235]"
24,"[328, 490, 473, 354, 389, 373, 354, 430, 415, 751, 570, 482, 431, 454, 387, 469, 443, 406, 265, 390, 301, 452, 328, 503, 530, 456, 450, 393, 547, 571, 378, 283, 162, 469, 479, 368, 451, 405, 779, 316, 473, 452, 573, 444, 181, 483, 333, 302, 226, 496, 496, 428, 111, 430, 302, 186, 342, 367, 371, 589, 348, 352, 504, 504, 434, 550, 131, 504, 327, 495, 146, 451, 518, 229]"
25,"[329, 494, 471, 349, 396, 372, 360, 430, 402, 739, 565, 463, 420, 464, 391, 453, 442, 390, 261, 380, 303, 458, 327, 518, 532, 441, 433, 378, 547, 554, 360, 287, 158, 455, 472, 374, 433, 397, 736, 333, 485, 420, 573, 431, 166, 485, 319, 297, 221, 486, 493, 425, 106, 424, 304, 174, 341, 365, 369, 578, 339, 366, 472, 505, 425, 532, 124, 497, 320, 498, 146, 439, 531, 231]"
26,"[321, 501, 469, 351, 389, 375, 354, 405, 403, 710, 547, 453, 426, 481, 381, 430, 450, 390, 247, 383, 295, 461, 324, 518, 542, 438, 436, 393, 554, 545, 334, 283, 159, 464, 477, 383, 430, 404, 709, 322, 481, 406, 556, 435, 152, 475, 314, 289, 223, 487, 460, 424, 99, 422, 296, 159, 342, 356, 368, 562, 324, 368, 458, 504, 420, 543, 118, 488, 319, 492, 149, 433, 511, 223]"
27,"[306, 474, 468, 343, 389, 372, 347, 389, 410, 688, 528, 447, 429, 465, 362, 427, 446, 396, 243, 375, 279, 475, 332, 518, 543, 434, 445, 384, 548, 550, 330, 268, 153, 468, 483, 396, 416, 394, 694, 333, 478, 394, 538, 434, 141, 474, 312, 280, 228, 484, 446, 408, 102, 417, 287, 155, 345, 349, 361, 553, 307, 373, 455, 485, 412, 538, 120, 478, 307, 490, 149, 428, 527, 219]"
28,"[289, 470, 470, 342, 380, 372, 352, 375, 399, 683, 523, 438, 429, 450, 353, 418, 450, 392, 236, 369, 268, 467, 342, 515, 543, 428, 436, 385, 543, 527, 318, 260, 155, 480, 492, 394, 399, 401, 675, 311, 471, 395, 519, 451, 131, 471, 315, 283, 219, 489, 429, 400, 96, 417, 283, 147, 344, 336, 354, 532, 301, 373, 448, 468, 414, 545, 117, 467, 301, 480, 147, 439, 517, 219]"
29,"[276, 465, 474, 328, 365, 365, 352, 364, 394, 681, 522, 442, 440, 455, 356, 425, 447, 395, 222, 376, 269, 468, 335, 504, 540, 426, 431, 394, 543, 504, 314, 249, 147, 455, 498, 380, 388, 406, 646, 316, 462, 390, 524, 432, 123, 466, 311, 279, 220, 476, 418, 399, 98, 406, 272, 149, 354, 315, 342, 524, 294, 365, 441, 451, 415, 554, 113, 448, 310, 475, 146, 430, 492, 208]"
30,"[270, 448, 479, 329, 363, 369, 347, 353, 383, 657, 508, 439, 442, 449, 344, 421, 453, 395, 217, 363, 256, 464, 333, 507, 541, 432, 429, 398, 543, 491, 320, 244, 141, 443, 477, 376, 370, 405, 615, 318, 470, 393, 513, 429, 119, 461, 306, 269, 212, 473, 418, 406, 102, 411, 256, 146, 346, 307, 338, 502, 279, 358, 440, 421, 412, 546, 109, 450, 299, 458, 144, 426, 493, 197]"
31,"[260, 451, 480, 329, 358, 374, 338, 343, 368, 645, 478, 431, 429, 452, 336, 420, 460, 388, 215, 368, 251, 462, 341, 509, 539, 420, 433, 392, 547, 465, 323, 239, 133, 450, 476, 360, 357, 399, 585, 323, 485, 385, 512, 415, 108, 465, 307, 263, 211, 460, 415, 399, 99, 401, 250, 140, 336, 296, 333, 469, 284, 355, 421, 421, 411, 543, 105, 440, 301, 461, 135, 418, 476, 202]"
32,"[245, 450, 487, 319, 359, 375, 331, 333, 372, 629, 468, 440, 421, 478, 340, 411, 469, 393, 216, 358, 246, 438, 325, 521, 524, 415, 423, 388, 557, 438, 316, 226, 137, 450, 473, 343, 349, 398, 557, 319, 496, 375, 504, 411, 111, 454, 287, 259, 203, 455, 387, 387, 97, 382, 243, 130, 337, 290, 318, 466, 285, 348, 419, 419, 420, 534, 104, 435, 289, 475, 138, 400, 479, 206]"
33,"[246, 459, 496, 310, 350, 370, 327, 323, 367, 609, 469, 427, 410, 476, 338, 404, 472, 379, 207, 363, 249, 428, 330, 518, 512, 397, 408, 389, 537, 424, 307, 218, 134, 431, 466, 341, 338, 392, 527, 312, 484, 362, 518, 404, 109, 447, 281, 254, 209, 461, 377, 366, 97, 376, 242, 122, 336, 292, 313, 459, 280, 336, 419, 410, 396, 526, 101, 442, 289, 455, 147, 385, 473, 202]"
34,"[243, 457, 493, 305, 339, 361, 323, 330, 368, 589, 457, 419, 392, 464, 332, 381, 475, 368, 207, 366, 245, 441, 315, 534, 502, 380, 399, 390, 537, 421, 312, 214, 136, 421, 469, 315, 330, 380, 497, 316, 471, 343, 522, 404, 107, 426, 273, 246, 210, 457, 347, 357, 97, 368, 240, 121, 330, 290, 310, 446, 279, 334, 412, 408, 389, 507, 101, 428, 283, 453, 151, 390, 464, 198]"
35,"[241, 442, 479, 295, 336, 358, 320, 317, 375, 581, 436, 424, 400, 447, 329, 379, 472, 365, 201, 357, 238, 443, 310, 519, 496, 365, 391, 386, 532, 403, 314, 221, 143, 427, 456, 311, 323, 379, 463, 292, 472, 330, 526, 408, 101, 429, 272, 248, 206, 459, 338, 348, 94, 366, 235, 127, 315, 285, 309, 452, 271, 327, 409, 402, 394, 510, 98, 409, 282, 452, 154, 381, 440, 192]"
36,"[239, 443, 477, 280, 326, 355, 313, 314, 375, 568, 437, 430, 393, 444, 322, 379, 460, 359, 200, 342, 233, 428, 312, 505, 485, 355, 382, 393, 515, 397, 319, 215, 141, 433, 450, 310, 322, 375, 439, 280, 464, 319, 524, 402, 99, 428, 272, 245, 196, 450, 323, 335, 91, 361, 237, 124, 317, 272, 296, 439, 261, 325, 386, 384, 390, 507, 96, 403, 263, 456, 151, 380, 430, 208]"
37,"[217, 443, 487, 278, 311, 341, 306, 318, 369, 569, 422, 423, 387, 442, 319, 368, 446, 368, 190, 342, 238, 430, 313, 512, 489, 355, 378, 393, 497, 390, 319, 212, 138, 429, 437, 293, 322, 378, 421, 270, 451, 308, 521, 385, 91, 415, 271, 248, 195, 450, 313, 320, 81, 367, 235, 121, 308, 265, 289, 415, 261, 322, 375, 384, 385, 501, 94, 384, 260, 465, 147, 378, 419, 197]"
38,"[221, 449, 476, 274, 311, 336, 301, 318, 368, 560, 438, 412, 386, 422, 311, 342, 436, 381, 190, 329, 234, 423, 311, 509, 486, 336, 384, 399, 486, 377, 315, 202, 138, 433, 428, 292, 314, 371, 406, 282, 444, 293, 489, 395, 91, 397, 268, 246, 194, 443, 305, 308, 83, 359, 235, 121, 308, 251, 284, 394, 250, 324, 370, 379, 386, 483, 96, 362, 257, 470, 141, 377, 422, 196]"
39,"[216, 436, 486, 272, 314, 327, 294, 302, 353, 558, 446, 405, 387, 424, 298, 341, 433, 373, 192, 326, 240, 410, 322, 496, 482, 338, 383, 386, 476, 366, 312, 198, 132, 425, 431, 277, 299, 365, 401, 286, 425, 269, 476, 399, 89, 376, 257, 234, 183, 445, 305, 295, 75, 348, 243, 123, 303, 248, 287, 373, 237, 318, 358, 382, 363, 471, 90, 366, 253, 455, 143, 367, 430, 194]"
40,"[207, 429, 481, 267, 303, 329, 286, 300, 350, 537, 452, 382, 396, 425, 291, 343, 398, 370, 183, 318, 230, 415, 311, 502, 450, 336, 380, 391, 451, 355, 303, 198, 131, 432, 418, 260, 289, 359, 384, 286, 436, 256, 463, 390, 90, 364, 256, 225, 187, 432, 291, 290, 78, 333, 238, 116, 297, 242, 292, 359, 226, 320, 355, 387, 346, 466, 92, 367, 255, 437, 145, 361, 436, 189]"
41,"[204, 423, 492, 275, 297, 322, 285, 287, 331, 527, 444, 367, 373, 432, 281, 344, 384, 373, 183, 315, 220, 417, 315, 500, 446, 315, 371, 381, 439, 340, 311, 191, 120, 426, 411, 260, 275, 357, 401, 268, 427, 244, 456, 375, 87, 359, 245, 223, 190, 425, 288, 286, 76, 327, 227, 105, 291, 226, 287, 346, 232, 309, 350, 384, 344, 453, 95, 357, 262, 431, 139, 355, 425, 187]"
42,"[210, 416, 478, 276, 297, 311, 272, 285, 319, 503, 440, 361, 373, 430, 289, 348, 385, 373, 190, 305, 218, 411, 307, 473, 456, 315, 359, 380, 446, 335, 310, 187, 117, 420, 396, 258, 254, 349, 383, 261, 420, 240, 456, 367, 76, 354, 239, 215, 179, 419, 281, 277, 72, 324, 214, 93, 278, 225, 277, 323, 224, 294, 345, 387, 346, 445, 94, 360, 256, 411, 132, 349, 420, 196]"
43,"[205, 433, 457, 273, 289, 312, 266, 277, 332, 499, 407, 348, 361, 422, 287, 350, 388, 361, 178, 305, 220, 391, 307, 458, 459, 320, 340, 378, 441, 324, 301, 180, 106, 416, 399, 254, 243, 339, 376, 246, 417, 235, 445, 360, 73, 358, 230, 215, 171, 397, 281, 275, 76, 319, 209, 89, 275, 229, 269, 320, 224, 291, 338, 378, 343, 444, 91, 351, 251, 402, 122, 342, 405, 191]"
44,"[194, 417, 459, 273, 289, 293, 263, 277, 326, 500, 400, 347, 342, 414, 281, 342, 377, 362, 167, 299, 215, 374, 303, 451, 450, 319, 332, 368, 446, 313, 292, 179, 110, 400, 405, 248, 236, 344, 364, 250, 418, 228, 449, 348, 70, 349, 228, 207, 160, 381, 275, 256, 69, 309, 198, 83, 287, 226, 251, 309, 224, 280, 319, 378, 335, 436, 85, 337, 251, 400, 134, 338, 396, 197]"
45,"[182, 413, 453, 274, 284, 289, 260, 273, 321, 481, 394, 340, 335, 410, 275, 336, 380, 352, 166, 284, 204, 374, 296, 451, 451, 322, 325, 374, 432, 308, 296, 179, 110, 393, 397, 245, 237, 346, 346, 252, 394, 213, 433, 334, 67, 351, 217, 186, 167, 379, 262, 258, 69, 304, 200, 76, 279, 214, 243, 306, 226, 277, 310, 363, 334, 427, 82, 330, 248, 394, 125, 332, 386, 182]"
46,"[180, 393, 457, 279, 278, 282, 261, 267, 307, 461, 385, 335, 330, 409, 273, 321, 369, 345, 161, 285, 203, 379, 285, 441, 442, 307, 300, 359, 441, 289, 286, 191, 110, 385, 395, 245, 233, 340, 342, 242, 397, 206, 427, 333, 52, 337, 205, 188, 169, 363, 251, 241, 70, 304, 197, 70, 282, 218, 248, 299, 217, 269, 304, 362, 315, 416, 82, 327, 246, 389, 125, 338, 389, 181]"
47,"[172, 372, 449, 285, 270, 262, 256, 256, 301, 450, 372, 329, 350, 392, 272, 308, 360, 333, 159, 271, 194, 381, 292, 429, 441, 301, 299, 364, 433, 286, 286, 190, 102, 380, 401, 249, 221, 340, 341, 250, 388, 205, 416, 324, 47, 335, 206, 181, 158, 364, 241, 236, 65, 300, 189, 72, 266, 210, 236, 277, 217, 262, 300, 362, 307, 402, 79, 321, 241, 381, 131, 327, 380, 180]"
