,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 7, 3, 2, 2, 3, 5, 5, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 8, 3, 4, 5, 4, 3, 4, 4, 8, 4, 3, 1, 4, 4, 4, 15, 2, 17, 2, 3, 9, 4, 4, 4, 4, 3, 3, 2, 3, 6, 5, 1, 4, 3, 2, 4, 5, 4, 7, 2, 2, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-199, 268, 284, 100, 42, 99, -106, -106, 92, -726, 172, -235, 157, 119, 101, 41, 148, 183, -44, 129, 60, 465, 53, 316, 106, 142, 24, 256, 159, -575, -15, -123, -79, 162, 125, 146, 858, 192, -1560, 192, 216, -530, 136, 40, -429, 52, 74, -356, 135, 99, -371, -275, -41, -152, 2, -118, 230, -106, -65, -366, -71, 99, -25, 156, 86, 85, -115, -119, -43, 166, -12, 41, 9, 145]","[341, 782, 412, 310, 272, 348, 493, 598, 373, 1197, 682, 617, 353, 369, 367, 295, 346, 294, 271, 357, 304, 832, 324, 441, 565, 431, 382, 453, 476, 859, 453, 342, 152, 427, 425, 398, 1652, 298, 1669, 281, 396, 858, 489, 415, 388, 424, 371, 368, 248, 374, 624, 544, 109, 425, 371, 260, 422, 566, 447, 691, 276, 304, 581, 348, 419, 475, 171, 531, 365, 395, 145, 377, 666, 208]","[3, 7, 2, 5, 4, 6, 3, 6, 6, 19, 10, 7, 4, 5, 5, 7, 3, 3, 5, 3, 3, 11, 3, 3, 7, 6, 4, 3, 8, 9, 7, 6, 2, 6, 8, 3, 17, 5, 16, 2, 5, 15, 2, 5, 5, 4, 10, 8, 3, 5, 5, 8, 0, 11, 4, 7, 6, 8, 5, 12, 3, 6, 8, 2, 9, 10, 5, 12, 6, 5, 0, 4, 12, 4]",34292
11,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 11, 6, 6, 3, 3, 3, 2, 3, 2, 2, 3, 3, 8, 3, 4, 5, 4, 3, 4, 4, 8, 4, 3, 1, 4, 4, 3, 16, 2, 16, 2, 3, 8, 4, 4, 3, 4, 3, 3, 2, 3, 6, 5, 1, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-207, 282, 293, 94, 32, 103, -120, -109, 94, -780, 208, -248, 182, 130, 102, 42, 164, 197, -47, 149, 54, 507, 59, 345, 112, 141, 26, 258, 162, -622, -13, -133, -70, 158, 147, 151, 951, 197, -1679, 197, 222, -548, 141, 35, -453, 58, 82, -374, 140, 115, -398, -290, -48, -146, -1, -135, 235, -119, -77, -379, -82, 105, -22, 165, 79, 109, -128, -136, -41, 177, -14, 53, 21, 145]","[332, 786, 420, 304, 260, 349, 483, 592, 370, 1134, 710, 603, 375, 377, 369, 294, 361, 306, 269, 378, 297, 873, 331, 465, 569, 424, 385, 452, 476, 807, 456, 332, 158, 423, 444, 403, 1744, 302, 1547, 284, 398, 834, 488, 412, 359, 430, 375, 345, 251, 389, 597, 529, 101, 427, 366, 241, 423, 548, 429, 678, 253, 308, 580, 356, 413, 497, 157, 510, 369, 404, 143, 386, 675, 207]","[4, 17, 5, 3, 4, 6, 0, 8, 8, 20, 14, 7, 6, 6, 2, 4, 4, 4, 1, 2, 4, 9, 2, 9, 7, 10, 2, 7, 7, 13, 3, 3, 4, 4, 7, 3, 17, 3, 19, 4, 7, 14, 10, 2, 8, 4, 7, 8, 4, 4, 6, 5, 2, 8, 5, 4, 8, 10, 10, 6, 14, 5, 9, 4, 3, 6, 2, 9, 1, 5, 1, 6, 9, 3]",34122
12,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 11, 7, 6, 3, 3, 3, 2, 3, 3, 2, 3, 2, 8, 3, 4, 5, 4, 3, 4, 4, 8, 4, 3, 1, 4, 4, 4, 17, 3, 15, 2, 3, 8, 4, 4, 3, 4, 3, 3, 2, 3, 5, 5, 1, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 2]","[-211, 285, 295, 90, 37, 108, -111, -126, 90, -830, 219, -255, 199, 132, 105, 63, 179, 213, -54, 165, 60, 550, 63, 367, 119, 155, 24, 270, 167, -641, -31, -132, -73, 166, 151, 177, 1040, 206, -1779, 208, 249, -577, 131, 35, -472, 65, 87, -390, 146, 117, -414, -308, -43, -154, 2, -146, 231, -146, -74, -398, -98, 109, -33, 191, 88, 105, -133, -171, -45, 180, -19, 48, 28, 149]","[328, 784, 420, 299, 264, 354, 490, 572, 368, 1083, 722, 596, 389, 380, 368, 311, 373, 323, 259, 390, 299, 914, 334, 485, 574, 439, 380, 460, 483, 784, 433, 329, 154, 431, 443, 428, 1821, 307, 1443, 295, 419, 801, 476, 411, 339, 436, 376, 326, 254, 391, 579, 510, 105, 418, 368, 228, 416, 518, 429, 650, 238, 311, 564, 379, 420, 487, 150, 473, 367, 407, 137, 379, 683, 213]","[3, 12, 6, 4, 3, 3, 6, 8, 1, 12, 6, 6, 6, 2, 7, 6, 6, 2, 5, 7, 6, 10, 4, 6, 7, 3, 6, 8, 2, 12, 9, 7, 2, 4, 9, 5, 29, 7, 19, 2, 9, 12, 6, 5, 4, 5, 7, 6, 5, 3, 7, 6, 2, 5, 4, 4, 7, 8, 7, 15, 1, 4, 10, 6, 6, 10, 3, 7, 1, 4, 2, 5, 5, 0]",33967
13,"[3, 7, 4, 2, 2, 3, 4, 5, 3, 10, 7, 5, 3, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 4, 3, 4, 4, 7, 4, 3, 1, 4, 4, 4, 18, 3, 14, 2, 4, 8, 4, 4, 3, 4, 3, 3, 2, 3, 5, 5, 1, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-220, 318, 311, 103, 39, 121, -121, -151, 100, -883, 245, -262, 206, 122, 114, 63, 185, 214, -50, 165, 58, 572, 73, 365, 138, 163, 27, 265, 181, -667, -35, -132, -73, 176, 158, 176, 1137, 209, -1853, 214, 254, -612, 126, 25, -492, 59, 88, -398, 150, 125, -430, -330, -44, -153, 11, -151, 238, -146, -74, -430, -92, 105, -47, 193, 86, 120, -145, -158, -53, 167, -6, 55, 37, 151]","[319, 818, 437, 311, 264, 368, 481, 545, 377, 1030, 747, 586, 393, 368, 376, 310, 376, 324, 262, 386, 295, 933, 342, 484, 591, 448, 383, 457, 493, 755, 420, 330, 151, 434, 450, 423, 1911, 309, 1362, 298, 421, 761, 471, 399, 315, 430, 377, 316, 257, 395, 557, 486, 104, 416, 378, 221, 427, 514, 429, 612, 246, 306, 546, 382, 412, 495, 137, 483, 357, 393, 150, 383, 686, 217]","[3, 6, 3, 3, 4, 2, 3, 7, 4, 10, 8, 8, 6, 5, 4, 4, 6, 3, 3, 7, 4, 12, 5, 3, 7, 3, 3, 2, 8, 10, 13, 2, 4, 11, 4, 8, 25, 4, 21, 5, 7, 13, 4, 6, 7, 4, 3, 5, 3, 7, 11, 7, 1, 7, 2, 4, 0, 9, 4, 12, 0, 4, 9, 2, 10, 11, 2, 7, 5, 5, 1, 6, 12, 0]",33826
14,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 10, 7, 5, 3, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 4, 3, 4, 4, 7, 4, 3, 1, 4, 4, 4, 19, 3, 13, 2, 4, 7, 4, 3, 3, 4, 3, 3, 2, 3, 5, 4, 1, 4, 3, 2, 4, 5, 4, 6, 2, 3, 5, 3, 4, 4, 1, 4, 3, 3, 1, 3, 6, 2]","[-214, 312, 322, 105, 46, 126, -143, -138, 97, -924, 268, -268, 224, 132, 124, 56, 179, 229, -60, 162, 57, 609, 63, 372, 150, 169, 28, 270, 197, -703, -38, -150, -84, 183, 152, 179, 1230, 210, -1919, 219, 263, -635, 130, 26, -508, 71, 98, -400, 147, 136, -455, -337, -42, -163, 13, -161, 255, -159, -87, -460, -83, 120, -72, 212, 84, 113, -149, -147, -52, 167, -11, 48, 51, 158]","[322, 810, 450, 312, 270, 369, 461, 556, 373, 986, 770, 580, 411, 374, 385, 303, 372, 337, 253, 382, 288, 962, 328, 494, 595, 452, 383, 460, 508, 715, 414, 309, 137, 439, 442, 424, 1990, 309, 1294, 305, 429, 720, 474, 394, 292, 440, 383, 312, 253, 403, 528, 475, 105, 402, 376, 207, 443, 497, 415, 577, 252, 322, 514, 398, 402, 490, 132, 492, 355, 394, 145, 374, 699, 224]","[6, 10, 2, 4, 3, 7, 2, 7, 4, 13, 7, 5, 3, 7, 4, 3, 1, 5, 1, 4, 8, 17, 7, 1, 13, 6, 4, 6, 5, 11, 7, 6, 4, 6, 6, 6, 33, 4, 15, 0, 5, 25, 5, 9, 10, 6, 7, 5, 3, 6, 9, 8, 2, 8, 7, 6, 5, 9, 5, 11, 5, 2, 12, 6, 12, 2, 2, 6, 6, 2, 1, 5, 7, 2]",33642
15,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 9, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 4, 19, 3, 12, 3, 4, 7, 4, 3, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 2, 4, 4, 4, 5, 2, 3, 5, 3, 4, 4, 1, 4, 3, 3, 1, 3, 6, 2]","[-218, 337, 342, 115, 50, 130, -149, -156, 119, -959, 253, -277, 228, 132, 127, 54, 184, 237, -57, 159, 48, 627, 61, 387, 153, 158, 25, 285, 220, -747, -37, -152, -89, 186, 157, 179, 1341, 216, -1975, 219, 271, -658, 130, 26, -522, 91, 107, -411, 149, 119, -471, -366, -44, -155, 17, -174, 263, -172, -80, -486, -80, 126, -80, 221, 81, 105, -155, -147, -48, 185, -14, 49, 43, 167]","[317, 828, 468, 321, 273, 371, 450, 539, 395, 942, 749, 568, 412, 372, 383, 301, 375, 343, 255, 376, 277, 969, 327, 505, 594, 439, 377, 469, 529, 669, 413, 306, 130, 444, 444, 418, 2090, 311, 1220, 305, 435, 691, 470, 394, 273, 454, 393, 302, 254, 383, 508, 446, 102, 410, 376, 191, 452, 479, 417, 547, 254, 328, 502, 401, 397, 480, 127, 484, 359, 404, 143, 371, 680, 232]","[4, 15, 6, 4, 3, 5, 9, 4, 3, 18, 13, 8, 7, 5, 8, 3, 5, 5, 3, 6, 4, 20, 2, 8, 9, 6, 6, 10, 7, 9, 6, 4, 3, 2, 7, 10, 30, 7, 30, 3, 6, 13, 8, 3, 7, 10, 2, 2, 3, 7, 9, 4, 2, 4, 7, 5, 3, 9, 9, 9, 3, 3, 9, 9, 6, 6, 0, 12, 3, 11, 0, 7, 17, 3]",33413
16,"[3, 8, 4, 3, 2, 3, 4, 5, 3, 9, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 5, 5, 4, 3, 4, 5, 6, 4, 3, 1, 4, 4, 4, 20, 3, 12, 3, 4, 6, 4, 3, 2, 4, 3, 3, 2, 3, 5, 4, 1, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 3, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-230, 363, 342, 109, 48, 134, -146, -182, 128, -977, 247, -296, 237, 125, 129, 77, 186, 241, -55, 176, 62, 635, 60, 383, 167, 160, 18, 282, 237, -773, -26, -168, -84, 188, 150, 166, 1448, 222, -2036, 230, 274, -668, 145, 33, -533, 95, 102, -428, 154, 123, -479, -375, -52, -166, 21, -176, 265, -180, -96, -502, -85, 133, -88, 213, 90, 111, -159, -149, -45, 202, -18, 46, 38, 177]","[303, 847, 467, 316, 268, 370, 447, 516, 400, 912, 736, 549, 419, 360, 380, 324, 369, 344, 257, 391, 292, 973, 324, 498, 604, 438, 368, 464, 535, 640, 417, 287, 135, 449, 436, 402, 2182, 318, 1146, 316, 432, 678, 483, 400, 257, 455, 388, 282, 260, 381, 489, 433, 95, 397, 377, 186, 447, 463, 400, 530, 244, 335, 484, 389, 400, 481, 122, 477, 360, 419, 140, 360, 670, 241]","[5, 15, 5, 2, 5, 8, 10, 2, 7, 21, 14, 5, 6, 8, 8, 3, 11, 6, 2, 5, 1, 13, 5, 8, 9, 7, 5, 6, 16, 9, 11, 6, 1, 1, 5, 7, 35, 2, 25, 3, 10, 9, 6, 4, 7, 7, 3, 6, 1, 9, 16, 8, 0, 6, 6, 4, 11, 12, 5, 6, 7, 3, 15, 8, 9, 9, 2, 9, 5, 6, 0, 11, 11, 3]",33154
17,"[3, 8, 4, 3, 2, 3, 4, 5, 4, 9, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 9, 3, 4, 6, 4, 3, 4, 5, 6, 4, 2, 1, 4, 4, 4, 21, 3, 11, 3, 4, 6, 4, 4, 2, 4, 3, 2, 2, 3, 4, 4, 0, 3, 3, 1, 4, 4, 4, 5, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-247, 369, 348, 116, 37, 138, -150, -210, 122, -1015, 253, -297, 240, 133, 127, 74, 202, 247, -65, 178, 62, 674, 59, 392, 183, 148, 21, 274, 226, -787, -23, -175, -86, 181, 157, 183, 1527, 224, -2085, 232, 273, -687, 151, 32, -544, 107, 104, -438, 164, 135, -489, -384, -55, -163, 21, -172, 292, -186, -101, -524, -91, 136, -95, 208, 96, 106, -165, -151, -46, 216, -18, 54, 51, 176]","[286, 851, 469, 320, 252, 368, 442, 489, 397, 869, 736, 545, 421, 364, 376, 318, 378, 346, 246, 394, 290, 1001, 320, 502, 613, 425, 364, 452, 520, 622, 414, 277, 130, 440, 441, 416, 2251, 318, 1091, 315, 428, 657, 482, 397, 240, 460, 388, 262, 269, 387, 476, 414, 90, 392, 371, 184, 471, 453, 395, 509, 235, 334, 476, 381, 406, 472, 116, 471, 359, 428, 138, 366, 672, 235]","[3, 10, 8, 6, 7, 9, 5, 4, 1, 14, 13, 8, 5, 7, 5, 6, 10, 7, 3, 2, 4, 20, 6, 9, 13, 5, 10, 8, 9, 10, 10, 5, 4, 6, 6, 7, 31, 5, 17, 6, 7, 8, 11, 6, 8, 11, 5, 12, 3, 9, 7, 14, 2, 11, 9, 7, 7, 8, 4, 4, 5, 7, 5, 6, 4, 8, 1, 8, 3, 9, 3, 5, 17, 7]",32883
18,"[2, 8, 4, 3, 2, 3, 4, 4, 3, 8, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 10, 3, 5, 6, 4, 3, 4, 5, 6, 4, 2, 1, 4, 4, 4, 22, 3, 10, 3, 4, 6, 4, 3, 2, 4, 3, 2, 2, 3, 4, 4, 0, 3, 3, 1, 4, 4, 3, 5, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-260, 378, 350, 123, 45, 133, -158, -206, 127, -1031, 245, -300, 244, 131, 138, 67, 212, 255, -77, 181, 58, 703, 72, 400, 188, 155, 13, 275, 214, -815, -25, -181, -88, 174, 171, 193, 1615, 244, -2150, 229, 280, -699, 161, 41, -565, 122, 88, -450, 166, 132, -501, -395, -56, -158, 23, -172, 308, -191, -100, -541, -93, 133, -99, 207, 108, 100, -165, -148, -57, 224, -12, 50, 37, 180]","[266, 853, 464, 326, 259, 356, 433, 490, 398, 845, 722, 536, 425, 359, 383, 310, 383, 354, 233, 400, 282, 1020, 331, 508, 610, 428, 351, 453, 509, 592, 411, 267, 124, 429, 449, 422, 2334, 332, 1018, 308, 432, 637, 488, 400, 217, 471, 367, 250, 269, 381, 461, 400, 89, 391, 368, 179, 486, 438, 390, 490, 230, 330, 470, 383, 415, 461, 117, 466, 343, 438, 145, 358, 647, 237]","[9, 15, 11, 4, 3, 10, 5, 7, 7, 16, 13, 11, 4, 6, 7, 4, 8, 3, 3, 0, 6, 20, 5, 7, 14, 8, 8, 4, 4, 8, 5, 6, 5, 8, 10, 8, 27, 9, 18, 7, 7, 14, 8, 9, 4, 8, 8, 2, 4, 6, 7, 7, 0, 9, 8, 6, 5, 14, 9, 7, 5, 4, 6, 0, 7, 9, 0, 12, 8, 2, 0, 7, 17, 4]",32617
19,"[2, 8, 4, 3, 2, 3, 4, 4, 3, 8, 7, 5, 4, 3, 3, 3, 3, 3, 2, 4, 2, 10, 3, 5, 6, 4, 3, 4, 5, 5, 4, 2, 1, 4, 4, 4, 23, 3, 10, 3, 4, 6, 4, 4, 2, 4, 3, 2, 2, 3, 4, 4, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-270, 376, 377, 121, 54, 142, -153, -219, 126, -1056, 259, -310, 254, 140, 136, 69, 219, 264, -81, 179, 71, 706, 79, 396, 187, 157, 19, 270, 206, -846, -29, -193, -86, 178, 162, 201, 1709, 251, -2199, 230, 291, -728, 151, 40, -568, 131, 96, -458, 159, 126, -510, -412, -53, -170, 23, -174, 310, -194, -103, -548, -109, 139, -110, 205, 122, 113, -169, -144, -48, 209, -12, 60, 45, 194]","[253, 847, 487, 316, 266, 361, 430, 474, 390, 813, 730, 523, 429, 365, 379, 312, 384, 358, 225, 392, 293, 1020, 331, 502, 604, 427, 348, 443, 495, 557, 400, 255, 125, 430, 438, 431, 2420, 335, 962, 305, 442, 598, 469, 397, 212, 472, 375, 237, 260, 371, 447, 379, 89, 380, 366, 178, 482, 427, 380, 472, 212, 334, 454, 381, 424, 471, 112, 468, 348, 420, 146, 365, 646, 249]","[5, 12, 8, 11, 4, 7, 12, 7, 10, 15, 13, 8, 10, 6, 5, 3, 9, 8, 6, 10, 4, 13, 10, 7, 11, 7, 12, 9, 11, 9, 11, 2, 2, 7, 6, 3, 31, 7, 17, 7, 5, 16, 13, 6, 4, 12, 3, 7, 4, 7, 9, 8, 3, 2, 5, 0, 10, 12, 10, 15, 4, 5, 9, 3, 9, 7, 2, 6, 7, 7, 0, 6, 15, 4]",32318
20,"[2, 8, 4, 3, 2, 3, 4, 4, 3, 8, 7, 5, 4, 3, 3, 3, 3, 3, 2, 3, 2, 10, 3, 5, 6, 4, 3, 4, 4, 5, 4, 2, 1, 4, 4, 4, 24, 3, 9, 3, 4, 5, 4, 3, 2, 4, 3, 2, 2, 3, 4, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-267, 379, 378, 126, 60, 137, -166, -231, 122, -1072, 272, -333, 258, 140, 125, 55, 235, 267, -92, 176, 75, 726, 84, 408, 196, 150, 19, 278, 194, -871, -24, -193, -84, 187, 161, 200, 1816, 256, -2227, 240, 288, -743, 154, 50, -580, 135, 92, -467, 174, 139, -529, -417, -55, -171, 39, -175, 322, -207, -108, -558, -120, 133, -115, 201, 125, 108, -177, -157, -45, 217, -7, 55, 41, 198]","[253, 844, 487, 315, 265, 355, 415, 456, 382, 791, 739, 492, 430, 359, 365, 296, 398, 359, 213, 387, 294, 1031, 335, 512, 606, 415, 344, 445, 477, 529, 402, 250, 126, 437, 435, 425, 2508, 337, 922, 317, 437, 573, 466, 404, 196, 474, 368, 227, 273, 377, 422, 363, 83, 374, 374, 174, 494, 411, 362, 456, 200, 326, 443, 371, 423, 458, 104, 451, 348, 424, 151, 358, 640, 252]","[5, 14, 5, 9, 9, 4, 6, 10, 7, 14, 11, 13, 7, 9, 6, 5, 5, 5, 3, 5, 5, 19, 4, 7, 13, 9, 7, 10, 10, 8, 7, 7, 2, 6, 6, 9, 43, 6, 21, 1, 6, 15, 10, 6, 6, 6, 6, 3, 4, 10, 10, 14, 4, 8, 11, 4, 4, 7, 16, 10, 3, 5, 10, 9, 8, 12, 1, 8, 6, 8, 1, 5, 8, 3]",32005
21,"[2, 8, 4, 3, 2, 3, 4, 4, 3, 7, 7, 4, 4, 3, 3, 2, 3, 3, 2, 3, 2, 10, 3, 5, 6, 4, 3, 4, 4, 5, 4, 2, 1, 4, 4, 4, 25, 3, 9, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 3, 4, 3, 0, 3, 3, 1, 4, 4, 3, 4, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-268, 384, 396, 130, 50, 131, -176, -230, 127, -1088, 273, -346, 277, 138, 121, 53, 229, 265, -95, 177, 64, 739, 79, 419, 202, 157, 19, 276, 200, -874, -38, -195, -86, 189, 165, 197, 1903, 266, -2266, 241, 286, -768, 160, 64, -587, 143, 92, -465, 177, 137, -530, -418, -61, -172, 48, -182, 319, -223, -105, -557, -125, 133, -123, 203, 127, 96, -179, -157, -41, 225, -13, 47, 42, 202]","[249, 846, 497, 317, 251, 344, 402, 452, 384, 767, 727, 472, 444, 353, 359, 292, 385, 354, 207, 385, 278, 1037, 321, 524, 603, 420, 342, 438, 480, 526, 379, 243, 122, 435, 436, 415, 2571, 344, 874, 313, 428, 541, 463, 413, 184, 481, 361, 226, 271, 372, 421, 359, 77, 368, 378, 164, 489, 393, 356, 447, 193, 321, 429, 370, 425, 441, 101, 446, 353, 427, 146, 345, 643, 256]","[5, 11, 12, 5, 6, 8, 7, 9, 6, 15, 20, 11, 9, 7, 5, 4, 10, 6, 5, 6, 7, 17, 12, 4, 15, 6, 5, 9, 7, 5, 13, 7, 3, 8, 7, 11, 49, 6, 18, 8, 11, 12, 13, 9, 6, 5, 10, 5, 7, 6, 4, 6, 0, 8, 8, 4, 6, 6, 12, 14, 4, 8, 10, 6, 4, 9, 2, 9, 2, 9, 0, 8, 4, 2]",31676
22,"[2, 8, 4, 3, 2, 3, 4, 4, 3, 7, 7, 4, 4, 3, 3, 2, 3, 3, 2, 3, 2, 10, 3, 5, 6, 4, 3, 4, 4, 5, 3, 2, 1, 4, 4, 4, 25, 3, 8, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 3, 4, 3, 0, 3, 3, 1, 4, 3, 3, 4, 1, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 3, 6, 2]","[-274, 393, 393, 137, 47, 126, -183, -230, 133, -1096, 293, -352, 278, 151, 126, 61, 229, 281, -98, 160, 76, 750, 75, 415, 202, 148, 18, 268, 204, -880, -30, -205, -85, 188, 165, 198, 2001, 264, -2306, 239, 299, -785, 166, 63, -605, 149, 101, -464, 174, 134, -534, -425, -63, -175, 43, -188, 315, -230, -107, -564, -129, 135, -125, 197, 134, 98, -181, -156, -38, 223, -22, 38, 49, 193]","[244, 849, 490, 321, 243, 333, 391, 449, 386, 752, 733, 464, 443, 366, 359, 297, 376, 367, 205, 368, 287, 1041, 316, 517, 594, 407, 335, 425, 481, 514, 377, 227, 122, 430, 431, 407, 2641, 337, 824, 304, 437, 517, 460, 408, 160, 481, 368, 223, 264, 369, 414, 343, 74, 361, 366, 153, 479, 384, 347, 434, 187, 319, 423, 359, 428, 437, 99, 439, 354, 419, 134, 330, 644, 245]","[1, 14, 8, 6, 7, 9, 8, 7, 7, 14, 21, 6, 6, 3, 8, 5, 12, 6, 1, 3, 5, 17, 4, 8, 15, 8, 9, 9, 7, 11, 13, 8, 2, 8, 9, 13, 53, 8, 18, 10, 8, 12, 13, 8, 7, 10, 5, 6, 6, 3, 7, 12, 1, 7, 10, 6, 10, 5, 10, 10, 3, 7, 8, 8, 8, 10, 1, 12, 5, 10, 4, 9, 12, 4]",31312
23,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 7, 4, 4, 3, 3, 2, 3, 3, 2, 3, 2, 10, 3, 5, 5, 4, 3, 4, 4, 5, 3, 2, 1, 4, 4, 4, 26, 3, 8, 3, 4, 5, 4, 4, 1, 4, 3, 2, 2, 3, 4, 3, 0, 3, 3, 1, 4, 3, 3, 4, 1, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-277, 402, 387, 138, 53, 128, -182, -242, 135, -1101, 314, -366, 300, 156, 121, 76, 226, 273, -103, 159, 89, 747, 66, 422, 201, 124, 16, 272, 210, -889, -26, -200, -83, 200, 159, 187, 2089, 270, -2331, 251, 303, -806, 169, 53, -615, 157, 94, -480, 183, 138, -549, -436, -67, -183, 55, -186, 324, -233, -105, -567, -134, 131, -118, 193, 126, 97, -185, -168, -39, 216, -22, 42, 49, 192]","[235, 848, 482, 320, 245, 332, 387, 433, 385, 733, 744, 451, 458, 370, 349, 308, 368, 351, 198, 360, 289, 1024, 302, 522, 586, 379, 330, 427, 477, 498, 378, 228, 123, 436, 419, 385, 2716, 338, 789, 313, 432, 495, 458, 393, 148, 489, 357, 209, 269, 369, 396, 328, 66, 346, 379, 152, 480, 377, 342, 421, 181, 311, 419, 353, 408, 433, 94, 422, 349, 402, 132, 332, 635, 242]","[8, 18, 6, 5, 6, 6, 8, 8, 6, 21, 17, 3, 11, 4, 8, 6, 8, 11, 4, 10, 13, 24, 8, 7, 12, 8, 6, 6, 14, 12, 6, 6, 2, 10, 10, 15, 39, 8, 18, 6, 13, 6, 9, 9, 3, 4, 7, 0, 6, 7, 7, 7, 4, 10, 2, 4, 12, 7, 10, 14, 2, 7, 15, 5, 16, 7, 1, 9, 7, 14, 3, 5, 15, 4]",30935
24,"[2, 8, 4, 3, 2, 3, 3, 4, 3, 7, 7, 4, 4, 3, 3, 3, 3, 3, 1, 3, 2, 10, 3, 5, 5, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 27, 3, 7, 3, 4, 4, 4, 3, 1, 4, 3, 2, 2, 3, 3, 3, 0, 3, 3, 1, 4, 3, 3, 4, 1, 3, 4, 3, 4, 4, 0, 4, 3, 4, 1, 3, 6, 2]","[-282, 406, 384, 138, 61, 124, -186, -253, 137, -1106, 315, -363, 292, 153, 123, 73, 238, 275, -98, 159, 85, 754, 66, 408, 199, 121, 4, 275, 220, -895, -19, -193, -81, 202, 152, 187, 2172, 273, -2343, 248, 301, -819, 171, 61, -625, 153, 82, -486, 175, 144, -565, -446, -68, -179, 57, -195, 327, -242, -119, -570, -127, 132, -124, 202, 116, 117, -181, -164, -53, 216, -20, 53, 57, 194]","[227, 841, 472, 317, 246, 325, 376, 410, 383, 720, 735, 447, 443, 365, 342, 299, 378, 348, 197, 351, 284, 1022, 300, 498, 576, 372, 311, 426, 477, 484, 378, 235, 124, 426, 406, 383, 2766, 340, 767, 307, 423, 476, 454, 398, 133, 475, 343, 203, 257, 375, 370, 312, 63, 346, 376, 141, 475, 365, 326, 410, 186, 309, 406, 356, 395, 453, 95, 419, 330, 399, 131, 342, 628, 242]","[5, 19, 11, 6, 9, 6, 10, 16, 7, 15, 17, 11, 11, 5, 12, 9, 5, 8, 7, 12, 3, 19, 5, 15, 13, 7, 10, 8, 14, 12, 10, 2, 2, 16, 10, 5, 60, 4, 17, 6, 11, 10, 10, 6, 6, 14, 5, 2, 6, 3, 13, 9, 2, 7, 8, 3, 12, 6, 5, 12, 3, 6, 11, 9, 7, 4, 3, 11, 8, 7, 4, 4, 21, 4]",30516
