,Births,County Influx,County Population,Deaths,Total Population
10,"[22, 16, 21, 18, 15, 15, 8, 7, 8, 36, 23, 16, 21, 37, 12, 17, 15, 13, 23, 9, 5, 16, 13, 7, 22, 5, 37, 25, 36, 32, 19, 23, 20, 20, 24, 4, 20, 10, 49, 6, 27, 14, 28, 12, 24, 28, 22, 32, 1, 11, 31, 36, 25, 26, 6, 32, 13, 8, 11, 27, 7, 7, 18, 9, 14, 11, 7, 9, 5, 4, 3, 8, 22, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[702, 573, 688, 608, 460, 431, 286, 224, 238, 1108, 768, 451, 751, 1124, 426, 622, 518, 559, 583, 338, 178, 550, 349, 322, 706, 138, 1085, 954, 1088, 892, 622, 627, 600, 713, 818, 145, 592, 382, 1377, 197, 744, 463, 812, 530, 694, 878, 686, 904, 58, 463, 814, 1069, 797, 870, 174, 890, 415, 277, 292, 815, 206, 235, 522, 237, 348, 327, 243, 276, 134, 147, 103, 238, 669, 8]","[11, 6, 14, 10, 7, 4, 2, 11, 1, 21, 13, 5, 14, 18, 6, 9, 6, 9, 12, 3, 3, 10, 4, 8, 7, 0, 17, 12, 14, 17, 11, 13, 4, 15, 21, 2, 13, 8, 22, 4, 9, 2, 9, 5, 8, 12, 11, 19, 0, 8, 11, 19, 14, 13, 6, 19, 5, 3, 6, 15, 1, 3, 7, 2, 5, 6, 4, 4, 1, 1, 2, 3, 11, 0]",40131
11,"[23, 19, 22, 20, 15, 14, 9, 7, 7, 36, 25, 15, 25, 37, 14, 20, 17, 18, 19, 11, 5, 18, 11, 10, 23, 4, 36, 31, 36, 29, 20, 20, 20, 23, 27, 4, 19, 12, 45, 6, 24, 15, 27, 17, 23, 29, 22, 30, 1, 15, 27, 35, 26, 29, 5, 29, 13, 9, 9, 27, 6, 7, 17, 7, 11, 10, 8, 9, 4, 4, 3, 7, 22, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[633, 538, 711, 667, 450, 425, 248, 221, 257, 1011, 735, 406, 948, 1088, 410, 594, 515, 470, 586, 467, 157, 600, 339, 392, 701, 132, 948, 1107, 1031, 896, 651, 754, 668, 710, 818, 153, 616, 354, 1464, 153, 769, 455, 876, 607, 862, 696, 664, 979, 63, 412, 916, 1281, 787, 824, 218, 869, 382, 272, 262, 942, 203, 232, 452, 236, 359, 302, 232, 314, 117, 158, 84, 248, 631, 10]","[10, 4, 11, 13, 7, 6, 5, 2, 5, 20, 13, 8, 16, 13, 10, 12, 11, 9, 8, 13, 1, 9, 7, 7, 7, 1, 19, 22, 12, 11, 10, 9, 9, 14, 13, 1, 9, 8, 24, 3, 7, 7, 12, 10, 21, 14, 13, 18, 0, 7, 11, 21, 15, 10, 2, 25, 9, 7, 3, 20, 5, 1, 8, 5, 5, 6, 7, 4, 3, 2, 3, 5, 14, 0]",40738
12,"[21, 17, 23, 22, 15, 14, 8, 7, 8, 33, 24, 13, 31, 36, 13, 19, 17, 15, 19, 15, 5, 20, 11, 13, 23, 4, 31, 36, 34, 29, 21, 25, 22, 23, 27, 5, 20, 11, 48, 5, 25, 15, 29, 20, 28, 23, 22, 32, 2, 13, 30, 42, 26, 27, 7, 28, 12, 9, 8, 31, 6, 7, 15, 7, 11, 10, 7, 10, 3, 5, 2, 8, 21, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[638, 516, 757, 623, 471, 425, 239, 254, 340, 1008, 823, 411, 1025, 1213, 431, 646, 554, 429, 581, 449, 169, 523, 327, 508, 778, 145, 839, 1258, 995, 861, 669, 781, 682, 713, 918, 134, 566, 304, 1507, 135, 719, 435, 949, 695, 941, 621, 653, 897, 59, 401, 1074, 1387, 697, 852, 214, 853, 382, 319, 265, 867, 190, 193, 412, 224, 411, 295, 240, 257, 104, 125, 99, 266, 583, 13]","[16, 3, 19, 12, 6, 6, 6, 4, 6, 21, 17, 7, 14, 22, 4, 9, 6, 12, 11, 14, 1, 8, 3, 10, 14, 3, 16, 20, 7, 9, 10, 10, 9, 11, 22, 2, 9, 4, 28, 5, 17, 9, 16, 14, 21, 9, 19, 17, 3, 7, 16, 27, 7, 8, 1, 21, 3, 8, 4, 16, 4, 5, 11, 1, 9, 5, 1, 3, 6, 4, 0, 3, 14, 0]",41337
13,"[21, 17, 25, 20, 15, 14, 7, 8, 11, 33, 27, 13, 34, 40, 14, 21, 18, 14, 19, 14, 5, 17, 10, 16, 25, 4, 27, 41, 33, 28, 22, 26, 22, 23, 30, 4, 18, 10, 50, 4, 23, 14, 31, 23, 31, 20, 21, 29, 1, 13, 35, 46, 23, 28, 7, 28, 12, 10, 8, 28, 6, 6, 13, 7, 13, 9, 8, 8, 3, 4, 3, 8, 19, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[613, 597, 705, 584, 535, 431, 279, 267, 340, 1070, 951, 447, 1015, 1221, 506, 609, 470, 390, 573, 488, 192, 488, 405, 543, 723, 158, 817, 1270, 953, 903, 702, 866, 634, 755, 898, 128, 511, 351, 1572, 131, 611, 427, 969, 737, 938, 692, 717, 844, 56, 435, 1113, 1383, 658, 877, 183, 932, 449, 305, 242, 899, 195, 178, 409, 261, 370, 274, 243, 243, 125, 123, 102, 234, 572, 14]","[10, 14, 15, 8, 8, 13, 5, 7, 4, 26, 14, 4, 15, 25, 12, 13, 11, 10, 12, 8, 1, 5, 3, 7, 13, 4, 13, 19, 16, 10, 13, 23, 14, 10, 18, 2, 11, 9, 34, 4, 9, 7, 19, 11, 17, 13, 20, 16, 2, 1, 15, 19, 12, 14, 3, 24, 8, 2, 3, 14, 2, 6, 10, 8, 10, 13, 8, 7, 0, 3, 1, 4, 10, 0]",41901
14,"[20, 19, 23, 19, 17, 14, 9, 8, 11, 35, 31, 14, 33, 40, 16, 20, 15, 13, 19, 16, 6, 16, 13, 18, 24, 5, 27, 42, 31, 30, 23, 28, 21, 25, 29, 4, 17, 11, 52, 4, 20, 14, 32, 24, 31, 23, 23, 28, 1, 14, 37, 46, 21, 29, 6, 31, 14, 10, 8, 29, 6, 5, 13, 8, 12, 9, 8, 8, 4, 4, 3, 7, 19, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[614, 496, 650, 610, 575, 426, 252, 260, 338, 1184, 1018, 384, 938, 1201, 565, 643, 440, 422, 601, 503, 186, 423, 505, 492, 714, 143, 848, 1328, 925, 860, 776, 853, 685, 717, 941, 127, 529, 335, 1577, 120, 716, 389, 997, 723, 1032, 675, 843, 876, 66, 456, 1213, 1514, 621, 842, 166, 905, 547, 276, 192, 870, 188, 166, 431, 221, 338, 300, 282, 280, 109, 139, 111, 215, 495, 16]","[11, 15, 15, 21, 12, 11, 7, 3, 14, 17, 32, 5, 15, 22, 6, 17, 11, 6, 6, 9, 5, 11, 7, 10, 25, 3, 14, 21, 15, 21, 17, 14, 17, 15, 18, 6, 7, 5, 30, 0, 10, 6, 21, 18, 19, 21, 12, 15, 0, 2, 21, 24, 14, 16, 5, 24, 13, 10, 5, 10, 6, 4, 7, 4, 4, 7, 7, 1, 4, 4, 2, 6, 14, 0]",42414
15,"[20, 16, 21, 20, 19, 14, 8, 8, 11, 39, 33, 12, 31, 40, 18, 21, 14, 14, 20, 16, 6, 14, 16, 16, 23, 4, 28, 44, 30, 28, 25, 28, 22, 23, 31, 4, 17, 11, 52, 4, 23, 12, 33, 24, 34, 22, 28, 29, 2, 15, 40, 50, 20, 28, 5, 30, 18, 9, 6, 29, 6, 5, 14, 7, 11, 10, 9, 9, 3, 4, 3, 7, 16, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[665, 539, 596, 677, 567, 465, 262, 266, 333, 1181, 1013, 390, 901, 1061, 556, 779, 380, 398, 645, 557, 192, 466, 537, 468, 791, 146, 809, 1119, 878, 938, 828, 881, 699, 713, 818, 134, 547, 342, 1623, 128, 872, 415, 992, 742, 1104, 668, 837, 821, 54, 526, 1291, 1500, 646, 828, 163, 1035, 516, 235, 213, 843, 201, 173, 466, 168, 351, 261, 314, 291, 98, 97, 127, 246, 495, 15]","[15, 10, 10, 15, 14, 12, 4, 7, 5, 26, 29, 6, 17, 24, 6, 18, 10, 7, 9, 8, 5, 9, 15, 6, 18, 3, 12, 29, 17, 17, 10, 26, 17, 16, 21, 2, 10, 9, 35, 4, 13, 9, 23, 12, 20, 18, 14, 15, 2, 9, 31, 36, 14, 22, 7, 24, 9, 3, 7, 18, 7, 4, 9, 1, 6, 3, 3, 6, 0, 4, 4, 6, 12, 0]",42892
16,"[22, 17, 19, 22, 18, 15, 8, 8, 11, 39, 33, 13, 30, 35, 18, 25, 12, 13, 21, 18, 6, 15, 17, 15, 26, 4, 26, 37, 29, 31, 27, 29, 23, 23, 27, 4, 18, 11, 54, 4, 29, 13, 33, 24, 36, 22, 27, 27, 1, 17, 43, 50, 21, 27, 5, 34, 17, 7, 7, 28, 6, 5, 15, 5, 11, 8, 10, 9, 3, 3, 4, 8, 16, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[694, 550, 584, 746, 595, 453, 254, 249, 312, 1130, 1118, 378, 820, 1096, 592, 857, 314, 364, 590, 547, 123, 621, 577, 535, 844, 138, 844, 1082, 912, 898, 797, 902, 803, 715, 888, 134, 754, 323, 1481, 113, 803, 450, 1069, 853, 1005, 812, 652, 858, 41, 492, 1264, 1376, 693, 996, 178, 1074, 409, 207, 240, 769, 219, 187, 501, 164, 291, 345, 335, 233, 88, 91, 123, 244, 513, 10]","[12, 12, 9, 15, 12, 13, 5, 5, 8, 28, 35, 12, 26, 25, 12, 17, 9, 6, 12, 10, 2, 13, 14, 11, 18, 3, 6, 26, 18, 23, 14, 22, 19, 16, 15, 0, 12, 8, 33, 1, 23, 10, 20, 27, 25, 26, 14, 18, 2, 11, 24, 33, 25, 19, 4, 19, 17, 6, 7, 17, 5, 1, 11, 3, 6, 9, 12, 2, 2, 3, 2, 4, 10, 0]",43312
17,"[23, 18, 19, 24, 19, 15, 8, 8, 10, 37, 37, 12, 27, 36, 19, 28, 10, 12, 19, 18, 4, 20, 19, 17, 28, 4, 28, 36, 30, 29, 26, 30, 26, 23, 29, 4, 25, 10, 49, 3, 26, 15, 35, 28, 33, 27, 21, 28, 1, 16, 42, 45, 23, 33, 5, 35, 13, 6, 8, 25, 7, 6, 16, 5, 9, 11, 11, 7, 2, 3, 4, 8, 17, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[765, 573, 675, 796, 682, 395, 258, 249, 290, 1304, 1046, 395, 813, 1030, 540, 1142, 346, 413, 655, 605, 137, 652, 614, 547, 777, 160, 847, 1051, 934, 946, 739, 836, 816, 591, 793, 142, 819, 319, 1384, 103, 869, 400, 936, 908, 1008, 832, 541, 828, 44, 496, 1226, 1401, 696, 886, 189, 1274, 483, 188, 193, 777, 233, 173, 434, 192, 301, 360, 334, 203, 103, 163, 146, 258, 484, 3]","[19, 16, 16, 12, 9, 11, 4, 4, 10, 24, 25, 8, 20, 22, 17, 30, 11, 12, 16, 8, 4, 15, 19, 10, 17, 2, 20, 17, 16, 29, 17, 18, 24, 12, 21, 3, 14, 8, 28, 1, 19, 12, 20, 14, 25, 14, 10, 26, 2, 8, 31, 41, 9, 24, 6, 26, 9, 6, 3, 9, 7, 5, 8, 2, 6, 11, 7, 8, 1, 2, 3, 5, 13, 0]",43741
18,"[25, 19, 22, 26, 22, 13, 8, 8, 9, 43, 34, 13, 27, 34, 18, 38, 11, 13, 21, 20, 4, 21, 20, 18, 25, 5, 28, 35, 31, 31, 24, 27, 27, 19, 26, 4, 27, 10, 46, 3, 28, 13, 31, 30, 33, 27, 18, 27, 1, 16, 40, 46, 23, 29, 6, 42, 16, 6, 6, 25, 7, 5, 14, 6, 10, 12, 11, 6, 3, 5, 4, 8, 16, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[864, 550, 647, 625, 670, 395, 212, 214, 305, 1351, 924, 429, 770, 1130, 530, 900, 682, 536, 655, 489, 175, 617, 680, 499, 869, 159, 829, 924, 944, 882, 631, 765, 792, 1048, 979, 152, 751, 305, 1381, 97, 802, 444, 926, 843, 1164, 994, 477, 802, 32, 530, 1245, 1346, 709, 892, 164, 1218, 442, 252, 227, 803, 219, 173, 426, 193, 332, 365, 349, 222, 107, 166, 130, 244, 576, 4]","[30, 15, 15, 17, 14, 7, 3, 3, 7, 30, 20, 8, 13, 22, 13, 26, 16, 11, 18, 10, 3, 14, 14, 11, 15, 4, 15, 23, 28, 15, 12, 12, 23, 21, 32, 3, 19, 3, 35, 2, 15, 12, 25, 14, 18, 15, 11, 21, 1, 9, 30, 32, 17, 22, 4, 28, 10, 6, 2, 10, 4, 5, 13, 6, 13, 7, 9, 8, 1, 2, 4, 3, 12, 0]",44175
19,"[28, 18, 21, 20, 22, 13, 7, 7, 10, 45, 30, 14, 25, 37, 17, 30, 22, 17, 21, 16, 5, 20, 22, 16, 28, 5, 27, 30, 31, 29, 21, 25, 26, 34, 32, 5, 25, 10, 46, 3, 26, 14, 30, 28, 38, 33, 15, 26, 1, 17, 41, 44, 23, 29, 5, 40, 14, 8, 7, 26, 7, 5, 14, 6, 11, 12, 11, 7, 3, 5, 4, 8, 19, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[790, 542, 668, 573, 555, 451, 214, 191, 289, 1362, 912, 429, 812, 999, 476, 882, 905, 510, 709, 424, 132, 657, 681, 581, 942, 205, 773, 835, 970, 928, 729, 782, 915, 1116, 1073, 187, 649, 361, 1521, 99, 789, 457, 897, 835, 1021, 1066, 474, 833, 53, 529, 1272, 1374, 738, 856, 210, 1218, 439, 264, 255, 677, 214, 217, 438, 168, 324, 323, 337, 167, 110, 194, 142, 252, 514, 6]","[10, 11, 17, 18, 19, 16, 4, 6, 6, 26, 23, 11, 15, 28, 12, 22, 21, 13, 12, 8, 6, 24, 19, 14, 21, 5, 30, 21, 28, 35, 15, 23, 22, 28, 26, 1, 16, 8, 34, 1, 21, 13, 22, 24, 24, 33, 10, 21, 3, 16, 29, 26, 24, 13, 8, 32, 8, 6, 6, 18, 3, 6, 11, 7, 11, 10, 10, 2, 3, 2, 3, 4, 16, 0]",44492
20,"[26, 18, 22, 19, 18, 15, 7, 6, 9, 45, 30, 14, 27, 33, 15, 29, 30, 17, 23, 14, 4, 21, 22, 19, 31, 6, 25, 27, 32, 30, 24, 26, 30, 37, 35, 6, 21, 12, 50, 3, 26, 15, 29, 27, 34, 35, 15, 27, 1, 17, 42, 45, 24, 28, 7, 40, 14, 8, 8, 22, 7, 7, 14, 5, 10, 10, 11, 5, 3, 6, 4, 8, 17, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[833, 562, 601, 554, 561, 470, 210, 243, 295, 1345, 986, 363, 896, 826, 509, 745, 879, 540, 628, 386, 167, 723, 642, 564, 870, 216, 817, 848, 929, 988, 678, 675, 928, 1219, 1104, 162, 1109, 324, 1518, 120, 764, 486, 916, 983, 1057, 1143, 467, 847, 41, 501, 1171, 1278, 782, 898, 211, 1138, 511, 215, 268, 717, 271, 220, 390, 147, 336, 328, 282, 232, 123, 205, 174, 236, 519, 8]","[14, 19, 19, 14, 16, 10, 4, 7, 8, 31, 18, 5, 21, 20, 9, 9, 19, 11, 18, 9, 5, 21, 14, 12, 21, 1, 24, 16, 20, 21, 11, 17, 17, 32, 21, 3, 32, 8, 31, 6, 14, 8, 24, 19, 25, 18, 14, 21, 2, 16, 33, 22, 15, 14, 6, 31, 12, 3, 12, 18, 3, 6, 11, 4, 18, 15, 5, 5, 4, 6, 2, 9, 14, 0]",44898
21,"[27, 18, 20, 18, 18, 15, 7, 8, 9, 44, 32, 12, 29, 27, 16, 24, 29, 18, 20, 12, 5, 24, 21, 18, 29, 7, 27, 28, 30, 32, 22, 22, 30, 40, 36, 5, 36, 10, 50, 4, 25, 16, 30, 32, 35, 38, 15, 28, 1, 16, 39, 42, 26, 29, 7, 37, 17, 7, 8, 23, 9, 7, 13, 4, 11, 10, 9, 7, 4, 6, 5, 7, 17, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[817, 598, 706, 655, 585, 417, 221, 202, 331, 1350, 941, 377, 826, 886, 581, 1101, 734, 567, 688, 383, 149, 782, 641, 533, 927, 223, 720, 885, 1174, 876, 610, 671, 934, 1002, 909, 131, 1112, 362, 1463, 155, 809, 442, 850, 980, 956, 1212, 526, 805, 82, 509, 1089, 1279, 873, 875, 200, 1111, 540, 213, 296, 715, 328, 233, 423, 173, 305, 419, 305, 232, 129, 198, 132, 290, 511, 3]","[16, 11, 23, 17, 29, 10, 6, 5, 10, 30, 21, 6, 12, 16, 11, 22, 17, 11, 17, 7, 7, 27, 14, 16, 32, 8, 16, 20, 23, 15, 13, 24, 28, 24, 20, 2, 27, 12, 44, 0, 16, 15, 15, 19, 26, 22, 7, 21, 2, 15, 23, 35, 23, 20, 4, 25, 13, 7, 7, 20, 8, 8, 12, 3, 7, 5, 9, 2, 7, 7, 2, 4, 11, 0]",45268
22,"[27, 19, 23, 21, 19, 13, 7, 6, 11, 45, 31, 12, 27, 29, 19, 36, 24, 18, 22, 12, 4, 26, 21, 17, 30, 7, 24, 29, 39, 29, 20, 22, 31, 33, 30, 4, 37, 12, 48, 5, 26, 14, 28, 32, 31, 40, 17, 26, 2, 16, 36, 42, 29, 29, 6, 37, 18, 7, 9, 23, 10, 7, 14, 5, 10, 13, 10, 7, 4, 6, 4, 9, 17, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[831, 539, 682, 598, 546, 459, 228, 258, 359, 1333, 961, 406, 843, 924, 607, 835, 947, 476, 780, 368, 141, 793, 657, 545, 1003, 275, 688, 937, 1111, 857, 605, 665, 916, 792, 1333, 143, 910, 422, 1571, 136, 868, 536, 781, 907, 1100, 1243, 555, 791, 54, 512, 1016, 1302, 823, 931, 167, 1123, 472, 237, 328, 685, 350, 251, 432, 228, 371, 364, 325, 282, 110, 145, 108, 264, 501, 5]","[27, 12, 16, 14, 15, 15, 4, 5, 17, 50, 25, 4, 22, 20, 12, 17, 21, 14, 22, 6, 3, 23, 16, 4, 20, 6, 20, 12, 26, 20, 16, 19, 17, 21, 32, 4, 21, 7, 27, 1, 23, 18, 15, 23, 24, 26, 9, 20, 0, 11, 36, 34, 21, 26, 4, 13, 14, 4, 10, 17, 13, 9, 5, 5, 7, 10, 10, 7, 3, 2, 0, 11, 11, 0]",45647
23,"[27, 17, 22, 19, 18, 15, 7, 8, 11, 44, 32, 13, 28, 30, 20, 27, 31, 15, 26, 12, 4, 26, 21, 18, 33, 9, 22, 31, 37, 28, 20, 22, 30, 26, 44, 4, 30, 14, 52, 4, 28, 17, 26, 30, 36, 41, 18, 26, 1, 17, 33, 43, 27, 31, 5, 37, 15, 7, 10, 22, 11, 8, 14, 7, 12, 12, 10, 9, 3, 4, 3, 8, 16, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[787, 509, 708, 609, 629, 488, 197, 277, 369, 1430, 884, 372, 834, 913, 627, 748, 1035, 523, 814, 364, 187, 766, 589, 666, 925, 282, 691, 914, 911, 948, 628, 711, 897, 638, 1548, 115, 807, 382, 1484, 165, 807, 456, 757, 1021, 1106, 1238, 594, 719, 58, 518, 1200, 1288, 886, 914, 216, 1064, 527, 237, 286, 669, 380, 308, 424, 231, 408, 391, 344, 241, 126, 167, 102, 303, 589, 4]","[17, 15, 21, 16, 16, 7, 4, 5, 8, 32, 23, 12, 15, 25, 28, 24, 32, 9, 27, 8, 4, 19, 15, 15, 17, 9, 12, 22, 32, 23, 18, 18, 22, 16, 36, 4, 16, 10, 38, 7, 27, 13, 18, 19, 24, 32, 14, 33, 0, 13, 29, 34, 20, 31, 6, 28, 15, 5, 6, 17, 9, 10, 8, 2, 11, 9, 6, 5, 1, 6, 2, 4, 25, 2]",45950
24,"[26, 16, 23, 20, 20, 16, 6, 9, 12, 47, 29, 12, 27, 30, 20, 24, 34, 17, 27, 12, 6, 25, 19, 22, 30, 9, 23, 30, 30, 31, 20, 23, 29, 21, 51, 3, 26, 12, 49, 5, 26, 15, 25, 34, 36, 41, 19, 23, 1, 17, 40, 42, 29, 30, 7, 35, 17, 7, 9, 22, 12, 10, 14, 7, 13, 13, 11, 8, 4, 5, 3, 10, 19, 0]","[27, -84, 294, 420, 415, 104, -540, -631, 51, -1255, 310, -731, 415, 551, 431, 257, 419, 583, 140, 53, -163, 204, 109, 353, 213, 114, 417, 718, 379, -869, 97, -42, 718, 699, 641, -176, -352, 258, -2358, 22, 714, -1254, 228, 114, -173, 426, -33, -268, -41, 309, 31, -40, 522, 181, -195, 405, 379, -478, -331, -608, -108, 67, -311, -123, -56, -171, 24, -548, -398, -76, -3, -153, -189, -54]","[841, 611, 574, 702, 688, 530, 186, 245, 357, 1244, 996, 377, 828, 882, 645, 787, 907, 569, 666, 384, 222, 816, 696, 684, 956, 300, 663, 836, 1067, 752, 798, 728, 904, 691, 1422, 137, 883, 341, 1561, 122, 802, 491, 844, 959, 1111, 1057, 483, 1141, 35, 501, 1070, 1428, 864, 966, 199, 1010, 554, 267, 285, 620, 281, 352, 451, 243, 402, 358, 348, 228, 131, 192, 125, 310, 591, 9]","[18, 10, 18, 21, 15, 17, 5, 6, 13, 34, 32, 9, 15, 23, 13, 9, 24, 14, 13, 11, 3, 20, 21, 9, 21, 4, 17, 22, 21, 17, 27, 15, 19, 9, 39, 4, 22, 6, 33, 2, 16, 15, 27, 28, 21, 28, 10, 26, 3, 7, 37, 41, 21, 22, 8, 39, 17, 4, 13, 15, 3, 4, 13, 6, 5, 11, 9, 6, 4, 8, 5, 6, 10, 0]",46306
