,Births,County Influx,County Population,Deaths,Total Population
10,"[19, 15, 21, 19, 12, 15, 6, 7, 9, 37, 28, 9, 19, 38, 13, 15, 12, 14, 23, 12, 2, 13, 14, 7, 28, 7, 37, 27, 35, 29, 16, 21, 17, 21, 26, 4, 19, 11, 51, 5, 18, 19, 32, 13, 26, 25, 21, 32, 2, 13, 36, 37, 20, 30, 5, 27, 12, 10, 10, 22, 11, 7, 23, 12, 14, 9, 9, 9, 6, 7, 3, 9, 16, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[665, 475, 692, 628, 403, 531, 248, 213, 310, 1101, 887, 286, 655, 1149, 402, 540, 435, 502, 710, 401, 92, 458, 406, 306, 743, 206, 994, 944, 985, 895, 490, 601, 534, 697, 851, 152, 536, 361, 1378, 173, 581, 547, 938, 532, 882, 820, 732, 1006, 49, 467, 1093, 1168, 569, 978, 171, 881, 336, 330, 284, 630, 324, 191, 657, 385, 397, 310, 269, 286, 168, 223, 112, 300, 528, 17]","[5, 3, 6, 12, 7, 5, 4, 1, 4, 26, 12, 2, 5, 12, 7, 2, 2, 4, 15, 4, 1, 6, 5, 5, 6, 1, 12, 16, 14, 14, 9, 10, 5, 14, 15, 3, 11, 6, 20, 4, 6, 8, 13, 6, 15, 8, 11, 18, 0, 3, 16, 20, 5, 16, 4, 9, 8, 3, 3, 9, 4, 5, 10, 9, 11, 4, 5, 6, 3, 3, 1, 4, 12, 0]",40196
11,"[22, 15, 23, 20, 13, 17, 8, 7, 10, 36, 29, 9, 21, 38, 13, 18, 14, 16, 23, 13, 3, 15, 13, 10, 24, 6, 33, 31, 32, 29, 16, 20, 17, 23, 28, 5, 17, 12, 45, 5, 19, 18, 31, 17, 29, 27, 24, 33, 1, 15, 36, 38, 18, 32, 5, 29, 11, 11, 9, 21, 10, 6, 21, 12, 13, 10, 8, 9, 5, 7, 3, 10, 17, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[680, 500, 716, 605, 383, 443, 278, 262, 320, 1151, 851, 326, 740, 1231, 393, 553, 425, 407, 640, 501, 94, 469, 347, 407, 699, 202, 955, 1105, 950, 898, 573, 721, 511, 765, 868, 180, 566, 363, 1538, 121, 684, 542, 938, 564, 947, 670, 679, 1056, 53, 401, 990, 1324, 549, 987, 156, 886, 348, 335, 286, 593, 334, 179, 546, 369, 411, 342, 270, 283, 155, 236, 80, 279, 586, 19]","[13, 10, 10, 8, 11, 6, 5, 8, 6, 21, 9, 9, 17, 27, 7, 8, 12, 6, 6, 10, 1, 9, 5, 6, 13, 1, 14, 28, 16, 13, 6, 15, 5, 13, 17, 3, 1, 6, 25, 2, 7, 15, 22, 9, 14, 9, 14, 13, 1, 5, 13, 19, 11, 20, 4, 15, 6, 4, 7, 17, 2, 2, 6, 4, 6, 4, 3, 3, 2, 2, 2, 3, 13, 1]",40814
12,"[22, 16, 23, 20, 12, 14, 9, 8, 10, 38, 28, 10, 24, 41, 13, 18, 14, 13, 21, 16, 3, 15, 11, 13, 23, 6, 31, 36, 31, 29, 19, 24, 17, 25, 28, 6, 18, 12, 51, 4, 22, 18, 31, 18, 31, 22, 22, 35, 1, 13, 33, 44, 18, 32, 5, 29, 11, 11, 9, 19, 11, 5, 18, 12, 13, 11, 9, 9, 5, 7, 2, 9, 19, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[677, 528, 742, 615, 481, 461, 288, 250, 322, 1135, 818, 351, 726, 1167, 419, 503, 560, 343, 626, 473, 104, 453, 413, 450, 728, 190, 936, 1284, 960, 865, 631, 785, 582, 693, 949, 191, 522, 320, 1578, 98, 595, 500, 1077, 669, 1005, 575, 801, 929, 40, 325, 1060, 1327, 573, 824, 167, 849, 408, 321, 291, 737, 351, 134, 523, 379, 471, 354, 265, 276, 155, 240, 106, 265, 545, 36]","[10, 10, 11, 5, 7, 9, 5, 4, 4, 16, 16, 2, 7, 27, 12, 11, 10, 8, 12, 8, 2, 7, 6, 6, 17, 5, 24, 26, 19, 9, 12, 15, 13, 11, 14, 4, 9, 4, 29, 0, 11, 11, 13, 10, 17, 12, 15, 23, 2, 6, 28, 30, 15, 15, 0, 10, 7, 5, 6, 9, 8, 2, 13, 10, 5, 7, 2, 4, 1, 4, 2, 5, 15, 1]",41390
13,"[22, 17, 24, 20, 16, 15, 9, 8, 10, 37, 27, 11, 24, 38, 13, 16, 18, 11, 20, 15, 3, 15, 13, 15, 24, 6, 31, 42, 32, 28, 21, 26, 19, 23, 31, 6, 17, 10, 52, 3, 19, 16, 35, 22, 33, 19, 26, 30, 1, 10, 35, 44, 19, 27, 5, 28, 13, 10, 9, 24, 11, 4, 17, 12, 15, 11, 8, 9, 5, 8, 3, 8, 18, 1]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[722, 533, 678, 634, 571, 476, 265, 244, 404, 1149, 940, 278, 802, 1170, 426, 456, 469, 398, 686, 467, 156, 363, 467, 474, 724, 172, 875, 1449, 795, 951, 672, 748, 649, 625, 867, 171, 554, 345, 1589, 116, 588, 559, 1031, 686, 1107, 470, 833, 848, 40, 388, 1116, 1292, 568, 896, 170, 802, 392, 366, 258, 702, 355, 149, 543, 406, 422, 365, 321, 304, 167, 185, 117, 302, 607, 23]","[16, 8, 9, 8, 8, 10, 12, 7, 13, 28, 16, 6, 10, 15, 9, 7, 9, 12, 9, 7, 1, 6, 12, 8, 23, 3, 19, 25, 17, 22, 17, 22, 15, 7, 19, 7, 3, 8, 29, 0, 10, 12, 22, 11, 23, 6, 21, 19, 1, 8, 22, 28, 5, 14, 5, 19, 6, 9, 6, 17, 1, 2, 10, 9, 12, 9, 9, 5, 1, 2, 2, 6, 10, 1]",41908
14,"[24, 17, 22, 21, 19, 15, 8, 8, 13, 38, 31, 9, 26, 39, 14, 15, 15, 13, 22, 15, 5, 12, 15, 15, 24, 5, 29, 48, 26, 31, 22, 24, 21, 20, 28, 5, 18, 11, 52, 3, 19, 18, 34, 22, 36, 15, 27, 28, 1, 12, 37, 43, 18, 29, 5, 26, 13, 12, 8, 23, 11, 4, 18, 13, 14, 12, 10, 10, 5, 6, 3, 10, 20, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[772, 549, 653, 596, 512, 480, 286, 265, 411, 1190, 998, 320, 798, 1268, 495, 487, 394, 414, 693, 478, 138, 367, 472, 460, 719, 170, 931, 1333, 738, 982, 669, 836, 677, 688, 837, 107, 515, 384, 1487, 77, 715, 506, 1032, 747, 1045, 421, 857, 860, 57, 446, 1146, 1275, 633, 923, 195, 794, 393, 362, 272, 724, 373, 158, 598, 394, 423, 320, 297, 301, 172, 204, 116, 311, 695, 29]","[14, 9, 5, 6, 9, 11, 5, 3, 7, 32, 26, 10, 16, 31, 7, 11, 5, 6, 13, 13, 3, 12, 8, 11, 10, 3, 21, 33, 11, 17, 8, 14, 7, 8, 12, 4, 5, 5, 31, 2, 18, 7, 22, 16, 22, 13, 19, 18, 3, 9, 19, 28, 13, 13, 5, 20, 8, 10, 5, 17, 2, 2, 13, 4, 6, 5, 2, 10, 4, 6, 4, 6, 15, 0]",42440
15,"[25, 18, 21, 19, 17, 16, 9, 8, 13, 39, 33, 10, 26, 42, 16, 16, 13, 13, 23, 15, 4, 12, 15, 15, 23, 5, 31, 44, 24, 32, 22, 27, 22, 22, 27, 3, 17, 12, 49, 2, 23, 16, 34, 24, 34, 14, 28, 28, 1, 14, 38, 42, 21, 30, 6, 26, 13, 12, 9, 24, 12, 5, 19, 13, 14, 10, 9, 10, 5, 6, 3, 10, 23, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[710, 538, 674, 650, 569, 472, 331, 298, 394, 1138, 1080, 383, 848, 1060, 438, 678, 400, 443, 698, 516, 156, 420, 494, 469, 843, 147, 865, 1284, 745, 1002, 754, 904, 667, 661, 828, 151, 471, 384, 1493, 79, 622, 518, 1063, 767, 1018, 507, 839, 743, 50, 530, 1162, 1389, 619, 1024, 188, 934, 353, 315, 220, 805, 347, 157, 548, 406, 416, 329, 251, 300, 148, 191, 127, 288, 581, 24]","[15, 10, 13, 12, 8, 6, 3, 5, 8, 27, 27, 6, 17, 22, 5, 15, 10, 13, 17, 14, 6, 5, 12, 13, 14, 5, 16, 33, 11, 21, 14, 14, 13, 13, 14, 4, 9, 11, 44, 0, 12, 7, 23, 14, 20, 12, 20, 15, 2, 6, 26, 23, 13, 18, 4, 24, 6, 10, 5, 13, 7, 4, 13, 14, 9, 11, 5, 6, 6, 5, 2, 5, 15, 2]",42914
16,"[23, 17, 22, 21, 18, 15, 11, 9, 13, 37, 36, 12, 28, 35, 14, 22, 13, 14, 23, 17, 5, 14, 16, 15, 28, 4, 28, 42, 24, 33, 25, 30, 22, 22, 27, 5, 15, 12, 49, 2, 20, 17, 35, 25, 33, 16, 27, 24, 1, 17, 38, 46, 20, 34, 6, 31, 11, 10, 7, 26, 11, 5, 18, 13, 13, 10, 8, 10, 4, 6, 4, 9, 19, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[619, 495, 734, 639, 548, 385, 309, 298, 408, 1179, 1012, 431, 801, 976, 500, 774, 341, 409, 756, 553, 111, 608, 599, 480, 989, 138, 776, 1179, 872, 1019, 780, 882, 829, 597, 759, 156, 666, 322, 1435, 72, 711, 473, 1099, 769, 1085, 688, 710, 802, 60, 511, 1249, 1338, 605, 889, 197, 1036, 335, 320, 214, 774, 317, 142, 560, 313, 459, 341, 246, 271, 156, 194, 145, 268, 623, 25]","[9, 14, 8, 16, 12, 8, 13, 10, 7, 28, 16, 12, 14, 13, 9, 19, 11, 14, 20, 12, 2, 18, 10, 15, 16, 4, 12, 25, 15, 19, 22, 10, 15, 15, 19, 2, 11, 6, 37, 0, 16, 9, 29, 22, 21, 20, 22, 14, 0, 9, 35, 28, 10, 25, 3, 21, 6, 4, 2, 23, 7, 1, 12, 10, 7, 8, 6, 7, 3, 3, 2, 6, 15, 1]",43361
17,"[20, 16, 24, 21, 18, 12, 10, 9, 13, 39, 33, 14, 26, 32, 16, 25, 11, 13, 25, 18, 3, 20, 19, 16, 32, 4, 25, 39, 29, 33, 26, 29, 27, 19, 25, 5, 22, 10, 47, 2, 23, 15, 36, 25, 36, 22, 23, 26, 2, 17, 41, 44, 20, 29, 6, 34, 11, 10, 7, 25, 10, 4, 18, 10, 15, 11, 8, 9, 5, 6, 4, 8, 20, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[666, 476, 759, 536, 580, 389, 279, 310, 337, 1300, 849, 452, 731, 917, 519, 933, 372, 448, 782, 543, 119, 667, 531, 550, 796, 126, 800, 1044, 966, 1126, 805, 836, 817, 606, 760, 141, 766, 330, 1629, 87, 671, 552, 1000, 874, 1144, 671, 694, 767, 60, 491, 1227, 1372, 640, 933, 177, 1138, 355, 305, 235, 873, 306, 168, 549, 327, 403, 318, 249, 272, 132, 178, 121, 300, 614, 22]","[13, 5, 24, 14, 17, 8, 7, 10, 6, 30, 20, 8, 15, 17, 12, 17, 12, 5, 14, 10, 2, 24, 13, 4, 15, 1, 16, 27, 17, 15, 17, 16, 27, 15, 12, 5, 14, 4, 36, 1, 18, 11, 23, 19, 25, 13, 16, 17, 1, 8, 33, 33, 17, 23, 3, 32, 7, 6, 6, 21, 7, 3, 12, 5, 10, 7, 6, 6, 2, 0, 3, 3, 9, 0]",43818
18,"[22, 15, 25, 17, 19, 12, 9, 10, 11, 43, 28, 15, 24, 30, 17, 31, 12, 14, 26, 18, 3, 22, 17, 18, 26, 4, 26, 34, 32, 37, 26, 27, 27, 20, 25, 4, 25, 11, 54, 2, 22, 18, 33, 29, 38, 22, 23, 25, 2, 16, 40, 45, 21, 31, 5, 37, 11, 10, 7, 29, 10, 5, 18, 10, 13, 10, 8, 9, 4, 5, 4, 10, 20, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[676, 526, 629, 509, 538, 361, 300, 281, 285, 1425, 849, 401, 701, 895, 434, 789, 715, 450, 724, 442, 116, 707, 556, 602, 869, 117, 845, 955, 1020, 992, 734, 762, 851, 1025, 921, 205, 694, 331, 1621, 49, 729, 561, 1019, 800, 1153, 717, 587, 805, 55, 418, 1323, 1327, 679, 1035, 161, 1108, 457, 297, 266, 787, 310, 139, 609, 353, 374, 340, 291, 289, 159, 177, 142, 295, 564, 41]","[18, 19, 11, 10, 17, 11, 7, 6, 10, 30, 18, 10, 14, 20, 13, 12, 18, 5, 12, 11, 3, 20, 22, 9, 18, 5, 14, 22, 20, 28, 16, 13, 19, 18, 22, 3, 15, 14, 33, 0, 15, 16, 24, 15, 20, 16, 14, 18, 0, 13, 25, 21, 12, 24, 3, 26, 10, 6, 6, 17, 4, 2, 16, 7, 7, 7, 8, 2, 2, 8, 3, 5, 18, 1]",44269
19,"[22, 17, 20, 16, 17, 12, 10, 9, 9, 47, 28, 13, 23, 29, 14, 26, 23, 15, 24, 14, 3, 23, 18, 20, 28, 3, 28, 31, 34, 33, 24, 25, 28, 34, 30, 6, 23, 11, 54, 1, 24, 18, 33, 26, 38, 23, 19, 26, 1, 13, 44, 44, 22, 34, 5, 36, 15, 9, 8, 26, 10, 4, 20, 11, 12, 11, 9, 9, 5, 5, 4, 9, 18, 1]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[675, 465, 634, 534, 541, 378, 298, 320, 332, 1406, 763, 376, 752, 887, 414, 647, 946, 424, 695, 400, 117, 676, 616, 671, 933, 128, 881, 791, 1060, 1024, 741, 735, 851, 1245, 964, 269, 547, 450, 1633, 33, 687, 556, 948, 917, 1109, 728, 613, 762, 63, 411, 1327, 1234, 761, 991, 169, 1134, 473, 277, 345, 784, 319, 169, 600, 417, 354, 307, 335, 236, 141, 175, 93, 263, 624, 31]","[13, 11, 19, 9, 13, 8, 6, 14, 6, 40, 12, 12, 20, 27, 15, 17, 23, 10, 20, 12, 2, 19, 13, 14, 26, 4, 23, 16, 19, 24, 13, 17, 14, 32, 15, 4, 11, 12, 50, 0, 25, 12, 34, 22, 30, 8, 16, 15, 1, 13, 44, 35, 23, 16, 4, 25, 9, 9, 5, 26, 5, 3, 19, 11, 7, 7, 6, 4, 1, 3, 4, 7, 17, 0]",44605
20,"[22, 15, 21, 17, 18, 12, 9, 10, 11, 46, 25, 12, 25, 29, 13, 21, 31, 14, 23, 13, 3, 22, 20, 22, 31, 4, 29, 26, 35, 34, 24, 24, 28, 41, 32, 8, 18, 15, 54, 1, 22, 18, 31, 30, 36, 24, 20, 25, 2, 13, 44, 41, 25, 33, 5, 37, 15, 9, 11, 26, 10, 5, 20, 13, 11, 10, 11, 7, 4, 5, 3, 8, 20, 1]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[680, 432, 597, 529, 508, 446, 236, 286, 330, 1349, 804, 374, 729, 846, 447, 657, 922, 510, 655, 376, 111, 740, 622, 669, 878, 178, 811, 726, 1043, 1038, 656, 745, 748, 1230, 997, 213, 1141, 385, 1586, 47, 758, 471, 1044, 860, 1134, 877, 638, 802, 44, 440, 1313, 1196, 735, 964, 159, 1149, 435, 252, 397, 759, 303, 202, 572, 464, 395, 340, 269, 236, 163, 211, 101, 333, 664, 23]","[18, 15, 10, 7, 15, 15, 8, 8, 7, 30, 16, 7, 15, 19, 8, 14, 22, 11, 26, 0, 3, 22, 21, 17, 11, 7, 10, 17, 22, 32, 12, 22, 17, 29, 24, 4, 33, 10, 32, 2, 18, 8, 22, 20, 28, 18, 10, 20, 3, 13, 35, 29, 14, 21, 1, 33, 11, 10, 7, 22, 10, 6, 14, 12, 9, 5, 7, 12, 5, 8, 2, 4, 23, 0]",44980
21,"[22, 14, 19, 17, 16, 14, 7, 9, 11, 44, 26, 12, 24, 28, 14, 21, 30, 17, 21, 12, 3, 24, 20, 22, 29, 5, 27, 24, 34, 34, 21, 24, 24, 41, 33, 7, 38, 12, 52, 1, 25, 15, 34, 28, 37, 29, 21, 26, 1, 14, 43, 39, 24, 32, 5, 38, 14, 8, 13, 25, 10, 6, 19, 15, 13, 11, 8, 7, 5, 7, 3, 11, 22, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[699, 461, 593, 596, 567, 411, 311, 319, 292, 1447, 795, 415, 718, 887, 477, 908, 696, 506, 728, 361, 85, 747, 716, 649, 837, 181, 619, 822, 1343, 1076, 653, 781, 826, 963, 808, 188, 996, 399, 1457, 53, 826, 553, 962, 858, 1170, 1049, 714, 867, 70, 404, 1310, 1245, 703, 1001, 137, 1181, 438, 253, 402, 788, 290, 244, 605, 410, 328, 342, 246, 244, 143, 191, 129, 281, 554, 17]","[10, 8, 11, 13, 15, 4, 5, 9, 9, 42, 20, 14, 17, 17, 11, 20, 13, 13, 17, 8, 2, 29, 19, 16, 24, 7, 16, 22, 32, 23, 9, 21, 29, 30, 16, 4, 16, 7, 35, 0, 21, 18, 21, 16, 23, 29, 15, 22, 0, 9, 37, 26, 25, 32, 4, 31, 9, 5, 7, 19, 9, 3, 14, 9, 13, 6, 4, 10, 3, 6, 5, 2, 14, 0]",45341
22,"[23, 15, 19, 19, 18, 13, 10, 10, 9, 48, 26, 13, 23, 29, 15, 30, 23, 16, 24, 12, 2, 24, 23, 21, 27, 6, 20, 27, 44, 35, 21, 26, 27, 32, 26, 6, 33, 13, 48, 1, 27, 18, 32, 28, 39, 34, 23, 28, 2, 13, 43, 41, 23, 33, 4, 39, 14, 8, 13, 26, 9, 8, 20, 13, 10, 11, 8, 8, 4, 6, 4, 9, 18, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[740, 497, 642, 608, 647, 405, 274, 362, 358, 1487, 702, 446, 641, 840, 601, 688, 888, 467, 766, 425, 100, 814, 669, 713, 887, 207, 590, 824, 1071, 1024, 640, 783, 780, 921, 1241, 209, 894, 459, 1478, 69, 915, 559, 903, 972, 1143, 1124, 616, 788, 54, 459, 1238, 1191, 740, 936, 158, 1075, 406, 249, 309, 803, 314, 235, 525, 387, 346, 376, 244, 321, 158, 231, 142, 272, 640, 25]","[22, 20, 15, 12, 15, 5, 9, 4, 11, 35, 18, 14, 16, 16, 14, 14, 22, 14, 20, 10, 1, 9, 15, 10, 18, 5, 16, 16, 25, 26, 11, 27, 14, 24, 23, 5, 25, 13, 26, 0, 26, 9, 20, 33, 26, 22, 14, 25, 3, 6, 34, 37, 21, 35, 6, 23, 16, 3, 8, 15, 6, 6, 11, 13, 10, 10, 11, 6, 5, 6, 4, 4, 14, 0]",45711
23,"[24, 16, 21, 20, 21, 13, 9, 12, 11, 49, 23, 14, 21, 28, 20, 22, 29, 15, 25, 14, 3, 27, 22, 23, 29, 6, 19, 27, 35, 34, 21, 26, 26, 30, 41, 6, 29, 15, 49, 2, 30, 18, 30, 32, 38, 37, 20, 26, 1, 15, 41, 39, 24, 31, 5, 35, 13, 8, 10, 26, 10, 7, 17, 12, 11, 12, 8, 10, 5, 7, 4, 9, 21, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[709, 525, 600, 558, 581, 458, 279, 339, 379, 1423, 751, 445, 626, 846, 612, 610, 1006, 514, 892, 417, 93, 826, 658, 692, 903, 303, 619, 874, 1039, 1021, 715, 693, 793, 853, 1342, 183, 836, 464, 1489, 69, 868, 575, 985, 941, 1156, 1181, 717, 797, 50, 431, 1214, 1202, 826, 949, 152, 1074, 428, 253, 302, 740, 383, 244, 503, 346, 363, 344, 278, 286, 167, 205, 201, 279, 599, 13]","[13, 18, 9, 13, 14, 8, 4, 8, 7, 39, 16, 16, 14, 20, 17, 10, 24, 13, 21, 12, 2, 19, 8, 15, 27, 5, 16, 30, 25, 19, 22, 16, 19, 16, 19, 9, 21, 12, 38, 3, 23, 13, 17, 23, 27, 32, 19, 19, 3, 3, 32, 29, 16, 18, 4, 28, 12, 8, 5, 29, 12, 3, 15, 5, 11, 12, 7, 9, 6, 3, 3, 8, 21, 1]",46087
24,"[23, 17, 20, 18, 19, 15, 9, 11, 12, 47, 25, 14, 20, 28, 20, 20, 33, 17, 29, 13, 3, 27, 21, 23, 30, 10, 20, 29, 34, 34, 23, 23, 26, 28, 44, 6, 27, 15, 49, 2, 28, 19, 32, 31, 38, 39, 23, 26, 1, 14, 40, 40, 27, 31, 5, 35, 14, 8, 10, 24, 12, 8, 16, 11, 12, 11, 9, 9, 5, 6, 6, 9, 19, 0]","[152, -78, 180, 263, 432, -13, -503, -502, -124, -1087, 76, -570, 442, 579, 280, 275, 408, 427, 285, 329, -174, 189, 244, 499, 172, 259, 340, 712, 497, -811, 73, -63, 573, 574, 449, -120, -293, 228, -2240, -2, 622, -1129, 263, 198, -203, 113, 169, -216, -83, 213, 252, -115, 419, 135, -266, 491, 248, -610, -304, -543, -82, -1, -218, 97, -155, -200, -64, -519, -356, -104, -15, -191, -165, -38]","[810, 529, 687, 678, 709, 421, 303, 319, 439, 1342, 794, 417, 665, 839, 568, 609, 943, 466, 868, 343, 125, 905, 661, 719, 835, 283, 661, 882, 1103, 913, 882, 760, 821, 833, 1322, 191, 890, 378, 1559, 72, 873, 557, 965, 1006, 1122, 865, 593, 1048, 50, 436, 1156, 1225, 808, 1001, 162, 944, 437, 330, 316, 733, 339, 245, 603, 398, 377, 368, 225, 274, 165, 215, 154, 249, 605, 3]","[15, 21, 18, 14, 13, 9, 9, 11, 12, 47, 29, 10, 22, 26, 13, 14, 21, 7, 26, 9, 5, 21, 16, 14, 19, 8, 11, 22, 26, 35, 27, 21, 22, 21, 30, 5, 19, 8, 44, 5, 23, 9, 24, 26, 23, 19, 12, 29, 1, 14, 31, 39, 26, 21, 3, 24, 12, 6, 10, 12, 13, 4, 12, 7, 9, 5, 8, 7, 8, 5, 8, 8, 15, 0]",46391
